"country_name","country_code","Año","FM.LBL.BMNY.GD.ZS"
"Middle East & North Africa (excluding high income)","MNA","1960",21.427234561508662
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",28.20490964882373
"North America","NAC","1960",58.45452442422434
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",9.208383619393217
"Nicaragua","NIC","1960",12.640003675854317
"Netherlands","NLD","1960",""
"Norway","NOR","1960",51.1914898038648
"Nepal","NPL","1960",5.411825598033194
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",30.260993518038415
"OECD members","OED","1960",54.54513218797595
"Oman","OMN","1960",""
"Other small states","OSS","1960",28.985153818518327
"Pakistan","PAK","1960",40.61834882939397
"Panama","PAN","1960",13.087662578835483
"Peru","PER","1960",16.378712266388256
"Philippines","PHL","1960",17.957660647309506
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",8.518606976586089
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",55.788841140550105
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",23.412467183414815
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",9.994900560938296
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",10.940536131919432
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",8.30100812159463
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",22.707209878227033
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",54.436241276912426
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",29.899871092833287
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",6.971092843151333
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",14.698972099853158
"Togo","TGO","1960",""
"Thailand","THA","1960",23.338850796354834
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",20.324840257893594
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",21.427234561508662
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",23.412467183414808
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",21.659604880456733
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",14.698972099853158
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",27.29655172413793
"United States","USA","1960",60.047671636296705
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",20.509524366016127
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",51.133546547129626
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",14.534412778934257
"Africa Western and Central","AFW","1961",11.446460234051418
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",22.54657519026719
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",16.605998857977283
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",44.116877204961874
"Austria","AUT","1961",""
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",""
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",10.5316091954023
"Brazil","BRA","1961",21.857805699936513
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",38.0396848274855
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",96.84252262893355
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",13.725915554065512
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",""
"Cameroon","CMR","1961",9.366674580354198
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",23.30644710197798
"Colombia","COL","1961",22.14259886262779
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",18.635847115320047
"Caribbean small states","CSS","1961",19.71870775488702
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",19.324256436552076
"Algeria","DZA","1961",""
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",21.13861948539183
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",15.271210013908206
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",8.397678432978859
"Egypt, Arab Rep.","EGY","1961",34.58982877587529
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",""
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",16.620272264020585
"Finland","FIN","1961",""
"Fiji","FJI","1961",29.44348762109795
"France","FRA","1961",""
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",15.176983252651372
"United Kingdom","GBR","1961",38.555735638393664
"Georgia","GEO","1961",""
"Ghana","GHA","1961",18.70967741935484
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",""
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",13.021269900740215
"Guam","GUM","1961",""
"Guyana","GUY","1961",19.083490269930948
"High income","HIC","1961",56.89764278127719
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",14.907355418304324
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",11.480598820951355
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",21.17737332067265
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",21.50187279256579
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",17.039351846679537
"Iraq","IRQ","1961",20.85307419260841
"Iceland","ISL","1961",40.77992761258228
"Israel","ISR","1961",27.083001433805958
"Italy","ITA","1961",""
"Jamaica","JAM","1961",17.72730420331002
"Jordan","JOR","1961",""
"Japan","JPN","1961",48.54877377753743
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",""
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",13.663573085846867
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",21.078115070292732
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",20.06097843920106
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",23.592727272727274
"Lower middle income","LMC","1961",21.039196823906128
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",29.470290118666355
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",23.018360082661765
"Mexico","MEX","1961",23.903954802259886
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",26.510640912855933
"Middle East & North Africa (excluding high income)","MNA","1961",21.636155183792372
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",30.341806939196154
"North America","NAC","1961",60.99357964820351
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",9.401673723562963
"Nicaragua","NIC","1961",12.064891793822351
"Netherlands","NLD","1961",""
"Norway","NOR","1961",49.49704146439655
"Nepal","NPL","1961",6.3237109875082895
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",28.610838635637805
"OECD members","OED","1961",55.84570703045952
"Oman","OMN","1961",""
"Other small states","OSS","1961",30.597758972872917
"Pakistan","PAK","1961",35.50859124050375
"Panama","PAN","1961",12.570399663587391
"Peru","PER","1961",17.629478610115008
"Philippines","PHL","1961",20.435245407591538
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",""
"Paraguay","PRY","1961",9.692260774804721
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",29.44348762109795
"Post-demographic dividend","PST","1961",57.40845037592762
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",22.565823679314455
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",11.092062000939409
"Senegal","SEN","1961",""
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",11.657839423724102
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",12.308254775550258
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",22.500642531415807
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",53.12267094181588
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",27.89321558627615
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",6.9099535989290795
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",15.271210013908206
"Togo","TGO","1961",""
"Thailand","THA","1961",24.236171959354124
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",20.06097843920106
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",21.636155183792376
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",22.56582367931445
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",22.46711454638467
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",15.271210013908206
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",27.43181818181818
"United States","USA","1961",62.66163678324161
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",19.71210775606868
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",52.27742452795494
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",17.195121601725173
"Africa Western and Central","AFW","1962",11.815088039957715
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",22.30377507060384
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",14.310116694314493
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",47.03789071284012
"Austria","AUT","1962",""
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",10.098422749619054
"Burkina Faso","BFA","1962",5.9355351399503
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",10.978036418246667
"Brazil","BRA","1962",22.26188247182671
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",35.95065913822212
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",99.36368068603049
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",24.421356518236294
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",20.1007397591511
"Cameroon","CMR","1962",11.512263054567635
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",17.745093602942287
"Colombia","COL","1962",23.506397810475104
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",19.371741747098255
"Caribbean small states","CSS","1962",22.029568021772757
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",16.988229583788375
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",21.753637818222206
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",14.9439601494396
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",10.02392537292274
"Egypt, Arab Rep.","EGY","1962",35.373399497641365
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",""
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",15.770267389178123
"Finland","FIN","1962",""
"Fiji","FJI","1962",28.273565573770494
"France","FRA","1962",""
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",16.45541688466838
"United Kingdom","GBR","1962",36.12709790812282
"Georgia","GEO","1962",""
"Ghana","GHA","1962",20.303951367781156
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",""
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",13.160195872682756
"Guam","GUM","1962",""
"Guyana","GUY","1962",21.484141232794734
"High income","HIC","1962",58.871589414679434
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",15.422308188265635
"Heavily indebted poor countries (HIPC)","HPC","1962",13.658197159667372
"Croatia","HRV","1962",""
"Haiti","HTI","1962",11.372956344307562
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",18.813513674422836
"IDA blend","IDB","1962",21.614264221422207
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",21.93070271446552
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",20.197579293873595
"Iraq","IRQ","1962",21.203435357674017
"Iceland","ISL","1962",42.36246954881211
"Israel","ISR","1962",30.54448871181939
"Italy","ITA","1962",""
"Jamaica","JAM","1962",22.817900345622117
"Jordan","JOR","1962",""
"Japan","JPN","1962",68.88747704297062
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",""
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",14.11779174637879
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",22.488278990707535
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",21.89476870353708
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",14.152063242269993
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",24.806312769010045
"Lower middle income","LMC","1962",21.58890633698227
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",28.981900786350383
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",14.542848967455804
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",24.582246258152974
"Mexico","MEX","1962",25.205263157894738
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",28.440212176228354
"Middle East & North Africa (excluding high income)","MNA","1962",23.106115109021403
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",6.880333480970806
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",30.60225232577118
"North America","NAC","1962",61.74433777264956
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",3.807101770559533
"Nigeria","NGA","1962",9.490363217701946
"Nicaragua","NIC","1962",13.79973032447814
"Netherlands","NLD","1962",""
"Norway","NOR","1962",49.08866330095837
"Nepal","NPL","1962",6.097393550585424
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",26.549820345324942
"OECD members","OED","1962",57.77356475822716
"Oman","OMN","1962",""
"Other small states","OSS","1962",32.23720264144763
"Pakistan","PAK","1962",37.01047503045067
"Panama","PAN","1962",13.325749872454631
"Peru","PER","1962",17.710061478731824
"Philippines","PHL","1962",21.87548594978393
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",12.595027302776419
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",""
"Paraguay","PRY","1962",9.100510473508185
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",28.273565573770494
"Post-demographic dividend","PST","1962",59.32486581497643
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
