"Country Name","Country Code","Año","SP.POP.2529.FE.5Y"
"Isle of Man","IMN","1960",4.50774650554945
"India","IND","1960",7.6144081559418
"Not classified","INX","1960",""
"Ireland","IRL","1960",5.33774398046475
"Iran, Islamic Rep.","IRN","1960",7.4653113720236
"Iraq","IRQ","1960",7.02224426616083
"Iceland","ISL","1960",6.76688267590557
"Israel","ISR","1960",6.91339699608638
"Italy","ITA","1960",7.45283853754855
"Jamaica","JAM","1960",6.67835184485114
"Jordan","JOR","1960",7.1915305361908
"Japan","JPN","1960",8.75823516779427
"Kazakhstan","KAZ","1960",7.0161751633217
"Kenya","KEN","1960",8.0506641739128
"Kyrgyz Republic","KGZ","1960",7.49967517978093
"Cambodia","KHM","1960",7.35754326594529
"Kiribati","KIR","1960",6.89417081642047
"St. Kitts and Nevis","KNA","1960",5.36260899779936
"Korea, Rep.","KOR","1960",7.50120613602577
"Kuwait","KWT","1960",8.93962398695612
"Latin America & Caribbean (excluding high income)","LAC","1960",7.432787437203628
"Lao PDR","LAO","1960",7.25298011766517
"Lebanon","LBN","1960",7.25998818248263
"Liberia","LBR","1960",7.92628454511398
"Libya","LBY","1960",7.8147670715
"St. Lucia","LCA","1960",6.38902879207588
"Latin America & Caribbean","LCN","1960",7.429143825827695
"Least developed countries: UN classification","LDC","1960",7.458519129634883
"Low income","LIC","1960",7.601072898788147
"Liechtenstein","LIE","1960",6.65324967444063
"Sri Lanka","LKA","1960",7.18282254705593
"Lower middle income","LMC","1960",7.513212102963985
"Low & middle income","LMY","1960",7.493640739701372
"Lesotho","LSO","1960",7.43044031251893
"Late-demographic dividend","LTE","1960",7.425729419793069
"Lithuania","LTU","1960",8.29094652832063
"Luxembourg","LUX","1960",7.06389616597844
"Latvia","LVA","1960",7.67369584368806
"Macao SAR, China","MAC","1960",6.2565060573152
"St. Martin (French part)","MAF","1960",6.733048838312
"Morocco","MAR","1960",7.83653000795369
"Monaco","MCO","1960",5.32972748075723
"Moldova","MDA","1960",8.24334117055072
"Madagascar","MDG","1960",7.09700327571938
"Maldives","MDV","1960",8.75225604620383
"Middle East & North Africa","MEA","1960",7.380679014969606
"Mexico","MEX","1960",7.25202048365255
"Marshall Islands","MHL","1960",5.71485729527874
"Middle income","MIC","1960",7.48656545351427
"North Macedonia","MKD","1960",8.60158857858498
"Mali","MLI","1960",7.00573355588002
"Malta","MLT","1960",7.12507308169464
"Myanmar","MMR","1960",7.69256421728481
"Middle East & North Africa (excluding high income)","MNA","1960",7.400929128354015
"Montenegro","MNE","1960",8.08733733936125
"Mongolia","MNG","1960",6.97890743180598
"Northern Mariana Islands","MNP","1960",5.8748992051607
"Mozambique","MOZ","1960",7.71832034362204
"Mauritania","MRT","1960",7.69052601973712
"Mauritius","MUS","1960",6.64812130705774
"Malawi","MWI","1960",7.59544741098814
"Malaysia","MYS","1960",6.99434918058947
"North America","NAC","1960",6.073134305761165
"Namibia","NAM","1960",6.57622772821224
"New Caledonia","NCL","1960",7.37793045576126
"Niger","NER","1960",7.23699147585186
"Nigeria","NGA","1960",7.53925849576454
"Nicaragua","NIC","1960",6.96900270217427
"Netherlands","NLD","1960",6.61082130463803
"Norway","NOR","1960",5.49010683538359
"Nepal","NPL","1960",7.47346494068947
"Nauru","NRU","1960",7.17502251576103
"New Zealand","NZL","1960",6.01907598105317
"OECD members","OED","1960",6.912612005877983
"Oman","OMN","1960",7.39748011701594
"Other small states","OSS","1960",7.471874823693028
"Pakistan","PAK","1960",7.56106069703465
"Panama","PAN","1960",7.01369828371804
"Peru","PER","1960",7.20378728053612
"Philippines","PHL","1960",7.25444815399484
"Palau","PLW","1960",5.74515887450519
"Papua New Guinea","PNG","1960",8.70544590089711
"Poland","POL","1960",7.62130949005761
"Pre-demographic dividend","PRE","1960",7.511396116840952
"Puerto Rico","PRI","1960",6.30197039118608
"Korea, Dem. People's Rep.","PRK","1960",9.22844876631586
"Portugal","PRT","1960",7.58236072802025
"Paraguay","PRY","1960",6.37373909175356
"West Bank and Gaza","PSE","1960",6.84782865541572
"Pacific island small states","PSS","1960",7.225639017004999
"Post-demographic dividend","PST","1960",6.892351031110045
"French Polynesia","PYF","1960",7.29488458076914
"Qatar","QAT","1960",7.34980945976239
"Romania","ROU","1960",8.37705541501323
"Russian Federation","RUS","1960",7.42332323702601
"Rwanda","RWA","1960",7.31872534312945
"South Asia","SAS","1960",7.574113875084598
"Saudi Arabia","SAU","1960",7.03930610890906
"Sudan","SDN","1960",7.32377078354727
"Senegal","SEN","1960",7.39870776809116
"Singapore","SGP","1960",7.62470314764128
"Solomon Islands","SLB","1960",7.65436053495635
"Sierra Leone","SLE","1960",7.63124857143832
"El Salvador","SLV","1960",7.10751560449791
"San Marino","SMR","1960",7.35992711654845
"Somalia","SOM","1960",6.77094750394713
"Serbia","SRB","1960",9.22441377542375
"Sub-Saharan Africa (excluding high income)","SSA","1960",7.495221043072058
"South Sudan","SSD","1960",7.9259312677874
"Sub-Saharan Africa","SSF","1960",7.49517710901232
"Small states","SST","1960",7.205154766858681
"Sao Tome and Principe","STP","1960",9.82235978871581
"Suriname","SUR","1960",7.04912152214691
"Slovak Republic","SVK","1960",7.1015382522176
"Slovenia","SVN","1960",8.0136562618957
"Sweden","SWE","1960",5.80784503533923
"Eswatini","SWZ","1960",6.88461441273995
"Sint Maarten (Dutch part)","SXM","1960",5.08108108108108
"Seychelles","SYC","1960",7.25560022975302
"Syrian Arab Republic","SYR","1960",7.17799401627781
"Turks and Caicos Islands","TCA","1960",6.01723857537811
"Chad","TCD","1960",7.26442637201255
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",7.4419595795932
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",7.563304027331244
"Togo","TGO","1960",7.11952519376951
"Thailand","THA","1960",7.89290497492879
"Tajikistan","TJK","1960",8.38124760122597
"Turkmenistan","TKM","1960",7.49981262350853
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",7.434055531483614
"Timor-Leste","TLS","1960",7.49310348528922
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",7.400929128354014
"Tonga","TON","1960",7.44876690654049
"South Asia (IDA & IBRD)","TSA","1960",7.574113875084599
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",7.495177109012319
"Trinidad and Tobago","TTO","1960",6.50793876554448
"Tunisia","TUN","1960",7.12295733437932
"Turkiye","TUR","1960",7.37408918819779
"Tuvalu","TUV","1960",7.3117891316122
"Tanzania","TZA","1960",7.44877643757271
"Uganda","UGA","1960",7.49867124093164
"Ukraine","UKR","1960",6.74013450326199
"Upper middle income","UMC","1960",7.466787649720747
"Uruguay","URY","1960",7.99298441297535
"United States","USA","1960",6.00762704681253
"Uzbekistan","UZB","1960",7.88756588705506
"St. Vincent and the Grenadines","VCT","1960",6.14177856141779
"Venezuela, RB","VEN","1960",7.32502548153067
"British Virgin Islands","VGB","1960",5.40027823447578
"Virgin Islands (U.S.)","VIR","1960",7.41706015821426
"Viet Nam","VNM","1960",7.36684148576125
"Vanuatu","VUT","1960",7.51007387508395
"World","WLD","1960",7.346824328425275
"Samoa","WSM","1960",7.21294762329553
"Kosovo","XKX","1960",7.73734405931205
"Yemen, Rep.","YEM","1960",7.45407346013132
"South Africa","ZAF","1960",6.82966949466508
"Zambia","ZMB","1960",7.14126300464168
"Zimbabwe","ZWE","1960",6.60285881641796
"Aruba","ABW","1961",7.41732588664353
"Africa Eastern and Southern","AFE","1961",7.393628228439764
"Afghanistan","AFG","1961",7.53891743318191
"Africa Western and Central","AFW","1961",7.579796501772098
"Angola","AGO","1961",8.71838409669891
"Albania","ALB","1961",6.98928625862845
"Andorra","AND","1961",8.27037773359841
"Arab World","ARB","1961",7.26842447165863
"United Arab Emirates","ARE","1961",8.22821728034998
"Argentina","ARG","1961",7.63898625156736
"Armenia","ARM","1961",8.572681894709
"American Samoa","ASM","1961",6.7187966928977
"Antigua and Barbuda","ATG","1961",7.02932426689333
"Australia","AUS","1961",6.04216847542198
"Austria","AUT","1961",5.3163012770738
"Azerbaijan","AZE","1961",9.14999294218127
"Burundi","BDI","1961",6.81556839801362
"Belgium","BEL","1961",6.54105083421052
"Benin","BEN","1961",6.95829305914138
"Burkina Faso","BFA","1961",7.51153417323896
"Bangladesh","BGD","1961",7.27843213779787
"Bulgaria","BGR","1961",8.17074518329284
"Bahrain","BHR","1961",7.71800055442492
"Bahamas, The","BHS","1961",7.62195869463946
"Bosnia and Herzegovina","BIH","1961",8.71607716143511
"Belarus","BLR","1961",8.2978146509761
"Belize","BLZ","1961",6.72503784951246
"Bermuda","BMU","1961",7.779309033883
"Bolivia","BOL","1961",7.18734092976293
"Brazil","BRA","1961",7.55709702813676
"Barbados","BRB","1961",6.47693658623438
"Brunei Darussalam","BRN","1961",7.38060092376553
"Bhutan","BTN","1961",8.06061075872887
"Botswana","BWA","1961",7.55957557200587
"Central African Republic","CAF","1961",7.32446975720705
"Canada","CAN","1961",6.57701824247963
"Central Europe and the Baltics","CEB","1961",7.492837898151384
"Switzerland","CHE","1961",7.06912335733755
"Channel Islands","CHI","1961",6.22130132836987
"Chile","CHL","1961",7.69478059974736
"China","CHN","1961",7.3966047012808
"Cote d'Ivoire","CIV","1961",7.69665250421837
"Cameroon","CMR","1961",7.67478935885717
"Congo, Dem. Rep.","COD","1961",7.61386863694703
"Congo, Rep.","COG","1961",7.20411788490457
"Colombia","COL","1961",6.91037138756367
"Comoros","COM","1961",7.34306510636587
"Cabo Verde","CPV","1961",7.352545586841
"Costa Rica","CRI","1961",7.04938219615508
"Caribbean small states","CSS","1961",6.496104813112509
"Cuba","CUB","1961",7.71276027070623
"Curacao","CUW","1961",6.89668039882978
"Cayman Islands","CYM","1961",7.3015873015873
"Cyprus","CYP","1961",7.06958099008589
"Czechia","CZE","1961",6.00349952777066
"Germany","DEU","1961",6.3642216613615
"Djibouti","DJI","1961",7.5993742996927
"Dominica","DMA","1961",6.30540641778
"Denmark","DNK","1961",6.0337277587266
"Dominican Republic","DOM","1961",7.40083653025486
"Algeria","DZA","1961",6.99520734265695
"East Asia & Pacific (excluding high income)","EAP","1961",7.536538540195443
"Early-demographic dividend","EAR","1961",7.547401375391029
"East Asia & Pacific","EAS","1961",7.631951446301118
"Europe & Central Asia (excluding high income)","ECA","1961",7.393724408408042
"Europe & Central Asia","ECS","1961",7.033712012898664
"Ecuador","ECU","1961",6.71852826754248
"Egypt, Arab Rep.","EGY","1961",7.31011958541222
"Euro area","EMU","1961",6.884152486095322
"Eritrea","ERI","1961",7.91134798799311
"Spain","ESP","1961",7.93257920473679
"Estonia","EST","1961",7.35191079323229
"Ethiopia","ETH","1961",7.4805720927231
"European Union","EUU","1961",6.970863891308345
"Fragile and conflict affected situations","FCS","1961",7.304956935925989
"Finland","FIN","1961",6.07997109895364
"Fiji","FJI","1961",7.22748195743473
"France","FRA","1961",6.47348027756917
"Faroe Islands","FRO","1961",5.62400216887068
"Micronesia, Fed. Sts.","FSM","1961",7.02084672605382
"Gabon","GAB","1961",7.02659987778842
"United Kingdom","GBR","1961",5.90617274928233
"Georgia","GEO","1961",8.73549561042878
"Ghana","GHA","1961",8.90929684417339
"Gibraltar","GIB","1961",7.11469377026198
"Guinea","GIN","1961",7.60343343447232
"Gambia, The","GMB","1961",8.1762939096154
"Guinea-Bissau","GNB","1961",9.06160810519508
"Equatorial Guinea","GNQ","1961",7.16200592528362
"Greece","GRC","1961",8.62779959150766
"Grenada","GRD","1961",6.09048552487712
"Greenland","GRL","1961",7.98887972382611
"Guatemala","GTM","1961",7.29400446918543
"Guam","GUM","1961",7.16949356429688
"Guyana","GUY","1961",6.43998209938907
"High income","HIC","1961",6.864657118360567
"Hong Kong SAR, China","HKG","1961",7.52257980110949
"Honduras","HND","1961",6.85917618887719
"Heavily indebted poor countries (HIPC)","HPC","1961",7.4499782528967655
"Croatia","HRV","1961",8.13489248364311
"Haiti","HTI","1961",7.314984904485
"Hungary","HUN","1961",6.89756973670332
"IBRD only","IBD","1961",7.482328901763286
"IDA & IBRD total","IBT","1961",7.47964314651482
"IDA total","IDA","1961",7.466750276521022
"IDA blend","IDB","1961",7.577099275870485
"Indonesia","IDN","1961",8.41133343611273
"IDA only","IDX","1961",7.419179190250156
"Isle of Man","IMN","1961",4.33746425166826
"India","IND","1961",7.58332781945361
"Not classified","INX","1961",""
"Ireland","IRL","1961",5.27321138738161
"Iran, Islamic Rep.","IRN","1961",7.37248528375182
"Iraq","IRQ","1961",7.03154718871811
"Iceland","ISL","1961",6.55474807022299
"Israel","ISR","1961",6.82216472700817
"Italy","ITA","1961",7.28775870636327
"Jamaica","JAM","1961",6.47142463994129
"Jordan","JOR","1961",7.27939521703386
"Japan","JPN","1961",8.78859334607526
"Kazakhstan","KAZ","1961",7.21895366176266
"Kenya","KEN","1961",8.04582179883624
"Kyrgyz Republic","KGZ","1961",7.51008573718488
"Cambodia","KHM","1961",7.34460609432356
"Kiribati","KIR","1961",6.80810186604533
"St. Kitts and Nevis","KNA","1961",5.27379639838295
"Korea, Rep.","KOR","1961",7.53998544607926
"Kuwait","KWT","1961",8.77241808048461
"Latin America & Caribbean (excluding high income)","LAC","1961",7.329379718589685
"Lao PDR","LAO","1961",7.19987959580932
"Lebanon","LBN","1961",7.13337019380016
"Liberia","LBR","1961",7.93400669619356
"Libya","LBY","1961",7.82801110362124
"St. Lucia","LCA","1961",6.24961147143538
"Latin America & Caribbean","LCN","1961",7.326664516970534
"Least developed countries: UN classification","LDC","1961",7.419889300567408
"Low income","LIC","1961",7.596387984971563
"Liechtenstein","LIE","1961",6.83096549724558
"Sri Lanka","LKA","1961",7.13833823058888
"Lower middle income","LMC","1961",7.468904528929643
"Low & middle income","LMY","1961",7.4853155631712225
"Lesotho","LSO","1961",7.36026947923844
"Late-demographic dividend","LTE","1961",7.441231780474073
"Lithuania","LTU","1961",8.17482274667055
"Luxembourg","LUX","1961",6.81064055385767
"Latvia","LVA","1961",7.59600066419948
"Macao SAR, China","MAC","1961",5.95691525253596
"St. Martin (French part)","MAF","1961",6.68664975789716
"Morocco","MAR","1961",7.66260308612118
"Monaco","MCO","1961",5.22542681916128
"Moldova","MDA","1961",8.24087725950552
"Madagascar","MDG","1961",7.04523627477951
"Maldives","MDV","1961",8.83594234074143
"Middle East & North Africa","MEA","1961",7.287311142256531
"Mexico","MEX","1961",7.12427523120382
"Marshall Islands","MHL","1961",5.60687294102448
"Middle income","MIC","1961",7.4779287427668955
"North Macedonia","MKD","1961",8.55568070296875
"Mali","MLI","1961",6.95354920526868
"Malta","MLT","1961",7.02668872866316
"Myanmar","MMR","1961",7.54848091712326
"Middle East & North Africa (excluding high income)","MNA","1961",7.303202389245871
"Montenegro","MNE","1961",8.13169036587314
"Mongolia","MNG","1961",6.92243084075481
"Northern Mariana Islands","MNP","1961",5.8869526362824
"Mozambique","MOZ","1961",7.6016668980229
"Mauritania","MRT","1961",7.65799299279144
"Mauritius","MUS","1961",6.48768689533861
"Malawi","MWI","1961",7.62221478532554
"Malaysia","MYS","1961",7.03714888234306
"North America","NAC","1961",5.975174574928694
"Namibia","NAM","1961",6.49456182022753
"New Caledonia","NCL","1961",7.38665179024242
"Niger","NER","1961",7.26064050060904
"Nigeria","NGA","1961",7.54902857432399
"Nicaragua","NIC","1961",6.8693829465947704
"Netherlands","NLD","1961",6.4804915944664
"Norway","NOR","1961",5.32545276947225
"Nepal","NPL","1961",7.43040928716895
"Nauru","NRU","1961",7.01908957415565
"New Zealand","NZL","1961",5.88662463292808
"OECD members","OED","1961",6.8385220080061035
"Oman","OMN","1961",7.38157981663498
"Other small states","OSS","1961",7.411620879762303
"Pakistan","PAK","1961",7.54635386369209
"Panama","PAN","1961",7.01132753445367
"Peru","PER","1961",7.18716489056567
"Philippines","PHL","1961",7.28346635919928
"Palau","PLW","1961",5.71039396479463
"Papua New Guinea","PNG","1961",8.5369751364868
"Poland","POL","1961",7.38802443943281
"Pre-demographic dividend","PRE","1961",7.497951301585161
"Puerto Rico","PRI","1961",6.3476499439606
"Korea, Dem. People's Rep.","PRK","1961",9.48372932384049
"Portugal","PRT","1961",7.54824405886441
"Paraguay","PRY","1961",6.26260685322212
"West Bank and Gaza","PSE","1961",6.910182576575
"Pacific island small states","PSS","1961",7.212296380167539
"Post-demographic dividend","PST","1961",6.8280495794974545
"French Polynesia","PYF","1961",7.3619413606604
"Qatar","QAT","1961",7.77407091318178
"Romania","ROU","1961",8.33045830715216
"Russian Federation","RUS","1961",7.24882152186453
"Rwanda","RWA","1961",7.0256163479224
"South Asia","SAS","1961",7.542869182658973
"Saudi Arabia","SAU","1961",7.02365996674596
"Sudan","SDN","1961",7.28814163868937
"Senegal","SEN","1961",7.36961626306331
"Singapore","SGP","1961",7.45830994569589
"Solomon Islands","SLB","1961",7.64789524672646
"Sierra Leone","SLE","1961",7.60372016028841
"El Salvador","SLV","1961",7.13445565132174
"San Marino","SMR","1961",7.46829796724654
"Somalia","SOM","1961",6.81056529365544
"Serbia","SRB","1961",9.16981428975732
"Sub-Saharan Africa (excluding high income)","SSA","1961",7.47268349630742
"South Sudan","SSD","1961",7.9061706525544
"Sub-Saharan Africa","SSF","1961",7.472640583524152
"Small states","SST","1961",7.1276782104759535
"Sao Tome and Principe","STP","1961",10.0542848631293
"Suriname","SUR","1961",7.00579486328308
"Slovak Republic","SVK","1961",6.85893645970832
"Slovenia","SVN","1961",7.76923421966519
"Sweden","SWE","1961",5.73630550860202
"Eswatini","SWZ","1961",6.82719360305369
"Sint Maarten (Dutch part)","SXM","1961",5.20694259012016
"Seychelles","SYC","1961",7.23908383165971
"Syrian Arab Republic","SYR","1961",7.0824359192901
"Turks and Caicos Islands","TCA","1961",5.88522986631888
"Chad","TCD","1961",7.21851489465009
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",7.5074350956111635
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",7.456432479391512
"Togo","TGO","1961",7.09892265019709
"Thailand","THA","1961",7.88798723267378
"Tajikistan","TJK","1961",8.24149936914059
"Turkmenistan","TKM","1961",7.4853801858172
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",7.3257044478519555
"Timor-Leste","TLS","1961",7.62533126508392
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",7.303202389245871
"Tonga","TON","1961",7.36821854559446
"South Asia (IDA & IBRD)","TSA","1961",7.542869182658973
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",7.47264058352415
"Trinidad and Tobago","TTO","1961",6.43088606127359
"Tunisia","TUN","1961",7.10264694961643
"Turkiye","TUR","1961",7.32001672347644
"Tuvalu","TUV","1961",6.9163232395628
"Tanzania","TZA","1961",7.44394699108002
"Uganda","UGA","1961",7.32786436674561
"Ukraine","UKR","1961",6.71199831783717
"Upper middle income","UMC","1961",7.484750129275291
"Uruguay","URY","1961",7.89996584077423
"United States","USA","1961",5.91607411864065
"Uzbekistan","UZB","1961",7.7705111911121
"St. Vincent and the Grenadines","VCT","1961",6.0
"Venezuela, RB","VEN","1961",7.2470703816459
"British Virgin Islands","VGB","1961",5.48865508936494
"Virgin Islands (U.S.)","VIR","1961",8.48728949595774
"Viet Nam","VNM","1961",7.17548638103829
"Vanuatu","VUT","1961",7.50846023688663
"World","WLD","1961",7.3216756206641405
"Samoa","WSM","1961",7.0269792908553
"Kosovo","XKX","1961",7.72560545873911
"Yemen, Rep.","YEM","1961",7.46850883102139
"South Africa","ZAF","1961",6.8141986472235
"Zambia","ZMB","1961",7.08230262237466
"Zimbabwe","ZWE","1961",6.51907504951563
"Aruba","ABW","1962",7.33010635160221
"Africa Eastern and Southern","AFE","1962",7.363262535654597
"Afghanistan","AFG","1962",7.54211867624739
"Africa Western and Central","AFW","1962",7.565910353297955
"Angola","AGO","1962",8.70384708148699
"Albania","ALB","1962",7.05556537623004
"Andorra","AND","1962",8.38655928908637
"Arab World","ARB","1962",7.190650137789626
"United Arab Emirates","ARE","1962",8.32225495051655
"Argentina","ARG","1962",7.53962045137491
"Armenia","ARM","1962",8.95011235139756
"American Samoa","ASM","1962",6.65862484921592
"Antigua and Barbuda","ATG","1962",7.05248674407679
"Australia","AUS","1962",6.02660012317681
"Austria","AUT","1962",5.16814717684291
"Azerbaijan","AZE","1962",9.24786566892021
"Burundi","BDI","1962",6.84688308844961
"Belgium","BEL","1962",6.34398312614784
"Benin","BEN","1962",6.9815396882109
"Burkina Faso","BFA","1962",7.48822707359627
"Bangladesh","BGD","1962",7.24122168931547
"Bulgaria","BGR","1962",7.93872546014151
"Bahrain","BHR","1962",7.74669916452693
"Bahamas, The","BHS","1962",7.65150033253785
"Bosnia and Herzegovina","BIH","1962",8.72476508665095
"Belarus","BLR","1962",8.23843258664283
"Belize","BLZ","1962",6.57211965847305
"Bermuda","BMU","1962",7.61139619662387
"Bolivia","BOL","1962",7.14250858376939
"Brazil","BRA","1962",7.45217925069693
"Barbados","BRB","1962",6.19630662302501
"Brunei Darussalam","BRN","1962",7.28493428626794
"Bhutan","BTN","1962",8.08470579876822
"Botswana","BWA","1962",7.55969234557064
"Central African Republic","CAF","1962",7.28910789311555
"Canada","CAN","1962",6.42023838609709
"Central Europe and the Baltics","CEB","1962",7.3479137781738135
"Switzerland","CHE","1962",7.01385062802067
"Channel Islands","CHI","1962",6.34354022828387
"Chile","CHL","1962",7.54712114302834
"China","CHN","1962",7.36833780914407
"Cote d'Ivoire","CIV","1962",7.67778417763516
"Cameroon","CMR","1962",7.65580018948054
"Congo, Dem. Rep.","COD","1962",7.6506197820359
"Congo, Rep.","COG","1962",7.16507292401267
"Colombia","COL","1962",6.82546843496131
"Comoros","COM","1962",7.33882030178326
"Cabo Verde","CPV","1962",7.19401307066139
"Costa Rica","CRI","1962",6.99624990808598
"Caribbean small states","CSS","1962",6.3608063798787065
"Cuba","CUB","1962",7.73986284853683
"Curacao","CUW","1962",6.83874948580831
"Cayman Islands","CYM","1962",7.3731728288908
"Cyprus","CYP","1962",7.16976305229445
"Czechia","CZE","1962",5.77553198484596
"Germany","DEU","1962",6.62509324875819
"Djibouti","DJI","1962",7.60960877933623
"Dominica","DMA","1962",6.31802904628288
"Denmark","DNK","1962",6.04666171770955
"Dominican Republic","DOM","1962",7.34722137141408
"Algeria","DZA","1962",7.00262712276955
"East Asia & Pacific (excluding high income)","EAP","1962",7.506449946939644
"Early-demographic dividend","EAR","1962",7.501408799483026
"East Asia & Pacific","EAS","1962",7.60453432173435
"Europe & Central Asia (excluding high income)","ECA","1962",7.581286093976949
"Europe & Central Asia","ECS","1962",7.080884541892866
"Ecuador","ECU","1962",6.68577760303106
"Egypt, Arab Rep.","EGY","1962",7.13036961356132
"Euro area","EMU","1962",6.856469050861364
"Eritrea","ERI","1962",7.92417104599284
"Spain","ESP","1962",7.75557623351563
