"Country Name","Country Code","Año","NY.GDP.PCAP.KD.ZG"
"Norway","NOR","1960",""
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",-2.342976720700392
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",-0.25271538694195783
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",3.7409028140110934
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",0.46363353564314025
"Austria","AUT","1961",4.960717183491752
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",-15.870157597821887
"Belgium","BEL","1961",4.63025713410768
"Benin","BEN","1961",1.5673265729585069
"Burkina Faso","BFA","1961",2.55227305245495
"Bangladesh","BGD","1961",3.01980165923581
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",5.405126232599855
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",2.2586987067707724
"Bermuda","BMU","1961",2.1492747242105423
"Bolivia","BOL","1961",0.006128821675702056
"Brazil","BRA","1961",5.374303544478721
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",4.003501514845723
"Central African Republic","CAF","1961",3.073628194910796
"Canada","CAN","1961",1.121346226011454
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",3.071444281440506
"China","CHN","1961",-26.527643606403956
"Cote d'Ivoire","CIV","1961",5.942563211176008
"Cameroon","CMR","1961",-0.4263335122541605
"Congo, Dem. Rep.","COD","1961",-13.107927867665907
"Congo, Rep.","COG","1961",5.576731464886279
"Colombia","COL","1961",1.8764473715372674
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",-1.7573665451509015
"Caribbean small states","CSS","1961",8.03407725161371
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",5.63874355341882
"Dominican Republic","DOM","1961",-5.477191878209169
"Algeria","DZA","1961",-15.127218311281041
"East Asia & Pacific (excluding high income)","EAP","1961",-13.282396859501205
"Early-demographic dividend","EAR","1961",1.8113037528642195
"East Asia & Pacific","EAS","1961",3.5828274174991748
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",2.174143397174248
"Egypt, Arab Rep.","EGY","1961",2.45753430859736
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",10.804486856499267
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",6.847965181311537
"Fiji","FJI","1961",0.3478814031731474
"France","FRA","1961",3.8410549415390562
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",13.443330300308574
"United Kingdom","GBR","1961",1.899261981760887
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.55595866170286
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",12.309794984244675
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",1.2805927592967095
"Guam","GUM","1961",""
"Guyana","GUY","1961",1.7357564021226892
"High income","HIC","1961",3.030069435863041
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",-1.0626035032646968
"Heavily indebted poor countries (HIPC)","HPC","1961",-2.663811486498531
"Croatia","HRV","1961",""
"Haiti","HTI","1961",-4.734056631253793
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",-0.018623948574443716
"IDA & IBRD total","IBT","1961",-0.24353526468084397
"IDA total","IDA","1961",-1.312977238105546
"IDA blend","IDB","1961",-1.0754413415766635
"Indonesia","IDN","1961",2.9066066576114196
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",1.359574511924876
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",7.404045468794763
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",-2.0128830332422183
"Israel","ISR","1961",7.5914133972726034
"Italy","ITA","1961",7.486418839140157
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",""
"Japan","JPN","1961",11.044073040340336
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",-11.167245992205011
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",3.8095547622288137
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",3.2246811384427616
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",3.2255582042334083
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",""
"Lower middle income","LMC","1961",0.7743944726821752
"Low & middle income","LMY","1961",-0.3943693276552267
"Lesotho","LSO","1961",-1.2219600136465942
"Late-demographic dividend","LTE","1961",-4.4246712520577915
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",2.8878467412547764
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",""
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",-0.5563105004864468
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",1.7151508139444473
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",-0.1934644532468326
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",-1.7114073824561586
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",5.110953675656731
"Malaysia","MYS","1961",4.386326188127555
"North America","NAC","1961",0.646232592669918
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",1.4963916870629674
"Nigeria","NGA","1961",-1.8340097439208876
"Nicaragua","NIC","1961",4.295707755151426
"Netherlands","NLD","1961",-1.0149975725171743
"Norway","NOR","1961",5.432493154733109
"Nepal","NPL","1961",-0.030599110441571042
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",2.864261447427367
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",3.4949377948214675
"Panama","PAN","1961",7.692630969826709
"Peru","PER","1961",4.213292637565829
"Philippines","PHL","1961",2.613696135786995
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",3.5727874557672408
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",-3.0440730761089867
"Puerto Rico","PRI","1961",5.180691476745025
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",4.688668546946047
"Paraguay","PRY","1961",4.346242700752228
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",3.0618540815309245
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",-6.825966603074193
"South Asia","SAS","1961",1.7897360185094726
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",-2.513713788245468
"Senegal","SEN","1961",0.121050209977696
"Singapore","SGP","1961",4.580373932249813
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",0.08016437483927064
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",-5.722745454488205
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",-1.4126217442386348
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",-1.4161482130148073
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",1.1907831434046159
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",5.184618707993181
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",-7.519198961670739
"Syrian Arab Republic","SYR","1961",7.548286031521158
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",-0.5387808675790922
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",-13.256228344213312
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",10.337165335990377
"Thailand","THA","1961",2.272881701815834
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",3.1507943929278213
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",1.7897360185094726
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",-1.41614821301485
"Trinidad and Tobago","TTO","1961",11.668735992012458
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",-1.5076126435854178
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",-0.3141796848870797
"Uruguay","URY","1961",1.207169289988542
"United States","USA","1961",0.6181211926547405
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",2.6665204669536564
"Venezuela, RB","VEN","1961",-0.4230066517170883
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",2.3898948492199423
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",0.977923938584297
"Zambia","ZMB","1961",-1.787684973100525
"Zimbabwe","ZWE","1961",3.0762099409484875
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",5.093993383727266
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",1.5930374040262478
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",-2.4543330322291013
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",-1.148044394854395
"Austria","AUT","1962",2.021469666776369
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",6.365246139722842
"Belgium","BEL","1962",4.794034517664542
"Benin","BEN","1962",-4.99367661686
"Burkina Faso","BFA","1962",4.584353888556137
"Bangladesh","BGD","1962",2.338669315936386
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",5.127225788956835
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",2.241655824706527
"Bermuda","BMU","1962",2.0039699560021376
"Bolivia","BOL","1962",3.409601073787627
"Brazil","BRA","1962",3.4827290759552767
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",4.275542293157031
"Central African Republic","CAF","1962",-5.489663792680105
"Canada","CAN","1962",5.445858236474791
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",1.911060869379483
"China","CHN","1962",-6.351504864338409
"Cote d'Ivoire","CIV","1962",-2.569403580096676
"Cameroon","CMR","1962",1.0310616056527238
"Congo, Dem. Rep.","COD","1962",18.09045340977721
"Congo, Rep.","COG","1962",2.467431606353216
"Colombia","COL","1962",2.198191741453442
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",1.7334936217276748
"Caribbean small states","CSS","1962",2.7453634184447537
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",4.847446966062279
"Dominican Republic","DOM","1962",13.299344110548091
"Algeria","DZA","1962",-20.910073610124797
"East Asia & Pacific (excluding high income)","EAP","1962",-1.9388631603102198
"Early-demographic dividend","EAR","1962",0.8810131380295445
"East Asia & Pacific","EAS","1962",4.065473951256678
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",1.9388010504772524
"Egypt, Arab Rep.","EGY","1962",1.1874520367645118
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",8.946470289787186
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",2.284048566637537
"Fiji","FJI","1962",0.417942568727085
"France","FRA","1962",5.682369055594222
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",6.136123756356753
"United Kingdom","GBR","1962",0.24851886345066987
"Georgia","GEO","1962",""
"Ghana","GHA","1962",1.6475087729434676
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",-0.23136232861109818
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",0.540717685595709
"Guam","GUM","1962",""
"Guyana","GUY","1962",-1.6091119090289254
"High income","HIC","1962",4.400246999898869
"Hong Kong SAR, China","HKG","1962",9.550414174514302
"Honduras","HND","1962",2.743602371219893
"Heavily indebted poor countries (HIPC)","HPC","1962",4.817100713470012
"Croatia","HRV","1962",""
"Haiti","HTI","1962",5.900869241780498
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",1.2564784785258638
"IDA & IBRD total","IBT","1962",1.5594161569842981
"IDA total","IDA","1962",3.32627906633914
"IDA blend","IDB","1962",1.8330538037392756
"Indonesia","IDN","1962",-0.9167269479322044
"IDA only","IDX","1962",4.60010516649163
"Isle of Man","IMN","1962",""
"India","IND","1962",0.5789720210138967
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",4.9427697112912625
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",6.324752321484482
"Israel","ISR","1962",4.967778451582944
"Italy","ITA","1962",5.487477769839316
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",""
"Japan","JPN","1962",7.901714420689743
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",5.3203318896759555
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",0.9666423744575354
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",1.4589367110532976
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",1.449885058083737
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",1.348942440143034
"Lower middle income","LMC","1962",0.8151916409904203
"Low & middle income","LMY","1962",1.583579554073708
"Lesotho","LSO","1962",11.835766206317004
"Late-demographic dividend","LTE","1962",1.6728823800842747
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",0.12467724599144958
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",""
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",-0.3488728302881441
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",1.2986462277170716
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",1.311884600047037
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",1.809797963543474
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",-2.0333346629625026
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",-1.7419069598737877
"Malaysia","MYS","1962",3.2324071753346146
"North America","NAC","1962",4.539505407087901
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",7.053380250965773
"Nigeria","NGA","1962",1.9544510766535694
"Nicaragua","NIC","1962",7.577052115360132
"Netherlands","NLD","1962",5.3323368741413475
"Norway","NOR","1962",1.9912455187944147
"Nepal","NPL","1962",-0.07156164207806626
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",4.23115148516942
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",2.0944969446706523
"Panama","PAN","1962",5.03645384368221
"Peru","PER","1962",6.833795827216662
"Philippines","PHL","1962",1.916292193975707
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",3.9790294374339084
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",3.669617600418775
"Puerto Rico","PRI","1962",6.0863985189987915
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",5.847863243364998
"Paraguay","PRY","1962",0.7990888767975406
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",4.465907111894694
