"Country Name","Country Code","Año","SP.POP.6064.MA.5Y"
"Greece","GRC","1961",3.77952763472366
"Grenada","GRD","1961",1.93632785628094
"Greenland","GRL","1961",1.59650818759704
"Guatemala","GTM","1961",1.58925627264226
"Guam","GUM","1961",1.17136029658083
"Guyana","GUY","1961",2.00384490294941
"High income","HIC","1961",3.9240223130485683
"Hong Kong SAR, China","HKG","1961",1.46298449798656
"Honduras","HND","1961",1.88829074156538
"Heavily indebted poor countries (HIPC)","HPC","1961",1.7852811929853512
"Croatia","HRV","1961",4.10287550181723
"Haiti","HTI","1961",2.10502368238796
"Hungary","HUN","1961",4.80766479230099
"IBRD only","IBD","1961",2.272385290249325
"IDA & IBRD total","IBT","1961",2.2171412175079226
"IDA total","IDA","1961",1.9548583389767802
"IDA blend","IDB","1961",2.0807369096609594
"Indonesia","IDN","1961",1.89807449220162
"IDA only","IDX","1961",1.898283289481897
"Isle of Man","IMN","1961",6.70375960173901
"India","IND","1961",2.31554769030813
"Not classified","INX","1961",""
"Ireland","IRL","1961",4.61930749919075
"Iran, Islamic Rep.","IRN","1961",2.05815303074322
"Iraq","IRQ","1961",2.50305229888757
"Iceland","ISL","1961",3.37330754352031
"Israel","ISR","1961",3.52971180821219
"Italy","ITA","1961",4.15894008470899
"Jamaica","JAM","1961",2.58079877626319
"Jordan","JOR","1961",2.05286752880237
"Japan","JPN","1961",3.2227298340307
"Kazakhstan","KAZ","1961",2.20036675465541
"Kenya","KEN","1961",1.55193980871699
"Kyrgyz Republic","KGZ","1961",2.57120653353942
"Cambodia","KHM","1961",1.73402663972126
"Kiribati","KIR","1961",2.2048632984755
"St. Kitts and Nevis","KNA","1961",2.17358261133911
"Korea, Rep.","KOR","1961",1.87014703875033
"Kuwait","KWT","1961",1.40296335658362
"Latin America & Caribbean (excluding high income)","LAC","1961",1.9974283647262048
"Lao PDR","LAO","1961",1.89647987912402
"Lebanon","LBN","1961",2.43147436752264
"Liberia","LBR","1961",1.98780599483977
"Libya","LBY","1961",2.259533452194
"St. Lucia","LCA","1961",1.85382843660469
"Latin America & Caribbean","LCN","1961",2.009106100666544
"Least developed countries: UN classification","LDC","1961",1.8879867772242565
"Low income","LIC","1961",1.7660299819239746
"Liechtenstein","LIE","1961",3.56794934242572
"Sri Lanka","LKA","1961",2.17647657789006
"Lower middle income","LMC","1961",2.222837808381208
"Low & middle income","LMY","1961",2.1901918961206963
"Lesotho","LSO","1961",1.97266423384789
"Late-demographic dividend","LTE","1961",2.301428234869927
"Lithuania","LTU","1961",3.62100524443873
"Luxembourg","LUX","1961",5.33864082889087
"Latvia","LVA","1961",3.76895486951846
"Macao SAR, China","MAC","1961",2.34296884654706
"St. Martin (French part)","MAF","1961",1.69897104570471
"Morocco","MAR","1961",1.87363108965947
"Monaco","MCO","1961",7.88537750228635
"Moldova","MDA","1961",2.52405753976648
"Madagascar","MDG","1961",2.05532927792891
"Maldives","MDV","1961",2.14815321343792
"Middle East & North Africa","MEA","1961",2.1129381515807917
"Mexico","MEX","1961",1.72845099683262
"Marshall Islands","MHL","1961",2.43647326647388
"Middle income","MIC","1961",2.2171943919260695
"North Macedonia","MKD","1961",2.38096199614469
"Mali","MLI","1961",2.03082143362081
"Malta","MLT","1961",3.50396832738238
"Myanmar","MMR","1961",2.17322727050023
"Middle East & North Africa (excluding high income)","MNA","1961",2.0885538948119904
"Montenegro","MNE","1961",2.90014892715671
"Mongolia","MNG","1961",3.21076812947771
"Northern Mariana Islands","MNP","1961",1.67075072399198
"Mozambique","MOZ","1961",1.59033903243318
"Mauritania","MRT","1961",1.76183914935362
"Mauritius","MUS","1961",1.91200733792806
"Malawi","MWI","1961",1.70065352710158
"Malaysia","MYS","1961",1.82058736063992
"North America","NAC","1961",3.7442074081587915
"Namibia","NAM","1961",2.2647069492354
"New Caledonia","NCL","1961",2.07992285784764
"Niger","NER","1961",0.997909390518645
"Nigeria","NGA","1961",2.02428497834474
"Nicaragua","NIC","1961",1.46854180799805
"Netherlands","NLD","1961",3.93517347952413
"Norway","NOR","1961",4.83096689676302
"Nepal","NPL","1961",1.91541296482267
"Nauru","NRU","1961",1.24590163934426
"New Zealand","NZL","1961",3.46390053311553
"OECD members","OED","1961",3.7926941732144797
"Oman","OMN","1961",2.11638763271906
"Other small states","OSS","1961",2.500113148318968
"Pakistan","PAK","1961",2.09031430975143
"Panama","PAN","1961",2.01475641580534
"Peru","PER","1961",2.13356297443433
"Philippines","PHL","1961",1.44424375079427
"Palau","PLW","1961",1.97267029692798
"Papua New Guinea","PNG","1961",0.940051351518278
"Poland","POL","1961",3.30932517245742
"Pre-demographic dividend","PRE","1961",1.8945432089697494
"Puerto Rico","PRI","1961",2.47824995025495
"Korea, Dem. People's Rep.","PRK","1961",1.67938445210931
"Portugal","PRT","1961",3.46520080488118
"Paraguay","PRY","1961",1.71205061787122
"West Bank and Gaza","PSE","1961",1.86230778684673
"Pacific island small states","PSS","1961",1.6938026057190758
"Post-demographic dividend","PST","1961",3.9654117045837705
"French Polynesia","PYF","1961",1.8407032201137
"Qatar","QAT","1961",1.8481975261106
"Romania","ROU","1961",3.60637148360738
"Russian Federation","RUS","1961",2.17190821874758
"Rwanda","RWA","1961",1.6836316878935
"South Asia","SAS","1961",2.2597711876259634
"Saudi Arabia","SAU","1961",1.99990618289073
"Sudan","SDN","1961",1.54573715146829
"Senegal","SEN","1961",1.82744681457822
"Singapore","SGP","1961",1.50998071325207
"Solomon Islands","SLB","1961",1.87545082952633
"Sierra Leone","SLE","1961",2.30386922394815
"El Salvador","SLV","1961",1.74084281530609
"San Marino","SMR","1961",3.9510467789029
"Somalia","SOM","1961",1.99554069499301
"Serbia","SRB","1961",3.80619697577399
"Sub-Saharan Africa (excluding high income)","SSA","1961",1.8287660467542164
"South Sudan","SSD","1961",1.77651529271668
"Sub-Saharan Africa","SSF","1961",1.8289266181555952
"Small states","SST","1961",2.385749498044169
"Sao Tome and Principe","STP","1961",1.84834000103912
"Suriname","SUR","1961",2.18475157462804
"Slovak Republic","SVK","1961",3.9542680451433
"Slovenia","SVN","1961",4.12323115823094
"Sweden","SWE","1961",5.1282821670585
"Eswatini","SWZ","1961",1.66466921988226
"Sint Maarten (Dutch part)","SXM","1961",2.80676502338971
"Seychelles","SYC","1961",2.70294971096945
"Syrian Arab Republic","SYR","1961",2.03391450842467
"Turks and Caicos Islands","TCA","1961",1.73930037131131
"Chad","TCD","1961",2.30802811353386
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",2.2172461547101334
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",2.661158480214326
"Togo","TGO","1961",1.84611686053219
"Thailand","THA","1961",1.66296648636598
"Tajikistan","TJK","1961",2.6493720582576
"Turkmenistan","TKM","1961",2.40882942961979
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",1.9733422659760915
"Timor-Leste","TLS","1961",1.59466730210887
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",2.0885538948119904
"Tonga","TON","1961",1.64728682170543
"South Asia (IDA & IBRD)","TSA","1961",2.259771187625964
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",1.8289266181555952
"Trinidad and Tobago","TTO","1961",2.1158922458013
"Tunisia","TUN","1961",1.9670038557113
"Turkiye","TUR","1961",2.22094928857176
"Tuvalu","TUV","1961",2.91060291060291
"Tanzania","TZA","1961",1.53229551905049
"Uganda","UGA","1961",1.69766322483421
"Ukraine","UKR","1961",2.95519768321292
"Upper middle income","UMC","1961",2.2127896375820986
"Uruguay","URY","1961",3.73405624683075
"United States","USA","1961",3.80251305242385
"Uzbekistan","UZB","1961",3.23252786889872
"St. Vincent and the Grenadines","VCT","1961",1.62311810174807
"Venezuela, RB","VEN","1961",1.56277949058661
"British Virgin Islands","VGB","1961",2.01776649746193
"Virgin Islands (U.S.)","VIR","1961",2.756555564884
"Viet Nam","VNM","1961",2.76283459633756
"Vanuatu","VUT","1961",1.91298506836088
"World","WLD","1961",2.6246515505050354
"Samoa","WSM","1961",1.38367496096475
"Kosovo","XKX","1961",2.17647441644512
"Yemen, Rep.","YEM","1961",1.98400451737431
"South Africa","ZAF","1961",1.93271168068146
"Zambia","ZMB","1961",1.63460787141043
"Zimbabwe","ZWE","1961",1.73150990186309
"Aruba","ABW","1962",1.7801385349747
"Africa Eastern and Southern","AFE","1962",1.7100057134285473
"Afghanistan","AFG","1962",1.97531733842751
"Africa Western and Central","AFW","1962",1.9970565647789151
"Angola","AGO","1962",1.89884840468268
"Albania","ALB","1962",2.06795486177981
"Andorra","AND","1962",2.98467569493942
"Arab World","ARB","1962",2.0168464821810432
"United Arab Emirates","ARE","1962",1.10365366296957
"Argentina","ARG","1962",3.40806672110515
"Armenia","ARM","1962",2.20467003540961
"American Samoa","ASM","1962",1.46202850726431
"Antigua and Barbuda","ATG","1962",2.80595369349504
"Australia","AUS","1962",3.59794336102099
"Austria","AUT","1962",5.81935084401645
"Azerbaijan","AZE","1962",1.80020237569191
"Burundi","BDI","1962",1.88269745439853
"Belgium","BEL","1962",5.43827714021359
"Benin","BEN","1962",2.78928718888301
"Burkina Faso","BFA","1962",2.22259382413659
"Bangladesh","BGD","1962",2.07919738173207
"Bulgaria","BGR","1962",4.07192683124993
"Bahrain","BHR","1962",1.27332840075955
"Bahamas, The","BHS","1962",1.51596490525219
"Bosnia and Herzegovina","BIH","1962",2.54619086403261
"Belarus","BLR","1962",2.91820873259838
"Belize","BLZ","1962",2.26072590005542
"Bermuda","BMU","1962",2.71742771017082
"Bolivia","BOL","1962",1.99936657885464
"Brazil","BRA","1962",1.83025436492165
"Barbados","BRB","1962",3.01996507462149
"Brunei Darussalam","BRN","1962",2.01913071319939
"Bhutan","BTN","1962",1.63554496093233
"Botswana","BWA","1962",1.5924443308084
"Central African Republic","CAF","1962",2.459126807635
"Canada","CAN","1962",3.18437906526852
"Central Europe and the Baltics","CEB","1962",4.007800982019575
"Switzerland","CHE","1962",4.56417982414411
"Channel Islands","CHI","1962",5.23657431478868
"Chile","CHL","1962",2.04279541438136
"China","CHN","1962",2.31302720646812
"Cote d'Ivoire","CIV","1962",1.6726541282755
"Cameroon","CMR","1962",2.23520899686601
"Congo, Dem. Rep.","COD","1962",1.59406367035006
"Congo, Rep.","COG","1962",2.12562822793356
"Colombia","COL","1962",1.51869045820751
"Comoros","COM","1962",2.04652357800704
"Cabo Verde","CPV","1962",2.32604667336741
"Costa Rica","CRI","1962",1.85061148208525
"Caribbean small states","CSS","1962",2.3827130085847323
"Cuba","CUB","1962",2.97624407077083
"Curacao","CUW","1962",2.09021804808546
"Cayman Islands","CYM","1962",2.38726790450928
"Cyprus","CYP","1962",3.32144370375747
"Czechia","CZE","1962",5.12269581556915
"Germany","DEU","1962",5.61080575046126
"Djibouti","DJI","1962",1.52920123637547
"Dominica","DMA","1962",2.1984891898932
"Denmark","DNK","1962",4.73608863046724
"Dominican Republic","DOM","1962",1.61776395349364
"Algeria","DZA","1962",2.1583943206151
"East Asia & Pacific (excluding high income)","EAP","1962",2.22331476303458
"Early-demographic dividend","EAR","1962",2.147857450058847
"East Asia & Pacific","EAS","1962",2.3125299943370776
"Europe & Central Asia (excluding high income)","ECA","1962",2.5058109515273266
"Europe & Central Asia","ECS","1962",3.841311598214909
"Ecuador","ECU","1962",2.05585650725075
"Egypt, Arab Rep.","EGY","1962",2.05603635352511
