"Country Name","Country Code","Año","EN.ATM.CO2E.LF.KT"
"Haiti","HTI","1960",260.357
"Hungary","HUN","1960",7051.641
"IBRD only","IBD","1960",795687.2916982268
"IDA & IBRD total","IBT","1960",839101.5547739298
"IDA total","IDA","1960",42802.841747913844
"IDA blend","IDB","1960",15560.840486869867
"Indonesia","IDN","1960",14719.338
"IDA only","IDX","1960",26376.326967122313
"Isle of Man","IMN","1960",""
"India","IND","1960",19460.769
"Not classified","INX","1960",""
"Ireland","IRL","1960",3212.292
"Iran, Islamic Rep.","IRN","1960",21855.32
"Iraq","IRQ","1960",6791.284
"Iceland","ISL","1960",1122.102
"Israel","ISR","1960",5944.207
"Italy","ITA","1960",61374.579
"Jamaica","JAM","1960",1364.124
"Jordan","JOR","1960",663.727
"Japan","JPN","1960",80681.334
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",2141.528
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",234.688
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",11.001
"Korea, Rep.","KOR","1960",2086.523
"Kuwait","KWT","1960",5995.545
"Latin America & Caribbean (excluding high income)","LAC","1960",162176.74199999988
"Lao PDR","LAO","1960",80.674
"Lebanon","LBN","1960",2141.528
"Liberia","LBR","1960",165.015
"Libya","LBY","1960",605.055
"St. Lucia","LCA","1960",14.668
"Latin America & Caribbean","LCN","1960",205512.99276661038
"Least developed countries: UN classification","LDC","1960",18342.455794461686
"Low income","LIC","1960",10462.864441034919
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",1525.472
"Lower middle income","LMC","1960",142809.0448326734
"Low & middle income","LMY","1960",800955.1608862263
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",566313.0094234645
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",649.059
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",36.67
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",2456.89
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",352.032
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",73771.18428776454
"Mexico","MEX","1960",43002.909
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",791333.2450311714
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",121.011
"Malta","MLT","1960",330.03
"Myanmar","MMR","1960",1716.156
"Middle East & North Africa (excluding high income)","MNA","1960",58117.804269612156
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",495.045
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",436.373
"Mauritania","MRT","1960",36.67
"Mauritius","MUS","1960",172.349
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",3333.303
"North America","NAC","1960",1398674.474
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",179.683
"Niger","NER","1960",29.336
"Nigeria","NGA","1960",1877.504
"Nicaragua","NIC","1960",517.047
"Netherlands","NLD","1960",31125.496
"Norway","NOR","1960",9515.865
"Nepal","NPL","1960",80.674
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",4635.088
"OECD members","OED","1960",2203386.433080674
"Oman","OMN","1960",""
"Other small states","OSS","1960",4889.94409158081
"Pakistan","PAK","1960",6552.929
"Panama","PAN","1960",942.419
"Peru","PER","1960",7400.006
"Philippines","PHL","1960",7759.372
"Palau","PLW","1960",14.668
"Papua New Guinea","PNG","1960",179.683
"Poland","POL","1960",5984.544
"Pre-demographic dividend","PRE","1960",20334.073760992043
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",597.721
"Portugal","PRT","1960",5262.145
"Paraguay","PRY","1960",297.027
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",297.4927561818263
"Post-demographic dividend","PST","1960",2222014.9450495956
"French Polynesia","PYF","1960",36.67
"Qatar","QAT","1960",176.016
"Romania","ROU","1960",16706.852
"Russian Federation","RUS","1960",364554.805
"Rwanda","RWA","1960",106.343
"South Asia","SAS","1960",34447.276327122956
"Saudi Arabia","SAU","1960",2632.906
"Sudan","SDN","1960",1272.449
"Senegal","SEN","1960",744.401
"Singapore","SGP","1960",1386.126
"Solomon Islands","SLB","1960",11.001
"Sierra Leone","SLE","1960",685.729
"El Salvador","SLV","1960",575.719
"San Marino","SMR","1960",""
"Somalia","SOM","1960",84.341
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",25764.281705915084
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",25769.155301410603
"Small states","SST","1960",9511.22637608153
"Sao Tome and Principe","STP","1960",11.001
"Suriname","SUR","1960",432.706
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",37696.76
"Eswatini","SWZ","1960",0.0
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",2970.27
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",55.005
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",55490.22347802712
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",594175.0360246619
"Togo","TGO","1960",66.006
"Thailand","THA","1960",3303.967
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",176569.717
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",57971.60300000001
"Tonga","TON","1960",11.001
"South Asia (IDA & IBRD)","TSA","1960",34447.276327122956
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",25769.155301410654
"Trinidad and Tobago","TTO","1960",1019.426
"Tunisia","TUN","1960",1393.46
"Turkiye","TUR","1960",4473.74
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",821.408
"Uganda","UGA","1960",385.035
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",641086.3618141946
"Uruguay","URY","1960",3942.025
"United States","USA","1960",1282679.93
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",11.001
"Venezuela, RB","VEN","1960",14895.354
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",352.032
"Vanuatu","VUT","1960",""
"World","WLD","1960",3027083.004908059
"Samoa","WSM","1960",14.668
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",58.672
"South Africa","ZAF","1960",9075.825
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",11576.719
"Africa Eastern and Southern","AFE","1961",21102.65583870031
"Afghanistan","AFG","1961",293.36
"Africa Western and Central","AFW","1961",7422.008000000002
"Angola","AGO","1961",311.695
"Albania","ALB","1961",1818.832
"Andorra","AND","1961",""
"Arab World","ARB","1961",52912.22430534339
"United Arab Emirates","ARE","1961",11.001
"Argentina","ARG","1961",42155.832
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",47.671
"Australia","AUS","1961",29137.982
"Austria","AUT","1961",9559.869
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",23307.452
"Benin","BEN","1961",128.345
"Burkina Faso","BFA","1961",91.675
"Bangladesh","BGD","1961",6857.29
"Bulgaria","BGR","1961",3652.332
"Bahrain","BHR","1961",1771.161
"Bahamas, The","BHS","1961",546.383
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",36.67
"Bermuda","BMU","1961",176.016
"Bolivia","BOL","1961",931.418
"Brazil","BRA","1961",41503.106
"Barbados","BRB","1961",187.017
"Brunei Darussalam","BRN","1961",29.336
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",88.008
"Canada","CAN","1961",118759.462
"Central Europe and the Baltics","CEB","1961",57589.97549619424
"Switzerland","CHE","1961",12610.813
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",7223.99
"China","CHN","1961",22354.032
"Cote d'Ivoire","CIV","1961",553.717
"Cameroon","CMR","1961",278.692
"Congo, Dem. Rep.","COD","1961",1232.112
"Congo, Rep.","COG","1961",267.691
"Colombia","COL","1961",9204.17
"Comoros","COM","1961",11.001
"Cabo Verde","CPV","1961",18.335
"Costa Rica","CRI","1961",491.378
"Caribbean small states","CSS","1961",7044.306999999999
"Cuba","CUB","1961",11327.363
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",11.001
"Cyprus","CYP","1961",817.741
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",44.004
"Dominica","DMA","1961",11.001
"Denmark","DNK","1961",16475.831
"Dominican Republic","DOM","1961",913.083
"Algeria","DZA","1961",4316.059
"East Asia & Pacific (excluding high income)","EAP","1961",61583.43865164579
"Early-demographic dividend","EAR","1961",262871.54531053145
"East Asia & Pacific","EAS","1961",213638.67580110158
"Europe & Central Asia (excluding high income)","ECA","1961",627080.22343495
"Europe & Central Asia","ECS","1961",1233950.46538227
"Ecuador","ECU","1961",1536.473
"Egypt, Arab Rep.","EGY","1961",15276.722
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",16765.524
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",300.694
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",41004.266281360244
"Finland","FIN","1961",8027.063
"Fiji","FJI","1961",161.348
"France","FRA","1961",83728.611
"Faroe Islands","FRO","1961",102.676
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",150.347
"United Kingdom","GBR","1961",138377.912
"Georgia","GEO","1961",""
"Ghana","GHA","1961",1191.775
"Gibraltar","GIB","1961",47.671
"Guinea","GIN","1961",616.056
"Gambia, The","GMB","1961",22.002
"Guinea-Bissau","GNB","1961",29.336
"Equatorial Guinea","GNQ","1961",22.002
"Greece","GRC","1961",5621.511
"Grenada","GRD","1961",18.335
"Greenland","GRL","1961",176.016
"Guatemala","GTM","1961",1345.789
"Guam","GUM","1961",""
"Guyana","GUY","1961",737.067
"High income","HIC","1961",2318336.1016992154
"Hong Kong SAR, China","HKG","1961",2830.924
"Honduras","HND","1961",715.065
"Heavily indebted poor countries (HIPC)","HPC","1961",14526.587150306696
"Croatia","HRV","1961",""
"Haiti","HTI","1961",275.025
"Hungary","HUN","1961",8195.745
"IBRD only","IBD","1961",849538.3399591066
"IDA & IBRD total","IBT","1961",895394.4797942404
"IDA total","IDA","1961",45160.56831570889
"IDA blend","IDB","1961",16841.44554129169
"Indonesia","IDN","1961",19339.758
"IDA only","IDX","1961",27477.40253000874
"Isle of Man","IMN","1961",""
"India","IND","1961",21327.272
"Not classified","INX","1961",""
"Ireland","IRL","1961",3755.008
"Iran, Islamic Rep.","IRN","1961",19339.758
"Iraq","IRQ","1961",7025.972
"Iceland","ISL","1961",1012.092
"Israel","ISR","1961",6527.26
"Italy","ITA","1961",72551.595
"Jamaica","JAM","1961",2020.517
"Jordan","JOR","1961",869.079
"Japan","JPN","1961",107787.798
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",2141.528
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",286.026
"Kiribati","KIR","1961",7.334
"St. Kitts and Nevis","KNA","1961",22.002
"Korea, Rep.","KOR","1961",2291.875
"Kuwait","KWT","1961",8096.736
"Latin America & Caribbean (excluding high income)","LAC","1961",167922.9309999999
"Lao PDR","LAO","1961",113.677
"Lebanon","LBN","1961",2244.204
"Liberia","LBR","1961",161.348
"Libya","LBY","1961",1096.433
"St. Lucia","LCA","1961",18.335
"Latin America & Caribbean","LCN","1961",210880.11635466642
"Least developed countries: UN classification","LDC","1961",19316.046866354565
"Low income","LIC","1961",11180.633505591404
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",1921.508
"Lower middle income","LMC","1961",151177.45597136987
"Low & middle income","LMY","1961",855703.7320015976
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",613171.6827296601
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",773.737
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",51.338
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",2581.568
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",344.698
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",77617.52809281851
"Mexico","MEX","1961",45008.758
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",845421.3890974077
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",117.344
"Malta","MLT","1961",286.026
"Myanmar","MMR","1961",1837.167
"Middle East & North Africa (excluding high income)","MNA","1961",57250.20974702196
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",506.046
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",1026.76
"Mauritania","MRT","1961",47.671
"Mauritius","MUS","1961",172.349
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",3736.673
"North America","NAC","1961",1417313.8350000002
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",223.687
"Niger","NER","1961",55.005
"Nigeria","NGA","1961",2456.89
"Nicaragua","NIC","1961",542.716
"Netherlands","NLD","1961",33725.399
"Norway","NOR","1961",9893.566
"Nepal","NPL","1961",80.674
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",5001.788
"OECD members","OED","1961",2308628.422232709
"Oman","OMN","1961",""
"Other small states","OSS","1961",6351.306693662432
"Pakistan","PAK","1961",6857.29
"Panama","PAN","1961",1048.762
"Peru","PER","1961",7788.708
"Philippines","PHL","1961",8030.73
"Palau","PLW","1961",51.338
"Papua New Guinea","PNG","1961",201.685
"Poland","POL","1961",6967.3
"Pre-demographic dividend","PRE","1961",21700.33475298084
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",858.078
"Portugal","PRT","1961",5727.854
"Paraguay","PRY","1961",355.699
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",335.8789182698038
"Post-demographic dividend","PST","1961",2323411.31275544
"French Polynesia","PYF","1961",58.672
"Qatar","QAT","1961",161.348
"Romania","ROU","1961",16600.509
"Russian Federation","RUS","1961",395067.912
"Rwanda","RWA","1961",132.012
"South Asia","SAS","1961",37340.803530582976
"Saudi Arabia","SAU","1961",3516.653
"Sudan","SDN","1961",1301.785
"Senegal","SEN","1961",722.399
"Singapore","SGP","1961",2086.523
"Solomon Islands","SLB","1961",14.668
"Sierra Leone","SLE","1961",260.357
"El Salvador","SLV","1961",546.383
"San Marino","SMR","1961",""
"Somalia","SOM","1961",88.008
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",28265.590692872716
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",28270.93743830314
"Small states","SST","1961",14207.53168602664
"Sao Tome and Principe","STP","1961",11.001
"Suriname","SUR","1961",429.039
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",37942.449
"Eswatini","SWZ","1961",0.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",2786.92
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",51.338
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",60748.77685110204
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",644675.4866349241
"Togo","TGO","1961",91.675
"Thailand","THA","1961",3622.996
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",183250.99099999995
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",57106.191000000006
"Tonga","TON","1961",11.001
"South Asia (IDA & IBRD)","TSA","1961",37340.803530582976
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",28270.937438303186
"Trinidad and Tobago","TTO","1961",2959.269
"Tunisia","TUN","1961",1452.132
"Turkiye","TUR","1961",5720.52
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",696.73
"Uganda","UGA","1961",374.034
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",686176.4889854296
"Uruguay","URY","1961",3802.679
"United States","USA","1961",1298378.357
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",11.001
"Venezuela, RB","VEN","1961",11551.05
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",377.701
"Vanuatu","VUT","1961",""
"World","WLD","1961",3187271.054973234
"Samoa","WSM","1961",18.335
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",73.34
"South Africa","ZAF","1961",10373.943
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",12713.489
"Africa Eastern and Southern","AFE","1962",22561.037400622372
"Afghanistan","AFG","1962",363.033
"Africa Western and Central","AFW","1962",7623.693000000002
"Angola","AGO","1962",1008.425
"Albania","ALB","1962",1958.178
"Andorra","AND","1962",""
"Arab World","ARB","1962",60508.40632291269
"United Arab Emirates","ARE","1962",18.335
"Argentina","ARG","1962",45115.101
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",102.676
"Australia","AUS","1962",31910.234
"Austria","AUT","1962",11034.003
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",44.004
"Belgium","BEL","1962",27058.793
"Benin","BEN","1962",135.679
"Burkina Faso","BFA","1962",84.341
"Bangladesh","BGD","1962",7521.017
"Bulgaria","BGR","1962",5045.792
"Bahrain","BHR","1962",1591.478
"Bahamas, The","BHS","1962",726.066
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",69.673
"Bermuda","BMU","1962",157.681
"Bolivia","BOL","1962",990.09
"Brazil","BRA","1962",44865.745
"Barbados","BRB","1962",253.023
"Brunei Darussalam","BRN","1962",73.34
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",73.34
"Canada","CAN","1962",126390.489
"Central Europe and the Baltics","CEB","1962",65890.37370397041
"Switzerland","CHE","1962",16043.125
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",8338.758
"China","CHN","1962",21781.98
"Cote d'Ivoire","CIV","1962",586.72
"Cameroon","CMR","1962",289.693
"Congo, Dem. Rep.","COD","1962",1235.779
"Congo, Rep.","COG","1962",238.355
"Colombia","COL","1962",9515.865
"Comoros","COM","1962",11.001
"Cabo Verde","CPV","1962",14.668
"Costa Rica","CRI","1962",550.05
"Caribbean small states","CSS","1962",9948.570999999998
"Cuba","CUB","1962",13655.908
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",11.001
"Cyprus","CYP","1962",858.078
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",47.671
"Dominica","DMA","1962",11.001
"Denmark","DNK","1962",20212.504
"Dominican Republic","DOM","1962",1122.102
"Algeria","DZA","1962",4140.043
"East Asia & Pacific (excluding high income)","EAP","1962",60974.17404611665
"Early-demographic dividend","EAR","1962",272994.1193801062
"East Asia & Pacific","EAS","1962",231820.14426879404
"Europe & Central Asia (excluding high income)","ECA","1962",706164.2838190449
"Europe & Central Asia","ECS","1962",1400584.4911998326
"Ecuador","ECU","1962",1459.466
"Egypt, Arab Rep.","EGY","1962",16772.858
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",21873.655
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",352.032
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",37016.600305415086
"Finland","FIN","1962",9611.207
"Fiji","FJI","1962",212.686
"France","FRA","1962",94502.257
"Faroe Islands","FRO","1962",113.677
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",69.673
"United Kingdom","GBR","1962",148370.487
"Georgia","GEO","1962",""
"Ghana","GHA","1962",1345.789
"Gibraltar","GIB","1962",51.338
"Guinea","GIN","1962",660.06
"Gambia, The","GMB","1962",25.669
"Guinea-Bissau","GNB","1962",40.337
"Equatorial Guinea","GNQ","1962",22.002
"Greece","GRC","1962",5907.537
"Grenada","GRD","1962",25.669
"Greenland","GRL","1962",157.681
"Guatemala","GTM","1962",1323.787
"Guam","GUM","1962",""
"Guyana","GUY","1962",678.395
"High income","HIC","1962",2480300.1074474296
"Hong Kong SAR, China","HKG","1962",3168.288
"Honduras","HND","1962",671.061
"Heavily indebted poor countries (HIPC)","HPC","1962",14650.217679245476
"Croatia","HRV","1962",""
"Haiti","HTI","1962",275.025
"Hungary","HUN","1962",8844.804
"IBRD only","IBD","1962",922280.4511393108
"IDA & IBRD total","IBT","1962",970462.0455497482
"IDA total","IDA","1962",47288.83530533367
"IDA blend","IDB","1962",17883.798492565267
"Indonesia","IDN","1962",16244.81
"IDA only","IDX","1962",28565.779764505725
"Isle of Man","IMN","1962",""
"India","IND","1962",24906.264
"Not classified","INX","1962",""
"Ireland","IRL","1962",4506.743
"Iran, Islamic Rep.","IRN","1962",18723.702
"Iraq","IRQ","1962",7345.001
"Iceland","ISL","1962",1107.434
"Israel","ISR","1962",7326.666
"Italy","ITA","1962",91088.28
"Jamaica","JAM","1962",2016.85
"Jordan","JOR","1962",931.418
"Japan","JPN","1962",121861.744
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",2332.212
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",308.028
"Kiribati","KIR","1962",11.001
"St. Kitts and Nevis","KNA","1962",14.668
"Korea, Rep.","KOR","1962",2955.602
"Kuwait","KWT","1962",11741.734
"Latin America & Caribbean (excluding high income)","LAC","1962",175861.98599999992
"Lao PDR","LAO","1962",132.012
"Lebanon","LBN","1962",2420.22
"Liberia","LBR","1962",253.023
"Libya","LBY","1962",1030.427
"St. Lucia","LCA","1962",18.335
"Latin America & Caribbean","LCN","1962",220608.9622458294
"Least developed countries: UN classification","LDC","1962",20779.737640588606
"Low income","LIC","1962",11440.923386144856
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",2141.528
"Lower middle income","LMC","1962",157623.19568860458
"Low & middle income","LMY","1962",930334.8724241453
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",683723.1713883394
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",1199.109
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",84.341
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",1917.841
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",374.034
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",85288.1736180838
"Mexico","MEX","1962",42262.175
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",919909.3019413069
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",139.346
"Malta","MLT","1962",322.696
"Myanmar","MMR","1962",1906.84
"Middle East & North Africa (excluding high income)","MNA","1962",57945.02061468955
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",550.05
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",374.034
"Mauritania","MRT","1962",62.339
"Mauritius","MUS","1962",245.689
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",3824.681
"North America","NAC","1962",1462388.5990000002
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",190.684
"Niger","NER","1962",66.006
"Nigeria","NGA","1962",2339.546
"Nicaragua","NIC","1962",638.058
"Netherlands","NLD","1962",39093.887
"Norway","NOR","1962",10267.6
"Nepal","NPL","1962",88.008
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",5269.479
