"Country Name","Country Code","Año","AG.PRD.CROP.XD"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",43.24
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",19.13
"Albania","ALB","1961",22.71
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",1.64
"Argentina","ARG","1961",19.65
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",181.62
"Australia","AUS","1961",20.94
"Austria","AUT","1961",98.94
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",49.34
"Belgium","BEL","1961",""
"Benin","BEN","1961",13.45
"Burkina Faso","BFA","1961",8.98
"Bangladesh","BGD","1961",27.03
"Bulgaria","BGR","1961",88.15
"Bahrain","BHR","1961",68.62
"Bahamas, The","BHS","1961",25.6
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",14.96
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",14.35
"Brazil","BRA","1961",16.98
"Barbados","BRB","1961",506.74
"Brunei Darussalam","BRN","1961",72.24
"Bhutan","BTN","1961",33.86
"Botswana","BWA","1961",71.69
"Central African Republic","CAF","1961",27.97
"Canada","CAN","1961",18.13
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",118.66
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",27.16
"China","CHN","1961",14.24
"Cote d'Ivoire","CIV","1961",14.6
"Cameroon","CMR","1961",15.36
"Congo, Dem. Rep.","COD","1961",28.35
"Congo, Rep.","COG","1961",33.05
"Colombia","COL","1961",30.3
"Comoros","COM","1961",34.36
"Cabo Verde","CPV","1961",43.88
"Costa Rica","CRI","1961",13.67
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",94.42
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",164.06
"Czechia","CZE","1961",""
"Germany","DEU","1961",74.63
"Djibouti","DJI","1961",2.11
"Dominica","DMA","1961",63.97
"Denmark","DNK","1961",53.94
"Dominican Republic","DOM","1961",41.43
"Algeria","DZA","1961",28.93
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",38.84
"Egypt, Arab Rep.","EGY","1961",18.93
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",45.4
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",68.59
"Fiji","FJI","1961",100.88
"France","FRA","1961",65.75
"Faroe Islands","FRO","1961",112.15
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",25.59
"United Kingdom","GBR","1961",54.25
"Georgia","GEO","1961",""
"Ghana","GHA","1961",18.41
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",25.38
"Gambia, The","GMB","1961",86.67
"Guinea-Bissau","GNB","1961",39.41
"Equatorial Guinea","GNQ","1961",88.74
"Greece","GRC","1961",60.46
"Grenada","GRD","1961",92.82
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",11.23
"Guam","GUM","1961",""
"Guyana","GUY","1961",41.5
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",294.66
"Honduras","HND","1961",25.15
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",50.22
"Hungary","HUN","1961",59.77
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",16.93
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",24.73
"Not classified","INX","1961",""
"Ireland","IRL","1961",115.94
"Iran, Islamic Rep.","IRN","1961",12.28
"Iraq","IRQ","1961",42.28
"Iceland","ISL","1961",66.44
"Israel","ISR","1961",32.24
"Italy","ITA","1961",93.68
"Jamaica","JAM","1961",105.54
"Jordan","JOR","1961",39.75
"Japan","JPN","1961",129.53
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",12.62
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",20.49
"Kiribati","KIR","1961",35.51
"St. Kitts and Nevis","KNA","1961",955.93
"Korea, Rep.","KOR","1961",44.17
"Kuwait","KWT","1961",0.73
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",7.03
"Lebanon","LBN","1961",33.67
"Liberia","LBR","1961",44.85
"Libya","LBY","1961",13.99
"St. Lucia","LCA","1961",305.46
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",22.9
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",96.23
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",46.28
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",16.83
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",36.72
"Maldives","MDV","1961",93.53
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",23.22
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",10.53
"Malta","MLT","1961",82.2
"Myanmar","MMR","1961",18.0
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",19.09
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",41.83
"Mauritania","MRT","1961",26.33
"Mauritius","MUS","1961",101.86
"Malawi","MWI","1961",9.48
"Malaysia","MYS","1961",17.21
"North America","NAC","1961",""
"Namibia","NAM","1961",24.6
"New Caledonia","NCL","1961",138.4
"Niger","NER","1961",13.31
"Nigeria","NGA","1961",19.31
"Nicaragua","NIC","1961",25.7
"Netherlands","NLD","1961",48.34
"Norway","NOR","1961",124.6
"Nepal","NPL","1961",20.08
"Nauru","NRU","1961",48.96
"New Zealand","NZL","1961",16.93
"OECD members","OED","1961",""
"Oman","OMN","1961",10.96
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",17.81
"Panama","PAN","1961",61.58
"Peru","PER","1961",23.28
"Philippines","PHL","1961",26.42
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",27.63
"Poland","POL","1961",109.68
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",572.08
"Korea, Dem. People's Rep.","PRK","1961",43.5
"Portugal","PRT","1961",104.81
"Paraguay","PRY","1961",8.3
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",130.72
"Qatar","QAT","1961",5.01
"Romania","ROU","1961",63.03
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",25.48
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",16.54
"Sudan","SDN","1961",""
"Senegal","SEN","1961",51.35
"Singapore","SGP","1961",273.24
"Solomon Islands","SLB","1961",36.32
"Sierra Leone","SLE","1961",22.31
"El Salvador","SLV","1961",63.17
"San Marino","SMR","1961",""
"Somalia","SOM","1961",58.22
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",90.72
"Suriname","SUR","1961",25.39
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",82.54
"Eswatini","SWZ","1961",19.51
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",310.27
"Syrian Arab Republic","SYR","1961",28.83
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",22.58
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",26.59
"Thailand","THA","1961",18.04
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",40.17
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",155.71
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",369.26
"Tunisia","TUN","1961",20.25
"Turkiye","TUR","1961",27.81
"Tuvalu","TUV","1961",97.06
"Tanzania","TZA","1961",13.84
"Uganda","UGA","1961",43.36
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",19.49
"United States","USA","1961",36.93
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",69.03
"Venezuela, RB","VEN","1961",37.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",14.54
"Vanuatu","VUT","1961",44.43
"World","WLD","1961",""
"Samoa","WSM","1961",108.86
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",25.98
"South Africa","ZAF","1961",34.99
"Zambia","ZMB","1961",17.38
"Zimbabwe","ZWE","1961",49.44
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",44.13
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",20.45
"Albania","ALB","1962",24.88
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",1.76
"Argentina","ARG","1962",20.05
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",190.19
"Australia","AUS","1962",24.89
"Austria","AUT","1962",89.47
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",49.17
"Belgium","BEL","1962",""
"Benin","BEN","1962",12.84
"Burkina Faso","BFA","1962",10.03
"Bangladesh","BGD","1962",25.49
"Bulgaria","BGR","1962",99.61
"Bahrain","BHR","1962",68.47
"Bahamas, The","BHS","1962",26.78
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",12.01
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",14.89
"Brazil","BRA","1962",17.87
"Barbados","BRB","1962",530.98
"Brunei Darussalam","BRN","1962",71.35
"Bhutan","BTN","1962",34.94
"Botswana","BWA","1962",45.45
"Central African Republic","CAF","1962",28.13
"Canada","CAN","1962",27.21
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",127.07
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",28.07
"China","CHN","1962",14.97
"Cote d'Ivoire","CIV","1962",14.69
"Cameroon","CMR","1962",16.62
"Congo, Dem. Rep.","COD","1962",28.71
"Congo, Rep.","COG","1962",33.86
"Colombia","COL","1962",32.97
"Comoros","COM","1962",34.65
"Cabo Verde","CPV","1962",48.22
"Costa Rica","CRI","1962",14.39
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",71.16
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",165.79
"Czechia","CZE","1962",""
"Germany","DEU","1962",89.99
"Djibouti","DJI","1962",2.11
"Dominica","DMA","1962",62.01
"Denmark","DNK","1962",55.49
"Dominican Republic","DOM","1962",42.59
"Algeria","DZA","1962",30.88
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",39.43
"Egypt, Arab Rep.","EGY","1962",23.12
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",44.54
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",56.57
"Fiji","FJI","1962",121.87
"France","FRA","1962",83.29
"Faroe Islands","FRO","1962",106.6
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",26.1
"United Kingdom","GBR","1962",61.1
"Georgia","GEO","1962",""
"Ghana","GHA","1962",18.65
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",25.8
"Gambia, The","GMB","1962",88.16
"Guinea-Bissau","GNB","1962",39.82
"Equatorial Guinea","GNQ","1962",102.24
"Greece","GRC","1962",49.36
"Grenada","GRD","1962",100.53
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",12.6
"Guam","GUM","1962",""
"Guyana","GUY","1962",42.52
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",268.99
"Honduras","HND","1962",25.46
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",49.31
"Hungary","HUN","1962",61.41
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",18.31
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",24.48
"Not classified","INX","1962",""
"Ireland","IRL","1962",117.27
"Iran, Islamic Rep.","IRN","1962",12.7
"Iraq","IRQ","1962",50.11
"Iceland","ISL","1962",52.5
"Israel","ISR","1962",33.76
"Italy","ITA","1962",94.43
"Jamaica","JAM","1962",105.53
"Jordan","JOR","1962",29.53
"Japan","JPN","1962",133.39
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",13.71
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",18.08
"Kiribati","KIR","1962",32.64
"St. Kitts and Nevis","KNA","1962",903.43
"Korea, Rep.","KOR","1962",41.89
"Kuwait","KWT","1962",0.84
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",6.88
"Lebanon","LBN","1962",30.81
"Liberia","LBR","1962",46.87
"Libya","LBY","1962",14.87
"St. Lucia","LCA","1962",329.96
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",24.08
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",93.06
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",32.4
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",22.02
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",39.02
"Maldives","MDV","1962",97.06
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",24.59
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",10.92
"Malta","MLT","1962",81.45
"Myanmar","MMR","1962",20.31
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",44.58
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",43.09
"Mauritania","MRT","1962",26.13
"Mauritius","MUS","1962",97.43
"Malawi","MWI","1962",10.18
"Malaysia","MYS","1962",17.39
"North America","NAC","1962",""
"Namibia","NAM","1962",26.12
"New Caledonia","NCL","1962",133.65
"Niger","NER","1962",15.84
"Nigeria","NGA","1962",20.41
"Nicaragua","NIC","1962",31.09
"Netherlands","NLD","1962",49.01
"Norway","NOR","1962",102.72
"Nepal","NPL","1962",20.19
"Nauru","NRU","1962",48.96
"New Zealand","NZL","1962",17.83
"OECD members","OED","1962",""
"Oman","OMN","1962",11.04
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",19.4
"Panama","PAN","1962",62.12
"Peru","PER","1962",24.63
"Philippines","PHL","1962",28.08
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",28.88
"Poland","POL","1962",92.73
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",542.36
"Korea, Dem. People's Rep.","PRK","1962",45.58
"Portugal","PRT","1962",116.03
"Paraguay","PRY","1962",9.06
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",149.78
"Qatar","QAT","1962",6.91
"Romania","ROU","1962",56.57
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",34.89
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",16.92
"Sudan","SDN","1962",""
"Senegal","SEN","1962",51.63
"Singapore","SGP","1962",268.8
"Solomon Islands","SLB","1962",36.75
"Sierra Leone","SLE","1962",23.66
"El Salvador","SLV","1962",65.05
"San Marino","SMR","1962",""
"Somalia","SOM","1962",59.22
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",95.66
"Suriname","SUR","1962",30.21
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",80.06
"Eswatini","SWZ","1962",18.6
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",333.28
"Syrian Arab Republic","SYR","1962",40.53
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",25.03
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",27.32
"Thailand","THA","1962",19.37
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",40.87
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",142.28
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",339.95
"Tunisia","TUN","1962",23.09
"Turkiye","TUR","1962",28.8
