"Country Name","Country Code","Año","TM.VAL.MRCH.WR.ZS"
"Cambodia","KHM","1960",8.537886872998932
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",""
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",5.1840472963843975
"Lao PDR","LAO","1960",13.738019169329075
"Lebanon","LBN","1960",12.090032154340836
"Liberia","LBR","1960",""
"Libya","LBY","1960",3.3333333333333335
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",3.762984977042067
"Least developed countries: UN classification","LDC","1960",5.846215964820407
"Low income","LIC","1960",8.100374202069117
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",15.166340508806261
"Lower middle income","LMC","1960",4.386242999690964
"Low & middle income","LMY","1960",4.66711927218523
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",3.9035388469225816
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",1.467351430667645
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",1.532912533814247
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",3.5034388262249214
"Mexico","MEX","1960",0.3888090609415941
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",4.495887103170846
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",11.11111111111111
"Middle East & North Africa (excluding high income)","MNA","1960",3.971908283335659
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",14.689265536723164
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",30.88235294117647
"Nigeria","NGA","1960",0.77982412477186
"Nicaragua","NIC","1960",6.469760900140647
"Netherlands","NLD","1960",""
"Norway","NOR","1960",""
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",0.023379748203636433
"Oman","OMN","1960",""
"Other small states","OSS","1960",0.21180270577956634
"Pakistan","PAK","1960",5.468385894050024
"Panama","PAN","1960",""
"Peru","PER","1960",7.050938337801608
"Philippines","PHL","1960",3.3771393643031784
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",3.197300240932044
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",23.951490651844367
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",9.466019417475728
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",4.476210666585905
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",2.548476454293629
"Senegal","SEN","1960",1.1020881670533642
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",1.2396694214876034
"El Salvador","SLV","1960",13.2569558101473
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",3.2448925855366073
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",3.2448925855366073
"Small states","SST","1960",1.2456565921458074
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",1.8450184501845017
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",15.306553911205073
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",10.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",7.272573697102795
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",0.12676627678993982
"Togo","TGO","1960",""
"Thailand","THA","1960",3.4562211981566824
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",3.762984977042067
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",3.971908283335659
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",4.476210666585905
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",3.2448925855366073
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",1.726844583987441
"Turkiye","TUR","1960",0.3207184092366902
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",3.2648125755743655
"Uganda","UGA","1960",6.982543640897755
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",4.654521151859408
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",6.886477462437396
"Vanuatu","VUT","1960",""
"World","WLD","1960",0.8409218546729726
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",4.410838059231255
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",2.2367414209194183
"Angola","AGO","1961",3.697183098591549
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",4.4170356314568835
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",7.128184059161874
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",""
"Austria","AUT","1961",""
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",13.87900355871886
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",14.948453608247423
"Brazil","BRA","1961",2.540559199171557
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",""
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",""
"China","CHN","1961",6.321924973845464
"Cote d'Ivoire","CIV","1961",0.5791505791505791
"Cameroon","CMR","1961",1.154249737670514
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",2.886836027713626
"Colombia","COL","1961",1.986632008911994
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",5.827067669172932
"Caribbean small states","CSS","1961",0.8894362342638206
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",0.7204610951008645
"Algeria","DZA","1961",2.236295270136553
"East Asia & Pacific (excluding high income)","EAP","1961",8.020391362168324
"Early-demographic dividend","EAR","1961",4.25175225513732
"East Asia & Pacific","EAS","1961",1.9318579622978813
"Europe & Central Asia (excluding high income)","ECA","1961",0.3537735849056604
"Europe & Central Asia","ECS","1961",0.0031819384687345373
"Ecuador","ECU","1961",1.2048192771084338
"Egypt, Arab Rep.","EGY","1961",2.7015313493210056
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",""
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",2.043010752688172
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",3.936344087880316
"Finland","FIN","1961",""
"Fiji","FJI","1961",""
"France","FRA","1961",""
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",2.2346368715083798
"United Kingdom","GBR","1961",""
"Georgia","GEO","1961",""
"Ghana","GHA","1961",5.441323971915748
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",""
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",8.865514650638618
"Guam","GUM","1961",""
"Guyana","GUY","1961",0.468384074941452
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",10.606060606060606
"Heavily indebted poor countries (HIPC)","HPC","1961",4.407878892885531
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.4034599749365773
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",3.6087288049555486
"IDA & IBRD total","IBT","1961",3.867951411364189
"IDA total","IDA","1961",5.123042210339764
"IDA blend","IDB","1961",3.2340526722549194
"Indonesia","IDN","1961",12.418471171406209
"IDA only","IDX","1961",6.484590890840663
"Isle of Man","IMN","1961",""
"India","IND","1961",1.7394840283739215
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",2.5103906899418122
"Iraq","IRQ","1961",3.261140154344038
"Iceland","ISL","1961",""
"Israel","ISR","1961",""
"Italy","ITA","1961",""
"Jamaica","JAM","1961",2.614068441064639
"Jordan","JOR","1961",15.622317596566523
"Japan","JPN","1961",""
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",5.630908343608714
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",6.893004115226338
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",4.211353485764029
"Lao PDR","LAO","1961",40.361445783132524
"Lebanon","LBN","1961",9.75316074653823
"Liberia","LBR","1961",""
"Libya","LBY","1961",3.0160857908847185
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",3.0619365381841157
"Least developed countries: UN classification","LDC","1961",5.509091517794614
"Low income","LIC","1961",7.793764988009593
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",13.604290149590742
"Lower middle income","LMC","1961",4.702467039472577
"Low & middle income","LMY","1961",4.4895855881709
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",2.831125727906345
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",1.7303370786516854
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",0.4844961240310077
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",3.637565450195493
"Mexico","MEX","1961",0.35205069530012323
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",4.332475111791238
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",10.841654778887303
"Middle East & North Africa (excluding high income)","MNA","1961",4.209361620243421
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",13.243457573354481
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",0.32159511175430133
"Nicaragua","NIC","1961",6.989247311827956
"Netherlands","NLD","1961",""
"Norway","NOR","1961",""
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",0.025338755157190137
"Oman","OMN","1961",""
"Other small states","OSS","1961",0.2160935685151671
"Pakistan","PAK","1961",5.538024613442726
"Panama","PAN","1961",""
"Peru","PER","1961",6.892872385830132
"Philippines","PHL","1961",6.302707501109632
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",2.891520244461421
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",""
"Paraguay","PRY","1961",24.644053601340033
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",3.8045854938464423
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",3.228511530398323
"Senegal","SEN","1961",1.1979823455233292
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",1.4460511679644048
"El Salvador","SLV","1961",15.22140221402214
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",3.0963057868887462
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",3.0963057868887462
"Small states","SST","1961",0.6623057312127453
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",1.125703564727955
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",""
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",19.7869101978691
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",7.569721115537849
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",8.020391362168324
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",0.1276867418599702
"Togo","TGO","1961",""
"Thailand","THA","1961",3.5866780529461995
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",3.0780835949532808
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",4.209361620243421
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",3.8045854938464423
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3.0963057868887462
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",1.7502365184484387
"Turkiye","TUR","1961",0.3537735849056604
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",2.088167053364269
"Uganda","UGA","1961",6.082725060827251
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",3.855309075295931
"Uruguay","URY","1961",""
"United States","USA","1961",""
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",""
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",7.987346777382365
"Vanuatu","VUT","1961",""
"World","WLD","1961",0.813680515810379
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",4.1207670338637294
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",2.992088513473321
"Angola","AGO","1962",4.3671354552183566
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",3.27739015651518
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",6.539974760596838
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",""
"Austria","AUT","1962",""
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",2.5210084033613445
"Burkina Faso","BFA","1962",23.631123919308354
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",10.725229826353422
"Brazil","BRA","1962",7.580931566725857
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",""
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",""
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",5.8258642765685025
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",2.0588235294117645
"Colombia","COL","1962",2.3507462686567164
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",5.361930294906166
"Caribbean small states","CSS","1962",0.7468045382737326
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",0.8620689655172413
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",9.35869850305509
"Early-demographic dividend","EAR","1962",4.202924003176112
"East Asia & Pacific","EAS","1962",1.7707859943563133
"Europe & Central Asia (excluding high income)","ECA","1962",0.40368157597287263
"Europe & Central Asia","ECS","1962",0.00406251726569838
"Ecuador","ECU","1962",4.661016949152542
"Egypt, Arab Rep.","EGY","1962",0.6455012514820182
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",""
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",0.9699321047526674
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",3.4357799097320667
"Finland","FIN","1962",""
"Fiji","FJI","1962",7.390300230946882
"France","FRA","1962",""
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",2.8350515463917527
"United Kingdom","GBR","1962",""
"Georgia","GEO","1962",""
"Ghana","GHA","1962",5.582232893157263
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",""
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",8.242159008023341
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",13.523573200992555
"Heavily indebted poor countries (HIPC)","HPC","1962",5.157299008108493
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.37816374490154236
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",3.8652238407348243
"IDA & IBRD total","IBT","1962",4.131761958601031
"IDA total","IDA","1962",5.243798577054694
"IDA blend","IDB","1962",2.6855163799466304
"Indonesia","IDN","1962",15.037950664136623
"IDA only","IDX","1962",7.068626097056521
"Isle of Man","IMN","1962",""
"India","IND","1962",2.604707511249567
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",0.384172109104879
"Iraq","IRQ","1962",3.8753159224936815
"Iceland","ISL","1962",""
"Israel","ISR","1962",""
"Italy","ITA","1962",""
"Jamaica","JAM","1962",2.332884701659937
"Jordan","JOR","1962",15.402843601895736
"Japan","JPN","1962",""
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",4.273842500989315
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",6.940371456500488
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",""
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",5.735326225174781
"Lao PDR","LAO","1962",49.59016393442623
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",2.6750972762645913
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",4.1238594882936495
"Least developed countries: UN classification","LDC","1962",6.333392258626046
"Low income","LIC","1962",6.655988610072967
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",11.146313364055299
"Lower middle income","LMC","1962",4.586479848768192
"Low & middle income","LMY","1962",4.885580122717462
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",3.3281969785465515
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",1.128084606345476
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",0.41118421052631576
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",2.230704964654719
"Mexico","MEX","1962",0.4389815627743635
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",4.771111047056429
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",13.623725671918443
"Middle East & North Africa (excluding high income)","MNA","1962",2.7899940189283328
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",14.854517611026033
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",8.424908424908425
"Nigeria","NGA","1962",0.12336975678533663
"Nicaragua","NIC","1962",7.755102040816326
"Netherlands","NLD","1962",""
"Norway","NOR","1962",""
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",0.027101036401779823
"Oman","OMN","1962",""
"Other small states","OSS","1962",0.2680769137036044
"Pakistan","PAK","1962",4.285125669550886
"Panama","PAN","1962",""
