"Country Name","Country Code","Año","TM.VAL.MRCH.OR.ZS"
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",6.290485101482654
"OECD members","OED","1960",17.964375842963285
"Oman","OMN","1960",""
"Other small states","OSS","1960",8.922188980964233
"Pakistan","PAK","1960",9.165760447413392
"Panama","PAN","1960",3.451776649746193
"Peru","PER","1960",2.1179624664879357
"Philippines","PHL","1960",3.31601466992665
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",8.796082378956402
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",23.618705169314033
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",8.495145631067961
"Post-demographic dividend","PST","1960",18.792836064673583
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",8.778416679554049
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",12.174808443623368
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",27.25761772853186
"Senegal","SEN","1960",10.092807424593968
"Singapore","SGP","1960",20.278799436952276
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",5.371900826446281
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",7.555023775227297
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",7.555023775227297
"Small states","SST","1960",5.254235700705247
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",2.214022140221402
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",7.148651031564097
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",8.879492600422834
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",4.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",5.367852014528254
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",6.096612805084173
"Togo","TGO","1960",""
"Thailand","THA","1960",2.0506912442396312
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",2.3184272701606314
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",7.764755127668481
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",12.174808443623368
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",7.555023775227297
"Trinidad and Tobago","TTO","1960",5.095759233926129
"Tunisia","TUN","1960",5.180533751962323
"Turkiye","TUR","1960",2.0739790463972634
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",13.784764207980654
"Uganda","UGA","1960",5.486284289276807
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",2.2017349558632255
"Uruguay","URY","1960",13.592639063153491
"United States","USA","1960",27.34699178143185
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",3.589315525876461
"Vanuatu","VUT","1960",""
"World","WLD","1960",15.978302796096939
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",12.062291835448736
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",4.067337689092943
"Angola","AGO","1961",0.7042253521126761
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",8.939489774404386
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",0.8148452478772938
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",12.956079428739118
"Austria","AUT","1961",6.100203114421124
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",5.338078291814947
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",2.9535864978902953
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",0.49706593027269586
"Barbados","BRB","1961",15.0
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",4.861715351149782
"Central Europe and the Baltics","CEB","1961",10.347566182749786
"Switzerland","CHE","1961",6.8742568370986925
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",17.638088783463232
"China","CHN","1961",11.209086833059335
"Cote d'Ivoire","CIV","1961",4.89060489060489
"Cameroon","CMR","1961",4.4071353620146905
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",2.1939953810623556
"Colombia","COL","1961",0.05569996286669142
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",0.5639097744360901
"Caribbean small states","CSS","1961",3.872468527640941
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",5.258467023172905
"Czechia","CZE","1961",""
"Germany","DEU","1961",17.24866752435214
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",4.427668915301424
"Dominican Republic","DOM","1961",0.8645533141210375
"Algeria","DZA","1961",3.7898278250544233
"East Asia & Pacific (excluding high income)","EAP","1961",5.408143879424989
"Early-demographic dividend","EAR","1961",4.4673881349710864
"East Asia & Pacific","EAS","1961",15.899198656470197
"Europe & Central Asia (excluding high income)","ECA","1961",2.515723270440252
"Europe & Central Asia","ECS","1961",16.61017842012866
"Ecuador","ECU","1961",1.0040160642570282
"Egypt, Arab Rep.","EGY","1961",12.106327650967929
"Euro area","EMU","1961",17.75908669648631
"Eritrea","ERI","1961",""
"Spain","ESP","1961",18.109212481426447
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",8.817204301075268
"European Union","EUU","1961",16.097480685423733
"Fragile and conflict affected situations","FCS","1961",6.439438855150846
"Finland","FIN","1961",5.298071048267435
"Fiji","FJI","1961",""
"France","FRA","1961",29.855738109182823
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",1.675977653631285
"United Kingdom","GBR","1961",22.42585669020681
"Georgia","GEO","1961",""
"Ghana","GHA","1961",3.1845536609829486
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",8.388458831808586
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",0.30052592036063114
"Guam","GUM","1961",""
"Guyana","GUY","1961",1.756440281030445
"High income","HIC","1961",17.66669973513817
"Hong Kong SAR, China","HKG","1961",32.24914154902708
"Honduras","HND","1961",0.27548209366391185
"Heavily indebted poor countries (HIPC)","HPC","1961",6.776102705721043
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.9230675184155027
"Hungary","HUN","1961",14.579785264716772
"IBRD only","IBD","1961",5.1930256869388955
"IDA & IBRD total","IBT","1961",5.615711743631922
"IDA total","IDA","1961",7.662251541840677
"IDA blend","IDB","1961",6.961536175019321
"Indonesia","IDN","1961",3.156796243151579
"IDA only","IDX","1961",8.167314203050328
"Isle of Man","IMN","1961",""
"India","IND","1961",9.067907649211584
"Not classified","INX","1961",""
"Ireland","IRL","1961",8.712952799121844
"Iran, Islamic Rep.","IRN","1961",5.403158769742311
"Iraq","IRQ","1961",13.965646004480956
"Iceland","ISL","1961",2.560646900269542
"Israel","ISR","1961",5.294426000349467
"Italy","ITA","1961",16.31859370746315
"Jamaica","JAM","1961",0.3326996197718631
"Jordan","JOR","1961",7.8111587982832615
"Japan","JPN","1961",22.184113547633817
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",12.946979038224416
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",2.880658436213992
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",3.496973772696705
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",0.6161326625441628
"Lao PDR","LAO","1961",0.6024096385542168
"Lebanon","LBN","1961",8.067429259482239
"Liberia","LBR","1961",""
"Libya","LBY","1961",4.088471849865952
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",2.383675480205887
"Least developed countries: UN classification","LDC","1961",10.26238421663591
"Low income","LIC","1961",10.943972095051231
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",19.84194185718318
"Lower middle income","LMC","1961",6.936413099939939
"Low & middle income","LMY","1961",5.307865574366656
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",6.840780858703195
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",8.314606741573034
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",5.717054263565891
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",7.270557960967883
"Mexico","MEX","1961",0.2728392888575955
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",5.039874259962087
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",4.654599187292206
"Myanmar","MMR","1961",16.500237755587257
"Middle East & North Africa (excluding high income)","MNA","1961",7.593688362919132
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",4.044409199048374
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",19.575113808801213
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",19.946326705835286
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",3.119472584016723
"Nicaragua","NIC","1961",0.6720430107526881
"Netherlands","NLD","1961",13.461956199766977
"Norway","NOR","1961",5.601492073360274
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",6.614785992217899
"OECD members","OED","1961",17.25472112913958
"Oman","OMN","1961",""
"Other small states","OSS","1961",6.774533372950488
"Pakistan","PAK","1961",9.482486588829284
"Panama","PAN","1961",2.13903743315508
"Peru","PER","1961",1.9206145966709345
"Philippines","PHL","1961",3.077378310400947
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",8.586707410236823
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",22.500347013371584
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",18.023376732378924
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",9.15358186070977
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",10.342350221777972
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",23.48008385744235
"Senegal","SEN","1961",11.03404791929382
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",3.114571746384872
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",7.228272474909246
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",7.228272474909246
"Small states","SST","1961",4.842997250977581
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",2.0637898686679175
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",6.691308553267929
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",9.487569761542364
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",3.5856573705179287
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",5.408143879424989
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",6.709938284741435
"Togo","TGO","1961",""
"Thailand","THA","1961",1.6438941076003417
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",2.317143563002879
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",7.593688362919132
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",10.342350221777972
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",7.228272474909246
"Trinidad and Tobago","TTO","1961",5.391718796544534
"Tunisia","TUN","1961",3.453169347209082
"Turkiye","TUR","1961",2.515723270440252
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",12.529002320185615
"Uganda","UGA","1961",6.81265206812652
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",2.5939724615016178
"Uruguay","URY","1961",18.242918867018723
"United States","USA","1961",26.19165618288793
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",""
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",2.1747726374060896
"Vanuatu","VUT","1961",""
"World","WLD","1961",15.254186722334948
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",13.374133006935946
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",4.5149009577062635
"Angola","AGO","1962",0.9622501850481125
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",11.435036771638694
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",2.108232499443248
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",11.562232146885009
"Austria","AUT","1962",6.0472644868889605
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",2.0172910662824206
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",1.749271137026239
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",1.0309278350515463
"Bolivia","BOL","1962",0.6128702757916241
"Brazil","BRA","1962",0.7171151482037973
"Barbados","BRB","1962",5.038759689922481
"Brunei Darussalam","BRN","1962",12.751677852348994
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",5.1240045506257115
"Central Europe and the Baltics","CEB","1962",8.356834532374101
"Switzerland","CHE","1962",6.425836524055269
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",18.306278114609817
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",4.481434058898848
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",2.3529411764705883
"Colombia","COL","1962",0.16791044776119401
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",0.3574620196604111
"Caribbean small states","CSS","1962",3.71966106563263
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",5.698234349919743
"Czechia","CZE","1962",""
"Germany","DEU","1962",17.41830065359477
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",4.318780579601054
"Dominican Republic","DOM","1962",0.3103448275862069
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",4.777643938878797
"Early-demographic dividend","EAR","1962",5.016314906744461
"East Asia & Pacific","EAS","1962",16.9146558945556
"Europe & Central Asia (excluding high income)","ECA","1962",5.506216696269982
"Europe & Central Asia","ECS","1962",16.56600290551235
"Ecuador","ECU","1962",1.2711864406779663
"Egypt, Arab Rep.","EGY","1962",10.341193518640496
"Euro area","EMU","1962",17.74411816628177
"Eritrea","ERI","1962",""
"Spain","ESP","1962",16.061308603812467
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",11.54219204655674
"European Union","EUU","1962",16.0797593707168
"Fragile and conflict affected situations","FCS","1962",6.579816195506296
"Finland","FIN","1962",3.388173969701906
"Fiji","FJI","1962",7.159353348729793
"France","FRA","1962",29.338910761154853
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",2.3195876288659796
"United Kingdom","GBR","1962",22.544311673393853
"Georgia","GEO","1962",""
"Ghana","GHA","1962",4.3817527010804325
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",7.194141298104538
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",0.5835156819839533
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",17.514201267681006
"Hong Kong SAR, China","HKG","1962",32.8781331028522
"Honduras","HND","1962",0.620347394540943
"Heavily indebted poor countries (HIPC)","HPC","1962",7.329945423521893
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.7752356770481619
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",5.703724376871137
"IDA & IBRD total","IBT","1962",6.0455284185743325
"IDA total","IDA","1962",7.471585651034471
"IDA blend","IDB","1962",6.001249077386022
"Indonesia","IDN","1962",5.060088551549652
"IDA only","IDX","1962",8.520379504305204
"Isle of Man","IMN","1962",""
"India","IND","1962",10.74766355140187
"Not classified","INX","1962",""
"Ireland","IRL","1962",7.910936476751801
"Iran, Islamic Rep.","IRN","1962",4.053015751056473
"Iraq","IRQ","1962",15.669755686604885
"Iceland","ISL","1962",3.3707865168539324
"Israel","ISR","1962",5.213419436131674
"Italy","ITA","1962",17.0797656602073
"Jamaica","JAM","1962",0.44863167339614174
"Jordan","JOR","1962",9.47867298578199
"Japan","JPN","1962",24.123377235128974
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",13.65255243371587
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",3.519061583577713
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",3.771318760509248
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",0.946531790756867
"Lao PDR","LAO","1962",1.639344262295082
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",2.0428015564202333
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",2.6228148028723783
"Least developed countries: UN classification","LDC","1962",9.707227431857596
"Low income","LIC","1962",11.567894643174942
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",21.025345622119815
"Lower middle income","LMC","1962",7.702036962862483
"Low & middle income","LMY","1962",5.781613326673433
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",6.77735023186144
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",12.103407755581669
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",6.25
"Maldives","MDV","1962",""
