"Country Name","Country Code","Año","TX.VAL.MRCH.CD.WT"
"Cameroon","CMR","1961",98000000.0
"Congo, Dem. Rep.","COD","1961",300000000.0
"Congo, Rep.","COG","1961",20000000.0
"Colombia","COL","1961",433000000.0
"Comoros","COM","1961",3000000.0
"Cabo Verde","CPV","1961",1000000.0
"Costa Rica","CRI","1961",84000000.0
"Caribbean small states","CSS","1961",713893889.19755
"Cuba","CUB","1961",625000000.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",50000000.0
"Czechia","CZE","1961",""
"Germany","DEU","1961",12651000000.0
"Djibouti","DJI","1961",22000000.0
"Dominica","DMA","1961",4000000.0
"Denmark","DNK","1961",1537000000.0
"Dominican Republic","DOM","1961",143000000.0
"Algeria","DZA","1961",367000000.0
"East Asia & Pacific (excluding high income)","EAP","1961",5484055534.63665
"Early-demographic dividend","EAR","1961",15688688749.364058
"East Asia & Pacific","EAS","1961",15028005889.912724
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",64052184553.435974
"Ecuador","ECU","1961",126000000.0
"Egypt, Arab Rep.","EGY","1961",485000000.0
"Euro area","EMU","1961",37441453123.143776
"Eritrea","ERI","1961",""
"Spain","ESP","1961",710000000.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",76000000.0
"European Union","EUU","1961",46698814737.11083
"Fragile and conflict affected situations","FCS","1961",5841740537.882662
"Finland","FIN","1961",1054000000.0
"Fiji","FJI","1961",40000000.0
"France","FRA","1961",7224000000.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",55000000.0
"United Kingdom","GBR","1961",11074000000.0
"Georgia","GEO","1961",""
"Ghana","GHA","1961",322000000.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",58000000.0
"Gambia, The","GMB","1961",9000000.0
"Guinea-Bissau","GNB","1961",9000000.0
"Equatorial Guinea","GNQ","1961",23000000.0
"Greece","GRC","1961",223000000.0
"Grenada","GRD","1961",3000000.0
"Greenland","GRL","1961",8000000.0
"Guatemala","GTM","1961",110000000.0
"Guam","GUM","1961",8000000.0
"Guyana","GUY","1961",86000000.0
"High income","HIC","1961",100185613373.61806
"Hong Kong SAR, China","HKG","1961",688000000.0
"Honduras","HND","1961",73000000.0
"Heavily indebted poor countries (HIPC)","HPC","1961",2833753185.3938713
"Croatia","HRV","1961",""
"Haiti","HTI","1961",32000000.0
"Hungary","HUN","1961",1029000000.0
"IBRD only","IBD","1961",26549352449.51381
"IDA & IBRD total","IBT","1961",32092541655.12421
"IDA total","IDA","1961",5404229585.732059
"IDA blend","IDB","1961",1580440110.823344
"Indonesia","IDN","1961",784000000.0
"IDA only","IDX","1961",3758860313.959723
"Isle of Man","IMN","1961",""
"India","IND","1961",1386000000.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",505000000.0
"Iran, Islamic Rep.","IRN","1961",756000000.0
"Iraq","IRQ","1961",662000000.0
"Iceland","ISL","1961",76000000.0
"Israel","ISR","1961",245000000.0
"Italy","ITA","1961",4184000000.0
"Jamaica","JAM","1961",172000000.0
"Jordan","JOR","1961",15000000.0
"Japan","JPN","1961",4236000000.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",117000000.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",63000000.0
"Kiribati","KIR","1961",1000000.0
"St. Kitts and Nevis","KNA","1961",10000000.0
"Korea, Rep.","KOR","1961",41000000.0
"Kuwait","KWT","1961",962000000.0
"Latin America & Caribbean (excluding high income)","LAC","1961",5826999999.999999
"Lao PDR","LAO","1961",1000000.0
"Lebanon","LBN","1961",41000000.0
"Liberia","LBR","1961",62000000.0
"Libya","LBY","1961",16000000.0
"St. Lucia","LCA","1961",5000000.0
"Latin America & Caribbean","LCN","1961",9957736752.661709
"Least developed countries: UN classification","LDC","1961",2543826072.24412
"Low income","LIC","1961",1533798887.534407
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",380000000.0
"Lower middle income","LMC","1961",8798789638.072735
"Low & middle income","LMY","1961",26522632658.930336
"Lesotho","LSO","1961",4000000.0
"Late-demographic dividend","LTE","1961",14284237956.269012
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",14000000.0
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",342000000.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",78000000.0
"Maldives","MDV","1961",2000000.0
"Middle East & North Africa","MEA","1961",5447956939.457225
"Mexico","MEX","1961",826000000.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",25006609854.097336
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",14000000.0
"Malta","MLT","1961",13000000.0
"Myanmar","MMR","1961",221000000.0
"Middle East & North Africa (excluding high income)","MNA","1961",2960911673.3029046
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",89000000.0
"Mauritania","MRT","1961",2000000.0
"Mauritius","MUS","1961",62000000.0
"Malawi","MWI","1961",26000000.0
"Malaysia","MYS","1961",1058000000.0
"North America","NAC","1961",26278314609.61474
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",56000000.0
"Niger","NER","1961",15000000.0
"Nigeria","NGA","1961",486000000.0
"Nicaragua","NIC","1961",68000000.0
"Netherlands","NLD","1961",4957000000.0
"Norway","NOR","1961",931000000.0
"Nepal","NPL","1961",5000000.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",793000000.0
"OECD members","OED","1961",95289571838.1789
"Oman","OMN","1961",2000000.0
"Other small states","OSS","1961",859582337.6913058
"Pakistan","PAK","1961",424000000.0
"Panama","PAN","1961",24000000.0
"Peru","PER","1961",496000000.0
"Philippines","PHL","1961",670000000.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",37000000.0
"Poland","POL","1961",1504000000.0
"Pre-demographic dividend","PRE","1961",3563761835.7033124
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",331000000.0
"Paraguay","PRY","1961",30000000.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",59964521.769557044
"Post-demographic dividend","PST","1961",94111870219.0477
"French Polynesia","PYF","1961",12000000.0
"Qatar","QAT","1961",122000000.0
"Romania","ROU","1961",793000000.0
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",5000000.0
"South Asia","SAS","1961",2394322171.101496
"Saudi Arabia","SAU","1961",956000000.0
"Sudan","SDN","1961",170000000.0
"Senegal","SEN","1961",124000000.0
"Singapore","SGP","1961",1081000000.0
"Solomon Islands","SLB","1961",4000000.0
"Sierra Leone","SLE","1961",82000000.0
"El Salvador","SLV","1961",119000000.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",5867574527.525009
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",5868488976.427579
"Small states","SST","1961",1674786823.6329808
"Sao Tome and Principe","STP","1961",6000000.0
"Suriname","SUR","1961",41000000.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",2745000000.0
"Eswatini","SWZ","1961",18000000.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",1000000.0
"Syrian Arab Republic","SYR","1961",110000000.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",21000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",5412564401.372947
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",19000000.0
"Thailand","THA","1961",475000000.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",8575922933.487311
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",2936999999.9999995
"Tonga","TON","1961",3000000.0
"South Asia (IDA & IBRD)","TSA","1961",2394322171.101496
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",5868488976.427579
"Trinidad and Tobago","TTO","1961",346000000.0
"Tunisia","TUN","1961",110000000.0
"Turkiye","TUR","1961",347000000.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",138000000.0
"Uganda","UGA","1961",135000000.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",16054397806.561295
"Uruguay","URY","1961",175000000.0
"United States","USA","1961",20190000000.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",3000000.0
"Venezuela, RB","VEN","1961",2225000000.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",71000000.0
"Vanuatu","VUT","1961",5000000.0
"World","WLD","1961",128232724358.15369
"Samoa","WSM","1961",5000000.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",11000000.0
"South Africa","ZAF","1961",2139000000.0
"Zambia","ZMB","1961",335000000.0
"Zimbabwe","ZWE","1961",200000000.0
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",4524189229.269847
"Afghanistan","AFG","1962",58000000.0
"Africa Western and Central","AFW","1962",1620000000.0000002
"Angola","AGO","1962",148000000.0
"Albania","ALB","1962",41000000.0
"Andorra","AND","1962",""
"Arab World","ARB","1962",4872757576.947279
"United Arab Emirates","ARE","1962",10000000.0
"Argentina","ARG","1962",1216000000.0
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",11000000.0
"Antigua and Barbuda","ATG","1962",3000000.0
"Australia","AUS","1962",2356000000.0
"Austria","AUT","1962",1264000000.0
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",9000000.0
"Belgium","BEL","1962",""
"Benin","BEN","1962",11000000.0
"Burkina Faso","BFA","1962",8000000.0
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",773000000.0
"Bahrain","BHR","1962",212000000.0
"Bahamas, The","BHS","1962",9000000.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",9000000.0
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",60000000.0
"Brazil","BRA","1962",1214000000.0
"Barbados","BRB","1962",29000000.0
"Brunei Darussalam","BRN","1962",65000000.0
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",9000000.0
"Central African Republic","CAF","1962",14000000.0
"Canada","CAN","1962",6213000000.0
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",2191000000.0
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",530000000.0
"China","CHN","1962",1913000000.0
"Cote d'Ivoire","CIV","1962",193000000.0
"Cameroon","CMR","1962",103000000.0
"Congo, Dem. Rep.","COD","1962",341000000.0
"Congo, Rep.","COG","1962",35000000.0
"Colombia","COL","1962",463000000.0
"Comoros","COM","1962",3000000.0
"Cabo Verde","CPV","1962",1000000.0
"Costa Rica","CRI","1962",93000000.0
"Caribbean small states","CSS","1962",734890768.2915956
"Cuba","CUB","1962",521000000.0
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",58000000.0
"Czechia","CZE","1962",""
"Germany","DEU","1962",13244000000.0
"Djibouti","DJI","1962",25000000.0
"Dominica","DMA","1962",4000000.0
"Denmark","DNK","1962",1669000000.0
"Dominican Republic","DOM","1962",172000000.0
"Algeria","DZA","1962",192000000.0
"East Asia & Pacific (excluding high income)","EAP","1962",5182330546.11389
"Early-demographic dividend","EAR","1962",16380158870.540731
"East Asia & Pacific","EAS","1962",15530312390.678574
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",67459801131.067566
"Ecuador","ECU","1962",144000000.0
"Egypt, Arab Rep.","EGY","1962",401000000.0
"Euro area","EMU","1962",39433188229.168915
"Eritrea","ERI","1962",""
"Spain","ESP","1962",737000000.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",80000000.0
"European Union","EUU","1962",49431330277.377785
"Fragile and conflict affected situations","FCS","1962",6427568137.314485
"Finland","FIN","1962",1104000000.0
"Fiji","FJI","1962",48000000.0
"France","FRA","1962",7411000000.0
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",59000000.0
"United Kingdom","GBR","1962",11374000000.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",322000000.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",48000000.0
"Gambia, The","GMB","1962",10000000.0
"Guinea-Bissau","GNB","1962",8000000.0
"Equatorial Guinea","GNQ","1962",25000000.0
"Greece","GRC","1962",250000000.0
"Grenada","GRD","1962",4000000.0
"Greenland","GRL","1962",9000000.0
"Guatemala","GTM","1962",109000000.0
"Guam","GUM","1962",6000000.0
"Guyana","GUY","1962",95000000.0
"High income","HIC","1962",105325406559.34988
"Hong Kong SAR, China","HKG","1962",768000000.0
"Honduras","HND","1962",81000000.0
"Heavily indebted poor countries (HIPC)","HPC","1962",2995538384.985507
"Croatia","HRV","1962",""
"Haiti","HTI","1962",43000000.0
"Hungary","HUN","1962",1100000000.0
"IBRD only","IBD","1962",27153783583.458923
"IDA & IBRD total","IBT","1962",32972272663.295105
"IDA total","IDA","1962",5671200065.368751
"IDA blend","IDB","1962",1590331599.6949785
"Indonesia","IDN","1962",682000000.0
"IDA only","IDX","1962",4011538657.3859153
"Isle of Man","IMN","1962",""
"India","IND","1962",1403000000.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",488000000.0
"Iran, Islamic Rep.","IRN","1962",822000000.0
"Iraq","IRQ","1962",692000000.0
"Iceland","ISL","1962",84000000.0
"Israel","ISR","1962",279000000.0
"Italy","ITA","1962",4667000000.0
"Jamaica","JAM","1962",182000000.0
"Jordan","JOR","1962",17000000.0
"Japan","JPN","1962",4916000000.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",126000000.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",54000000.0
"Kiribati","KIR","1962",1000000.0
"St. Kitts and Nevis","KNA","1962",5000000.0
"Korea, Rep.","KOR","1962",56000000.0
"Kuwait","KWT","1962",1077000000.0
"Latin America & Caribbean (excluding high income)","LAC","1962",6093999999.999999
"Lao PDR","LAO","1962",1000000.0
"Lebanon","LBN","1962",59000000.0
"Liberia","LBR","1962",68000000.0
"Libya","LBY","1962",137000000.0
"St. Lucia","LCA","1962",4000000.0
"Latin America & Caribbean","LCN","1962",10400949856.98746
"Least developed countries: UN classification","LDC","1962",2702748089.4210424
"Low income","LIC","1962",1704741358.9695392
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",380000000.0
"Lower middle income","LMC","1962",8525390338.973847
"Low & middle income","LMY","1962",26938480778.107586
"Lesotho","LSO","1962",5000000.0
"Late-demographic dividend","LTE","1962",14386942116.810701
"Lithuania","LTU","1962",""
