"country_name","country_code","Año","SP.POP.BRTH.MF"
"India","IND","1960",1.052
"Not classified","INX","1960",""
"Ireland","IRL","1960",1.051
"Iran, Islamic Rep.","IRN","1960",1.06
"Iraq","IRQ","1960",1.056
"Iceland","ISL","1960",1.057
"Israel","ISR","1960",1.061
"Italy","ITA","1960",1.056
"Jamaica","JAM","1960",1.028
"Jordan","JOR","1960",1.053
"Japan","JPN","1960",1.056
"Kazakhstan","KAZ","1960",1.062
"Kenya","KEN","1960",1.019
"Kyrgyz Republic","KGZ","1960",1.055
"Cambodia","KHM","1960",1.053
"Kiribati","KIR","1960",1.072
"St. Kitts and Nevis","KNA","1960",1.037
"Korea, Rep.","KOR","1960",1.062
"Kuwait","KWT","1960",1.048
"Latin America & Caribbean (excluding high income)","LAC","1960",1.043047364782904
"Lao PDR","LAO","1960",1.053
"Lebanon","LBN","1960",1.073
"Liberia","LBR","1960",1.037
"Libya","LBY","1960",1.056
"St. Lucia","LCA","1960",1.03
"Latin America & Caribbean","LCN","1960",1.0426333172064317
"Least developed countries: UN classification","LDC","1960",1.0422934926560352
"Low income","LIC","1960",1.0404337163670472
"Liechtenstein","LIE","1960",1.02
"Sri Lanka","LKA","1960",1.043
"Lower middle income","LMC","1960",1.0517518568247306
"Low & middle income","LMY","1960",1.0521381746883685
"Lesotho","LSO","1960",1.027
"Late-demographic dividend","LTE","1960",1.0574350387829279
"Lithuania","LTU","1960",1.05
"Luxembourg","LUX","1960",1.058
"Latvia","LVA","1960",1.056
"Macao SAR, China","MAC","1960",1.075
"St. Martin (French part)","MAF","1960",1.04
"Morocco","MAR","1960",1.045
"Monaco","MCO","1960",1.05
"Moldova","MDA","1960",1.061
"Madagascar","MDG","1960",1.038
"Maldives","MDV","1960",1.054
"Middle East & North Africa","MEA","1960",1.0548799460300722
"Mexico","MEX","1960",1.036
"Marshall Islands","MHL","1960",1.07
"Middle income","MIC","1960",1.0531684236936947
"North Macedonia","MKD","1960",1.067
"Mali","MLI","1960",1.032
"Malta","MLT","1960",1.069
"Myanmar","MMR","1960",1.066
"Middle East & North Africa (excluding high income)","MNA","1960",1.0551398255680324
"Montenegro","MNE","1960",1.055
"Mongolia","MNG","1960",1.028
"Northern Mariana Islands","MNP","1960",1.07
"Mozambique","MOZ","1960",1.02
"Mauritania","MRT","1960",1.034
"Mauritius","MUS","1960",1.035
"Malawi","MWI","1960",1.015
"Malaysia","MYS","1960",1.055
"North America","NAC","1960",1.0498010624199228
"Namibia","NAM","1960",1.011
"New Caledonia","NCL","1960",1.058
"Niger","NER","1960",1.041
"Nigeria","NGA","1960",1.04
"Nicaragua","NIC","1960",1.035
"Netherlands","NLD","1960",1.054
"Norway","NOR","1960",1.06
"Nepal","NPL","1960",1.047
"Nauru","NRU","1960",1.072
"New Zealand","NZL","1960",1.053
"OECD members","OED","1960",1.0529414186662847
"Oman","OMN","1960",1.045
"Other small states","OSS","1960",1.039623332349449
"Pakistan","PAK","1960",1.058
"Panama","PAN","1960",1.039
"Peru","PER","1960",1.042
"Philippines","PHL","1960",1.077
"Palau","PLW","1960",1.077
"Papua New Guinea","PNG","1960",1.076
"Poland","POL","1960",1.075
"Pre-demographic dividend","PRE","1960",1.0343784736683281
"Puerto Rico","PRI","1960",1.047
"Korea, Dem. People's Rep.","PRK","1960",1.06
"Portugal","PRT","1960",1.065
"Paraguay","PRY","1960",1.049
"West Bank and Gaza","PSE","1960",1.05
"Pacific island small states","PSS","1960",1.0704237037691882
"Post-demographic dividend","PST","1960",1.0559465931205734
"French Polynesia","PYF","1960",1.053
"Qatar","QAT","1960",1.044
"Romania","ROU","1960",1.067
"Russian Federation","RUS","1960",1.053
"Rwanda","RWA","1960",1.025
"South Asia","SAS","1960",1.0517307604907777
"Saudi Arabia","SAU","1960",1.05
"Sudan","SDN","1960",1.042
"Senegal","SEN","1960",1.03
"Singapore","SGP","1960",1.063
"Solomon Islands","SLB","1960",1.07
"Sierra Leone","SLE","1960",1.034
"El Salvador","SLV","1960",1.045
"San Marino","SMR","1960",1.067
"Somalia","SOM","1960",1.044
"Serbia","SRB","1960",1.069
"Sub-Saharan Africa (excluding high income)","SSA","1960",1.0353314758599828
"South Sudan","SSD","1960",1.035
"Sub-Saharan Africa","SSF","1960",1.0353314758599828
"Small states","SST","1960",1.0399678276132878
"Sao Tome and Principe","STP","1960",1.027
"Suriname","SUR","1960",1.034
"Slovak Republic","SVK","1960",1.061
"Slovenia","SVN","1960",1.055
"Sweden","SWE","1960",1.06
"Eswatini","SWZ","1960",1.03
"Sint Maarten (Dutch part)","SXM","1960",1.042
"Seychelles","SYC","1960",1.036
"Syrian Arab Republic","SYR","1960",1.052
"Turks and Caicos Islands","TCA","1960",1.05
"Chad","TCD","1960",1.041
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",1.0615694533427187
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",1.05815295313263
"Togo","TGO","1960",1.026
"Thailand","THA","1960",1.064
"Tajikistan","TJK","1960",1.064
"Turkmenistan","TKM","1960",1.066
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",1.042118166527183
"Timor-Leste","TLS","1960",1.071
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",1.0551398255680324
"Tonga","TON","1960",1.081
"South Asia (IDA & IBRD)","TSA","1960",1.0517307604907777
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",1.0353314758599825
"Trinidad and Tobago","TTO","1960",1.042
"Tunisia","TUN","1960",1.047
"Turkiye","TUR","1960",1.045
"Tuvalu","TUV","1960",1.07
"Tanzania","TZA","1960",1.032
"Uganda","UGA","1960",1.03
"Ukraine","UKR","1960",1.06
"Upper middle income","UMC","1960",1.0548116615661067
"Uruguay","URY","1960",1.053
"United States","USA","1960",1.049
"Uzbekistan","UZB","1960",1.074
"St. Vincent and the Grenadines","VCT","1960",1.032
"Venezuela, RB","VEN","1960",1.039
"British Virgin Islands","VGB","1960",1.05
"Virgin Islands (U.S.)","VIR","1960",1.039
"Viet Nam","VNM","1960",1.064
"Vanuatu","VUT","1960",1.07
"World","WLD","1960",1.052773971602955
"Samoa","WSM","1960",1.076
"Kosovo","XKX","1960",1.069
"Yemen, Rep.","YEM","1960",1.06
"South Africa","ZAF","1960",1.039
"Zambia","ZMB","1960",1.011
"Zimbabwe","ZWE","1960",1.027
"Aruba","ABW","1961",1.043
"Africa Eastern and Southern","AFE","1961",1.0337686063834197
"Afghanistan","AFG","1961",1.049
"Africa Western and Central","AFW","1961",1.0375087946997497
"Angola","AGO","1961",1.029
"Albania","ALB","1961",1.059
"Andorra","AND","1961",1.062
"Arab World","ARB","1961",1.0522713967129442
"United Arab Emirates","ARE","1961",1.043
"Argentina","ARG","1961",1.043
"Armenia","ARM","1961",1.064
"American Samoa","ASM","1961",1.06
"Antigua and Barbuda","ATG","1961",1.031
"Australia","AUS","1961",1.056
"Austria","AUT","1961",1.057
"Azerbaijan","AZE","1961",1.064
"Burundi","BDI","1961",1.025
"Belgium","BEL","1961",1.059
"Benin","BEN","1961",1.042
"Burkina Faso","BFA","1961",1.041
"Bangladesh","BGD","1961",1.047
"Bulgaria","BGR","1961",1.065
"Bahrain","BHR","1961",1.033
"Bahamas, The","BHS","1961",1.028
"Bosnia and Herzegovina","BIH","1961",1.059
"Belarus","BLR","1961",1.059
"Belize","BLZ","1961",1.052
"Bermuda","BMU","1961",1.04
"Bolivia","BOL","1961",1.043
"Brazil","BRA","1961",1.045
"Barbados","BRB","1961",1.032
"Brunei Darussalam","BRN","1961",1.066
"Bhutan","BTN","1961",1.049
"Botswana","BWA","1961",1.032
"Central African Republic","CAF","1961",1.032
"Canada","CAN","1961",1.056
"Central Europe and the Baltics","CEB","1961",1.0674545406296443
"Switzerland","CHE","1961",1.048
"Channel Islands","CHI","1961",1.05
"Chile","CHL","1961",1.033
"China","CHN","1961",1.061
"Cote d'Ivoire","CIV","1961",1.031
"Cameroon","CMR","1961",1.028
"Congo, Dem. Rep.","COD","1961",1.025
"Congo, Rep.","COG","1961",1.026
"Colombia","COL","1961",1.047
"Comoros","COM","1961",1.032
"Cabo Verde","CPV","1961",1.032
"Costa Rica","CRI","1961",1.047
"Caribbean small states","CSS","1961",1.0339287669499562
"Cuba","CUB","1961",1.06
"Curacao","CUW","1961",1.047
"Cayman Islands","CYM","1961",1.036
"Cyprus","CYP","1961",1.065
"Czechia","CZE","1961",1.059
"Germany","DEU","1961",1.059
"Djibouti","DJI","1961",1.037
"Dominica","DMA","1961",1.035
"Denmark","DNK","1961",1.054
"Dominican Republic","DOM","1961",1.041
"Algeria","DZA","1961",1.047
"East Asia & Pacific (excluding high income)","EAP","1961",1.0615729722944593
"Early-demographic dividend","EAR","1961",1.052345239085419
"East Asia & Pacific","EAS","1961",1.061435969696692
"Europe & Central Asia (excluding high income)","ECA","1961",1.0562041046959407
"Europe & Central Asia","ECS","1961",1.0576489807087306
"Ecuador","ECU","1961",1.046
"Egypt, Arab Rep.","EGY","1961",1.06
"Euro area","EMU","1961",1.0561305250329678
"Eritrea","ERI","1961",1.032
"Spain","ESP","1961",1.06
"Estonia","EST","1961",1.062
"Ethiopia","ETH","1961",1.056
"European Union","EUU","1961",1.058957222434658
"Fragile and conflict affected situations","FCS","1961",1.045310008784481
"Finland","FIN","1961",1.048
"Fiji","FJI","1961",1.067
"France","FRA","1961",1.047
"Faroe Islands","FRO","1961",1.062
"Micronesia, Fed. Sts.","FSM","1961",1.07
"Gabon","GAB","1961",1.022
"United Kingdom","GBR","1961",1.061
"Georgia","GEO","1961",1.063
"Ghana","GHA","1961",1.039
"Gibraltar","GIB","1961",1.077
"Guinea","GIN","1961",1.044
"Gambia, The","GMB","1961",1.031
"Guinea-Bissau","GNB","1961",1.04
"Equatorial Guinea","GNQ","1961",1.032
"Greece","GRC","1961",1.071
"Grenada","GRD","1961",1.038
"Greenland","GRL","1961",1.05
"Guatemala","GTM","1961",1.05
"Guam","GUM","1961",1.074
"Guyana","GUY","1961",1.035
"High income","HIC","1961",1.05614649785698
"Hong Kong SAR, China","HKG","1961",1.071
"Honduras","HND","1961",1.05
"Heavily indebted poor countries (HIPC)","HPC","1961",1.036164563839748
"Croatia","HRV","1961",1.057
"Haiti","HTI","1961",1.03
"Hungary","HUN","1961",1.071
"IBRD only","IBD","1961",1.0543434565959928
"IDA & IBRD total","IBT","1961",1.0518986046345051
"IDA total","IDA","1961",1.0441106327971537
"IDA blend","IDB","1961",1.0473770225339605
"Indonesia","IDN","1961",1.057
"IDA only","IDX","1961",1.0426949974033368
"Isle of Man","IMN","1961",1.05
"India","IND","1961",1.052
"Not classified","INX","1961",""
"Ireland","IRL","1961",1.052
"Iran, Islamic Rep.","IRN","1961",1.062
"Iraq","IRQ","1961",1.056
"Iceland","ISL","1961",1.056
"Israel","ISR","1961",1.061
"Italy","ITA","1961",1.055
"Jamaica","JAM","1961",1.029
"Jordan","JOR","1961",1.053
"Japan","JPN","1961",1.059
"Kazakhstan","KAZ","1961",1.061
"Kenya","KEN","1961",1.02
"Kyrgyz Republic","KGZ","1961",1.055
"Cambodia","KHM","1961",1.053
"Kiribati","KIR","1961",1.072
"St. Kitts and Nevis","KNA","1961",1.037
"Korea, Rep.","KOR","1961",1.062
"Kuwait","KWT","1961",1.05
"Latin America & Caribbean (excluding high income)","LAC","1961",1.04298137694724
"Lao PDR","LAO","1961",1.053
"Lebanon","LBN","1961",1.074
"Liberia","LBR","1961",1.037
"Libya","LBY","1961",1.055
"St. Lucia","LCA","1961",1.03
"Latin America & Caribbean","LCN","1961",1.042604964950838
"Least developed countries: UN classification","LDC","1961",1.0421715745348203
"Low income","LIC","1961",1.0401923550870276
"Liechtenstein","LIE","1961",1.02
"Sri Lanka","LKA","1961",1.042
"Lower middle income","LMC","1961",1.0517821079584568
"Low & middle income","LMY","1961",1.0518592632043562
"Lesotho","LSO","1961",1.027
"Late-demographic dividend","LTE","1961",1.0570407463068978
"Lithuania","LTU","1961",1.052
"Luxembourg","LUX","1961",1.057
"Latvia","LVA","1961",1.061
"Macao SAR, China","MAC","1961",1.075
"St. Martin (French part)","MAF","1961",1.04
"Morocco","MAR","1961",1.046
"Monaco","MCO","1961",1.05
"Moldova","MDA","1961",1.061
"Madagascar","MDG","1961",1.038
"Maldives","MDV","1961",1.054
"Middle East & North Africa","MEA","1961",1.0557058098079117
"Mexico","MEX","1961",1.036
"Marshall Islands","MHL","1961",1.07
"Middle income","MIC","1961",1.0529226996579468
"North Macedonia","MKD","1961",1.067
"Mali","MLI","1961",1.032
"Malta","MLT","1961",1.07
"Myanmar","MMR","1961",1.066
"Middle East & North Africa (excluding high income)","MNA","1961",1.0559829184722402
"Montenegro","MNE","1961",1.055
"Mongolia","MNG","1961",1.026
"Northern Mariana Islands","MNP","1961",1.071
"Mozambique","MOZ","1961",1.02
"Mauritania","MRT","1961",1.035
"Mauritius","MUS","1961",1.035
"Malawi","MWI","1961",1.015
"Malaysia","MYS","1961",1.055
"North America","NAC","1961",1.0505994212927015
"Namibia","NAM","1961",1.011
"New Caledonia","NCL","1961",1.058
"Niger","NER","1961",1.04
"Nigeria","NGA","1961",1.04
"Nicaragua","NIC","1961",1.035
"Netherlands","NLD","1961",1.052
"Norway","NOR","1961",1.062
"Nepal","NPL","1961",1.046
"Nauru","NRU","1961",1.073
"New Zealand","NZL","1961",1.053
"OECD members","OED","1961",1.052974601351673
"Oman","OMN","1961",1.045
"Other small states","OSS","1961",1.0393664235685414
"Pakistan","PAK","1961",1.058
"Panama","PAN","1961",1.039
"Peru","PER","1961",1.041
"Philippines","PHL","1961",1.077
"Palau","PLW","1961",1.077
"Papua New Guinea","PNG","1961",1.076
"Poland","POL","1961",1.075
"Pre-demographic dividend","PRE","1961",1.034382342652683
"Puerto Rico","PRI","1961",1.048
"Korea, Dem. People's Rep.","PRK","1961",1.06
"Portugal","PRT","1961",1.063
"Paraguay","PRY","1961",1.049
"West Bank and Gaza","PSE","1961",1.05
"Pacific island small states","PSS","1961",1.0705298113989243
"Post-demographic dividend","PST","1961",1.0561109170889487
"French Polynesia","PYF","1961",1.052
"Qatar","QAT","1961",1.044
"Romania","ROU","1961",1.066
"Russian Federation","RUS","1961",1.053
"Rwanda","RWA","1961",1.025
"South Asia","SAS","1961",1.0516964729662428
"Saudi Arabia","SAU","1961",1.051
"Sudan","SDN","1961",1.041
"Senegal","SEN","1961",1.03
"Singapore","SGP","1961",1.06
"Solomon Islands","SLB","1961",1.07
"Sierra Leone","SLE","1961",1.034
"El Salvador","SLV","1961",1.045
"San Marino","SMR","1961",1.067
"Somalia","SOM","1961",1.044
"Serbia","SRB","1961",1.069
"Sub-Saharan Africa (excluding high income)","SSA","1961",1.0353577102252562
"South Sudan","SSD","1961",1.035
"Sub-Saharan Africa","SSF","1961",1.0353577102252562
"Small states","SST","1961",1.0399992840034655
"Sao Tome and Principe","STP","1961",1.027
"Suriname","SUR","1961",1.034
"Slovak Republic","SVK","1961",1.058
"Slovenia","SVN","1961",1.054
"Sweden","SWE","1961",1.06
"Eswatini","SWZ","1961",1.03
"Sint Maarten (Dutch part)","SXM","1961",1.042
"Seychelles","SYC","1961",1.036
"Syrian Arab Republic","SYR","1961",1.052
"Turks and Caicos Islands","TCA","1961",1.05
"Chad","TCD","1961",1.041
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",1.0616015314090292
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1.058075150742867
"Togo","TGO","1961",1.026
"Thailand","THA","1961",1.064
"Tajikistan","TJK","1961",1.064
"Turkmenistan","TKM","1961",1.066
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",1.0420963934419822
"Timor-Leste","TLS","1961",1.071
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",1.05598291847224
"Tonga","TON","1961",1.082
"South Asia (IDA & IBRD)","TSA","1961",1.051696472966243
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",1.0353577102252565
"Trinidad and Tobago","TTO","1961",1.042
"Tunisia","TUN","1961",1.047
"Turkiye","TUR","1961",1.045
"Tuvalu","TUV","1961",1.07
"Tanzania","TZA","1961",1.032
"Uganda","UGA","1961",1.029
"Ukraine","UKR","1961",1.061
"Upper middle income","UMC","1961",1.054336889102805
"Uruguay","URY","1961",1.055
"United States","USA","1961",1.05
"Uzbekistan","UZB","1961",1.074
"St. Vincent and the Grenadines","VCT","1961",1.032
"Venezuela, RB","VEN","1961",1.04
"British Virgin Islands","VGB","1961",1.05
"Virgin Islands (U.S.)","VIR","1961",1.039
"Viet Nam","VNM","1961",1.064
"Vanuatu","VUT","1961",1.07
"World","WLD","1961",1.0525691129347494
"Samoa","WSM","1961",1.076
"Kosovo","XKX","1961",1.069
"Yemen, Rep.","YEM","1961",1.06
"South Africa","ZAF","1961",1.04
"Zambia","ZMB","1961",1.011
"Zimbabwe","ZWE","1961",1.027
"Aruba","ABW","1962",1.043
"Africa Eastern and Southern","AFE","1962",1.0337217459603611
"Afghanistan","AFG","1962",1.049
"Africa Western and Central","AFW","1962",1.0380124868395442
"Angola","AGO","1962",1.029
"Albania","ALB","1962",1.059
"Andorra","AND","1962",1.062
"Arab World","ARB","1962",1.0523965727553968
"United Arab Emirates","ARE","1962",1.043
"Argentina","ARG","1962",1.043
"Armenia","ARM","1962",1.064
"American Samoa","ASM","1962",1.06
"Antigua and Barbuda","ATG","1962",1.031
"Australia","AUS","1962",1.059
"Austria","AUT","1962",1.053
"Azerbaijan","AZE","1962",1.064
"Burundi","BDI","1962",1.025
"Belgium","BEL","1962",1.059
"Benin","BEN","1962",1.042
"Burkina Faso","BFA","1962",1.041
"Bangladesh","BGD","1962",1.047
"Bulgaria","BGR","1962",1.058
"Bahrain","BHR","1962",1.032
"Bahamas, The","BHS","1962",1.028
"Bosnia and Herzegovina","BIH","1962",1.061
"Belarus","BLR","1962",1.06
"Belize","BLZ","1962",1.052
"Bermuda","BMU","1962",1.04
"Bolivia","BOL","1962",1.043
"Brazil","BRA","1962",1.045
"Barbados","BRB","1962",1.033
"Brunei Darussalam","BRN","1962",1.066
"Bhutan","BTN","1962",1.049
"Botswana","BWA","1962",1.032
"Central African Republic","CAF","1962",1.032
"Canada","CAN","1962",1.054
"Central Europe and the Baltics","CEB","1962",1.0662568716060346
"Switzerland","CHE","1962",1.049
"Channel Islands","CHI","1962",1.05
"Chile","CHL","1962",1.035
"China","CHN","1962",1.062
"Cote d'Ivoire","CIV","1962",1.031
"Cameroon","CMR","1962",1.028
"Congo, Dem. Rep.","COD","1962",1.025
"Congo, Rep.","COG","1962",1.026
"Colombia","COL","1962",1.047
"Comoros","COM","1962",1.032
"Cabo Verde","CPV","1962",1.032
"Costa Rica","CRI","1962",1.047
"Caribbean small states","CSS","1962",1.0342453664188707
"Cuba","CUB","1962",1.059
"Curacao","CUW","1962",1.047
"Cayman Islands","CYM","1962",1.036
"Cyprus","CYP","1962",1.065
"Czechia","CZE","1962",1.056
"Germany","DEU","1962",1.059
"Djibouti","DJI","1962",1.037
"Dominica","DMA","1962",1.035
"Denmark","DNK","1962",1.054
"Dominican Republic","DOM","1962",1.041
"Algeria","DZA","1962",1.047
"East Asia & Pacific (excluding high income)","EAP","1962",1.0620865371573867
"Early-demographic dividend","EAR","1962",1.0524351102078344
"East Asia & Pacific","EAS","1962",1.0620023670931444
"Europe & Central Asia (excluding high income)","ECA","1962",1.0559801564409526
"Europe & Central Asia","ECS","1962",1.0573034030279675
"Ecuador","ECU","1962",1.046
"Egypt, Arab Rep.","EGY","1962",1.06
"Euro area","EMU","1962",1.0558792919127475
"Eritrea","ERI","1962",1.032
"Spain","ESP","1962",1.059
"Estonia","EST","1962",1.066
"Ethiopia","ETH","1962",1.056
"European Union","EUU","1962",1.0582511375881873
"Fragile and conflict affected situations","FCS","1962",1.045607364647347
"Finland","FIN","1962",1.049
"Fiji","FJI","1962",1.068
"France","FRA","1962",1.047
"Faroe Islands","FRO","1962",1.062
"Micronesia, Fed. Sts.","FSM","1962",1.07
"Gabon","GAB","1962",1.022
"United Kingdom","GBR","1962",1.061
"Georgia","GEO","1962",1.063
"Ghana","GHA","1962",1.039
"Gibraltar","GIB","1962",1.077
"Guinea","GIN","1962",1.044
"Gambia, The","GMB","1962",1.031
"Guinea-Bissau","GNB","1962",1.04
"Equatorial Guinea","GNQ","1962",1.032
"Greece","GRC","1962",1.069
"Grenada","GRD","1962",1.037
"Greenland","GRL","1962",1.05
"Guatemala","GTM","1962",1.049
"Guam","GUM","1962",1.074
"Guyana","GUY","1962",1.035
"High income","HIC","1962",1.0555859561845387
"Hong Kong SAR, China","HKG","1962",1.069
"Honduras","HND","1962",1.05
"Heavily indebted poor countries (HIPC)","HPC","1962",1.0362424269239132
"Croatia","HRV","1962",1.06
"Haiti","HTI","1962",1.03
"Hungary","HUN","1962",1.068
"IBRD only","IBD","1962",1.0558380162536862
"IDA & IBRD total","IBT","1962",1.053413506534497
"IDA total","IDA","1962",1.0441924669018887
"IDA blend","IDB","1962",1.0475963947766103
"Indonesia","IDN","1962",1.057
"IDA only","IDX","1962",1.0427150750520102
"Isle of Man","IMN","1962",1.05
"India","IND","1962",1.052
"Not classified","INX","1962",""
"Ireland","IRL","1962",1.052
"Iran, Islamic Rep.","IRN","1962",1.065
"Iraq","IRQ","1962",1.056
"Iceland","ISL","1962",1.055
"Israel","ISR","1962",1.062
"Italy","ITA","1962",1.053
"Jamaica","JAM","1962",1.03
"Jordan","JOR","1962",1.054
"Japan","JPN","1962",1.06
"Kazakhstan","KAZ","1962",1.062
"Kenya","KEN","1962",1.019
"Kyrgyz Republic","KGZ","1962",1.055
"Cambodia","KHM","1962",1.053
"Kiribati","KIR","1962",1.072
"St. Kitts and Nevis","KNA","1962",1.037
"Korea, Rep.","KOR","1962",1.062
"Kuwait","KWT","1962",1.051
"Latin America & Caribbean (excluding high income)","LAC","1962",1.0431288371557765
"Lao PDR","LAO","1962",1.053
"Lebanon","LBN","1962",1.075
"Liberia","LBR","1962",1.037
"Libya","LBY","1962",1.055
"St. Lucia","LCA","1962",1.03
"Latin America & Caribbean","LCN","1962",1.0428308124762256
"Least developed countries: UN classification","LDC","1962",1.0421988303100962
"Low income","LIC","1962",1.040349793430388
"Liechtenstein","LIE","1962",1.02
"Sri Lanka","LKA","1962",1.042
"Lower middle income","LMC","1962",1.0519288344396904
"Low & middle income","LMY","1962",1.0534118071029153
"Lesotho","LSO","1962",1.026
"Late-demographic dividend","LTE","1962",1.0589449971170386
"Lithuania","LTU","1962",1.053
"Luxembourg","LUX","1962",1.058
"Latvia","LVA","1962",1.069
"Macao SAR, China","MAC","1962",1.075
"St. Martin (French part)","MAF","1962",1.04
"Morocco","MAR","1962",1.046
"Monaco","MCO","1962",1.049
"Moldova","MDA","1962",1.061
"Madagascar","MDG","1962",1.038
"Maldives","MDV","1962",1.054
"Middle East & North Africa","MEA","1962",1.0563440995290116
"Mexico","MEX","1962",1.037
"Marshall Islands","MHL","1962",1.07
"Middle income","MIC","1962",1.0544378208349683
"North Macedonia","MKD","1962",1.068
"Mali","MLI","1962",1.033
"Malta","MLT","1962",1.072
"Myanmar","MMR","1962",1.066
"Middle East & North Africa (excluding high income)","MNA","1962",1.056652990549965
"Montenegro","MNE","1962",1.055
"Mongolia","MNG","1962",1.024
"Northern Mariana Islands","MNP","1962",1.072
"Mozambique","MOZ","1962",1.02
"Mauritania","MRT","1962",1.035
"Mauritius","MUS","1962",1.035
