"country_name","country_code","Año","TX.VAL.MRCH.R2.ZS"
"Greece","GRC","1960",1.5755785327424916
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",""
"Guam","GUM","1960",""
"Guyana","GUY","1960",""
"High income","HIC","1960",0.7234364497333924
"Hong Kong SAR, China","HKG","1960",0.045207956600361664
"Honduras","HND","1960",""
"Heavily indebted poor countries (HIPC)","HPC","1960",0.0054208151713438365
"Croatia","HRV","1960",""
"Haiti","HTI","1960",""
"Hungary","HUN","1960",2.1794221996958947
"IBRD only","IBD","1960",0.20091089592403658
"IDA & IBRD total","IBT","1960",0.1825059634304651
"IDA total","IDA","1960",0.0904909320285165
"IDA blend","IDB","1960",0.027233115468409588
"Indonesia","IDN","1960",""
"IDA only","IDX","1960",0.12362461670425332
"Isle of Man","IMN","1960",""
"India","IND","1960",0.5100875523410734
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",""
"Iceland","ISL","1960",""
"Israel","ISR","1960",4.380242311276794
"Italy","ITA","1960",1.7107181165598613
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",""
"Japan","JPN","1960",0.17379303294400286
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",""
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",""
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",0.031293217644915466
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",0.7092198581560284
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",0.024560171191410397
"Least developed countries: UN classification","LDC","1960",0.09822142054834213
"Low income","LIC","1960",0.317227916056613
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",""
"Lower middle income","LMC","1960",0.22183358131158673
"Low & middle income","LMY","1960",0.14729231932258272
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",0.26143907170442615
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",0.05686664771111743
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",0.14144271570014144
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",0.775848207107252
"Mexico","MEX","1960",""
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",0.13752003249401912
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",2.857142857142857
"Myanmar","MMR","1960",""
"Middle East & North Africa (excluding high income)","MNA","1960",0.4243093922651934
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",0.6839805162288888
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",0.3820415501398322
"Norway","NOR","1960",0.4438880036421579
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",0.7126986727997642
"Oman","OMN","1960",""
"Other small states","OSS","1960",0.27347310847766637
"Pakistan","PAK","1960",0.0765696784073507
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",0.05648144786157204
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",0.0925383262901385
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",0.7172396152487455
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",1.7384593798232075
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",0.3289782874330294
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",0.07142134426873471
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",0.07142134426873471
"Small states","SST","1960",0.07293946024799416
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",0.41775660797251396
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",2.0242914979757085
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",1.3501254584057132
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.024560171191410397
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",0.4243093922651934
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",0.3289782874330294
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",0.07142134426873471
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",0.2510460251046025
"Turkiye","TUR","1960",0.5015673981191223
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",0.057452962438894674
"Uruguay","URY","1960",0.23166023166023164
"United States","USA","1960",0.8668127587046506
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",0.007962417389919579
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",0.6191747872965692
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",0.09163802978235967
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",0.04055789639710687
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",0.07479431563201197
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",0.3744202867719015
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",0.09334163036714374
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",0.5986743639084883
"Austria","AUT","1961",1.7333333333333332
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",""
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",0.09269162210338681
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",0.13602989379834798
"Central Europe and the Baltics","CEB","1961",1.5580917553845095
"Switzerland","CHE","1961",0.5038399452135205
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",""
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",""
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",""
"Colombia","COL","1961",""
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",0.6122448979591837
"Czechia","CZE","1961",""
"Germany","DEU","1961",0.8855154965211892
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",0.14988595633756924
"Dominican Republic","DOM","1961",""
"Algeria","DZA","1961",""
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",0.2176451574824702
"East Asia & Pacific","EAS","1961",0.34065138721351024
"Europe & Central Asia (excluding high income)","ECA","1961",0.2881844380403458
"Europe & Central Asia","ECS","1961",0.7459717333069371
"Ecuador","ECU","1961",""
"Egypt, Arab Rep.","EGY","1961",0.7639892628536031
"Euro area","EMU","1961",0.8457607058150465
"Eritrea","ERI","1961",""
"Spain","ESP","1961",0.5767337178224785
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",0.7979669617977145
"Fragile and conflict affected situations","FCS","1961",0.07932632558697074
"Finland","FIN","1961",0.5792972459639126
"Fiji","FJI","1961",""
"France","FRA","1961",0.5915909571096556
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",0.6612886793676079
"Georgia","GEO","1961",""
"Ghana","GHA","1961",""
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",1.2134831460674158
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",""
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",0.7315024920919728
"Hong Kong SAR, China","HKG","1961",0.030721966205837174
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",0.014959489701887287
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",1.775819783813244
"IBRD only","IBD","1961",0.18900971435833408
"IDA & IBRD total","IBT","1961",0.17201202823892028
"IDA total","IDA","1961",0.08464032095609707
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",0.12748620872406338
"Isle of Man","IMN","1961",""
"India","IND","1961",0.6221064814814815
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",0.06059687926071808
"Iceland","ISL","1961",""
"Israel","ISR","1961",3.5145075602778917
"Italy","ITA","1961",1.6801493466085875
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",""
"Japan","JPN","1961",0.5179439344101331
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",""
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",0.04592955974794623
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",0.49261083743842365
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",0.04595855939678472
"Least developed countries: UN classification","LDC","1961",0.026725176987484597
"Low income","LIC","1961",0.3141831238779174
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",""
"Lower middle income","LMC","1961",0.20249462044011854
"Low & middle income","LMY","1961",0.13323087422550994
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",0.26026654137604344
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",0.2048580626280363
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",0.7114032533178017
"Mexico","MEX","1961",0.02422480620155039
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",0.1226011777754649
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",""
"Middle East & North Africa (excluding high income)","MNA","1961",0.39615958240119314
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",0.780084764534755
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",0.32876969682737245
"Norway","NOR","1961",0.37748058671268336
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",0.7204193122006821
"Oman","OMN","1961",""
"Other small states","OSS","1961",0.12062726176115801
"Pakistan","PAK","1961",""
"Panama","PAN","1961",""
"Peru","PER","1961",""
"Philippines","PHL","1961",""
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",0.02993003853492461
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",0.212243412874079
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",0.7289232228574953
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",1.5146709967144072
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",0.3940074220002749
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",0.1681614349775785
"Senegal","SEN","1961",""
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.024375380865326018
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",0.024375380865326018
"Small states","SST","1961",0.03261578604044357
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",0.31466100764699423
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",2.262443438914027
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1.1310299014937635
"Togo","TGO","1961",""
"Thailand","THA","1961",""
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.046090951505059694
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",0.39615958240119314
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",0.3940074220002749
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.024375380865326018
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",0.9066183136899365
"Turkiye","TUR","1961",0.2881844380403458
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",0.05302601591988977
"Uruguay","URY","1961",0.8032128514056224
"United States","USA","1961",0.9685576601937116
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",0.008318775476249896
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",0.6246000988564717
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",0.04099200655872105
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",0.16467133043319676
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",0.034950370473927024
"Angola","AGO","1962",0.6093432633716994
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",1.389217029721684
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",0.06574621959237344
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",0.7275388522966981
"Austria","AUT","1962",1.8076587647665108
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",""
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",0.2554594149155336
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",0.06936490780919811
"Central Europe and the Baltics","CEB","1962",1.6370080754193006
"Switzerland","CHE","1962",0.4449838187702265
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",""
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",""
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",""
"Colombia","COL","1962",""
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",1.2173913043478262
"Czechia","CZE","1962",""
"Germany","DEU","1962",0.8840196448809974
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",0.1691638472692122
"Dominican Republic","DOM","1962",""
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",0.004970680441416306
"Early-demographic dividend","EAR","1962",0.32143123876763263
"East Asia & Pacific","EAS","1962",0.31959042032809987
"Europe & Central Asia (excluding high income)","ECA","1962",0.36755053819900235
"Europe & Central Asia","ECS","1962",0.6772183552919729
"Ecuador","ECU","1962",""
"Egypt, Arab Rep.","EGY","1962",0.7729468599033816
"Euro area","EMU","1962",0.7731456805052083
"Eritrea","ERI","1962",""
"Spain","ESP","1962",0.722169232865513
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",0.7369348149323375
"Fragile and conflict affected situations","FCS","1962",0.47989356402492955
"Finland","FIN","1962",0.2992111705503672
"Fiji","FJI","1962",""
"France","FRA","1962",0.6214102830253962
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",0.5583518247911818
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.15499070055796654
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",1.973419250906162
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",""
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",0.7540301583709791
"Hong Kong SAR, China","HKG","1962",0.013783597518952445
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",0.14576739243748715
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",0.3100860983615143
"IDA & IBRD total","IBT","1962",0.3240580892828271
"IDA total","IDA","1962",0.3926516551576104
"IDA blend","IDB","1962",0.05053908355795148
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",0.5730883062441747
"Isle of Man","IMN","1962",""
"India","IND","1962",0.9428530300849287
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",1.6809158093029994
"Iceland","ISL","1962",""
"Israel","ISR","1962",3.923686105111591
"Italy","ITA","1962",1.0729843988068413
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",""
"Japan","JPN","1962",0.3678258112250291
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",0.16433853738701726
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",0.1838235294117647
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",""
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",0.07127509500147759
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",0.06444877671306214
"Least developed countries: UN classification","LDC","1962",0.22001317490659145
"Low income","LIC","1962",1.3164922225278577
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",""
"Lower middle income","LMC","1962",0.3070776047412782
"Low & middle income","LMY","1962",0.31801046595158483
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",0.3707646081944142
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",0.2898550724637681
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",1.7456015434792596
"Mexico","MEX","1962",""
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",0.2554606559076383
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",0.8264462809917356
"Myanmar","MMR","1962",""
"Middle East & North Africa (excluding high income)","MNA","1962",1.4308426073131957
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",1.0031967242555944
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",""
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",0.2809728685573799
"Norway","NOR","1962",0.3297269448737764
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",0.7418375661937877
"Oman","OMN","1962",""
"Other small states","OSS","1962",0.2922908293752283
"Pakistan","PAK","1962",0.09557945041816009
"Panama","PAN","1962",""
"Peru","PER","1962",""
"Philippines","PHL","1962",""
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",0.5529918138900557
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
