"Country Name","Country Code","Año","SP.POP.1519.FE.5Y"
"Uzbekistan","UZB","1960",6.01040524629205
"St. Vincent and the Grenadines","VCT","1960",8.90750033907501
"Venezuela, RB","VEN","1960",9.84674683831556
"British Virgin Islands","VGB","1960",9.58644239281649
"Virgin Islands (U.S.)","VIR","1960",7.52437603483167
"Viet Nam","VNM","1960",7.23372912636136
"Vanuatu","VUT","1960",10.6346541302888
"World","WLD","1960",8.342018005118671
"Samoa","WSM","1960",9.51956161590417
"Kosovo","XKX","1960",8.70100087036663
"Yemen, Rep.","YEM","1960",10.3683344337477
"South Africa","ZAF","1960",9.97584865364148
"Zambia","ZMB","1960",9.90697262449709
"Zimbabwe","ZWE","1960",9.5666517889191
"Aruba","ABW","1961",10.0759350939939
"Africa Eastern and Southern","AFE","1961",9.91871276204506
"Afghanistan","AFG","1961",10.4786489396805
"Africa Western and Central","AFW","1961",9.859797662775684
"Angola","AGO","1961",8.8035972562435
"Albania","ALB","1961",8.82117550379852
"Andorra","AND","1961",8.48906560636183
"Arab World","ARB","1961",9.110707886812927
"United Arab Emirates","ARE","1961",11.1283266496537
"Argentina","ARG","1961",8.81368571414472
"Armenia","ARM","1961",5.45200561330931
"American Samoa","ASM","1961",10.4691702360793
"Antigua and Barbuda","ATG","1961",10.4802379940501
"Australia","AUS","1961",7.66048007471453
"Austria","AUT","1961",6.63027639643807
"Azerbaijan","AZE","1961",5.2387329517942
"Burundi","BDI","1961",9.80260367632465
"Belgium","BEL","1961",6.11104309860465
"Benin","BEN","1961",9.83662613127049
"Burkina Faso","BFA","1961",10.5446716755701
"Bangladesh","BGD","1961",9.93890988736762
"Bulgaria","BGR","1961",7.82562725285831
"Bahrain","BHR","1961",10.0391478083312
"Bahamas, The","BHS","1961",9.05628611358565
"Bosnia and Herzegovina","BIH","1961",8.17474350527656
"Belarus","BLR","1961",6.23551427009855
"Belize","BLZ","1961",8.66992048955565
"Bermuda","BMU","1961",7.96939599866939
"Bolivia","BOL","1961",9.95080818111268
"Brazil","BRA","1961",9.70865925980239
"Barbados","BRB","1961",8.22141200940422
"Brunei Darussalam","BRN","1961",8.30317603923623
"Bhutan","BTN","1961",10.6388023766421
"Botswana","BWA","1961",8.93414350752322
"Central African Republic","CAF","1961",9.19938885704248
"Canada","CAN","1961",7.84532461739963
"Central Europe and the Baltics","CEB","1961",6.9461338583817405
"Switzerland","CHE","1961",7.72927801254944
"Channel Islands","CHI","1961",6.07731411162521
"Chile","CHL","1961",9.650526861297
"China","CHN","1961",8.13879457964786
"Cote d'Ivoire","CIV","1961",9.58745817940803
"Cameroon","CMR","1961",9.67936505326476
"Congo, Dem. Rep.","COD","1961",10.3653965921335
"Congo, Rep.","COG","1961",9.45995920277312
"Colombia","COL","1961",10.1015661402035
"Comoros","COM","1961",8.99032854787469
"Cabo Verde","CPV","1961",7.71944524066765
"Costa Rica","CRI","1961",9.56401592102798
"Caribbean small states","CSS","1961",9.199942048764242
"Cuba","CUB","1961",9.48060839512658
"Curacao","CUW","1961",8.79007701952355
"Cayman Islands","CYM","1961",7.31253420908593
"Cyprus","CYP","1961",8.53657122505943
"Czechia","CZE","1961",7.58029521636543
"Germany","DEU","1961",5.97458713849797
"Djibouti","DJI","1961",10.8454719932549
"Dominica","DMA","1961",8.62779373205144
"Denmark","DNK","1961",8.49665681893655
"Dominican Republic","DOM","1961",9.5850216200838
"Algeria","DZA","1961",9.08439425263926
"East Asia & Pacific (excluding high income)","EAP","1961",8.48392254152945
"Early-demographic dividend","EAR","1961",9.348903276114712
"East Asia & Pacific","EAS","1961",8.586290532259362
"Europe & Central Asia (excluding high income)","ECA","1961",5.636285195376087
"Europe & Central Asia","ECS","1961",6.372077880251584
"Ecuador","ECU","1961",9.53848442775545
"Egypt, Arab Rep.","EGY","1961",8.44316299686681
"Euro area","EMU","1961",6.7715834810461235
"Eritrea","ERI","1961",10.7259603145179
"Spain","ESP","1961",7.77518361841939
"Estonia","EST","1961",5.72728133489683
"Ethiopia","ETH","1961",10.478556885561
"European Union","EUU","1961",6.848600982459593
"Fragile and conflict affected situations","FCS","1961",9.014956528056736
"Finland","FIN","1961",8.09540806503601
"Fiji","FJI","1961",10.669697203558
"France","FRA","1961",6.15628779692269
"Faroe Islands","FRO","1961",9.1905895111004
"Micronesia, Fed. Sts.","FSM","1961",9.4246487280742
"Gabon","GAB","1961",7.81041363338036
"United Kingdom","GBR","1961",6.89042533762761
"Georgia","GEO","1961",5.58513482122776
"Ghana","GHA","1961",8.31182804496296
"Gibraltar","GIB","1961",6.41373871900465
"Guinea","GIN","1961",9.53551732118408
"Gambia, The","GMB","1961",10.2081827763626
"Guinea-Bissau","GNB","1961",8.80068980383703
"Equatorial Guinea","GNQ","1961",8.78242647590144
"Greece","GRC","1961",7.27297162196115
"Grenada","GRD","1961",8.61710615746806
"Greenland","GRL","1961",9.44612470595424
"Guatemala","GTM","1961",9.62217999951027
"Guam","GUM","1961",9.82454331425822
"Guyana","GUY","1961",9.45257355184735
"High income","HIC","1961",7.517724458195449
"Hong Kong SAR, China","HKG","1961",5.21908110859205
"Honduras","HND","1961",9.21409975595603
"Heavily indebted poor countries (HIPC)","HPC","1961",9.876450273708752
"Croatia","HRV","1961",6.93383070012698
"Haiti","HTI","1961",9.9129095470855
"Hungary","HUN","1961",7.12263196795773
"IBRD only","IBD","1961",8.308047110574245
"IDA & IBRD total","IBT","1961",8.560367027861577
"IDA total","IDA","1961",9.771619576762888
"IDA blend","IDB","1961",9.884555608115733
"Indonesia","IDN","1961",10.0212396472199
"IDA only","IDX","1961",9.722933229607522
"Isle of Man","IMN","1961",5.66444232602479
"India","IND","1961",9.09990547227135
"Not classified","INX","1961",""
"Ireland","IRL","1961",8.3249626451327
"Iran, Islamic Rep.","IRN","1961",8.22306334510496
"Iraq","IRQ","1961",9.24458839979469
"Iceland","ISL","1961",8.31596957530789
"Israel","ISR","1961",8.02159917475331
"Italy","ITA","1961",7.09935642109767
"Jamaica","JAM","1961",8.96081781487937
"Jordan","JOR","1961",9.63723585525258
"Japan","JPN","1961",9.45424717320989
"Kazakhstan","KAZ","1961",5.17488274798413
"Kenya","KEN","1961",9.90743392978106
"Kyrgyz Republic","KGZ","1961",5.19529118988126
"Cambodia","KHM","1961",9.72641624608004
"Kiribati","KIR","1961",9.20963884971488
"St. Kitts and Nevis","KNA","1961",8.53797066586482
"Korea, Rep.","KOR","1961",9.5047005857838
"Kuwait","KWT","1961",9.22276758929281
"Latin America & Caribbean (excluding high income)","LAC","1961",9.710750985469287
"Lao PDR","LAO","1961",9.87255252791963
"Lebanon","LBN","1961",7.89015145954944
"Liberia","LBR","1961",10.5092160399806
"Libya","LBY","1961",9.33508066035563
"St. Lucia","LCA","1961",9.26873743757641
"Latin America & Caribbean","LCN","1961",9.708407148899251
"Least developed countries: UN classification","LDC","1961",9.828027721740307
"Low income","LIC","1961",10.103778612508487
"Liechtenstein","LIE","1961",9.51000289939113
"Sri Lanka","LKA","1961",10.2463872804223
"Lower middle income","LMC","1961",8.999889304237113
"Low & middle income","LMY","1961",8.616821951640697
"Lesotho","LSO","1961",9.36569910899894
"Late-demographic dividend","LTE","1961",7.815690390516061
"Lithuania","LTU","1961",7.46625746256119
"Luxembourg","LUX","1961",6.1616665627144
"Latvia","LVA","1961",6.26871143656155
"Macao SAR, China","MAC","1961",7.01033342441767
"St. Martin (French part)","MAF","1961",8.18538160018446
"Morocco","MAR","1961",8.65162473093097
"Monaco","MCO","1961",5.23785844521797
"Moldova","MDA","1961",6.79869206865805
"Madagascar","MDG","1961",8.71200899889276
"Maldives","MDV","1961",10.8467680652817
"Middle East & North Africa","MEA","1961",8.817608716961148
"Mexico","MEX","1961",10.1815516190512
"Marshall Islands","MHL","1961",8.44260706672696
"Middle income","MIC","1961",8.51793258176099
"North Macedonia","MKD","1961",8.95812408016087
"Mali","MLI","1961",10.1169116601523
"Malta","MLT","1961",10.1796680984102
"Myanmar","MMR","1961",8.45914360503538
"Middle East & North Africa (excluding high income)","MNA","1961",8.784608421718344
"Montenegro","MNE","1961",7.93776961175907
"Mongolia","MNG","1961",7.3223724810183
"Northern Mariana Islands","MNP","1961",9.67381590705988
"Mozambique","MOZ","1961",8.44098008164514
"Mauritania","MRT","1961",10.7165417297105
"Mauritius","MUS","1961",9.48871298739373
"Malawi","MWI","1961",10.89485991888
"Malaysia","MYS","1961",9.29751629965091
"North America","NAC","1961",7.454630924131899
"Namibia","NAM","1961",9.75955327749302
"New Caledonia","NCL","1961",9.22380565980323
"Niger","NER","1961",11.374406457865
"Nigeria","NGA","1961",10.0728478386569
"Nicaragua","NIC","1961",9.51934269493132
"Netherlands","NLD","1961",8.09785922568772
"Norway","NOR","1961",7.52837839292472
"Nepal","NPL","1961",10.0299309269909
"Nauru","NRU","1961",7.48898678414097
"New Zealand","NZL","1961",7.7182127601535
"OECD members","OED","1961",7.692430054576
"Oman","OMN","1961",10.6209306251881
"Other small states","OSS","1961",8.739526022984858
"Pakistan","PAK","1961",10.6505387436398
"Panama","PAN","1961",10.2473653075086
"Peru","PER","1961",9.49611058307806
"Philippines","PHL","1961",9.989901305732
"Palau","PLW","1961",8.36127409891031
"Papua New Guinea","PNG","1961",9.16305995304364
"Poland","POL","1961",6.39252590469835
"Pre-demographic dividend","PRE","1961",9.901334030050778
"Puerto Rico","PRI","1961",10.9408244475749
"Korea, Dem. People's Rep.","PRK","1961",11.5406333155217
"Portugal","PRT","1961",8.24579082946046
"Paraguay","PRY","1961",10.2395116858215
"West Bank and Gaza","PSE","1961",10.1785836990374
"Pacific island small states","PSS","1961",10.186075585669638
"Post-demographic dividend","PST","1961",7.3835829390291305
"French Polynesia","PYF","1961",10.3069551190815
"Qatar","QAT","1961",9.39560865854605
"Romania","ROU","1961",6.96684084174073
"Russian Federation","RUS","1961",4.61040128656678
"Rwanda","RWA","1961",8.66529557662405
"South Asia","SAS","1961",9.35160900221952
"Saudi Arabia","SAU","1961",9.51691120776088
"Sudan","SDN","1961",10.1418611467207
"Senegal","SEN","1961",9.60209369362093
"Singapore","SGP","1961",8.19734910927458
"Solomon Islands","SLB","1961",10.4854839213725
"Sierra Leone","SLE","1961",9.7461541138581
"El Salvador","SLV","1961",10.0605129848401
"San Marino","SMR","1961",7.67858280762123
"Somalia","SOM","1961",9.12656659737822
"Serbia","SRB","1961",8.01976705379597
"Sub-Saharan Africa (excluding high income)","SSA","1961",9.894013295656505
"South Sudan","SSD","1961",10.6558564992987
"Sub-Saharan Africa","SSF","1961",9.89370839014011
"Small states","SST","1961",8.963808626418915
"Sao Tome and Principe","STP","1961",5.66184502333587
"Suriname","SUR","1961",9.25662656688629
"Slovak Republic","SVK","1961",7.55950212034124
"Slovenia","SVN","1961",7.36476612501505
"Sweden","SWE","1961",7.91063343367403
"Eswatini","SWZ","1961",9.92283518978595
"Sint Maarten (Dutch part)","SXM","1961",9.27903871829106
"Seychelles","SYC","1961",8.23423220128625
"Syrian Arab Republic","SYR","1961",9.02100148706611
"Turks and Caicos Islands","TCA","1961",8.26540593413759
"Chad","TCD","1961",9.06898721241201
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",8.438235079664604
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",5.79942608518798
"Togo","TGO","1961",9.7892126363138
"Thailand","THA","1961",9.34649175874372
"Tajikistan","TJK","1961",5.85133190303043
"Turkmenistan","TKM","1961",6.09872768024039
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",9.705401786652631
"Timor-Leste","TLS","1961",11.4762482406496
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",8.784608421718344
"Tonga","TON","1961",10.0808003078107
"South Asia (IDA & IBRD)","TSA","1961",9.35160900221952
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",9.89370839014011
"Trinidad and Tobago","TTO","1961",9.94904495521869
"Tunisia","TUN","1961",10.1678423047749
"Turkiye","TUR","1961",8.64066845996573
"Tuvalu","TUV","1961",3.60150510661172
"Tanzania","TZA","1961",10.6602672193912
"Uganda","UGA","1961",8.7601796629916
"Ukraine","UKR","1961",5.53620605661894
"Upper middle income","UMC","1961",8.153622388804516
"Uruguay","URY","1961",7.99798796688509
"United States","USA","1961",7.41642318285361
"Uzbekistan","UZB","1961",5.63710104014444
"St. Vincent and the Grenadines","VCT","1961",8.8561872909699
"Venezuela, RB","VEN","1961",9.88080453565327
"British Virgin Islands","VGB","1961",10.0899987324122
"Virgin Islands (U.S.)","VIR","1961",6.2487231123953
"Viet Nam","VNM","1961",7.21796264634595
"Vanuatu","VUT","1961",10.5313679552258
"World","WLD","1961",8.33163179517486
"Samoa","WSM","1961",9.52002472733696
"Kosovo","XKX","1961",8.59735392106612
"Yemen, Rep.","YEM","1961",10.4092801054657
"South Africa","ZAF","1961",10.2391954253187
"Zambia","ZMB","1961",9.91201354158179
"Zimbabwe","ZWE","1961",9.54886710150692
"Aruba","ABW","1962",10.270823574316
"Africa Eastern and Southern","AFE","1962",9.96709299007599
"Afghanistan","AFG","1962",10.6253673257943
"Africa Western and Central","AFW","1962",9.840688667198222
"Angola","AGO","1962",8.67524377075859
"Albania","ALB","1962",8.73725767485711
"Andorra","AND","1962",8.02554845876145
"Arab World","ARB","1962",9.225647222152594
"United Arab Emirates","ARE","1962",10.9228510109567
"Argentina","ARG","1962",8.88340535524177
"Armenia","ARM","1962",5.47254181491307
"American Samoa","ASM","1962",10.7117008443908
"Antigua and Barbuda","ATG","1962",10.3933149875831
"Australia","AUS","1962",8.05307249069178
"Austria","AUT","1962",6.39685560014066
"Azerbaijan","AZE","1962",4.99847756608078
"Burundi","BDI","1962",9.83068570576613
"Belgium","BEL","1962",6.53088754219737
"Benin","BEN","1962",9.82328157785546
"Burkina Faso","BFA","1962",10.5333700292374
"Bangladesh","BGD","1962",9.89096014324181
"Bulgaria","BGR","1962",8.0817157361651
"Bahrain","BHR","1962",9.75131316554358
"Bahamas, The","BHS","1962",8.9777395250577
"Bosnia and Herzegovina","BIH","1962",8.24503632044293
"Belarus","BLR","1962",6.1131790426322
"Belize","BLZ","1962",8.65084451427508
"Bermuda","BMU","1962",8.52160586992361
"Bolivia","BOL","1962",10.0619738058028
"Brazil","BRA","1962",9.70266035636241
"Barbados","BRB","1962",8.33515173556391
"Brunei Darussalam","BRN","1962",8.34045754539548
"Bhutan","BTN","1962",10.7010119758618
"Botswana","BWA","1962",8.77039923354011
"Central African Republic","CAF","1962",9.23626247074134
"Canada","CAN","1962",8.10789400291636
"Central Europe and the Baltics","CEB","1962",7.161282007384061
"Switzerland","CHE","1962",8.01381924442244
"Channel Islands","CHI","1962",6.49503295402109
"Chile","CHL","1962",9.73138067333261
"China","CHN","1962",8.32190336122997
"Cote d'Ivoire","CIV","1962",9.49783234879319
"Cameroon","CMR","1962",9.64883915736029
"Congo, Dem. Rep.","COD","1962",10.3769323222258
"Congo, Rep.","COG","1962",9.45946065518794
"Colombia","COL","1962",10.1557911808798
"Comoros","COM","1962",8.81665038339698
"Cabo Verde","CPV","1962",7.70594015645316
"Costa Rica","CRI","1962",9.65352792260315
"Caribbean small states","CSS","1962",9.212515088418952
"Cuba","CUB","1962",9.34074174973753
"Curacao","CUW","1962",9.07401422107305
"Cayman Islands","CYM","1962",7.21195184866724
"Cyprus","CYP","1962",8.89984699826336
"Czechia","CZE","1962",8.02840624573224
"Germany","DEU","1962",5.62859842534068
"Djibouti","DJI","1962",10.9199374727507
"Dominica","DMA","1962",8.63525639049058
"Denmark","DNK","1962",8.79474243070107
"Dominican Republic","DOM","1962",9.64921853074377
"Algeria","DZA","1962",9.0410061762584
"East Asia & Pacific (excluding high income)","EAP","1962",8.59168503940002
"Early-demographic dividend","EAR","1962",9.336542139246552
"East Asia & Pacific","EAS","1962",8.675493924553894
"Europe & Central Asia (excluding high income)","ECA","1962",5.69891955386239
"Europe & Central Asia","ECS","1962",6.491602885086491
"Ecuador","ECU","1962",9.59651550508326
"Egypt, Arab Rep.","EGY","1962",8.8925761683878
"Euro area","EMU","1962",6.85644581030989
"Eritrea","ERI","1962",10.7399785710641
"Spain","ESP","1962",7.88258649818621
"Estonia","EST","1962",5.67802821071025
