"Country Name","Country Code","Año","SP.POP.1564.MA.ZS"
"East Asia & Pacific (excluding high income)","EAP","1960",55.79318647309002
"Early-demographic dividend","EAR","1960",55.3302990624155
"East Asia & Pacific","EAS","1960",56.53998763404207
"Europe & Central Asia (excluding high income)","ECA","1960",60.04869645576072
"Europe & Central Asia","ECS","1960",62.9097280120489
"Ecuador","ECU","1960",51.2526500034278
"Egypt, Arab Rep.","EGY","1960",53.5994853543606
"Euro area","EMU","1960",64.75259597554992
"Eritrea","ERI","1960",55.0274454796492
"Spain","ESP","1960",64.2508392167849
"Estonia","EST","1960",65.7943178014949
"Ethiopia","ETH","1960",54.4454065742836
"European Union","EUU","1960",64.47595327338172
"Fragile and conflict affected situations","FCS","1960",56.10233850672219
"Finland","FIN","1960",62.14567417667
"Fiji","FJI","1960",49.873458605296904
"France","FRA","1960",63.5468595961748
"Faroe Islands","FRO","1960",60.5085127973841
"Micronesia, Fed. Sts.","FSM","1960",52.1192128313048
"Gabon","GAB","1960",60.9058395744063
"United Kingdom","GBR","1960",65.8591796060076
"Georgia","GEO","1960",62.5719781672412
"Ghana","GHA","1960",52.2367140370823
"Gibraltar","GIB","1960",66.1967779056387
"Guinea","GIN","1960",56.2398817524633
"Gambia, The","GMB","1960",56.1094839007701
"Guinea-Bissau","GNB","1960",58.6549535451818
"Equatorial Guinea","GNQ","1960",55.8740715938147
"Greece","GRC","1960",65.0477780384024
"Grenada","GRD","1960",44.7490679667336
"Greenland","GRL","1960",54.4520233689169
"Guatemala","GTM","1960",51.4443425642513
"Guam","GUM","1960",64.6439125628821
"Guyana","GUY","1960",49.5435662827996
"High income","HIC","1960",62.46427815155855
"Hong Kong SAR, China","HKG","1960",57.0668186546571
"Honduras","HND","1960",49.5730311619083
"Heavily indebted poor countries (HIPC)","HPC","1960",53.6271305354908
"Croatia","HRV","1960",65.3736693184184
"Haiti","HTI","1960",56.216177669058
"Hungary","HUN","1960",65.3818022576939
"IBRD only","IBD","1960",56.22946886327415
"IDA & IBRD total","IBT","1960",55.950670738342005
"IDA total","IDA","1960",54.609547273132776
"IDA blend","IDB","1960",55.36482323391304
"Indonesia","IDN","1960",57.6434848213621
"IDA only","IDX","1960",54.26973986150961
"Isle of Man","IMN","1960",62.7087612753416
"India","IND","1960",56.2980915697525
"Not classified","INX","1960",""
"Ireland","IRL","1960",57.8415630238961
"Iran, Islamic Rep.","IRN","1960",52.5414209171891
"Iraq","IRQ","1960",56.3997984542544
"Iceland","ISL","1960",57.2194503171247
"Israel","ISR","1960",59.7766680653763
"Italy","ITA","1960",65.240943837237
"Jamaica","JAM","1960",52.4954021522223
"Jordan","JOR","1960",49.901445882788
"Japan","JPN","1960",64.3783883550039
"Kazakhstan","KAZ","1960",55.6115222117752
"Kenya","KEN","1960",46.7165247728397
"Kyrgyz Republic","KGZ","1960",53.3051629009666
"Cambodia","KHM","1960",52.9590387896577
"Kiribati","KIR","1960",51.1370740014227
"St. Kitts and Nevis","KNA","1960",46.6558251233856
"Korea, Rep.","KOR","1960",54.2326216019914
"Kuwait","KWT","1960",65.4656142808497
"Latin America & Caribbean (excluding high income)","LAC","1960",53.38104176147981
"Lao PDR","LAO","1960",55.015975630362
"Lebanon","LBN","1960",51.5926169948732
"Liberia","LBR","1960",57.4172839930562
"Libya","LBY","1960",53.2760600478358
"St. Lucia","LCA","1960",47.9601469467602
"Latin America & Caribbean","LCN","1960",53.52787277211585
"Least developed countries: UN classification","LDC","1960",54.46425981152289
"Low income","LIC","1960",53.84934457984916
"Liechtenstein","LIE","1960",63.0965732087227
"Sri Lanka","LKA","1960",55.0549562682357
"Lower middle income","LMC","1960",55.54369763086281
"Low & middle income","LMY","1960",55.82947903597814
"Lesotho","LSO","1960",44.8736091157714
"Late-demographic dividend","LTE","1960",56.46246253218724
"Lithuania","LTU","1960",62.3051899067674
"Luxembourg","LUX","1960",68.5008393289235
"Latvia","LVA","1960",66.7535188284959
"Macao SAR, China","MAC","1960",52.7137015126851
"St. Martin (French part)","MAF","1960",50.3332510491237
"Morocco","MAR","1960",51.295048926567
"Monaco","MCO","1960",67.2597137014315
"Moldova","MDA","1960",57.9350639971557
"Madagascar","MDG","1960",52.9426444665201
"Maldives","MDV","1960",60.773138767729
"Middle East & North Africa","MEA","1960",52.926583396751994
"Mexico","MEX","1960",50.0704679548651
"Marshall Islands","MHL","1960",46.0039357582683
"Middle income","MIC","1960",55.954243355277065
"North Macedonia","MKD","1960",57.5310458429865
"Mali","MLI","1960",57.4071682135936
"Malta","MLT","1960",54.9285014570793
"Myanmar","MMR","1960",56.5554378837755
"Middle East & North Africa (excluding high income)","MNA","1960",52.761980417211106
"Montenegro","MNE","1960",55.9998228148083
"Mongolia","MNG","1960",57.1021517432638
"Northern Mariana Islands","MNP","1960",47.1397455004012
"Mozambique","MOZ","1960",53.6700969472075
"Mauritania","MRT","1960",53.9162402360325
"Mauritius","MUS","1960",52.2472237265829
"Malawi","MWI","1960",53.7825555684193
"Malaysia","MYS","1960",51.7817238120831
"North America","NAC","1960",59.85383770134866
"Namibia","NAM","1960",52.5394408835039
"New Caledonia","NCL","1960",59.6874854995128
"Niger","NER","1960",47.9918194541299
"Nigeria","NGA","1960",55.8024972537542
"Nicaragua","NIC","1960",49.2793474977118
"Netherlands","NLD","1960",60.7130544371212
"Norway","NOR","1960",63.3454933084641
"Nepal","NPL","1960",55.6377740365041
"Nauru","NRU","1960",68.7124978570204
"New Zealand","NZL","1960",59.0043255129208
"OECD members","OED","1960",61.56293423080098
"Oman","OMN","1960",55.008375458236
"Other small states","OSS","1960",55.79567647634933
"Pakistan","PAK","1960",57.3615433888303
"Panama","PAN","1960",52.6851762227286
"Peru","PER","1960",52.3906302042187
"Philippines","PHL","1960",48.3006387500082
"Palau","PLW","1960",46.4745940282871
"Papua New Guinea","PNG","1960",56.2189549212974
"Poland","POL","1960",60.2116130046353
"Pre-demographic dividend","PRE","1960",54.09606218692001
"Puerto Rico","PRI","1960",51.6990741254941
"Korea, Dem. People's Rep.","PRK","1960",55.5770901379957
"Portugal","PRT","1960",62.3500649669941
"Paraguay","PRY","1960",48.1792687269172
"West Bank and Gaza","PSE","1960",48.543680410829
"Pacific island small states","PSS","1960",50.230673428010206
"Post-demographic dividend","PST","1960",62.89139377576219
"French Polynesia","PYF","1960",54.0329218106996
"Qatar","QAT","1960",53.0055823737224
"Romania","ROU","1960",64.7929103853996
"Russian Federation","RUS","1960",61.3637144901253
"Rwanda","RWA","1960",48.3778699342041
"South Asia","SAS","1960",56.299762933438764
"Saudi Arabia","SAU","1960",51.2620371656698
"Sudan","SDN","1960",50.6778678307513
"Senegal","SEN","1960",53.4702464607685
"Singapore","SGP","1960",52.6462015419247
"Solomon Islands","SLB","1960",52.587141750581
"Sierra Leone","SLE","1960",57.3067730213093
"El Salvador","SLV","1960",50.5463622056182
"San Marino","SMR","1960",64.8418646005335
"Somalia","SOM","1960",52.3773139207487
"Serbia","SRB","1960",68.3009999663955
"Sub-Saharan Africa (excluding high income)","SSA","1960",53.78315313606168
"South Sudan","SSD","1960",55.4715407482774
"Sub-Saharan Africa","SSF","1960",53.78334176481127
"Small states","SST","1960",54.21887150400915
"Sao Tome and Principe","STP","1960",67.0368388772168
"Suriname","SUR","1960",49.5430397146784
"Slovak Republic","SVK","1960",61.618379283834
"Slovenia","SVN","1960",64.7127340957215
"Sweden","SWE","1960",66.1461726754629
"Eswatini","SWZ","1960",48.8491102201168
"Sint Maarten (Dutch part)","SXM","1960",51.8871672626142
"Seychelles","SYC","1960",54.8166316281243
"Syrian Arab Republic","SYR","1960",49.778688503805
"Turks and Caicos Islands","TCA","1960",45.3162055335968
"Chad","TCD","1960",55.1635084537246
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",55.795805898861104
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",60.43404357043424
"Togo","TGO","1960",52.3642406188458
"Thailand","THA","1960",52.5129779724919
"Tajikistan","TJK","1960",54.1601803060428
"Turkmenistan","TKM","1960",54.4891882519888
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",53.32697571727793
"Timor-Leste","TLS","1960",57.7239774171442
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",52.761980417211106
"Tonga","TON","1960",50.3327161208193
"South Asia (IDA & IBRD)","TSA","1960",56.299762933438764
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",53.783341764811254
"Trinidad and Tobago","TTO","1960",53.2878576039755
"Tunisia","TUN","1960",52.8071433347418
"Turkiye","TUR","1960",53.8003554669286
"Tuvalu","TUV","1960",53.9760865439362
"Tanzania","TZA","1960",51.5496489808614
"Uganda","UGA","1960",51.5667699993101
"Ukraine","UKR","1960",63.9740450520682
"Upper middle income","UMC","1960",56.26850362365583
"Uruguay","URY","1960",64.7664640782133
"United States","USA","1960",59.9848250057245
"Uzbekistan","UZB","1960",51.6065136341367
"St. Vincent and the Grenadines","VCT","1960",44.4277372628625
"Venezuela, RB","VEN","1960",50.7256095006893
"British Virgin Islands","VGB","1960",46.336455793661
"Virgin Islands (U.S.)","VIR","1960",55.8518831737594
"Viet Nam","VNM","1960",53.6132540343321
"Vanuatu","VUT","1960",52.7276903640749
"World","WLD","1960",57.48608651843445
"Samoa","WSM","1960",45.7996969515379
"Kosovo","XKX","1960",51.2776546525896
"Yemen, Rep.","YEM","1960",55.7850976011597
"South Africa","ZAF","1960",55.3001327909571
"Zambia","ZMB","1960",50.9887255311393
"Zimbabwe","ZWE","1960",49.0844628593995
"Aruba","ABW","1961",53.8340958387256
"Africa Eastern and Southern","AFE","1961",52.50333038933304
"Afghanistan","AFG","1961",56.6271739624249
"Africa Western and Central","AFW","1961",55.28386974031721
"Angola","AGO","1961",53.3269198412752
"Albania","ALB","1961",53.5681578447945
"Andorra","AND","1961",66.3773985150902
"Arab World","ARB","1961",52.410337875151335
"United Arab Emirates","ARE","1961",63.5264270122149
"Argentina","ARG","1961",63.7485357882424
"Armenia","ARM","1961",53.6138731653559
"American Samoa","ASM","1961",48.3375838292245
"Antigua and Barbuda","ATG","1961",54.6389639429796
"Australia","AUS","1961",62.1211388822224
"Austria","AUT","1961",65.1944420555891
"Azerbaijan","AZE","1961",50.7547999774521
"Burundi","BDI","1961",51.0214155584296
"Belgium","BEL","1961",64.6928796183205
"Benin","BEN","1961",54.3829320342184
"Burkina Faso","BFA","1961",57.5445635529574
"Bangladesh","BGD","1961",55.3726515583867
"Bulgaria","BGR","1961",66.9034536316615
"Bahrain","BHR","1961",57.323693829284
"Bahamas, The","BHS","1961",54.4586068177006
"Bosnia and Herzegovina","BIH","1961",56.317786119568
"Belarus","BLR","1961",58.6551509244062
"Belize","BLZ","1961",49.707181311183
"Bermuda","BMU","1961",62.1867203771944
"Bolivia","BOL","1961",53.8696774898359
"Brazil","BRA","1961",53.0553113509561
"Barbados","BRB","1961",56.437239244029
"Brunei Darussalam","BRN","1961",52.1499611009483
"Bhutan","BTN","1961",58.3729347640947
"Botswana","BWA","1961",48.6978320134495
"Central African Republic","CAF","1961",55.1966896244884
"Canada","CAN","1961",58.3765050429793
"Central Europe and the Baltics","CEB","1961",63.445364697013595
"Switzerland","CHE","1961",65.9632842820166
"Channel Islands","CHI","1961",66.7267317997954
"Chile","CHL","1961",57.134774297489
"China","CHN","1961",56.6019297609434
"Cote d'Ivoire","CIV","1961",55.8756741631374
"Cameroon","CMR","1961",56.1158917502302
"Congo, Dem. Rep.","COD","1961",53.0332353677568
"Congo, Rep.","COG","1961",53.4206698508952
"Colombia","COL","1961",49.5764393890714
"Comoros","COM","1961",54.5688811788319
"Cabo Verde","CPV","1961",49.958089264935
"Costa Rica","CRI","1961",50.992701648154
"Caribbean small states","CSS","1961",51.38145482313025
"Cuba","CUB","1961",59.4347625598692
"Curacao","CUW","1961",54.26069332688
"Cayman Islands","CYM","1961",55.3351404632824
"Cyprus","CYP","1961",56.3900405730409
"Czechia","CZE","1961",65.653847985507
"Germany","DEU","1961",66.4320228522671
"Djibouti","DJI","1961",53.5858917219067
"Dominica","DMA","1961",47.1886735899289
"Denmark","DNK","1961",64.5283440133316
"Dominican Republic","DOM","1961",48.4797344694065
"Algeria","DZA","1961",50.0380708653848
"East Asia & Pacific (excluding high income)","EAP","1961",56.02427875973794
"Early-demographic dividend","EAR","1961",55.047446220689245
"East Asia & Pacific","EAS","1961",56.760534270713045
"Europe & Central Asia (excluding high income)","ECA","1961",59.59221602472899
"Europe & Central Asia","ECS","1961",62.66786947073413
"Ecuador","ECU","1961",51.0969744465068
"Egypt, Arab Rep.","EGY","1961",53.5276354041313
"Euro area","EMU","1961",64.5850185934987
"Eritrea","ERI","1961",55.2941176470588
"Spain","ESP","1961",64.1626358915567
"Estonia","EST","1961",65.670930666413
"Ethiopia","ETH","1961",54.5617037728298
"European Union","EUU","1961",64.36343580229003
"Fragile and conflict affected situations","FCS","1961",55.93951395062113
"Finland","FIN","1961",62.7368885637502
"Fiji","FJI","1961",49.8446347512752
"France","FRA","1961",63.530290880109
"Faroe Islands","FRO","1961",60.7839318997413
"Micronesia, Fed. Sts.","FSM","1961",51.7873993284909
"Gabon","GAB","1961",60.515901894066
"United Kingdom","GBR","1961",65.8773499310566
"Georgia","GEO","1961",62.1729414868164
"Ghana","GHA","1961",51.7409818309246
"Gibraltar","GIB","1961",66.4458950779054
"Guinea","GIN","1961",56.1806643837486
"Gambia, The","GMB","1961",56.311621500195
"Guinea-Bissau","GNB","1961",58.3350956782754
"Equatorial Guinea","GNQ","1961",55.6222852170146
"Greece","GRC","1961",64.9981188610725
"Grenada","GRD","1961",44.5310297384773
"Greenland","GRL","1961",54.131880364414
"Guatemala","GTM","1961",51.3907411509243
"Guam","GUM","1961",64.3042186836992
"Guyana","GUY","1961",49.2740148926135
"High income","HIC","1961",62.38221286661833
"Hong Kong SAR, China","HKG","1961",56.5173869064209
"Honduras","HND","1961",49.2636104421135
"Heavily indebted poor countries (HIPC)","HPC","1961",53.509513606482244
"Croatia","HRV","1961",65.37080037374
"Haiti","HTI","1961",56.145697170147
"Hungary","HUN","1961",65.4048694939626
"IBRD only","IBD","1961",56.16961177701381
"IDA & IBRD total","IBT","1961",55.87044828715701
"IDA total","IDA","1961",54.45010656763234
"IDA blend","IDB","1961",55.18212248835288
"Indonesia","IDN","1961",57.2266910388804
"IDA only","IDX","1961",54.1211082582242
"Isle of Man","IMN","1961",62.5549073052058
"India","IND","1961",55.9602702535408
"Not classified","INX","1961",""
"Ireland","IRL","1961",57.8484335041877
"Iran, Islamic Rep.","IRN","1961",52.1272277991471
"Iraq","IRQ","1961",56.2049522904992
"Iceland","ISL","1961",57.0892511743576
"Israel","ISR","1961",59.7257102279831
"Italy","ITA","1961",65.2057590354136
"Jamaica","JAM","1961",51.8908363106761
"Jordan","JOR","1961",49.4291016814714
"Japan","JPN","1961",64.6989340422454
"Kazakhstan","KAZ","1961",54.7919764413967
"Kenya","KEN","1961",46.5769118295908
"Kyrgyz Republic","KGZ","1961",52.7324626847051
"Cambodia","KHM","1961",52.8726256485153
"Kiribati","KIR","1961",50.905043887279
"St. Kitts and Nevis","KNA","1961",46.5553275573795
"Korea, Rep.","KOR","1961",53.9622833248448
"Kuwait","KWT","1961",65.0490788862706
"Latin America & Caribbean (excluding high income)","LAC","1961",53.19410438048488
"Lao PDR","LAO","1961",54.8146240147679
"Lebanon","LBN","1961",51.0338626225819
"Liberia","LBR","1961",57.3774403343143
"Libya","LBY","1961",52.9630547979172
"St. Lucia","LCA","1961",47.3501488680411
"Latin America & Caribbean","LCN","1961",53.35098686376261
"Least developed countries: UN classification","LDC","1961",54.32572989496578
"Low income","LIC","1961",53.816157633046984
"Liechtenstein","LIE","1961",63.321967851924
"Sri Lanka","LKA","1961",55.1374066398814
"Lower middle income","LMC","1961",55.233623060635296
"Low & middle income","LMY","1961",55.753190927972966
"Lesotho","LSO","1961",45.1297296895555
"Late-demographic dividend","LTE","1961",56.61397109824497
"Lithuania","LTU","1961",62.2079700393795
"Luxembourg","LUX","1961",68.1492669128423
"Latvia","LVA","1961",66.7587101969086
"Macao SAR, China","MAC","1961",51.8986417409084
"St. Martin (French part)","MAF","1961",50.2751854510648
"Morocco","MAR","1961",50.6992552928852
"Monaco","MCO","1961",67.6963723198862
"Moldova","MDA","1961",57.2855263518606
"Madagascar","MDG","1961",52.3120969979552
"Maldives","MDV","1961",60.4843357722704
"Middle East & North Africa","MEA","1961",52.6449914869738
"Mexico","MEX","1961",49.8863143602785
"Marshall Islands","MHL","1961",45.8069279517628
"Middle income","MIC","1961",55.87650405833772
"North Macedonia","MKD","1961",57.712903434239
"Mali","MLI","1961",57.3094046875214
"Malta","MLT","1961",55.6561769621174
"Myanmar","MMR","1961",56.1935237663723
"Middle East & North Africa (excluding high income)","MNA","1961",52.45911107808567
"Montenegro","MNE","1961",55.8317428844701
"Mongolia","MNG","1961",55.9265957172573
"Northern Mariana Islands","MNP","1961",47.0037870349744
"Mozambique","MOZ","1961",53.4758713441419
"Mauritania","MRT","1961",53.7898272226976
"Mauritius","MUS","1961",52.1945630042341
"Malawi","MWI","1961",53.937182488104
"Malaysia","MYS","1961",51.3868824004224
"North America","NAC","1961",59.71361580034996
"Namibia","NAM","1961",52.3993525954049
"New Caledonia","NCL","1961",59.5082187787321
"Niger","NER","1961",47.8963406864475
"Nigeria","NGA","1961",55.8498390994929
"Nicaragua","NIC","1961",49.0964032249648
"Netherlands","NLD","1961",60.9587658608995
"Norway","NOR","1961",63.4941653907991
"Nepal","NPL","1961",55.6415958331131
"Nauru","NRU","1961",69.1147540983607
"New Zealand","NZL","1961",58.9797720550564
"OECD members","OED","1961",61.458307814937754
"Oman","OMN","1961",54.8329993685694
"Other small states","OSS","1961",55.68059517284917
"Pakistan","PAK","1961",57.2262611383744
"Panama","PAN","1961",52.5473070091705
"Peru","PER","1961",52.2183971904016
"Philippines","PHL","1961",48.2935962948677
"Palau","PLW","1961",45.648823589849
"Papua New Guinea","PNG","1961",55.9207724739516
"Poland","POL","1961",60.1032112130683
"Pre-demographic dividend","PRE","1961",53.992364708001304
"Puerto Rico","PRI","1961",52.2781549614008
"Korea, Dem. People's Rep.","PRK","1961",56.107042578472
"Portugal","PRT","1961",62.4185168267431
"Paraguay","PRY","1961",48.3186404132851
"West Bank and Gaza","PSE","1961",48.5179615826724
"Pacific island small states","PSS","1961",50.067242186770905
"Post-demographic dividend","PST","1961",62.79332745473203
"French Polynesia","PYF","1961",53.6618601378294
"Qatar","QAT","1961",55.4002021466044
"Romania","ROU","1961",64.7571298926698
"Russian Federation","RUS","1961",60.9618616085336
"Rwanda","RWA","1961",47.9214965291219
"South Asia","SAS","1961",56.00597292246517
"Saudi Arabia","SAU","1961",51.0704646578364
"Sudan","SDN","1961",50.6157554716764
"Senegal","SEN","1961",53.3955612273998
"Singapore","SGP","1961",52.2919999332474
"Solomon Islands","SLB","1961",52.4191941744238
"Sierra Leone","SLE","1961",57.2102130482648
"El Salvador","SLV","1961",50.425495350421
"San Marino","SMR","1961",64.9562030191961
"Somalia","SOM","1961",52.0925021159713
"Serbia","SRB","1961",68.5195483289817
"Sub-Saharan Africa (excluding high income)","SSA","1961",53.68857004968894
"South Sudan","SSD","1961",55.4904705443395
"Sub-Saharan Africa","SSF","1961",53.68871447161145
"Small states","SST","1961",54.02290966179741
"Sao Tome and Principe","STP","1961",65.4257806411389
"Suriname","SUR","1961",49.2234465343836
"Slovak Republic","SVK","1961",61.4697672080822
"Slovenia","SVN","1961",64.6288400468647
"Sweden","SWE","1961",66.4937386433311
"Eswatini","SWZ","1961",48.4348124207004
"Sint Maarten (Dutch part)","SXM","1961",52.7527887729399
"Seychelles","SYC","1961",54.4748326364613
"Syrian Arab Republic","SYR","1961",49.5291406776337
"Turks and Caicos Islands","TCA","1961",45.8080906781317
"Chad","TCD","1961",54.9787908713995
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",56.02336951850473
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",60.04112144622957
"Togo","TGO","1961",52.360665382485
"Thailand","THA","1961",52.2034113786327
"Tajikistan","TJK","1961",52.8187535152897
"Turkmenistan","TKM","1961",53.3461593352721
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",53.143610944705955
"Timor-Leste","TLS","1961",58.1425439009045
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",52.45911107808567
"Tonga","TON","1961",50.2162678350747
"South Asia (IDA & IBRD)","TSA","1961",56.00597292246517
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",53.68871447161145
"Trinidad and Tobago","TTO","1961",53.2035779742487
"Tunisia","TUN","1961",52.5307004972221
"Turkiye","TUR","1961",53.6152880597253
"Tuvalu","TUV","1961",52.1262521262521
"Tanzania","TZA","1961",51.5496098981435
"Uganda","UGA","1961",51.246417515532
"Ukraine","UKR","1961",63.5285971104921
"Upper middle income","UMC","1961",56.37828040069995
"Uruguay","URY","1961",64.6522213987596
"United States","USA","1961",59.8486940950021
"Uzbekistan","UZB","1961",50.4256137192269
"St. Vincent and the Grenadines","VCT","1961",44.2039371332672
"Venezuela, RB","VEN","1961",50.5594910695468
"British Virgin Islands","VGB","1961",47.1192893401015
"Virgin Islands (U.S.)","VIR","1961",57.8037108555117
"Viet Nam","VNM","1961",52.8139625313786
"Vanuatu","VUT","1961",52.5406176968611
"World","WLD","1961",57.406512504255794
"Samoa","WSM","1961",45.3523138766154
"Kosovo","XKX","1961",50.8716290969773
"Yemen, Rep.","YEM","1961",55.7983446948375
"South Africa","ZAF","1961",55.3222803002091
"Zambia","ZMB","1961",50.8136481127638
"Zimbabwe","ZWE","1961",48.7330449886226
"Aruba","ABW","1962",53.714603596167
"Africa Eastern and Southern","AFE","1962",52.4154422716002
"Afghanistan","AFG","1962",56.4848345023459
"Africa Western and Central","AFW","1962",55.157169614352846
"Angola","AGO","1962",52.7802014639524
"Albania","ALB","1962",53.1868878730377
"Andorra","AND","1962",66.0727013542409
"Arab World","ARB","1962",52.21046408763489
"United Arab Emirates","ARE","1962",64.7471341136281
"Argentina","ARG","1962",63.7385732602667
"Armenia","ARM","1962",53.0328515442872
"American Samoa","ASM","1962",49.0214950272698
"Antigua and Barbuda","ATG","1962",54.4248438074237
"Australia","AUS","1962",62.2625711502543
"Austria","AUT","1962",64.8706561160914
"Azerbaijan","AZE","1962",49.6213834615276
"Burundi","BDI","1962",50.955078777954
"Belgium","BEL","1962",64.5723642269151
"Benin","BEN","1962",54.0050868998619
"Burkina Faso","BFA","1962",57.392284902643
"Bangladesh","BGD","1962",55.1076896651005
"Bulgaria","BGR","1962",67.0868298571213
"Bahrain","BHR","1962",57.2594206122945
"Bahamas, The","BHS","1962",54.6548615840712
"Bosnia and Herzegovina","BIH","1962",56.1638595792849
"Belarus","BLR","1962",58.4864768408952
"Belize","BLZ","1962",49.2131377244257
"Bermuda","BMU","1962",62.6258792006252
"Bolivia","BOL","1962",53.9885606658053
"Brazil","BRA","1962",52.8704984027806
"Barbados","BRB","1962",55.9508164257296
"Brunei Darussalam","BRN","1962",51.7189626190667
"Bhutan","BTN","1962",58.7033174413985
"Botswana","BWA","1962",48.0690221857026
"Central African Republic","CAF","1962",54.9389819761966
"Canada","CAN","1962",58.3363274696515
"Central Europe and the Baltics","CEB","1962",63.645976620771904
"Switzerland","CHE","1962",65.9929742626717
"Channel Islands","CHI","1962",66.7988189853673
"Chile","CHL","1962",57.0858046603071
"China","CHN","1962",56.656512652394
"Cote d'Ivoire","CIV","1962",55.8595381578679
"Cameroon","CMR","1962",55.6774662599042
"Congo, Dem. Rep.","COD","1962",53.1838125068199
"Congo, Rep.","COG","1962",53.094293803738
"Colombia","COL","1962",49.4444524257445
"Comoros","COM","1962",54.1217044151943
"Cabo Verde","CPV","1962",49.2928494190838
"Costa Rica","CRI","1962",50.8792655394207
"Caribbean small states","CSS","1962",51.02643249502216
"Cuba","CUB","1962",59.1442894607084
"Curacao","CUW","1962",54.3068786226343
"Cayman Islands","CYM","1962",54.7865927176272
"Cyprus","CYP","1962",56.855837256686
"Czechia","CZE","1962",66.1800024486385
"Germany","DEU","1962",65.9682520357599
"Djibouti","DJI","1962",53.7497966487718
"Dominica","DMA","1962",46.9445168012503
"Denmark","DNK","1962",64.8761118563078
"Dominican Republic","DOM","1962",48.2550772916884
"Algeria","DZA","1962",49.5708561557192
"East Asia & Pacific (excluding high income)","EAP","1962",55.96677142091952
"Early-demographic dividend","EAR","1962",54.76717915269466
"East Asia & Pacific","EAS","1962",56.762592793860485
"Europe & Central Asia (excluding high income)","ECA","1962",59.47138522129054
"Europe & Central Asia","ECS","1962",62.633245702764484
"Ecuador","ECU","1962",50.9629726375747
"Egypt, Arab Rep.","EGY","1962",53.6039886074583
"Euro area","EMU","1962",64.53630892531807
"Eritrea","ERI","1962",55.5142326545469
"Spain","ESP","1962",64.0503619517298
"Estonia","EST","1962",65.7461943915075
"Ethiopia","ETH","1962",54.6633395666409
"European Union","EUU","1962",64.38720752350581
