"Country Name","Country Code","Año","SP.POP.0014.FE.IN"
"Sint Maarten (Dutch part)","SXM","1960",540.0
"Seychelles","SYC","1960",7729.0
"Syrian Arab Republic","SYR","1960",1007140.0
"Turks and Caicos Islands","TCA","1960",1252.0
"Chad","TCD","1960",612405.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",175796345.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",48304660.0
"Togo","TGO","1960",362841.0
"Thailand","THA","1960",5742033.0
"Tajikistan","TJK","1960",425327.0
"Turkmenistan","TKM","1960",311849.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",44728045.0
"Timor-Leste","TLS","1960",93799.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",20419630.0
"Tonga","TON","1960",15078.0
"South Asia (IDA & IBRD)","TSA","1960",112879947.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",48814256.0
"Trinidad and Tobago","TTO","1960",182426.0
"Tunisia","TUN","1960",900043.0
"Turkiye","TUR","1960",5586131.0
"Tuvalu","TUV","1960",1125.0
"Tanzania","TZA","1960",2283239.0
"Uganda","UGA","1960",1768361.0
"Ukraine","UKR","1960",5596291.0
"Upper middle income","UMC","1960",232847083.0
"Uruguay","URY","1960",342604.0
"United States","USA","1960",27346219.0
"Uzbekistan","UZB","1960",1650692.0
"St. Vincent and the Grenadines","VCT","1960",20307.0
"Venezuela, RB","VEN","1960",1885373.0
"British Virgin Islands","VGB","1960",1813.0
"Virgin Islands (U.S.)","VIR","1960",6106.0
"Viet Nam","VNM","1960",6608705.0
"Vanuatu","VUT","1960",13967.0
"World","WLD","1960",554144330.0
"Samoa","WSM","1960",27415.0
"Kosovo","XKX","1960",200143.0
"Yemen, Rep.","YEM","1960",1124600.0
"South Africa","ZAF","1960",3469230.0
"Zambia","ZMB","1960",720514.0
"Zimbabwe","ZWE","1960",897439.0
"Aruba","ABW","1961",11852.0
"Africa Eastern and Southern","AFE","1961",29577569.0
"Afghanistan","AFG","1961",1821975.0
"Africa Western and Central","AFW","1961",20526495.0
"Angola","AGO","1961",1131459.0
"Albania","ALB","1961",330972.0
"Andorra","AND","1961",1308.0
"Arab World","ARB","1961",20464004.0
"United Arab Emirates","ARE","1961",23432.0
"Argentina","ARG","1961",3160644.0
"Armenia","ARM","1961",381483.0
"American Samoa","ASM","1961",4792.0
"Antigua and Barbuda","ATG","1961",11381.0
"Australia","AUS","1961",1545352.0
"Austria","AUT","1961",777728.0
"Azerbaijan","AZE","1961",843490.0
"Burundi","BDI","1961",633417.0
"Belgium","BEL","1961",1068917.0
"Benin","BEN","1961",499288.0
"Burkina Faso","BFA","1961",962522.0
"Bangladesh","BGD","1961",10843260.0
"Bulgaria","BGR","1961",1017275.0
"Bahrain","BHR","1961",34633.0
"Bahamas, The","BHS","1961",24615.0
"Bosnia and Herzegovina","BIH","1961",645105.0
"Belarus","BLR","1961",1276088.0
"Belize","BLZ","1961",21101.0
"Bermuda","BMU","1961",7334.0
"Bolivia","BOL","1961",764682.0
"Brazil","BRA","1961",16561787.0
"Barbados","BRB","1961",44115.0
"Brunei Darussalam","BRN","1961",20511.0
"Bhutan","BTN","1961",45288.0
"Botswana","BWA","1961",120438.0
"Central African Republic","CAF","1961",342105.0
"Canada","CAN","1961",3026420.0
"Central Europe and the Baltics","CEB","1961",13090509.0
"Switzerland","CHE","1961",639216.0
"Channel Islands","CHI","1961",11465.0
"Chile","CHL","1961",1633138.0
"China","CHN","1961",128342980.0
"Cote d'Ivoire","CIV","1961",843293.0
"Cameroon","CMR","1961",1031349.0
"Congo, Dem. Rep.","COD","1961",3374198.0
"Congo, Rep.","COG","1961",231160.0
"Colombia","COL","1961",3753417.0
"Comoros","COM","1961",41034.0
"Cabo Verde","CPV","1961",47251.0
"Costa Rica","CRI","1961",315846.0
"Caribbean small states","CSS","1961",927816.0
"Cuba","CUB","1961",1310619.0
"Curacao","CUW","1961",25672.0
"Cayman Islands","CYM","1961",1561.0
"Cyprus","CYP","1961",105892.0
"Czechia","CZE","1961",1177028.0
"Germany","DEU","1961",7713348.0
"Djibouti","DJI","1961",19631.0
"Dominica","DMA","1961",13643.0
"Denmark","DNK","1961",555145.0
"Dominican Republic","DOM","1961",820843.0
"Algeria","DZA","1961",2609397.0
"East Asia & Pacific (excluding high income)","EAP","1961",177208833.0
"Early-demographic dividend","EAR","1961",204222557.0
"East Asia & Pacific","EAS","1961",201447812.0
"Europe & Central Asia (excluding high income)","ECA","1961",41546401.0
"Europe & Central Asia","ECS","1961",93316572.0
"Ecuador","ECU","1961",1040958.0
"Egypt, Arab Rep.","EGY","1961",5648227.0
"Euro area","EMU","1961",33411846.0
"Eritrea","ERI","1961",217076.0
"Spain","ESP","1961",4121695.0
"Estonia","EST","1961",139117.0
"Ethiopia","ETH","1961",4746508.0
"European Union","EUU","1961",45675433.0
"Fragile and conflict affected situations","FCS","1961",49096809.0
"Finland","FIN","1961",650989.0
"Fiji","FJI","1961",96833.0
"France","FRA","1961",6077139.0
"Faroe Islands","FRO","1961",5479.0
"Micronesia, Fed. Sts.","FSM","1961",9720.0
"Gabon","GAB","1961",82847.0
"United Kingdom","GBR","1961",6010213.0
"Georgia","GEO","1961",532707.0
"Ghana","GHA","1961",1594170.0
"Gibraltar","GIB","1961",2694.0
"Guinea","GIN","1961",695600.0
"Gambia, The","GMB","1961",83703.0
"Guinea-Bissau","GNB","1961",109840.0
"Equatorial Guinea","GNQ","1961",53361.0
"Greece","GRC","1961",1080296.0
"Grenada","GRD","1961",22695.0
"Greenland","GRL","1961",7257.0
"Guatemala","GTM","1961",973690.0
"Guam","GUM","1961",13446.0
"Guyana","GUY","1961",137795.0
"High income","HIC","1961",111765631.0
"Hong Kong SAR, China","HKG","1961",630155.0
"Honduras","HND","1961",497476.0
"Heavily indebted poor countries (HIPC)","HPC","1961",36168190.0
"Croatia","HRV","1961",552819.0
"Haiti","HTI","1961",804152.0
"Hungary","HUN","1961",1232403.0
"IBRD only","IBD","1961",373225749.0
"IDA & IBRD total","IBT","1961",458127222.0
"IDA total","IDA","1961",84901473.0
"IDA blend","IDB","1961",25409954.0
"Indonesia","IDN","1961",17988267.0
"IDA only","IDX","1961",59491519.0
"Isle of Man","IMN","1961",4680.0
"India","IND","1961",90010652.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",426510.0
"Iran, Islamic Rep.","IRN","1961",4629626.0
"Iraq","IRQ","1961",1416928.0
"Iceland","ISL","1961",30382.0
"Israel","ISR","1961",370019.0
"Italy","ITA","1961",6156401.0
"Jamaica","JAM","1961",346891.0
"Jordan","JOR","1961",201396.0
"Japan","JPN","1961",13450577.0
"Kazakhstan","KAZ","1961",1820137.0
"Kenya","KEN","1961",1961181.0
"Kyrgyz Republic","KGZ","1961",436168.0
"Cambodia","KHM","1961",1248601.0
"Kiribati","KIR","1961",10290.0
"St. Kitts and Nevis","KNA","1961",13084.0
"Korea, Rep.","KOR","1961",5278126.0
"Kuwait","KWT","1961",62007.0
"Latin America & Caribbean (excluding high income)","LAC","1961",42938908.0
"Lao PDR","LAO","1961",456467.0
"Lebanon","LBN","1961",385377.0
"Liberia","LBR","1961",236611.0
"Libya","LBY","1961",300396.0
"St. Lucia","LCA","1961",21341.0
"Latin America & Caribbean","LCN","1961",48092012.0
"Least developed countries: UN classification","LDC","1961",52887679.0
"Low income","LIC","1961",29591855.0
"Liechtenstein","LIE","1961",2399.0
"Sri Lanka","LKA","1961",2034788.0
"Lower middle income","LMC","1961",185845919.0
"Low & middle income","LMY","1961",449072090.0
"Lesotho","LSO","1961",171021.0
"Late-demographic dividend","LTE","1961",209304198.0
"Lithuania","LTU","1961",395386.0
"Luxembourg","LUX","1961",33357.0
"Latvia","LVA","1961",235892.0
"Macao SAR, China","MAC","1961",35665.0
"St. Martin (French part)","MAF","1961",950.0
"Morocco","MAR","1961",2743669.0
"Monaco","MCO","1961",1480.0
"Moldova","MDA","1961",371550.0
"Madagascar","MDG","1961",1178251.0
"Maldives","MDV","1961",17935.0
"Middle East & North Africa","MEA","1961",22679002.0
"Mexico","MEX","1961",8598893.0
"Marshall Islands","MHL","1961",3723.0
"Middle income","MIC","1961",419480235.0
"North Macedonia","MKD","1961",267232.0
"Mali","MLI","1961",1100757.0
"Malta","MLT","1961",56670.0
"Myanmar","MMR","1961",4424164.0
"Middle East & North Africa (excluding high income)","MNA","1961",21063946.0
"Montenegro","MNE","1961",88745.0
"Mongolia","MNG","1961",195843.0
"Northern Mariana Islands","MNP","1961",2292.0
"Mozambique","MOZ","1961",1427741.0
"Mauritania","MRT","1961",184695.0
"Mauritius","MUS","1961",152221.0
"Malawi","MWI","1961",810024.0
"Malaysia","MYS","1961",1832589.0
"North America","NAC","1961",30937981.0
"Namibia","NAM","1961",130252.0
"New Caledonia","NCL","1961",15194.0
"Niger","NER","1961",883135.0
"Nigeria","NGA","1961",9365988.0
"Nicaragua","NIC","1961",439888.0
"Netherlands","NLD","1961",1682335.0
"Norway","NOR","1961",450135.0
"Nepal","NPL","1961",2071309.0
"Nauru","NRU","1961",815.0
"New Zealand","NZL","1961",390352.0
"OECD members","OED","1961",120528071.0
"Oman","OMN","1961",111906.0
"Other small states","OSS","1961",1758811.0
"Pakistan","PAK","1961",9372791.0
"Panama","PAN","1961",252745.0
"Peru","PER","1961",2288875.0
"Philippines","PHL","1961",6918994.0
"Palau","PLW","1961",2233.0
"Papua New Guinea","PNG","1961",423428.0
"Poland","POL","1961",4902733.0
"Pre-demographic dividend","PRE","1961",41063717.0
"Puerto Rico","PRI","1961",495124.0
"Korea, Dem. People's Rep.","PRK","1961",2214892.0
"Portugal","PRT","1961",1276244.0
"Paraguay","PRY","1961",444615.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",212574.0
"Post-demographic dividend","PST","1961",105412790.0
"French Polynesia","PYF","1961",18776.0
"Qatar","QAT","1961",8430.0
"Romania","ROU","1961",2576745.0
"Russian Federation","RUS","1961",18336334.0
"Rwanda","RWA","1961",743345.0
"South Asia","SAS","1961",116217998.0
"Saudi Arabia","SAU","1961",947959.0
"Sudan","SDN","1961",1964185.0
"Senegal","SEN","1961",729349.0
"Singapore","SGP","1961",377852.0
"Solomon Islands","SLB","1961",29310.0
"Sierra Leone","SLE","1961",451242.0
"El Salvador","SLV","1961",651948.0
"San Marino","SMR","1961",1975.0
"Somalia","SOM","1961",651403.0
"Serbia","SRB","1961",919549.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",50096004.0
"South Sudan","SSD","1961",611597.0
"Sub-Saharan Africa","SSF","1961",50104064.0
"Small states","SST","1961",2899201.0
"Sao Tome and Principe","STP","1961",11430.0
"Suriname","SUR","1961",64007.0
"Slovak Republic","SVK","1961",646003.0
"Slovenia","SVN","1961",215108.0
"Sweden","SWE","1961",802258.0
"Eswatini","SWZ","1961",83685.0
"Sint Maarten (Dutch part)","SXM","1961",585.0
"Seychelles","SYC","1961",8060.0
"Syrian Arab Republic","SYR","1961",1049943.0
"Turks and Caicos Islands","TCA","1961",1254.0
"Chad","TCD","1961",628446.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",174994756.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",49578698.0
"Togo","TGO","1961",369783.0
"Thailand","THA","1961",5957801.0
"Tajikistan","TJK","1961",455032.0
"Turkmenistan","TKM","1961",334065.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",46167760.0
"Timor-Leste","TLS","1961",94459.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",21063946.0
"Tonga","TON","1961",15547.0
"South Asia (IDA & IBRD)","TSA","1961",116217998.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",50104064.0
"Trinidad and Tobago","TTO","1961",186251.0
"Tunisia","TUN","1961",912784.0
"Turkiye","TUR","1961",5765726.0
"Tuvalu","TUV","1961",1162.0
"Tanzania","TZA","1961",2346384.0
"Uganda","UGA","1961",1832584.0
"Ukraine","UKR","1961",5744651.0
"Upper middle income","UMC","1961",233634316.0
"Uruguay","URY","1961",347357.0
"United States","USA","1961",27904227.0
"Uzbekistan","UZB","1961",1774041.0
"St. Vincent and the Grenadines","VCT","1961",20897.0
"Venezuela, RB","VEN","1961",1957720.0
"British Virgin Islands","VGB","1961",1787.0
"Virgin Islands (U.S.)","VIR","1961",6118.0
"Viet Nam","VNM","1961",6898589.0
"Vanuatu","VUT","1961",14454.0
"World","WLD","1961",562795441.0
"Samoa","WSM","1961",28487.0
"Kosovo","XKX","1961",206051.0
"Yemen, Rep.","YEM","1961",1146572.0
"South Africa","ZAF","1961",3549584.0
"Zambia","ZMB","1961",747594.0
"Zimbabwe","ZWE","1961",932897.0
"Aruba","ABW","1962",11975.0
"Africa Eastern and Southern","AFE","1962",30447286.0
"Afghanistan","AFG","1962",1860384.0
"Africa Western and Central","AFW","1962",21027036.0
"Angola","AGO","1962",1161788.0
"Albania","ALB","1962",344498.0
"Andorra","AND","1962",1433.0
"Arab World","ARB","1962",21071351.0
"United Arab Emirates","ARE","1962",24751.0
"Argentina","ARG","1962",3194410.0
"Armenia","ARM","1962",402612.0
"American Samoa","ASM","1962",4932.0
"Antigua and Barbuda","ATG","1962",11544.0
"Australia","AUS","1962",1576453.0
"Austria","AUT","1962",790893.0
"Azerbaijan","AZE","1962",894975.0
"Burundi","BDI","1962",649553.0
"Belgium","BEL","1962",1073923.0
"Benin","BEN","1962",510890.0
"Burkina Faso","BFA","1962",979706.0
"Bangladesh","BGD","1962",11243833.0
"Bulgaria","BGR","1962",1007733.0
"Bahrain","BHR","1962",36379.0
"Bahamas, The","BHS","1962",25967.0
"Bosnia and Herzegovina","BIH","1962",657014.0
"Belarus","BLR","1962",1298287.0
"Belize","BLZ","1962",21919.0
"Bermuda","BMU","1962",7439.0
"Bolivia","BOL","1962",780826.0
"Brazil","BRA","1962",17088862.0
"Barbados","BRB","1962",44714.0
"Brunei Darussalam","BRN","1962",21599.0
"Bhutan","BTN","1962",46301.0
"Botswana","BWA","1962",124842.0
"Central African Republic","CAF","1962",350596.0
"Canada","CAN","1962",3086134.0
"Central Europe and the Baltics","CEB","1962",13042252.0
"Switzerland","CHE","1962",659866.0
"Channel Islands","CHI","1962",11589.0
"Chile","CHL","1962",1666277.0
"China","CHN","1962",129639084.0
"Cote d'Ivoire","CIV","1962",878879.0
"Cameroon","CMR","1962",1059162.0
"Congo, Dem. Rep.","COD","1962",3452909.0
"Congo, Rep.","COG","1962",238641.0
"Colombia","COL","1962",3881925.0
"Comoros","COM","1962",42301.0
"Cabo Verde","CPV","1962",49457.0
"Costa Rica","CRI","1962",328113.0
"Caribbean small states","CSS","1962",950751.0
"Cuba","CUB","1962",1347835.0
"Curacao","CUW","1962",26075.0
"Cayman Islands","CYM","1962",1621.0
"Cyprus","CYP","1962",105336.0
"Czechia","CZE","1962",1150357.0
"Germany","DEU","1962",7930447.0
"Djibouti","DJI","1962",20389.0
"Dominica","DMA","1962",13950.0
"Denmark","DNK","1962",549428.0
"Dominican Republic","DOM","1962",851818.0
"Algeria","DZA","1962",2654661.0
"East Asia & Pacific (excluding high income)","EAP","1962",180127776.0
"Early-demographic dividend","EAR","1962",210501447.0
"East Asia & Pacific","EAS","1962",204496298.0
"Europe & Central Asia (excluding high income)","ECA","1962",42400143.0
"Europe & Central Asia","ECS","1962",94428666.0
"Ecuador","ECU","1962",1076467.0
"Egypt, Arab Rep.","EGY","1962",5784345.0
"Euro area","EMU","1962",33694057.0
"Eritrea","ERI","1962",221997.0
"Spain","ESP","1962",4164473.0
"Estonia","EST","1962",140848.0
"Ethiopia","ETH","1962",4860326.0
"European Union","EUU","1962",45879790.0
"Fragile and conflict affected situations","FCS","1962",50338871.0
"Finland","FIN","1962",639913.0
"Fiji","FJI","1962",99789.0
"France","FRA","1962",6092193.0
"Faroe Islands","FRO","1962",5490.0
"Micronesia, Fed. Sts.","FSM","1962",10144.0
"Gabon","GAB","1962",84881.0
"United Kingdom","GBR","1962",6033755.0
"Georgia","GEO","1962",548182.0
"Ghana","GHA","1962",1649791.0
"Gibraltar","GIB","1962",2729.0
"Guinea","GIN","1962",710310.0
"Gambia, The","GMB","1962",85872.0
"Guinea-Bissau","GNB","1962",113096.0
"Equatorial Guinea","GNQ","1962",54659.0
"Greece","GRC","1962",1078848.0
"Grenada","GRD","1962",22995.0
"Greenland","GRL","1962",7580.0
"Guatemala","GTM","1962",1002518.0
"Guam","GUM","1962",13848.0
"Guyana","GUY","1962",142253.0
"High income","HIC","1962",112610535.0
"Hong Kong SAR, China","HKG","1962",662753.0
"Honduras","HND","1962",515135.0
"Heavily indebted poor countries (HIPC)","HPC","1962",37144062.0
"Croatia","HRV","1962",551737.0
"Haiti","HTI","1962",821974.0
"Hungary","HUN","1962",1219261.0
"IBRD only","IBD","1962",381284170.0
"IDA & IBRD total","IBT","1962",468724131.0
"IDA total","IDA","1962",87439961.0
"IDA blend","IDB","1962",26218730.0
"Indonesia","IDN","1962",18596324.0
"IDA only","IDX","1962",61221231.0
"Isle of Man","IMN","1962",4669.0
"India","IND","1962",92621895.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",425987.0
"Iran, Islamic Rep.","IRN","1962",4798302.0
"Iraq","IRQ","1962",1477049.0
"Iceland","ISL","1962",30984.0
"Israel","ISR","1962",384898.0
"Italy","ITA","1962",6144787.0
"Jamaica","JAM","1962",354928.0
"Jordan","JOR","1962",213571.0
"Japan","JPN","1962",13197144.0
"Kazakhstan","KAZ","1962",1899636.0
"Kenya","KEN","1962",2055332.0
"Kyrgyz Republic","KGZ","1962",459238.0
"Cambodia","KHM","1962",1276647.0
"Kiribati","KIR","1962",10604.0
"St. Kitts and Nevis","KNA","1962",12932.0
"Korea, Rep.","KOR","1962",5486236.0
"Kuwait","KWT","1962",69851.0
"Latin America & Caribbean (excluding high income)","LAC","1962",44276540.0
"Lao PDR","LAO","1962",466776.0
"Lebanon","LBN","1962",402101.0
"Liberia","LBR","1962",243290.0
"Libya","LBY","1962",315903.0
"St. Lucia","LCA","1962",21856.0
"Latin America & Caribbean","LCN","1962",49561568.0
"Least developed countries: UN classification","LDC","1962",54366388.0
"Low income","LIC","1962",30316213.0
"Liechtenstein","LIE","1962",2428.0
"Sri Lanka","LKA","1962",2081066.0
"Lower middle income","LMC","1962",191420956.0
"Low & middle income","LMY","1962",459613820.0
"Lesotho","LSO","1962",176630.0
"Late-demographic dividend","LTE","1962",212490418.0
"Lithuania","LTU","1962",400631.0
"Luxembourg","LUX","1962",34215.0
"Latvia","LVA","1962",239414.0
"Macao SAR, China","MAC","1962",37607.0
"St. Martin (French part)","MAF","1962",983.0
