"Country Name","Country Code","Año","AG.PRD.CREL.MT"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",22945358.0
"Afghanistan","AFG","1961",3695000.0
"Africa Western and Central","AFW","1961",15199359.0
"Angola","AGO","1961",544000.0
"Albania","ALB","1961",293932.0
"Andorra","AND","1961",""
"Arab World","ARB","1961",14787753.0
"United Arab Emirates","ARE","1961",0.0
"Argentina","ARG","1961",14512100.0
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",9149882.0
"Austria","AUT","1961",2274011.0
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",130000.0
"Belgium","BEL","1961",""
"Benin","BEN","1961",290434.0
"Burkina Faso","BFA","1961",726079.0
"Bangladesh","BGD","1961",14523696.0
"Bulgaria","BGR","1961",4403935.0
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",100.0
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",4848.0
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",411470.0
"Brazil","BRA","1961",15036353.0
"Barbados","BRB","1961",716.0
"Brunei Darussalam","BRN","1961",4908.0
"Bhutan","BTN","1961",98408.0
"Botswana","BWA","1961",62161.0
"Central African Republic","CAF","1961",68000.0
"Canada","CAN","1961",16730306.0
"Central Europe and the Baltics","CEB","1961",37314040.0
"Switzerland","CHE","1961",517800.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",1476591.0
"China","CHN","1961",107000000.0
"Cote d'Ivoire","CIV","1961",294000.0
"Cameroon","CMR","1961",703583.0
"Congo, Dem. Rep.","COD","1961",503194.0
"Congo, Rep.","COG","1961",5000.0
"Colombia","COL","1961",1476921.0
"Comoros","COM","1961",11300.0
"Cabo Verde","CPV","1961",13000.0
"Costa Rica","CRI","1961",118813.0
"Caribbean small states","CSS","1961",316977.0
"Cuba","CUB","1961",331308.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",92761.0
"Czechia","CZE","1961",""
"Germany","DEU","1961",17257340.0
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",130.0
"Denmark","DNK","1961",5198900.0
"Dominican Republic","DOM","1961",164089.0
"Algeria","DZA","1961",937596.0
"East Asia & Pacific (excluding high income)","EAP","1961",161517152.0
"Early-demographic dividend","EAR","1961",208480000.0
"East Asia & Pacific","EAS","1961",200670420.0
"Europe & Central Asia (excluding high income)","ECA","1961",17426967.0
"Europe & Central Asia","ECS","1961",141125439.0
"Ecuador","ECU","1961",509910.0
"Egypt, Arab Rep.","EGY","1961",5008966.0
"Euro area","EMU","1961",70826907.0
"Eritrea","ERI","1961",""
"Spain","ESP","1961",7501313.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",4203000.0
"European Union","EUU","1961",117230867.0
"Fragile and conflict affected situations","FCS","1961",36858905.0
"Finland","FIN","1961",1939548.0
"Fiji","FJI","1961",23000.0
"France","FRA","1961",20802475.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",9285.0
"United Kingdom","GBR","1961",9721851.0
"Georgia","GEO","1961",""
"Ghana","GHA","1961",436400.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",460940.0
"Gambia, The","GMB","1961",90322.0
"Guinea-Bissau","GNB","1961",79000.0
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",2243876.0
"Grenada","GRD","1961",550.0
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",571369.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",216403.0
"High income","HIC","1961",346400451.0
"Hong Kong SAR, China","HKG","1961",29891.0
"Honduras","HND","1961",318005.0
"Heavily indebted poor countries (HIPC)","HPC","1961",25309081.0
"Croatia","HRV","1961",""
"Haiti","HTI","1961",466000.0
"Hungary","HUN","1961",6174805.0
"IBRD only","IBD","1961",347182462.0
"IDA & IBRD total","IBT","1961",420517463.0
"IDA total","IDA","1961",73335001.0
"IDA blend","IDB","1961",18045171.0
"Indonesia","IDN","1961",14367100.0
"IDA only","IDX","1961",55289830.0
"Isle of Man","IMN","1961",""
"India","IND","1961",87376496.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",1367919.0
"Iran, Islamic Rep.","IRN","1961",4303119.0
"Iraq","IRQ","1961",1847205.0
"Iceland","ISL","1961",""
"Israel","ISR","1961",171600.0
"Italy","ITA","1961",13933400.0
"Jamaica","JAM","1961",8433.0
"Jordan","JOR","1961",208006.0
"Japan","JPN","1961",20318660.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",1376218.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",2557300.0
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",6629757.0
"Kuwait","KWT","1961",0.0
"Latin America & Caribbean (excluding high income)","LAC","1961",44237538.0
"Lao PDR","LAO","1961",557000.0
"Lebanon","LBN","1961",96500.0
"Liberia","LBR","1961",115000.0
"Libya","LBY","1961",104992.0
"St. Lucia","LCA","1961",50.0
"Latin America & Caribbean","LCN","1961",47397095.0
"Least developed countries: UN classification","LDC","1961",52180873.0
"Low income","LIC","1961",24729602.0
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",951868.0
"Lower middle income","LMC","1961",167573842.0
"Low & middle income","LMY","1961",394555712.0
"Lesotho","LSO","1961",226648.0
"Late-demographic dividend","LTE","1961",182648377.0
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",1537830.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",1584920.0
"Maldives","MDV","1961",159.0
"Middle East & North Africa","MEA","1961",17227295.0
"Mexico","MEX","1961",8516733.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",369826110.0
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",1106550.0
"Malta","MLT","1961",4964.0
"Myanmar","MMR","1961",6936974.0
"Middle East & North Africa (excluding high income)","MNA","1961",16687031.0
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",124400.0
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",641800.0
"Mauritania","MRT","1961",91000.0
"Mauritius","MUS","1961",180.0
"Malawi","MWI","1961",864554.0
"Malaysia","MYS","1961",1097075.0
"North America","NAC","1961",180350284.0
"Namibia","NAM","1961",35592.0
"New Caledonia","NCL","1961",1380.0
"Niger","NER","1961",1064534.0
"Nigeria","NGA","1961",7891000.0
"Nicaragua","NIC","1961",228822.0
"Netherlands","NLD","1961",1926025.0
"Norway","NOR","1961",636853.0
"Nepal","NPL","1961",3167000.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",388705.0
"OECD members","OED","1961",354320457.0
"Oman","OMN","1961",2900.0
"Other small states","OSS","1961",813509.0
"Pakistan","PAK","1961",6729680.0
"Panama","PAN","1961",182887.0
"Peru","PER","1961",1070135.0
"Philippines","PHL","1961",5176370.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",1850.0
"Poland","POL","1961",16123000.0
"Pre-demographic dividend","PRE","1961",30587971.0
"Puerto Rico","PRI","1961",17982.0
"Korea, Dem. People's Rep.","PRK","1961",3583000.0
"Portugal","PRT","1961",1483275.0
"Paraguay","PRY","1961",139700.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",23550.0
"Post-demographic dividend","PST","1961",317110594.0
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",0.0
"Romania","ROU","1961",10612300.0
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",133290.0
"South Asia","SAS","1961",116542307.0
"Saudi Arabia","SAU","1961",360800.0
"Sudan","SDN","1961",1682841.0
"Senegal","SEN","1961",528113.0
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",200.0
"Sierra Leone","SLE","1961",297619.0
"El Salvador","SLV","1961",278612.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",255000.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",38144717.0
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",38144717.0
"Small states","SST","1961",1154036.0
"Sao Tome and Principe","STP","1961",400.0
"Suriname","SUR","1961",72787.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",3891020.0
"Eswatini","SWZ","1961",50164.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",1142799.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",755600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",157934152.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",44162267.0
"Togo","TGO","1961",173900.0
"Thailand","THA","1961",10768676.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",47046989.0
"Timor-Leste","TLS","1961",34257.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",16687031.0
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",116542307.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",38144717.0
"Trinidad and Tobago","TTO","1961",12560.0
"Tunisia","TUN","1961",561618.0
"Turkiye","TUR","1961",12729100.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",1015200.0
"Uganda","UGA","1961",895200.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",202252268.0
"Uruguay","URY","1961",750924.0
"United States","USA","1961",163619978.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",400.0
"Venezuela, RB","VEN","1961",501394.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",9289600.0
"Vanuatu","VUT","1961",350.0
"World","WLD","1961",741457557.0
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",938400.0
"South Africa","ZAF","1961",6696635.0
"Zambia","ZMB","1961",766608.0
"Zimbabwe","ZWE","1961",1266453.0
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",23568117.0
"Afghanistan","AFG","1962",3696000.0
"Africa Western and Central","AFW","1962",16249447.0
"Angola","AGO","1962",543000.0
"Albania","ALB","1962",313508.0
"Andorra","AND","1962",""
"Arab World","ARB","1962",21386977.0
"United Arab Emirates","ARE","1962",0.0
"Argentina","ARG","1962",13961600.0
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",11143648.0
"Austria","AUT","1962",2305937.0
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",129150.0
"Belgium","BEL","1962",""
"Benin","BEN","1962",286798.0
"Burkina Faso","BFA","1962",895048.0
"Bangladesh","BGD","1962",13408128.0
"Bulgaria","BGR","1962",4466325.0
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",150.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",3245.0
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",418321.0
"Brazil","BRA","1962",15918336.0
"Barbados","BRB","1962",899.0
"Brunei Darussalam","BRN","1962",5245.0
"Bhutan","BTN","1962",101378.0
"Botswana","BWA","1962",16900.0
"Central African Republic","CAF","1962",83300.0
"Canada","CAN","1962",29261250.0
"Central Europe and the Baltics","CEB","1962",35018224.0
"Switzerland","CHE","1962",697400.0
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",1389968.0
"China","CHN","1962",117640008.0
"Cote d'Ivoire","CIV","1962",451000.0
"Cameroon","CMR","1962",689048.0
"Congo, Dem. Rep.","COD","1962",491776.0
"Congo, Rep.","COG","1962",5050.0
"Colombia","COL","1962",1616500.0
"Comoros","COM","1962",11300.0
"Cabo Verde","CPV","1962",13000.0
"Costa Rica","CRI","1962",131894.0
"Caribbean small states","CSS","1962",329847.0
"Cuba","CUB","1962",356020.0
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",159512.0
"Czechia","CZE","1962",""
"Germany","DEU","1962",21166661.0
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",130.0
"Denmark","DNK","1962",5783409.0
"Dominican Republic","DOM","1962",162764.0
"Algeria","DZA","1962",2369800.0
"East Asia & Pacific (excluding high income)","EAP","1962",176891847.0
"Early-demographic dividend","EAR","1962",216304400.0
"East Asia & Pacific","EAS","1962",217708529.0
"Europe & Central Asia (excluding high income)","ECA","1962",19507833.0
"Europe & Central Asia","ECS","1962",154337563.0
"Ecuador","ECU","1962",525400.0
"Egypt, Arab Rep.","EGY","1962",6439933.0
"Euro area","EMU","1962",81902738.0
"Eritrea","ERI","1962",""
"Spain","ESP","1962",9274378.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",4279000.0
"European Union","EUU","1962",126337391.0
"Fragile and conflict affected situations","FCS","1962",40231830.0
"Finland","FIN","1962",1444361.0
"Fiji","FJI","1962",22695.0
"France","FRA","1962",25305105.0
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",9053.0
"United Kingdom","GBR","1962",11790944.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",421000.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",478270.0
"Gambia, The","GMB","1962",96298.0
"Guinea-Bissau","GNB","1962",79500.0
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",2426843.0
"Grenada","GRD","1962",550.0
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",623498.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",221848.0
"High income","HIC","1962",370468891.0
"Hong Kong SAR, China","HKG","1962",19428.0
"Honduras","HND","1962",343680.0
"Heavily indebted poor countries (HIPC)","HPC","1962",26152905.0
"Croatia","HRV","1962",""
"Haiti","HTI","1962",472500.0
"Hungary","HUN","1962",6829499.0
"IBRD only","IBD","1962",367732867.0
"IDA & IBRD total","IBT","1962",443249523.0
"IDA total","IDA","1962",75516656.0
"IDA blend","IDB","1962",18779568.0
"Indonesia","IDN","1962",16246900.0
"IDA only","IDX","1962",56737088.0
"Isle of Man","IMN","1962",""
"India","IND","1962",87257552.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",1439216.0
"Iran, Islamic Rep.","IRN","1962",4402740.0
"Iraq","IRQ","1962",2332325.0
"Iceland","ISL","1962",""
"Israel","ISR","1962",152700.0
"Italy","ITA","1962",14433210.0
"Jamaica","JAM","1962",8941.0
"Jordan","JOR","1962",152901.0
"Japan","JPN","1962",20635150.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",1520717.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",2190800.0
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",5902917.0
"Kuwait","KWT","1962",0.0
"Latin America & Caribbean (excluding high income)","LAC","1962",45075048.0
"Lao PDR","LAO","1962",528000.0
"Lebanon","LBN","1962",106347.0
"Liberia","LBR","1962",120000.0
"Libya","LBY","1962",124400.0
"St. Lucia","LCA","1962",50.0
"Latin America & Caribbean","LCN","1962",48303727.0
"Least developed countries: UN classification","LDC","1962",52239500.0
"Low income","LIC","1962",26633196.0
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",1061828.0
"Lower middle income","LMC","1962",174058649.0
"Low & middle income","LMY","1962",420392662.0
"Lesotho","LSO","1962",223800.0
"Late-demographic dividend","LTE","1962",196062466.0
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",3511979.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",1657700.0
"Maldives","MDV","1962",210.0
"Middle East & North Africa","MEA","1962",23977648.0
"Mexico","MEX","1962",8605792.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",393759466.0
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",1168200.0
"Malta","MLT","1962",5080.0
"Myanmar","MMR","1962",7803006.0
"Middle East & North Africa (excluding high income)","MNA","1962",23456648.0
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",327400.0
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",603000.0
"Mauritania","MRT","1962",93200.0
"Mauritius","MUS","1962",203.0
"Malawi","MWI","1962",899751.0
"Malaysia","MYS","1962",1133343.0
"North America","NAC","1962",191717030.0
"Namibia","NAM","1962",37068.0
"New Caledonia","NCL","1962",1380.0
"Niger","NER","1962",1269397.0
"Nigeria","NGA","1962",8324000.0
"Nicaragua","NIC","1962",235838.0
"Netherlands","NLD","1962",2178426.0
"Norway","NOR","1962",475400.0
"Nepal","NPL","1962",3177026.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",347057.0
"OECD members","OED","1962",381363474.0
"Oman","OMN","1962",2900.0
"Other small states","OSS","1962",844874.0
"Pakistan","PAK","1962",6941600.0
"Panama","PAN","1962",181590.0
"Peru","PER","1962",1130621.0
"Philippines","PHL","1962",5239880.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",1891.0
"Poland","POL","1962",14045000.0
"Pre-demographic dividend","PRE","1962",32274374.0
"Puerto Rico","PRI","1962",12049.0
"Korea, Dem. People's Rep.","PRK","1962",3725100.0
"Portugal","PRT","1962",1764009.0
"Paraguay","PRY","1962",150800.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",23265.0
"Post-demographic dividend","PST","1962",344102156.0
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",0.0
"Romania","ROU","1962",9677400.0
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",241286.0
"South Asia","SAS","1962",115643722.0
"Saudi Arabia","SAU","1962",360320.0
"Sudan","SDN","1962",1615349.0
"Senegal","SEN","1962",537800.0
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",220.0
"Sierra Leone","SLE","1962",348855.0
"El Salvador","SLV","1962",327834.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",250000.0
"Serbia","SRB","1962",""
