"country_name","country_code","Año","TM.VAL.MRCH.R2.ZS"
"Colombia","COL","1961",""
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",0.8021390374331552
"Czechia","CZE","1961",""
"Germany","DEU","1961",0.9281382098878882
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",0.14990898383124532
"Dominican Republic","DOM","1961",""
"Algeria","DZA","1961",0.009895111814763506
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",0.26005328236985853
"East Asia & Pacific","EAS","1961",0.049421395956140035
"Europe & Central Asia (excluding high income)","ECA","1961",0.3537735849056604
"Europe & Central Asia","ECS","1961",0.5365278581364553
"Ecuador","ECU","1961",""
"Egypt, Arab Rep.","EGY","1961",0.46229413464316677
"Euro area","EMU","1961",0.6541050680477869
"Eritrea","ERI","1961",""
"Spain","ESP","1961",0.6222139673105498
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",0.6351083414153641
"Fragile and conflict affected situations","FCS","1961",0.8784466172566331
"Finland","FIN","1961",0.15710919088766695
"Fiji","FJI","1961",""
"France","FRA","1961",0.34986591042199683
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",0.3486222091896163
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.05015045135406219
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",0.6755805770584096
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",""
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",0.44225662944339117
"Hong Kong SAR, China","HKG","1961",0.03815337657382678
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",0.1555006546760958
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.06724332915609622
"Hungary","HUN","1961",1.5883006293965198
"IBRD only","IBD","1961",0.3719480025744233
"IDA & IBRD total","IBT","1961",0.33735737856837317
"IDA total","IDA","1961",0.16987825889476538
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",0.2923233622585772
"Isle of Man","IMN","1961",""
"India","IND","1961",0.05421768400126508
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.10976948408342481
"Iran, Islamic Rep.","IRN","1961",1.878636741479634
"Iraq","IRQ","1961",0.42320139407518054
"Iceland","ISL","1961",""
"Israel","ISR","1961",1.2755547789620827
"Italy","ITA","1961",1.1006105860848598
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",4.291845493562231
"Japan","JPN","1961",0.09486627503922355
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",""
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",0.014461440732796649
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",6.712823600240819
"Liberia","LBR","1961",""
"Libya","LBY","1961",1.0723860589812333
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",0.01849719947610275
"Least developed countries: UN classification","LDC","1961",0.2064747813123242
"Low income","LIC","1961",0.7194244604316548
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",""
"Lower middle income","LMC","1961",0.3940439024646102
"Low & middle income","LMY","1961",0.29895342551830856
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",0.5662734212352533
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",0.4943820224719101
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",1.2804230384688136
"Mexico","MEX","1961",""
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",0.2789604419041893
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",1.2313754463735993
"Myanmar","MMR","1961",""
"Middle East & North Africa (excluding high income)","MNA","1961",1.282051282051282
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",0.36906008801701007
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",0.1698295779932463
"Norway","NOR","1961",0.11190550202051601
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",0.012551776076314799
"OECD members","OED","1961",0.4242511309512448
"Oman","OMN","1961",""
"Other small states","OSS","1961",0.5132222252235218
"Pakistan","PAK","1961",""
"Panama","PAN","1961",""
"Peru","PER","1961",""
"Philippines","PHL","1961",""
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",0.17952635599694425
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",0.12338253211801539
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",0.42956650396311724
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",2.016720199657538
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",0.03748360092459549
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",1.257861635220126
"Senegal","SEN","1961",""
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.11388710940280447
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",0.11388710940280447
"Small states","SST","1961",0.17238094374030358
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",0.21417714522592232
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",1.82648401826484
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1.4059729020358942
"Togo","TGO","1961",""
"Thailand","THA","1961",""
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.01859474406146125
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",1.282051282051282
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",0.03748360092459549
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.11388710940280447
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",1.0879848628192998
"Turkiye","TUR","1961",0.3537735849056604
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",0.13054120723084361
"Uruguay","URY","1961",0.19203072491598655
"United States","USA","1961",0.5146582288132363
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",0.02753051298522529
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",0.41223222586364633
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",0.21215830273357814
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",0.02379394444113973
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",0.9579483311333207
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",0.014846707742558087
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",0.04060089321965083
"Austria","AUT","1962",0.9388151505341535
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",""
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",""
"Barbados","BRB","1962",0.1937984496124031
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",0.022753128555176336
"Central Europe and the Baltics","CEB","1962",1.9971223021582736
"Switzerland","CHE","1962",0.32295655069086066
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",""
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",""
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",""
"Colombia","COL","1962",""
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",0.014361625736033319
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",1.043338683788122
"Czechia","CZE","1962",""
"Germany","DEU","1962",0.9640522875816994
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",0.23993225442228075
"Dominican Republic","DOM","1962",""
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",0.04181116410699773
"Early-demographic dividend","EAR","1962",0.2678931118764339
"East Asia & Pacific","EAS","1962",0.047658718543369435
"Europe & Central Asia (excluding high income)","ECA","1962",0.40368157597287263
"Europe & Central Asia","ECS","1962",0.5925100181675772
"Ecuador","ECU","1962",""
"Egypt, Arab Rep.","EGY","1962",0.869450665261494
"Euro area","EMU","1962",0.7058761316919687
"Eritrea","ERI","1962",""
"Spain","ESP","1962",0.5473982483256054
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",0.09699321047526674
"European Union","EUU","1962",0.6857009989374174
"Fragile and conflict affected situations","FCS","1962",0.35081934649771696
"Finland","FIN","1962",0.15474833034696203
"Fiji","FJI","1962",""
"France","FRA","1962",0.3813976377952756
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",0.40682184393994986
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.12004801920768307
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",1.0913268236645606
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",0.14587892049598833
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",0.48310290538870804
"Hong Kong SAR, China","HKG","1962",0.008643042350907518
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",0.14147400455660142
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.15396666756705654
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",0.27338249493126543
"IDA & IBRD total","IBT","1962",0.26785939123206315
"IDA total","IDA","1962",0.24481618221490922
"IDA blend","IDB","1962",0.028388122409583827
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",0.3991947257859867
"Isle of Man","IMN","1962",""
"India","IND","1962",0.1903772931810315
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.1440733464309103
"Iran, Islamic Rep.","IRN","1962",0.28812908182865926
"Iraq","IRQ","1962",0.7301319853973604
"Iceland","ISL","1962",""
"Israel","ISR","1962",0.9922822491730982
"Italy","ITA","1962",1.1700298766544823
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",4.107424960505529
"Japan","JPN","1962",0.07725208674844082
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",""
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",0.5865102639296188
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",""
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",0.007277706283558866
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",0.2918287937743191
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",0.014393265463227842
"Least developed countries: UN classification","LDC","1962",0.1912820714609146
"Low income","LIC","1962",0.7830574835379961
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",0.2304147465437788
"Lower middle income","LMC","1962",0.17800728855505335
"Low & middle income","LMY","1962",0.20043466599959592
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",0.3515646228353839
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",0.09400705052878966
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",0.8804674072344603
"Mexico","MEX","1962",""
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",0.162764096829276
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",0.7719027402547279
"Myanmar","MMR","1962",""
"Middle East & North Africa (excluding high income)","MNA","1962",0.8584596981317947
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",0.4031707831437397
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",""
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",0.1782129926651284
"Norway","NOR","1962",0.14543691673736517
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",0.46870256020687334
"Oman","OMN","1962",""
"Other small states","OSS","1962",0.4630419418516804
"Pakistan","PAK","1962",0.06867188572998215
"Panama","PAN","1962",""
"Peru","PER","1962",""
"Philippines","PHL","1962",""
