"country_name","country_code","Año","SP.POP.3034.FE.5Y"
"Denmark","DNK","1960",6.26279352005773
"Dominican Republic","DOM","1960",6.05574432614685
"Algeria","DZA","1960",6.05946780834415
"East Asia & Pacific (excluding high income)","EAP","1960",6.49283491562895
"Early-demographic dividend","EAR","1960",6.582661543211037
"East Asia & Pacific","EAS","1960",6.634593454662654
"Europe & Central Asia (excluding high income)","ECA","1960",8.681095285660462
"Europe & Central Asia","ECS","1960",7.681810781332953
"Ecuador","ECU","1960",5.78148730172693
"Egypt, Arab Rep.","EGY","1960",6.79250027485587
"Euro area","EMU","1960",7.058940223616401
"Eritrea","ERI","1960",6.51109595883514
"Spain","ESP","1960",7.63135744317778
"Estonia","EST","1960",8.30753376729526
"Ethiopia","ETH","1960",6.35314824062705
"European Union","EUU","1960",7.179865100318472
"Fragile and conflict affected situations","FCS","1960",6.981050709290917
"Finland","FIN","1960",6.68754829156972
"Fiji","FJI","1960",5.63274502440856
"France","FRA","1960",6.84040705385697
"Faroe Islands","FRO","1960",6.24086257309941
"Micronesia, Fed. Sts.","FSM","1960",6.04264838878576
"Gabon","GAB","1960",6.72358835547061
"United Kingdom","GBR","1960",6.28693850327521
"Georgia","GEO","1960",9.09144638384689
"Ghana","GHA","1960",7.34520271479137
"Gibraltar","GIB","1960",6.90744722868302
"Guinea","GIN","1960",6.81330949488113
"Gambia, The","GMB","1960",7.29528278843236
"Guinea-Bissau","GNB","1960",7.58913353507948
"Equatorial Guinea","GNQ","1960",6.52810369051735
"Greece","GRC","1960",8.40503045938787
"Grenada","GRD","1960",5.15398180713168
"Greenland","GRL","1960",7.15892885438124
"Guatemala","GTM","1960",6.91067061963592
"Guam","GUM","1960",6.55898450731846
"Guyana","GUY","1960",5.71798748323804
"High income","HIC","1960",7.016907102783708
"Hong Kong SAR, China","HKG","1960",7.96674045456082
"Honduras","HND","1960",5.904649502285
"Heavily indebted poor countries (HIPC)","HPC","1960",6.454267207647108
"Croatia","HRV","1960",7.97451748533049
"Haiti","HTI","1960",6.22337639752049
"Hungary","HUN","1960",7.44428287212317
"IBRD only","IBD","1960",6.871025729129105
"IDA & IBRD total","IBT","1960",6.8069800287970015
"IDA total","IDA","1960",6.495321951193252
"IDA blend","IDB","1960",6.4771389253806175
"Indonesia","IDN","1960",7.01342347896654
"IDA only","IDX","1960",6.503161008833327
"Isle of Man","IMN","1960",5.30512519413614
"India","IND","1960",6.60216247550531
"Not classified","INX","1960",""
"Ireland","IRL","1960",5.62854762379188
"Iran, Islamic Rep.","IRN","1960",6.63750807502303
"Iraq","IRQ","1960",6.04150143598056
"Iceland","ISL","1960",6.67019648016206
"Israel","ISR","1960",6.84565710875968
"Italy","ITA","1960",7.55788728850514
"Jamaica","JAM","1960",5.75888332525459
"Jordan","JOR","1960",5.75414250182105
"Japan","JPN","1960",7.95957957646974
"Kazakhstan","KAZ","1960",8.84967352253444
"Kenya","KEN","1960",6.09149465373595
"Kyrgyz Republic","KGZ","1960",8.0943025881762
"Cambodia","KHM","1960",6.29018272546726
"Kiribati","KIR","1960",6.20370757835712
"St. Kitts and Nevis","KNA","1960",4.9936297301322
"Korea, Rep.","KOR","1960",6.40803324797005
"Kuwait","KWT","1960",7.56873475176169
"Latin America & Caribbean (excluding high income)","LAC","1960",6.557609567320198
"Lao PDR","LAO","1960",6.605351909466
"Lebanon","LBN","1960",6.63371576910475
"Liberia","LBR","1960",6.82013846863203
"Libya","LBY","1960",6.73481007902054
"St. Lucia","LCA","1960",5.61151683035339
"Latin America & Caribbean","LCN","1960",6.580932683893895
"Least developed countries: UN classification","LDC","1960",6.4917233096043265
"Low income","LIC","1960",6.518923473643408
"Liechtenstein","LIE","1960",6.70652302592637
"Sri Lanka","LKA","1960",6.39883456043431
"Lower middle income","LMC","1960",6.6838045036579405
"Low & middle income","LMY","1960",6.782595494175202
"Lesotho","LSO","1960",6.32451093210587
"Late-demographic dividend","LTE","1960",6.941563045251186
"Lithuania","LTU","1960",8.18783166912278
"Luxembourg","LUX","1960",7.57526677128903
"Latvia","LVA","1960",8.39490817122109
"Macao SAR, China","MAC","1960",6.64701016773671
"St. Martin (French part)","MAF","1960",6.02181128496918
"Morocco","MAR","1960",7.2344259815797
"Monaco","MCO","1960",6.18265030164344
"Moldova","MDA","1960",7.83219732069929
"Madagascar","MDG","1960",5.80849065177406
"Maldives","MDV","1960",6.65864516905306
"Middle East & North Africa","MEA","1960",6.555078006494161
"Mexico","MEX","1960",6.22577727714984
"Marshall Islands","MHL","1960",5.24806615097359
"Middle income","MIC","1960",6.799960452867757
"North Macedonia","MKD","1960",7.64756353251263
"Mali","MLI","1960",6.29367756378023
"Malta","MLT","1960",6.35846392972749
"Myanmar","MMR","1960",7.06133678962007
"Middle East & North Africa (excluding high income)","MNA","1960",6.572386456188443
"Montenegro","MNE","1960",7.18638543595882
"Mongolia","MNG","1960",5.99371330047659
"Northern Mariana Islands","MNP","1960",5.02246284990208
"Mozambique","MOZ","1960",7.64509149785712
"Mauritania","MRT","1960",6.5297208891746
"Mauritius","MUS","1960",6.23070067249435
"Malawi","MWI","1960",6.39401053672264
"Malaysia","MYS","1960",6.05026444541557
"North America","NAC","1960",6.661338049922941
"Namibia","NAM","1960",6.12932026896209
"New Caledonia","NCL","1960",6.61483190853307
"Niger","NER","1960",5.85595593084229
"Nigeria","NGA","1960",6.49668788424933
"Nicaragua","NIC","1960",6.21004322030547
"Netherlands","NLD","1960",6.59086414750472
"Norway","NOR","1960",6.14680420264059
"Nepal","NPL","1960",6.69130732185999
"Nauru","NRU","1960",7.23506454518163
"New Zealand","NZL","1960",6.38216873958319
"OECD members","OED","1960",6.929548961010895
"Oman","OMN","1960",6.21385337094204
"Other small states","OSS","1960",6.8284847668463104
"Pakistan","PAK","1960",6.2902804915826
"Panama","PAN","1960",5.8518685102044
"Peru","PER","1960",6.00969894018308
"Philippines","PHL","1960",5.80147898640472
"Palau","PLW","1960",5.64887129560287
"Papua New Guinea","PNG","1960",7.97471612909095
"Poland","POL","1960",7.79552519771788
"Pre-demographic dividend","PRE","1960",6.456345486563402
"Puerto Rico","PRI","1960",5.82223243475593
"Korea, Dem. People's Rep.","PRK","1960",7.36364841870222
"Portugal","PRT","1960",7.15058893767174
"Paraguay","PRY","1960",6.25379090183559
"West Bank and Gaza","PSE","1960",5.47020988010227
"Pacific island small states","PSS","1960",5.912437709174929
"Post-demographic dividend","PST","1960",7.12506565654204
"French Polynesia","PYF","1960",6.21123300333244
"Qatar","QAT","1960",6.23458865725174
"Romania","ROU","1960",8.11586445234603
"Russian Federation","RUS","1960",9.27167872545139
"Rwanda","RWA","1960",6.52813559571133
"South Asia","SAS","1960",6.552439528580454
"Saudi Arabia","SAU","1960",6.01396959501424
"Sudan","SDN","1960",6.20855089336637
"Senegal","SEN","1960",6.40226924364848
"Singapore","SGP","1960",6.59899019884077
"Solomon Islands","SLB","1960",6.32337631136382
"Sierra Leone","SLE","1960",6.77296018449341
"El Salvador","SLV","1960",5.76014964089814
"San Marino","SMR","1960",6.95646515259973
"Somalia","SOM","1960",6.01162910077722
"Serbia","SRB","1960",8.67564705817383
"Sub-Saharan Africa (excluding high income)","SSA","1960",6.451332637804714
"South Sudan","SSD","1960",6.67375969666531
"Sub-Saharan Africa","SSF","1960",6.451311599605513
"Small states","SST","1960",6.481928095073459
"Sao Tome and Principe","STP","1960",7.7835346364768
"Suriname","SUR","1960",5.84294265792797
"Slovak Republic","SVK","1960",7.24384879965449
"Slovenia","SVN","1960",7.90701132470499
"Sweden","SWE","1960",6.29926188911528
"Eswatini","SWZ","1960",5.84999901732595
"Sint Maarten (Dutch part)","SXM","1960",5.26126126126126
"Seychelles","SYC","1960",6.3365881677197
"Syrian Arab Republic","SYR","1960",6.13288086752611
"Turks and Caicos Islands","TCA","1960",6.3750203285087
"Chad","TCD","1960",6.47562145450253
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",6.48006987418165
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",8.55688493260243
"Togo","TGO","1960",6.13534271087982
"Thailand","THA","1960",6.56158844201301
"Tajikistan","TJK","1960",7.81499920117382
"Turkmenistan","TKM","1960",7.49390188540359
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",6.581172143828573
"Timor-Leste","TLS","1960",6.72133787018451
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",6.572386456188443
"Tonga","TON","1960",6.2985896636188
"South Asia (IDA & IBRD)","TSA","1960",6.552439528580454
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",6.451311599605514
"Trinidad and Tobago","TTO","1960",6.28238679732799
"Tunisia","TUN","1960",6.20382819121164
"Turkiye","TUR","1960",6.52524338530885
"Tuvalu","TUV","1960",7.42011193356201
"Tanzania","TZA","1960",6.18549177401956
"Uganda","UGA","1960",6.68649337464215
"Ukraine","UKR","1960",9.0237593125873
"Upper middle income","UMC","1960",6.886174277883824
"Uruguay","URY","1960",7.7209482133068
"United States","USA","1960",6.61686300389989
"Uzbekistan","UZB","1960",7.55775560354888
"St. Vincent and the Grenadines","VCT","1960",5.11551155115512
"Venezuela, RB","VEN","1960",6.29988366333355
"British Virgin Islands","VGB","1960",5.09674971544201
"Virgin Islands (U.S.)","VIR","1960",6.80382657754338
"Viet Nam","VNM","1960",6.35056906360522
"Vanuatu","VUT","1960",6.03257219610477
"World","WLD","1960",6.842912952412101
"Samoa","WSM","1960",5.95951136922209
"Kosovo","XKX","1960",6.16842875756958
"Yemen, Rep.","YEM","1960",6.28639156668385
"South Africa","ZAF","1960",6.12987972842784
"Zambia","ZMB","1960",6.04600161336765
"Zimbabwe","ZWE","1960",5.79587106090825
"Aruba","ABW","1961",6.21575432970982
"Africa Eastern and Southern","AFE","1961",6.368832305625242
"Afghanistan","AFG","1961",6.37377411295982
"Africa Western and Central","AFW","1961",6.54086849449738
"Angola","AGO","1961",7.39444633539966
"Albania","ALB","1961",5.90840785585506
"Andorra","AND","1961",7.82306163021869
"Arab World","ARB","1961",6.455598579066985
"United Arab Emirates","ARE","1961",6.57674079475027
"Argentina","ARG","1961",7.69298685862668
"Armenia","ARM","1961",8.82448144982858
"American Samoa","ASM","1961",6.13108875385995
"Antigua and Barbuda","ATG","1961",5.18317042073948
"Australia","AUS","1961",6.75268543812857
"Austria","AUT","1961",6.08366898511458
"Azerbaijan","AZE","1961",7.39288643344298
"Burundi","BDI","1961",5.82310039532925
"Belgium","BEL","1961",6.96889880148896
"Benin","BEN","1961",5.93693455221972
"Burkina Faso","BFA","1961",6.55397227026311
"Bangladesh","BGD","1961",6.3210300779176
"Bulgaria","BGR","1961",7.96586965243963
"Bahrain","BHR","1961",6.31097828953151
"Bahamas, The","BHS","1961",6.35762563645725
"Bosnia and Herzegovina","BIH","1961",7.87171655325103
"Belarus","BLR","1961",8.48103725084971
"Belize","BLZ","1961",5.96910632801499
"Bermuda","BMU","1961",7.29221118661788
"Bolivia","BOL","1961",6.45744323539474
"Brazil","BRA","1961",6.715354223692
"Barbados","BRB","1961",6.15968566260526
"Brunei Darussalam","BRN","1961",6.17232512737489
"Bhutan","BTN","1961",6.89052945495004
"Botswana","BWA","1961",5.9102402022756
"Central African Republic","CAF","1961",6.56475942602489
"Canada","CAN","1961",6.92748296116283
"Central Europe and the Baltics","CEB","1961",7.7077699887005435
"Switzerland","CHE","1961",6.88365354632209
"Channel Islands","CHI","1961",6.11067700330995
"Chile","CHL","1961",7.4573945008414
"China","CHN","1961",6.50334258602941
"Cote d'Ivoire","CIV","1961",6.61611667252001
"Cameroon","CMR","1961",6.72635299516644
"Congo, Dem. Rep.","COD","1961",6.49625967438749
"Congo, Rep.","COG","1961",6.28731606038716
"Colombia","COL","1961",5.8688329874037
"Comoros","COM","1961",6.38999477218804
"Cabo Verde","CPV","1961",6.14380526095297
"Costa Rica","CRI","1961",6.21746346832712
"Caribbean small states","CSS","1961",5.734429552052983
"Cuba","CUB","1961",6.82698768760935
"Curacao","CUW","1961",6.31082452683742
"Cayman Islands","CYM","1961",6.55719759168035
"Cyprus","CYP","1961",6.92795083528661
"Czechia","CZE","1961",6.83585445924061
"Germany","DEU","1961",6.33885318766505
"Djibouti","DJI","1961",6.35795826445823
"Dominica","DMA","1961",4.98969908852541
"Denmark","DNK","1961",6.13593308820114
"Dominican Republic","DOM","1961",6.05689253925985
"Algeria","DZA","1961",6.05385869077725
"East Asia & Pacific (excluding high income)","EAP","1961",6.559814962038559
"Early-demographic dividend","EAR","1961",6.569602313096373
"East Asia & Pacific","EAS","1961",6.69447520022503
"Europe & Central Asia (excluding high income)","ECA","1961",8.489164373776385
"Europe & Central Asia","ECS","1961",7.559287358513452
"Ecuador","ECU","1961",5.77215456939734
"Egypt, Arab Rep.","EGY","1961",6.75063340647736
"Euro area","EMU","1961",6.982474547097441
"Eritrea","ERI","1961",6.55665185325722
"Spain","ESP","1961",7.65458756355084
"Estonia","EST","1961",8.23662226236171
"Ethiopia","ETH","1961",6.35036425255277
"European Union","EUU","1961",7.100320524315246
"Fragile and conflict affected situations","FCS","1961",6.907345804924083
"Finland","FIN","1961",6.58478757947247
"Fiji","FJI","1961",5.66483025425142
"France","FRA","1961",6.80373353835235
"Faroe Islands","FRO","1961",6.07886254782058
"Micronesia, Fed. Sts.","FSM","1961",6.0014693727615
"Gabon","GAB","1961",6.66826346401925
"United Kingdom","GBR","1961",6.1794935596911
"Georgia","GEO","1961",8.90777844556453
"Ghana","GHA","1961",7.3880587481561
"Gibraltar","GIB","1961",6.68097783229651
"Guinea","GIN","1961",6.79080658293239
"Gambia, The","GMB","1961",7.29684112468158
"Guinea-Bissau","GNB","1961",7.6861392541496
"Equatorial Guinea","GNQ","1961",6.50336006936918
"Greece","GRC","1961",8.5095964307847
"Grenada","GRD","1961",5.15864025453364
"Greenland","GRL","1961",7.21901445024899
"Guatemala","GTM","1961",6.88873755087959
"Guam","GUM","1961",6.38758570913028
"Guyana","GUY","1961",5.63920098182138
"High income","HIC","1961",6.915209949950171
"Hong Kong SAR, China","HKG","1961",7.84170446586266
"Honduras","HND","1961",5.84834430852102
"Heavily indebted poor countries (HIPC)","HPC","1961",6.436016835956365
"Croatia","HRV","1961",8.00374102683374
"Haiti","HTI","1961",6.1863652305285
"Hungary","HUN","1961",7.32000372548713
"IBRD only","IBD","1961",6.865105227783283
"IDA & IBRD total","IBT","1961",6.797935873777508
"IDA total","IDA","1961",6.475491842714763
"IDA blend","IDB","1961",6.473432581278969
"Indonesia","IDN","1961",7.07837781761715
"IDA only","IDX","1961",6.476379583464513
"Isle of Man","IMN","1961",5.02764537654909
"India","IND","1961",6.59058715896227
"Not classified","INX","1961",""
"Ireland","IRL","1961",5.39019816873446
"Iran, Islamic Rep.","IRN","1961",6.56465888288812
"Iraq","IRQ","1961",6.03839142149555
"Iceland","ISL","1961",6.65808360578905
"Israel","ISR","1961",6.64874700484563
"Italy","ITA","1961",7.50133168967896
"Jamaica","JAM","1961",5.59816759930282
"Jordan","JOR","1961",5.73081003623737
"Japan","JPN","1961",8.01675656880823
"Kazakhstan","KAZ","1961",8.50493025046856
"Kenya","KEN","1961",6.21457715884611
"Kyrgyz Republic","KGZ","1961",7.9893687237754
"Cambodia","KHM","1961",6.28224206305514
"Kiribati","KIR","1961",6.17450487460911
"St. Kitts and Nevis","KNA","1961",4.89124987471184
"Korea, Rep.","KOR","1961",6.38724336505277
"Kuwait","KWT","1961",7.58329297295734
"Latin America & Caribbean (excluding high income)","LAC","1961",6.520673786525577
"Lao PDR","LAO","1961",6.52365183000274
"Lebanon","LBN","1961",6.61210447713319
"Liberia","LBR","1961",6.81507906983274
"Libya","LBY","1961",6.70348334945284
"St. Lucia","LCA","1961",5.46944611367828
"Latin America & Caribbean","LCN","1961",6.542128344116552
"Least developed countries: UN classification","LDC","1961",6.465288562086006
"Low income","LIC","1961",6.5132517725984584
"Liechtenstein","LIE","1961",6.23369092490577
"Sri Lanka","LKA","1961",6.34519655719198
"Lower middle income","LMC","1961",6.650465319758164
"Low & middle income","LMY","1961",6.775628357655475
"Lesotho","LSO","1961",6.35384461365417
"Late-demographic dividend","LTE","1961",6.9539355673358845
"Lithuania","LTU","1961",8.18122322798675
"Luxembourg","LUX","1961",7.59464853739163
"Latvia","LVA","1961",8.21745463632612
"Macao SAR, China","MAC","1961",6.48836444142069
"St. Martin (French part)","MAF","1961",5.87964030435785
"Morocco","MAR","1961",7.16690186655102
"Monaco","MCO","1961",6.21166915299188
"Moldova","MDA","1961",7.70964891596423
"Madagascar","MDG","1961",5.84366088115137
"Maldives","MDV","1961",6.74795702444556
"Middle East & North Africa","MEA","1961",6.517285186855009
"Mexico","MEX","1961",6.19444835817371
"Marshall Islands","MHL","1961",5.14824623732317
"Middle income","MIC","1961",6.793077591954162
"North Macedonia","MKD","1961",7.68157531319401
"Mali","MLI","1961",6.22093862977564
"Malta","MLT","1961",6.35368352466114
"Myanmar","MMR","1961",7.02233419263697
"Middle East & North Africa (excluding high income)","MNA","1961",6.535969205249389
"Montenegro","MNE","1961",7.26314107684934
"Mongolia","MNG","1961",5.88033493756888
"Northern Mariana Islands","MNP","1961",5.00446827524576
"Mozambique","MOZ","1961",7.60420237343162
"Mauritania","MRT","1961",6.5110659816708
"Mauritius","MUS","1961",6.00205218411023
"Malawi","MWI","1961",6.40981267868287
"Malaysia","MYS","1961",5.9955184255357
"North America","NAC","1961",6.435087432971745
"Namibia","NAM","1961",6.01789967335661
"New Caledonia","NCL","1961",6.63606856679176
"Niger","NER","1961",5.85571090271158
"Nigeria","NGA","1961",6.49455275789716
"Nicaragua","NIC","1961",6.11014304073339
"Netherlands","NLD","1961",6.52591927956432
"Norway","NOR","1961",5.96300230935408
"Nepal","NPL","1961",6.63369764049143
"Nauru","NRU","1961",7.28340675477239
"New Zealand","NZL","1961",6.23405394123129
"OECD members","OED","1961",6.830084000046564
"Oman","OMN","1961",6.18067840653009
"Other small states","OSS","1961",6.8003660604376055
"Pakistan","PAK","1961",6.28103583995783
"Panama","PAN","1961",5.82616507087925
"Peru","PER","1961",6.02309915059461
"Philippines","PHL","1961",5.81802017560589
"Palau","PLW","1961",5.37510477787091
"Papua New Guinea","PNG","1961",7.88810558768185
"Poland","POL","1961",7.72932350220595
"Pre-demographic dividend","PRE","1961",6.449364724756171
"Puerto Rico","PRI","1961",5.71334560373459
"Korea, Dem. People's Rep.","PRK","1961",7.47480506310804
"Portugal","PRT","1961",7.09675911425067
"Paraguay","PRY","1961",6.12779305519853
"West Bank and Gaza","PSE","1961",5.45510428834879
"Pacific island small states","PSS","1961",5.911723902401876
"Post-demographic dividend","PST","1961",7.007411855894283
"French Polynesia","PYF","1961",6.08098491317962
"Qatar","QAT","1961",6.51459901207748
"Romania","ROU","1961",8.08461022934054
"Russian Federation","RUS","1961",9.03981097958987
"Rwanda","RWA","1961",6.42626063660355
"South Asia","SAS","1961",6.5363994255158335
"Saudi Arabia","SAU","1961",6.00840521361817
"Sudan","SDN","1961",6.17914011786016
"Senegal","SEN","1961",6.39002348100912
"Singapore","SGP","1961",6.49933028393152
"Solomon Islands","SLB","1961",6.31504109503422
"Sierra Leone","SLE","1961",6.74827281566791
"El Salvador","SLV","1961",5.74456371096477
"San Marino","SMR","1961",6.95214426814503
"Somalia","SOM","1961",5.93930927036154
"Serbia","SRB","1961",8.71388206975936
"Sub-Saharan Africa (excluding high income)","SSA","1961",6.44186534631803
"South Sudan","SSD","1961",6.70517545001172
"Sub-Saharan Africa","SSF","1961",6.441846811261573
"Small states","SST","1961",6.430031682433486
"Sao Tome and Principe","STP","1961",7.78524378537618
"Suriname","SUR","1961",5.83491495334522
"Slovak Republic","SVK","1961",7.16568057684246
"Slovenia","SVN","1961",7.90775554144308
"Sweden","SWE","1961",6.16311876300309
"Eswatini","SWZ","1961",5.78681233101345
"Sint Maarten (Dutch part)","SXM","1961",5.17356475300401
"Seychelles","SYC","1961",6.34096806950242
"Syrian Arab Republic","SYR","1961",6.1365728602981
"Turks and Caicos Islands","TCA","1961",6.30909683730029
"Chad","TCD","1961",6.43115336501416
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",6.546142960484096
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",8.389242891168113
"Togo","TGO","1961",6.11134710146077
"Thailand","THA","1961",6.60589052564776
"Tajikistan","TJK","1961",7.77194831744206
"Turkmenistan","TKM","1961",7.38158583404325
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",6.542538152607838
"Timor-Leste","TLS","1961",6.6791916920619
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",6.535969205249388
"Tonga","TON","1961",6.29532068547074
"South Asia (IDA & IBRD)","TSA","1961",6.5363994255158335
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",6.4418468112615725
"Trinidad and Tobago","TTO","1961",6.1308367873395
"Tunisia","TUN","1961",6.21679078709591
"Turkiye","TUR","1961",6.52236865986749
"Tuvalu","TUV","1961",7.18509227736965
"Tanzania","TZA","1961",6.173331821263
"Uganda","UGA","1961",6.61456398724371
"Ukraine","UKR","1961",8.72458747454896
"Upper middle income","UMC","1961",6.90087794409939
"Uruguay","URY","1961",7.71533405299605
"United States","USA","1961",6.38688364802344
"Uzbekistan","UZB","1961",7.51082706266187
"St. Vincent and the Grenadines","VCT","1961",5.01226309921962
"Venezuela, RB","VEN","1961",6.27331100754179
"British Virgin Islands","VGB","1961",4.99429585498796
"Virgin Islands (U.S.)","VIR","1961",7.84811604354552
"Viet Nam","VNM","1961",6.33306044930027
"Vanuatu","VUT","1961",6.08974358974359
"World","WLD","1961",6.810915375005875
"Samoa","WSM","1961",5.90365169779662
"Kosovo","XKX","1961",6.3099652421835
"Yemen, Rep.","YEM","1961",6.2843688148497
"South Africa","ZAF","1961",6.10542193642229
"Zambia","ZMB","1961",5.99531702337337
"Zimbabwe","ZWE","1961",5.74101547751015
"Aruba","ABW","1962",6.36374676868093
"Africa Eastern and Southern","AFE","1962",6.351103516081078
"Afghanistan","AFG","1962",6.36899882386412
"Africa Western and Central","AFW","1962",6.526225595482228
"Angola","AGO","1962",7.43520183382042
"Albania","ALB","1962",5.87657937490004
"Andorra","AND","1962",7.95149495510506
"Arab World","ARB","1962",6.422243511777937
"United Arab Emirates","ARE","1962",6.65484972499544
"Argentina","ARG","1962",7.55057282883978
"Armenia","ARM","1962",8.41869286655747
"American Samoa","ASM","1962",5.99758745476478
"Antigua and Barbuda","ATG","1962",5.3208269011343
"Australia","AUS","1962",6.51112948724097
"Austria","AUT","1962",5.90731776250711
"Azerbaijan","AZE","1962",7.47928688588849
"Burundi","BDI","1962",5.79964083422095
"Belgium","BEL","1962",6.94257207319704
"Benin","BEN","1962",5.9460729670583
"Burkina Faso","BFA","1962",6.48840767339329
"Bangladesh","BGD","1962",6.27211126455735
"Bulgaria","BGR","1962",7.86683179850646
"Bahrain","BHR","1962",6.35924038423941
"Bahamas, The","BHS","1962",6.36907789210125
"Bosnia and Herzegovina","BIH","1962",7.91719642016661
"Belarus","BLR","1962",8.31386384678697
"Belize","BLZ","1962",5.90953257116868
"Bermuda","BMU","1962",7.29560916711171
"Bolivia","BOL","1962",6.42435641849296
"Brazil","BRA","1962",6.67932508669561
"Barbados","BRB","1962",6.03224633288884
"Brunei Darussalam","BRN","1962",6.16557808706357
"Bhutan","BTN","1962",6.92530738933318
"Botswana","BWA","1962",5.96878852593849
"Central African Republic","CAF","1962",6.52937552404628
"Canada","CAN","1962",6.72634203056301
"Central Europe and the Baltics","CEB","1962",7.6424865454897954
"Switzerland","CHE","1962",6.82467727199816
"Channel Islands","CHI","1962",6.10933595688552
"Chile","CHL","1962",7.30524732018429
"China","CHN","1962",6.52546810529677
"Cote d'Ivoire","CIV","1962",6.62067083797097
"Cameroon","CMR","1962",6.70029519458334
"Congo, Dem. Rep.","COD","1962",6.51363126416907
"Congo, Rep.","COG","1962",6.25191899475202
"Colombia","COL","1962",5.82912025261466
"Comoros","COM","1962",6.33567220297836
"Cabo Verde","CPV","1962",6.17144622620054
"Costa Rica","CRI","1962",6.15974481167256
"Caribbean small states","CSS","1962",5.643472904544109
"Cuba","CUB","1962",6.78297239623292
"Curacao","CUW","1962",6.29150261503203
"Cayman Islands","CYM","1962",6.53482373172829
"Cyprus","CYP","1962",6.83948920706399
"Czechia","CZE","1962",6.71267507321589
"Germany","DEU","1962",6.15890336796566
"Djibouti","DJI","1962",6.36650751284042
"Dominica","DMA","1962",5.04301439980266
"Denmark","DNK","1962",6.03549239418187
"Dominican Republic","DOM","1962",6.05837762680088
"Algeria","DZA","1962",6.04294043714519
"East Asia & Pacific (excluding high income)","EAP","1962",6.583594448045727
"Early-demographic dividend","EAR","1962",6.5517747039368155
"East Asia & Pacific","EAS","1962",6.717790689487
"Europe & Central Asia (excluding high income)","ECA","1962",8.160236019913652
"Europe & Central Asia","ECS","1962",7.377182802889319
"Ecuador","ECU","1962",5.75891421014201
"Egypt, Arab Rep.","EGY","1962",6.7119731177772
"Euro area","EMU","1962",6.890381182762463
"Eritrea","ERI","1962",6.60838903155949
"Spain","ESP","1962",7.64923557250071
