"Country Name","Country Code","Año","ER.FSH.AQUA.MT"
"Cayman Islands","CYM","1961",0.0
"Cyprus","CYP","1961",0.0
"Czechia","CZE","1961",0.0
"Germany","DEU","1961",16670.0
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",0.0
"Denmark","DNK","1961",7538.0
"Dominican Republic","DOM","1961",0.0
"Algeria","DZA","1961",0.0
"East Asia & Pacific (excluding high income)","EAP","1961",1021573.0
"Early-demographic dividend","EAR","1961",264503.0
"East Asia & Pacific","EAS","1961",1452098.0
"Europe & Central Asia (excluding high income)","ECA","1961",980.0
"Europe & Central Asia","ECS","1961",279060.0
"Ecuador","ECU","1961",0.0
"Egypt, Arab Rep.","EGY","1961",5200.0
"Euro area","EMU","1961",233396.0
"Eritrea","ERI","1961",0.0
"Spain","ESP","1961",8000.0
"Estonia","EST","1961",0.0
"Ethiopia","ETH","1961",0.0
"European Union","EUU","1961",277945.0
"Fragile and conflict affected situations","FCS","1961",2283.0
"Finland","FIN","1961",0.0
"Fiji","FJI","1961",0.0
"France","FRA","1961",116700.0
"Faroe Islands","FRO","1961",0.0
"Micronesia, Fed. Sts.","FSM","1961",0.0
"Gabon","GAB","1961",0.0
"United Kingdom","GBR","1961",135.0
"Georgia","GEO","1961",0.0
"Ghana","GHA","1961",0.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",0.0
"Gambia, The","GMB","1961",0.0
"Guinea-Bissau","GNB","1961",0.0
"Equatorial Guinea","GNQ","1961",0.0
"Greece","GRC","1961",290.0
"Grenada","GRD","1961",0.0
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",0.0
"Guam","GUM","1961",0.0
"Guyana","GUY","1961",0.0
"High income","HIC","1961",824276.0
"Hong Kong SAR, China","HKG","1961",665.0
"Honduras","HND","1961",0.0
"Heavily indebted poor countries (HIPC)","HPC","1961",0.0
"Croatia","HRV","1961",0.0
"Haiti","HTI","1961",0.0
"Hungary","HUN","1961",12500.0
"IBRD only","IBD","1961",1094009.0
"IDA & IBRD total","IBT","1961",1148541.0
"IDA total","IDA","1961",54532.0
"IDA blend","IDB","1961",3853.0
"Indonesia","IDN","1961",86172.0
"IDA only","IDX","1961",50679.0
"Isle of Man","IMN","1961",""
"India","IND","1961",49359.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",900.0
"Iran, Islamic Rep.","IRN","1961",0.0
"Iraq","IRQ","1961",0.0
"Iceland","ISL","1961",0.0
"Israel","ISR","1961",10054.0
"Italy","ITA","1961",4776.0
"Jamaica","JAM","1961",0.0
"Jordan","JOR","1961",0.0
"Japan","JPN","1961",347634.0
"Kazakhstan","KAZ","1961",0.0
"Kenya","KEN","1961",410.0
"Kyrgyz Republic","KGZ","1961",0.0
"Cambodia","KHM","1961",0.0
"Kiribati","KIR","1961",0.0
"St. Kitts and Nevis","KNA","1961",0.0
"Korea, Rep.","KOR","1961",17404.0
"Kuwait","KWT","1961",0.0
"Latin America & Caribbean (excluding high income)","LAC","1961",114.0
"Lao PDR","LAO","1961",0.0
"Lebanon","LBN","1961",0.0
"Liberia","LBR","1961",0.0
"Libya","LBY","1961",0.0
"St. Lucia","LCA","1961",0.0
"Latin America & Caribbean","LCN","1961",194.0
"Least developed countries: UN classification","LDC","1961",50679.0
"Low income","LIC","1961",6287.0
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",0.0
"Lower middle income","LMC","1961",297158.0
"Low & middle income","LMY","1961",1131648.0
"Lesotho","LSO","1961",0.0
"Late-demographic dividend","LTE","1961",897796.0
"Lithuania","LTU","1961",0.0
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",0.0
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",0.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",0.0
"Madagascar","MDG","1961",0.0
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",15254.0
"Mexico","MEX","1961",114.0
"Marshall Islands","MHL","1961",0.0
"Middle income","MIC","1961",1125361.0
"North Macedonia","MKD","1961",0.0
"Mali","MLI","1961",0.0
"Malta","MLT","1961",0.0
"Myanmar","MMR","1961",110.0
"Middle East & North Africa (excluding high income)","MNA","1961",5200.0
"Montenegro","MNE","1961",0.0
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",0.0
"Mozambique","MOZ","1961",0.0
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",0.0
"Malawi","MWI","1961",0.0
"Malaysia","MYS","1961",7911.0
"North America","NAC","1961",105537.0
"Namibia","NAM","1961",0.0
"New Caledonia","NCL","1961",0.0
"Niger","NER","1961",0.0
"Nigeria","NGA","1961",2173.0
"Nicaragua","NIC","1961",0.0
"Netherlands","NLD","1961",85400.0
"Norway","NOR","1961",900.0
"Nepal","NPL","1961",0.0
"Nauru","NRU","1961",0.0
"New Zealand","NZL","1961",1000.0
"OECD members","OED","1961",752083.0
"Oman","OMN","1961",0.0
"Other small states","OSS","1961",0.0
"Pakistan","PAK","1961",1270.0
"Panama","PAN","1961",0.0
"Peru","PER","1961",0.0
"Philippines","PHL","1961",61575.0
"Palau","PLW","1961",0.0
"Papua New Guinea","PNG","1961",0.0
"Poland","POL","1961",8700.0
"Pre-demographic dividend","PRE","1961",2583.0
"Puerto Rico","PRI","1961",0.0
"Korea, Dem. People's Rep.","PRK","1961",6287.0
"Portugal","PRT","1961",0.0
"Paraguay","PRY","1961",0.0
"West Bank and Gaza","PSE","1961",0.0
"Pacific island small states","PSS","1961",0.0
"Post-demographic dividend","PST","1961",733720.0
"French Polynesia","PYF","1961",0.0
"Qatar","QAT","1961",0.0
"Romania","ROU","1961",14400.0
"Russian Federation","RUS","1961",0.0
"Rwanda","RWA","1961",0.0
"South Asia","SAS","1961",101198.0
"Saudi Arabia","SAU","1961",0.0
"Sudan","SDN","1961",0.0
"Senegal","SEN","1961",0.0
"Singapore","SGP","1961",0.0
"Solomon Islands","SLB","1961",0.0
"Sierra Leone","SLE","1961",0.0
"El Salvador","SLV","1961",0.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",2583.0
"South Sudan","SSD","1961",0.0
"Sub-Saharan Africa","SSF","1961",2583.0
"Small states","SST","1961",0.0
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",0.0
"Slovak Republic","SVK","1961",0.0
"Slovenia","SVN","1961",0.0
"Sweden","SWE","1961",511.0
"Eswatini","SWZ","1961",0.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",0.0
"Syrian Arab Republic","SYR","1961",0.0
"Turks and Caicos Islands","TCA","1961",0.0
"Chad","TCD","1961",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",1015286.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",24080.0
"Togo","TGO","1961",0.0
"Thailand","THA","1961",41436.0
"Tajikistan","TJK","1961",0.0
"Turkmenistan","TKM","1961",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",194.0
"Timor-Leste","TLS","1961",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",5200.0
"Tonga","TON","1961",0.0
"South Asia (IDA & IBRD)","TSA","1961",101198.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",2583.0
"Trinidad and Tobago","TTO","1961",0.0
"Tunisia","TUN","1961",0.0
"Turkiye","TUR","1961",80.0
"Tuvalu","TUV","1961",0.0
"Tanzania","TZA","1961",0.0
"Uganda","UGA","1961",0.0
"Ukraine","UKR","1961",0.0
"Upper middle income","UMC","1961",828203.0
"Uruguay","URY","1961",0.0
"United States","USA","1961",102547.0
"Uzbekistan","UZB","1961",0.0
"St. Vincent and the Grenadines","VCT","1961",0.0
"Venezuela, RB","VEN","1961",0.0
"British Virgin Islands","VGB","1961",0.0
"Virgin Islands (U.S.)","VIR","1961",0.0
"Viet Nam","VNM","1961",40320.0
"Vanuatu","VUT","1961",0.0
"World","WLD","1961",1955924.0
"Samoa","WSM","1961",0.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",0.0
"South Africa","ZAF","1961",0.0
"Zambia","ZMB","1961",0.0
"Zimbabwe","ZWE","1961",0.0
"Aruba","ABW","1962",0.0
"Africa Eastern and Southern","AFE","1962",360.0
"Afghanistan","AFG","1962",0.0
"Africa Western and Central","AFW","1962",2361.0
"Angola","AGO","1962",0.0
"Albania","ALB","1962",0.0
"Andorra","AND","1962",""
"Arab World","ARB","1962",5200.0
"United Arab Emirates","ARE","1962",0.0
"Argentina","ARG","1962",1.0
"Armenia","ARM","1962",0.0
"American Samoa","ASM","1962",0.0
"Antigua and Barbuda","ATG","1962",0.0
"Australia","AUS","1962",5800.0
"Austria","AUT","1962",670.0
"Azerbaijan","AZE","1962",0.0
"Burundi","BDI","1962",0.0
"Belgium","BEL","1962",0.0
"Benin","BEN","1962",0.0
"Burkina Faso","BFA","1962",0.0
"Bangladesh","BGD","1962",51944.0
"Bulgaria","BGR","1962",1000.0
"Bahrain","BHR","1962",0.0
"Bahamas, The","BHS","1962",0.0
"Bosnia and Herzegovina","BIH","1962",0.0
"Belarus","BLR","1962",0.0
"Belize","BLZ","1962",0.0
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",0.0
"Brazil","BRA","1962",0.0
"Barbados","BRB","1962",0.0
"Brunei Darussalam","BRN","1962",0.0
"Bhutan","BTN","1962",0.0
"Botswana","BWA","1962",0.0
"Central African Republic","CAF","1962",0.0
"Canada","CAN","1962",3100.0
"Central Europe and the Baltics","CEB","1962",35950.0
"Switzerland","CHE","1962",0.0
"Channel Islands","CHI","1962",0.0
"Chile","CHL","1962",90.0
"China","CHN","1962",741121.0
"Cote d'Ivoire","CIV","1962",0.0
"Cameroon","CMR","1962",0.0
"Congo, Dem. Rep.","COD","1962",0.0
"Congo, Rep.","COG","1962",0.0
"Colombia","COL","1962",0.0
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",0.0
"Costa Rica","CRI","1962",0.0
"Caribbean small states","CSS","1962",0.0
"Cuba","CUB","1962",0.0
"Curacao","CUW","1962",0.0
"Cayman Islands","CYM","1962",0.0
"Cyprus","CYP","1962",0.0
"Czechia","CZE","1962",0.0
"Germany","DEU","1962",12520.0
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",0.0
"Denmark","DNK","1962",7700.0
"Dominican Republic","DOM","1962",0.0
"Algeria","DZA","1962",0.0
"East Asia & Pacific (excluding high income)","EAP","1962",995295.0
"Early-demographic dividend","EAR","1962",274795.0
"East Asia & Pacific","EAS","1962",1466861.0
"Europe & Central Asia (excluding high income)","ECA","1962",1100.0
"Europe & Central Asia","ECS","1962",325424.0
"Ecuador","ECU","1962",0.0
"Egypt, Arab Rep.","EGY","1962",5200.0
"Euro area","EMU","1962",280611.0
"Eritrea","ERI","1962",0.0
"Spain","ESP","1962",56600.0
"Estonia","EST","1962",0.0
"Ethiopia","ETH","1962",0.0
"European Union","EUU","1962",325089.0
"Fragile and conflict affected situations","FCS","1962",2501.0
"Finland","FIN","1962",0.0
"Fiji","FJI","1962",0.0
"France","FRA","1962",106900.0
"Faroe Islands","FRO","1962",0.0
"Micronesia, Fed. Sts.","FSM","1962",0.0
"Gabon","GAB","1962",0.0
"United Kingdom","GBR","1962",35.0
"Georgia","GEO","1962",0.0
"Ghana","GHA","1962",0.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",0.0
"Gambia, The","GMB","1962",0.0
"Guinea-Bissau","GNB","1962",0.0
"Equatorial Guinea","GNQ","1962",0.0
"Greece","GRC","1962",390.0
"Grenada","GRD","1962",0.0
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",0.0
"Guam","GUM","1962",0.0
"Guyana","GUY","1962",0.0
"High income","HIC","1962",919026.0
"Hong Kong SAR, China","HKG","1962",690.0
"Honduras","HND","1962",0.0
"Heavily indebted poor countries (HIPC)","HPC","1962",0.0
"Croatia","HRV","1962",0.0
"Haiti","HTI","1962",0.0
"Hungary","HUN","1962",13750.0
"IBRD only","IBD","1962",1069678.0
"IDA & IBRD total","IBT","1962",1125843.0
"IDA total","IDA","1962",56165.0
"IDA blend","IDB","1962",4081.0
"Indonesia","IDN","1962",89263.0
"IDA only","IDX","1962",52084.0
"Isle of Man","IMN","1962",""
"India","IND","1962",54368.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",500.0
"Iran, Islamic Rep.","IRN","1962",0.0
"Iraq","IRQ","1962",0.0
"Iceland","ISL","1962",0.0
"Israel","ISR","1962",9985.0
"Italy","ITA","1962",6531.0
"Jamaica","JAM","1962",0.0
"Jordan","JOR","1962",0.0
"Japan","JPN","1962",389701.0
"Kazakhstan","KAZ","1962",0.0
"Kenya","KEN","1962",360.0
"Kyrgyz Republic","KGZ","1962",0.0
"Cambodia","KHM","1962",0.0
"Kiribati","KIR","1962",0.0
"St. Kitts and Nevis","KNA","1962",0.0
"Korea, Rep.","KOR","1962",23901.0
"Kuwait","KWT","1962",0.0
"Latin America & Caribbean (excluding high income)","LAC","1962",121.0
"Lao PDR","LAO","1962",0.0
"Lebanon","LBN","1962",0.0
"Liberia","LBR","1962",0.0
"Libya","LBY","1962",0.0
"St. Lucia","LCA","1962",0.0
"Latin America & Caribbean","LCN","1962",211.0
"Least developed countries: UN classification","LDC","1962",52084.0
"Low income","LIC","1962",7556.0
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",0.0
"Lower middle income","LMC","1962",310350.0
"Low & middle income","LMY","1962",1112109.0
"Lesotho","LSO","1962",0.0
"Late-demographic dividend","LTE","1962",865368.0
"Lithuania","LTU","1962",0.0
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",0.0
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",0.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",0.0
"Madagascar","MDG","1962",0.0
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",15185.0
"Mexico","MEX","1962",120.0
"Marshall Islands","MHL","1962",0.0
"Middle income","MIC","1962",1104553.0
"North Macedonia","MKD","1962",0.0
"Mali","MLI","1962",0.0
"Malta","MLT","1962",0.0
"Myanmar","MMR","1962",140.0
"Middle East & North Africa (excluding high income)","MNA","1962",5200.0
"Montenegro","MNE","1962",0.0
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",0.0
"Mozambique","MOZ","1962",0.0
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",0.0
"Malawi","MWI","1962",0.0
"Malaysia","MYS","1962",9968.0
"North America","NAC","1962",113061.0
"Namibia","NAM","1962",0.0
"New Caledonia","NCL","1962",0.0
"Niger","NER","1962",0.0
"Nigeria","NGA","1962",2361.0
"Nicaragua","NIC","1962",0.0
"Netherlands","NLD","1962",96500.0
"Norway","NOR","1962",200.0
"Nepal","NPL","1962",0.0
"Nauru","NRU","1962",0.0
"New Zealand","NZL","1962",2600.0
"OECD members","OED","1962",855982.0
"Oman","OMN","1962",0.0
"Other small states","OSS","1962",0.0
"Pakistan","PAK","1962",1360.0
"Panama","PAN","1962",0.0
"Peru","PER","1962",0.0
"Philippines","PHL","1962",62314.0
"Palau","PLW","1962",0.0
"Papua New Guinea","PNG","1962",0.0
"Poland","POL","1962",7500.0
"Pre-demographic dividend","PRE","1962",2721.0
"Puerto Rico","PRI","1962",0.0
"Korea, Dem. People's Rep.","PRK","1962",7556.0
"Portugal","PRT","1962",0.0
"Paraguay","PRY","1962",0.0
