"Country Name","Country Code","Año","NY.GNP.PCAP.CN"
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",281.8050221869031
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",716.8951089014221
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",117645.55827848101
"Niger","NER","1960",31600.87401295408
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",2.559632447404123e-07
"Netherlands","NLD","1960",1852.5463795259027
"Norway","NOR","1960",10347.513110406762
"Nepal","NPL","1960",380.90306582227413
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",29.447230748872897
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",387.9513075467749
"Panama","PAN","1960",423.22471647904285
"Peru","PER","1960",6.53129926858547e-06
"Philippines","PHL","1960",524.9197288463166
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",102.53496811649089
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",710.941475826972
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",50.903939570878094
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",60558.0911480124
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",2005.9596205466862
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",1525.6376148914323
"Sudan","SDN","1960",0.0350893251597881
"Senegal","SEN","1960",""
"Singapore","SGP","1960",1334.3051506316813
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",448.31742147995703
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",0.5860743081118943
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",10420.616454784295
"Eswatini","SWZ","1960",61.59911900656398
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",1366.9064748201438
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",25215.158114668793
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",17914.523058774943
"Thailand","THA","1960",2193.071234260761
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",978.9118400874552
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",5.2821792693009195
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",0.00569390289760346
"United States","USA","1960",3024.2817054203497
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",266.219797720493
"Venezuela, RB","VEN","1960",2.931357689779877
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",363.9733346101354
"Zambia","ZMB","1960",0.14339158115424933
"Zimbabwe","ZWE","1960",226.46380362307906
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",2866.84865087473
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",8.274558888445157e-09
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",1674.616045025279
"Austria","AUT","1961",1936.2239747433746
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",3565.731441931951
"Belgium","BEL","1961",1690.5553001824487
"Benin","BEN","1961",22586.069662466838
"Burkina Faso","BFA","1961",17862.57437665792
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",1420.774272975311
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",453.39121345606196
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",""
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",50.35726340238328
"Central African Republic","CAF","1961",17598.598251600244
"Canada","CAN","1961",""
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",8801.319018809067
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",0.600165874083648
"China","CHN","1961",186.6188118062181
"Cote d'Ivoire","CIV","1961",38926.18999484453
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",33694.938302485345
"Colombia","COL","1961",1873.3876045934803
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",2075.448487183932
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",186.45032955200585
"Algeria","DZA","1961",1265.1151672683482
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",332.83032073824154
"Egypt, Arab Rep.","EGY","1961",""
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",161.55418235643356
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",713.7714447753365
"Fiji","FJI","1961",215.6638538696464
"France","FRA","1961",1082.383880577862
"Faroe Islands","FRO","1961",6250.72312854333
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",75104.7328379505
"United Kingdom","GBR","1961",""
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.012885022694379219
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",52.83361018331637
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",250.31097781679813
"Guam","GUM","1961",""
"Guyana","GUY","1961",504.08089066033295
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",2592.9702660900857
"Honduras","HND","1961",331.97378603392264
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",5121.291360869269
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",407.2316686608734
"Not classified","INX","1961",""
"Ireland","IRL","1961",355.86991077751026
"Iran, Islamic Rep.","IRN","1961",14863.725390094998
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",566.5442805355557
"Israel","ISR","1961",0.28581235697940505
"Italy","ITA","1961",287.05220602595955
"Jamaica","JAM","1961",312.95624232909427
"Jordan","JOR","1961",""
"Japan","JPN","1961",203690.1718267822
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",683.7179014025526
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",3974.8735580319644
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",11852.979737808517
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",668.215278869723
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",1929.1992993419494
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",852.540100097656
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",6411.096743733816
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",4.599223858704474
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",280.3458921000658
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",912.2305033406333
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",697.6019854349424
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",129901.44945812807
"Niger","NER","1961",33183.35425381607
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",2.664191891598857e-07
"Netherlands","NLD","1961",1919.8494623803733
"Norway","NOR","1961",11200.396148263062
"Nepal","NPL","1961",391.0220543004516
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",""
"Oman","OMN","1961",29.829277710575486
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",416.2052955408963
"Panama","PAN","1961",461.6101210166501
"Peru","PER","1961",7.04510583525862e-06
"Philippines","PHL","1961",558.9191220857755
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",106.15668928982666
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",764.2135213995621
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",53.97343491931521
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",65989.83812887565
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",2002.196770621147
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",1629.3529937427543
"Sudan","SDN","1961",0.0369324684143066
"Senegal","SEN","1961",""
"Singapore","SGP","1961",1401.139567669173
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",464.03794596936103
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",0.5932316193532372
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",11278.72463370336
"Eswatini","SWZ","1961",74.01967867048567
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",1282.3800974608873
"Syrian Arab Republic","SYR","1961",""
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",26283.44796718029
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",18288.021715666302
"Thailand","THA","1961",2326.2441230303853
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",1027.1343817772372
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",""
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",5.360339557360904
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",0.006832860043894293
"United States","USA","1961",3085.6166061483686
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",280.1578222398618
"Venezuela, RB","VEN","1961",2.965371545086504
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",372.2306954474844
"Zambia","ZMB","1961",0.13710412116848494
"Zimbabwe","ZWE","1961",219.43024397991596
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",2798.513743990861
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",1.0401918901575372e-08
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",1660.7708061813444
"Austria","AUT","1962",2041.3453092513405
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",3657.479883272067
"Belgium","BEL","1962",1798.038389350429
"Benin","BEN","1962",22269.519284680304
"Burkina Faso","BFA","1962",19307.615051851997
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",1510.626657693678
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",470.8352393229925
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",""
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",53.15923106176411
"Central African Republic","CAF","1962",17446.177967084113
"Canada","CAN","1962",""
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",9501.190893490366
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",0.6908339735945285
"China","CHN","1962",174.56478964206858
"Cote d'Ivoire","CIV","1962",38522.735311397104
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",35992.09743713299
"Colombia","COL","1962",2040.086818975319
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",2158.284480631801
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",227.90764644873116
"Algeria","DZA","1962",923.4739002195571
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",305.420813610269
"Egypt, Arab Rep.","EGY","1962",""
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",186.77349195441914
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",758.3507037715941
"Fiji","FJI","1962",219.31516618150786
"France","FRA","1962",1202.10255950781
"Faroe Islands","FRO","1962",6715.670852043589
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",79848.54209383095
"United Kingdom","GBR","1962",""
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.013418132635425628
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",8055.0650473890955
"Greece","GRC","1962",55.16480191775014
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",258.4613726201319
"Guam","GUM","1962",""
"Guyana","GUY","1962",493.19597310331943
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",2807.2849146798985
"Honduras","HND","1962",348.1392775009147
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",14206.364059006644
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",427.57690811961857
"Not classified","INX","1962",""
"Ireland","IRL","1962",383.0188494561097
"Iran, Islamic Rep.","IRN","1962",15298.424500484316
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",670.3624340655123
"Israel","ISR","1962",0.32673353685128653
"Italy","ITA","1962",320.1951392163241
"Jamaica","JAM","1962",315.6934980677187
"Jordan","JOR","1962",""
"Japan","JPN","1962",228920.17987186753
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",721.688600261754
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",3993.314738979425
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",13959.174036313465
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",681.0523005255542
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",2010.5964645362433
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",973.293090820313
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",6602.617386068843
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",4.787049744459384
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",287.4498754455069
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",915.4220738245791
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",718.9864561451899
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",108561.12805755396
"Niger","NER","1962",35214.647966569195
"Nigeria","NGA","1962",""
"Nicaragua","NIC","1962",2.8476790272271015e-07
"Netherlands","NLD","1962",2053.80050651851
"Norway","NOR","1962",11963.386655044163
"Nepal","NPL","1962",413.7846575388082
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",""
"Oman","OMN","1962",36.077172841965826
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",425.64816187155304
"Panama","PAN","1962",489.83523212200396
"Peru","PER","1962",7.817723249538042e-06
"Philippines","PHL","1962",610.0801366091191
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",111.0652167858628
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",835.5636524505759
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",57.45232797252831
