"Country Name","Country Code","Año","SP.POP.1519.MA.5Y"
"Middle East & North Africa (excluding high income)","MNA","1960",8.814240154778137
"Montenegro","MNE","1960",8.68672550691576
"Mongolia","MNG","1960",7.95161612192457
"Northern Mariana Islands","MNP","1960",9.49214719706523
"Mozambique","MOZ","1960",9.82816265997027
"Mauritania","MRT","1960",10.4553448580952
"Mauritius","MUS","1960",9.4406398676939
"Malawi","MWI","1960",10.8506430014913
"Malaysia","MYS","1960",9.13408003905381
"North America","NAC","1960",7.387783992798869
"Namibia","NAM","1960",10.4910816312897
"New Caledonia","NCL","1960",9.25479096097629
"Niger","NER","1960",10.7940044843484
"Nigeria","NGA","1960",10.5056843619595
"Nicaragua","NIC","1960",10.1844747097633
"Netherlands","NLD","1960",8.17138400094171
"Norway","NOR","1960",7.41959312188913
"Nepal","NPL","1960",10.5881290691702
"Nauru","NRU","1960",8.6233499057089
"New Zealand","NZL","1960",7.86553007905104
"OECD members","OED","1960",8.189096025521179
"Oman","OMN","1960",10.6630168734842
"Other small states","OSS","1960",9.232743115309866
"Pakistan","PAK","1960",10.2971132188911
"Panama","PAN","1960",10.1619433551426
"Peru","PER","1960",9.50327795820563
"Philippines","PHL","1960",9.73788244964108
"Palau","PLW","1960",8.73755893137768
"Papua New Guinea","PNG","1960",9.60158151864024
"Poland","POL","1960",6.87394658607381
"Pre-demographic dividend","PRE","1960",10.049624105495543
"Puerto Rico","PRI","1960",10.7669969353955
"Korea, Dem. People's Rep.","PRK","1960",13.7645852074813
"Portugal","PRT","1960",8.51151750731945
"Paraguay","PRY","1960",10.3834135338266
"West Bank and Gaza","PSE","1960",10.7105723690671
"Pacific island small states","PSS","1960",9.83818706034712
"Post-demographic dividend","PST","1960",8.008374778144125
"French Polynesia","PYF","1960",10.0057155921353
"Qatar","QAT","1960",9.41722175777352
"Romania","ROU","1960",7.65009860614366
"Russian Federation","RUS","1960",6.3930851691903
"Rwanda","RWA","1960",8.78232366235356
"South Asia","SAS","1960",9.237073460661131
"Saudi Arabia","SAU","1960",9.43147681695556
"Sudan","SDN","1960",10.2230732618097
"Senegal","SEN","1960",9.55084446969066
"Singapore","SGP","1960",8.31143181644782
"Solomon Islands","SLB","1960",10.2168861347792
"Sierra Leone","SLE","1960",9.88175960000071
"El Salvador","SLV","1960",10.5043209108511
"San Marino","SMR","1960",8.17350438206529
"Somalia","SOM","1960",9.10832535670904
"Serbia","SRB","1960",8.73549569344111
"Sub-Saharan Africa (excluding high income)","SSA","1960",10.018580716368232
"South Sudan","SSD","1960",10.699273594341
"Sub-Saharan Africa","SSF","1960",10.018351788520969
"Small states","SST","1960",9.35485834867888
"Sao Tome and Principe","STP","1960",6.55609348697002
"Suriname","SUR","1960",9.393691718988
"Slovak Republic","SVK","1960",7.98295647016891
"Slovenia","SVN","1960",8.61257479270184
"Sweden","SWE","1960",7.8559408074992
"Eswatini","SWZ","1960",10.0135046517686
"Sint Maarten (Dutch part)","SXM","1960",11.1640842272547
"Seychelles","SYC","1960",8.76430740481196
"Syrian Arab Republic","SYR","1960",8.91084652439731
"Turks and Caicos Islands","TCA","1960",9.32806324110672
"Chad","TCD","1960",9.55068071535555
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",8.712377601723388
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",7.208252069917025
"Togo","TGO","1960",9.954244862142
"Thailand","THA","1960",9.92174840401386
"Tajikistan","TJK","1960",6.96446952637062
"Turkmenistan","TKM","1960",7.3395639984594
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",9.819094707360264
"Timor-Leste","TLS","1960",11.6207081647505
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",8.814240154778137
"Tonga","TON","1960",10.1145700729082
"South Asia (IDA & IBRD)","TSA","1960",9.237073460661131
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",10.018351788520967
"Trinidad and Tobago","TTO","1960",9.81130433657841
"Tunisia","TUN","1960",9.92102953247947
"Turkiye","TUR","1960",9.28034459905899
"Tuvalu","TUV","1960",2.04972480546593
"Tanzania","TZA","1960",10.5221805195288
"Uganda","UGA","1960",8.60835109139826
"Ukraine","UKR","1960",7.64868597521614
"Upper middle income","UMC","1960",8.661017874130872
"Uruguay","URY","1960",8.09835401651312
"United States","USA","1960",7.35121225025491
"Uzbekistan","UZB","1960",7.05817114957348
"St. Vincent and the Grenadines","VCT","1960",9.83510011778563
"Venezuela, RB","VEN","1960",9.78049415677011
"British Virgin Islands","VGB","1960",10.2142948800205
"Virgin Islands (U.S.)","VIR","1960",8.39348817542058
"Viet Nam","VNM","1960",7.28861941824472
"Vanuatu","VUT","1960",9.81394280463994
"World","WLD","1960",8.717685762989065
"Samoa","WSM","1960",9.78743804199875
"Kosovo","XKX","1960",9.21113520538907
"Yemen, Rep.","YEM","1960",10.7013962130804
"South Africa","ZAF","1960",9.72092022998281
"Zambia","ZMB","1960",10.302642407102
"Zimbabwe","ZWE","1960",9.97247311006085
"Aruba","ABW","1961",9.98669412901227
"Africa Eastern and Southern","AFE","1961",10.042868726519137
"Afghanistan","AFG","1961",10.2915830565962
"Africa Western and Central","AFW","1961",10.093578728111874
"Angola","AGO","1961",8.86059368889729
"Albania","ALB","1961",9.51619096377832
"Andorra","AND","1961",6.91350882267862
"Arab World","ARB","1961",9.28213757795136
"United Arab Emirates","ARE","1961",14.2306441874507
"Argentina","ARG","1961",8.72528359565219
"Armenia","ARM","1961",5.46077952545543
"American Samoa","ASM","1961",11.8730518560499
"Antigua and Barbuda","ATG","1961",11.286685921923
"Australia","AUS","1961",7.898234843553
"Austria","AUT","1961",7.87152386224205
"Azerbaijan","AZE","1961",5.79438552977784
"Burundi","BDI","1961",9.99846591317803
"Belgium","BEL","1961",6.58794002682299
"Benin","BEN","1961",9.57857741492934
"Burkina Faso","BFA","1961",10.831010169431
"Bangladesh","BGD","1961",9.82188730883451
"Bulgaria","BGR","1961",7.89148878020439
"Bahrain","BHR","1961",10.5627821973769
"Bahamas, The","BHS","1961",9.59813677747194
"Bosnia and Herzegovina","BIH","1961",8.28136306760521
"Belarus","BLR","1961",7.50553770103065
"Belize","BLZ","1961",8.61585411719195
"Bermuda","BMU","1961",8.46856331967682
"Bolivia","BOL","1961",10.3860439809955
"Brazil","BRA","1961",9.87113800161316
"Barbados","BRB","1961",9.08917570469372
"Brunei Darussalam","BRN","1961",7.77560503795286
"Bhutan","BTN","1961",10.7217680122637
"Botswana","BWA","1961",8.9802625674816
"Central African Republic","CAF","1961",9.28351125102873
"Canada","CAN","1961",7.9550480542427
"Central Europe and the Baltics","CEB","1961",7.544795512265067
"Switzerland","CHE","1961",8.3913292052328
"Channel Islands","CHI","1961",6.33124043885088
"Chile","CHL","1961",9.86486306905707
"China","CHN","1961",8.63749639484834
"Cote d'Ivoire","CIV","1961",9.66201170331349
"Cameroon","CMR","1961",9.8666000653997
"Congo, Dem. Rep.","COD","1961",10.8234979568643
"Congo, Rep.","COG","1961",9.60604784595661
"Colombia","COL","1961",10.2044185914385
"Comoros","COM","1961",8.85737627207536
"Cabo Verde","CPV","1961",8.12230045559434
"Costa Rica","CRI","1961",9.60750598772984
"Caribbean small states","CSS","1961",9.536338640075302
"Cuba","CUB","1961",9.38194888585222
"Curacao","CUW","1961",8.99933450299474
"Cayman Islands","CYM","1961",8.04583538689009
"Cyprus","CYP","1961",8.61455952561803
"Czechia","CZE","1961",8.3007854377357
"Germany","DEU","1961",7.07455011943079
"Djibouti","DJI","1961",11.0540485509378
"Dominica","DMA","1961",9.25824708641148
"Denmark","DNK","1961",9.04777030823585
"Dominican Republic","DOM","1961",9.63390168166259
"Algeria","DZA","1961",9.32572571118521
"East Asia & Pacific (excluding high income)","EAP","1961",8.833000085983508
"Early-demographic dividend","EAR","1961",9.284843101821421
"East Asia & Pacific","EAS","1961",8.942418365173292
"Europe & Central Asia (excluding high income)","ECA","1961",6.708413327788708
"Europe & Central Asia","ECS","1961",7.232717682909922
"Ecuador","ECU","1961",9.78413775456219
"Egypt, Arab Rep.","EGY","1961",8.77058259469996
"Euro area","EMU","1961",7.529939603340693
"Eritrea","ERI","1961",11.3881033983153
"Spain","ESP","1961",8.37950929930298
"Estonia","EST","1961",7.37551852041525
"Ethiopia","ETH","1961",10.7875550550455
"European Union","EUU","1961",7.549865791964063
"Fragile and conflict affected situations","FCS","1961",9.59350526976612
"Finland","FIN","1961",9.01295627579564
"Fiji","FJI","1961",10.0301839112733
"France","FRA","1961",6.81581911511379
"Faroe Islands","FRO","1961",9.56686232508971
"Micronesia, Fed. Sts.","FSM","1961",9.61179749391034
"Gabon","GAB","1961",8.06463033259249
"United Kingdom","GBR","1961",7.49766323471409
"Georgia","GEO","1961",6.53572567880937
"Ghana","GHA","1961",8.63499627025553
"Gibraltar","GIB","1961",6.54214513746605
"Guinea","GIN","1961",9.53628097845617
"Gambia, The","GMB","1961",10.4815178699265
"Guinea-Bissau","GNB","1961",7.77603438278132
"Equatorial Guinea","GNQ","1961",8.63539087272686
"Greece","GRC","1961",7.63545401516251
"Grenada","GRD","1961",9.42000383431259
"Greenland","GRL","1961",8.82327093769224
"Guatemala","GTM","1961",9.88986673907866
"Guam","GUM","1961",8.48873305491659
"Guyana","GUY","1961",9.14875755826526
"High income","HIC","1961",8.040713248365131
"Hong Kong SAR, China","HKG","1961",5.86533286561398
"Honduras","HND","1961",9.48314009470364
"Heavily indebted poor countries (HIPC)","HPC","1961",10.039990607018908
"Croatia","HRV","1961",7.71321293678884
"Haiti","HTI","1961",10.543297891955
"Hungary","HUN","1961",7.76105365583952
"IBRD only","IBD","1961",8.651999603683944
"IDA & IBRD total","IBT","1961",8.868080771941347
"IDA total","IDA","1961",9.893971659317039
"IDA blend","IDB","1961",10.016380957021761
"Indonesia","IDN","1961",9.60890142535894
"IDA only","IDX","1961",9.838955844960092
"Isle of Man","IMN","1961",6.40191021106931
"India","IND","1961",8.95749206795329
"Not classified","INX","1961",""
"Ireland","IRL","1961",8.71718835921321
"Iran, Islamic Rep.","IRN","1961",8.08037256479273
"Iraq","IRQ","1961",9.77382193525085
"Iceland","ISL","1961",8.46255871787787
"Israel","ISR","1961",8.32260677798281
"Italy","ITA","1961",7.6142888630275
"Jamaica","JAM","1961",9.53246508819608
"Jordan","JOR","1961",9.74120590903314
"Japan","JPN","1961",9.87771592321165
"Kazakhstan","KAZ","1961",5.51916758341004
"Kenya","KEN","1961",9.52270075940385
"Kyrgyz Republic","KGZ","1961",5.79551295515904
"Cambodia","KHM","1961",9.90839765416479
"Kiribati","KIR","1961",9.00214186720423
"St. Kitts and Nevis","KNA","1961",9.02872777017784
"Korea, Rep.","KOR","1961",10.4087431322687
"Kuwait","KWT","1961",8.7184860907978
"Latin America & Caribbean (excluding high income)","LAC","1961",9.818714277749711
"Lao PDR","LAO","1961",9.70092248193323
"Lebanon","LBN","1961",7.57698204979486
"Liberia","LBR","1961",10.3892688721847
"Libya","LBY","1961",9.56697195229305
"St. Lucia","LCA","1961",9.80057300151677
"Latin America & Caribbean","LCN","1961",9.813065887035421
"Least developed countries: UN classification","LDC","1961",9.951767600639394
"Low income","LIC","1961",10.38001698977748
"Liechtenstein","LIE","1961",8.95640526059425
"Sri Lanka","LKA","1961",9.67637371086763
"Lower middle income","LMC","1961",9.062629064230348
"Low & middle income","LMY","1961",8.920877583544687
"Lesotho","LSO","1961",10.756081427584
"Late-demographic dividend","LTE","1961",8.404641565527653
"Lithuania","LTU","1961",8.67516033705699
"Luxembourg","LUX","1961",6.49922883454821
"Latvia","LVA","1961",7.94869021676976
"Macao SAR, China","MAC","1961",7.50749907314826
"St. Martin (French part)","MAF","1961",9.23665948791577
"Morocco","MAR","1961",8.59304214609174
"Monaco","MCO","1961",6.38146529824205
"Moldova","MDA","1961",6.90773675858052
"Madagascar","MDG","1961",8.05118163667839
"Maldives","MDV","1961",10.2523274102006
"Middle East & North Africa","MEA","1961",8.935739011624413
"Mexico","MEX","1961",10.1465781570776
"Marshall Islands","MHL","1961",8.45997661970098
"Middle income","MIC","1961",8.827987570609713
"North Macedonia","MKD","1961",9.22494050118998
"Mali","MLI","1961",9.91322749392282
"Malta","MLT","1961",10.7360676866532
"Myanmar","MMR","1961",8.77591282314755
"Middle East & North Africa (excluding high income)","MNA","1961",8.900717013346638
"Montenegro","MNE","1961",8.3781352223644
"Mongolia","MNG","1961",7.66691849939421
"Northern Mariana Islands","MNP","1961",9.48986411227445
"Mozambique","MOZ","1961",9.69366022249898
"Mauritania","MRT","1961",10.4460087026659
"Mauritius","MUS","1961",9.45894139596698
"Malawi","MWI","1961",10.9236544351279
"Malaysia","MYS","1961",9.05285517475769
"North America","NAC","1961",7.661879559673357
"Namibia","NAM","1961",10.6593750161937
"New Caledonia","NCL","1961",9.31312089341377
"Niger","NER","1961",10.7535889967799
"Nigeria","NGA","1961",10.5273639019788
"Nicaragua","NIC","1961",10.1495503487624
"Netherlands","NLD","1961",8.55258176087978
"Norway","NOR","1961",7.96586170476291
"Nepal","NPL","1961",10.5415415367317
"Nauru","NRU","1961",7.9672131147541
"New Zealand","NZL","1961",8.00945924047815
"OECD members","OED","1961",8.21057514722395
"Oman","OMN","1961",10.6925297739624
"Other small states","OSS","1961",9.226105407549502
"Pakistan","PAK","1961",10.2124761147531
"Panama","PAN","1961",10.1709328592398
"Peru","PER","1961",9.54394894496756
"Philippines","PHL","1961",9.73370739501389
"Palau","PLW","1961",8.3838487619439
"Papua New Guinea","PNG","1961",9.59221098981932
"Poland","POL","1961",6.94564926381398
"Pre-demographic dividend","PRE","1961",10.081991495449499
"Puerto Rico","PRI","1961",11.0445366474824
"Korea, Dem. People's Rep.","PRK","1961",13.3561064519478
"Portugal","PRT","1961",8.67195662676144
"Paraguay","PRY","1961",10.4691729104653
"West Bank and Gaza","PSE","1961",10.7712564071051
"Pacific island small states","PSS","1961",9.82634492121581
"Post-demographic dividend","PST","1961",7.976346761114695
"French Polynesia","PYF","1961",9.7988406250349
"Qatar","QAT","1961",9.37334552630312
"Romania","ROU","1961",7.46908452407646
"Russian Federation","RUS","1961",5.757183635164
"Rwanda","RWA","1961",8.91888016620743
"South Asia","SAS","1961",9.19997340572141
"Saudi Arabia","SAU","1961",9.44035806100629
"Sudan","SDN","1961",10.2590385215567
"Senegal","SEN","1961",9.5730491549269
"Singapore","SGP","1961",8.2898447762475
"Solomon Islands","SLB","1961",10.2160546834747
"Sierra Leone","SLE","1961",9.91964492100964
"El Salvador","SLV","1961",10.4491587334927
"San Marino","SMR","1961",8.206498105237
"Somalia","SOM","1961",9.14399546502112
"Serbia","SRB","1961",8.65799931503893
"Sub-Saharan Africa (excluding high income)","SSA","1961",10.06472930079625
"South Sudan","SSD","1961",10.7532765465851
"Sub-Saharan Africa","SSF","1961",10.064487132559343
"Small states","SST","1961",9.359116071582001
"Sao Tome and Principe","STP","1961",5.40473840078973
"Suriname","SUR","1961",9.37961807199529
"Slovak Republic","SVK","1961",7.92054588757476
"Slovenia","SVN","1961",8.29969391828949
"Sweden","SWE","1961",8.30074453483988
"Eswatini","SWZ","1961",10.1365784762167
"Sint Maarten (Dutch part)","SXM","1961",11.9827275998561
"Seychelles","SYC","1961",8.74631571732127
"Syrian Arab Republic","SYR","1961",9.02516610961717
"Turks and Caicos Islands","TCA","1961",9.77135040062536
"Chad","TCD","1961",9.56101547989241
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",8.778446606559005
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",6.792719580193734
"Togo","TGO","1961",10.0501410727326
"Thailand","THA","1961",9.8121058825308
"Tajikistan","TJK","1961",6.35721633462597
"Turkmenistan","TKM","1961",6.84677437789875
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",9.816398392402759
"Timor-Leste","TLS","1961",11.7517093186346
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",8.900717013346636
"Tonga","TON","1961",10.0859453993933
"South Asia (IDA & IBRD)","TSA","1961",9.19997340572141
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",10.064487132559343
"Trinidad and Tobago","TTO","1961",9.95158668864477
"Tunisia","TUN","1961",9.89755320191984
"Turkiye","TUR","1961",9.26956505369216
"Tuvalu","TUV","1961",1.07730107730108
"Tanzania","TZA","1961",10.5754536853875
"Uganda","UGA","1961",8.75313732180531
"Ukraine","UKR","1961",6.83490021032359
"Upper middle income","UMC","1961",8.64484706582555
"Uruguay","URY","1961",8.05905527167765
"United States","USA","1961",7.63191918035586
"Uzbekistan","UZB","1961",6.77699107301321
"St. Vincent and the Grenadines","VCT","1961",9.89673293888501
"Venezuela, RB","VEN","1961",9.8349154966988
"British Virgin Islands","VGB","1961",10.7233502538071
"Virgin Islands (U.S.)","VIR","1961",7.3321579492346
"Viet Nam","VNM","1961",7.2545638387104
"Vanuatu","VUT","1961",9.76783890062833
"World","WLD","1961",8.701982408379408
"Samoa","WSM","1961",9.69984385900801
"Kosovo","XKX","1961",8.94785766807284
"Yemen, Rep.","YEM","1961",10.7257630615865
"South Africa","ZAF","1961",9.93464206590643
"Zambia","ZMB","1961",10.3224749638889
"Zimbabwe","ZWE","1961",9.94055561233434
"Aruba","ABW","1962",10.0724975774324
"Africa Eastern and Southern","AFE","1962",10.11522148828359
"Afghanistan","AFG","1962",10.3109206252987
"Africa Western and Central","AFW","1962",10.076471979297658
"Angola","AGO","1962",8.84176311278199
"Albania","ALB","1962",9.37429481533565
"Andorra","AND","1962",6.85138987883108
"Arab World","ARB","1962",9.411630036437566
"United Arab Emirates","ARE","1962",13.8126416519768
"Argentina","ARG","1962",8.83364890299824
"Armenia","ARM","1962",5.54965535491513
"American Samoa","ASM","1962",11.7558091571566
"Antigua and Barbuda","ATG","1962",11.1043733921352
"Australia","AUS","1962",8.31561341625755
"Austria","AUT","1962",7.60583867194707
"Azerbaijan","AZE","1962",5.59100286259156
"Burundi","BDI","1962",10.0225079868492
"Belgium","BEL","1962",7.06009314817819
"Benin","BEN","1962",9.53475188057236
"Burkina Faso","BFA","1962",10.8537366844875
"Bangladesh","BGD","1962",9.75038348517997
"Bulgaria","BGR","1962",8.1360443598668
"Bahrain","BHR","1962",10.1943882487466
"Bahamas, The","BHS","1962",9.31933816754136
"Bosnia and Herzegovina","BIH","1962",8.42068212650759
"Belarus","BLR","1962",7.45893573595846
"Belize","BLZ","1962",8.66646450493031
"Bermuda","BMU","1962",9.00971307357374
"Bolivia","BOL","1962",10.4841948839707
"Brazil","BRA","1962",9.80291134305762
"Barbados","BRB","1962",9.24757412641547
"Brunei Darussalam","BRN","1962",8.08252621468022
"Bhutan","BTN","1962",10.750645609853
"Botswana","BWA","1962",8.81280044968645
"Central African Republic","CAF","1962",9.32189809078441
"Canada","CAN","1962",8.22137232687847
"Central Europe and the Baltics","CEB","1962",7.790507517832839
"Switzerland","CHE","1962",8.70738810871326
"Channel Islands","CHI","1962",6.79269107925425
"Chile","CHL","1962",9.91781686208429
"China","CHN","1962",8.79996427492861
"Cote d'Ivoire","CIV","1962",9.51926497424691
"Cameroon","CMR","1962",9.86169337917679
"Congo, Dem. Rep.","COD","1962",10.8513760494756
"Congo, Rep.","COG","1962",9.59584193278132
"Colombia","COL","1962",10.2616663547949
"Comoros","COM","1962",8.58087276176924
"Cabo Verde","CPV","1962",8.18332086868292
"Costa Rica","CRI","1962",9.71543745012312
"Caribbean small states","CSS","1962",9.549532751826133
"Cuba","CUB","1962",9.2667849875063
"Curacao","CUW","1962",9.28737141279941
"Cayman Islands","CYM","1962",8.01784422474078
"Cyprus","CYP","1962",9.13295734419549
"Czechia","CZE","1962",8.79953400624671
"Germany","DEU","1962",6.64431060854973
"Djibouti","DJI","1962",11.1284637492544
"Dominica","DMA","1962",9.37744204219849
"Denmark","DNK","1962",9.38858940006998
"Dominican Republic","DOM","1962",9.70938619574522
"Algeria","DZA","1962",9.22944549400853
"East Asia & Pacific (excluding high income)","EAP","1962",8.928394461490564
"Early-demographic dividend","EAR","1962",9.274788263189272
"East Asia & Pacific","EAS","1962",9.025259503390632
"Europe & Central Asia (excluding high income)","ECA","1962",6.808111231026106
"Europe & Central Asia","ECS","1962",7.382264504558715
"Ecuador","ECU","1962",9.83018190438484
"Egypt, Arab Rep.","EGY","1962",9.2567341225176
"Euro area","EMU","1962",7.6280175292354695
"Eritrea","ERI","1962",11.4088615340176
"Spain","ESP","1962",8.51068868183517
"Estonia","EST","1962",7.32823699416764
