"country_name","country_code","Año","SP.POP.0014.FE.ZS"
"Mozambique","MOZ","1960",40.1717591226492
"Mauritania","MRT","1960",42.5548584711122
"Mauritius","MUS","1960",45.544462349619
"Malawi","MWI","1960",42.3622085013284
"Malaysia","MYS","1960",45.9987964109266
"North America","NAC","1960",30.307030382450066
"Namibia","NAM","1960",41.5844692708197
"New Caledonia","NCL","1960",39.6208108249856
"Niger","NER","1960",46.8068175845303
"Nigeria","NGA","1960",40.752992246026
"Nicaragua","NIC","1960",47.2654898756198
"Netherlands","NLD","1960",29.0994944042368
"Norway","NOR","1960",25.1625120809503
"Nepal","NPL","1960",40.0953554285593
"Nauru","NRU","1960",46.2924046832783
"New Zealand","NZL","1960",32.2462075313786
"OECD members","OED","1960",28.779691899421273
"Oman","OMN","1960",41.0146868476773
"Other small states","OSS","1960",36.709508444690954
"Pakistan","PAK","1960",43.0116387322426
"Panama","PAN","1960",44.1853869920946
"Peru","PER","1960",43.7757060272466
"Philippines","PHL","1960",47.4029384173698
"Palau","PLW","1960",45.7472985984808
"Papua New Guinea","PNG","1960",43.9448276009704
"Poland","POL","1960",31.7463366256171
"Pre-demographic dividend","PRE","1960",42.17890590536499
"Puerto Rico","PRI","1960",41.4714670597655
"Korea, Dem. People's Rep.","PRK","1960",34.4425607443612
"Portugal","PRT","1960",27.5636989658759
"Paraguay","PRY","1960",45.5354100977327
"West Bank and Gaza","PSE","1960",47.5560617589096
"Pacific island small states","PSS","1960",47.203625034974074
"Post-demographic dividend","PST","1960",26.753937009579847
"French Polynesia","PYF","1960",44.2484979689134
"Qatar","QAT","1960",44.544384667115
"Romania","ROU","1960",27.0995654972312
"Russian Federation","RUS","1960",27.0960943348457
"Rwanda","RWA","1960",47.8531759034631
"South Asia","SAS","1960",41.0168501809073
"Saudi Arabia","SAU","1960",44.5109740575102
"Sudan","SDN","1960",45.9928285106645
"Senegal","SEN","1960",43.1552758206978
"Singapore","SGP","1960",44.3239564884882
"Solomon Islands","SLB","1960",45.779610795227
"Sierra Leone","SLE","1960",37.8292514848513
"El Salvador","SLV","1960",44.9397083981185
"San Marino","SMR","1960",25.411596277738
"Somalia","SOM","1960",43.8223697171667
"Serbia","SRB","1960",26.7477597221128
"Sub-Saharan Africa (excluding high income)","SSA","1960",42.57555215106246
"South Sudan","SSD","1960",41.2303729787684
"Sub-Saharan Africa","SSF","1960",42.574487231887716
"Small states","SST","1960",38.82778021989121
"Sao Tome and Principe","STP","1960",36.5508192308986
"Suriname","SUR","1960",45.9326961161638
"Slovak Republic","SVK","1960",30.4346232627082
"Slovenia","SVN","1960",25.6548582032737
"Sweden","SWE","1960",21.7579819943458
"Eswatini","SWZ","1960",45.6873243470131
"Sint Maarten (Dutch part)","SXM","1960",38.954954954955
"Seychelles","SYC","1960",36.7673750717978
"Syrian Arab Republic","SYR","1960",44.869652112335
"Turks and Caicos Islands","TCA","1960",40.7058058220849
"Chad","TCD","1960",39.936216097072
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",40.425215168037624
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",29.369073291898847
"Togo","TGO","1960",43.3429115627406
"Thailand","THA","1960",43.2561390392995
"Tajikistan","TJK","1960",39.0531430596696
"Turkmenistan","TKM","1960",38.0053147894589
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",42.903110753703466
"Timor-Leste","TLS","1960",40.2732844584223
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",42.464651289385806
"Tonga","TON","1960",45.8808136439015
"South Asia (IDA & IBRD)","TSA","1960",41.0168501809073
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",42.574487231887716
"Trinidad and Tobago","TTO","1960",43.2437525779061
"Tunisia","TUN","1960",43.1322657962667
"Turkiye","TUR","1960",41.4042832197312
"Tuvalu","TUV","1960",40.6210507311789
"Tanzania","TZA","1960",44.7326061666151
"Uganda","UGA","1960",46.9124175668647
"Ukraine","UKR","1960",23.5846096832765
"Upper middle income","UMC","1960",38.81956279015806
"Uruguay","URY","1960",27.140562070834
"United States","USA","1960",30.0085247899276
"Uzbekistan","UZB","1960",38.2408033225435
"St. Vincent and the Grenadines","VCT","1960",45.9039739590397
"Venezuela, RB","VEN","1960",46.682572737653
"British Virgin Islands","VGB","1960",45.8454533957253
"Virgin Islands (U.S.)","VIR","1960",37.86104127062
"Viet Nam","VNM","1960",39.742503507016
"Vanuatu","VUT","1960",46.8989254533244
"World","WLD","1960",36.53824297143203
"Samoa","WSM","1960",49.9089734020281
"Kosovo","XKX","1960",42.9057943453849
"Yemen, Rep.","YEM","1960",40.508214926229
"South Africa","ZAF","1960",43.2681263403081
"Zambia","ZMB","1960",45.7478936853577
"Zimbabwe","ZWE","1960",46.6848632963887
"Aruba","ABW","1961",41.7625398615198
"Africa Eastern and Southern","AFE","1961",43.74972909119937
"Afghanistan","AFG","1961",43.0343303877324
"Africa Western and Central","AFW","1961",41.17644222548034
"Angola","AGO","1961",41.8377940052755
"Albania","ALB","1961",40.8872347860758
"Andorra","AND","1961",26.0039761431412
"Arab World","ARB","1961",43.045523909511196
"United Arab Emirates","ARE","1961",42.7123587313161
"Argentina","ARG","1961",30.5817406734295
"Armenia","ARM","1961",37.6474135157593
"American Samoa","ASM","1961",47.7338380316765
"Antigua and Barbuda","ATG","1961",38.692732681683
"Australia","AUS","1961",29.7860631088538
"Austria","AUT","1961",20.5556609228634
"Azerbaijan","AZE","1961",39.7658724982713
"Burundi","BDI","1961",43.5757879496986
"Belgium","BEL","1961",22.8190429553329
"Benin","BEN","1961",37.4400386332295
"Burkina Faso","BFA","1961",40.29175603039
"Bangladesh","BGD","1961",43.4305649146181
"Bulgaria","BGR","1961",25.2311107232656
"Bahrain","BHR","1961",46.8320024881509
"Bahamas, The","BHS","1961",40.2347229827472
"Bosnia and Herzegovina","BIH","1961",37.5461830186175
"Belarus","BLR","1961",27.9835906676459
"Belize","BLZ","1961",44.6804230675574
"Bermuda","BMU","1961",32.8517796892078
"Bolivia","BOL","1961",39.8813336031443
"Brazil","BRA","1961",44.0862115037447
"Barbados","BRB","1961",35.7028686119867
"Brunei Darussalam","BRN","1961",48.8333888862435
"Bhutan","BTN","1961",41.3021372451562
"Botswana","BWA","1961",44.0057218856646
"Central African Republic","CAF","1961",39.5376440022929
"Canada","CAN","1961",33.475101074005
"Central Europe and the Baltics","CEB","1961",27.45714584578236
"Switzerland","CHE","1961",22.8336108087912
"Channel Islands","CHI","1961",20.1318712192381
"Chile","CHL","1961",39.4750168111223
"China","CHN","1961",39.7494476827958
"Cote d'Ivoire","CIV","1961",44.5360851965007
"Cameroon","CMR","1961",38.5424335489137
"Congo, Dem. Rep.","COD","1961",41.2974282962742
"Congo, Rep.","COG","1961",42.0074234597684
"Colombia","COL","1961",46.2180179266091
"Comoros","COM","1961",41.2539711263924
"Cabo Verde","CPV","1961",41.6744206557449
"Costa Rica","CRI","1961",45.8646567409522
"Caribbean small states","CSS","1961",42.09515241166094
"Cuba","CUB","1961",36.1598137353103
"Curacao","CUW","1961",40.4412203713655
"Cayman Islands","CYM","1961",34.176245210728
"Cyprus","CYP","1961",35.0818721684322
"Czechia","CZE","1961",23.8352791832867
"Germany","DEU","1961",19.7604384003248
"Djibouti","DJI","1961",43.558282208589
"Dominica","DMA","1961",42.5864652266201
"Denmark","DNK","1961",23.888990214786
"Dominican Republic","DOM","1961",48.3495285166579
"Algeria","DZA","1961",45.4043534384469
"East Asia & Pacific (excluding high income)","EAP","1961",40.15426767190483
"Early-demographic dividend","EAR","1961",41.59957018454815
"East Asia & Pacific","EAS","1961",39.00541808490064
"Europe & Central Asia (excluding high income)","ECA","1961",29.771164091637765
"Europe & Central Asia","ECS","1961",26.35963968273079
"Ecuador","ECU","1961",43.7497622770632
"Egypt, Arab Rep.","EGY","1961",41.073125447515
"Euro area","EMU","1961",23.647892516019997
"Eritrea","ERI","1961",42.0252005424592
"Spain","ESP","1961",26.082842839177
"Estonia","EST","1961",20.3999300796073
"Ethiopia","ETH","1961",42.2201933711154
"European Union","EUU","1961",24.488206630189936
"Fragile and conflict affected situations","FCS","1961",38.37598061321836
"Finland","FIN","1961",28.1683745540997
"Fiji","FJI","1961",48.2129209413253
"France","FRA","1961",25.0428497619851
"Faroe Islands","FRO","1961",33.0090068379673
"Micronesia, Fed. Sts.","FSM","1961",44.6321976306364
"Gabon","GAB","1961",31.2495756542469
"United Kingdom","GBR","1961",22.0312511213002
"Georgia","GEO","1961",27.3508679588955
"Ghana","GHA","1961",45.7641722828734
"Gibraltar","GIB","1961",23.6090423201612
"Guinea","GIN","1961",38.6056306682554
"Gambia, The","GMB","1961",40.1924088074928
"Guinea-Bissau","GNB","1961",37.8840267298987
"Equatorial Guinea","GNQ","1961",38.5580605535082
"Greece","GRC","1961",25.1327050169491
"Grenada","GRD","1961",44.7098572680976
"Greenland","GRL","1961",43.9923013472642
"Guatemala","GTM","1961",46.8625149677951
"Guam","GUM","1961",46.2133319585503
"Guyana","GUY","1961",46.7160176565117
"High income","HIC","1961",27.68801220799663
"Hong Kong SAR, China","HKG","1961",41.0236176502967
"Honduras","HND","1961",46.5960058465647
"Heavily indebted poor countries (HIPC)","HPC","1961",42.855974724192905
"Croatia","HRV","1961",25.3011185364916
"Haiti","HTI","1961",39.4446665374984
"Hungary","HUN","1961",23.7562763948931
"IBRD only","IBD","1961",38.96798645520073
"IDA & IBRD total","IBT","1961",39.58612005317552
"IDA total","IDA","1961",42.55344781769717
"IDA blend","IDB","1961",42.2783186423286
"Indonesia","IDN","1961",39.5301113585222
"IDA only","IDX","1961",42.672055089301345
"Isle of Man","IMN","1961",17.8455672068637
"India","IND","1961",40.7673003454724
"Not classified","INX","1961",""
"Ireland","IRL","1961",30.3480464138253
"Iran, Islamic Rep.","IRN","1961",43.2857734161059
"Iraq","IRQ","1961",38.5827931603963
"Iceland","ISL","1961",34.3107858582779
"Israel","ISR","1961",34.1512928542849
"Italy","ITA","1961",23.6442802920097
"Jamaica","JAM","1961",39.7774286762682
"Jordan","JOR","1961",46.2486967864016
"Japan","JPN","1961",28.1069050514931
"Kazakhstan","KAZ","1961",36.504561221246
"Kenya","KEN","1961",48.2822303155696
"Kyrgyz Republic","KGZ","1961",37.2743337351913
"Cambodia","KHM","1961",43.9927298953896
"Kiribati","KIR","1961",42.0626647863143
"St. Kitts and Nevis","KNA","1961",43.7138752464001
"Korea, Rep.","KOR","1961",41.0572248524143
"Kuwait","KWT","1961",44.8231492659231
"Latin America & Caribbean (excluding high income)","LAC","1961",42.97201047788456
"Lao PDR","LAO","1961",41.510981653366
"Lebanon","LBN","1961",41.9032287703011
"Liberia","LBR","1961",41.5197341175975
"Libya","LBY","1961",41.9241252548767
"St. Lucia","LCA","1961",44.2228392631426
"Latin America & Caribbean","LCN","1961",42.784566167505936
"Least developed countries: UN classification","LDC","1961",42.462015251943136
"Low income","LIC","1961",42.02306886635332
"Liechtenstein","LIE","1961",27.816758480719
"Sri Lanka","LKA","1961",42.8458745293965
"Lower middle income","LMC","1961",40.771433309980715
"Low & middle income","LMY","1961",39.76676542193433
"Lesotho","LSO","1961",40.2854972351289
"Late-demographic dividend","LTE","1961",38.080230238193316
"Lithuania","LTU","1961",26.1318531153543
"Luxembourg","LUX","1961",20.7880621218736
"Latvia","LVA","1961",19.6615377533288
"Macao SAR, China","MAC","1961",39.7778285867244
"St. Martin (French part)","MAF","1961",43.8321420336638
"Morocco","MAR","1961",45.3618943782089
"Monaco","MCO","1961",12.265871042599
"Moldova","MDA","1961",32.3153880016849
"Madagascar","MDG","1961",46.1399233841006
"Maldives","MDV","1961",41.9350690344529
"Middle East & North Africa","MEA","1961",42.618658616421854
"Mexico","MEX","1961",46.1888936975685
"Marshall Islands","MHL","1961",48.0976681092953
"Middle income","MIC","1961",39.61671099751971
"North Macedonia","MKD","1961",36.1985694363829
"Mali","MLI","1961",41.0813152953637
"Malta","MLT","1961",33.5719572591684
"Myanmar","MMR","1961",39.9310249528996
"Middle East & North Africa (excluding high income)","MNA","1961",42.74198631450563
"Montenegro","MNE","1961",34.5947835117431
"Mongolia","MNG","1961",38.612556412769
"Northern Mariana Islands","MNP","1961",51.2064343163539
"Mozambique","MOZ","1961",40.4469377406223
"Mauritania","MRT","1961",42.5023443657556
"Mauritius","MUS","1961",45.4450307827617
"Malawi","MWI","1961",42.159084935548
"Malaysia","MYS","1961",46.3297897285307
"North America","NAC","1961",30.38772143204382
"Namibia","NAM","1961",41.7528152557531
"New Caledonia","NCL","1961",39.8721979916827
"Niger","NER","1961",46.5884086977761
"Nigeria","NGA","1961",40.7708455591257
"Nicaragua","NIC","1961",47.5654096289332
"Netherlands","NLD","1961",28.811985173581
"Norway","NOR","1961",24.8494448524754
"Nepal","NPL","1961",40.1243922429482
"Nauru","NRU","1961",47.870778267254
"New Zealand","NZL","1961",32.4262807994263
"OECD members","OED","1961",28.856262379760047
"Oman","OMN","1961",41.0723330225866
"Other small states","OSS","1961",36.88254352021604
"Pakistan","PAK","1961",43.1981721506977
"Panama","PAN","1961",44.3013956749414
"Peru","PER","1961",43.93582752409
"Philippines","PHL","1961",47.5438404029061
"Palau","PLW","1961",46.7937971500419
"Papua New Guinea","PNG","1961",44.1542041480726
"Poland","POL","1961",31.7195624533507
"Pre-demographic dividend","PRE","1961",42.27640431980364
"Puerto Rico","PRI","1961",40.8051576815111
"Korea, Dem. People's Rep.","PRK","1961",34.0827127167446
"Portugal","PRT","1961",27.3929014421409
"Paraguay","PRY","1961",45.4436973527333
"West Bank and Gaza","PSE","1961",47.8149682705647
"Pacific island small states","PSS","1961",47.320052878024086
"Post-demographic dividend","PST","1961",26.812309371945233
"French Polynesia","PYF","1961",44.5381440364361
"Qatar","QAT","1961",43.603072387307
"Romania","ROU","1961",27.0494700616817
"Russian Federation","RUS","1961",27.4613702558996
"Rwanda","RWA","1961",48.3717248306229
"South Asia","SAS","1961",41.24820297485165
"Saudi Arabia","SAU","1961",44.6951135708108
"Sudan","SDN","1961",46.0914970840018
"Senegal","SEN","1961",43.3127226212265
"Singapore","SGP","1961",44.940543993902
"Solomon Islands","SLB","1961",45.7983061970687
"Sierra Leone","SLE","1961",37.8407355119665
"El Salvador","SLV","1961",45.120705877549
"San Marino","SMR","1961",25.1704581660613
"Somalia","SOM","1961",44.0481809415746
"Serbia","SRB","1961",26.4564469449947
"Sub-Saharan Africa (excluding high income)","SSA","1961",42.65856526043557
"South Sudan","SSD","1961",41.1314292132096
"Sub-Saharan Africa","SSF","1961",42.65759103819597
"Small states","SST","1961",39.06226030702193
"Sao Tome and Principe","STP","1961",37.8339015590348
"Suriname","SUR","1961",46.1911222405842
"Slovak Republic","SVK","1961",30.4824160311314
"Slovenia","SVN","1961",25.7021089236769
"Sweden","SWE","1961",21.2962424620319
"Eswatini","SWZ","1961",45.895786373583
"Sint Maarten (Dutch part)","SXM","1961",39.0520694259012
"Seychelles","SYC","1961",37.3552973033961
"Syrian Arab Republic","SYR","1961",45.367852797955
"Turks and Caicos Islands","TCA","1961",40.8705575480926
"Chad","TCD","1961",40.202617011116
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",40.24503930077706
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",29.737704238459745
"Togo","TGO","1961",43.4515028080893
"Thailand","THA","1961",43.5693929197957
"Tajikistan","TJK","1961",40.374292168648
"Turkmenistan","TKM","1961",39.3352922579304
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",43.04344688760867
"Timor-Leste","TLS","1961",39.9244694475323
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",42.741986314505624
"Tonga","TON","1961",46.0162192559268
"South Asia (IDA & IBRD)","TSA","1961",41.24820297485165
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",42.65759103819597
"Trinidad and Tobago","TTO","1961",43.1873858728733
"Tunisia","TUN","1961",43.3679210792194
"Turkiye","TUR","1961",41.601079861238
"Tuvalu","TUV","1961",41.6412829242071
"Tanzania","TZA","1961",44.6838587539684
"Uganda","UGA","1961",47.1728227934872
"Ukraine","UKR","1961",23.919399834282
"Upper middle income","UMC","1961",38.74385854242266
"Uruguay","URY","1961",27.1520507651432
"United States","USA","1961",30.0861783344939
"Uzbekistan","UZB","1961",39.6463245197911
"St. Vincent and the Grenadines","VCT","1961",46.5919732441472
"Venezuela, RB","VEN","1961",46.7511603190757
"British Virgin Islands","VGB","1961",45.3035872734187
"Virgin Islands (U.S.)","VIR","1961",36.4416425882147
"Viet Nam","VNM","1961",40.3756493798655
"Vanuatu","VUT","1961",47.0307822465183
"World","WLD","1961",36.61379578577341
"Samoa","WSM","1961",50.3148319865766
"Kosovo","XKX","1961",43.314025659918
"Yemen, Rep.","YEM","1961",40.5024174521429
"South Africa","ZAF","1961",42.9536910928399
"Zambia","ZMB","1961",45.9745926225438
"Zimbabwe","ZWE","1961",47.0277514383352
"Aruba","ABW","1962",41.5499921927861
"Africa Eastern and Southern","AFE","1962",43.8360966105417
"Afghanistan","AFG","1962",42.9959710008202
"Africa Western and Central","AFW","1962",41.2872778676771
"Angola","AGO","1962",42.3594613972891
"Albania","ALB","1962",41.3067670059008
"Andorra","AND","1962",26.5204109969453
"Arab World","ARB","1962",43.21084674254237
"United Arab Emirates","ARE","1962",43.0119298977313
"Argentina","ARG","1962",30.3833170418898
"Armenia","ARM","1962",38.4397882914902
"American Samoa","ASM","1962",47.5898673100121
"Antigua and Barbuda","ATG","1962",38.7408550909457
"Australia","AUS","1962",29.6220156545909
"Austria","AUT","1962",20.7907140298468
"Azerbaijan","AZE","1962",41.0343368403454
"Burundi","BDI","1962",43.623262767242
"Belgium","BEL","1962",22.8307322592647
"Benin","BEN","1962",37.7526548036604
"Burkina Faso","BFA","1962",40.3040124009118
"Bangladesh","BGD","1962",43.6852285670049
"Bulgaria","BGR","1962",24.8000147147184
"Bahrain","BHR","1962",47.4160290916674
"Bahamas, The","BHS","1962",40.6353429052071
"Bosnia and Herzegovina","BIH","1962",37.5515000418659
"Belarus","BLR","1962",28.2777748751291
"Belize","BLZ","1962",45.3153749147216
"Bermuda","BMU","1962",32.5608934915364
"Bolivia","BOL","1962",39.8984127276114
"Brazil","BRA","1962",44.1363207855456
"Barbados","BRB","1962",36.1365013941084
"Brunei Darussalam","BRN","1962",49.2414138996227
"Bhutan","BTN","1962",41.1189016132112
"Botswana","BWA","1962",44.5467342493029
"Central African Republic","CAF","1962",39.7788425427435
"Canada","CAN","1962",33.4596176131946
"Central Europe and the Baltics","CEB","1962",27.147860055509142
"Switzerland","CHE","1962",23.0116223925461
"Channel Islands","CHI","1962",20.1798758456167
"Chile","CHL","1962",39.4314438809425
"China","CHN","1962",39.7979353822071
"Cote d'Ivoire","CIV","1962",44.7391093757119
"Cameroon","CMR","1962",38.743356292912
"Congo, Dem. Rep.","COD","1962",41.2321425692728
"Congo, Rep.","COG","1962",42.2318650018714
"Colombia","COL","1962",46.3611492700992
"Comoros","COM","1962",41.7448757043748
"Cabo Verde","CPV","1962",42.4448916714226
"Costa Rica","CRI","1962",45.9553280367516
"Caribbean small states","CSS","1962",42.42111717468739
"Cuba","CUB","1962",36.3914290932983
"Curacao","CUW","1962",40.2994064758771
"Cayman Islands","CYM","1962",34.8559759243336
"Cyprus","CYP","1962",34.5478905275034
"Czechia","CZE","1962",23.200649459037
"Germany","DEU","1962",20.1649778403784
"Djibouti","DJI","1962",43.3617967013686
"Dominica","DMA","1962",43.014399802658
"Denmark","DNK","1962",23.458718778217
"Dominican Republic","DOM","1962",48.5402744081818
"Algeria","DZA","1962",45.5839756758258
"East Asia & Pacific (excluding high income)","EAP","1962",40.261875969215424
"Early-demographic dividend","EAR","1962",41.80971456686632
"East Asia & Pacific","EAS","1962",39.04264185756058
"Europe & Central Asia (excluding high income)","ECA","1962",29.949982319514508
"Europe & Central Asia","ECS","1962",26.393257547773757
"Ecuador","ECU","1962",43.9735292765996
"Egypt, Arab Rep.","EGY","1962",40.9778137217473
"Euro area","EMU","1962",23.655820555310335
"Eritrea","ERI","1962",41.9503544088996
"Spain","ESP","1962",26.1246805784756
"Estonia","EST","1962",20.4471690007112
"Ethiopia","ETH","1962",42.1530598965645
"European Union","EUU","1962",24.405038804906336
