"Country Name","Country Code","Año","SP.POP.1564.MA.IN"
"Denmark","DNK","1960",1456746.0
"Dominican Republic","DOM","1960",808085.0
"Algeria","DZA","1960",2905638.0
"East Asia & Pacific (excluding high income)","EAP","1960",253981644.0
"Early-demographic dividend","EAR","1960",277044950.0
"East Asia & Pacific","EAS","1960",298589269.0
"Europe & Central Asia (excluding high income)","ECA","1960",70966016.0
"Europe & Central Asia","ECS","1960",198754144.0
"Ecuador","ECU","1960",1181227.0
"Egypt, Arab Rep.","EGY","1960",7309130.0
"Euro area","EMU","1960",83679244.0
"Eritrea","ERI","1960",269117.0
"Spain","ESP","1960",9502255.0
"Estonia","EST","1960",351959.0
"Ethiopia","ETH","1960",5864446.0
"European Union","EUU","1960",110813591.0
"Fragile and conflict affected situations","FCS","1960",67164254.0
"Finland","FIN","1960",1325764.0
"Fiji","FJI","1960",103458.0
"France","FRA","1960",14379306.0
"Faroe Islands","FRO","1960",10733.0
"Micronesia, Fed. Sts.","FSM","1960",11454.0
"Gabon","GAB","1960",153011.0
"United Kingdom","GBR","1960",16668651.0
"Georgia","GEO","1960",1080794.0
"Ghana","GHA","1960",1845398.0
"Gibraltar","GIB","1960",6903.0
"Guinea","GIN","1960",982423.0
"Gambia, The","GMB","1960",110534.0
"Guinea-Bissau","GNB","1960",170359.0
"Equatorial Guinea","GNQ","1960",73423.0
"Greece","GRC","1960",2647651.0
"Grenada","GRD","1960",19505.0
"Greenland","GRL","1960",9005.0
"Guatemala","GTM","1960",1086380.0
"Guam","GUM","1960",28656.0
"Guyana","GUY","1960",141326.0
"High income","HIC","1960",238241988.0
"Hong Kong SAR, China","HKG","1960",916145.0
"Honduras","HND","1960",516317.0
"Heavily indebted poor countries (HIPC)","HPC","1960",43476331.0
"Croatia","HRV","1960",1285981.0
"Haiti","HTI","1960",1068160.0
"Hungary","HUN","1960",3149229.0
"IBRD only","IBD","1960",538341753.0
"IDA & IBRD total","IBT","1960",647030293.0
"IDA total","IDA","1960",108688540.0
"IDA blend","IDB","1960",34192806.0
"Indonesia","IDN","1960",25411580.0
"IDA only","IDX","1960",74495734.0
"Isle of Man","IMN","1960",14043.0
"India","IND","1960",129561939.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",822625.0
"Iran, Islamic Rep.","IRN","1960",5766696.0
"Iraq","IRQ","1960",1975084.0
"Iceland","ISL","1960",50749.0
"Israel","ISR","1960",638014.0
"Italy","ITA","1960",15882942.0
"Jamaica","JAM","1960",409456.0
"Jordan","JOR","1960",216585.0
"Japan","JPN","1960",29473446.0
"Kazakhstan","KAZ","1960",2501305.0
"Kenya","KEN","1960",1794335.0
"Kyrgyz Republic","KGZ","1960",556839.0
"Cambodia","KHM","1960",1464722.0
"Kiribati","KIR","1960",11861.0
"St. Kitts and Nevis","KNA","1960",12337.0
"Korea, Rep.","KOR","1960",6791571.0
"Kuwait","KWT","1960",118235.0
"Latin America & Caribbean (excluding high income)","LAC","1960",52090030.0
"Lao PDR","LAO","1960",576311.0
"Lebanon","LBN","1960",467094.0
"Liberia","LBR","1960",334060.0
"Libya","LBY","1960",391586.0
"St. Lucia","LCA","1960",21084.0
"Latin America & Caribbean","LCN","1960",58798684.0
"Least developed countries: UN classification","LDC","1960",66524218.0
"Low income","LIC","1960",36046481.0
"Liechtenstein","LIE","1960",5063.0
"Sri Lanka","LKA","1960",2840667.0
"Lower middle income","LMC","1960",255852239.0
"Low & middle income","LMY","1960",630502543.0
"Lesotho","LSO","1960",145867.0
"Late-demographic dividend","LTE","1960",308979197.0
"Lithuania","LTU","1960",802029.0
"Luxembourg","LUX","1960",106235.0
"Latvia","LVA","1960",624292.0
"Macao SAR, China","MAC","1960",46469.0
"St. Martin (French part)","MAF","1960",1020.0
"Morocco","MAR","1960",3013599.0
"Monaco","MCO","1960",6578.0
"Moldova","MDA","1960",552253.0
"Madagascar","MDG","1960",1369393.0
"Maldives","MDV","1960",30444.0
"Middle East & North Africa","MEA","1960",28087823.0
"Mexico","MEX","1960",9132424.0
"Marshall Islands","MHL","1960",3624.0
"Middle income","MIC","1960",594456062.0
"North Macedonia","MKD","1960",421904.0
"Mali","MLI","1960",1553351.0
"Malta","MLT","1960",86230.0
"Myanmar","MMR","1960",6153541.0
"Middle East & North Africa (excluding high income)","MNA","1960",25902692.0
"Montenegro","MNE","1960",128434.0
"Mongolia","MNG","1960",277557.0
"Northern Mariana Islands","MNP","1960",2056.0
"Mozambique","MOZ","1960",1781738.0
"Mauritania","MRT","1960",223950.0
"Mauritius","MUS","1960",179441.0
"Malawi","MWI","1960",938391.0
"Malaysia","MYS","1960",2070537.0
"North America","NAC","1960",59030111.0
"Namibia","NAM","1960",149429.0
"New Caledonia","NCL","1960",25019.0
"Niger","NER","1960",792810.0
"Nigeria","NGA","1960",12510243.0
"Nicaragua","NIC","1960",439608.0
"Netherlands","NLD","1960",3474323.0
"Norway","NOR","1960",1130165.0
"Nepal","NPL","1960",2837618.0
"Nauru","NRU","1960",2004.0
"New Zealand","NZL","1960",703206.0
"OECD members","OED","1960",243543513.0
"Oman","OMN","1960",148104.0
"Other small states","OSS","1960",2450890.0
"Pakistan","PAK","1960",14222897.0
"Panama","PAN","1960",302086.0
"Peru","PER","1960",2679540.0
"Philippines","PHL","1960",6942323.0
"Palau","PLW","1960",2218.0
"Papua New Guinea","PNG","1960",591083.0
"Poland","POL","1960",8633084.0
"Pre-demographic dividend","PRE","1960",50619128.0
"Puerto Rico","PRI","1960",603308.0
"Korea, Dem. People's Rep.","PRK","1960",2934260.0
"Portugal","PRT","1960",2642161.0
"Paraguay","PRY","1960",452604.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",235892.0
"Post-demographic dividend","PST","1960",230819185.0
"French Polynesia","PYF","1960",23634.0
"Qatar","QAT","1960",9828.0
"Romania","ROU","1960",5799128.0
"Russian Federation","RUS","1960",32961611.0
"Rwanda","RWA","1960",710787.0
"South Asia","SAS","1960",166640875.0
"Saudi Arabia","SAU","1960",1083000.0
"Sudan","SDN","1960",2123091.0
"Senegal","SEN","1960",873537.0
"Singapore","SGP","1960",436378.0
"Solomon Islands","SLB","1960",37340.0
"Sierra Leone","SLE","1960",646880.0
"El Salvador","SLV","1960",694691.0
"San Marino","SMR","1960",5105.0
"Somalia","SOM","1960",748564.0
"Serbia","SRB","1960",2153408.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",60921286.0
"South Sudan","SSD","1960",801444.0
"Sub-Saharan Africa","SSF","1960",60932621.0
"Small states","SST","1960",3744323.0
"Sao Tome and Principe","STP","1960",25686.0
"Suriname","SUR","1960",66677.0
"Slovak Republic","SVK","1960",1238020.0
"Slovenia","SVN","1960",486565.0
"Sweden","SWE","1960",2470388.0
"Eswatini","SWZ","1960",81568.0
"Sint Maarten (Dutch part)","SXM","1960",653.0
"Seychelles","SYC","1960",11335.0
"Syrian Arab Republic","SYR","1960",1177825.0
"Turks and Caicos Islands","TCA","1960",1146.0
"Chad","TCD","1960",824820.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",251049388.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",86684209.0
"Togo","TGO","1960",426363.0
"Thailand","THA","1960",6995828.0
"Tajikistan","TJK","1960",564833.0
"Turkmenistan","TKM","1960",425839.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",55820508.0
"Timor-Leste","TLS","1960",136036.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",25902692.0
"Tonga","TON","1960",17397.0
"South Asia (IDA & IBRD)","TSA","1960",166640875.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",60932621.0
"Trinidad and Tobago","TTO","1960",226585.0
"Tunisia","TUN","1960",1113578.0
"Turkiye","TUR","1960",7542437.0
"Tuvalu","TUV","1960",1422.0
"Tanzania","TZA","1960",2545658.0
"Uganda","UGA","1960",1984419.0
"Ukraine","UKR","1960",12179815.0
"Upper middle income","UMC","1960",338603823.0
"Uruguay","URY","1960",820390.0
"United States","USA","1960",53712110.0
"Uzbekistan","UZB","1960",2093025.0
"St. Vincent and the Grenadines","VCT","1960",17728.0
"Venezuela, RB","VEN","1960",2088996.0
"British Virgin Islands","VGB","1960",1806.0
"Virgin Islands (U.S.)","VIR","1960",9145.0
"Viet Nam","VNM","1960",8626186.0
"Vanuatu","VUT","1960",18364.0
"World","WLD","1960",870833527.0
"Samoa","WSM","1960",26750.0
"Kosovo","XKX","1960",246405.0
"Yemen, Rep.","YEM","1960",1543146.0
"South Africa","ZAF","1960",4701872.0
"Zambia","ZMB","1960",787502.0
"Zimbabwe","ZWE","1960",924740.0
"Aruba","ABW","1961",14767.0
"Africa Eastern and Southern","AFE","1961",34947768.0
"Afghanistan","AFG","1961",2580143.0
"Africa Western and Central","AFW","1961",27345582.0
"Angola","AGO","1961",1459525.0
"Albania","ALB","1961",455503.0
"Andorra","AND","1961",3442.0
"Arab World","ARB","1961",25272249.0
"United Arab Emirates","ARE","1961",54711.0
"Argentina","ARG","1961",6595158.0
"Armenia","ARM","1961",513741.0
"American Samoa","ASM","1961",5117.0
"Antigua and Barbuda","ATG","1961",14661.0
"Australia","AUS","1961",3289207.0
"Austria","AUT","1961",2153226.0
"Azerbaijan","AZE","1961",976832.0
"Burundi","BDI","1961",695102.0
"Belgium","BEL","1961",2910938.0
"Benin","BEN","1961",662193.0
"Burkina Faso","BFA","1961",1417871.0
"Bangladesh","BGD","1961",14904037.0
"Bulgaria","BGR","1961",2616787.0
"Bahrain","BHR","1961",53322.0
"Bahamas, The","BHS","1961",32151.0
"Bosnia and Herzegovina","BIH","1961",905122.0
"Belarus","BLR","1961",2176742.0
"Belize","BLZ","1961",23129.0
"Bermuda","BMU","1961",14412.0
"Bolivia","BOL","1961",1005937.0
"Brazil","BRA","1961",20035378.0
"Barbados","BRB","1961",62158.0
"Brunei Darussalam","BRN","1961",24802.0
"Bhutan","BTN","1961",68542.0
"Botswana","BWA","1961",122093.0
"Central African Republic","CAF","1961",466468.0
"Canada","CAN","1961",5388263.0
"Central Europe and the Baltics","CEB","1961",28269090.0
"Switzerland","CHE","1961",1738030.0
"Channel Islands","CHI","1961",35549.0
"Chile","CHL","1961",2386173.0
"China","CHN","1961",191003265.0
"Cote d'Ivoire","CIV","1961",1092275.0
"Cameroon","CMR","1961",1416633.0
"Congo, Dem. Rep.","COD","1961",3978981.0
"Congo, Rep.","COG","1961",284812.0
"Colombia","COL","1961",3996507.0
"Comoros","COM","1961",54105.0
"Cabo Verde","CPV","1961",50660.0
"Costa Rica","CRI","1961",360768.0
"Caribbean small states","CSS","1961",1071477.0
"Cuba","CUB","1961",2254954.0
"Curacao","CUW","1961",33992.0
"Cayman Islands","CYM","1961",2245.0
"Cyprus","CYP","1961",165182.0
"Czechia","CZE","1961",3051903.0
"Germany","DEU","1961",22814974.0
"Djibouti","DJI","1961",23685.0
"Dominica","DMA","1961",13382.0
"Denmark","DNK","1961",1476302.0
"Dominican Republic","DOM","1961",829337.0
"Algeria","DZA","1961",2928021.0
"East Asia & Pacific (excluding high income)","EAP","1961",254726833.0
"Early-demographic dividend","EAR","1961",282610667.0
"East Asia & Pacific","EAS","1961",300116753.0
"Europe & Central Asia (excluding high income)","ECA","1961",71748446.0
"Europe & Central Asia","ECS","1961",200502563.0
"Ecuador","ECU","1961",1212103.0
"Egypt, Arab Rep.","EGY","1961",7491852.0
"Euro area","EMU","1961",84244032.0
"Eritrea","ERI","1961",276689.0
"Spain","ESP","1961",9583926.0
"Estonia","EST","1961",356677.0
"Ethiopia","ETH","1961",6023288.0
"European Union","EUU","1961",111617631.0
"Fragile and conflict affected situations","FCS","1961",68434376.0
"Finland","FIN","1961",1348805.0
"Fiji","FJI","1961",106513.0
"France","FRA","1961",14545055.0
"Faroe Islands","FRO","1961",10925.0
"Micronesia, Fed. Sts.","FSM","1961",11800.0
"Gabon","GAB","1961",153840.0
"United Kingdom","GBR","1961",16811638.0
"Georgia","GEO","1961",1091708.0
"Ghana","GHA","1961",1875913.0
"Gibraltar","GIB","1961",6972.0
"Guinea","GIN","1961",998229.0
"Gambia, The","GMB","1961",114057.0
"Guinea-Bissau","GNB","1961",171021.0
"Equatorial Guinea","GNQ","1961",74464.0
"Greece","GRC","1961",2664716.0
"Grenada","GRD","1961",19744.0
"Greenland","GRL","1961",9313.0
"Guatemala","GTM","1961",1117313.0
"Guam","GUM","1961",28793.0
"Guyana","GUY","1961",144686.0
"High income","HIC","1961",240956322.0
"Hong Kong SAR, China","HKG","1961",922377.0
"Honduras","HND","1961",528250.0
"Heavily indebted poor countries (HIPC)","HPC","1961",44430614.0
"Croatia","HRV","1961",1295868.0
"Haiti","HTI","1961",1087120.0
"Hungary","HUN","1961",3166659.0
"IBRD only","IBD","1961",543871953.0
"IDA & IBRD total","IBT","1961",654919690.0
"IDA total","IDA","1961",111047737.0
"IDA blend","IDB","1961",34896498.0
"Indonesia","IDN","1961",25930392.0
"IDA only","IDX","1961",76151239.0
"Isle of Man","IMN","1961",13885.0
"India","IND","1961",131820336.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",820872.0
"Iran, Islamic Rep.","IRN","1961",5884189.0
"Iraq","IRQ","1961",2016791.0
"Iceland","ISL","1961",51654.0
"Israel","ISR","1961",657896.0
"Italy","ITA","1961",15974602.0
"Jamaica","JAM","1961",410806.0
"Jordan","JOR","1961",225588.0
"Japan","JPN","1961",29890866.0
"Kazakhstan","KAZ","1961",2549606.0
"Kenya","KEN","1961",1856351.0
"Kyrgyz Republic","KGZ","1961",572539.0
"Cambodia","KHM","1961",1494421.0
"Kiribati","KIR","1961",12121.0
"St. Kitts and Nevis","KNA","1961",12251.0
"Korea, Rep.","KOR","1961",6966606.0
"Kuwait","KWT","1961",130982.0
"Latin America & Caribbean (excluding high income)","LAC","1961",53368449.0
"Lao PDR","LAO","1961",587345.0
"Lebanon","LBN","1961",476458.0
"Liberia","LBR","1961",341470.0
"Libya","LBY","1961",403704.0
"St. Lucia","LCA","1961",21072.0
"Latin America & Caribbean","LCN","1961",60233032.0
"Least developed countries: UN classification","LDC","1961",67970235.0
"Low income","LIC","1961",36872766.0
"Liechtenstein","LIE","1961",5200.0
"Sri Lanka","LKA","1961",2907836.0
"Lower middle income","LMC","1961",260590771.0
"Low & middle income","LMY","1961",638254233.0
"Lesotho","LSO","1961",151804.0
"Late-demographic dividend","LTE","1961",310294906.0
"Lithuania","LTU","1961",815240.0
"Luxembourg","LUX","1961",106575.0
"Latvia","LVA","1961",636155.0
"Macao SAR, China","MAC","1961",46195.0
"St. Martin (French part)","MAF","1961",1051.0
"Morocco","MAR","1961",3058844.0
"Monaco","MCO","1961",6662.0
"Moldova","MDA","1961",560306.0
"Madagascar","MDG","1961",1387626.0
"Maldives","MDV","1961",30958.0
"Middle East & North Africa","MEA","1961",28668882.0
"Mexico","MEX","1961",9389861.0
"Marshall Islands","MHL","1961",3723.0
"Middle income","MIC","1961",601381467.0
"North Macedonia","MKD","1961",428733.0
"Mali","MLI","1961",1570729.0
"Malta","MLT","1961",87074.0
"Myanmar","MMR","1961",6250740.0
"Middle East & North Africa (excluding high income)","MNA","1961",26407213.0
"Montenegro","MNE","1961",130988.0
"Mongolia","MNG","1961",282040.0
"Northern Mariana Islands","MNP","1961",2110.0
"Mozambique","MOZ","1961",1811554.0
"Mauritania","MRT","1961",229742.0
"Mauritius","MUS","1961",180489.0
"Malawi","MWI","1961",963772.0
"Malaysia","MYS","1961",2116767.0
"North America","NAC","1961",59831075.0
"Namibia","NAM","1961",151677.0
"New Caledonia","NCL","1961",25643.0
"Niger","NER","1961",817551.0
"Nigeria","NGA","1961",12780253.0
"Nicaragua","NIC","1961",451601.0
"Netherlands","NLD","1961",3535426.0
"Norway","NOR","1961",1141849.0
"Nepal","NPL","1961",2894991.0
"Nauru","NRU","1961",2108.0
"New Zealand","NZL","1961",717127.0
"OECD members","OED","1961",246538670.0
"Oman","OMN","1961",150232.0
"Other small states","OSS","1961",2492353.0
"Pakistan","PAK","1961",14514709.0
"Panama","PAN","1961",310197.0
"Peru","PER","1961",2751132.0
"Philippines","PHL","1961",7142401.0
"Palau","PLW","1961",2222.0
"Papua New Guinea","PNG","1961",602097.0
"Poland","POL","1961",8719475.0
"Pre-demographic dividend","PRE","1961",51702803.0
"Puerto Rico","PRI","1961",620195.0
"Korea, Dem. People's Rep.","PRK","1961",3039845.0
"Portugal","PRT","1961",2665448.0
"Paraguay","PRY","1961",465222.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",241973.0
"Post-demographic dividend","PST","1961",233294911.0
"French Polynesia","PYF","1961",24022.0
"Qatar","QAT","1961",11510.0
"Romania","ROU","1961",5847053.0
"Russian Federation","RUS","1961",33202651.0
"Rwanda","RWA","1961",723576.0
"South Asia","SAS","1961",169721552.0
"Saudi Arabia","SAU","1961",1115942.0
"Sudan","SDN","1961",2184575.0
"Senegal","SEN","1961",898737.0
"Singapore","SGP","1961",450557.0
"Solomon Islands","SLB","1961",38152.0
"Sierra Leone","SLE","1961",657111.0
"El Salvador","SLV","1961",713016.0
"San Marino","SMR","1961",5228.0
"Somalia","SOM","1961",764104.0
"Serbia","SRB","1961",2178437.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",62281740.0
"South Sudan","SSD","1961",811282.0
"Sub-Saharan Africa","SSF","1961",62293350.0
"Small states","SST","1961",3805803.0
"Sao Tome and Principe","STP","1961",25185.0
"Suriname","SUR","1961",68617.0
"Slovak Republic","SVK","1961",1273901.0
"Slovenia","SVN","1961",489372.0
"Sweden","SWE","1961",2495420.0
"Eswatini","SWZ","1961",82647.0
"Sint Maarten (Dutch part)","SXM","1961",733.0
"Seychelles","SYC","1961",11610.0
"Syrian Arab Republic","SYR","1961",1207147.0
"Turks and Caicos Islands","TCA","1961",1172.0
"Chad","TCD","1961",838130.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",251689096.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",87610842.0
"Togo","TGO","1961",433423.0
"Thailand","THA","1961",7165275.0
"Tajikistan","TJK","1961",570967.0
"Turkmenistan","TKM","1961",431727.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",57197637.0
"Timor-Leste","TLS","1961",139079.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",26407213.0
"Tonga","TON","1961",17879.0
"South Asia (IDA & IBRD)","TSA","1961",169721552.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",62293350.0
"Trinidad and Tobago","TTO","1961",230778.0
"Tunisia","TUN","1961",1119767.0
"Turkiye","TUR","1961",7718158.0
"Tuvalu","TUV","1961",1379.0
"Tanzania","TZA","1961",2622232.0
"Uganda","UGA","1961",2026084.0
"Ukraine","UKR","1961",12291843.0
"Upper middle income","UMC","1961",340790696.0
"Uruguay","URY","1961",828744.0
"United States","USA","1961",54428400.0
"Uzbekistan","UZB","1961",2126640.0
"St. Vincent and the Grenadines","VCT","1961",18042.0
"Venezuela, RB","VEN","1961",2156652.0
"British Virgin Islands","VGB","1961",1856.0
"Virgin Islands (U.S.)","VIR","1961",10121.0
"Viet Nam","VNM","1961",8733301.0
"Vanuatu","VUT","1961",18773.0
"World","WLD","1961",881367207.0
"Samoa","WSM","1961",27303.0
"Kosovo","XKX","1961",249416.0
"Yemen, Rep.","YEM","1961",1571167.0
"South Africa","ZAF","1961",4827267.0
"Zambia","ZMB","1961",809639.0
"Zimbabwe","ZWE","1961",946511.0
"Aruba","ABW","1962",14967.0
"Africa Eastern and Southern","AFE","1962",35840882.0
"Afghanistan","AFG","1962",2622120.0
"Africa Western and Central","AFW","1962",27863425.0
"Angola","AGO","1962",1466609.0
"Albania","ALB","1962",466619.0
"Andorra","AND","1962",3708.0
"Arab World","ARB","1962",25846613.0
"United Arab Emirates","ARE","1962",59135.0
"Argentina","ARG","1962",6696795.0
"Armenia","ARM","1962",526066.0
"American Samoa","ASM","1962",5348.0
"Antigua and Barbuda","ATG","1962",14809.0
"Australia","AUS","1962",3374695.0
"Austria","AUT","1962",2157467.0
"Azerbaijan","AZE","1962",986032.0
"Burundi","BDI","1962",712552.0
"Belgium","BEL","1962",2916559.0
"Benin","BEN","1962",669689.0
"Burkina Faso","BFA","1962",1431196.0
"Bangladesh","BGD","1962",15277706.0
"Bulgaria","BGR","1962",2649599.0
"Bahrain","BHR","1962",55333.0
"Bahamas, The","BHS","1962",34106.0
"Bosnia and Herzegovina","BIH","1962",919896.0
"Belarus","BLR","1962",2199523.0
"Belize","BLZ","1962",23532.0
"Bermuda","BMU","1962",14877.0
"Bolivia","BOL","1962",1029618.0
"Brazil","BRA","1962",20556501.0
"Barbados","BRB","1962",62158.0
"Brunei Darussalam","BRN","1962",25845.0
"Bhutan","BTN","1962",70923.0
"Botswana","BWA","1962",123142.0
"Central African Republic","CAF","1962",473101.0
"Canada","CAN","1962",5478097.0
"Central Europe and the Baltics","CEB","1962",28620294.0
"Switzerland","CHE","1962",1785956.0
"Channel Islands","CHI","1962",35973.0
"Chile","CHL","1962",2432062.0
"China","CHN","1962",192647304.0
"Cote d'Ivoire","CIV","1962",1136090.0
"Cameroon","CMR","1962",1430939.0
"Congo, Dem. Rep.","COD","1962",4101413.0
"Congo, Rep.","COG","1962",290571.0
"Colombia","COL","1962",4112817.0
"Comoros","COM","1962",54769.0
"Cabo Verde","CPV","1962",51739.0
"Costa Rica","CRI","1962",372973.0
"Caribbean small states","CSS","1962",1084414.0
"Cuba","CUB","1962",2289209.0
"Curacao","CUW","1962",34599.0
"Cayman Islands","CYM","1962",2272.0
"Cyprus","CYP","1962",168405.0
"Czechia","CZE","1962",3088199.0
"Germany","DEU","1962",22889636.0
"Djibouti","DJI","1962",24780.0
"Dominica","DMA","1962",13517.0
"Denmark","DNK","1962",1495797.0
"Dominican Republic","DOM","1962",852328.0
"Algeria","DZA","1962",2951740.0
"East Asia & Pacific (excluding high income)","EAP","1962",257709363.0
"Early-demographic dividend","EAR","1962",288342237.0
"East Asia & Pacific","EAS","1962",304147267.0
"Europe & Central Asia (excluding high income)","ECA","1962",72920077.0
"Europe & Central Asia","ECS","1962",202952791.0
"Ecuador","ECU","1962",1244739.0
"Egypt, Arab Rep.","EGY","1962",7702478.0
"Euro area","EMU","1962",84975317.0
"Eritrea","ERI","1962",284433.0
"Spain","ESP","1962",9660464.0
"Estonia","EST","1962",363434.0
"Ethiopia","ETH","1962",6188968.0
"European Union","EUU","1962",112681276.0
"Fragile and conflict affected situations","FCS","1962",69798649.0
"Finland","FIN","1962",1374196.0
"Fiji","FJI","1962",109780.0
"France","FRA","1962",14757150.0
"Faroe Islands","FRO","1962",11112.0
"Micronesia, Fed. Sts.","FSM","1962",12157.0
"Gabon","GAB","1962",154784.0
"United Kingdom","GBR","1962",16996837.0
"Georgia","GEO","1962",1105162.0
"Ghana","GHA","1962",1894277.0
"Gibraltar","GIB","1962",7117.0
"Guinea","GIN","1962",1013972.0
"Gambia, The","GMB","1962",117550.0
"Guinea-Bissau","GNB","1962",171119.0
"Equatorial Guinea","GNQ","1962",75637.0
"Greece","GRC","1962",2676963.0
"Grenada","GRD","1962",19962.0
"Greenland","GRL","1962",9671.0
"Guatemala","GTM","1962",1150179.0
"Guam","GUM","1962",29106.0
"Guyana","GUY","1962",147987.0
"High income","HIC","1962",244456302.0
"Hong Kong SAR, China","HKG","1962",957657.0
"Honduras","HND","1962",541073.0
"Heavily indebted poor countries (HIPC)","HPC","1962",45419979.0
"Croatia","HRV","1962",1309055.0
"Haiti","HTI","1962",1105209.0
"Hungary","HUN","1962",3186706.0
"IBRD only","IBD","1962",552237510.0
"IDA & IBRD total","IBT","1962",665703184.0
"IDA total","IDA","1962",113465674.0
"IDA blend","IDB","1962",35604806.0
"Indonesia","IDN","1962",26449898.0
"IDA only","IDX","1962",77860868.0
"Isle of Man","IMN","1962",14017.0
"India","IND","1962",134114410.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",828191.0
"Iran, Islamic Rep.","IRN","1962",6019151.0
"Iraq","IRQ","1962",2058246.0
"Iceland","ISL","1962",52589.0
"Israel","ISR","1962",690404.0
"Italy","ITA","1962",16122316.0
"Jamaica","JAM","1962",412106.0
"Jordan","JOR","1962",234167.0
"Japan","JPN","1962",30513173.0
"Kazakhstan","KAZ","1962",2621333.0
"Kenya","KEN","1962",1925317.0
"Kyrgyz Republic","KGZ","1962",589724.0
"Cambodia","KHM","1962",1525044.0
"Kiribati","KIR","1962",12409.0
"St. Kitts and Nevis","KNA","1962",12053.0
"Korea, Rep.","KOR","1962",7140317.0
"Kuwait","KWT","1962",144726.0
"Latin America & Caribbean (excluding high income)","LAC","1962",54703287.0
"Lao PDR","LAO","1962",599267.0
"Lebanon","LBN","1962",487526.0
"Liberia","LBR","1962",348717.0
"Libya","LBY","1962",416392.0
"St. Lucia","LCA","1962",21034.0
"Latin America & Caribbean","LCN","1962",61730039.0
"Least developed countries: UN classification","LDC","1962",69459992.0
"Low income","LIC","1962",37725803.0
"Liechtenstein","LIE","1962",5358.0
"Sri Lanka","LKA","1962",2980412.0
"Lower middle income","LMC","1962",265497525.0
"Low & middle income","LMY","1962",648825095.0
"Lesotho","LSO","1962",158040.0
"Late-demographic dividend","LTE","1962",314238341.0
"Lithuania","LTU","1962",827547.0
"Luxembourg","LUX","1962",107366.0
"Latvia","LVA","1962",648223.0
