"Country Name","Country Code","Año","NY.GDP.MKTP.CD"
"Uganda","UGA","1960",423008385.7442348
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",236136360082.97314
"Uruguay","URY","1960",1208333333.3333333
"United States","USA","1960",543300000000.0
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",13066634.000081666
"Venezuela, RB","VEN","1960",7663938303.071715
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",1381135479871.2922
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",8748596500.5614
"Zambia","ZMB","1960",713000000.0
"Zimbabwe","ZWE","1960",1052990399.9999999
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",19366314294.088245
"Afghanistan","AFG","1961",548888895.5555556
"Africa Western and Central","AFW","1961",11135924727.940947
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",""
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",19682883149.261303
"Austria","AUT","1961",7311749633.3622875
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",202999992.0
"Belgium","BEL","1961",12400145221.594988
"Benin","BEN","1961",235668220.50820154
"Burkina Faso","BFA","1961",350247234.26071155
"Bangladesh","BGD","1961",4817580375.0
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",190098039.21568626
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",29964999.964999966
"Bermuda","BMU","1961",89249985.12500247
"Bolivia","BOL","1961",406000000.0
"Brazil","BRA","1961",""
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",32902612.866485514
"Central African Republic","CAF","1961",123134583.46355903
"Canada","CAN","1961",40934952063.94684
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",10712712465.052166
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",4829238095.238095
"China","CHN","1961",50056685957.35899
"Cote d'Ivoire","CIV","1961",618245635.1348014
"Cameroon","CMR","1961",652777608.3204924
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",151675738.92634198
"Colombia","COL","1961",4540447761.19403
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",490325181.61427474
"Caribbean small states","CSS","1961",2038320109.6208103
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",654100200.0
"Algeria","DZA","1961",2434747055.940175
"East Asia & Pacific (excluding high income)","EAP","1961",71458883064.70276
"Early-demographic dividend","EAR","1961",144519229589.2097
"East Asia & Pacific","EAS","1961",155127329777.04727
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",1753850954.839794
"Egypt, Arab Rep.","EGY","1961",""
"Euro area","EMU","1961",269780402441.13602
"Eritrea","ERI","1961",""
"Spain","ESP","1961",13834300571.484875
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",5921659485.032839
"Fiji","FJI","1961",116987784.91373882
"France","FRA","1961",67461644222.03518
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",167637907.12278184
"United Kingdom","GBR","1961",77741965703.35442
"Georgia","GEO","1961",""
"Ghana","GHA","1961",1309859154.9295774
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",4961400439.317218
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",1076699900.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",185849535.37616155
"High income","HIC","1961",1132150856599.29
"Hong Kong SAR, China","HKG","1961",1383681651.1377556
"Honduras","HND","1961",356200000.0
"Heavily indebted poor countries (HIPC)","HPC","1961",16021940790.718578
"Croatia","HRV","1961",""
"Haiti","HTI","1961",271065999.78314716
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",317696787509.86255
"IDA & IBRD total","IBT","1961",358391115918.09924
"IDA total","IDA","1961",38920664574.23372
"IDA blend","IDB","1961",12908490535.332851
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",27620719423.066204
"Isle of Man","IMN","1961",""
"India","IND","1961",39232435784.03579
"Not classified","INX","1961",""
"Ireland","IRL","1961",2088012282.3566668
"Iran, Islamic Rep.","IRN","1961",4426949094.840303
"Iraq","IRQ","1961",1831479827.4080691
"Iceland","ISL","1961",253885656.32925302
"Israel","ISR","1961",3138500000.0
"Italy","ITA","1961",44842760293.19238
"Jamaica","JAM","1961",748043500.7825997
"Jordan","JOR","1961",""
"Japan","JPN","1961",53508617739.37778
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",792959472.8162109
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",642857134.2857143
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",12483302.12507802
"Korea, Rep.","KOR","1961",2417628736.526548
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",1444327731.092437
"Lower middle income","LMC","1961",93212358127.16917
"Low & middle income","LMY","1961",331008086742.7451
"Lesotho","LSO","1961",35699985.72000571
"Late-demographic dividend","LTE","1961",208214091430.38318
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",704145671.350213
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",2025693539.5584223
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",699161944.5580972
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",14160000000.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",320673160745.59937
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",605581577.2870662
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",159213430.2452648
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",1901856122.7223134
"North America","NAC","1961",604324202049.0718
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",485785230.9789874
"Nigeria","NGA","1961",4467287893.084843
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",13493833739.99494
"Norway","NOR","1961",5632460936.545755
"Nepal","NPL","1961",531959561.16012067
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",5670064168.2177305
"OECD members","OED","1961",1136693306880.0046
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",4118647627.0474596
"Panama","PAN","1961",599026300.0
"Peru","PER","1961",""
"Philippines","PHL","1961",8171194424.944976
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",244832039.17312625
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",19533547184.223015
"Puerto Rico","PRI","1961",1865100000.0
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",3417516639.375963
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",1106728704067.588
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",122000016.0
"South Asia","SAS","1961",50307314798.858215
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",1223563218.3908045
"Senegal","SEN","1961",1058975256.9702512
"Singapore","SGP","1961",764629788.1236893
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",327979248.36601305
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",191659914.37603426
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",29950396734.989365
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",29960492453.196648
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",107700000.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",17212686614.5726
"Eswatini","SWZ","1961",43026042.789582886
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",11592023.763648715
"Syrian Arab Republic","SYR","1961",945244972.0670391
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",333975336.1107222
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",71369633800.95418
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",126396468.67634428
"Thailand","THA","1961",3034037810.9679537
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",50307314798.85824
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",29960492453.19669
"Trinidad and Tobago","TTO","1961",584961208.6565945
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",7988888888.888888
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",441524109.0146751
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",220490841490.86148
"Uruguay","URY","1961",1600000000.0
"United States","USA","1961",563300000000.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",13999965.0000875
"Venezuela, RB","VEN","1961",8067267030.618626
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",1446355951851.1477
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",9225996309.601477
"Zambia","ZMB","1961",696285714.2857143
"Zimbabwe","ZWE","1961",1096646600.0
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",20506467177.86986
"Afghanistan","AFG","1962",546666677.7777778
"Africa Western and Central","AFW","1962",11951712282.042768
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",""
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",19922563187.61011
"Austria","AUT","1962",7756110210.119664
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",213500006.0
"Belgium","BEL","1962",13264015675.319344
"Benin","BEN","1962",236434954.038578
"Burkina Faso","BFA","1962",379567099.24942166
"Bangladesh","BGD","1962",5081413541.666667
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",212254901.96078432
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",31857591.85759186
"Bermuda","BMU","1962",94149984.30833595
"Bolivia","BOL","1962",443916666.6666666
"Brazil","BRA","1962",""
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",35644956.64304291
"Central African Republic","CAF","1962",124482773.83305976
"Canada","CAN","1962",42227447631.9159
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",11879982758.561916
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",5631285444.234405
"China","CHN","1962",47209186415.35554
"Cote d'Ivoire","CIV","1962",645284474.5592293
"Cameroon","CMR","1962",694247864.3788999
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",166521239.65024328
"Colombia","COL","1962",4955538218.816184
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",479180824.34850603
"Caribbean small states","CSS","1962",2153914775.5786
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",824100000.0
"Algeria","DZA","1962",2001444543.9188507
"East Asia & Pacific (excluding high income)","EAP","1962",65257525577.13799
"Early-demographic dividend","EAR","1962",148511640353.48386
"East Asia & Pacific","EAS","1962",158343678297.94498
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",1518207703.8901634
"Egypt, Arab Rep.","EGY","1962",""
"Euro area","EMU","1962",299724752489.19
"Eritrea","ERI","1962",""
"Spain","ESP","1962",16138545209.245983
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",6340580854.390729
"Fiji","FJI","1962",122906434.95781387
"France","FRA","1962",75607529809.92879
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",182796536.26602525
"United Kingdom","GBR","1962",81247564156.8246
"Georgia","GEO","1962",""
"Ghana","GHA","1962",1390140845.0704224
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",9122751.453183454
"Greece","GRC","1962",5213047711.427045
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",1143600000.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",194949512.62621844
"High income","HIC","1962",1222092258455.5085
"Hong Kong SAR, China","HKG","1962",1612346412.2647462
"Honduras","HND","1962",387750000.0
"Heavily indebted poor countries (HIPC)","HPC","1962",16845051101.54847
"Croatia","HRV","1962",""
"Haiti","HTI","1962",281896799.77448255
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",322205643058.63434
"IDA & IBRD total","IBT","1962",365922240334.88434
"IDA total","IDA","1962",41208521042.6731
"IDA blend","IDB","1962",13804264743.578367
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",29065395252.629284
"Isle of Man","IMN","1962",""
"India","IND","1962",42161481858.08186
"Not classified","INX","1962",""
"Ireland","IRL","1962",2260349684.086246
"Iran, Islamic Rep.","IRN","1962",4693566416.4834585
"Iraq","IRQ","1962",1954399498.2402008
"Iceland","ISL","1962",284916516.15953743
"Israel","ISR","1962",2510000000.0
"Italy","ITA","1962",50383891898.99112
"Jamaica","JAM","1962",777727688.9089245
"Jordan","JOR","1962",""
"Japan","JPN","1962",60723018683.73333
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",868111400.7554398
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",660000008.5714285
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",12541635.312578384
"Korea, Rep.","KOR","1962",2814615384.6153846
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",1434156378.600823
"Lower middle income","LMC","1962",94672762190.67566
"Low & middle income","LMY","1962",335323505620.2574
"Lesotho","LSO","1962",41859983.256006695
"Late-demographic dividend","LTE","1962",207599833190.88034
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",741509480.7962842
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",2379611124.614415
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",739286907.5927778
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",15200000000.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",324168102362.1655
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",634528851.4791892
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",164271557.5620859
"Mauritius","MUS","1962",""
