"Country Name","Country Code","Año","TM.VAL.MRCH.WL.CD"
"France","FRA","1960",6065600000.0
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",31800000.0
"United Kingdom","GBR","1960",12558400000.0
"Georgia","GEO","1960",""
"Ghana","GHA","1960",362100000.0
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",2200000.0
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",698300000.0
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",138000000.0
"Guam","GUM","1960",""
"Guyana","GUY","1960",86100000.0
"High income","HIC","1960",85857410000.0
"Hong Kong SAR, China","HKG","1960",1033800000.0
"Honduras","HND","1960",72400000.0
"Heavily indebted poor countries (HIPC)","HPC","1960",1842103000.0
"Croatia","HRV","1960",""
"Haiti","HTI","1960",38883000.0
"Hungary","HUN","1960",263649999.99999997
"IBRD only","IBD","1960",18222522000.0
"IDA & IBRD total","IBT","1960",22147825000.0
"IDA total","IDA","1960",3925303000.0
"IDA blend","IDB","1960",1628600000.0
"Indonesia","IDN","1960",618000000.0
"IDA only","IDX","1960",2296703000.0
"Isle of Man","IMN","1960",""
"India","IND","1960",2249400000.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",629900000.0
"Iran, Islamic Rep.","IRN","1960",556900000.0
"Iraq","IRQ","1960",387000000.0
"Iceland","ISL","1960",87800000.0
"Israel","ISR","1960",496100000.0
"Italy","ITA","1960",4625500000.0
"Jamaica","JAM","1960",216100000.0
"Jordan","JOR","1960",119900000.0
"Japan","JPN","1960",4163200000.0
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",249600000.0
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",93700000.0
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",279200000.0
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",6106175000.0
"Lao PDR","LAO","1960",31300000.0
"Lebanon","LBN","1960",311000000.0
"Liberia","LBR","1960",""
"Libya","LBY","1960",165000000.0
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",8412125000.0
"Least developed countries: UN classification","LDC","1960",1476083000.0
"Low income","LIC","1960",908600000.0
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",408800000.0
"Lower middle income","LMC","1960",10772203000.0
"Low & middle income","LMY","1960",19126295000.0
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",7189630000.0
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",408900000.0
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",110900000.0
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",4875210000.0
"Mexico","MEX","1960",1183100000.0
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",18217695000.0
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",78910000.0
"Myanmar","MMR","1960",255600000.0
"Middle East & North Africa (excluding high income)","MNA","1960",4300200000.0
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",123900000.0
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",68400000.0
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",22638700000.0
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",13600000.0
"Nigeria","NGA","1960",602700000.0
"Nicaragua","NIC","1960",71100000.0
"Netherlands","NLD","1960",4507900000.0
"Norway","NOR","1960",1453800000.0
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",764170000.0
"OECD members","OED","1960",85116400000.0
"Oman","OMN","1960",""
"Other small states","OSS","1960",377710000.0
"Pakistan","PAK","1960",643700000.0
"Panama","PAN","1960",108350000.0
"Peru","PER","1960",373000000.0
"Philippines","PHL","1960",654400000.0
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",4290000.0
"Pre-demographic dividend","PRE","1960",2423920000.0
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",539530000.0
"Paraguay","PRY","1960",35622000.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",41200000.0
"Post-demographic dividend","PST","1960",82678580000.0
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",711290000.0
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",3301900000.0
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",180500000.0
"Senegal","SEN","1960",172400000.0
"Singapore","SGP","1960",440460000.0
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",72600000.0
"El Salvador","SLV","1960",122200000.0
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",2582520000.0
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",2582520000.0
"Small states","SST","1960",1067710000.0
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",54200000.0
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",2835500000.0
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",236500000.0
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",25000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",2367800000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",1183280000.0
"Togo","TGO","1960",400000.0
"Thailand","THA","1960",434000000.0
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",8412125000.0
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",4300200000.0
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",3301900000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",2582520000.0
"Trinidad and Tobago","TTO","1960",292400000.0
"Tunisia","TUN","1960",191100000.0
"Turkiye","TUR","1960",467700000.0
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",82700000.0
"Uganda","UGA","1960",40100000.0
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",7445492000.0
"Uruguay","URY","1960",239100000.0
"United States","USA","1960",16170700000.0
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",1167300000.0
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",239600000.0
"Vanuatu","VUT","1960",""
"World","WLD","1960",106151005000.0
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",1110900000.0
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",1698900000.0
"Angola","AGO","1961",113600000.0
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",3794400000.0
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",1460400000.0
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",2249060000.0
"Austria","AUT","1961",1477000000.0
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",28100000.0
"Burkina Faso","BFA","1961",300000.0
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",71100000.0
"Bolivia","BOL","1961",77600000.0
"Brazil","BRA","1961",1593350000.0
"Barbados","BRB","1961",46000000.0
"Brunei Darussalam","BRN","1961",900000.0
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",1400000.0
"Canada","CAN","1961",6436000000.0
"Central Europe and the Baltics","CEB","1961",1171000000.0
"Switzerland","CHE","1961",2691200000.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",590200000.0
"China","CHN","1961",669100000.0
"Cote d'Ivoire","CIV","1961",155400000.0
"Cameroon","CMR","1961",95300000.0
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",86600000.0
"Colombia","COL","1961",538600000.0
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",106400000.0
"Caribbean small states","CSS","1961",730800000.0
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",112200000.0
"Czechia","CZE","1961",""
"Germany","DEU","1961",10882000000.0
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",1867800000.0
"Dominican Republic","DOM","1961",76340000.0
"Algeria","DZA","1961",1010600000.0
"East Asia & Pacific (excluding high income)","EAP","1961",3158200000.0
"Early-demographic dividend","EAR","1961",14044045000.0
"East Asia & Pacific","EAS","1961",13111730000.0
"Europe & Central Asia (excluding high income)","ECA","1961",508800000.0
"Europe & Central Asia","ECS","1961",56569290000.0
"Ecuador","ECU","1961",109560000.0
"Egypt, Arab Rep.","EGY","1961",692200000.0
"Euro area","EMU","1961",33557300000.0
"Eritrea","ERI","1961",""
"Spain","ESP","1961",1076800000.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",93000000.0
"European Union","EUU","1961",39490900000.0
"Fragile and conflict affected situations","FCS","1961",3702217000.0
"Finland","FIN","1961",1145700000.0
"Fiji","FJI","1961",1200000.0
"France","FRA","1961",6488200000.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",35800000.0
"United Kingdom","GBR","1961",12276900000.0
"Georgia","GEO","1961",""
"Ghana","GHA","1961",398800000.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",710500000.0
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",133100000.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",85400000.0
"High income","HIC","1961",90216850000.0
"Hong Kong SAR, China","HKG","1961",1048400000.0000001
"Honduras","HND","1961",72600000.0
"Heavily indebted poor countries (HIPC)","HPC","1961",2072017000.0
"Croatia","HRV","1961",""
"Haiti","HTI","1961",32717000.0
"Hungary","HUN","1961",270100000.0
"IBRD only","IBD","1961",19443578000.0
"IDA & IBRD total","IBT","1961",23459395000.0
"IDA total","IDA","1961",4015817000.0
"IDA blend","IDB","1961",1682100000.0
"Indonesia","IDN","1961",766600000.0
"IDA only","IDX","1961",2333717000.0
"Isle of Man","IMN","1961",""
"India","IND","1961",2213300000.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",728800000.0
"Iran, Islamic Rep.","IRN","1961",601500000.0
"Iraq","IRQ","1961",401700000.0
"Iceland","ISL","1961",74200000.0
"Israel","ISR","1961",572300000.0
"Italy","ITA","1961",5142600000.0
"Jamaica","JAM","1961",210400000.0
"Jordan","JOR","1961",116500000.0
"Japan","JPN","1961",5481400000.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",243300000.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",97200000.0
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",297400000.0
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",6375575000.0
"Lao PDR","LAO","1961",16600000.000000002
"Lebanon","LBN","1961",332200000.0
"Liberia","LBR","1961",""
"Libya","LBY","1961",149200000.0
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",8768895000.0
"Least developed countries: UN classification","LDC","1961",1463617000.0
"Low income","LIC","1961",917400000.0
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",354300000.0
"Lower middle income","LMC","1961",10867317000.0
"Low & middle income","LMY","1961",20211175000.0
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",8285750000.0
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",445000000.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",103200000.0
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",4810910000.0
"Mexico","MEX","1961",1136200000.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",19293775000.0
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",500000.0
"Malta","MLT","1961",81210000.0
"Myanmar","MMR","1961",210300000.0
"Middle East & North Africa (excluding high income)","MNA","1961",4157400000.0
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",126100000.0
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",65900000.00000001
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",22245700000.0
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",600000.0
"Nigeria","NGA","1961",621900000.0
"Nicaragua","NIC","1961",74400000.0
"Netherlands","NLD","1961",5063900000.0
"Norway","NOR","1961",1608500000.0
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",876370000.0
"OECD members","OED","1961",89586090000.0
"Oman","OMN","1961",""
"Other small states","OSS","1961",370210000.0
"Pakistan","PAK","1961",633800000.0
"Panama","PAN","1961",123420000.0
"Peru","PER","1961",468600000.0
"Philippines","PHL","1961",675900000.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",7370000.0
"Pre-demographic dividend","PRE","1961",2618000000.0
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",648390000.0
"Paraguay","PRY","1961",38208000.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",1200000.0
"Post-demographic dividend","PST","1961",86498830000.0
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",893530000.0
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",3201400000.0
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",238500000.0
"Senegal","SEN","1961",158600000.0
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",89900000.0
"El Salvador","SLV","1961",108400000.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",2809800000.0
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",2809800000.0
"Small states","SST","1961",1102210000.0
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",53300000.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",2894800000.0
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",197100000.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",25100000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",3158200000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1409700000.0
"Togo","TGO","1961",600000.0
"Thailand","THA","1961",468400000.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",8722895000.0
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",4157400000.0
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",3201400000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",2809800000.0
"Trinidad and Tobago","TTO","1961",335700000.0
"Tunisia","TUN","1961",211400000.0
"Turkiye","TUR","1961",508800000.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",86200000.0
"Uganda","UGA","1961",41100000.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",8426458000.0
"Uruguay","URY","1961",208300000.0
"United States","USA","1961",15738600000.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",1089700000.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",252900000.0
"Vanuatu","VUT","1961",""
"World","WLD","1961",111517725000.0
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",1225500000.0
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",1681100000.0
"Angola","AGO","1962",135100000.0
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",2651500000.0
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",1347100000.0
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",2438370000.0
"Austria","AUT","1962",1544500000.0
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",23800000.0
"Burkina Faso","BFA","1962",34700000.0
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",68600000.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",67900000.0
"Bolivia","BOL","1962",97900000.0
"Brazil","BRA","1962",1610620000.0
"Barbados","BRB","1962",51600000.0
"Brunei Darussalam","BRN","1962",14900000.0
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",6592500000.0
"Central Europe and the Baltics","CEB","1962",1042499999.9999999
"Switzerland","CHE","1962",3003500000.0
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",511300000.0
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",156200000.0
"Cameroon","CMR","1962",101800000.0
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",68000000.0
"Colombia","COL","1962",536000000.0
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",111900000.0
"Caribbean small states","CSS","1962",696300000.0
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",124600000.0
"Czechia","CZE","1962",""
"Germany","DEU","1962",12240000000.0
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",2125600000.0
"Dominican Republic","DOM","1962",58000000.0
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",2470632000.0
"Early-demographic dividend","EAR","1962",13272831000.0
"East Asia & Pacific","EAS","1962",13057422000.0
"Europe & Central Asia (excluding high income)","ECA","1962",619300000.0
"Europe & Central Asia","ECS","1962",61538200000.0
"Ecuador","ECU","1962",103840000.0
"Egypt, Arab Rep.","EGY","1962",759100000.0
"Euro area","EMU","1962",37442830000.0
"Eritrea","ERI","1962",""
"Spain","ESP","1962",1552800000.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",103100000.0
"European Union","EUU","1962",43695430000.0
"Fragile and conflict affected situations","FCS","1962",3493821000.0
"Finland","FIN","1962",1227800000.0
"Fiji","FJI","1962",43300000.0
"France","FRA","1962",7315200000.0
"Faroe Islands","FRO","1962",100000.0
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",38800000.0
"United Kingdom","GBR","1962",12536200000.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",333200000.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",696400000.0
"Grenada","GRD","1962",""
"Greenland","GRL","1962",22200000.0
"Guatemala","GTM","1962",137100000.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",97765920000.0
"Hong Kong SAR, China","HKG","1962",1157000000.0
"Honduras","HND","1962",80600000.0
"Heavily indebted poor countries (HIPC)","HPC","1962",2160821000.0
"Croatia","HRV","1962",""
"Haiti","HTI","1962",37021000.0
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",17650362000.0
"IDA & IBRD total","IBT","1962",21880883000.0
"IDA total","IDA","1962",4230521000.0
"IDA blend","IDB","1962",1761300000.0
"Indonesia","IDN","1962",632400000.0
"IDA only","IDX","1962",2469221000.0
"Isle of Man","IMN","1962",""
"India","IND","1962",2311200000.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",763500000.0
"Iran, Islamic Rep.","IRN","1962",520600000.0
"Iraq","IRQ","1962",356100000.0
"Iceland","ISL","1962",89000000.0
"Israel","ISR","1962",634900000.0
"Italy","ITA","1962",5991300000.0
"Jamaica","JAM","1962",222900000.0
"Jordan","JOR","1962",126600000.0
"Japan","JPN","1962",5307300000.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",252700000.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",102300000.0
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",416300000.0
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",6279451000.0
"Lao PDR","LAO","1962",24400000.0
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",205600000.0
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",8733251000.0
"Least developed countries: UN classification","LDC","1962",1702721000.0
"Low income","LIC","1962",1123800000.0
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",347200000.0
"Lower middle income","LMC","1962",9544553000.0
"Low & middle income","LMY","1962",18504783000.0
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",7581252000.0
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",425500000.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",121600000.0
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",3554930000.0
"Mexico","MEX","1962",1139000000.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",17380983000.0
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",77730000.0
"Myanmar","MMR","1962",215800000.0
"Middle East & North Africa (excluding high income)","MNA","1962",2842300000.0
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",130600000.0
"Mauritania","MRT","1962",35700000.0
"Mauritius","MUS","1962",65300000.0
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",24183300000.0
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",27300000.0
"Nigeria","NGA","1962",567400000.0
"Nicaragua","NIC","1962",98000000.0
"Netherlands","NLD","1962",5330700000.0
"Norway","NOR","1962",1650200000.0
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",737110000.0
