"country_name","country_code","Año","SP.POP.80UP.FE.5Y"
"Costa Rica","CRI","1960",0.38209076632811
"Caribbean small states","CSS","1960",0.7091648733940961
"Cuba","CUB","1960",0.507701637800412
"Curacao","CUW","1960",1.14509601830941
"Cayman Islands","CYM","1960",1.86936686324691
"Cyprus","CYP","1960",1.22146646600358
"Czechia","CZE","1960",1.4591367607111
"Germany","DEU","1960",1.76587981558171
"Djibouti","DJI","1960",0.203992255209294
"Dominica","DMA","1960",1.45679600095215
"Denmark","DNK","1960",1.76109868996087
"Dominican Republic","DOM","1960",0.274887339132585
"Algeria","DZA","1960",0.33885767154487
"East Asia & Pacific (excluding high income)","EAP","1960",0.43447779291931093
"Early-demographic dividend","EAR","1960",0.39058617051445943
"East Asia & Pacific","EAS","1960",0.4884340685947092
"Europe & Central Asia (excluding high income)","ECA","1960",1.0711300586203785
"Europe & Central Asia","ECS","1960",1.5127088830067963
"Ecuador","ECU","1960",0.681537854052691
"Egypt, Arab Rep.","EGY","1960",0.397998019246404
"Euro area","EMU","1960",1.8423869721169845
"Eritrea","ERI","1960",0.300788094539631
"Spain","ESP","1960",1.60236979241402
"Estonia","EST","1960",2.14562715731414
"Ethiopia","ETH","1960",0.34233588238284
"European Union","EUU","1960",1.6752394993508968
"Fragile and conflict affected situations","FCS","1960",0.507203799719232
"Finland","FIN","1960",1.22230875123253
"Fiji","FJI","1960",0.280865642312975
"France","FRA","1960",2.62517473469906
"Faroe Islands","FRO","1960",1.61732456140351
"Micronesia, Fed. Sts.","FSM","1960",0.464086819934314
"Gabon","GAB","1960",1.10848503230458
"United Kingdom","GBR","1960",2.50318560251235
"Georgia","GEO","1960",1.47729759306196
"Ghana","GHA","1960",0.515087016661046
"Gibraltar","GIB","1960",1.84315618554439
"Guinea","GIN","1960",0.523822585643425
"Gambia, The","GMB","1960",0.243521513534319
"Guinea-Bissau","GNB","1960",0.55549758252461
"Equatorial Guinea","GNQ","1960",0.571563081585664
"Greece","GRC","1960",1.72997125517533
"Grenada","GRD","1960",1.14776474807959
"Greenland","GRL","1960",0.142608144509586
"Guatemala","GTM","1960",0.245928494941585
"Guam","GUM","1960",0.0855752259720811
"Guyana","GUY","1960",0.648507073592213
"High income","HIC","1960",1.5559433887232237
"Hong Kong SAR, China","HKG","1960",0.394359963452797
"Honduras","HND","1960",0.426964114476137
"Heavily indebted poor countries (HIPC)","HPC","1960",0.34227684897244154
"Croatia","HRV","1960",1.33464557587071
"Haiti","HTI","1960",0.495066575247721
"Hungary","HUN","1960",1.26829325885996
"IBRD only","IBD","1960",0.5215098969857282
"IDA & IBRD total","IBT","1960",0.4980302793175388
"IDA total","IDA","1960",0.38377417051719864
"IDA blend","IDB","1960",0.43591128335731405
"Indonesia","IDN","1960",0.194606691306667
"IDA only","IDX","1960",0.36129684265371326
"Isle of Man","IMN","1960",3.62134929353385
"India","IND","1960",0.339889908534211
"Not classified","INX","1960",""
"Ireland","IRL","1960",2.34842991431864
"Iran, Islamic Rep.","IRN","1960",0.50381805622684
"Iraq","IRQ","1960",0.385347150863577
"Iceland","ISL","1960",1.75876794161995
"Israel","ISR","1960",0.800774655514006
"Italy","ITA","1960",1.54854861099484
"Jamaica","JAM","1960",0.702270318410475
"Jordan","JOR","1960",0.516174390357336
"Japan","JPN","1960",0.94039187552412
"Kazakhstan","KAZ","1960",0.849834884244751
"Kenya","KEN","1960",0.490303819081509
"Kyrgyz Republic","KGZ","1960",1.02065248234347
"Cambodia","KHM","1960",0.260562921100193
"Kiribati","KIR","1960",0.885048332426665
"St. Kitts and Nevis","KNA","1960",1.35843936661317
"Korea, Rep.","KOR","1960",0.225712954480762
"Kuwait","KWT","1960",0.276421266009398
"Latin America & Caribbean (excluding high income)","LAC","1960",0.4437820202995186
"Lao PDR","LAO","1960",0.156139607506794
"Lebanon","LBN","1960",1.05433537666236
"Liberia","LBR","1960",0.257287253969626
"Libya","LBY","1960",0.509847219251646
"St. Lucia","LCA","1960",0.619071602451104
"Latin America & Caribbean","LCN","1960",0.4569578144053163
"Least developed countries: UN classification","LDC","1960",0.3165324912068383
"Low income","LIC","1960",0.32704730122141235
"Liechtenstein","LIE","1960",1.20752930034332
"Sri Lanka","LKA","1960",0.967815252786549
"Lower middle income","LMC","1960",0.4308799731840004
"Low & middle income","LMY","1960",0.486820310528625
"Lesotho","LSO","1960",0.836169826176489
"Late-demographic dividend","LTE","1960",0.5883284530351897
"Lithuania","LTU","1960",1.71725277135357
"Luxembourg","LUX","1960",1.74922712591479
"Latvia","LVA","1960",2.35676844401305
"Macao SAR, China","MAC","1960",0.857533522020718
"St. Martin (French part)","MAF","1960",0.758653390232338
"Morocco","MAR","1960",0.27721298570057
"Monaco","MCO","1960",4.15643852714791
"Moldova","MDA","1960",1.04488357273168
"Madagascar","MDG","1960",0.289390063141844
"Maldives","MDV","1960",0.227409457345686
"Middle East & North Africa","MEA","1960",0.4516753460294219
"Mexico","MEX","1960",0.55870532630821
"Marshall Islands","MHL","1960",0.833555614830622
"Middle income","MIC","1960",0.4973426697126195
"North Macedonia","MKD","1960",0.8398986854207
"Mali","MLI","1960",0.113387485686936
"Malta","MLT","1960",0.790280491108988
"Myanmar","MMR","1960",0.354496939617994
"Middle East & North Africa (excluding high income)","MNA","1960",0.4478979336982635
"Montenegro","MNE","1960",1.34677751987513
"Mongolia","MNG","1960",0.487056555897136
"Northern Mariana Islands","MNP","1960",0.357101716392121
"Mozambique","MOZ","1960",0.382231510689466
"Mauritania","MRT","1960",0.11285441308024
"Mauritius","MUS","1960",0.401816124860085
"Malawi","MWI","1960",0.27564961799717
"Malaysia","MYS","1960",0.321495954835164
"North America","NAC","1960",1.700823761035319
"Namibia","NAM","1960",0.522781978493498
"New Caledonia","NCL","1960",0.667383437352494
"Niger","NER","1960",0.0439456114806962
"Nigeria","NGA","1960",0.312327371916668
"Nicaragua","NIC","1960",0.283920475529197
"Netherlands","NLD","1960",1.49598052278562
"Norway","NOR","1960",2.27458490772853
"Nepal","NPL","1960",0.286496454608841
"Nauru","NRU","1960",1.32092464725308
"New Zealand","NZL","1960",1.81770067701627
"OECD members","OED","1960",1.5190980101165075
"Oman","OMN","1960",0.357257756795379
"Other small states","OSS","1960",0.88907994575289
"Pakistan","PAK","1960",0.519283747565492
"Panama","PAN","1960",0.565561103991171
"Peru","PER","1960",0.427924659319141
"Philippines","PHL","1960",0.610795736347327
"Palau","PLW","1960",0.866588210120894
"Papua New Guinea","PNG","1960",0.103556621388965
"Poland","POL","1960",0.881384635289875
"Pre-demographic dividend","PRE","1960",0.32557977719953357
"Puerto Rico","PRI","1960",1.13057770712714
"Korea, Dem. People's Rep.","PRK","1960",0.208797162566855
"Portugal","PRT","1960",1.61551805599953
"Paraguay","PRY","1960",0.780709902790679
"West Bank and Gaza","PSE","1960",0.499912569648908
"Pacific island small states","PSS","1960",0.4496239468773187
"Post-demographic dividend","PST","1960",1.5980550820321517
"French Polynesia","PYF","1960",0.311352192843765
"Qatar","QAT","1960",0.369872225958305
"Romania","ROU","1960",0.826929839088925
"Russian Federation","RUS","1960",1.11161585839091
"Rwanda","RWA","1960",0.26150353342078
"South Asia","SAS","1960",0.3545019614755154
"Saudi Arabia","SAU","1960",0.364730255488977
"Sudan","SDN","1960",0.340663267889777
"Senegal","SEN","1960",0.219733099764622
"Singapore","SGP","1960",0.199494847850588
"Solomon Islands","SLB","1960",0.322735645070874
"Sierra Leone","SLE","1960",0.372833277043739
"El Salvador","SLV","1960",0.430544992805863
"San Marino","SMR","1960",1.89366825014642
"Somalia","SOM","1960",0.280738313322549
"Serbia","SRB","1960",1.16117183006238
"Sub-Saharan Africa (excluding high income)","SSA","1960",0.35765486828249277
"South Sudan","SSD","1960",0.320929417060252
"Sub-Saharan Africa","SSF","1960",0.3578736353929411
"Small states","SST","1960",0.809353596560875
"Sao Tome and Principe","STP","1960",0.615684823200888
"Suriname","SUR","1960",0.386365844362571
"Slovak Republic","SVK","1960",1.07591660472569
"Slovenia","SVN","1960",1.28146412257328
"Sweden","SWE","1960",2.08440606567373
"Eswatini","SWZ","1960",0.276833318827193
"Sint Maarten (Dutch part)","SXM","1960",2.27027027027027
"Seychelles","SYC","1960",1.55083285468122
"Syrian Arab Republic","SYR","1960",0.925269408949832
"Turks and Caicos Islands","TCA","1960",1.07334525939177
"Chad","TCD","1960",0.452897664691394
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",0.437790122845961
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",1.0429208277837847
"Togo","TGO","1960",0.295290581102478
"Thailand","THA","1960",0.515040444298752
"Tajikistan","TJK","1960",0.447618120683355
"Turkmenistan","TKM","1960",0.679491140291064
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.4458106281972402
"Timor-Leste","TLS","1960",0.27543123342958
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",0.4478979336982635
"Tonga","TON","1960",0.597909598502944
"South Asia (IDA & IBRD)","TSA","1960",0.3545019614755154
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",0.357873635392941
"Trinidad and Tobago","TTO","1960",0.507165986336505
"Tunisia","TUN","1960",0.488785301792996
"Turkiye","TUR","1960",0.83378095511209
"Tuvalu","TUV","1960",0.613829211048926
"Tanzania","TZA","1960",0.228596326863752
"Uganda","UGA","1960",0.323717145627882
"Ukraine","UKR","1960",1.17048353884123
"Upper middle income","UMC","1960",0.5466729306901608
"Uruguay","URY","1960",1.80744843670286
"United States","USA","1960",1.72743644687949
"Uzbekistan","UZB","1960",0.700439990293225
"St. Vincent and the Grenadines","VCT","1960",1.36421176364212
"Venezuela, RB","VEN","1960",0.253905362591689
"British Virgin Islands","VGB","1960",1.18882003288226
"Virgin Islands (U.S.)","VIR","1960",1.46256208990004
"Viet Nam","VNM","1960",0.630006033504865
"Vanuatu","VUT","1960",0.52048354600403
"World","WLD","1960",0.767283410359957
"Samoa","WSM","1960",0.746418103369805
"Kosovo","XKX","1960",0.72499797529553
"Yemen, Rep.","YEM","1960",0.510422958929511
"South Africa","ZAF","1960",0.545742228450447
"Zambia","ZMB","1960",0.341753300784493
"Zimbabwe","ZWE","1960",0.41813753489248
"Aruba","ABW","1961",0.18675452351169
"Africa Eastern and Southern","AFE","1961",0.3751319419517566
"Afghanistan","AFG","1961",0.179449951355423
"Africa Western and Central","AFW","1961",0.33243573893039813
"Angola","AGO","1961",0.344494858276039
"Albania","ALB","1961",1.47107486869335
"Andorra","AND","1961",1.43141153081511
"Arab World","ARB","1961",0.41723794754556326
"United Arab Emirates","ARE","1961",0.33539919795844
"Argentina","ARG","1961",0.6350030173964
"Armenia","ARM","1961",1.23511555245898
"American Samoa","ASM","1961",0.383504333100906
"Antigua and Barbuda","ATG","1961",0.712282192945176
"Australia","AUS","1961",1.66347919540327
"Austria","AUT","1961",2.16086834409952
"Azerbaijan","AZE","1961",0.911396679787658
"Burundi","BDI","1961",0.376513872296924
"Belgium","BEL","1961",2.26181203493479
"Benin","BEN","1961",0.85904945158361
"Burkina Faso","BFA","1961",0.0947515351862662
"Bangladesh","BGD","1961",0.260288747239944
"Bulgaria","BGR","1961",1.2352974767987
"Bahrain","BHR","1961",0.321836904415792
"Bahamas, The","BHS","1961",0.629306047059016
"Bosnia and Herzegovina","BIH","1961",0.67537208322372
"Belarus","BLR","1961",1.2699298877863
"Belize","BLZ","1961",0.583358919250844
"Bermuda","BMU","1961",1.3519935370432
"Bolivia","BOL","1961",0.723013343124411
"Brazil","BRA","1961",0.312109200514034
"Barbados","BRB","1961",1.26617109698409
"Brunei Darussalam","BRN","1961",0.335698300080949
"Bhutan","BTN","1961",0.180117737721214
"Botswana","BWA","1961",0.613476758036582
"Central African Republic","CAF","1961",0.491757428946541
"Canada","CAN","1961",1.4679383866889
"Central Europe and the Baltics","CEB","1961",1.1552616380508693
"Switzerland","CHE","1961",1.90368642903909
"Channel Islands","CHI","1961",3.22478687258009
"Chile","CHL","1961",0.278283897434509
"China","CHN","1961",0.445092204885185
"Cote d'Ivoire","CIV","1961",0.196540278478272
"Cameroon","CMR","1961",0.423319000343065
"Congo, Dem. Rep.","COD","1961",0.400423304461299
"Congo, Rep.","COG","1961",0.457310563210714
"Colombia","COL","1961",0.433733705433443
"Comoros","COM","1961",0.437326577391724
"Cabo Verde","CPV","1961",0.403501422177144
"Costa Rica","CRI","1961",0.389022564470434
"Caribbean small states","CSS","1961",0.7476781907158826
"Cuba","CUB","1961",0.508964015781954
"Curacao","CUW","1961",1.12991820407188
"Cayman Islands","CYM","1961",1.74055829228243
"Cyprus","CYP","1961",1.17478486296661
"Czechia","CZE","1961",1.50666111134551
"Germany","DEU","1961",1.81976339205379
"Djibouti","DJI","1961",0.208566769101055
"Dominica","DMA","1961",1.38750156074416
"Denmark","DNK","1961",1.81173571835377
"Dominican Republic","DOM","1961",0.274072333184311
"Algeria","DZA","1961",0.334312362379776
"East Asia & Pacific (excluding high income)","EAP","1961",0.4254177513715996
"Early-demographic dividend","EAR","1961",0.3833256038044285
"East Asia & Pacific","EAS","1961",0.4845491474835069
"Europe & Central Asia (excluding high income)","ECA","1961",1.101662314183071
"Europe & Central Asia","ECS","1961",1.5543289151973407
"Ecuador","ECU","1961",0.686113050836879
"Egypt, Arab Rep.","EGY","1961",0.420586336803357
"Euro area","EMU","1961",1.8937553939218024
"Eritrea","ERI","1961",0.298914016724859
"Spain","ESP","1961",1.64341260359884
"Estonia","EST","1961",2.18435676880385
"Ethiopia","ETH","1961",0.346727175213793
"European Union","EUU","1961",1.7237916263876447
"Fragile and conflict affected situations","FCS","1961",0.5176374310414075
"Finland","FIN","1961",1.23733686376055
"Fiji","FJI","1961",0.274092643811506
"France","FRA","1961",2.68919609824251
"Faroe Islands","FRO","1961",1.6507515739374
"Micronesia, Fed. Sts.","FSM","1961",0.44999540821012
"Gabon","GAB","1961",1.12159297509751
"United Kingdom","GBR","1961",2.56811976430618
"Georgia","GEO","1961",1.45341173477477
"Ghana","GHA","1961",0.527150489364625
"Gibraltar","GIB","1961",1.86629282397266
"Guinea","GIN","1961",0.529550546644459
"Gambia, The","GMB","1961",0.248494030141005
"Guinea-Bissau","GNB","1961",0.557016598404829
"Equatorial Guinea","GNQ","1961",0.572656983886119
"Greece","GRC","1961",1.80825515659427
"Grenada","GRD","1961",1.17317940484047
"Greenland","GRL","1961",0.164971130052241
"Guatemala","GTM","1961",0.241400018280166
"Guam","GUM","1961",0.0859239401281985
"Guyana","GUY","1961",0.661949674873373
"High income","HIC","1961",1.5965572102066747
"Hong Kong SAR, China","HKG","1961",0.386038415576832
"Honduras","HND","1961",0.403133841090896
"Heavily indebted poor countries (HIPC)","HPC","1961",0.34121976622821204
"Croatia","HRV","1961",1.35336090761657
"Haiti","HTI","1961",0.483228159328195
"Hungary","HUN","1961",1.32755188637496
"IBRD only","IBD","1961",0.5200503936577897
"IDA & IBRD total","IBT","1961",0.49544763704840084
"IDA total","IDA","1961",0.3773430023707283
"IDA blend","IDB","1961",0.4244178868144477
"Indonesia","IDN","1961",0.201398834861361
"IDA only","IDX","1961",0.35704917639799544
"Isle of Man","IMN","1961",3.74642516682555
"India","IND","1961",0.329998284941473
"Not classified","INX","1961",""
"Ireland","IRL","1961",2.42353796951327
"Iran, Islamic Rep.","IRN","1961",0.497260948562343
"Iraq","IRQ","1961",0.38803954324583
"Iceland","ISL","1961",1.71830620069681
"Israel","ISR","1961",0.821230274433164
"Italy","ITA","1961",1.600353761303
"Jamaica","JAM","1961",0.794479864232639
"Jordan","JOR","1961",0.511870151700952
"Japan","JPN","1961",0.965993496532624
"Kazakhstan","KAZ","1961",0.841557102759597
"Kenya","KEN","1961",0.465310711624668
"Kyrgyz Republic","KGZ","1961",1.00941559972252
"Cambodia","KHM","1961",0.261204422453186
"Kiribati","KIR","1961",0.852290146544852
"St. Kitts and Nevis","KNA","1961",1.33473656075641
"Korea, Rep.","KOR","1961",0.24628666876032
"Kuwait","KWT","1961",0.281197365852953
"Latin America & Caribbean (excluding high income)","LAC","1961",0.43906642855414774
"Lao PDR","LAO","1961",0.170239157825431
"Lebanon","LBN","1961",1.05046893798906
"Liberia","LBR","1961",0.254880008984411
"Libya","LBY","1961",0.501030671730007
"St. Lucia","LCA","1961",0.59988810377339
"Latin America & Caribbean","LCN","1961",0.45347324772144065
"Least developed countries: UN classification","LDC","1961",0.3144932533435911
"Low income","LIC","1961",0.32746266182751743
"Liechtenstein","LIE","1961",1.28732966077124
"Sri Lanka","LKA","1961",0.903973467750707
"Lower middle income","LMC","1961",0.42611476589932357
"Low & middle income","LMY","1961",0.48344458282439823
"Lesotho","LSO","1961",0.804197657367984
"Late-demographic dividend","LTE","1961",0.5900286717076019
"Lithuania","LTU","1961",1.71129668951105
"Luxembourg","LUX","1961",1.79161728934073
"Latvia","LVA","1961",2.4106002291817
"Macao SAR, China","MAC","1961",0.891139353449959
"St. Martin (French part)","MAF","1961",0.737837214664515
"Morocco","MAR","1961",0.282239861226144
"Monaco","MCO","1961",4.425658876181
"Moldova","MDA","1961",1.03101658350299
"Madagascar","MDG","1961",0.294794015227239
"Maldives","MDV","1961",0.223295182201854
"Middle East & North Africa","MEA","1961",0.4545591097756206
"Mexico","MEX","1961",0.522981958391451
"Marshall Islands","MHL","1961",0.794522317679736
"Middle income","MIC","1961",0.49381808884911693
"North Macedonia","MKD","1961",0.851822678381909
"Mali","MLI","1961",0.11239209109003
"Malta","MLT","1961",0.798175598631699
"Myanmar","MMR","1961",0.361058255804361
"Middle East & North Africa (excluding high income)","MNA","1961",0.45021545136550084
"Montenegro","MNE","1961",1.35704585397028
"Mongolia","MNG","1961",0.587244848668866
"Northern Mariana Islands","MNP","1961",0.346291331546023
"Mozambique","MOZ","1961",0.38064709865124
"Mauritania","MRT","1961",0.122539854217845
"Mauritius","MUS","1961",0.475227206097919
"Malawi","MWI","1961",0.277330898935176
"Malaysia","MYS","1961",0.305142459435583
"North America","NAC","1961",1.742405223404866
"Namibia","NAM","1961",0.53692609012024
"New Caledonia","NCL","1961",0.635206410386449
"Niger","NER","1961",0.0415433335214873
"Nigeria","NGA","1961",0.314751260726684
"Nicaragua","NIC","1961",0.285140729439077
"Netherlands","NLD","1961",1.53974952394627
"Norway","NOR","1961",2.2888743340976
"Nepal","NPL","1961",0.288412793025635
"Nauru","NRU","1961",1.20411160058737
"New Zealand","NZL","1961",1.86816615932729
"OECD members","OED","1961",1.5543504054451134
"Oman","OMN","1961",0.362619374444877
"Other small states","OSS","1961",0.8926900042847858
"Pakistan","PAK","1961",0.48660671252252
"Panama","PAN","1961",0.57413290681624
"Peru","PER","1961",0.423958873503468
"Philippines","PHL","1961",0.561442461716233
"Palau","PLW","1961",0.806789606035205
"Papua New Guinea","PNG","1961",0.109543987307288
"Poland","POL","1961",0.910289612476328
"Pre-demographic dividend","PRE","1961",0.32398342545169
"Puerto Rico","PRI","1961",1.15961461343095
"Korea, Dem. People's Rep.","PRK","1961",0.229050126739275
"Portugal","PRT","1961",1.65263717529425
"Paraguay","PRY","1961",0.771780886183528
"West Bank and Gaza","PSE","1961",0.49223803483645
"Pacific island small states","PSS","1961",0.4465438684861343
"Post-demographic dividend","PST","1961",1.6411005642738024
"French Polynesia","PYF","1961",0.308378404023152
"Qatar","QAT","1961",0.359479659658106
"Romania","ROU","1961",0.875623935593138
"Russian Federation","RUS","1961",1.15986982836576
"Rwanda","RWA","1961",0.265758506598574
"South Asia","SAS","1961",0.3424571933313323
"Saudi Arabia","SAU","1961",0.372522537707829
"Sudan","SDN","1961",0.342567894664098
"Senegal","SEN","1961",0.217113225497264
"Singapore","SGP","1961",0.208702216689947
"Solomon Islands","SLB","1961",0.342198193693553
"Sierra Leone","SLE","1961",0.385710230524652
"El Salvador","SLV","1961",0.425878254947673
"San Marino","SMR","1961",1.84795768814121
"Somalia","SOM","1961",0.292931902123418
"Serbia","SRB","1961",1.12158749719726
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.3568225285645425
"South Sudan","SSD","1961",0.317095552692841
"Sub-Saharan Africa","SSF","1961",0.3570110908878566
"Small states","SST","1961",0.8226227223806682
"Sao Tome and Principe","STP","1961",0.587534341796034
"Suriname","SUR","1961",0.412423955950379
"Slovak Republic","SVK","1961",1.09901873074431
"Slovenia","SVN","1961",1.31733954072539
"Sweden","SWE","1961",2.13060959718613
"Eswatini","SWZ","1961",0.284912003597734
"Sint Maarten (Dutch part)","SXM","1961",2.23631508678238
"Seychelles","SYC","1961",1.38327879950355
"Syrian Arab Republic","SYR","1961",0.88757300569916
"Turks and Caicos Islands","TCA","1961",1.14118030648843
"Chad","TCD","1961",0.454229813225537
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",0.42835557935571644
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1.0743035496398758
"Togo","TGO","1961",0.290650023177973
"Thailand","THA","1961",0.527497589361283
"Tajikistan","TJK","1961",0.456197417291759
"Turkmenistan","TKM","1961",0.678401767153297
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.44194322738697933
"Timor-Leste","TLS","1961",0.274944736319333
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",0.4502154513655008
"Tonga","TON","1961",0.574185337555865
"South Asia (IDA & IBRD)","TSA","1961",0.3424571933313323
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.35701109088785654
"Trinidad and Tobago","TTO","1961",0.526593432074433
"Tunisia","TUN","1961",0.455091083545335
"Turkiye","TUR","1961",0.835582172404698
"Tuvalu","TUV","1961",0.698799498297796
"Tanzania","TZA","1961",0.23227609337777
"Uganda","UGA","1961",0.312343220254997
"Ukraine","UKR","1961",1.23103090766009
"Upper middle income","UMC","1961",0.5449949051427325
"Uruguay","URY","1961",1.82454821101803
"United States","USA","1961",1.76925353143089
"Uzbekistan","UZB","1961",0.70209693816322
"St. Vincent and the Grenadines","VCT","1961",1.32107023411371
"Venezuela, RB","VEN","1961",0.257394955765727
"British Virgin Islands","VGB","1961",1.16618075801749
"Virgin Islands (U.S.)","VIR","1961",1.53226512564574
"Viet Nam","VNM","1961",0.655196758166951
"Vanuatu","VUT","1961",0.496225432773656
"World","WLD","1961",0.7751428731473071
"Samoa","WSM","1961",0.783326709939507
"Kosovo","XKX","1961",0.713376153254741
"Yemen, Rep.","YEM","1961",0.516572096310926
"South Africa","ZAF","1961",0.538775095310903
"Zambia","ZMB","1961",0.345058198975772
"Zimbabwe","ZWE","1961",0.423674344677189
"Aruba","ABW","1962",0.201252624091327
"Africa Eastern and Southern","AFE","1962",0.37202049109335694
"Afghanistan","AFG","1962",0.18321511499854
"Africa Western and Central","AFW","1962",0.336348276329816
"Angola","AGO","1962",0.332976080595343
"Albania","ALB","1962",1.45317923292115
"Andorra","AND","1962",1.36998981764325
"Arab World","ARB","1962",0.4215730616116794
"United Arab Emirates","ARE","1962",0.32496589595878
"Argentina","ARG","1962",0.666292614996872
"Armenia","ARM","1962",1.20194751970028
"American Samoa","ASM","1962",0.381182147165259
"Antigua and Barbuda","ATG","1962",0.676219880528895
"Australia","AUS","1962",1.70051642117198
"Austria","AUT","1962",2.22893518290298
"Azerbaijan","AZE","1962",0.861918491963152
"Burundi","BDI","1962",0.382268439482447
"Belgium","BEL","1962",2.32353131057776
"Benin","BEN","1962",0.818064894666894
"Burkina Faso","BFA","1962",0.102662139741458
"Bangladesh","BGD","1962",0.251316180811511
"Bulgaria","BGR","1962",1.24907113340118
"Bahrain","BHR","1962",0.308251762835134
"Bahamas, The","BHS","1962",0.590743711122413
"Bosnia and Herzegovina","BIH","1962",0.654793901240516
"Belarus","BLR","1962",1.2732145202849
"Belize","BLZ","1962",0.610903227140229
"Bermuda","BMU","1962",1.29101167947617
"Bolivia","BOL","1962",0.710513064012858
"Brazil","BRA","1962",0.312227797942555
"Barbados","BRB","1962",1.25348527094193
"Brunei Darussalam","BRN","1962",0.322584322173968
"Bhutan","BTN","1962",0.180281790207058
"Botswana","BWA","1962",0.618555965309483
"Central African Republic","CAF","1962",0.489412421442697
"Canada","CAN","1962",1.50612941499861
"Central Europe and the Baltics","CEB","1962",1.1890765807093475
"Switzerland","CHE","1962",1.92833032283261
"Channel Islands","CHI","1962",3.23706870282177
"Chile","CHL","1962",0.289332775169041
"China","CHN","1962",0.439294995390509
"Cote d'Ivoire","CIV","1962",0.19804490154641
"Cameroon","CMR","1962",0.428727151683194
"Congo, Dem. Rep.","COD","1962",0.384592650264529
"Congo, Rep.","COG","1962",0.462947805997262
"Colombia","COL","1962",0.436498351442141
"Comoros","COM","1962",0.433233659985592
"Cabo Verde","CPV","1962",0.394780317626512
"Costa Rica","CRI","1962",0.395808020504704
"Caribbean small states","CSS","1962",0.7827887948762191
"Cuba","CUB","1962",0.510041875516627
"Curacao","CUW","1962",1.10404301580772
"Cayman Islands","CYM","1962",1.6122098022356
"Cyprus","CYP","1962",1.07216007950187
"Czechia","CZE","1962",1.54868666636318
"Germany","DEU","1962",1.87682398756996
"Djibouti","DJI","1962",0.211614330224694
"Dominica","DMA","1962",1.32743362831858
"Denmark","DNK","1962",1.86525567286311
"Dominican Republic","DOM","1962",0.273610400785244
"Algeria","DZA","1962",0.33538979662572
"East Asia & Pacific (excluding high income)","EAP","1962",0.42250441147638895
"Early-demographic dividend","EAR","1962",0.37687362874314595
"East Asia & Pacific","EAS","1962",0.48535506771037285
"Europe & Central Asia (excluding high income)","ECA","1962",1.125039861508354
"Europe & Central Asia","ECS","1962",1.59217740807894
"Ecuador","ECU","1962",0.687973284177309
