"country_name","country_code","Año","SP.RUR.TOTL.ZG"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",2.2112341138988323
"Africa Eastern and Southern","AFE","1961",2.3626673332691155
"Afghanistan","AFG","1961",1.6165103332617639
"Africa Western and Central","AFW","1961",1.6551809752091202
"Angola","AGO","1961",1.152235873753321
"Albania","ALB","1961",2.776793980658106
"Andorra","AND","1961",1.567668008748622
"Arab World","ARB","1961",1.4824503281589472
"United Arab Emirates","ARE","1961",2.121130536140152
"Argentina","ARG","1961",-0.7101568998242208
"Armenia","ARM","1961",1.6716648935085203
"American Samoa","ASM","1961",1.3754972498721434
"Antigua and Barbuda","ATG","1961",2.6330141251816497
"Australia","AUS","1961",-0.26603076967190276
"Austria","AUT","1961",0.2816605162192192
"Azerbaijan","AZE","1961",4.439820158040113
"Burundi","BDI","1961",2.454514017689319
"Belgium","BEL","1961",-0.9222705672766109
"Benin","BEN","1961",0.8953032021556012
"Burkina Faso","BFA","1961",1.3432625898680064
"Bangladesh","BGD","1961",2.7557867817758357
"Bulgaria","BGR","1961",-1.7523286580309816
"Bahrain","BHR","1961",3.737784426130749
"Bahamas, The","BHS","1961",3.012899905905168
"Bosnia and Herzegovina","BIH","1961",1.1052698519488844
"Belarus","BLR","1961",-0.7830801937989879
"Belize","BLZ","1961",3.2106350912805346
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",1.5909061980760877
"Brazil","BRA","1961",1.1733316672533987
"Barbados","BRB","1961",0.37880890353086244
"Brunei Darussalam","BRN","1961",1.5386657156271986
"Bhutan","BTN","1961",2.3861112735410974
"Botswana","BWA","1961",2.1866263072864007
"Central African Republic","CAF","1961",0.9892764742766232
"Canada","CAN","1961",0.017757027606874774
"Central Europe and the Baltics","CEB","1961",-0.36275281657823655
"Switzerland","CHE","1961",0.8754308591946786
"Channel Islands","CHI","1961",1.3769785041819975
"Chile","CHL","1961",-0.5081366020220859
"China","CHN","1961",-1.6199978503856887
"Cote d'Ivoire","CIV","1961",2.1890914043451777
"Cameroon","CMR","1961",0.9616971985398144
"Congo, Dem. Rep.","COD","1961",2.2763914292363787
"Congo, Rep.","COG","1961",1.5398439851293195
"Colombia","COL","1961",0.39982558993314904
"Comoros","COM","1961",0.9985426119970686
"Cabo Verde","CPV","1961",2.00327166620203
"Costa Rica","CRI","1961",3.520678289745243
"Caribbean small states","CSS","1961",1.0716777351329512
"Cuba","CUB","1961",1.607595568025611
"Curacao","CUW","1961",-0.5240519528566983
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",0.6793073425426022
"Czechia","CZE","1961",-1.4413128629862164
"Germany","DEU","1961",-0.3299671688195208
"Djibouti","DJI","1961",1.5134016604999179
"Dominica","DMA","1961",1.5913458766472783
"Denmark","DNK","1961",-2.1153579378630596
"Dominican Republic","DOM","1961",1.964407864584591
"Algeria","DZA","1961",-0.09230184962699783
"East Asia & Pacific (excluding high income)","EAP","1961",-0.6208985447382247
"Early-demographic dividend","EAR","1961",2.155171712785915
"East Asia & Pacific","EAS","1961",-0.5778889182065967
"Europe & Central Asia (excluding high income)","ECA","1961",0.25404517739590915
"Europe & Central Asia","ECS","1961",-0.05138307642083362
"Ecuador","ECU","1961",1.9533749018660742
"Egypt, Arab Rep.","EGY","1961",1.9457284675321977
"Euro area","EMU","1961",-0.39861661000819026
"Eritrea","ERI","1961",1.974447208831516
"Spain","ESP","1961",-0.7800661422834649
"Estonia","EST","1961",-0.7207600418027654
"Ethiopia","ETH","1961",2.2302203433543784
"European Union","EUU","1961",-0.47598926369428796
"Fragile and conflict affected situations","FCS","1961",1.573984863202753
"Finland","FIN","1961",-1.6272647442067305
"Fiji","FJI","1961",2.300190441551162
"France","FRA","1961",-0.8346062676766979
"Faroe Islands","FRO","1961",0.24549930497116487
"Micronesia, Fed. Sts.","FSM","1961",3.292987647825804
"Gabon","GAB","1961",0.025230939868445636
"United Kingdom","GBR","1961",1.0846693837314496
"Georgia","GEO","1961",0.7140030899615502
"Ghana","GHA","1961",2.105090736259183
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",1.222874844118141
"Gambia, The","GMB","1961",2.521920583870554
"Guinea-Bissau","GNB","1961",0.7209586233274226
"Equatorial Guinea","GNQ","1961",1.0021050420819613
"Greece","GRC","1961",-0.3873161155894967
"Grenada","GRD","1961",1.133928422667035
"Greenland","GRL","1961",0.5107149992751948
"Guatemala","GTM","1961",1.9924785728344645
"Guam","GUM","1961",-0.14699970750928557
"Guyana","GUY","1961",2.805656084226196
"High income","HIC","1961",-0.09605649951609507
"Hong Kong SAR, China","HKG","1961",1.070456643767928
"Honduras","HND","1961",2.165091006209387
"Heavily indebted poor countries (HIPC)","HPC","1961",2.025099978483169
"Croatia","HRV","1961",-0.6239184262319993
"Haiti","HTI","1961",1.4203651778985042
"Hungary","HUN","1961",-0.5131011421772016
"IBRD only","IBD","1961",0.3596296457879333
"IDA & IBRD total","IBT","1961",0.7071021589908781
"IDA total","IDA","1961",2.15111381710544
"IDA blend","IDB","1961",2.0556641692357687
"Indonesia","IDN","1961",2.441242043752469
"IDA only","IDX","1961",2.189940492595227
"Isle of Man","IMN","1961",-1.2592078145846937
"India","IND","1961",2.173034517267029
"Not classified","INX","1961",""
"Ireland","IRL","1961",-0.5305806950324962
"Iran, Islamic Rep.","IRN","1961",1.7511535898725366
"Iraq","IRQ","1961",-0.2670280109500468
"Iceland","ISL","1961",-0.6380902211784348
"Israel","ISR","1961",-1.733231362181389
"Italy","ITA","1961",-0.5571391188017596
"Jamaica","JAM","1961",0.1861776315494139
"Jordan","JOR","1961",1.8784562386273402
"Japan","JPN","1961",-1.6994352734466471
"Kazakhstan","KAZ","1961",2.3894101196890154
"Kenya","KEN","1961",3.528610262393668
"Kyrgyz Republic","KGZ","1961",3.273598972233095
"Cambodia","KHM","1961",2.185955052537158
"Kiribati","KIR","1961",1.7251779556941251
"St. Kitts and Nevis","KNA","1961",-1.5981850785970075
"Korea, Rep.","KOR","1961",1.8250439955817648
"Kuwait","KWT","1961",7.012158832365166
"Latin America & Caribbean (excluding high income)","LAC","1961",1.2799808942224047
"Lao PDR","LAO","1961",2.1838473635534332
"Lebanon","LBN","1961",0.038189877446468255
"Liberia","LBR","1961",1.617777808900544
"Libya","LBY","1961",2.3540251838427126
"St. Lucia","LCA","1961",0.9433640746858898
"Latin America & Caribbean","LCN","1961",1.1844797749329672
"Least developed countries: UN classification","LDC","1961",2.1512701404478918
"Low income","LIC","1961",1.9351422403774734
"Liechtenstein","LIE","1961",2.322879706024031
"Sri Lanka","LKA","1961",2.2207622750057006
"Lower middle income","LMC","1961",2.087409698828921
"Low & middle income","LMY","1961",0.726558683097096
"Lesotho","LSO","1961",2.6117993421756456
"Late-demographic dividend","LTE","1961",-0.8413610979772841
"Lithuania","LTU","1961",-0.030442160724741107
"Luxembourg","LUX","1961",-0.31435034006423057
"Latvia","LVA","1961",-0.21961094743452697
"Macao SAR, China","MAC","1961",0.1078684110105994
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",1.9169301048160738
"Monaco","MCO","1961",""
"Moldova","MDA","1961",1.5230999789967652
"Madagascar","MDG","1961",2.21694196989598
"Maldives","MDV","1961",2.416218411460414
"Middle East & North Africa","MEA","1961",1.3891172755318308
"Mexico","MEX","1961",1.4642017265858762
"Marshall Islands","MHL","1961",1.0047306463878045
"Middle income","MIC","1961",0.6378709965738238
"North Macedonia","MKD","1961",-0.5525826213295406
"Mali","MLI","1961",1.0322105118676923
"Malta","MLT","1961",0.20763934011631988
"Myanmar","MMR","1961",1.7748585617943573
"Middle East & North Africa (excluding high income)","MNA","1961",1.397223698607263
"Montenegro","MNE","1961",1.2906755413217237
"Mongolia","MNG","1961",0.21455606180507358
"Northern Mariana Islands","MNP","1961",-0.1886348118888441
"Mozambique","MOZ","1961",1.6879119194383834
"Mauritania","MRT","1961",2.1297202728810714
"Mauritius","MUS","1961",-0.5123638115445321
"Malawi","MWI","1961",2.273591019480829
"Malaysia","MYS","1961",2.150461784288521
"North America","NAC","1961",0.3468514206720812
"Namibia","NAM","1961",1.368143319458677
"New Caledonia","NCL","1961",0.45163188182265224
"Niger","NER","1961",2.851373809875938
"Nigeria","NGA","1961",1.7786777232479216
"Nicaragua","NIC","1961",2.2780973965342866
"Netherlands","NLD","1961",0.6472002355205826
"Norway","NOR","1961",-1.3816910887253704
"Nepal","NPL","1961",1.8265646744083301
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",-0.2205216034026274
"OECD members","OED","1961",0.05219216197292553
"Oman","OMN","1961",0.5322910590223652
"Other small states","OSS","1961",1.2233285224423582
"Pakistan","PAK","1961",1.8687451703991689
"Panama","PAN","1961",1.925411696249038
"Peru","PER","1961",1.8530342435587654
"Philippines","PHL","1961",2.5882312189927354
"Palau","PLW","1961",1.3638789107313116
"Papua New Guinea","PNG","1961",2.176128704778231
"Poland","POL","1961",-0.13031457076454947
"Pre-demographic dividend","PRE","1961",1.9154595446616582
"Puerto Rico","PRI","1961",-0.7772664503801225
"Korea, Dem. People's Rep.","PRK","1961",0.5831468287651494
"Portugal","PRT","1961",0.20525649521184502
"Paraguay","PRY","1961",2.261320278148908
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",2.406311301365477
"Post-demographic dividend","PST","1961",-0.2157716470185136
"French Polynesia","PYF","1961",0.7749375205682784
"Qatar","QAT","1961",6.869420800380853
"Romania","ROU","1961",-0.24394543079472847
"Russian Federation","RUS","1961",-0.8426912988572278
"Rwanda","RWA","1961",2.6220502568498336
"South Asia","SAS","1961",2.2177453507130167
"Saudi Arabia","SAU","1961",1.6699500037781465
"Sudan","SDN","1961",2.4242691453568246
"Senegal","SEN","1961",1.9873452287081124
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",2.185217368105765
"Sierra Leone","SLE","1961",1.0438044618072757
"El Salvador","SLV","1961",2.5416309328943587
"San Marino","SMR","1961",-0.025163563293328375
"Somalia","SOM","1961",1.9421334523846947
"Serbia","SRB","1961",-0.6938649126547668
"Sub-Saharan Africa (excluding high income)","SSA","1961",2.0612065790690366
"South Sudan","SSD","1961",1.4200209088259887
"Sub-Saharan Africa","SSF","1961",2.061099361275879
"Small states","SST","1961",1.2651418244310975
"Sao Tome and Principe","STP","1961",0.09977158387957447
"Suriname","SUR","1961",3.434463574577109
"Slovak Republic","SVK","1961",2.254690671419793
"Slovenia","SVN","1961",-0.6736674869497623
"Sweden","SWE","1961",-2.498824464264546
"Eswatini","SWZ","1961",1.8251250381685786
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",1.3600723374910928
"Syrian Arab Republic","SYR","1961",2.06730860621912
"Turks and Caicos Islands","TCA","1961",-0.27322421368729505
"Chad","TCD","1961",1.6417351752380533
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",-0.6322950999083616
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",0.16811500209121277
"Togo","TGO","1961",0.7059032091546479
"Thailand","THA","1961",2.840100378608056
"Tajikistan","TJK","1961",2.9159028581753703
"Turkmenistan","TKM","1961",3.195990729569622
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",1.1967037968015717
"Timor-Leste","TLS","1961",1.3605459596234406
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",1.397223698607263
"Tonga","TON","1961",2.411639584320963
"South Asia (IDA & IBRD)","TSA","1961",2.2177453507130167
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",2.061099361275879
"Trinidad and Tobago","TTO","1961",0.8009092949412806
"Tunisia","TUN","1961",0.2656188738893521
"Turkiye","TUR","1961",1.86366218020763
"Tuvalu","TUV","1961",-0.06602839460753947
"Tanzania","TZA","1961",2.7430764902253943
"Uganda","UGA","1961",2.6464686829385036
"Ukraine","UKR","1961",-0.03108289589800549
"Upper middle income","UMC","1961",-0.5560115779986319
"Uruguay","URY","1961",0.13778527877602664
"United States","USA","1961",0.37976792291879524
"Uzbekistan","UZB","1961",3.3532876703364205
"St. Vincent and the Grenadines","VCT","1961",1.1853337790190461
"Venezuela, RB","VEN","1961",0.22372098355743839
"British Virgin Islands","VGB","1961",0.0
"Virgin Islands (U.S.)","VIR","1961",2.1540800713174484
"Viet Nam","VNM","1961",2.33526460136682
"Vanuatu","VUT","1961",2.6289936633916664
"World","WLD","1961",0.6070987037460611
"Samoa","WSM","1961",2.9552990823640375
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",1.467026683040117
"South Africa","ZAF","1961",2.4729957373424716
"Zambia","ZMB","1961",2.1665304009110935
"Zimbabwe","ZWE","1961",2.8508604842813217
"Aruba","ABW","1962",1.5776785296629376
"Africa Eastern and Southern","AFE","1962",2.421689837333531
"Afghanistan","AFG","1962",1.6945966350576662
"Africa Western and Central","AFW","1962",1.6718026395637935
"Angola","AGO","1962",1.004542832405771
"Albania","ALB","1962",2.952387007017816
"Andorra","AND","1962",0.9488211006835174
"Arab World","ARB","1962",1.5064292104847112
"United Arab Emirates","ARE","1962",2.011963819011284
"Argentina","ARG","1962",-0.526995924517393
"Armenia","ARM","1962",1.5428845335692025
"American Samoa","ASM","1962",1.7860189568627436
"Antigua and Barbuda","ATG","1962",2.3491835321927756
"Australia","AUS","1962",0.8386262053687091
"Austria","AUT","1962",0.47353300030791745
"Azerbaijan","AZE","1962",3.6083406546308705
"Burundi","BDI","1962",2.4649660847108645
"Belgium","BEL","1962",-1.2949118148814756
"Benin","BEN","1962",0.9527176707364899
"Burkina Faso","BFA","1962",1.364004589623272
"Bangladesh","BGD","1962",2.765277312489153
"Bulgaria","BGR","1962",-1.961145637982507
"Bahrain","BHR","1962",3.6521427079358
"Bahamas, The","BHS","1962",3.0533877084908494
"Bosnia and Herzegovina","BIH","1962",0.9131033487082659
"Belarus","BLR","1962",-0.7601740892301942
"Belize","BLZ","1962",3.226854427332494
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",1.6014853904691748
"Brazil","BRA","1962",1.1029453630830932
"Barbados","BRB","1962",0.36657825080673695
"Brunei Darussalam","BRN","1962",1.2439130428850653
"Bhutan","BTN","1962",2.5413587522523797
"Botswana","BWA","1962",2.228978286074815
"Central African Republic","CAF","1962",1.016399677713585
"Canada","CAN","1962",-0.9010767400991299
"Central Europe and the Baltics","CEB","1962",-0.37257028659111313
"Switzerland","CHE","1962",1.5003283870705997
"Channel Islands","CHI","1962",1.3815325613933382
"Chile","CHL","1962",-0.44925829205553397
"China","CHN","1962",0.1966051395710336
"Cote d'Ivoire","CIV","1962",2.207603426146656
"Cameroon","CMR","1962",1.3016322858274536
"Congo, Dem. Rep.","COD","1962",2.3075726316579637
"Congo, Rep.","COG","1962",1.5540943377462397
"Colombia","COL","1962",0.30210448275329055
"Comoros","COM","1962",0.9737107715382992
"Cabo Verde","CPV","1962",2.7370793176932526
"Costa Rica","CRI","1962",3.466481003715523
"Caribbean small states","CSS","1962",0.9386610453679509
"Cuba","CUB","1962",1.6226820119301963
"Curacao","CUW","1962",0.2258378426980067
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",0.2725377938807121
"Czechia","CZE","1962",-0.8439056791688138
"Germany","DEU","1962",0.6495113767900995
"Djibouti","DJI","1962",1.7836382483432371
"Dominica","DMA","1962",1.2561447798793068
"Denmark","DNK","1962",-1.899504236295203
"Dominican Republic","DOM","1962",1.848115008650485
"Algeria","DZA","1962",-0.5624719617845451
"East Asia & Pacific (excluding high income)","EAP","1962",0.7467071745256249
"Early-demographic dividend","EAR","1962",2.120199940300978
"East Asia & Pacific","EAS","1962",0.6819515873202704
"Europe & Central Asia (excluding high income)","ECA","1962",0.2163123572865402
"Europe & Central Asia","ECS","1962",-0.05036051921867113
"Ecuador","ECU","1962",1.9711927904722468
"Egypt, Arab Rep.","EGY","1962",2.05006895103322
"Euro area","EMU","1962",-0.44462631758398174
"Eritrea","ERI","1962",2.0311335353734794
"Spain","ESP","1962",-1.4619086866647397
"Estonia","EST","1962",-0.5175780632996992
"Ethiopia","ETH","1962",2.2878505426729463
"European Union","EUU","1962",-0.4713324641671335
"Fragile and conflict affected situations","FCS","1962",1.612658226180173
"Finland","FIN","1962",-1.2641915464459317
"Fiji","FJI","1962",2.2978278165126347
"France","FRA","1962",-1.2943115274394883
"Faroe Islands","FRO","1962",0.06684988735918293
"Micronesia, Fed. Sts.","FSM","1962",3.2917863616775755
"Gabon","GAB","1962",-0.33015567129986034
"United Kingdom","GBR","1962",1.4801642631017395
"Georgia","GEO","1962",0.6437961876245711
"Ghana","GHA","1962",1.6619134690907276
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",1.2214913521512154
"Gambia, The","GMB","1962",2.530024545935782
"Guinea-Bissau","GNB","1962",1.071096257130049
"Equatorial Guinea","GNQ","1962",1.779353754944908
"Greece","GRC","1962",-1.4621430922906076
"Grenada","GRD","1962",0.7283397323026144
"Greenland","GRL","1962",-0.273537301373717
"Guatemala","GTM","1962",1.9700472409939356
"Guam","GUM","1962",-0.18613960284239142
"Guyana","GUY","1962",2.664751510537706
"High income","HIC","1962",-0.11514526327225383
"Hong Kong SAR, China","HKG","1962",2.2520358079092135
"Honduras","HND","1962",2.1362686103433894
"Heavily indebted poor countries (HIPC)","HPC","1962",2.0463264734156894
"Croatia","HRV","1962",-0.6998909579956264
"Haiti","HTI","1962",1.3934164635425366
"Hungary","HUN","1962",-0.6508008241364217
"IBRD only","IBD","1962",1.0652415123471428
"IDA & IBRD total","IBT","1962",1.2852564417912902
"IDA total","IDA","1962",2.1835501114402973
"IDA blend","IDB","1962",2.1461427383488285
"Indonesia","IDN","1962",2.4675473020501535
"IDA only","IDX","1962",2.1987465582311785
"Isle of Man","IMN","1962",-0.03237817739148714
"India","IND","1962",2.0845135439068074
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.026320515307968133
"Iran, Islamic Rep.","IRN","1962",1.7734613912341495
"Iraq","IRQ","1962",0.17832054845151762
"Iceland","ISL","1962",-0.7535302455845141
"Israel","ISR","1962",1.2689710344834042
"Italy","ITA","1962",-0.5741903691745797
"Jamaica","JAM","1962",0.060637224764894075
"Jordan","JOR","1962",2.9820946098311656
"Japan","JPN","1962",-1.706776703252936
"Kazakhstan","KAZ","1962",2.266564876690794
"Kenya","KEN","1962",3.6264889273381793
"Kyrgyz Republic","KGZ","1962",2.867979906382212
"Cambodia","KHM","1962",2.124262008969329
"Kiribati","KIR","1962",1.737583725391099
"St. Kitts and Nevis","KNA","1962",-2.3979678694855613
"Korea, Rep.","KOR","1962",1.5495145945351185
"Kuwait","KWT","1962",7.0624751405857555
"Latin America & Caribbean (excluding high income)","LAC","1962",1.207184587284658
