"country_name","country_code","Año","PA.NUS.FCRF"
"Morocco","MAR","1960",5.06049000406049
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",49.3706000495261
"Maldives","MDV","1960",4.7619000037619
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",0.0125000000125
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",245.195101398359
"Malta","MLT","1960",0.357142999357143
"Myanmar","MMR","1960",4.7619000037619
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",0.02875000002875
"Mauritania","MRT","1960",4.93699111607702
"Mauritius","MUS","1960",4.7619000037619
"Malawi","MWI","1960",0.714285142428914
"Malaysia","MYS","1960",3.06122000206122
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",89.765000088765
"Niger","NER","1960",245.195101398359
"Nigeria","NGA","1960",0.714285999714286
"Nicaragua","NIC","1960",2.06064418965517e-09
"Netherlands","NLD","1960",3.8000000028
"Norway","NOR","1960",7.14286000614286
"Nepal","NPL","1960",7.5000000065
"Nauru","NRU","1960",0.892856999892857
"New Zealand","NZL","1960",0.714287986064378
"OECD members","OED","1960",""
"Oman","OMN","1960",0.357142999357143
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",4.7619000037619
"Panama","PAN","1960",1.0
"Peru","PER","1960",2.72991666659167e-08
"Philippines","PHL","1960",2.01499848831181
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",0.892856999892857
"Poland","POL","1960",0.0003999999999
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",28.75000002875
"Paraguay","PRY","1960",123.166666666667
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",89.765000088765
"Qatar","QAT","1960",""
"Romania","ROU","1960",0.0005999999999
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",49.99999995
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",4.5000000035
"Sudan","SDN","1960",0.000348199999
"Senegal","SEN","1960",245.195101398359
"Singapore","SGP","1960",3.06122000206122
"Solomon Islands","SLB","1960",0.892856999892857
"Sierra Leone","SLE","1960",0.000714285999714286
"El Salvador","SLV","1960",2.5000000015
"San Marino","SMR","1960",""
"Somalia","SOM","1960",7.14286000614286
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",0.02875000002875
"Suriname","SUR","1960",0.001885
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",5.17321000417321
"Eswatini","SWZ","1960",0.714285999714286
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",4.76189475297145
"Syrian Arab Republic","SYR","1960",3.579999999
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",245.195101398359
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",245.195101398359
"Thailand","THA","1960",21.1817735336747
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",0.892856999892857
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",1.71429000071429
"Tunisia","TUN","1960",0.41999999942
"Turkiye","TUR","1960",9.01691666658333e-06
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",7.14286000614286
"Uganda","UGA","1960",0.07143000007143
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",1.12966666666667e-05
"United States","USA","1960",1.0
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",1.71429000071429
"Venezuela, RB","VEN","1960",0.00334958333233333
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",89.765000088765
"World","WLD","1960",""
"Samoa","WSM","1960",0.71428999971429
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",0.714285999714286
"Zambia","ZMB","1960",0.714285999714286
"Zimbabwe","ZWE","1960",0.000714286000714286
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",17.1965606878624
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",2.873486e-08
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",""
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",1.71429000071429
"Australia","AUS","1961",0.892856999892857
"Austria","AUT","1961",26.000000025
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",50.000000049
"Belgium","BEL","1961",50.000000049
"Benin","BEN","1961",245.26010162116
"Burkina Faso","BFA","1961",245.26010162116
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",0.001169999999
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",1.02041
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",1.42857000042857
"Bermuda","BMU","1961",0.85714
"Bolivia","BOL","1961",1.188e-05
"Brazil","BRA","1961",1.16843478826882e-13
"Barbados","BRB","1961",1.71429000071429
"Brunei Darussalam","BRN","1961",3.06122000206122
"Bhutan","BTN","1961",4.7619000037619
"Botswana","BWA","1961",0.714694435086178
"Central African Republic","CAF","1961",245.26010162116
"Canada","CAN","1961",1.01306251583333
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",4.37295000337295
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",0.00105013600777515
"China","CHN","1961",2.46180889882528
"Cote d'Ivoire","CIV","1961",245.26010162116
"Cameroon","CMR","1961",245.26010162116
"Congo, Dem. Rep.","COD","1961",1.75e-13
"Congo, Rep.","COG","1961",245.26010162116
"Colombia","COL","1961",6.7
"Comoros","COM","1961",245.25802330132
"Cabo Verde","CPV","1961",28.75000002875
"Costa Rica","CRI","1961",5.95166667161833
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",0.999999999
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",0.714285714795918
"Cyprus","CYP","1961",0.357142999357143
"Czechia","CZE","1961",""
"Germany","DEU","1961",4.03333333636667
"Djibouti","DJI","1961",214.392000213392
"Dominica","DMA","1961",1.71429000071429
"Denmark","DNK","1961",6.90714000590714
"Dominican Republic","DOM","1961",1.0
"Algeria","DZA","1961",4.93706000393706
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",16.5000000165
"Egypt, Arab Rep.","EGY","1961",0.348241999348242
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",2.48669052187255
"Spain","ESP","1961",60.000000059
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",2.48447000148447
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",3.2000000022
"Fiji","FJI","1961",0.792857999703316
"France","FRA","1961",4.93706000393706
"Faroe Islands","FRO","1961",6.90714000590714
"Micronesia, Fed. Sts.","FSM","1961",1.0
"Gabon","GAB","1961",245.26010162116
"United Kingdom","GBR","1961",0.357142999357143
"Georgia","GEO","1961",""
"Ghana","GHA","1961",7.13915966742473e-05
"Gibraltar","GIB","1961",0.357142999357143
"Guinea","GIN","1961",24.685000023685
"Gambia, The","GMB","1961",1.78571071450171
"Guinea-Bissau","GNB","1961",245.26010162116
"Equatorial Guinea","GNQ","1961",245.26010162116
"Greece","GRC","1961",30.0000500246667
"Grenada","GRD","1961",1.71429000071429
"Greenland","GRL","1961",6.90714000590714
"Guatemala","GTM","1961",1.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",1.71429000071429
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",5.7143000047143
"Honduras","HND","1961",2.000000001
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",5.000000004
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",0.357142999357143
"India","IND","1961",4.7619000037619
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.357142999357143
"Iran, Islamic Rep.","IRN","1961",75.75000007575
"Iraq","IRQ","1961",0.357142999357143
"Iceland","ISL","1961",0.40083333330883
"Israel","ISR","1961",0.000179999605382631
"Italy","ITA","1961",625.000000625
"Jamaica","JAM","1961",0.714285999571429
"Jordan","JOR","1961",0.357142999357143
"Japan","JPN","1961",360.000000359
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",7.14286000614286
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",35.0
"Kiribati","KIR","1961",0.892856999892857
"St. Kitts and Nevis","KNA","1961",1.71429000071429
"Korea, Rep.","KOR","1961",124.791666666667
"Kuwait","KWT","1961",0.357142999357143
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",80.0001547257747
"Lebanon","LBN","1961",3.07861666566667
"Liberia","LBR","1961",1.0
"Libya","LBY","1961",0.357142999
"St. Lucia","LCA","1961",1.71429000071429
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",4.7619000037619
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",0.714285999714286
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",50.000000049
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",5.06049000406049
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",49.3706000495261
"Maldives","MDV","1961",4.7619000037619
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",0.0125000000125
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",245.26010162116
"Malta","MLT","1961",0.357142999357143
"Myanmar","MMR","1961",4.7619000037619
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",0.02875000002875
"Mauritania","MRT","1961",4.93699111607702
"Mauritius","MUS","1961",4.7619000037619
"Malawi","MWI","1961",0.714285142428914
"Malaysia","MYS","1961",3.06122000206122
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",89.765000088765
"Niger","NER","1961",245.26010162116
"Nigeria","NGA","1961",0.714285999714286
"Nicaragua","NIC","1961",2.06064418965517e-09
"Netherlands","NLD","1961",3.65000000265
"Norway","NOR","1961",7.14286000614286
"Nepal","NPL","1961",7.619000006619
"Nauru","NRU","1961",0.892856999892857
"New Zealand","NZL","1961",0.715514156084816
"OECD members","OED","1961",""
"Oman","OMN","1961",0.357142999357143
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",4.7619000037619
"Panama","PAN","1961",1.0
"Peru","PER","1961",2.681666666575e-08
"Philippines","PHL","1961",2.01999798408241
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",0.892856999892857
"Poland","POL","1961",0.0003999999999
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",28.75000002875
"Paraguay","PRY","1961",126.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",89.765000088765
"Qatar","QAT","1961",""
"Romania","ROU","1961",0.0005999999999
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",49.99999995
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",4.5000000035
"Sudan","SDN","1961",0.000348199999
"Senegal","SEN","1961",245.26010162116
"Singapore","SGP","1961",3.06122000206122
"Solomon Islands","SLB","1961",0.892856999892857
"Sierra Leone","SLE","1961",0.000714285999714286
"El Salvador","SLV","1961",2.5000000015
"San Marino","SMR","1961",""
"Somalia","SOM","1961",7.14286000614286
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",0.02875000002875
"Suriname","SUR","1961",0.001885
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",5.17321000417321
"Eswatini","SWZ","1961",0.714285999714286
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",4.76189475297145
"Syrian Arab Republic","SYR","1961",3.579999999
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",245.26010162116
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",245.26010162116
"Thailand","THA","1961",21.0584395780868
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",0.892856999892857
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",1.71429000071429
"Tunisia","TUN","1961",0.41999999942
"Turkiye","TUR","1961",9.02e-06
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",7.14286000614286
"Uganda","UGA","1961",0.07143000007143
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",1.10091666666667e-05
"United States","USA","1961",1.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",1.71429000071429
"Venezuela, RB","VEN","1961",0.00334983333233333
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",89.765000088765
"World","WLD","1961",""
"Samoa","WSM","1961",0.715514999715515
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",0.714285999714286
"Zambia","ZMB","1961",0.714285999714286
"Zimbabwe","ZWE","1961",0.000714286000714286
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",17.1965606878624
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",2.86784433333333e-08
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",""
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",1.71429000071429
"Australia","AUS","1962",0.892856999892857
"Austria","AUT","1962",26.000000025
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",50.000000049
"Belgium","BEL","1962",50.000000049
"Benin","BEN","1962",245.013850686544
"Burkina Faso","BFA","1962",245.013850686544
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",0.001169999999
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",1.02041
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",1.42857000042857
"Bermuda","BMU","1962",0.85714
"Bolivia","BOL","1962",1.188e-05
"Brazil","BRA","1962",1.67764155487091e-13
"Barbados","BRB","1962",1.71429000071429
"Brunei Darussalam","BRN","1962",3.06122000206122
"Bhutan","BTN","1962",4.7619000037619
"Botswana","BWA","1962",0.713265494271676
"Central African Republic","CAF","1962",245.013850686544
"Canada","CAN","1962",1.06876922408333
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",4.37295000337295
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",0.00105763578898984
"China","CHN","1962",2.46180889882528
"Cote d'Ivoire","CIV","1962",245.013850686544
"Cameroon","CMR","1962",245.013850686544
"Congo, Dem. Rep.","COD","1962",2.1e-13
"Congo, Rep.","COG","1962",245.013850686544
"Colombia","COL","1962",6.9616666666666704
"Comoros","COM","1962",245.011774453421
"Cabo Verde","CPV","1962",28.75000002875
"Costa Rica","CRI","1962",6.625000005625
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",0.999999999
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",0.714285714795918
"Cyprus","CYP","1962",0.357142999357143
"Czechia","CZE","1962",""
"Germany","DEU","1962",4.000000003
"Djibouti","DJI","1962",214.392000213392
"Dominica","DMA","1962",1.71429000071429
"Denmark","DNK","1962",6.90714000590714
"Dominican Republic","DOM","1962",1.0
"Algeria","DZA","1962",4.93706000393706
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",18.000000018
"Egypt, Arab Rep.","EGY","1962",0.40448912538026
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",2.48669052187255
"Spain","ESP","1962",60.000000059
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",2.48447000148447
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",3.2000000022
"Fiji","FJI","1962",0.792857999703316
"France","FRA","1962",4.93706000393706
"Faroe Islands","FRO","1962",6.90714000590714
"Micronesia, Fed. Sts.","FSM","1962",1.0
"Gabon","GAB","1962",245.013850686544
"United Kingdom","GBR","1962",0.357142999357143
"Georgia","GEO","1962",""
"Ghana","GHA","1962",7.13915966742473e-05
"Gibraltar","GIB","1962",0.357142999357143
"Guinea","GIN","1962",24.685000023685
"Gambia, The","GMB","1962",1.78571071450171
"Guinea-Bissau","GNB","1962",245.013850686544
"Equatorial Guinea","GNQ","1962",245.013850686544
"Greece","GRC","1962",30.000000029
"Grenada","GRD","1962",1.71429000071429
"Greenland","GRL","1962",6.90714000590714
"Guatemala","GTM","1962",1.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",1.71429000071429
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",5.7143000047143
"Honduras","HND","1962",2.000000001
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",5.000000004
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",0.357142999357143
"India","IND","1962",4.7619000037619
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.357142999357143
"Iran, Islamic Rep.","IRN","1962",75.75000007575
"Iraq","IRQ","1962",0.357142999357143
"Iceland","ISL","1962",0.429999999974441
"Israel","ISR","1962",0.000289999364288684
"Italy","ITA","1962",625.000000625
"Jamaica","JAM","1962",0.714285999571429
"Jordan","JOR","1962",0.357142999357143
"Japan","JPN","1962",360.000000359
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",7.14286000614286
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",35.0
"Kiribati","KIR","1962",0.892856999892857
"St. Kitts and Nevis","KNA","1962",1.71429000071429
"Korea, Rep.","KOR","1962",130.0
"Kuwait","KWT","1962",0.357142999357143
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",80.0001547257747
"Lebanon","LBN","1962",3.00904166566667
"Liberia","LBR","1962",1.0
"Libya","LBY","1962",0.357142999
"St. Lucia","LCA","1962",1.71429000071429
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",4.7619000037619
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",0.714285999714286
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",50.000000049
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",5.06049000406049
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",49.3706000495261
"Maldives","MDV","1962",4.7619000037619
"Middle East & North Africa","MEA","1962",""
