"country_name","country_code","Año","EN.URB.MCTY.TL.ZS"
"Korea, Rep.","KOR","1960",21.81020082300065
"Kuwait","KWT","1960",58.50989637051225
"Latin America & Caribbean (excluding high income)","LAC","1960",22.758360902196547
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",31.19462185472156
"Liberia","LBR","1960",6.6011683110148764
"Libya","LBY","1960",12.20958019209719
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",23.417904526980436
"Least developed countries: UN classification","LDC","1960",3.4979124500584042
"Low income","LIC","1960",4.27476714994109
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",""
"Lower middle income","LMC","1960",7.893677740419043
"Low & middle income","LMY","1960",9.741718923101544
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",10.368348940523044
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",13.778794733016964
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",4.969051958255525
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",16.299724041584305
"Mexico","MEX","1960",26.461416251850284
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",10.07617365123849
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",2.4316823994649504
"Malta","MLT","1960",""
"Myanmar","MMR","1960",8.482163348625507
"Middle East & North Africa (excluding high income)","MNA","1960",15.675260590500008
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",18.310916317876107
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",2.948054578599444
"Mauritania","MRT","1960",0.6266115509291836
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",0.29212271142236257
"Malaysia","MYS","1960",4.38519989450817
"North America","NAC","1960",37.95390919734276
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",1.6454363216886911
"Nigeria","NGA","1960",4.775408805426205
"Nicaragua","NIC","1960",11.096595823620259
"Netherlands","NLD","1960",15.95495667963914
"Norway","NOR","1960",16.140894254753732
"Nepal","NPL","1960",1.1720858726461927
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",18.558225820052282
"OECD members","OED","1960",26.178537986543777
"Oman","OMN","1960",2.5704823195471835
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",11.259528122614883
"Panama","PAN","1960",25.101842165274018
"Peru","PER","1960",17.261937355384134
"Philippines","PHL","1960",8.790245864489645
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",3.7762391838704072
"Pre-demographic dividend","PRE","1960",4.848292163424303
"Puerto Rico","PRI","1960",25.287150127226464
"Korea, Dem. People's Rep.","PRK","1960",5.540773045487062
"Portugal","PRT","1960",26.57702053215524
"Paraguay","PRY","1960",20.316397944088884
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",26.49244380925406
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",5.445239164324475
"Russian Federation","RUS","1960",15.403379567462071
"Rwanda","RWA","1960",1.157017047619112
"South Asia","SAS","1960",7.212747710510194
"Saudi Arabia","SAU","1960",13.122139792388207
"Sudan","SDN","1960",4.162464201481974
"Senegal","SEN","1960",10.970900748722114
"Singapore","SGP","1960",99.19132653061224
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",5.171706549747753
"El Salvador","SLV","1960",11.196739354527194
"San Marino","SMR","1960",""
"Somalia","SOM","1960",3.271743931512938
"Serbia","SRB","1960",9.656492130750605
"Sub-Saharan Africa (excluding high income)","SSA","1960",5.774498052689045
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",5.774498052689045
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",10.749926249115523
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",26.48567075974383
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",2.353494318331898
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",11.291933228260971
"Togo","TGO","1960",5.7469962764182645
"Thailand","THA","1960",8.540461436701797
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",23.526299990820583
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",15.675260590500008
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",7.212747710510194
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",5.774498052689045
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",14.021585678066351
"Turkiye","TUR","1960",12.174469975260786
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",1.849786177846101
"Uganda","UGA","1960",1.804812079583646
"Ukraine","UKR","1960",6.604462372388629
"Upper middle income","UMC","1960",11.701796131690603
"Uruguay","URY","1960",50.80851444096351
"United States","USA","1960",38.73260622900189
"Uzbekistan","UZB","1960",11.512950247548138
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",28.809368026257896
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",6.622004623016957
"Vanuatu","VUT","1960",""
"World","WLD","1960",14.134020437340185
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",1.2990623836820445
"South Africa","ZAF","1960",24.323394272586306
"Zambia","ZMB","1960",2.9153403025552747
"Zimbabwe","ZWE","1960",6.514918648244625
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",6.564936691021933
"Afghanistan","AFG","1961",3.416999046659098
"Africa Western and Central","AFW","1961",5.133641230183601
"Angola","AGO","1961",4.284501610175301
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",14.537204386315365
"United Arab Emirates","ARE","1961",44.10926062531919
"Argentina","ARG","1961",41.428358185788426
"Armenia","ARM","1961",28.308978306188592
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",54.61527234570257
"Austria","AUT","1961",22.964794457586393
"Azerbaijan","AZE","1961",25.444651795093616
"Burundi","BDI","1961",""
"Belgium","BEL","1961",25.15838504312089
"Benin","BEN","1961",""
"Burkina Faso","BFA","1961",1.3000653432747427
"Bangladesh","BGD","1961",1.7715766095676198
"Bulgaria","BGR","1961",9.146999956440279
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",7.022341092289211
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",18.07485526101633
"Brazil","BRA","1961",21.589136164700793
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",30.778008866509772
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",10.056007275278077
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",24.622907102694583
"China","CHN","1961",8.440785667772174
"Cote d'Ivoire","CIV","1961",5.4207065079556465
"Cameroon","CMR","1961",4.682853382124874
"Congo, Dem. Rep.","COD","1961",6.745350878603361
"Congo, Rep.","COG","1961",18.62933587833466
"Colombia","COL","1961",21.68279714015474
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",17.20137980629422
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",19.76999988407388
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",10.51288922481897
"Germany","DEU","1961",9.51314972933441
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",28.18781933812941
"Dominican Republic","DOM","1961",11.48407690964862
"Algeria","DZA","1961",7.878583361037807
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",10.527306084648476
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",12.829951260735264
"Europe & Central Asia","ECS","1961",15.242877848444714
"Ecuador","ECU","1961",17.184021827180302
"Egypt, Arab Rep.","EGY","1961",19.513824251788435
"Euro area","EMU","1961",16.355441375459435
"Eritrea","ERI","1961",""
"Spain","ESP","1961",16.36848979724619
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",2.3963593401303984
"European Union","EUU","1961",14.438935011206707
"Fragile and conflict affected situations","FCS","1961",7.229079962914081
"Finland","FIN","1961",10.210434644211338
"Fiji","FJI","1961",""
"France","FRA","1961",21.74560465357853
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",31.14956818181819
"Georgia","GEO","1961",19.81912193541419
"Ghana","GHA","1961",9.050251447841893
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",3.5473062184952853
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",22.2588696185424
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",14.975478085030472
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",85.1295413654872
"Honduras","HND","1961",6.337175830214849
"Heavily indebted poor countries (HIPC)","HPC","1961",4.509414470318445
"Croatia","HRV","1961",""
"Haiti","HTI","1961",6.62333009805949
"Hungary","HUN","1961",18.1893868986744
"IBRD only","IBD","1961",10.888046162050316
"IDA & IBRD total","IBT","1961",10.031232191275452
"IDA total","IDA","1961",5.593089070046426
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",8.158218238980927
"IDA only","IDX","1961",4.290116250920284
"Isle of Man","IMN","1961",""
"India","IND","1961",7.707028468532033
"Not classified","INX","1961",""
"Ireland","IRL","1961",23.597011754708966
"Iran, Islamic Rep.","IRN","1961",15.734759267603854
"Iraq","IRQ","1961",21.388378608494975
"Iceland","ISL","1961",""
"Israel","ISR","1961",47.56988558352403
"Italy","ITA","1961",16.150420439940756
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",26.714641956925394
"Japan","JPN","1961",41.715653606932115
"Kazakhstan","KAZ","1961",6.8766286189601695
"Kenya","KEN","1961",6.0224269242383
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",6.918321931048216
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",22.42428132965904
"Kuwait","KWT","1961",58.411172309440474
"Latin America & Caribbean (excluding high income)","LAC","1961",23.15874469341641
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",31.986381013276354
"Liberia","LBR","1961",7.558336659499315
"Libya","LBY","1961",12.38287484108307
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",23.811855220235987
"Least developed countries: UN classification","LDC","1961",3.5943400137639707
"Low income","LIC","1961",4.407521807574833
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",""
"Lower middle income","LMC","1961",8.024270272937452
"Low & middle income","LMY","1961",9.978083759958304
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",10.69415225629636
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",14.029633049551832
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",5.006627625047563
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",16.69459666237353
"Mexico","MEX","1961",26.896470894487738
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",10.322483673620637
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",2.486676345192387
"Malta","MLT","1961",""
"Myanmar","MMR","1961",8.489225540441206
"Middle East & North Africa (excluding high income)","MNA","1961",16.073373711701826
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",19.444548799705785
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",3.119845967941406
"Mauritania","MRT","1961",0.6517629281981471
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",0.3150860810103465
"Malaysia","MYS","1961",4.371746438458885
"North America","NAC","1961",38.116626890207066
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",1.7405545547157137
"Nigeria","NGA","1961",5.031362972390644
"Nicaragua","NIC","1961",11.421260632213507
"Netherlands","NLD","1961",15.893098823993581
"Norway","NOR","1961",16.212255526621973
"Nepal","NPL","1961",1.1681844458697344
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",18.68330784808034
"OECD members","OED","1961",26.529338377796705
"Oman","OMN","1961",2.8116381763514218
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",11.550121794274505
"Panama","PAN","1961",25.59121388797001
"Peru","PER","1961",17.61444063883362
"Philippines","PHL","1961",8.92323060978186
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",3.821642637832065
"Pre-demographic dividend","PRE","1961",5.098325324360162
"Puerto Rico","PRI","1961",25.942004948906582
"Korea, Dem. People's Rep.","PRK","1961",5.5809521491812
"Portugal","PRT","1961",26.75983244405283
"Paraguay","PRY","1961",20.627671017222266
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",26.835495846808758
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",5.556389701028011
"Russian Federation","RUS","1961",15.549237025306015
"Rwanda","RWA","1961",1.1898627149653358
"South Asia","SAS","1961",7.302164917700077
"Saudi Arabia","SAU","1961",12.960004161588538
"Sudan","SDN","1961",4.307437257286222
"Senegal","SEN","1961",11.41691826929074
"Singapore","SGP","1961",99.24494830827068
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",5.218821348403398
"El Salvador","SLV","1961",11.410733374001712
"San Marino","SMR","1961",""
"Somalia","SOM","1961",3.4246631147769158
"Serbia","SRB","1961",9.955987978963185
"Sub-Saharan Africa (excluding high income)","SSA","1961",5.9517705349041945
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",5.9517705349041945
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",11.003925798916436
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",26.77347989091523
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",2.5672216829783876
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",11.444758582652062
"Togo","TGO","1961",6.278338896870837
"Thailand","THA","1961",8.598110150732685
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",23.92976297742478
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",16.073373711701826
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",7.302164917700077
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",5.9517705349041945
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",14.186762018380762
"Turkiye","TUR","1961",12.602076616381058
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",1.9278690402133278
"Uganda","UGA","1961",1.9307285633365823
"Ukraine","UKR","1961",6.708191650087135
"Upper middle income","UMC","1961",12.067227885935587
"Uruguay","URY","1961",50.4647711401857
"United States","USA","1961",38.84656951075448
"Uzbekistan","UZB","1961",11.518240580355746
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",29.378585812126335
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",6.685022316649864
"Vanuatu","VUT","1961",""
"World","WLD","1961",14.39623444186936
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",1.3308910670859346
"South Africa","ZAF","1961",24.335964925085335
"Zambia","ZMB","1961",3.1435173264013025
"Zimbabwe","ZWE","1961",6.640554953295403
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",6.6909285747956275
"Afghanistan","AFG","1962",3.5252017299050835
"Africa Western and Central","AFW","1962",5.385290364415245
"Angola","AGO","1962",4.5527040243416526
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",14.893397496210714
"United Arab Emirates","ARE","1962",45.66454187013441
"Argentina","ARG","1962",41.69516800355313
"Armenia","ARM","1962",28.40528287009659
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",54.662232358964815
"Austria","AUT","1962",22.813829267991647
"Azerbaijan","AZE","1962",25.2911003682689
"Burundi","BDI","1962",""
"Belgium","BEL","1962",25.194201491490016
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",1.3671447053374182
"Bangladesh","BGD","1962",1.8826482027934002
"Bulgaria","BGR","1962",9.304468044586848
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",7.335420037145914
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",18.38388360670162
"Brazil","BRA","1962",22.102546188029883
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",31.309154399914043
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",10.09457615654628
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",24.817655182816175
"China","CHN","1962",8.528797332412093
"Cote d'Ivoire","CIV","1962",5.673829817619396
"Cameroon","CMR","1962",4.904238268077795
"Congo, Dem. Rep.","COD","1962",7.092328996914351
"Congo, Rep.","COG","1962",19.48589829801465
"Colombia","COL","1962",22.409686685540393
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",17.345859159095447
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",19.783979039550374
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",10.548040138560738
"Germany","DEU","1962",9.451994456418051
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",28.35459139489045
"Dominican Republic","DOM","1962",11.836597216147842
"Algeria","DZA","1962",8.091984724399019
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",10.681400829318164
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",13.009686313812338
"Europe & Central Asia","ECS","1962",15.336815558537912
"Ecuador","ECU","1962",17.578635803636697
"Egypt, Arab Rep.","EGY","1962",19.886875986966064
"Euro area","EMU","1962",16.49301511937779
"Eritrea","ERI","1962",""
"Spain","ESP","1962",16.825095639203045
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",2.403112213734913
"European Union","EUU","1962",14.566438703732068
"Fragile and conflict affected situations","FCS","1962",7.4506088226792375
"Finland","FIN","1962",10.263360795183196
"Fiji","FJI","1962",""
"France","FRA","1962",21.880114326002094
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",30.73216525821596
"Georgia","GEO","1962",19.96295508337101
"Ghana","GHA","1962",9.265419727978607
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",3.9454754711552296
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",22.83730810928155
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",15.311067180315918
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",84.16092823429747
"Honduras","HND","1962",6.507103966036787
"Heavily indebted poor countries (HIPC)","HPC","1962",4.677205279734392
"Croatia","HRV","1962",""
"Haiti","HTI","1962",6.916402601405011
"Hungary","HUN","1962",18.262627495419775
"IBRD only","IBD","1962",11.057290461830297
"IDA & IBRD total","IBT","1962",10.194197465135856
"IDA total","IDA","1962",5.756129364273488
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",8.253915730196667
"IDA only","IDX","1962",4.414064141826365
"Isle of Man","IMN","1962",""
"India","IND","1962",7.79080174975004
"Not classified","INX","1962",""
"Ireland","IRL","1962",23.984485463937517
"Iran, Islamic Rep.","IRN","1962",16.141711697165015
"Iraq","IRQ","1962",22.581875668953806
"Iceland","ISL","1962",""
"Israel","ISR","1962",46.66511120802442
"Italy","ITA","1962",16.407445442118576
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",27.259031793840244
"Japan","JPN","1962",43.22795655883623
"Kazakhstan","KAZ","1962",6.90591836025694
"Kenya","KEN","1962",6.201998713947546
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",6.85044051896973
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",23.068943836294835
"Kuwait","KWT","1962",58.26489330759671
"Latin America & Caribbean (excluding high income)","LAC","1962",23.57385761035499
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",32.77047258858584
"Liberia","LBR","1962",8.44445747162053
"Libya","LBY","1962",12.537089040404336
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",24.204887760480055
"Least developed countries: UN classification","LDC","1962",3.706624824624606
"Low income","LIC","1962",4.5481791483343486
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",""
"Lower middle income","LMC","1962",8.163321574516857
