"country_name","country_code","Año","SP.URB.TOTL"
"Malaysia","MYS","1960",2083629.0
"North America","NAC","1960",138875253.0
"Namibia","NAM","1960",105696.0
"New Caledonia","NCL","1960",29514.0
"Niger","NER","1960",202606.0
"Nigeria","NGA","1960",6923458.0
"Nicaragua","NIC","1960",708375.0
"Netherlands","NLD","1960",6863492.0
"Norway","NOR","1960",1787755.0
"Nepal","NPL","1960",353844.0
"Nauru","NRU","1960",4582.0
"New Zealand","NZL","1960",1802521.0
"OECD members","OED","1960",502157835.0
"Oman","OMN","1960",87995.0
"Other small states","OSS","1960",2512979.0
"Pakistan","PAK","1960",10157722.0
"Panama","PAN","1960",464872.0
"Peru","PER","1960",4761712.0
"Philippines","PHL","1960",8630667.0
"Palau","PLW","1960",5368.0
"Papua New Guinea","PNG","1960",73966.0
"Poland","POL","1960",14193968.0
"Pre-demographic dividend","PRE","1960",25337204.0
"Puerto Rico","PRI","1960",1050418.0
"Korea, Dem. People's Rep.","PRK","1960",4684995.0
"Portugal","PRT","1960",3096215.0
"Paraguay","PRY","1960",673972.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",200516.0
"Post-demographic dividend","PST","1960",477991800.0
"French Polynesia","PYF","1960",35876.0
"Qatar","QAT","1960",31027.0
"Romania","ROU","1960",6296818.0
"Russian Federation","RUS","1960",64421857.0
"Rwanda","RWA","1960",77120.0
"South Asia","SAS","1960",95382480.0
"Saudi Arabia","SAU","1960",1301738.0
"Sudan","SDN","1960",894762.0
"Senegal","SEN","1960",752831.0
"Singapore","SGP","1960",1646400.0
"Solomon Islands","SLB","1960",7697.0
"Sierra Leone","SLE","1960",399323.0
"El Salvador","SLV","1960",1065983.0
"San Marino","SMR","1960",7607.0
"Somalia","SOM","1960",496981.0
"Serbia","SRB","1960",1920549.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",33324198.0
"South Sudan","SSD","1960",254368.0
"Sub-Saharan Africa","SSF","1960",33335738.0
"Small states","SST","1960",4183473.0
"Sao Tome and Principe","STP","1960",10936.0
"Suriname","SUR","1960",126844.0
"Slovak Republic","SVK","1960",1361347.0
"Slovenia","SVN","1960",446954.0
"Sweden","SWE","1960",5425627.0
"Eswatini","SWZ","1960",13502.0
"Sint Maarten (Dutch part)","SXM","1960",2646.0
"Seychelles","SYC","1960",11540.0
"Syrian Arab Republic","SYR","1960",1697065.0
"Turks and Caicos Islands","TCA","1960",2672.0
"Chad","TCD","1960",202771.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",147318179.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",138281478.0
"Togo","TGO","1960",166755.0
"Thailand","THA","1960",5232080.0
"Tajikistan","TJK","1960",707139.0
"Turkmenistan","TKM","1960",743544.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",102688880.0
"Timor-Leste","TLS","1960",47284.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",32823891.0
"Tonga","TON","1960",11835.0
"South Asia (IDA & IBRD)","TSA","1960",95382480.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",33335738.0
"Trinidad and Tobago","TTO","1960",289314.0
"Tunisia","TUN","1960",1573762.0
"Turkiye","TUR","1960",8670085.0
"Tuvalu","TUV","1960",859.0
"Tanzania","TZA","1960",526827.0
"Uganda","UGA","1960",336476.0
"Ukraine","UKR","1960",20011652.0
"Upper middle income","UMC","1960",322574019.0
"Uruguay","URY","1960",2029312.0
"United States","USA","1960",126462473.0
"Uzbekistan","UZB","1960",2844744.0
"St. Vincent and the Grenadines","VCT","1960",21829.0
"Venezuela, RB","VEN","1960",5025734.0
"British Virgin Islands","VGB","1960",960.0
"Virgin Islands (U.S.)","VIR","1960",18355.0
"Viet Nam","VNM","1960",4809614.0
"Vanuatu","VUT","1960",6722.0
"World","WLD","1960",1018332013.0
"Samoa","WSM","1960",21450.0
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",504364.0
"South Africa","ZAF","1960",7701664.0
"Zambia","ZMB","1960",566021.0
"Zimbabwe","ZWE","1960",479900.0
"Aruba","ABW","1961",28330.0
"Africa Eastern and Southern","AFE","1961",19872354.0
"Afghanistan","AFG","1961",763336.0
"Africa Western and Central","AFW","1961",14986610.0
"Angola","AGO","1961",587555.0
"Albania","ALB","1961",513592.0
"Andorra","AND","1961",6230.0
"Arab World","ARB","1961",30408389.0
"United Arab Emirates","ARE","1961",104868.0
"Argentina","ARG","1961",15348560.0
"Armenia","ARM","1961",1028094.0
"American Samoa","ASM","1961",13745.0
"Antigua and Barbuda","ATG","1961",21958.0
"Australia","AUS","1961",8589875.0
"Austria","AUT","1961",4592914.0
"Azerbaijan","AZE","1961",2118517.0
"Burundi","BDI","1961",59558.0
"Belgium","BEL","1961",8500111.0
"Benin","BEN","1961",251448.0
"Burkina Faso","BFA","1961",232742.0
"Bangladesh","BGD","1961",2738373.0
"Bulgaria","BGR","1961",3080500.0
"Bahrain","BHR","1961",137478.0
"Bahamas, The","BHS","1961",72675.0
"Bosnia and Herzegovina","BIH","1961",654625.0
"Belarus","BLR","1961",2772677.0
"Belize","BLZ","1961",50366.0
"Bermuda","BMU","1961",45500.0
"Bolivia","BOL","1961",1402588.0
"Brazil","BRA","1961",35497006.0
"Barbados","BRB","1961",86115.0
"Brunei Darussalam","BRN","1961",40507.0
"Bhutan","BTN","1961",8611.0
"Botswana","BWA","1961",16241.0
"Central African Republic","CAF","1961",354918.0
"Canada","CAN","1961",12729040.0
"Central Europe and the Baltics","CEB","1961",41695965.0
"Switzerland","CHE","1961",3871554.0
"Channel Islands","CHI","1961",42366.0
"Chile","CHL","1961",5708073.0
"China","CHN","1961",110327936.0
"Cote d'Ivoire","CIV","1961",727759.0
"Cameroon","CMR","1961",753427.0
"Congo, Dem. Rep.","COD","1961",3530094.0
"Congo, Rep.","COG","1961",350143.0
"Colombia","COL","1961",7719335.0
"Comoros","COM","1961",26511.0
"Cabo Verde","CPV","1961",36402.0
"Costa Rica","CRI","1961",479280.0
"Caribbean small states","CSS","1961",1520911.0
"Cuba","CUB","1961",4346361.0
"Curacao","CUW","1961",94722.0
"Cayman Islands","CYM","1961",8626.0
"Cyprus","CYP","1961",215158.0
"Czechia","CZE","1961",5758030.0
"Germany","DEU","1961",52609561.0
"Djibouti","DJI","1961",45928.0
"Dominica","DMA","1961",22897.0
"Denmark","DNK","1961",3431879.0
"Dominican Republic","DOM","1961",1060426.0
"Algeria","DZA","1961",3688009.0
"East Asia & Pacific (excluding high income)","EAP","1961",156150964.0
"Early-demographic dividend","EAR","1961",232346936.0
"East Asia & Pacific","EAS","1961",242615859.0
"Europe & Central Asia (excluding high income)","ECA","1961",120397505.0
"Europe & Central Asia","ECS","1961",377560021.0
"Ecuador","ECU","1961",1637654.0
"Egypt, Arab Rep.","EGY","1961",10619664.0
"Euro area","EMU","1961",168691456.0
"Eritrea","ERI","1961",102853.0
"Spain","ESP","1961",17614512.0
"Estonia","EST","1961",714269.0
"Ethiopia","ETH","1961",1481731.0
"European Union","EUU","1961",213138965.0
"Fragile and conflict affected situations","FCS","1961",56541391.0
"Finland","FIN","1961",2512483.0
"Fiji","FJI","1961",125388.0
"France","FRA","1961",29526489.0
"Faroe Islands","FRO","1961",7655.0
"Micronesia, Fed. Sts.","FSM","1961",10050.0
"Gabon","GAB","1961",95193.0
"United Kingdom","GBR","1961",41381472.0
"Georgia","GEO","1961",1613251.0
"Ghana","GHA","1961",1691736.0
"Gibraltar","GIB","1961",21907.0
"Guinea","GIN","1961",391359.0
"Gambia, The","GMB","1961",50656.0
"Guinea-Bissau","GNB","1961",80160.0
"Equatorial Guinea","GNQ","1961",71181.0
"Greece","GRC","1961",4740951.0
"Grenada","GRD","1961",29022.0
"Greenland","GRL","1961",20155.0
"Guatemala","GTM","1961",1350747.0
"Guam","GUM","1961",37845.0
"Guyana","GUY","1961",170982.0
"High income","HIC","1961",499896523.0
"Hong Kong SAR, China","HKG","1961",2702168.0
"Honduras","HND","1961",498988.0
"Heavily indebted poor countries (HIPC)","HPC","1961",21361508.0
"Croatia","HRV","1961",1293527.0
"Haiti","HTI","1961",634996.0
"Hungary","HUN","1961",5650018.0
"IBRD only","IBD","1961",512665398.0
"IDA & IBRD total","IBT","1961",568988711.0
"IDA total","IDA","1961",56323313.0
"IDA blend","IDB","1961",23336553.0
"Indonesia","IDN","1961",13459978.0
"IDA only","IDX","1961",32986760.0
"Isle of Man","IMN","1961",26799.0
"India","IND","1961",82289370.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",1282080.0
"Iran, Islamic Rep.","IRN","1961",7559948.0
"Iraq","IRQ","1961",3226080.0
"Iceland","ISL","1961",144661.0
"Israel","ISR","1961",1703972.0
"Italy","ITA","1961",30249038.0
"Jamaica","JAM","1961",573995.0
"Jordan","JOR","1961",467435.0
"Japan","JPN","1961",60395537.0
"Kazakhstan","KAZ","1961",4313202.0
"Kenya","KEN","1961",608791.0
"Kyrgyz Republic","KGZ","1961",778534.0
"Cambodia","KHM","1961",583063.0
"Kiribati","KIR","1961",8167.0
"St. Kitts and Nevis","KNA","1961",15900.0
"Korea, Rep.","KOR","1961",7351204.0
"Kuwait","KWT","1961",257446.0
"Latin America & Caribbean (excluding high income)","LAC","1961",97640061.0
"Lao PDR","LAO","1961",174126.0
"Lebanon","LBN","1961",816173.0
"Liberia","LBR","1961",224741.0
"Libya","LBY","1961",416966.0
"St. Lucia","LCA","1961",20125.0
"Latin America & Caribbean","LCN","1961",113140419.0
"Least developed countries: UN classification","LDC","1961",24758879.0
"Low income","LIC","1961",19157534.0
"Liechtenstein","LIE","1961",3420.0
"Sri Lanka","LKA","1961",1662998.0
"Lower middle income","LMC","1961",189327242.0
"Low & middle income","LMY","1961",541833058.0
"Lesotho","LSO","1961",30131.0
"Late-demographic dividend","LTE","1961",296453956.0
"Lithuania","LTU","1961",1141928.0
"Luxembourg","LUX","1961",221560.0
"Latvia","LVA","1961",1155193.0
"Macao SAR, China","MAC","1961",170324.0
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",3606271.0
"Monaco","MCO","1961",21907.0
"Moldova","MDA","1961",515281.0
"Madagascar","MDG","1961",571176.0
"Maldives","MDV","1961",10551.0
"Middle East & North Africa","MEA","1961",38385899.0
"Mexico","MEX","1961",19314944.0
"Marshall Islands","MHL","1961",5864.0
"Middle income","MIC","1961",522675524.0
"North Macedonia","MKD","1961",521559.0
"Mali","MLI","1961",615794.0
"Malta","MLT","1961",292949.0
"Myanmar","MMR","1961",4344260.0
"Middle East & North Africa (excluding high income)","MNA","1961",34365326.0
"Montenegro","MNE","1961",95782.0
"Mongolia","MNG","1961",381154.0
"Northern Mariana Islands","MNP","1961",4728.0
"Mozambique","MOZ","1961",487754.0
"Mauritania","MRT","1961",64065.0
"Mauritius","MUS","1961",243908.0
"Malawi","MWI","1961",166461.0
"Malaysia","MYS","1961",2199658.0
"North America","NAC","1961",142050755.0
"Namibia","NAM","1961",110265.0
"New Caledonia","NCL","1961",31490.0
"Niger","NER","1961",212405.0
"Nigeria","NGA","1961",7168591.0
"Nicaragua","NIC","1961",738405.0
"Netherlands","NLD","1961",6985555.0
"Norway","NOR","1961",1840926.0
"Nepal","NPL","1961",370139.0
"Nauru","NRU","1961",4753.0
"New Zealand","NZL","1961",1851675.0
"OECD members","OED","1961",513199609.0
"Oman","OMN","1961",95491.0
"Other small states","OSS","1961",2596761.0
"Pakistan","PAK","1961",10589176.0
"Panama","PAN","1961",485843.0
"Peru","PER","1961",4966408.0
"Philippines","PHL","1961",8965574.0
"Palau","PLW","1961",5505.0
"Papua New Guinea","PNG","1961",81915.0
"Poland","POL","1961",14540630.0
"Pre-demographic dividend","PRE","1961",26618262.0
"Puerto Rico","PRI","1961",1102264.0
"Korea, Dem. People's Rep.","PRK","1961",4905076.0
"Portugal","PRT","1961",3155977.0
"Paraguay","PRY","1961",692429.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",210534.0
"Post-demographic dividend","PST","1961",487694587.0
"French Polynesia","PYF","1961",37565.0
"Qatar","QAT","1961",34372.0
"Romania","ROU","1961",6474669.0
"Russian Federation","RUS","1961",66226377.0
"Rwanda","RWA","1961",80858.0
"South Asia","SAS","1961",98432554.0
"Saudi Arabia","SAU","1961",1393997.0
"Sudan","SDN","1961",963424.0
"Senegal","SEN","1961",796147.0
"Singapore","SGP","1961",1702400.0
"Solomon Islands","SLB","1961",8259.0
"Sierra Leone","SLE","1961",419121.0
"El Salvador","SLV","1961",1101447.0
"San Marino","SMR","1961",7948.0
"Somalia","SOM","1961",525359.0
"Serbia","SRB","1961",1999961.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",34846648.0
"South Sudan","SSD","1961",257650.0
"Sub-Saharan Africa","SSF","1961",34858964.0
"Small states","SST","1961",4328206.0
"Sao Tome and Principe","STP","1961",11546.0
"Suriname","SUR","1961",131471.0
"Slovak Republic","SVK","1961",1423197.0
"Slovenia","SVN","1961",464004.0
"Sweden","SWE","1961",5511783.0
"Eswatini","SWZ","1961",15301.0
"Sint Maarten (Dutch part)","SXM","1961",2888.0
"Seychelles","SYC","1961",12316.0
"Syrian Arab Republic","SYR","1961",1777026.0
"Turks and Caicos Islands","TCA","1961",2701.0
"Chad","TCD","1961",214963.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",151250641.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",142706331.0
"Togo","TGO","1961",183659.0
"Thailand","THA","1961",5419987.0
"Tajikistan","TJK","1961",741014.0
"Turkmenistan","TKM","1961",772180.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",107374895.0
"Timor-Leste","TLS","1961",48736.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",34365326.0
"Tonga","TON","1961",12441.0
"South Asia (IDA & IBRD)","TSA","1961",98432554.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",34858964.0
"Trinidad and Tobago","TTO","1961",302794.0
"Tunisia","TUN","1961",1607708.0
"Turkiye","TUR","1961",9059684.0
"Tuvalu","TUV","1961",894.0
"Tanzania","TZA","1961",557626.0
"Uganda","UGA","1961",361901.0
"Ukraine","UKR","1961",20616692.0
"Upper middle income","UMC","1961",333348282.0
"Uruguay","URY","1961",2060755.0
"United States","USA","1961",129276215.0
"Uzbekistan","UZB","1961",2975983.0
"St. Vincent and the Grenadines","VCT","1961",22611.0
"Venezuela, RB","VEN","1961",5314890.0
"British Virgin Islands","VGB","1961",995.0
"Virgin Islands (U.S.)","VIR","1961",19847.0
"Viet Nam","VNM","1961",5053720.0
"Vanuatu","VUT","1961",7034.0
"World","WLD","1961",1047044471.0
"Samoa","WSM","1961",22179.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",534118.0
"South Africa","ZAF","1961",7949880.0
"Zambia","ZMB","1961",610118.0
"Zimbabwe","ZWE","1961",503346.0
"Aruba","ABW","1962",28764.0
"Africa Eastern and Southern","AFE","1962",20770791.0
"Afghanistan","AFG","1962",805062.0
"Africa Western and Central","AFW","1962",15707826.0
"Angola","AGO","1962",618618.0
"Albania","ALB","1962",530766.0
"Andorra","AND","1962",6990.0
"Arab World","ARB","1962",31932243.0
"United Arab Emirates","ARE","1962",112027.0
"Argentina","ARG","1962",15716292.0
"Armenia","ARM","1962",1081241.0
"American Samoa","ASM","1962",14267.0
"Antigua and Barbuda","ATG","1962",21906.0
"Australia","AUS","1962",8832932.0
"Austria","AUT","1962",4624644.0
"Azerbaijan","AZE","1962",2170106.0
"Burundi","BDI","1962",62195.0
"Belgium","BEL","1962",8545539.0
"Benin","BEN","1962",271519.0
"Burkina Faso","BFA","1962",240956.0
"Bangladesh","BGD","1962",2939322.0
"Bulgaria","BGR","1962",3244762.0
"Bahrain","BHR","1962",142770.0
"Bahamas, The","BHS","1962",77290.0
"Bosnia and Herzegovina","BIH","1962",692306.0
"Belarus","BLR","1962",2895029.0
"Belize","BLZ","1962",51374.0
"Bermuda","BMU","1962",46600.0
"Bolivia","BOL","1962",1443527.0
"Brazil","BRA","1962",37324448.0
"Barbados","BRB","1962",86704.0
"Brunei Darussalam","BRN","1962",44169.0
"Bhutan","BTN","1962",9334.0
"Botswana","BWA","1962",16812.0
"Central African Republic","CAF","1962",373209.0
"Canada","CAN","1962",13121753.0
"Central Europe and the Baltics","CEB","1962",42661010.0
"Switzerland","CHE","1962",3987452.0
"Channel Islands","CHI","1962",42478.0
"Chile","CHL","1962",5892337.0
"China","CHN","1962",114685540.0
"Cote d'Ivoire","CIV","1962",808054.0
"Cameroon","CMR","1962",798652.0
"Congo, Dem. Rep.","COD","1962",3659423.0
"Congo, Rep.","COG","1962",367575.0
"Colombia","COL","1962",8202597.0
"Comoros","COM","1962",28737.0
"Cabo Verde","CPV","1962",38148.0
"Costa Rica","CRI","1962",497839.0
"Caribbean small states","CSS","1962",1571915.0
"Cuba","CUB","1962",4451850.0
"Curacao","CUW","1962",96940.0
"Cayman Islands","CYM","1962",8799.0
"Cyprus","CYP","1962",220446.0
"Czechia","CZE","1962",5828213.0
"Germany","DEU","1962",53122383.0
"Djibouti","DJI","1962",49000.0
"Dominica","DMA","1962",23252.0
"Denmark","DNK","1962",3490118.0
"Dominican Republic","DOM","1962",1129378.0
"Algeria","DZA","1962",3912031.0
"East Asia & Pacific (excluding high income)","EAP","1962",162493196.0
"Early-demographic dividend","EAR","1962",241622464.0
"East Asia & Pacific","EAS","1962",251539777.0
"Europe & Central Asia (excluding high income)","ECA","1962",124301763.0
"Europe & Central Asia","ECS","1962",385532320.0
"Ecuador","ECU","1962",1714583.0
"Egypt, Arab Rep.","EGY","1962",11002055.0
"Euro area","EMU","1962",171526803.0
"Eritrea","ERI","1962",108717.0
"Spain","ESP","1962",18089104.0
"Estonia","EST","1962",733452.0
"Ethiopia","ETH","1962",1570857.0
"European Union","EUU","1962",216891776.0
"Fragile and conflict affected situations","FCS","1962",58879625.0
"Finland","FIN","1962",2567399.0
"Fiji","FJI","1962",131828.0
"France","FRA","1962",30271423.0
"Faroe Islands","FRO","1962",8028.0
"Micronesia, Fed. Sts.","FSM","1962",10532.0
"Gabon","GAB","1962",103016.0
"United Kingdom","GBR","1962",41661202.0
"Georgia","GEO","1962",1656450.0
"Ghana","GHA","1962",1773116.0
"Gibraltar","GIB","1962",22249.0
"Guinea","GIN","1962",415881.0
"Gambia, The","GMB","1962",52937.0
"Guinea-Bissau","GNB","1962",82036.0
"Equatorial Guinea","GNQ","1962",72797.0
"Greece","GRC","1962",4844217.0
"Grenada","GRD","1962",29495.0
"Greenland","GRL","1962",21492.0
"Guatemala","GTM","1962",1419719.0
"Guam","GUM","1962",39451.0
"Guyana","GUY","1962",175940.0
"High income","HIC","1962",510234428.0
"Hong Kong SAR, China","HKG","1962",2828656.0
"Honduras","HND","1962",526482.0
"Heavily indebted poor countries (HIPC)","HPC","1962",22500016.0
"Croatia","HRV","1962",1342990.0
"Haiti","HTI","1962",662701.0
"Hungary","HUN","1962",5710839.0
"IBRD only","IBD","1962",532173335.0
"IDA & IBRD total","IBT","1962",591118521.0
"IDA total","IDA","1962",58945186.0
"IDA blend","IDB","1962",24254742.0
"Indonesia","IDN","1962",14055964.0
"IDA only","IDX","1962",34690444.0
"Isle of Man","IMN","1962",27053.0
"India","IND","1962",85082467.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",1293324.0
"Iran, Islamic Rep.","IRN","1962",7923296.0
"Iraq","IRQ","1962",3439997.0
"Iceland","ISL","1962",148268.0
"Israel","ISR","1962",1805829.0
"Italy","ITA","1962",30708292.0
"Jamaica","JAM","1962",593341.0
"Jordan","JOR","1962",497355.0
"Japan","JPN","1962",61843154.0
"Kazakhstan","KAZ","1962",4511216.0
"Kenya","KEN","1962",650185.0
"Kyrgyz Republic","KGZ","1962",813050.0
"Cambodia","KHM","1962",598162.0
"Kiribati","KIR","1962",8697.0
"St. Kitts and Nevis","KNA","1962",16013.0
"Korea, Rep.","KOR","1962",7811004.0
"Kuwait","KWT","1962",289920.0
"Latin America & Caribbean (excluding high income)","LAC","1962",102100045.0
"Lao PDR","LAO","1962",179840.0
"Lebanon","LBN","1962",874759.0
"Liberia","LBR","1962",238447.0
"Libya","LBY","1962",446562.0
"St. Lucia","LCA","1962",20579.0
"Latin America & Caribbean","LCN","1962",118204913.0
"Least developed countries: UN classification","LDC","1962",26054225.0
"Low income","LIC","1962",20106048.0
"Liechtenstein","LIE","1962",3462.0
"Sri Lanka","LKA","1962",1720042.0
"Lower middle income","LMC","1962",196553264.0
"Low & middle income","LMY","1962",563247668.0
"Lesotho","LSO","1962",35028.0
"Late-demographic dividend","LTE","1962",307635081.0
"Lithuania","LTU","1962",1186429.0
"Luxembourg","LUX","1962",225946.0
"Latvia","LVA","1962",1188070.0
"Macao SAR, China","MAC","1962",177771.0
