"country_name","country_code","Año","SP.RUR.TOTL.ZS"
"Fiji","FJI","1960",70.319
"France","FRA","1960",38.12
"Faroe Islands","FRO","1960",78.617
"Micronesia, Fed. Sts.","FSM","1960",77.688
"Gabon","GAB","1960",82.602
"United Kingdom","GBR","1960",21.555999999999997
"Georgia","GEO","1960",56.931
"Ghana","GHA","1960",76.748
"Gibraltar","GIB","1960",0.0
"Guinea","GIN","1960",89.528
"Gambia, The","GMB","1960",87.871
"Guinea-Bissau","GNB","1960",86.4
"Equatorial Guinea","GNQ","1960",74.463
"Greece","GRC","1960",44.064
"Grenada","GRD","1960",69.668
"Greenland","GRL","1960",41.466
"Guatemala","GTM","1960",68.879
"Guam","GUM","1960",49.853
"Guyana","GUY","1960",70.991
"High income","HIC","1960",37.21113157374981
"Hong Kong SAR, China","HKG","1960",14.8
"Honduras","HND","1960",77.253
"Heavily indebted poor countries (HIPC)","HPC","1960",87.58861187830131
"Croatia","HRV","1960",69.846
"Haiti","HTI","1960",84.407
"Hungary","HUN","1960",44.089
"IBRD only","IBD","1960",73.95252355827587
"IDA & IBRD total","IBT","1960",76.06336129089703
"IDA total","IDA","1960",86.30014739145959
"IDA blend","IDB","1960",81.39963587580773
"Indonesia","IDN","1960",85.414
"IDA only","IDX","1960",88.46662546797653
"Isle of Man","IMN","1960",44.877
"India","IND","1960",82.076
"Not classified","INX","1960",""
"Ireland","IRL","1960",54.816
"Iran, Islamic Rep.","IRN","1960",66.265
"Iraq","IRQ","1960",57.101
"Iceland","ISL","1960",19.7
"Israel","ISR","1960",23.152
"Italy","ITA","1960",40.639
"Jamaica","JAM","1960",66.231
"Jordan","JOR","1960",49.121
"Japan","JPN","1960",36.728
"Kazakhstan","KAZ","1960",55.802
"Kenya","KEN","1960",92.638
"Kyrgyz Republic","KGZ","1960",65.819
"Cambodia","KHM","1960",89.715
"Kiribati","KIR","1960",83.71
"St. Kitts and Nevis","KNA","1960",72.356
"Korea, Rep.","KOR","1960",72.29
"Kuwait","KWT","1960",25.107
"Latin America & Caribbean (excluding high income)","LAC","1960",52.0329098274268
"Lao PDR","LAO","1960",92.054
"Lebanon","LBN","1960",57.657
"Liberia","LBR","1960",81.368
"Libya","LBY","1960",72.67699999999999
"St. Lucia","LCA","1960",78.54
"Latin America & Caribbean","LCN","1960",50.58307045552303
"Least developed countries: UN classification","LDC","1960",90.32851241526772
"Low income","LIC","1960",86.55027909152636
"Liechtenstein","LIE","1960",79.563
"Sri Lanka","LKA","1960",83.569
"Lower middle income","LMC","1960",79.83789434689392
"Low & middle income","LMY","1960",76.65412203345511
"Lesotho","LSO","1960",96.488
"Late-demographic dividend","LTE","1960",73.75973599486412
"Lithuania","LTU","1960",60.54
"Luxembourg","LUX","1960",30.444000000000003
"Latvia","LVA","1960",47.133
"Macao SAR, China","MAC","1960",4.7109999999999985
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",70.643
"Monaco","MCO","1960",0.0
"Moldova","MDA","1960",76.576
"Madagascar","MDG","1960",89.358
"Maldives","MDV","1960",88.827
"Middle East & North Africa","MEA","1960",65.10743140465965
"Mexico","MEX","1960",49.247
"Marshall Islands","MHL","1960",64.416
"Middle income","MIC","1960",76.01631171106408
"North Macedonia","MKD","1960",65.98
"Mali","MLI","1960",88.934
"Malta","MLT","1960",9.870999999999995
"Myanmar","MMR","1960",80.774
"Middle East & North Africa (excluding high income)","MNA","1960",66.22349605399921
"Montenegro","MNE","1960",81.212
"Mongolia","MNG","1960",64.321
"Northern Mariana Islands","MNP","1960",48.781
"Mozambique","MOZ","1960",93.132
"Mauritania","MRT","1960",93.12
"Mauritius","MUS","1960",64.88900000000001
"Malawi","MWI","1960",95.61
"Malaysia","MYS","1960",73.402
"North America","NAC","1960",30.08159893867409
"Namibia","NAM","1960",82.09100000000001
"New Caledonia","NCL","1960",62.64
"Niger","NER","1960",94.207
"Nigeria","NGA","1960",84.59
"Nicaragua","NIC","1960",60.419
"Netherlands","NLD","1960",40.248
"Norway","NOR","1960",50.08
"Nepal","NPL","1960",96.52
"Nauru","NRU","1960",0.0
"New Zealand","NZL","1960",24.001999999999995
"OECD members","OED","1960",37.8233511438256
"Oman","OMN","1960",83.6
"Other small states","OSS","1960",72.32621200123427
"Pakistan","PAK","1960",77.896
"Panama","PAN","1960",58.751
"Peru","PER","1960",53.189
"Philippines","PHL","1960",69.703
"Palau","PLW","1960",43.177
"Papua New Guinea","PNG","1960",96.275
"Poland","POL","1960",52.108
"Pre-demographic dividend","PRE","1960",86.55743505246103
"Puerto Rico","PRI","1960",55.453
"Korea, Dem. People's Rep.","PRK","1960",59.805
"Portugal","PRT","1960",65.045
"Paraguay","PRY","1960",64.431
"West Bank and Gaza","PSE","1960",55.956
"Pacific island small states","PSS","1960",77.85673650552104
"Post-demographic dividend","PST","1960",36.738013818920685
"French Polynesia","PYF","1960",57.719
"Qatar","QAT","1960",14.725
"Romania","ROU","1960",65.791
"Russian Federation","RUS","1960",46.269
"Rwanda","RWA","1960",97.4
"South Asia","SAS","1960",83.30116522071962
"Saudi Arabia","SAU","1960",68.75
"Sudan","SDN","1960",89.254
"Senegal","SEN","1960",77.0
"Singapore","SGP","1960",0.0
"Solomon Islands","SLB","1960",94.232
"Sierra Leone","SLE","1960",82.648
"El Salvador","SLV","1960",61.646
"San Marino","SMR","1960",51.1
"Somalia","SOM","1960",82.688
"Serbia","SRB","1960",70.936
"Sub-Saharan Africa (excluding high income)","SSA","1960",85.37817070813162
"South Sudan","SSD","1960",91.252
"Sub-Saharan Africa","SSF","1960",85.37578318227584
"Small states","SST","1960",70.5293728798933
"Sao Tome and Principe","STP","1960",83.92699999999999
"Suriname","SUR","1960",52.74
"Slovak Republic","SVK","1960",66.536
"Slovenia","SVN","1960",71.79599999999999
"Sweden","SWE","1960",27.51
"Eswatini","SWZ","1960",96.087
"Sint Maarten (Dutch part)","SXM","1960",0.0
"Seychelles","SYC","1960",72.327
"Syrian Arab Republic","SYR","1960",63.193
"Turks and Caicos Islands","TCA","1960",52.321
"Chad","TCD","1960",93.305
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",83.3503253702553
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",54.95183602008053
"Togo","TGO","1960",89.902
"Thailand","THA","1960",80.328
"Tajikistan","TJK","1960",66.832
"Turkmenistan","TKM","1960",53.588
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",50.84999550111007
"Timor-Leste","TLS","1960",89.909
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",66.22349605399921
"Tonga","TON","1960",82.44800000000001
"South Asia (IDA & IBRD)","TSA","1960",83.30116522071962
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",85.37578318227584
"Trinidad and Tobago","TTO","1960",65.845
"Tunisia","TUN","1960",62.489
"Turkiye","TUR","1960",68.485
"Tuvalu","TUV","1960",84.105
"Tanzania","TZA","1960",94.754
"Uganda","UGA","1960",95.583
"Ukraine","UKR","1960",53.208
"Upper middle income","UMC","1960",73.13307808982138
"Uruguay","URY","1960",19.759
"United States","USA","1960",30.004000000000005
"Uzbekistan","UZB","1960",66.02199999999999
"St. Vincent and the Grenadines","VCT","1960",74.057
"Venezuela, RB","VEN","1960",38.387
"British Virgin Islands","VGB","1960",87.772
"Virgin Islands (U.S.)","VIR","1960",43.523
"Viet Nam","VNM","1960",85.3
"Vanuatu","VUT","1960",89.596
"World","WLD","1960",66.39748399692729
"Samoa","WSM","1960",81.074
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",90.9
"South Africa","ZAF","1960",53.381
"Zambia","ZMB","1960",81.855
"Zimbabwe","ZWE","1960",87.392
"Aruba","ABW","1961",49.239
"Africa Eastern and Southern","AFE","1961",85.18859002294244
"Afghanistan","AFG","1961",91.316
"Africa Western and Central","AFW","1961",84.90987676687527
"Angola","AGO","1961",89.202
"Albania","ALB","1961",69.057
"Andorra","AND","1961",39.017
"Arab World","ARB","1961",68.24532254991388
"United Arab Emirates","ARE","1961",25.617000000000004
"Argentina","ARG","1961",25.783
"Armenia","ARM","1961",47.853
"American Samoa","ASM","1961",33.358999999999995
"Antigua and Barbuda","ATG","1961",60.96
"Australia","AUS","1961",18.058999999999997
"Austria","AUT","1961",35.18600000000001
"Azerbaijan","AZE","1961",47.636
"Burundi","BDI","1961",97.885
"Belgium","BEL","1961",7.445999999999998
"Benin","BEN","1961",90.144
"Burkina Faso","BFA","1961",95.204
"Bangladesh","BGD","1961",94.722
"Bulgaria","BGR","1961",61.218
"Bahrain","BHR","1961",17.662999999999997
"Bahamas, The","BHS","1961",39.546
"Bosnia and Herzegovina","BIH","1961",80.314
"Belarus","BLR","1961",66.47800000000001
"Belize","BLZ","1961",46.28
"Bermuda","BMU","1961",0.0
"Bolivia","BOL","1961",62.941
"Brazil","BRA","1961",52.878
"Barbados","BRB","1961",63.151
"Brunei Darussalam","BRN","1961",54.772
"Bhutan","BTN","1961",96.208
"Botswana","BWA","1961",96.903
"Central African Republic","CAF","1961",79.249
"Canada","CAN","1961",30.331999999999994
"Central Europe and the Baltics","CEB","1961",54.7926619262566
"Switzerland","CHE","1961",28.757000000000005
"Channel Islands","CHI","1961",61.564
"Chile","CHL","1961",31.34
"China","CHN","1961",83.292
"Cote d'Ivoire","CIV","1961",81.089
"Cameroon","CMR","1961",85.512
"Congo, Dem. Rep.","COD","1961",77.477
"Congo, Rep.","COG","1961",67.682
"Colombia","COL","1961",52.298
"Comoros","COM","1961",86.652
"Cabo Verde","CPV","1961",83.05199999999999
"Costa Rica","CRI","1961",65.67099999999999
"Caribbean small states","CSS","1961",64.54276286400822
"Cuba","CUB","1961",41.412
"Curacao","CUW","1961",24.897999999999996
"Cayman Islands","CYM","1961",0.0
"Cyprus","CYP","1961",63.825
"Czechia","CZE","1961",39.937
"Germany","DEU","1961",28.302999999999997
"Djibouti","DJI","1961",48.552
"Dominica","DMA","1961",62.088
"Denmark","DNK","1961",25.583
"Dominican Republic","DOM","1961",68.888
"Algeria","DZA","1961",68.203
"East Asia & Pacific (excluding high income)","EAP","1961",82.57228630163998
"Early-demographic dividend","EAR","1961",76.8652335177414
"East Asia & Pacific","EAS","1961",76.78768118341107
"Europe & Central Asia (excluding high income)","ECA","1961",53.51187790610409
"Europe & Central Asia","ECS","1961",43.898277100916836
"Ecuador","ECU","1961",65.53399999999999
"Egypt, Arab Rep.","EGY","1961",61.728
"Euro area","EMU","1961",37.91897062837137
"Eritrea","ERI","1961",89.886
"Spain","ESP","1961",42.697
"Estonia","EST","1961",41.696
"Ethiopia","ETH","1961",93.35
"European Union","EUU","1961",40.78451568380581
"Fragile and conflict affected situations","FCS","1961",77.32054464665289
"Finland","FIN","1961",43.679
"Fiji","FJI","1961",69.752
"France","FRA","1961",37.393
"Faroe Islands","FRO","1961",77.85900000000001
"Micronesia, Fed. Sts.","FSM","1961",77.447
"Gabon","GAB","1961",81.67
"United Kingdom","GBR","1961",21.626000000000005
"Georgia","GEO","1961",56.441
"Ghana","GHA","1961",76.203
"Gibraltar","GIB","1961",0.0
"Guinea","GIN","1961",89.064
"Gambia, The","GMB","1961",87.669
"Guinea-Bissau","GNB","1961",86.253
"Equatorial Guinea","GNQ","1961",73.856
"Greece","GRC","1961",43.547
"Grenada","GRD","1961",69.481
"Greenland","GRL","1961",40.194
"Guatemala","GTM","1961",68.232
"Guam","GUM","1961",48.77
"Guyana","GUY","1961",70.951
"High income","HIC","1961",36.71511184300506
"Hong Kong SAR, China","HKG","1961",14.706999999999994
"Honduras","HND","1961",76.682
"Heavily indebted poor countries (HIPC)","HPC","1961",87.24136505465498
"Croatia","HRV","1961",68.96
"Haiti","HTI","1961",84.025
"Hungary","HUN","1961",43.665
"IBRD only","IBD","1961",73.38244648559986
"IDA & IBRD total","IBT","1961",75.5645488695406
"IDA total","IDA","1961",86.00646557199109
"IDA blend","IDB","1961",81.07954963473196
"Indonesia","IDN","1961",85.179
"IDA only","IDX","1961",88.18334931488586
"Isle of Man","IMN","1961",44.655
"India","IND","1961",81.968
"Not classified","INX","1961",""
"Ireland","IRL","1961",54.607
"Iran, Islamic Rep.","IRN","1961",65.61099999999999
"Iraq","IRQ","1961",55.568
"Iceland","ISL","1961",19.197000000000003
"Israel","ISR","1961",22.015
"Italy","ITA","1961",40.144
"Jamaica","JAM","1961",65.5
"Jordan","JOR","1961",47.588
"Japan","JPN","1961",35.787000000000006
"Kazakhstan","KAZ","1961",55.254
"Kenya","KEN","1961",92.435
"Kyrgyz Republic","KGZ","1961",65.489
"Cambodia","KHM","1961",89.707
"Kiribati","KIR","1961",83.082
"St. Kitts and Nevis","KNA","1961",71.731
"Korea, Rep.","KOR","1961",71.469
"Kuwait","KWT","1961",24.212999999999994
"Latin America & Caribbean (excluding high income)","LAC","1961",51.241091069372715
"Lao PDR","LAO","1961",91.98
"Lebanon","LBN","1961",55.961
"Liberia","LBR","1961",80.709
"Libya","LBY","1961",71.803
"St. Lucia","LCA","1961",78.304
"Latin America & Caribbean","LCN","1961",49.78240254657567
"Least developed countries: UN classification","LDC","1961",90.08332010806372
"Low income","LIC","1961",86.21108130172694
"Liechtenstein","LIE","1961",79.685
"Sri Lanka","LKA","1961",83.408
"Lower middle income","LMC","1961",79.59002603631443
"Low & middle income","LMY","1961",76.1630857553087
"Lesotho","LSO","1961",96.04
"Late-demographic dividend","LTE","1961",72.9938844906605
"Lithuania","LTU","1961",59.557
"Luxembourg","LUX","1961",30.072999999999993
"Latvia","LVA","1961",46.337
"Macao SAR, China","MAC","1961",4.671999999999997
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",70.151
"Monaco","MCO","1961",0.0
"Moldova","MDA","1961",75.78399999999999
"Madagascar","MDG","1961",89.029
"Maldives","MDV","1961",88.77
"Middle East & North Africa","MEA","1961",64.34882547822536
"Mexico","MEX","1961",48.41
"Marshall Islands","MHL","1961",63.041
"Middle income","MIC","1961",75.5089559358208
"North Macedonia","MKD","1961",64.786
"Mali","MLI","1961",88.639
"Malta","MLT","1961",9.930999999999997
"Myanmar","MMR","1961",80.434
"Middle East & North Africa (excluding high income)","MNA","1961",65.50368599043858
"Montenegro","MNE","1961",80.498
"Mongolia","MNG","1961",62.318
"Northern Mariana Islands","MNP","1961",47.259
"Mozambique","MOZ","1961",92.949
"Mauritania","MRT","1961",92.565
"Mauritius","MUS","1961",64.17099999999999
"Malawi","MWI","1961",95.511
"Malaysia","MYS","1961",72.759
"North America","NAC","1961",29.68045476034306
"Namibia","NAM","1961",81.666
"New Caledonia","NCL","1961",61.219
"Niger","NER","1961",94.104
"Nigeria","NGA","1961",84.367
"Nicaragua","NIC","1961",59.97
"Netherlands","NLD","1961",39.98
"Norway","NOR","1961",49.002
"Nepal","NPL","1961",96.429
"Nauru","NRU","1961",0.0
"New Zealand","NZL","1961",23.475
"OECD members","OED","1961",37.32541730910473
"Oman","OMN","1961",82.525
"Other small states","OSS","1961",71.91124398597142
"Pakistan","PAK","1961",77.499
"Panama","PAN","1961",58.147
"Peru","PER","1961",52.602
"Philippines","PHL","1961",69.445
"Palau","PLW","1961",42.886
"Papua New Guinea","PNG","1961",95.976
"Poland","POL","1961",51.473
"Pre-demographic dividend","PRE","1961",86.20035993362676
"Puerto Rico","PRI","1961",54.067
"Korea, Dem. People's Rep.","PRK","1961",58.838
"Portugal","PRT","1961",64.656
"Paraguay","PRY","1961",64.33
"West Bank and Gaza","PSE","1961",55.266
"Pacific island small states","PSS","1961",77.42299269827993
"Post-demographic dividend","PST","1961",36.22230442509887
"French Polynesia","PYF","1961",56.783
"Qatar","QAT","1961",14.307000000000002
"Romania","ROU","1961",65.106
"Russian Federation","RUS","1961",45.374
"Rwanda","RWA","1961",97.346
"South Asia","SAS","1961",83.16801707959745
"Saudi Arabia","SAU","1961",67.62700000000001
"Sudan","SDN","1961",88.768
"Senegal","SEN","1961",76.355
"Singapore","SGP","1961",0.0
"Solomon Islands","SLB","1961",93.962
"Sierra Leone","SLE","1961",82.09700000000001
"El Salvador","SLV","1961",61.473
"San Marino","SMR","1961",49.999
"Somalia","SOM","1961",82.165
"Serbia","SRB","1961",69.94800000000001
"Sub-Saharan Africa (excluding high income)","SSA","1961",85.07257007930367
"South Sudan","SSD","1961",91.263
"Sub-Saharan Africa","SSF","1961",85.0700370460641
"Small states","SST","1961",70.08176024822919
"Sao Tome and Principe","STP","1961",83.195
"Suriname","SUR","1961",52.703
"Slovak Republic","SVK","1961",66.047
"Slovenia","SVN","1961",70.893
"Sweden","SWE","1961",26.705
"Eswatini","SWZ","1961",95.665
"Sint Maarten (Dutch part)","SXM","1961",0.0
"Seychelles","SYC","1961",71.283
"Syrian Arab Republic","SYR","1961",62.601
"Turks and Caicos Islands","TCA","1961",51.979
"Chad","TCD","1961",93.038
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",82.89175666082927
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",54.21266491704241
"Togo","TGO","1961",89.06
"Thailand","THA","1961",80.219
"Tajikistan","TJK","1961",66.44
"Turkmenistan","TKM","1961",53.443
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",50.03191056546293
"Timor-Leste","TLS","1961",89.757
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",65.50368599043858
"Tonga","TON","1961",82.071
"South Asia (IDA & IBRD)","TSA","1961",83.16801707959745
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",85.07003704606412
"Trinidad and Tobago","TTO","1961",64.99600000000001
"Tunisia","TUN","1961",62.05
"Turkiye","TUR","1961",67.936
"Tuvalu","TUV","1961",83.556
"Tanzania","TZA","1961",94.606
"Uganda","UGA","1961",95.383
"Ukraine","UKR","1961",52.458
"Upper middle income","UMC","1961",72.37128676369086
"Uruguay","URY","1961",19.537999999999997
"United States","USA","1961",29.623000000000005
"Uzbekistan","UZB","1961",65.762
"St. Vincent and the Grenadines","VCT","1961",73.606
"Venezuela, RB","VEN","1961",37.125
"British Virgin Islands","VGB","1961",87.382
"Virgin Islands (U.S.)","VIR","1961",42.136
"Viet Nam","VNM","1961",84.969
"Vanuatu","VUT","1961",89.417
"World","WLD","1961",65.91043469200906
"Samoa","WSM","1961",81.014
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",90.541
"South Africa","ZAF","1961",53.207
"Zambia","ZMB","1961",81.049
"Zimbabwe","ZWE","1961",87.179
"Aruba","ABW","1962",49.254
"Africa Eastern and Southern","AFE","1962",84.93075101105599
"Afghanistan","AFG","1962",91.024
"Africa Western and Central","AFW","1962",84.51592448289631
"Angola","AGO","1962",88.79599999999999
"Albania","ALB","1962",68.985
"Andorra","AND","1962",36.538
"Arab World","ARB","1962",67.50516821906528
"United Arab Emirates","ARE","1962",24.751999999999995
"Argentina","ARG","1962",25.233000000000004
"Armenia","ARM","1962",46.981
"American Samoa","ASM","1962",32.932
"Antigua and Barbuda","ATG","1962",61.573
"Australia","AUS","1962",17.772000000000006
"Austria","AUT","1962",35.137
"Azerbaijan","AZE","1962",47.936
"Burundi","BDI","1962",97.846
"Belgium","BEL","1962",7.320999999999998
"Benin","BEN","1962",89.53
"Burkina Faso","BFA","1962",95.107
"Bangladesh","BGD","1962",94.502
"Bulgaria","BGR","1962",59.506
"Bahrain","BHR","1962",17.645
"Bahamas, The","BHS","1962",38.807
"Bosnia and Herzegovina","BIH","1962",79.563
"Belarus","BLR","1962",65.337
"Belize","BLZ","1962",46.59
"Bermuda","BMU","1962",0.0
"Bolivia","BOL","1962",62.643
"Brazil","BRA","1962",51.901
"Barbados","BRB","1962",63.078
"Brunei Darussalam","BRN","1962",52.93
"Bhutan","BTN","1962",96.001
"Botswana","BWA","1962",96.866
"Central African Republic","CAF","1962",78.582
"Canada","CAN","1962",29.506
"Central Europe and the Baltics","CEB","1962",54.13263148150742
"Switzerland","CHE","1962",28.461
"Channel Islands","CHI","1962",61.828
"Chile","CHL","1962",30.565
"China","CHN","1962",82.774
"Cote d'Ivoire","CIV","1962",79.79
"Cameroon","CMR","1962",84.94200000000001
"Congo, Dem. Rep.","COD","1962",77.251
"Congo, Rep.","COG","1962",66.955
"Colombia","COL","1962",50.857
"Comoros","COM","1962",85.811
"Cabo Verde","CPV","1962",82.776
"Costa Rica","CRI","1962",65.596
"Caribbean small states","CSS","1962",63.999940476866634
"Cuba","CUB","1962",41.224
"Curacao","CUW","1962",24.51
"Cayman Islands","CYM","1962",0.0
"Cyprus","CYP","1962",63.326
"Czechia","CZE","1962",39.445
"Germany","DEU","1962",28.238
"Djibouti","DJI","1962",47.381
"Dominica","DMA","1962",62.021
"Denmark","DNK","1962",24.906999999999996
"Dominican Republic","DOM","1962",67.926
"Algeria","DZA","1962",66.786
"East Asia & Pacific (excluding high income)","EAP","1962",82.1014929015244
"Early-demographic dividend","EAR","1962",76.54064838073245
"East Asia & Pacific","EAS","1962",76.26087898891143
"Europe & Central Asia (excluding high income)","ECA","1962",52.771013598814484
"Europe & Central Asia","ECS","1962",43.37197143524503
"Ecuador","ECU","1962",64.94
"Egypt, Arab Rep.","EGY","1962",61.376
"Euro area","EMU","1962",37.42297748454409
"Eritrea","ERI","1962",89.562
"Spain","ESP","1962",41.692
"Estonia","EST","1962",40.928
"Ethiopia","ETH","1962",93.126
"European Union","EUU","1962",40.250000980568004
"Fragile and conflict affected situations","FCS","1962",76.88761276702334
"Finland","FIN","1962",42.838
"Fiji","FJI","1962",69.17699999999999
"France","FRA","1962",36.511
"Faroe Islands","FRO","1962",77.038
"Micronesia, Fed. Sts.","FSM","1962",77.203
"Gabon","GAB","1962",80.406
"United Kingdom","GBR","1962",21.763000000000005
"Georgia","GEO","1962",55.949
"Ghana","GHA","1962",75.648
"Gibraltar","GIB","1962",0.0
"Guinea","GIN","1962",88.582
"Gambia, The","GMB","1962",87.465
"Guinea-Bissau","GNB","1962",86.105
"Equatorial Guinea","GNQ","1962",73.76599999999999
"Greece","GRC","1962",42.66
"Grenada","GRD","1962",69.293
"Greenland","GRL","1962",38.594
"Guatemala","GTM","1962",67.576
"Guam","GUM","1962",47.686
"Guyana","GUY","1962",70.911
"High income","HIC","1962",36.21419785816803
"Hong Kong SAR, China","HKG","1962",14.418000000000006
"Honduras","HND","1962",76.1
"Heavily indebted poor countries (HIPC)","HPC","1962",86.88469041808499
"Croatia","HRV","1962",67.999
"Haiti","HTI","1962",83.635
"Hungary","HUN","1962",43.242
"IBRD only","IBD","1962",72.85669648419272
"IDA & IBRD total","IBT","1962",75.0927855904065
"IDA total","IDA","1962",85.71635173849737
"IDA blend","IDB","1962",80.81184963972095
"Indonesia","IDN","1962",84.94200000000001
"IDA only","IDX","1962",87.88196484663175
"Isle of Man","IMN","1962",44.414
"India","IND","1962",81.782
"Not classified","INX","1962",""
"Ireland","IRL","1962",54.397
"Iran, Islamic Rep.","IRN","1962",64.949
"Iraq","IRQ","1962",54.022
"Iceland","ISL","1962",18.703000000000003
"Israel","ISR","1962",21.245999999999995
"Italy","ITA","1962",39.645
"Jamaica","JAM","1962",64.761
"Jordan","JOR","1962",46.785
"Japan","JPN","1962",34.855999999999995
"Kazakhstan","KAZ","1962",54.704
"Kenya","KEN","1962",92.226
"Kyrgyz Republic","KGZ","1962",65.156
"Cambodia","KHM","1962",89.667
"Kiribati","KIR","1962",82.434
"St. Kitts and Nevis","KNA","1962",71.09700000000001
"Korea, Rep.","KOR","1962",70.539
"Kuwait","KWT","1962",23.34
"Latin America & Caribbean (excluding high income)","LAC","1962",50.4246947237025
"Lao PDR","LAO","1962",91.905
"Lebanon","LBN","1962",54.248
"Liberia","LBR","1962",80.031
"Libya","LBY","1962",70.911
"St. Lucia","LCA","1962",78.066
"Latin America & Caribbean","LCN","1962",48.96913459398682
"Least developed countries: UN classification","LDC","1962",89.81669659163978
"Low income","LIC","1962",85.86399433872043
"Liechtenstein","LIE","1962",79.898
"Sri Lanka","LKA","1962",83.247
"Lower middle income","LMC","1962",79.30855700189548
"Low & middle income","LMY","1962",75.69252317565915
"Lesotho","LSO","1962",95.536
"Late-demographic dividend","LTE","1962",72.33852965992642
"Lithuania","LTU","1962",58.565
"Luxembourg","LUX","1962",29.557000000000002
"Latvia","LVA","1962",45.541
"Macao SAR, China","MAC","1962",4.444000000000003
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",69.655
"Monaco","MCO","1962",0.0
"Moldova","MDA","1962",74.973
"Madagascar","MDG","1962",88.691
"Maldives","MDV","1962",88.712
"Middle East & North Africa","MEA","1962",63.57817628804096
"Mexico","MEX","1962",47.572
"Marshall Islands","MHL","1962",61.642
"Middle income","MIC","1962",75.02734914001793
"North Macedonia","MKD","1962",63.527
