"country_name","country_code","Año","SP.ADO.TFRT"
"Korea, Rep.","KOR","1960",32.081
"Kuwait","KWT","1960",175.432
"Latin America & Caribbean (excluding high income)","LAC","1960",111.42663682530629
"Lao PDR","LAO","1960",101.495
"Lebanon","LBN","1960",92.301
"Liberia","LBR","1960",181.289
"Libya","LBY","1960",80.781
"St. Lucia","LCA","1960",149.786
"Latin America & Caribbean","LCN","1960",110.84321362945443
"Least developed countries: UN classification","LDC","1960",163.42409857802159
"Low income","LIC","1960",136.19369823452166
"Liechtenstein","LIE","1960",19.632
"Sri Lanka","LKA","1960",95.397
"Lower middle income","LMC","1960",140.94934062926768
"Low & middle income","LMY","1960",106.79596128466719
"Lesotho","LSO","1960",95.686
"Late-demographic dividend","LTE","1960",58.801121622475776
"Lithuania","LTU","1960",17.28
"Luxembourg","LUX","1960",23.459
"Latvia","LVA","1960",21.382
"Macao SAR, China","MAC","1960",13.164
"St. Martin (French part)","MAF","1960",69.813
"Morocco","MAR","1960",171.254
"Monaco","MCO","1960",24.782
"Moldova","MDA","1960",43.854
"Madagascar","MDG","1960",165.467
"Maldives","MDV","1960",181.697
"Middle East & North Africa","MEA","1960",131.67077627131192
"Mexico","MEX","1960",131.607
"Marshall Islands","MHL","1960",156.809
"Middle income","MIC","1960",104.5060763783752
"North Macedonia","MKD","1960",39.048
"Mali","MLI","1960",223.452
"Malta","MLT","1960",23.307
"Myanmar","MMR","1960",78.106
"Middle East & North Africa (excluding high income)","MNA","1960",129.05218219541752
"Montenegro","MNE","1960",42.024
"Mongolia","MNG","1960",53.074
"Northern Mariana Islands","MNP","1960",122.301
"Mozambique","MOZ","1960",135.758
"Mauritania","MRT","1960",118.615
"Mauritius","MUS","1960",120.067
"Malawi","MWI","1960",162.31
"Malaysia","MYS","1960",74.245
"North America","NAC","1960",79.75413311188666
"Namibia","NAM","1960",95.821
"New Caledonia","NCL","1960",78.979
"Niger","NER","1960",209.657
"Nigeria","NGA","1960",148.916
"Nicaragua","NIC","1960",183.196
"Netherlands","NLD","1960",15.441
"Norway","NOR","1960",33.436
"Nepal","NPL","1960",153.676
"Nauru","NRU","1960",48.609
"New Zealand","NZL","1960",52.384
"OECD members","OED","1960",52.03139435678571
"Oman","OMN","1960",225.349
"Other small states","OSS","1960",102.96565761255233
"Pakistan","PAK","1960",153.798
"Panama","PAN","1960",143.918
"Peru","PER","1960",128.295
"Philippines","PHL","1960",71.504
"Palau","PLW","1960",84.303
"Papua New Guinea","PNG","1960",97.299
"Poland","POL","1960",42.001
"Pre-demographic dividend","PRE","1960",158.7802670825401
"Puerto Rico","PRI","1960",96.749
"Korea, Dem. People's Rep.","PRK","1960",39.93
"Portugal","PRT","1960",25.266
"Paraguay","PRY","1960",99.264
"West Bank and Gaza","PSE","1960",123.043
"Pacific island small states","PSS","1960",92.95870896856871
"Post-demographic dividend","PST","1960",41.27725887609993
"French Polynesia","PYF","1960",103.484
"Qatar","QAT","1960",194.536
"Romania","ROU","1960",60.593
"Russian Federation","RUS","1960",42.672
"Rwanda","RWA","1960",100.999
"South Asia","SAS","1960",157.28066489431276
"Saudi Arabia","SAU","1960",210.228
"Sudan","SDN","1960",175.037
"Senegal","SEN","1960",207.515
"Singapore","SGP","1960",60.481
"Solomon Islands","SLB","1960",76.766
"Sierra Leone","SLE","1960",251.3
"El Salvador","SLV","1960",150.929
"San Marino","SMR","1960",29.562
"Somalia","SOM","1960",75.648
"Serbia","SRB","1960",52.766
"Sub-Saharan Africa (excluding high income)","SSA","1960",151.62594885286975
"South Sudan","SSD","1960",143.35
"Sub-Saharan Africa","SSF","1960",151.61781687962525
"Small states","SST","1960",113.8843470853692
"Sao Tome and Principe","STP","1960",135.658
"Suriname","SUR","1960",120.449
"Slovak Republic","SVK","1960",48.668
"Slovenia","SVN","1960",28.316
"Sweden","SWE","1960",32.209
"Eswatini","SWZ","1960",176.64
"Sint Maarten (Dutch part)","SXM","1960",47.402
"Seychelles","SYC","1960",99.31
"Syrian Arab Republic","SYR","1960",120.183
"Turks and Caicos Islands","TCA","1960",104.11
"Chad","TCD","1960",191.167
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",65.00852349536893
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",58.90647217455611
"Togo","TGO","1960",135.481
"Thailand","THA","1960",72.501
"Tajikistan","TJK","1960",51.564
"Turkmenistan","TKM","1960",46.804
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",109.36852057910022
"Timor-Leste","TLS","1960",77.906
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",129.05218219541754
"Tonga","TON","1960",50.669
"South Asia (IDA & IBRD)","TSA","1960",157.28066489431276
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",151.61781687962525
"Trinidad and Tobago","TTO","1960",127.745
"Tunisia","TUN","1960",96.511
"Turkiye","TUR","1960",152.922
"Tuvalu","TUV","1960",54.513
"Tanzania","TZA","1960",176.578
"Uganda","UGA","1960",191.257
"Ukraine","UKR","1960",42.249
"Upper middle income","UMC","1960",74.40350812946265
"Uruguay","URY","1960",62.958
"United States","USA","1960",82.078
"Uzbekistan","UZB","1960",64.697
"St. Vincent and the Grenadines","VCT","1960",187.579
"Venezuela, RB","VEN","1960",128.596
"British Virgin Islands","VGB","1960",137.571
"Virgin Islands (U.S.)","VIR","1960",138.658
"Viet Nam","VNM","1960",26.921
"Vanuatu","VUT","1960",95.104
"World","WLD","1960",91.74804760850202
"Samoa","WSM","1960",84.057
"Kosovo","XKX","1960",81.772
"Yemen, Rep.","YEM","1960",142.832
"South Africa","ZAF","1960",101.605
"Zambia","ZMB","1960",184.021
"Zimbabwe","ZWE","1960",168.191
"Aruba","ABW","1961",61.589
"Africa Eastern and Southern","AFE","1961",140.81024800731663
"Afghanistan","AFG","1961",138.717
"Africa Western and Central","AFW","1961",170.7484190545541
"Angola","AGO","1961",150.275
"Albania","ALB","1961",56.719
"Andorra","AND","1961",15.517
"Arab World","ARB","1961",140.95112964779727
"United Arab Emirates","ARE","1961",157.725
"Argentina","ARG","1961",54.219
"Armenia","ARM","1961",44.673
"American Samoa","ASM","1961",56.67
"Antigua and Barbuda","ATG","1961",129.673
"Australia","AUS","1961",45.557
"Austria","AUT","1961",56.088
"Azerbaijan","AZE","1961",59.794
"Burundi","BDI","1961",90.928
"Belgium","BEL","1961",25.887
"Benin","BEN","1961",146.819
"Burkina Faso","BFA","1961",152.396
"Bangladesh","BGD","1961",250.654
"Bulgaria","BGR","1961",68.605
"Bahrain","BHR","1961",188.122
"Bahamas, The","BHS","1961",104.658
"Bosnia and Herzegovina","BIH","1961",44.228
"Belarus","BLR","1961",20.141
"Belize","BLZ","1961",154.064
"Bermuda","BMU","1961",84.385
"Bolivia","BOL","1961",102.75
"Brazil","BRA","1961",94.046
"Barbados","BRB","1961",116.771
"Brunei Darussalam","BRN","1961",92.063
"Bhutan","BTN","1961",127.953
"Botswana","BWA","1961",145.111
"Central African Republic","CAF","1961",179.507
"Canada","CAN","1961",55.546
"Central Europe and the Baltics","CEB","1961",46.68343408692369
"Switzerland","CHE","1961",20.066
"Channel Islands","CHI","1961",28.315515746894
"Chile","CHL","1961",86.276
"China","CHN","1961",44.334
"Cote d'Ivoire","CIV","1961",204.492
"Cameroon","CMR","1961",186.965
"Congo, Dem. Rep.","COD","1961",153.341
"Congo, Rep.","COG","1961",140.036
"Colombia","COL","1961",130.591
"Comoros","COM","1961",140.857
"Cabo Verde","CPV","1961",98.007
"Costa Rica","CRI","1961",122.004
"Caribbean small states","CSS","1961",139.37678586144392
"Cuba","CUB","1961",164.518
"Curacao","CUW","1961",83.35
"Cayman Islands","CYM","1961",129.445
"Cyprus","CYP","1961",27.405
"Czechia","CZE","1961",40.061
"Germany","DEU","1961",46.622
"Djibouti","DJI","1961",76.036
"Dominica","DMA","1961",114.561
"Denmark","DNK","1961",39.669
"Dominican Republic","DOM","1961",154.883
"Algeria","DZA","1961",124.182
"East Asia & Pacific (excluding high income)","EAP","1961",59.471666223725386
"Early-demographic dividend","EAR","1961",142.24478611740432
"East Asia & Pacific","EAS","1961",52.70774495784574
"Europe & Central Asia (excluding high income)","ECA","1961",55.69383711061621
"Europe & Central Asia","ECS","1961",40.588915784590576
"Ecuador","ECU","1961",113.988
"Egypt, Arab Rep.","EGY","1961",153.943
"Euro area","EMU","1961",28.44691864069275
"Eritrea","ERI","1961",134.397
"Spain","ESP","1961",9.064
"Estonia","EST","1961",25.384
"Ethiopia","ETH","1961",103.416
"European Union","EUU","1961",33.18910789469542
"Fragile and conflict affected situations","FCS","1961",124.3286831355608
"Finland","FIN","1961",24.545
"Fiji","FJI","1961",81.978
"France","FRA","1961",29.735
"Faroe Islands","FRO","1961",39.514
"Micronesia, Fed. Sts.","FSM","1961",113.386
"Gabon","GAB","1961",166.556
"United Kingdom","GBR","1961",34.898
"Georgia","GEO","1961",28.142
"Ghana","GHA","1961",159.942
"Gibraltar","GIB","1961",18.857
"Guinea","GIN","1961",178.794
"Gambia, The","GMB","1961",213.038
"Guinea-Bissau","GNB","1961",109.91
"Equatorial Guinea","GNQ","1961",157.387
"Greece","GRC","1961",17.601
"Grenada","GRD","1961",165.955
"Greenland","GRL","1961",106.006
"Guatemala","GTM","1961",164.585
"Guam","GUM","1961",89.165
"Guyana","GUY","1961",139.458
"High income","HIC","1961",43.490362091168436
"Hong Kong SAR, China","HKG","1961",41.413
"Honduras","HND","1961",152.499
"Heavily indebted poor countries (HIPC)","HPC","1961",154.2227023290971
"Croatia","HRV","1961",42.37
"Haiti","HTI","1961",80.227
"Hungary","HUN","1961",52.697
"IBRD only","IBD","1961",91.46584526481615
"IDA & IBRD total","IBT","1961",104.52507139724725
"IDA total","IDA","1961",157.82578360066225
"IDA blend","IDB","1961",151.7938274593898
"Indonesia","IDN","1961",144.703
"IDA only","IDX","1961",160.46936501527443
"Isle of Man","IMN","1961",25.796
"India","IND","1961",149.385
"Not classified","INX","1961",""
"Ireland","IRL","1961",8.159
"Iran, Islamic Rep.","IRN","1961",105.209
"Iraq","IRQ","1961",80.038
"Iceland","ISL","1961",75.79
"Israel","ISR","1961",44.731
"Italy","ITA","1961",19.368
"Jamaica","JAM","1961",149.719
"Jordan","JOR","1961",133.151
"Japan","JPN","1961",4.348
"Kazakhstan","KAZ","1961",61.149
"Kenya","KEN","1961",175.998
"Kyrgyz Republic","KGZ","1961",66.157
"Cambodia","KHM","1961",91.461
"Kiribati","KIR","1961",95.241
"St. Kitts and Nevis","KNA","1961",185.157
"Korea, Rep.","KOR","1961",30.26
"Kuwait","KWT","1961",178.172
"Latin America & Caribbean (excluding high income)","LAC","1961",110.86339962628011
"Lao PDR","LAO","1961",101.622
"Lebanon","LBN","1961",91.048
"Liberia","LBR","1961",178.022
"Libya","LBY","1961",81.592
"St. Lucia","LCA","1961",146.24
"Latin America & Caribbean","LCN","1961",110.19704942955492
"Least developed countries: UN classification","LDC","1961",164.29109107308096
"Low income","LIC","1961",136.7118780272576
"Liechtenstein","LIE","1961",20.931
"Sri Lanka","LKA","1961",91.641
"Lower middle income","LMC","1961",141.8011093452141
"Low & middle income","LMY","1961",105.26769303236229
"Lesotho","LSO","1961",95.924
"Late-demographic dividend","LTE","1961",53.31179615963777
"Lithuania","LTU","1961",18.609
"Luxembourg","LUX","1961",23.724
"Latvia","LVA","1961",22.959
"Macao SAR, China","MAC","1961",12.047
"St. Martin (French part)","MAF","1961",67.961
"Morocco","MAR","1961",166.173
"Monaco","MCO","1961",25.258
"Moldova","MDA","1961",42.062
"Madagascar","MDG","1961",165.837
"Maldives","MDV","1961",182.545
"Middle East & North Africa","MEA","1961",130.89172844448296
"Mexico","MEX","1961",131.765
"Marshall Islands","MHL","1961",156.461
"Middle income","MIC","1961",102.78718141771608
"North Macedonia","MKD","1961",37.219
"Mali","MLI","1961",224.249
"Malta","MLT","1961",20.015
"Myanmar","MMR","1961",77.897
"Middle East & North Africa (excluding high income)","MNA","1961",128.4915374842153
"Montenegro","MNE","1961",37.598
"Mongolia","MNG","1961",55.169
"Northern Mariana Islands","MNP","1961",122.219
"Mozambique","MOZ","1961",137.007
"Mauritania","MRT","1961",118.466
"Mauritius","MUS","1961",115.638
"Malawi","MWI","1961",163.262
"Malaysia","MYS","1961",66.558
"North America","NAC","1961",78.8386219407011
"Namibia","NAM","1961",95.736
"New Caledonia","NCL","1961",78.629
"Niger","NER","1961",208.626
"Nigeria","NGA","1961",155.632
"Nicaragua","NIC","1961",183.071
"Netherlands","NLD","1961",16.035
"Norway","NOR","1961",34.014
"Nepal","NPL","1961",154.222
"Nauru","NRU","1961",48.588
"New Zealand","NZL","1961",54.052
"OECD members","OED","1961",52.647029538595525
"Oman","OMN","1961",223.334
"Other small states","OSS","1961",102.29860488789018
"Pakistan","PAK","1961",152.099
"Panama","PAN","1961",144.244
"Peru","PER","1961",126.242
"Philippines","PHL","1961",70.708
"Palau","PLW","1961",81.669
"Papua New Guinea","PNG","1961",98.24
"Poland","POL","1961",37.898
"Pre-demographic dividend","PRE","1961",161.53412339260655
"Puerto Rico","PRI","1961",97.372
"Korea, Dem. People's Rep.","PRK","1961",35.752
"Portugal","PRT","1961",25.036
"Paraguay","PRY","1961",98.82
"West Bank and Gaza","PSE","1961",122.84
"Pacific island small states","PSS","1961",82.50705730524282
"Post-demographic dividend","PST","1961",41.83414236483331
"French Polynesia","PYF","1961",103.703
"Qatar","QAT","1961",195.273
"Romania","ROU","1961",60.239
"Russian Federation","RUS","1961",29.905
"Rwanda","RWA","1961",100.994
"South Asia","SAS","1961",158.00566501738783
"Saudi Arabia","SAU","1961",209.171
"Sudan","SDN","1961",176.23
"Senegal","SEN","1961",208.999
"Singapore","SGP","1961",54.791
"Solomon Islands","SLB","1961",77.18
"Sierra Leone","SLE","1961",252.602
"El Salvador","SLV","1961",153.693
"San Marino","SMR","1961",31.425
"Somalia","SOM","1961",75.197
"Serbia","SRB","1961",51.205
"Sub-Saharan Africa (excluding high income)","SSA","1961",153.48069340335618
"South Sudan","SSD","1961",143.693
"Sub-Saharan Africa","SSF","1961",153.47286579897658
"Small states","SST","1961",112.23842627329948
"Sao Tome and Principe","STP","1961",131.217
"Suriname","SUR","1961",119.221
"Slovak Republic","SVK","1961",48.083
"Slovenia","SVN","1961",34.378
"Sweden","SWE","1961",34.974
"Eswatini","SWZ","1961",176.846
"Sint Maarten (Dutch part)","SXM","1961",46.744
"Seychelles","SYC","1961",102.283
"Syrian Arab Republic","SYR","1961",118.522
"Turks and Caicos Islands","TCA","1961",102.808
"Chad","TCD","1961",192.07
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",59.95646151132201
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",53.97847688193399
"Togo","TGO","1961",137.27
"Thailand","THA","1961",73.557
"Tajikistan","TJK","1961",48.686
"Turkmenistan","TKM","1961",45.889
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",108.58972928929776
"Timor-Leste","TLS","1961",77.184
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",128.49153748421534
"Tonga","TON","1961",49.328
"South Asia (IDA & IBRD)","TSA","1961",158.0056650173878
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",153.47286579897658
"Trinidad and Tobago","TTO","1961",127.248
"Tunisia","TUN","1961",96.103
"Turkiye","TUR","1961",150.567
"Tuvalu","TUV","1961",51.007
"Tanzania","TZA","1961",177.209
"Uganda","UGA","1961",193.671
"Ukraine","UKR","1961",37.715
"Upper middle income","UMC","1961",70.23579199223181
"Uruguay","URY","1961",62.995
"United States","USA","1961",81.239
"Uzbekistan","UZB","1961",64.114
"St. Vincent and the Grenadines","VCT","1961",180.892
"Venezuela, RB","VEN","1961",124.841
"British Virgin Islands","VGB","1961",133.216
"Virgin Islands (U.S.)","VIR","1961",132.849
"Viet Nam","VNM","1961",22.587
"Vanuatu","VUT","1961",95.341
"World","WLD","1961",90.69244548997872
"Samoa","WSM","1961",79.907
"Kosovo","XKX","1961",82.849
"Yemen, Rep.","YEM","1961",144.901
"South Africa","ZAF","1961",101.186
"Zambia","ZMB","1961",185.311
"Zimbabwe","ZWE","1961",167.318
"Aruba","ABW","1962",61.17
"Africa Eastern and Southern","AFE","1962",141.66416811427234
"Afghanistan","AFG","1962",138.494
"Africa Western and Central","AFW","1962",174.21228637490464
"Angola","AGO","1962",150.801
"Albania","ALB","1962",47.62
"Andorra","AND","1962",16.559
"Arab World","ARB","1962",142.6925312894074
"United Arab Emirates","ARE","1962",157.435
"Argentina","ARG","1962",55.718
"Armenia","ARM","1962",35.681
"American Samoa","ASM","1962",58.531
"Antigua and Barbuda","ATG","1962",129.628
"Australia","AUS","1962",43.6
"Austria","AUT","1962",56.253
"Azerbaijan","AZE","1962",50.468
"Burundi","BDI","1962",90.596
"Belgium","BEL","1962",26.528
"Benin","BEN","1962",148.638
"Burkina Faso","BFA","1962",153.235
"Bangladesh","BGD","1962",251.405
"Bulgaria","BGR","1962",64.807
"Bahrain","BHR","1962",185.928
"Bahamas, The","BHS","1962",105.046
"Bosnia and Herzegovina","BIH","1962",43.499
"Belarus","BLR","1962",17.578
"Belize","BLZ","1962",153.52
"Bermuda","BMU","1962",84.822
"Bolivia","BOL","1962",101.168
"Brazil","BRA","1962",92.551
"Barbados","BRB","1962",114.54
"Brunei Darussalam","BRN","1962",87.829
"Bhutan","BTN","1962",127.94
"Botswana","BWA","1962",144.42
"Central African Republic","CAF","1962",180.897
"Canada","CAN","1962",52.37
"Central Europe and the Baltics","CEB","1962",42.14273824962336
"Switzerland","CHE","1962",21.381
"Channel Islands","CHI","1962",29.4906166219839
"Chile","CHL","1962",84.827
"China","CHN","1962",66.365
"Cote d'Ivoire","CIV","1962",206.196
"Cameroon","CMR","1962",194.592
"Congo, Dem. Rep.","COD","1962",153.762
"Congo, Rep.","COG","1962",140.778
"Colombia","COL","1962",127.322
"Comoros","COM","1962",141.47
"Cabo Verde","CPV","1962",98.476
"Costa Rica","CRI","1962",119.672
"Caribbean small states","CSS","1962",135.0494414662301
"Cuba","CUB","1962",169.084
"Curacao","CUW","1962",81.759
"Cayman Islands","CYM","1962",126.348
"Cyprus","CYP","1962",25.597
"Czechia","CZE","1962",40.788
"Germany","DEU","1962",46.919
"Djibouti","DJI","1962",74.883
"Dominica","DMA","1962",113.918
"Denmark","DNK","1962",41.065
"Dominican Republic","DOM","1962",152.732
"Algeria","DZA","1962",123.976
"East Asia & Pacific (excluding high income)","EAP","1962",74.85365870361801
"Early-demographic dividend","EAR","1962",141.63640129847212
"East Asia & Pacific","EAS","1962",65.68267547968735
"Europe & Central Asia (excluding high income)","ECA","1962",46.51910182674727
"Europe & Central Asia","ECS","1962",36.93151648119707
"Ecuador","ECU","1962",116.504
"Egypt, Arab Rep.","EGY","1962",145.852
"Euro area","EMU","1962",28.081780670389726
"Eritrea","ERI","1962",134.593
"Spain","ESP","1962",11.377
"Estonia","EST","1962",20.551
"Ethiopia","ETH","1962",105.394
"European Union","EUU","1962",31.97716566975617
"Fragile and conflict affected situations","FCS","1962",126.67471017819004
"Finland","FIN","1962",23.538
"Fiji","FJI","1962",121.296
"France","FRA","1962",28.445
"Faroe Islands","FRO","1962",42.578
"Micronesia, Fed. Sts.","FSM","1962",113.828
"Gabon","GAB","1962",168.548
"United Kingdom","GBR","1962",36.965
"Georgia","GEO","1962",26.404
"Ghana","GHA","1962",158.48
"Gibraltar","GIB","1962",16.971
"Guinea","GIN","1962",179.407
"Gambia, The","GMB","1962",213.57
"Guinea-Bissau","GNB","1962",110.148
"Equatorial Guinea","GNQ","1962",159.142
"Greece","GRC","1962",17.652
"Grenada","GRD","1962",153.889
"Greenland","GRL","1962",102.264
"Guatemala","GTM","1962",162.781
"Guam","GUM","1962",87.795
"Guyana","GUY","1962",133.596
"High income","HIC","1962",41.90119874812259
"Hong Kong SAR, China","HKG","1962",37.575
"Honduras","HND","1962",149.343
"Heavily indebted poor countries (HIPC)","HPC","1962",155.07314424987547
"Croatia","HRV","1962",41.205
"Haiti","HTI","1962",79.278
"Hungary","HUN","1962",47.486
"IBRD only","IBD","1962",97.4404294182326
"IDA & IBRD total","IBT","1962",109.45992639153201
"IDA total","IDA","1962",158.6464491122776
"IDA blend","IDB","1962",154.30127986829774
"Indonesia","IDN","1962",145.693
"IDA only","IDX","1962",160.53342121758007
"Isle of Man","IMN","1962",25.195
"India","IND","1962",149.209
"Not classified","INX","1962",""
"Ireland","IRL","1962",9.713
"Iran, Islamic Rep.","IRN","1962",104.05
"Iraq","IRQ","1962",114.532
"Iceland","ISL","1962",77.346
"Israel","ISR","1962",41.805
"Italy","ITA","1962",18.797
"Jamaica","JAM","1962",144.427
"Jordan","JOR","1962",135.811
"Japan","JPN","1962",4.015
"Kazakhstan","KAZ","1962",44.753
"Kenya","KEN","1962",174.612
"Kyrgyz Republic","KGZ","1962",51.449
"Cambodia","KHM","1962",89.981
"Kiribati","KIR","1962",95.246
"St. Kitts and Nevis","KNA","1962",179.891
"Korea, Rep.","KOR","1962",28.178
"Kuwait","KWT","1962",179.267
"Latin America & Caribbean (excluding high income)","LAC","1962",109.90664115120138
"Lao PDR","LAO","1962",101.643
"Lebanon","LBN","1962",90.364
"Liberia","LBR","1962",175.484
"Libya","LBY","1962",82.923
"St. Lucia","LCA","1962",151.944
"Latin America & Caribbean","LCN","1962",109.2266780159245
"Least developed countries: UN classification","LDC","1962",164.82589916411817
"Low income","LIC","1962",137.96985996674738
"Liechtenstein","LIE","1962",21.865
"Sri Lanka","LKA","1962",85.806
"Lower middle income","LMC","1962",141.60045736099642
"Low & middle income","LMY","1962",110.48544059559404
"Lesotho","LSO","1962",94.647
"Late-demographic dividend","LTE","1962",65.10101882909042
"Lithuania","LTU","1962",17.08
"Luxembourg","LUX","1962",23.182
"Latvia","LVA","1962",22.705
"Macao SAR, China","MAC","1962",12.979
"St. Martin (French part)","MAF","1962",65.855
"Morocco","MAR","1962",169.215
"Monaco","MCO","1962",25.677
"Moldova","MDA","1962",33.201
"Madagascar","MDG","1962",166.046
"Maldives","MDV","1962",184.987
"Middle East & North Africa","MEA","1962",131.37663842528318
"Mexico","MEX","1962",131.477
"Marshall Islands","MHL","1962",158.582
"Middle income","MIC","1962",108.32103927650986
"North Macedonia","MKD","1962",35.755
"Mali","MLI","1962",221.717
"Malta","MLT","1962",19.427
"Myanmar","MMR","1962",77.784
"Middle East & North Africa (excluding high income)","MNA","1962",129.35312191612505
"Montenegro","MNE","1962",35.511
"Mongolia","MNG","1962",57.297
"Northern Mariana Islands","MNP","1962",120.369
"Mozambique","MOZ","1962",138.792
"Mauritania","MRT","1962",116.891
"Mauritius","MUS","1962",106.169
"Malawi","MWI","1962",164.466
"Malaysia","MYS","1962",59.479
"North America","NAC","1962",72.99027231650224
"Namibia","NAM","1962",97.157
"New Caledonia","NCL","1962",76.876
