"country_name","country_code","Año","SP.POP.65UP.MA.ZS"
"Least developed countries: UN classification","LDC","1960",2.8140357220960666
"Low income","LIC","1960",2.7239820923003952
"Liechtenstein","LIE","1960",7.13395638629283
"Sri Lanka","LKA","1960",5.1057393234695
"Lower middle income","LMC","1960",3.3685917275440067
"Low & middle income","LMY","1960",3.280650339110981
"Lesotho","LSO","1960",3.58453592072921
"Late-demographic dividend","LTE","1960",3.465919018795555
"Lithuania","LTU","1960",6.23715058408312
"Luxembourg","LUX","1960",9.55320636536745
"Latvia","LVA","1960",7.83717061975597
"Macao SAR, China","MAC","1960",3.51655332399367
"St. Martin (French part)","MAF","1960",3.43125154282893
"Morocco","MAR","1960",2.56564690999823
"Monaco","MCO","1960",16.538854805726
"Moldova","MDA","1960",4.21356273054531
"Madagascar","MDG","1960",2.96635356735463
"Maldives","MDV","1960",3.60518619808562
"Middle East & North Africa","MEA","1960",3.496479074065366
"Mexico","MEX","1960",2.79959448749274
"Marshall Islands","MHL","1960",5.61162953088301
"Middle income","MIC","1960",3.3157248941108564
"North Macedonia","MKD","1960",4.78570288988492
"Mali","MLI","1960",2.61424466299573
"Malta","MLT","1960",6.57996069274418
"Myanmar","MMR","1960",3.07750612170509
"Middle East & North Africa (excluding high income)","MNA","1960",3.4754668076867268
"Montenegro","MNE","1960",5.72485354536495
"Mongolia","MNG","1960",4.49574239154362
"Northern Mariana Islands","MNP","1960",2.69402728419122
"Mozambique","MOZ","1960",2.37717884213686
"Mauritania","MRT","1960",2.2747380927446
"Mauritius","MUS","1960",2.09465243444384
"Malawi","MWI","1960",2.79051413755039
"Malaysia","MYS","1960",2.55934254750836
"North America","NAC","1960",8.284984972378604
"Namibia","NAM","1960",3.88906273623217
"New Caledonia","NCL","1960",3.09846410839404
"Niger","NER","1960",0.898080350224702
"Nigeria","NGA","1960",2.93822542673696
"Nicaragua","NIC","1960",2.18518989746921
"Netherlands","NLD","1960",8.44331287259233
"Norway","NOR","1960",9.96164255501833
"Nepal","NPL","1960",2.68254092588582
"Nauru","NRU","1960",2.89730841762386
"New Zealand","NZL","1960",7.6893085740099
"OECD members","OED","1960",7.188917767958981
"Oman","OMN","1960",3.27552843384502
"Other small states","OSS","1960",4.310762186724097
"Pakistan","PAK","1960",4.02925125258732
"Panama","PAN","1960",3.49288734598987
"Peru","PER","1960",3.45940168036601
"Philippines","PHL","1960",2.52663812293623
"Palau","PLW","1960",4.85070717653222
"Papua New Guinea","PNG","1960",1.18181139429586
"Poland","POL","1960",4.53119464126383
"Pre-demographic dividend","PRE","1960",2.8686495738502282
"Puerto Rico","PRI","1960",5.04600324145785
"Korea, Dem. People's Rep.","PRK","1960",2.44616967333738
"Portugal","PRT","1960",6.55000022944062
"Paraguay","PRY","1960",3.39673616548145
"West Bank and Gaza","PSE","1960",3.90860228374992
"Pacific island small states","PSS","1960",3.2546654302644624
"Post-demographic dividend","PST","1960",7.598989698091121
"French Polynesia","PYF","1960",2.76634659350709
"Qatar","QAT","1960",3.16064831045549
"Romania","ROU","1960",5.60089024077726
"Russian Federation","RUS","1960",4.02947552108479
"Rwanda","RWA","1960",2.9444114342031
"South Asia","SAS","1960",3.2564317814535775
"Saudi Arabia","SAU","1960",3.27984586369274
"Sudan","SDN","1960",2.81359846049039
"Senegal","SEN","1960",2.66476830337249
"Singapore","SGP","1960",1.12242043344844
"Solomon Islands","SLB","1960",3.43849024716569
"Sierra Leone","SLE","1960",3.4652667163949
"El Salvador","SLV","1960",3.03587916729423
"San Marino","SMR","1960",8.43388797154833
"Somalia","SOM","1960",2.79248322110083
"Serbia","SRB","1960",3.86084465920922
"Sub-Saharan Africa (excluding high income)","SSA","1960",2.8414816434055457
"South Sudan","SSD","1960",2.88402772730891
"Sub-Saharan Africa","SSF","1960",2.8418677251485644
"Small states","SST","1960",3.932711964360335
"Sao Tome and Principe","STP","1960",2.88917017917031
"Suriname","SUR","1960",3.62819036296764
"Slovak Republic","SVK","1960",5.86385599307183
"Slovenia","SVN","1960",6.25445527986075
"Sweden","SWE","1960",10.7679843973498
"Eswatini","SWZ","1960",2.50659512095796
"Sint Maarten (Dutch part)","SXM","1960",5.76082638061184
"Seychelles","SYC","1960",4.95678579771081
"Syrian Arab Republic","SYR","1960",4.87062797269118
"Turks and Caicos Islands","TCA","1960",3.75494071146245
"Chad","TCD","1960",3.60369669251221
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",3.132632457290396
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",4.56235883072612
"Togo","TGO","1960",3.37289853977799
"Thailand","THA","1960",2.42376713718209
"Tajikistan","TJK","1960",4.34411567432341
"Turkmenistan","TKM","1960",4.87574711040536
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",3.0266287678805925
"Timor-Leste","TLS","1960",2.10043472633881
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",3.4754668076867268
"Tonga","TON","1960",2.7673301701192
"South Asia (IDA & IBRD)","TSA","1960",3.256431781453578
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",2.841867725148564
"Trinidad and Tobago","TTO","1960",2.82143936445297
"Tunisia","TUN","1960",3.12865883932903
"Turkiye","TUR","1960",3.39621994154205
"Tuvalu","TUV","1960",3.53008160941355
"Tanzania","TZA","1960",2.15263928301922
"Uganda","UGA","1960",2.29166414928962
"Ukraine","UKR","1960",5.46930454534615
"Upper middle income","UMC","1960",3.275256940664887
"Uruguay","URY","1960",7.30707880660572
"United States","USA","1960",8.3793006481753
"Uzbekistan","UZB","1960",5.49587880285196
"St. Vincent and the Grenadines","VCT","1960",2.95466506277723
"Venezuela, RB","VEN","1960",2.22955142716132
"British Virgin Islands","VGB","1960",5.27396381367894
"Virgin Islands (U.S.)","VIR","1960",6.91654837053369
"Viet Nam","VNM","1960",4.35108851328792
"Vanuatu","VUT","1960",4.34133455840129
"World","WLD","1960",4.3201685974571395
"Samoa","WSM","1960",2.56392696018423
"Kosovo","XKX","1960",3.79141542659643
"Yemen, Rep.","YEM","1960",3.24996181629708
"South Africa","ZAF","1960",3.01716744027597
"Zambia","ZMB","1960",2.5537355054799
"Zimbabwe","ZWE","1960",2.95624785029109
"Aruba","ABW","1961",1.98858975994751
"Africa Eastern and Southern","AFE","1961",2.6668623597753727
"Afghanistan","AFG","1961",2.92174536346815
"Africa Western and Central","AFW","1961",3.0563061556365736
"Angola","AGO","1961",3.06453725576954
"Albania","ALB","1961",4.35701770259117
"Andorra","AND","1961",4.90791630508148
"Arab World","ARB","1961",3.1951378195675924
"United Arab Emirates","ARE","1961",1.74980261018996
"Argentina","ARG","1961",4.87610486155759
"Armenia","ARM","1961",5.12531516639116
"American Samoa","ASM","1961",2.32360442051573
"Antigua and Barbuda","ATG","1961",2.45784030559955
"Australia","AUS","1961",7.27742947284451
"Austria","AUT","1961",10.2216073779695
"Azerbaijan","AZE","1961",3.65058965402057
"Burundi","BDI","1961",2.7778715683065
"Belgium","BEL","1961",10.4984114683713
"Benin","BEN","1961",5.36899165153848
"Burkina Faso","BFA","1961",2.8927702760564
"Bangladesh","BGD","1961",3.01246130490769
"Bulgaria","BGR","1961",6.63621461940356
"Bahrain","BHR","1961",2.03182111373898
"Bahamas, The","BHS","1961",2.74571247088715
"Bosnia and Herzegovina","BIH","1961",3.16671737695289
"Belarus","BLR","1961",5.48641326839332
"Belize","BLZ","1961",3.97696134793308
"Bermuda","BMU","1961",4.44027374058731
"Bolivia","BOL","1961",4.37035973935284
"Brazil","BRA","1961",2.56471983867676
"Barbados","BRB","1961",3.36900119397293
"Brunei Darussalam","BRN","1961",2.61464706995521
"Bhutan","BTN","1961",2.23173224322943
"Botswana","BWA","1961",3.15096932192337
"Central African Republic","CAF","1961",4.00828067194375
"Canada","CAN","1961",7.33165308046419
"Central Europe and the Baltics","CEB","1961",6.057962629057976
"Switzerland","CHE","1961",8.79766241706212
"Channel Islands","CHI","1961",10.7281958874154
"Chile","CHL","1961",3.09609235815543
"China","CHN","1961",3.18482981597475
"Cote d'Ivoire","CIV","1961",2.29122108253859
"Cameroon","CMR","1961",3.51536249198596
"Congo, Dem. Rep.","COD","1961",2.48824922890511
"Congo, Rep.","COG","1961",3.15343661287615
"Colombia","COL","1961",2.68294749408966
"Comoros","COM","1961",3.26780905505855
"Cabo Verde","CPV","1961",2.79174802279944
"Costa Rica","CRI","1961",2.95503036445115
"Caribbean small states","CSS","1961",3.3632664200965157
"Cuba","CUB","1961",4.6161193790667
"Curacao","CUW","1961",3.2170730231714
"Cayman Islands","CYM","1961",5.40906850665352
"Cyprus","CYP","1961",5.84562444419031
"Czechia","CZE","1961",7.84134024135257
"Germany","DEU","1961",9.95324061573874
"Djibouti","DJI","1961",2.11986154159408
"Dominica","DMA","1961",4.3038242502248
"Denmark","DNK","1961",9.99671429482737
"Dominican Republic","DOM","1961",2.56513753530743
"Algeria","DZA","1961",3.12573297417154
"East Asia & Pacific (excluding high income)","EAP","1961",3.0662585590129323
"Early-demographic dividend","EAR","1961",3.168235581225736
"East Asia & Pacific","EAS","1961",3.2725502925466663
"Europe & Central Asia (excluding high income)","ECA","1961",4.503982257685707
"Europe & Central Asia","ECS","1961",6.908329902073794
"Ecuador","ECU","1961",4.02171269150787
"Egypt, Arab Rep.","EGY","1961",3.23078763132732
"Euro area","EMU","1961",8.649720952903385
"Eritrea","ERI","1961",2.41848939337923
"Spain","ESP","1961",7.04599558076347
"Estonia","EST","1961",7.27172298755551
"Ethiopia","ETH","1961",2.28913584662073
"European Union","EUU","1961",8.145291826193079
"Fragile and conflict affected situations","FCS","1961",3.2950369471555616
"Finland","FIN","1961",5.75894681106607
"Fiji","FJI","1961",2.94094248677992
"France","FRA","1961",8.92279222083419
"Faroe Islands","FRO","1961",7.28572620802849
"Micronesia, Fed. Sts.","FSM","1961",3.25221093287103
"Gabon","GAB","1961",7.06134571130736
"United Kingdom","GBR","1961",9.36236298840899
"Georgia","GEO","1961",6.40676825801913
"Ghana","GHA","1961",3.06396198018884
"Gibraltar","GIB","1961",6.32296183351599
"Guinea","GIN","1961",4.37320729539495
"Gambia, The","GMB","1961",2.48584279204333
"Guinea-Bissau","GNB","1961",3.54623597230276
"Equatorial Guinea","GNQ","1961",4.89828083974797
"Greece","GRC","1961",7.24207254901772
"Grenada","GRD","1961",3.66515173728192
"Greenland","GRL","1961",1.6433781527375
"Guatemala","GTM","1961",2.43102248262529
"Guam","GUM","1961",1.07421220715993
"Guyana","GUY","1961",2.74438887668555
"High income","HIC","1961",7.4692905085341055
"Hong Kong SAR, China","HKG","1961",1.62035924690777
"Honduras","HND","1961",3.00048727376159
"Heavily indebted poor countries (HIPC)","HPC","1961",2.7535184409766447
"Croatia","HRV","1961",6.25581494326595
"Haiti","HTI","1961",2.84196402425514
"Hungary","HUN","1961",7.97329764975805
"IBRD only","IBD","1961",3.344956231224624
"IDA & IBRD total","IBT","1961",3.3079271816055433
"IDA total","IDA","1961",3.132123964329594
"IDA blend","IDB","1961",3.540552542898567
"Indonesia","IDN","1961",2.26960980141347
"IDA only","IDX","1961",2.948559224739106
"Isle of Man","IMN","1961",15.3988241389408
"India","IND","1961",3.21548966149799
"Not classified","INX","1961",""
"Ireland","IRL","1961",10.698340135244
"Iran, Islamic Rep.","IRN","1961",4.10062587423134
"Iraq","IRQ","1961",3.07970757011927
"Iceland","ISL","1961",7.31030671456203
"Israel","ISR","1961",5.1773507158538
"Italy","ITA","1961",8.45038821590264
"Jamaica","JAM","1961",3.82165122364207
"Jordan","JOR","1961",4.18231497022257
"Japan","JPN","1961",5.22079775744527
"Kazakhstan","KAZ","1961",4.82081651801419
"Kenya","KEN","1961",3.4372580719826
"Kyrgyz Republic","KGZ","1961",5.73231705740302
"Cambodia","KHM","1961",2.40235475096729
"Kiribati","KIR","1961",4.09054638612406
"St. Kitts and Nevis","KNA","1961",3.53397172822617
"Korea, Rep.","KOR","1961",2.60364960124015
"Kuwait","KWT","1961",1.93087487801668
"Latin America & Caribbean (excluding high income)","LAC","1961",3.0803130357941684
"Lao PDR","LAO","1961",2.57141430586606
"Lebanon","LBN","1961",5.3542135612228
"Liberia","LBR","1961",2.91542078727535
"Libya","LBY","1961",4.6984730470969
"St. Lucia","LCA","1961",2.99533734059884
"Latin America & Caribbean","LCN","1961",3.1215894640468687
"Least developed countries: UN classification","LDC","1961",2.8067573905653465
"Low income","LIC","1961",2.706947367618363
"Liechtenstein","LIE","1961",7.16025328787141
"Sri Lanka","LKA","1961",4.91467346404366
"Lower middle income","LMC","1961",3.3839537293693533
"Low & middle income","LMY","1961",3.2672666109708475
"Lesotho","LSO","1961",3.48720540472244
"Late-demographic dividend","LTE","1961",3.427329587778759
"Lithuania","LTU","1961",6.42212817653592
"Luxembourg","LUX","1961",9.63860819035307
"Latvia","LVA","1961",7.79323738795779
"Macao SAR, China","MAC","1961",3.56416622664615
"St. Martin (French part)","MAF","1961",3.30222541277818
"Morocco","MAR","1961",2.58450106545966
"Monaco","MCO","1961",16.9037699420791
"Moldova","MDA","1961",4.19770351309631
"Madagascar","MDG","1961",2.97403445384741
"Maldives","MDV","1961",3.57634784647396
"Middle East & North Africa","MEA","1961",3.4819959273168304
"Mexico","MEX","1961",2.78183025246675
"Marshall Islands","MHL","1961",5.50667569064173
"Middle income","MIC","1961",3.3029369941709716
"North Macedonia","MKD","1961",4.75472221324804
"Mali","MLI","1961",2.59788473203413
"Malta","MLT","1961",6.69034712843567
"Myanmar","MMR","1961",3.10157822178891
"Middle East & North Africa (excluding high income)","MNA","1961",3.4575246568790416
"Montenegro","MNE","1961",5.7356608478803
"Mongolia","MNG","1961",4.895866175692
"Northern Mariana Islands","MNP","1961",2.66206282022722
"Mozambique","MOZ","1961",2.37987773684759
"Mauritania","MRT","1961",2.32656420294046
"Mauritius","MUS","1961",2.23190578827351
"Malawi","MWI","1961",2.77072545565712
"Malaysia","MYS","1961",2.49046252071056
"North America","NAC","1961",8.298201302457985
"Namibia","NAM","1961",3.8757909028254
"New Caledonia","NCL","1961",3.01392595250376
"Niger","NER","1961",0.925498200412029
"Nigeria","NGA","1961",2.96538420771306
"Nicaragua","NIC","1961",2.16916497069005
"Netherlands","NLD","1961",8.532914335916
"Norway","NOR","1961",10.1486030049773
"Nepal","NPL","1961",2.70200896611041
"Nauru","NRU","1961",2.68852459016393
"New Zealand","NZL","1961",7.5624409718187
"OECD members","OED","1961",7.228128849975472
"Oman","OMN","1961",3.29402403816323
"Other small states","OSS","1961",4.310141270120848
"Pakistan","PAK","1961",3.94112709367196
"Panama","PAN","1961",3.49014389665258
"Peru","PER","1961",3.48087913264298
"Philippines","PHL","1961",2.49485455581629
"Palau","PLW","1961",4.66454330627761
"Papua New Guinea","PNG","1961",1.184038398936
"Poland","POL","1961",4.6816897625462
"Pre-demographic dividend","PRE","1961",2.86449743860584
"Puerto Rico","PRI","1961",5.21416452927722
"Korea, Dem. People's Rep.","PRK","1961",2.46694429383875
"Portugal","PRT","1961",6.64722661367854
"Paraguay","PRY","1961",3.36038229288487
"West Bank and Gaza","PSE","1961",3.79347613918148
"Pacific island small states","PSS","1961",3.199520348408953
"Post-demographic dividend","PST","1961",7.6505631507292495
"French Polynesia","PYF","1961",2.75323630921133
"Qatar","QAT","1961",3.06829667420706
"Romania","ROU","1961",5.70422863150907
"Russian Federation","RUS","1961",4.07952358183699
"Rwanda","RWA","1961",2.93240604389436
"South Asia","SAS","1961",3.2742085447544276
"Saudi Arabia","SAU","1961",3.26183783140608
"Sudan","SDN","1961",2.78389777198744
"Senegal","SEN","1961",2.64058608528679
"Singapore","SGP","1961",1.20297812181882
"Solomon Islands","SLB","1961",3.54893003125751
"Sierra Leone","SLE","1961",3.51474569461065
"El Salvador","SLV","1961",2.98271073741919
"San Marino","SMR","1961",8.38044356091197
"Somalia","SOM","1961",2.83299831165436
"Serbia","SRB","1961",3.95692621986242
"Sub-Saharan Africa (excluding high income)","SSA","1961",2.8325377420089866
"South Sudan","SSD","1961",2.824962320954
"Sub-Saharan Africa","SSF","1961",2.832887874354965
"Small states","SST","1961",3.9536640084850223
"Sao Tome and Principe","STP","1961",2.95240816750662
"Suriname","SUR","1961",3.73893456147147
"Slovak Republic","SVK","1961",6.03174549475532
"Slovenia","SVN","1961",6.33169028601548
"Sweden","SWE","1961",10.9176241675764
"Eswatini","SWZ","1961",2.52117830802095
"Sint Maarten (Dutch part)","SXM","1961",5.54156171284635
"Seychelles","SYC","1961",4.7387300934494
"Syrian Arab Republic","SYR","1961",4.67825160037189
"Turks and Caicos Islands","TCA","1961",3.67402775063514
"Chad","TCD","1961",3.5783127353495
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",3.0734835840172527
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",4.619718987621494
"Togo","TGO","1961",3.2746632647329
"Thailand","THA","1961",2.42781369888164
"Tajikistan","TJK","1961",4.29147486752909
"Turkmenistan","TKM","1961",4.69780123033238
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",3.0451373836771984
"Timor-Leste","TLS","1961",2.05389971300587
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",3.4575246568790416
"Tonga","TON","1961",2.76373441186384
"South Asia (IDA & IBRD)","TSA","1961",3.2742085447544276
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",2.832887874354965
"Trinidad and Tobago","TTO","1961",2.87794082049036
"Tunisia","TUN","1961",3.09148858415785
"Turkiye","TUR","1961",3.47400550736766
"Tuvalu","TUV","1961",3.93120393120393
"Tanzania","TZA","1961",2.1672117853764
"Uganda","UGA","1961",2.30112421277662
"Ukraine","UKR","1961",5.60301525912616
"Upper middle income","UMC","1961",3.239702459003098
"Uruguay","URY","1961",7.31314116316262
"United States","USA","1961",8.39728317285169
"Uzbekistan","UZB","1961",5.42433863864074
"St. Vincent and the Grenadines","VCT","1961",2.88241274974581
"Venezuela, RB","VEN","1961",2.25942681088801
"British Virgin Islands","VGB","1961",5.06345177664975
"Virgin Islands (U.S.)","VIR","1961",7.32656088209778
"Viet Nam","VNM","1961",4.40955988671968
"Vanuatu","VUT","1961",4.16882408094152
"World","WLD","1961",4.321625616331392
"Samoa","WSM","1961",2.56885153317166
"Kosovo","XKX","1961",3.73245887117063
"Yemen, Rep.","YEM","1961",3.20722921945667
"South Africa","ZAF","1961",2.99347234345546
"Zambia","ZMB","1961",2.54733976904613
"Zimbabwe","ZWE","1961",2.95337511851678
"Aruba","ABW","1962",2.08520259842802
"Africa Eastern and Southern","AFE","1962",2.6480588845763933
"Afghanistan","AFG","1962",2.8894812130244
"Africa Western and Central","AFW","1962",3.0700680663813973
"Angola","AGO","1962",3.07729070732629
"Albania","ALB","1962",4.30614096811485
"Andorra","AND","1962",4.6863863150392
"Arab World","ARB","1962",3.2142761974645726
"United Arab Emirates","ARE","1962",1.67299880656499
"Argentina","ARG","1962",4.98227767043582
"Armenia","ARM","1962",4.88960016129642
"American Samoa","ASM","1962",2.25491544067098
"Antigua and Barbuda","ATG","1962",2.63506063947078
"Australia","AUS","1962",7.24959689616989
"Austria","AUT","1962",10.3168224859749
"Azerbaijan","AZE","1962",3.51837532775521
"Burundi","BDI","1962",2.78587735560653
"Belgium","BEL","1962",10.594159401111
"Benin","BEN","1962",5.24165193605409
"Burkina Faso","BFA","1962",2.9259039149732
"Bangladesh","BGD","1962",3.01200619001315
"Bulgaria","BGR","1962",6.82043549415097
"Bahrain","BHR","1962",1.97544406099145
"Bahamas, The","BHS","1962",2.6369135851929
"Bosnia and Herzegovina","BIH","1962",3.28660010086221
"Belarus","BLR","1962",5.48798792885659
"Belize","BLZ","1962",3.98607175347422
"Bermuda","BMU","1962",4.44121915820029
"Bolivia","BOL","1962",4.25029259023105
"Brazil","BRA","1962",2.61823991642159
"Barbados","BRB","1962",3.62260788161377
"Brunei Darussalam","BRN","1962",2.62747138397503
"Bhutan","BTN","1962",2.22859555025824
"Botswana","BWA","1962",3.06387928729382
"Central African Republic","CAF","1962",3.98727731527663
"Canada","CAN","1962",7.29207153589959
"Central Europe and the Baltics","CEB","1962",6.201727695506903
"Switzerland","CHE","1962",8.75218803777235
"Channel Islands","CHI","1962",10.6959815791428
"Chile","CHL","1962",3.15132771550218
"China","CHN","1962",3.12800333527881
"Cote d'Ivoire","CIV","1962",2.31592212440202
"Cameroon","CMR","1962",3.52380235330006
"Congo, Dem. Rep.","COD","1962",2.46695034997485
"Congo, Rep.","COG","1962",3.17958022816745
"Colombia","COL","1962",2.65040340863359
"Comoros","COM","1962",3.28076208545792
"Cabo Verde","CPV","1962",2.86671080899551
"Costa Rica","CRI","1962",2.9674444618753
"Caribbean small states","CSS","1962",3.475643766369259
"Cuba","CUB","1962",4.62206981205123
"Curacao","CUW","1962",3.25020700767607
"Cayman Islands","CYM","1962",5.23269833614661
"Cyprus","CYP","1962",5.95803799167107
"Czechia","CZE","1962",7.99095659105662
"Germany","DEU","1962",9.99869698369481
"Djibouti","DJI","1962",2.14521989046147
"Dominica","DMA","1962",4.34140835286967
"Denmark","DNK","1962",10.113979305008
"Dominican Republic","DOM","1962",2.55248837114504
"Algeria","DZA","1962",3.30611426801365
"East Asia & Pacific (excluding high income)","EAP","1962",3.032124012316735
"Early-demographic dividend","EAR","1962",3.196853685329642
"East Asia & Pacific","EAS","1962",3.252653261444003
"Europe & Central Asia (excluding high income)","ECA","1962",4.526843199739562
"Europe & Central Asia","ECS","1962",6.9577327359418515
"Ecuador","ECU","1962",3.94925232462495
"Egypt, Arab Rep.","EGY","1962",3.26409380937059
"Euro area","EMU","1962",8.727143419293787
