"country_name","country_code","Año","SP.POP.0014.MA.ZS"
"Hong Kong SAR, China","HKG","1960",41.3955487451647
"Honduras","HND","1960",47.3989177439301
"Heavily indebted poor countries (HIPC)","HPC","1960",43.605616119048655
"Croatia","HRV","1960",28.4710062326901
"Haiti","HTI","1960",40.9611469324289
"Hungary","HUN","1960",26.8014328427381
"IBRD only","IBD","1960",40.41911908432182
"IDA & IBRD total","IBT","1960",40.73120276147814
"IDA total","IDA","1960",42.23244220720605
"IDA blend","IDB","1960",41.05512347011946
"Indonesia","IDN","1960",40.1546108138966
"IDA only","IDX","1960",42.76213155716436
"Isle of Man","IMN","1960",22.2291685272841
"India","IND","1960",40.5245248932152
"Not classified","INX","1960",""
"Ireland","IRL","1960",31.4819315425306
"Iran, Islamic Rep.","IRN","1960",43.2219018983468
"Iraq","IRQ","1960",40.6272447414422
"Iceland","ISL","1960",35.5833685694151
"Israel","ISR","1960",35.2271271926856
"Italy","ITA","1960",26.3781949179468
"Jamaica","JAM","1960",43.8375377972255
"Jordan","JOR","1960",45.8085988035265
"Japan","JPN","1960",30.5144374389858
"Kazakhstan","KAZ","1960",39.4138867810762
"Kenya","KEN","1960",49.6659897419876
"Kyrgyz Republic","KGZ","1960",40.7011304136531
"Cambodia","KHM","1960",44.6535549141412
"Kiribati","KIR","1960",44.6099458946778
"St. Kitts and Nevis","KNA","1960",49.8742507043851
"Korea, Rep.","KOR","1960",43.1868508776643
"Kuwait","KWT","1960",32.5314013139135
"Latin America & Caribbean (excluding high income)","LAC","1960",43.55492122947652
"Lao PDR","LAO","1960",42.4338421796736
"Lebanon","LBN","1960",42.9269028148798
"Liberia","LBR","1960",39.6760970076142
"Libya","LBY","1960",41.8700868282781
"St. Lucia","LCA","1960",49.097505772096
"Latin America & Caribbean","LCN","1960",43.369348359994035
"Least developed countries: UN classification","LDC","1960",42.721704466381034
"Low income","LIC","1960",43.42667332785045
"Liechtenstein","LIE","1960",29.7694704049844
"Sri Lanka","LKA","1960",39.8393044082948
"Lower middle income","LMC","1960",41.087710641593176
"Low & middle income","LMY","1960",40.88987062491088
"Lesotho","LSO","1960",51.5418549634994
"Late-demographic dividend","LTE","1960",40.07161844901719
"Lithuania","LTU","1960",31.4576595091495
"Luxembourg","LUX","1960",21.945954305709
"Latvia","LVA","1960",25.4093105517481
"Macao SAR, China","MAC","1960",43.7697451633212
"St. Martin (French part)","MAF","1960",46.2354974080474
"Morocco","MAR","1960",46.1393041634348
"Monaco","MCO","1960",16.2014314928425
"Moldova","MDA","1960",37.851373272299
"Madagascar","MDG","1960",44.0910019661253
"Maldives","MDV","1960",35.6216750341854
"Middle East & North Africa","MEA","1960",43.57693752918267
"Mexico","MEX","1960",47.1299375576422
"Marshall Islands","MHL","1960",48.3844347108487
"Middle income","MIC","1960",40.73003175061209
"North Macedonia","MKD","1960",37.6832512671286
"Mali","MLI","1960",39.9785871234106
"Malta","MLT","1960",38.4915378501765
"Myanmar","MMR","1960",40.3670559945194
"Middle East & North Africa (excluding high income)","MNA","1960",43.76255277510219
"Montenegro","MNE","1960",38.2753236398268
"Mongolia","MNG","1960",38.4021058651925
"Northern Mariana Islands","MNP","1960",50.1662272154075
"Mozambique","MOZ","1960",43.9527242106557
"Mauritania","MRT","1960",43.8090216712229
"Mauritius","MUS","1960",45.6581238389732
"Malawi","MWI","1960",43.4269302940303
"Malaysia","MYS","1960",45.6589336404086
"North America","NAC","1960",31.861177326272642
"Namibia","NAM","1960",43.5714963802639
"New Caledonia","NCL","1960",37.2140503920932
"Niger","NER","1960",51.1101001956454
"Nigeria","NGA","1960",41.2592773195089
"Nicaragua","NIC","1960",48.535462604819
"Netherlands","NLD","1960",30.8436326902865
"Norway","NOR","1960",26.6928641365175
"Nepal","NPL","1960",41.6796850376101
"Nauru","NRU","1960",28.3901937253557
"New Zealand","NZL","1960",33.3063659130693
"OECD members","OED","1960",31.248148001240004
"Oman","OMN","1960",41.716096107919
"Other small states","OSS","1960",39.89356133692657
"Pakistan","PAK","1960",38.6092053585823
"Panama","PAN","1960",43.8219364312816
"Peru","PER","1960",44.1499681154153
"Philippines","PHL","1960",49.1727231270555
"Palau","PLW","1960",48.6746987951807
"Papua New Guinea","PNG","1960",42.5992336844068
"Poland","POL","1960",35.2571923541009
"Pre-demographic dividend","PRE","1960",43.03528823922978
"Puerto Rico","PRI","1960",43.254922633048
"Korea, Dem. People's Rep.","PRK","1960",41.9767401886669
"Portugal","PRT","1960",31.0999348035653
"Paraguay","PRY","1960",48.4239951076014
"West Bank and Gaza","PSE","1960",47.547717305421
"Pacific island small states","PSS","1960",46.514661141725306
"Post-demographic dividend","PST","1960",29.509616526146655
"French Polynesia","PYF","1960",43.2007315957933
"Qatar","QAT","1960",43.8337693158221
"Romania","ROU","1960",29.6061993738231
"Russian Federation","RUS","1960",34.6068099887899
"Rwanda","RWA","1960",48.6777186315928
"South Asia","SAS","1960",40.44380528510767
"Saudi Arabia","SAU","1960",45.4581169706375
"Sudan","SDN","1960",46.5085337087583
"Senegal","SEN","1960",43.864985235859
"Singapore","SGP","1960",46.2313780246269
"Solomon Islands","SLB","1960",43.9743680022534
"Sierra Leone","SLE","1960",39.2279602622958
"El Salvador","SLV","1960",46.4177586270876
"San Marino","SMR","1960",26.7242474279182
"Somalia","SOM","1960",44.8302028581504
"Serbia","SRB","1960",27.8381553743953
"Sub-Saharan Africa (excluding high income)","SSA","1960",43.375365220532785
"South Sudan","SSD","1960",41.6444315244137
"Sub-Saharan Africa","SSF","1960",43.374790510040185
"Small states","SST","1960",41.84841653163052
"Sao Tome and Principe","STP","1960",30.0739909436129
"Suriname","SUR","1960",46.8287699223539
"Slovak Republic","SVK","1960",32.5177647230942
"Slovenia","SVN","1960",29.0328106244178
"Sweden","SWE","1960",23.0858429271873
"Eswatini","SWZ","1960",48.6442946589252
"Sint Maarten (Dutch part)","SXM","1960",42.3520063567739
"Seychelles","SYC","1960",40.2265825741649
"Syrian Arab Republic","SYR","1960",45.3506835235039
"Turks and Caicos Islands","TCA","1960",50.9288537549407
"Chad","TCD","1960",41.2327948537632
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",41.0715616438485
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",35.00359759883963
"Togo","TGO","1960",44.2628608413762
"Thailand","THA","1960",45.063254890326
"Tajikistan","TJK","1960",41.4957040196338
"Turkmenistan","TKM","1960",40.6350646376059
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",43.64639551484149
"Timor-Leste","TLS","1960",40.175587856517
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",43.76255277510219
"Tonga","TON","1960",46.8999537090614
"South Asia (IDA & IBRD)","TSA","1960",40.44380528510768
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",43.37479051004019
"Trinidad and Tobago","TTO","1960",43.8907030315716
"Tunisia","TUN","1960",44.0641978259292
"Turkiye","TUR","1960",42.8034245915294
"Tuvalu","TUV","1960",42.4938318466502
"Tanzania","TZA","1960",46.2977117361194
"Uganda","UGA","1960",46.1415658514003
"Ukraine","UKR","1960",30.5566504025856
"Upper middle income","UMC","1960",40.4562394356793
"Uruguay","URY","1960",27.9264571151809
"United States","USA","1960",31.6358743461001
"Uzbekistan","UZB","1960",42.8976075630113
"St. Vincent and the Grenadines","VCT","1960",52.6175976743603
"Venezuela, RB","VEN","1960",47.0448390721494
"British Virgin Islands","VGB","1960",48.3895803926601
"Virgin Islands (U.S.)","VIR","1960",37.2315684557069
"Viet Nam","VNM","1960",42.03565745238
"Vanuatu","VUT","1960",42.9309750775238
"World","WLD","1960",38.1937448841084
"Samoa","WSM","1960",51.6363760882778
"Kosovo","XKX","1960",44.930929920814
"Yemen, Rep.","YEM","1960",40.9649405825432
"South Africa","ZAF","1960",41.682699768767
"Zambia","ZMB","1960",46.4575389633808
"Zimbabwe","ZWE","1960",47.9592892903094
"Aruba","ABW","1961",44.1773144013269
"Africa Eastern and Southern","AFE","1961",44.829807250891605
"Afghanistan","AFG","1961",40.4510806741069
"Africa Western and Central","AFW","1961",41.6598241040462
"Angola","AGO","1961",43.6085429029553
"Albania","ALB","1961",42.0748244526143
"Andorra","AND","1961",28.7146851798284
"Arab World","ARB","1961",44.394524305281074
"United Arab Emirates","ARE","1961",34.7237703775951
"Argentina","ARG","1961",31.3753593502
"Armenia","ARM","1961",41.2608116682529
"American Samoa","ASM","1961",49.3388117502597
"Antigua and Barbuda","ATG","1961",42.9031957514209
"Australia","AUS","1961",30.6014316449331
"Austria","AUT","1961",24.5839505664413
"Azerbaijan","AZE","1961",45.5946103685273
"Burundi","BDI","1961",46.2007128732639
"Belgium","BEL","1961",24.8087089133081
"Benin","BEN","1961",40.2480763142431
"Burkina Faso","BFA","1961",39.5626661709862
"Bangladesh","BGD","1961",41.6148871367056
"Bulgaria","BGR","1961",26.460331748935
"Bahrain","BHR","1961",40.644485056977
"Bahamas, The","BHS","1961",42.7956807114122
"Bosnia and Herzegovina","BIH","1961",40.5154965034791
"Belarus","BLR","1961",35.8584358072005
"Belize","BLZ","1961",46.3158573408839
"Bermuda","BMU","1961",33.3730058822183
"Bolivia","BOL","1961",41.7599627708113
"Brazil","BRA","1961",44.3799688103672
"Barbados","BRB","1961",40.1937595619981
"Brunei Darussalam","BRN","1961",45.2353918290965
"Bhutan","BTN","1961",39.3953329926759
"Botswana","BWA","1961",48.1511986646272
"Central African Republic","CAF","1961",40.7950297035678
"Canada","CAN","1961",34.2918418765565
"Central Europe and the Baltics","CEB","1961",30.4966726739284
"Switzerland","CHE","1961",25.2390533009213
"Channel Islands","CHI","1961",22.5450723127892
"Chile","CHL","1961",39.7691333443556
"China","CHN","1961",40.2132404230818
"Cote d'Ivoire","CIV","1961",41.833104754324
"Cameroon","CMR","1961",40.3687457577838
"Congo, Dem. Rep.","COD","1961",44.4785154033381
"Congo, Rep.","COG","1961",43.4258935362286
"Colombia","COL","1961",47.7406131168389
"Comoros","COM","1961",42.1633097661096
"Cabo Verde","CPV","1961",47.2501627122655
"Costa Rica","CRI","1961",46.0522679873948
"Caribbean small states","CSS","1961",45.25527875677326
"Cuba","CUB","1961",35.9491180610641
"Curacao","CUW","1961",42.5222336499486
"Cayman Islands","CYM","1961",39.2557910300641
"Cyprus","CYP","1961",37.7643349827688
"Czechia","CZE","1961",26.5048117731404
"Germany","DEU","1961",23.6147365319941
"Djibouti","DJI","1961",44.2942467364992
"Dominica","DMA","1961",48.5075021598463
"Denmark","DNK","1961",25.474941691841
"Dominican Republic","DOM","1961",48.9551279952861
"Algeria","DZA","1961",46.8361961604436
"East Asia & Pacific (excluding high income)","EAP","1961",40.9094626812491
"Early-demographic dividend","EAR","1961",41.78431819808503
"East Asia & Pacific","EAS","1961",39.96691543674026
"Europe & Central Asia (excluding high income)","ECA","1961",35.9038017175853
"Europe & Central Asia","ECS","1961",30.42380062719205
"Ecuador","ECU","1961",44.8813128619853
"Egypt, Arab Rep.","EGY","1961",43.2415769645414
"Euro area","EMU","1961",26.76526045359786
"Eritrea","ERI","1961",42.2873929595619
"Spain","ESP","1961",28.7913685276798
"Estonia","EST","1961",27.0573463460314
"Ethiopia","ETH","1961",43.1491603805495
"European Union","EUU","1961",27.491272371516843
"Fragile and conflict affected situations","FCS","1961",40.76544910222331
"Finland","FIN","1961",31.5041646251837
"Fiji","FJI","1961",47.2144227619449
"France","FRA","1961",27.5469168990568
"Faroe Islands","FRO","1961",31.9303418922302
"Micronesia, Fed. Sts.","FSM","1961",44.9603897386381
"Gabon","GAB","1961",32.4227523946266
"United Kingdom","GBR","1961",24.7602870805344
"Georgia","GEO","1961",31.4202902551644
"Ghana","GHA","1961",45.1950561888866
"Gibraltar","GIB","1961",27.2311430885786
"Guinea","GIN","1961",39.4461283208564
"Gambia, The","GMB","1961",41.2025357077616
"Guinea-Bissau","GNB","1961",38.1186683494218
"Equatorial Guinea","GNQ","1961",39.4794339432375
"Greece","GRC","1961",27.7598085899098
"Grenada","GRD","1961",51.8038185242408
"Greenland","GRL","1961",44.2247414828485
"Guatemala","GTM","1961",46.1782363664504
"Guam","GUM","1961",34.6215691091409
"Guyana","GUY","1961",47.981596230701
"High income","HIC","1961",30.14849662484754
"Hong Kong SAR, China","HKG","1961",41.8622538466713
"Honduras","HND","1961",47.7359022841249
"Heavily indebted poor countries (HIPC)","HPC","1961",43.7369679525411
"Croatia","HRV","1961",28.373384682994
"Haiti","HTI","1961",41.0123388055978
"Hungary","HUN","1961",26.6218328562794
"IBRD only","IBD","1961",40.48543199176154
"IDA & IBRD total","IBT","1961",40.82162453123744
"IDA total","IDA","1961",42.41776946803808
"IDA blend","IDB","1961",41.27732496874856
"Indonesia","IDN","1961",40.5036991597062
"IDA only","IDX","1961",42.93033251703669
"Isle of Man","IMN","1961",22.0462685558534
"India","IND","1961",40.8242400849612
"Not classified","INX","1961",""
"Ireland","IRL","1961",31.4532263605683
"Iran, Islamic Rep.","IRN","1961",43.7721463266216
"Iraq","IRQ","1961",40.7153401393816
"Iceland","ISL","1961",35.6004421110804
"Israel","ISR","1961",35.0969390561631
"Italy","ITA","1961",26.3438527486837
"Jamaica","JAM","1961",44.2875124656819
"Jordan","JOR","1961",46.388583348306
"Japan","JPN","1961",30.0802682003094
"Kazakhstan","KAZ","1961",40.3872070405891
"Kenya","KEN","1961",49.9858300984266
"Kyrgyz Republic","KGZ","1961",41.5352202578919
"Cambodia","KHM","1961",44.7250196005174
"Kiribati","KIR","1961",45.0044097265969
"St. Kitts and Nevis","KNA","1961",49.9107007143943
"Korea, Rep.","KOR","1961",43.434067073915
"Kuwait","KWT","1961",33.0200462357127
"Latin America & Caribbean (excluding high income)","LAC","1961",43.725582583720985
"Lao PDR","LAO","1961",42.613961679366
"Lebanon","LBN","1961",43.6119238161953
"Liberia","LBR","1961",39.7071388784103
"Libya","LBY","1961",42.3384721549859
"St. Lucia","LCA","1961",49.65451379136
"Latin America & Caribbean","LCN","1961",43.52742367219054
"Least developed countries: UN classification","LDC","1961",42.86751271446886
"Low income","LIC","1961",43.47689499933466
"Liechtenstein","LIE","1961",29.5177788602046
"Sri Lanka","LKA","1961",39.9479198960749
"Lower middle income","LMC","1961",41.38242320999535
"Low & middle income","LMY","1961",40.979542461056184
"Lesotho","LSO","1961",51.3830649057221
"Late-demographic dividend","LTE","1961",39.95869931397625
"Lithuania","LTU","1961",31.3699017840846
"Luxembourg","LUX","1961",22.2121248968046
"Latvia","LVA","1961",25.4480524151336
"Macao SAR, China","MAC","1961",44.5371920324454
"St. Martin (French part)","MAF","1961",46.422589136157
"Morocco","MAR","1961",46.7162436416552
"Monaco","MCO","1961",15.3998577380348
"Moldova","MDA","1961",38.5167701350431
"Madagascar","MDG","1961",44.7138685481974
"Maldives","MDV","1961",35.9393163812557
"Middle East & North Africa","MEA","1961",43.87301258570938
"Mexico","MEX","1961",47.3318553872548
"Marshall Islands","MHL","1961",48.6863963575955
"Middle income","MIC","1961",40.820558947491286
"North Macedonia","MKD","1961",37.532374352513
"Mali","MLI","1961",40.0927105804445
"Malta","MLT","1961",37.6534759094469
"Myanmar","MMR","1961",40.7048980118388
"Middle East & North Africa (excluding high income)","MNA","1961",44.0833642650353
"Montenegro","MNE","1961",38.4325962676496
"Mongolia","MNG","1961",39.1775381070507
"Northern Mariana Islands","MNP","1961",50.3341501447984
"Mozambique","MOZ","1961",44.1442509190105
"Mauritania","MRT","1961",43.8836085743619
"Mauritius","MUS","1961",45.5735312074924
"Malawi","MWI","1961",43.2920920562389
"Malaysia","MYS","1961",46.122655078867
"North America","NAC","1961",31.98818289719204
"Namibia","NAM","1961",43.7248565017697
"New Caledonia","NCL","1961",37.4778552687641
"Niger","NER","1961",51.1781611131404
"Nigeria","NGA","1961",41.184776692794
"Nicaragua","NIC","1961",48.7344318043452
"Netherlands","NLD","1961",30.5083198031845
"Norway","NOR","1961",26.3572316042235
"Nepal","NPL","1961",41.6563952007765
"Nauru","NRU","1961",28.1967213114754
"New Zealand","NZL","1961",33.4577869731249
"OECD members","OED","1961",31.31356333508676
"Oman","OMN","1961",41.8729765932674
"Other small states","OSS","1961",40.009263557029975
"Pakistan","PAK","1961",38.8326117679537
"Panama","PAN","1961",43.962549094177
"Peru","PER","1961",44.3007236769554
"Philippines","PHL","1961",49.211549149316
"Palau","PLW","1961",49.6866331038734
"Papua New Guinea","PNG","1961",42.8951891271124
"Poland","POL","1961",35.2150990243854
"Pre-demographic dividend","PRE","1961",43.143137853392844
"Puerto Rico","PRI","1961",42.507680509322
"Korea, Dem. People's Rep.","PRK","1961",41.4260131276893
"Portugal","PRT","1961",30.9342565595783
"Paraguay","PRY","1961",48.32097729383
"West Bank and Gaza","PSE","1961",47.6885622781461
"Pacific island small states","PSS","1961",46.733237464820135
"Post-demographic dividend","PST","1961",29.556109394538698
"French Polynesia","PYF","1961",43.5849035529593
"Qatar","QAT","1961",41.5315011791885
"Romania","ROU","1961",29.538641475821102
"Russian Federation","RUS","1961",34.9586148096294
"Rwanda","RWA","1961",49.1460974269837
"South Asia","SAS","1961",40.719818532780394
"Saudi Arabia","SAU","1961",45.6676975107575
"Sudan","SDN","1961",46.6003467563361
"Senegal","SEN","1961",43.9638526873134
"Singapore","SGP","1961",46.5050219449338
"Solomon Islands","SLB","1961",44.0318757943187
"Sierra Leone","SLE","1961",39.2750412571245
"El Salvador","SLV","1961",46.5917939121598
"San Marino","SMR","1961",26.6633534198919
"Somalia","SOM","1961",45.0744995723744
"Serbia","SRB","1961",27.5235254511559
"Sub-Saharan Africa (excluding high income)","SSA","1961",43.47889220830207
"South Sudan","SSD","1961",41.6845671347065
"Sub-Saharan Africa","SSF","1961",43.47839765403358
"Small states","SST","1961",42.023426329717594
"Sao Tome and Principe","STP","1961",31.6218111913545
"Suriname","SUR","1961",47.037618904145
"Slovak Republic","SVK","1961",32.4984872971625
"Slovenia","SVN","1961",29.0394696671198
"Sweden","SWE","1961",22.5886371890925
"Eswatini","SWZ","1961",49.0440092712787
"Sint Maarten (Dutch part)","SXM","1961",41.7056495142137
"Seychelles","SYC","1961",40.7864372700893
"Syrian Arab Republic","SYR","1961",45.7926077219944
"Turks and Caicos Islands","TCA","1961",50.5178815712331
"Chad","TCD","1961",41.442896393251
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",40.903146897477995
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",35.339159566148936
"Togo","TGO","1961",44.3646713527821
"Thailand","THA","1961",45.3687749224856
"Tajikistan","TJK","1961",42.8897716171813
"Turkmenistan","TKM","1961",41.9560394343956
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",43.81125167161687
"Timor-Leste","TLS","1961",39.8035563860897
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",44.083364265035314
"Tonga","TON","1961",47.0199977530615
"South Asia (IDA & IBRD)","TSA","1961",40.7198185327804
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",43.47839765403359
"Trinidad and Tobago","TTO","1961",43.9184812052609
"Tunisia","TUN","1961",44.37781091862
"Turkiye","TUR","1961",42.9107064329071
"Tuvalu","TUV","1961",43.9425439425439
"Tanzania","TZA","1961",46.2831783164801
"Uganda","UGA","1961",46.4524582716914
"Ukraine","UKR","1961",30.8683876303817
"Upper middle income","UMC","1961",40.38201714029693
"Uruguay","URY","1961",28.0346374380778
"United States","USA","1961",31.7540227321462
"Uzbekistan","UZB","1961",44.1500476421324
"St. Vincent and the Grenadines","VCT","1961",52.913650116987
"Venezuela, RB","VEN","1961",47.1810821195652
"British Virgin Islands","VGB","1961",47.8172588832487
"Virgin Islands (U.S.)","VIR","1961",34.8697282623905
"Viet Nam","VNM","1961",42.7764775819018
"Vanuatu","VUT","1961",43.2905582221973
"World","WLD","1961",38.271861879412796
"Samoa","WSM","1961",52.0788345902129
"Kosovo","XKX","1961",45.3959120318521
"Yemen, Rep.","YEM","1961",40.9944260857058
"South Africa","ZAF","1961",41.6842473563355
"Zambia","ZMB","1961",46.6390121181901
"Zimbabwe","ZWE","1961",48.3135798928606
"Aruba","ABW","1962",44.200193805405
"Africa Eastern and Southern","AFE","1962",44.9364988438234
"Afghanistan","AFG","1962",40.6256842846297
"Africa Western and Central","AFW","1962",41.77276231926575
"Angola","AGO","1962",44.1425078287213
"Albania","ALB","1962",42.5069711588475
"Andorra","AND","1962",29.2409123307199
"Arab World","ARB","1962",44.57525971490053
"United Arab Emirates","ARE","1962",33.5798670798069
"Argentina","ARG","1962",31.2791490692975
"Armenia","ARM","1962",42.0775482944164
"American Samoa","ASM","1962",48.7235895320592
"Antigua and Barbuda","ATG","1962",42.9400955531055
"Australia","AUS","1962",30.4878319535758
"Austria","AUT","1962",24.8125213979337
"Azerbaijan","AZE","1962",46.8602412107172
"Burundi","BDI","1962",46.2590438664395
"Belgium","BEL","1962",24.8334763719739
"Benin","BEN","1962",40.753261164084
"Burkina Faso","BFA","1962",39.6818111823838
"Bangladesh","BGD","1962",41.8803041448863
"Bulgaria","BGR","1962",26.0927346487277
"Bahrain","BHR","1962",40.765135326714
"Bahamas, The","BHS","1962",42.7082248307359
"Bosnia and Herzegovina","BIH","1962",40.5495403198529
"Belarus","BLR","1962",36.0255352302482
"Belize","BLZ","1962",46.8007905221001
"Bermuda","BMU","1962",32.9329016411745
"Bolivia","BOL","1962",41.7611467439636
"Brazil","BRA","1962",44.5112616807978
"Barbados","BRB","1962",40.4265756926567
"Brunei Darussalam","BRN","1962",45.6535659969583
"Bhutan","BTN","1962",39.0680870083433
"Botswana","BWA","1962",48.8670985270036
"Central African Republic","CAF","1962",41.0737407085267
"Canada","CAN","1962",34.3716009944489
"Central Europe and the Baltics","CEB","1962",30.152295683721203
"Switzerland","CHE","1962",25.254837699556
"Channel Islands","CHI","1962",22.5051994354899
"Chile","CHL","1962",39.7628676241907
"China","CHN","1962",40.2154840123272
"Cote d'Ivoire","CIV","1962",41.8245397177301
"Cameroon","CMR","1962",40.7987313867957
"Congo, Dem. Rep.","COD","1962",44.3492371432052
"Congo, Rep.","COG","1962",43.7261259680946
"Colombia","COL","1962",47.9051441656219
"Comoros","COM","1962",42.5975334993478
"Cabo Verde","CPV","1962",47.8404397719207
"Costa Rica","CRI","1962",46.1532899987041
"Caribbean small states","CSS","1962",45.49792373860858
"Cuba","CUB","1962",36.2336407272404
"Curacao","CUW","1962",42.4429143696896
"Cayman Islands","CYM","1962",39.9807089462262
"Cyprus","CYP","1962",37.1861247516429
"Czechia","CZE","1962",25.8290409603049
"Germany","DEU","1962",24.0330509805453
"Djibouti","DJI","1962",44.1049834607668
"Dominica","DMA","1962",48.71407484588
"Denmark","DNK","1962",25.0099088386841
"Dominican Republic","DOM","1962",49.1924343371666
"Algeria","DZA","1962",47.1230295762671
"East Asia & Pacific (excluding high income)","EAP","1962",41.00110456676374
"Early-demographic dividend","EAR","1962",42.03596716197569
"East Asia & Pacific","EAS","1962",39.984753944695505
"Europe & Central Asia (excluding high income)","ECA","1962",36.00177157896992
"Europe & Central Asia","ECS","1962",30.40902156129368
"Ecuador","ECU","1962",45.0877750378004
"Egypt, Arab Rep.","EGY","1962",43.1319175831711
"Euro area","EMU","1962",26.736547655388136
"Eritrea","ERI","1962",42.0970195789878
"Spain","ESP","1962",28.7951344233875
"Estonia","EST","1962",26.9987205165442
"Ethiopia","ETH","1962",43.0721609274427
"European Union","EUU","1962",27.37241376377771
