"country_name","country_code","Año","SP.POP.6064.FE.5Y"
"IDA & IBRD total","IBT","1960",2.529226877993192
"IDA total","IDA","1960",2.0586323677984906
"IDA blend","IDB","1960",2.123105418033277
"Indonesia","IDN","1960",1.97020975934661
"IDA only","IDX","1960",2.030836776336984
"Isle of Man","IMN","1960",7.61581878101443
"India","IND","1960",2.3668685388378
"Not classified","INX","1960",""
"Ireland","IRL","1960",4.61039502288974
"Iran, Islamic Rep.","IRN","1960",2.3393294890766
"Iraq","IRQ","1960",2.98115117646574
"Iceland","ISL","1960",3.7051531440279
"Israel","ISR","1960",3.43004847967485
"Italy","ITA","1960",4.66796638894811
"Jamaica","JAM","1960",2.48264617682461
"Jordan","JOR","1960",1.86018475008486
"Japan","JPN","1960",3.15309638522912
"Kazakhstan","KAZ","1960",2.63275733978006
"Kenya","KEN","1960",1.23815555137028
"Kyrgyz Republic","KGZ","1960",3.0744288052743
"Cambodia","KHM","1960",1.9371104209678
"Kiribati","KIR","1960",2.47102146712977
"St. Kitts and Nevis","KNA","1960",2.81781028178103
"Korea, Rep.","KOR","1960",2.34462604004143
"Kuwait","KWT","1960",1.76829488139925
"Latin America & Caribbean (excluding high income)","LAC","1960",1.9931511109502114
"Lao PDR","LAO","1960",2.06414049494907
"Lebanon","LBN","1960",2.60063792190917
"Liberia","LBR","1960",1.85306259185614
"Libya","LBY","1960",2.12132860867203
"St. Lucia","LCA","1960",2.49097624443885
"Latin America & Caribbean","LCN","1960",2.0099510031760373
"Least developed countries: UN classification","LDC","1960",2.0432432011426367
"Low income","LIC","1960",2.003772035695162
"Liechtenstein","LIE","1960",3.84160056824908
"Sri Lanka","LKA","1960",1.81726352229521
"Lower middle income","LMC","1960",2.3731659903108127
"Low & middle income","LMY","1960",2.4938001610188967
"Lesotho","LSO","1960",2.71673429834656
"Late-demographic dividend","LTE","1960",2.79087413178854
"Lithuania","LTU","1960",4.54149198746035
"Luxembourg","LUX","1960",5.76439841619781
"Latvia","LVA","1960",5.32103746301981
"Macao SAR, China","MAC","1960",3.20055818454977
"St. Martin (French part)","MAF","1960",2.4656235182551
"Morocco","MAR","1960",2.10228753726518
"Monaco","MCO","1960",8.01331391720408
"Moldova","MDA","1960",3.41264455590972
"Madagascar","MDG","1960",2.41450597599629
"Maldives","MDV","1960",1.42100830225003
"Middle East & North Africa","MEA","1960",2.387197750513812
"Mexico","MEX","1960",1.71685054676201
"Marshall Islands","MHL","1960",2.49399839957322
"Middle income","MIC","1960",2.526072520206933
"North Macedonia","MKD","1960",2.49939473249234
"Mali","MLI","1960",2.08126336643261
"Malta","MLT","1960",3.70927032384103
"Myanmar","MMR","1960",2.44168669252732
"Middle East & North Africa (excluding high income)","MNA","1960",2.3734481186848084
"Montenegro","MNE","1960",3.48936892929064
"Mongolia","MNG","1960",3.48431984905415
"Northern Mariana Islands","MNP","1960",1.86614445340399
"Mozambique","MOZ","1960",1.92587539823591
"Mauritania","MRT","1960",1.79089908924716
"Mauritius","MUS","1960",2.12296353646204
"Malawi","MWI","1960",1.83798389912034
"Malaysia","MYS","1960",1.67904065398483
"North America","NAC","1960",4.119091558885902
"Namibia","NAM","1960",2.47933073441302
"New Caledonia","NCL","1960",2.29585147112813
"Niger","NER","1960",1.50878126518928
"Nigeria","NGA","1960",2.32184737374522
"Nicaragua","NIC","1960",1.55696708093321
"Netherlands","NLD","1960",4.34036090550702
"Norway","NOR","1960",5.26965905151812
"Nepal","NPL","1960",2.15880672717118
"Nauru","NRU","1960",1.74121885319724
"New Zealand","NZL","1960",3.74391134847409
"OECD members","OED","1960",4.253316193234532
"Oman","OMN","1960",2.20882557591447
"Other small states","OSS","1960",3.096955892108427
"Pakistan","PAK","1960",1.70115636343477
"Panama","PAN","1960",1.93006081001139
"Peru","PER","1960",2.28870391995043
"Philippines","PHL","1960",1.31646369631819
"Palau","PLW","1960",1.96854605755857
"Papua New Guinea","PNG","1960",0.669505598747259
"Poland","POL","1960",3.98725496844135
"Pre-demographic dividend","PRE","1960",2.086502614653266
"Puerto Rico","PRI","1960",2.34528325341189
"Korea, Dem. People's Rep.","PRK","1960",2.18205032916568
"Portugal","PRT","1960",3.91167456615072
"Paraguay","PRY","1960",1.95030942132325
"West Bank and Gaza","PSE","1960",1.71382391999887
"Pacific island small states","PSS","1960",1.5478745595629688
"Post-demographic dividend","PST","1960",4.469423805573213
"French Polynesia","PYF","1960",1.4120308433266
"Qatar","QAT","1960",2.02869311813495
"Romania","ROU","1960",4.04315300521986
"Russian Federation","RUS","1960",3.85817790680305
"Rwanda","RWA","1960",1.96423256946511
"South Asia","SAS","1960",2.2621801220488287
"Saudi Arabia","SAU","1960",2.1807094106982
"Sudan","SDN","1960",1.63837917911356
"Senegal","SEN","1960",2.02505170818468
"Singapore","SGP","1960",1.74136612461761
"Solomon Islands","SLB","1960",1.45110915351966
"Sierra Leone","SLE","1960",2.56254115110515
"El Salvador","SLV","1960",1.86812682322352
"San Marino","SMR","1960",4.56172317303312
"Somalia","SOM","1960",2.23102675164891
"Serbia","SRB","1960",3.78230640426934
"Sub-Saharan Africa (excluding high income)","SSA","1960",2.028281959953944
"South Sudan","SSD","1960",1.88651129216983
"Sub-Saharan Africa","SSF","1960",2.028474129269427
"Small states","SST","1960",2.7822301287636386
"Sao Tome and Principe","STP","1960",2.67133196514484
"Suriname","SUR","1960",2.19115020439276
"Slovak Republic","SVK","1960",4.31918859273529
"Slovenia","SVN","1960",4.689046440807
"Sweden","SWE","1960",5.41613401870996
"Eswatini","SWZ","1960",1.85332326326399
"Sint Maarten (Dutch part)","SXM","1960",3.06306306306306
"Seychelles","SYC","1960",3.07639287765652
"Syrian Arab Republic","SYR","1960",2.25457706186365
"Turks and Caicos Islands","TCA","1960",2.66710034151895
"Chad","TCD","1960",2.6784870022609
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",2.517344768926044
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",3.7409454226648844
"Togo","TGO","1960",2.08333955490201
"Thailand","THA","1960",1.89530047158492
"Tajikistan","TJK","1960",2.74392203456438
"Turkmenistan","TKM","1960",2.64989966979083
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",1.9946432399410163
"Timor-Leste","TLS","1960",2.06090400695555
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",2.3734481186848084
"Tonga","TON","1960",1.69179509805413
"South Asia (IDA & IBRD)","TSA","1960",2.2621801220488282
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",2.028474129269427
"Trinidad and Tobago","TTO","1960",1.99405481517302
"Tunisia","TUN","1960",1.99922988579834
"Turkiye","TUR","1960",2.5378394510451
"Tuvalu","TUV","1960",2.22061743997111
"Tanzania","TZA","1960",1.70102272758441
"Uganda","UGA","1960",1.44792624050785
"Ukraine","UKR","1960",4.22005844052251
"Upper middle income","UMC","1960",2.6395635372573434
"Uruguay","URY","1960",3.75978744102185
"United States","USA","1960",4.2066736758071
"Uzbekistan","UZB","1960",4.08440956337464
"St. Vincent and the Grenadines","VCT","1960",2.41308377413084
"Venezuela, RB","VEN","1960",1.48942378747469
"British Virgin Islands","VGB","1960",2.23852282787404
"Virgin Islands (U.S.)","VIR","1960",2.88526399705648
"Viet Nam","VNM","1960",3.02661182770215
"Vanuatu","VUT","1960",1.26762928139691
"World","WLD","1960",2.9913495097217555
"Samoa","WSM","1960",1.48555407890186
"Kosovo","XKX","1960",2.52816389546989
"Yemen, Rep.","YEM","1960",2.25539914423424
"South Africa","ZAF","1960",2.01305079415581
"Zambia","ZMB","1960",1.75940250157702
"Zimbabwe","ZWE","1960",2.01611686626778
"Aruba","ABW","1961",1.89397276202893
"Africa Eastern and Southern","AFE","1961",1.8861306821213866
"Afghanistan","AFG","1961",1.8824825433402
"Africa Western and Central","AFW","1961",2.2057525083187524
"Angola","AGO","1961",1.99771150251933
"Albania","ALB","1961",2.75930852990453
"Andorra","AND","1961",3.03180914512922
"Arab World","ARB","1961",2.2837481042733425
"United Arab Emirates","ARE","1961",1.56944950783813
"Argentina","ARG","1961",3.25094588144501
"Armenia","ARM","1961",2.40470302159466
"American Samoa","ASM","1961",1.38958063552147
"Antigua and Barbuda","ATG","1961",3.23501912452189
"Australia","AUS","1961",4.00825152456263
"Austria","AUT","1961",6.4043483289002
"Azerbaijan","AZE","1961",2.96499857950231
"Burundi","BDI","1961",2.22950147513223
"Belgium","BEL","1961",5.98390544919172
"Benin","BEN","1961",3.22226029888262
"Burkina Faso","BFA","1961",2.03467776419865
"Bangladesh","BGD","1961",1.98960919759002
"Bulgaria","BGR","1961",4.23049739452711
"Bahrain","BHR","1961",1.4753111878892
"Bahamas, The","BHS","1961",2.12166038722754
"Bosnia and Herzegovina","BIH","1961",2.71897793225792
"Belarus","BLR","1961",4.32101743838494
"Belize","BLZ","1961",2.27202947497697
"Bermuda","BMU","1961",3.26236753314641
"Bolivia","BOL","1961",2.40686307233993
"Brazil","BRA","1961",1.76390764195516
"Barbados","BRB","1961",3.38859596233455
"Brunei Darussalam","BRN","1961",2.19632398457216
"Bhutan","BTN","1961",1.75876990984993
"Botswana","BWA","1961",2.1522840042969
"Central African Republic","CAF","1961",2.68033802400192
"Canada","CAN","1961",3.22570317171704
"Central Europe and the Baltics","CEB","1961",4.557013840321859
"Switzerland","CHE","1961",5.29845369791263
"Channel Islands","CHI","1961",5.98424920324147
"Chile","CHL","1961",2.23903361305945
"China","CHN","1961",2.68555021614974
"Cote d'Ivoire","CIV","1961",1.71578633275328
"Cameroon","CMR","1961",2.46098663690945
"Congo, Dem. Rep.","COD","1961",2.04104937060908
"Congo, Rep.","COG","1961",2.29400353454816
"Colombia","COL","1961",1.82577829243089
"Comoros","COM","1961",2.20020509108457
"Cabo Verde","CPV","1961",3.08689612594536
"Costa Rica","CRI","1961",1.76868041629335
"Caribbean small states","CSS","1961",2.421112718277554
"Cuba","CUB","1961",2.39870415926856
"Curacao","CUW","1961",2.64717296555018
"Cayman Islands","CYM","1961",3.71100164203612
"Cyprus","CYP","1961",3.84720508212064
"Czechia","CZE","1961",5.77288202704852
"Germany","DEU","1961",6.25073138997834
"Djibouti","DJI","1961",1.70847247029588
"Dominica","DMA","1961",2.82494693469847
"Denmark","DNK","1961",5.15476622681668
"Dominican Republic","DOM","1961",1.51564415244618
"Algeria","DZA","1961",2.46265869418771
"East Asia & Pacific (excluding high income)","EAP","1961",2.5262919246133757
"Early-demographic dividend","EAR","1961",2.219049321863852
"East Asia & Pacific","EAS","1961",2.592838268180368
"Europe & Central Asia (excluding high income)","ECA","1961",3.8344320047156666
"Europe & Central Asia","ECS","1961",4.672237021010383
"Ecuador","ECU","1961",2.32788806837847
"Egypt, Arab Rep.","EGY","1961",2.42167558905993
"Euro area","EMU","1961",5.289599540373629
"Eritrea","ERI","1961",1.83820504456123
"Spain","ESP","1961",4.31958093884345
"Estonia","EST","1961",5.61460753537899
"Ethiopia","ETH","1961",1.91863857370067
"European Union","EUU","1961",5.126799889898908
"Fragile and conflict affected situations","FCS","1961",2.5729403069315575
"Finland","FIN","1961",4.50432325906889
"Fiji","FJI","1961",1.37345060482114
"France","FRA","1961",5.58533669878316
"Faroe Islands","FRO","1961",3.63285839081845
"Micronesia, Fed. Sts.","FSM","1961",2.08926439526127
"Gabon","GAB","1961",4.02317493606524
"United Kingdom","GBR","1961",5.67032441804795
"Georgia","GEO","1961",3.55283801173256
"Ghana","GHA","1961",1.38483578973749
"Gibraltar","GIB","1961",4.81030403925348
"Guinea","GIN","1961",2.360902447593
"Gambia, The","GMB","1961",1.9387336168006
"Guinea-Bissau","GNB","1961",2.38792843285191
"Equatorial Guinea","GNQ","1961",2.83763277693475
"Greece","GRC","1961",4.42034221745555
"Grenada","GRD","1961",2.71082260463559
"Greenland","GRL","1961",1.91549812116213
"Guatemala","GTM","1961",1.64846367811003
"Guam","GUM","1961",1.22871234383324
"Guyana","GUY","1961",1.98432340437073
"High income","HIC","1961",4.425864670078985
"Hong Kong SAR, China","HKG","1961",2.59033117041627
"Honduras","HND","1961",2.13588813785229
"Heavily indebted poor countries (HIPC)","HPC","1961",1.9794921151046692
"Croatia","HRV","1961",4.68016734943849
"Haiti","HTI","1961",2.37763558372186
"Hungary","HUN","1961",5.29436651195868
"IBRD only","IBD","1961",2.6568913450107403
"IDA & IBRD total","IBT","1961",2.553788408901797
"IDA total","IDA","1961",2.0588465291493794
"IDA blend","IDB","1961",2.115461443597056
"Indonesia","IDN","1961",1.99258091847621
"IDA only","IDX","1961",2.03444002800043
"Isle of Man","IMN","1961",7.84556720686368
"India","IND","1961",2.36304194215552
"Not classified","INX","1961",""
"Ireland","IRL","1961",4.79953663497618
"Iran, Islamic Rep.","IRN","1961",2.31858453249131
"Iraq","IRQ","1961",3.03372285690557
"Iceland","ISL","1961",3.62182582033169
"Israel","ISR","1961",3.52443176589675
"Italy","ITA","1961",4.71574391705857
"Jamaica","JAM","1961",2.60176818640492
"Jordan","JOR","1961",1.78316362851408
"Japan","JPN","1961",3.23455610970685
"Kazakhstan","KAZ","1961",2.78689264358295
"Kenya","KEN","1961",1.24227287683293
"Kyrgyz Republic","KGZ","1961",3.20487348208813
"Cambodia","KHM","1961",1.94221792450387
"Kiribati","KIR","1961",2.50986163059251
"St. Kitts and Nevis","KNA","1961",2.87661621729979
"Korea, Rep.","KOR","1961",2.27766859338858
"Kuwait","KWT","1961",1.72477356021889
"Latin America & Caribbean (excluding high income)","LAC","1961",2.014556937367044
"Lao PDR","LAO","1961",2.09470553490971
"Lebanon","LBN","1961",2.56702162535087
"Liberia","LBR","1961",1.83680309400642
"Libya","LBY","1961",2.06657706730977
"St. Lucia","LCA","1961",2.47518597567293
"Latin America & Caribbean","LCN","1961",2.029608166293009
"Least developed countries: UN classification","LDC","1961",2.0445054367308635
"Low income","LIC","1961",2.0008781850681236
"Liechtenstein","LIE","1961",3.9025804581038
"Sri Lanka","LKA","1961",1.83472049425906
"Lower middle income","LMC","1961",2.381677926290626
"Low & middle income","LMY","1961",2.5164380156125135
"Lesotho","LSO","1961",2.68560559216532
"Late-demographic dividend","LTE","1961",2.83749381281481
"Lithuania","LTU","1961",4.66630290597853
"Luxembourg","LUX","1961",5.88879186677478
"Latvia","LVA","1961",5.43217355992838
"Macao SAR, China","MAC","1961",3.26509443958042
"St. Martin (French part)","MAF","1961",2.513258012451
"Morocco","MAR","1961",2.11519522968176
"Monaco","MCO","1961",8.13442731642632
"Moldova","MDA","1961",3.5482978437329
"Madagascar","MDG","1961",2.39574960913752
"Maldives","MDV","1961",1.38887265160106
"Middle East & North Africa","MEA","1961",2.379228512655408
"Mexico","MEX","1961",1.74452654293576
"Marshall Islands","MHL","1961",2.42232413926749
"Middle income","MIC","1961",2.5507250853836454
"North Macedonia","MKD","1961",2.58682637975023
"Mali","MLI","1961",2.13384492914428
"Malta","MLT","1961",3.74282342115265
"Myanmar","MMR","1961",2.45876759576277
"Middle East & North Africa (excluding high income)","MNA","1961",2.3641061784634263
"Montenegro","MNE","1961",3.49756350854769
"Mongolia","MNG","1961",3.47624896736784
"Northern Mariana Islands","MNP","1961",1.87667560321716
"Mozambique","MOZ","1961",1.89323523829219
"Mauritania","MRT","1961",1.81243923346431
"Mauritius","MUS","1961",2.21841102316036
"Malawi","MWI","1961",1.84479566721541
"Malaysia","MYS","1961",1.6411456418161
"North America","NAC","1961",4.05349333900157
"Namibia","NAM","1961",2.4991906039537
"New Caledonia","NCL","1961",2.27964296581803
"Niger","NER","1961",1.50178491262184
"Nigeria","NGA","1961",2.29013531838194
"Nicaragua","NIC","1961",1.56135364533013
"Netherlands","NLD","1961",4.37153976492606
"Norway","NOR","1961",5.32633599321684
"Nepal","NPL","1961",2.18168775869447
"Nauru","NRU","1961",1.3215859030837
"New Zealand","NZL","1961",3.73744825861702
"OECD members","OED","1961",4.276517082584474
"Oman","OMN","1961",2.22581497603336
"Other small states","OSS","1961",3.1050595514767645
"Pakistan","PAK","1961",1.70036968145212
"Panama","PAN","1961",1.92800333033895
"Peru","PER","1961",2.25688780806074
"Philippines","PHL","1961",1.33346535767872
"Palau","PLW","1961",1.96982397317686
"Papua New Guinea","PNG","1961",0.688651587032203
"Poland","POL","1961",4.13263272951955
"Pre-demographic dividend","PRE","1961",2.0771997196308987
"Puerto Rico","PRI","1961",2.34366034980926
"Korea, Dem. People's Rep.","PRK","1961",2.17398346022649
"Portugal","PRT","1961",4.08240750035652
"Paraguay","PRY","1961",1.95883733064592
"West Bank and Gaza","PSE","1961",1.64896491654889
"Pacific island small states","PSS","1961",1.5438764619838767
"Post-demographic dividend","PST","1961",4.50803226804902
"French Polynesia","PYF","1961",1.40667995065946
"Qatar","QAT","1961",1.95256937440195
"Romania","ROU","1961",4.12257574105467
"Russian Federation","RUS","1961",4.03939234782713
"Rwanda","RWA","1961",1.91868010946596
"South Asia","SAS","1961",2.259088014525538
"Saudi Arabia","SAU","1961",2.15580739816275
"Sudan","SDN","1961",1.62348107739756
"Senegal","SEN","1961",2.02459864339865
"Singapore","SGP","1961",1.80545435333768
"Solomon Islands","SLB","1961",1.45395168599019
"Sierra Leone","SLE","1961",2.56554537179171
"El Salvador","SLV","1961",1.85726105641477
"San Marino","SMR","1961",4.40960937997833
"Somalia","SOM","1961",2.22227932395753
"Serbia","SRB","1961",4.22756090095896
"Sub-Saharan Africa (excluding high income)","SSA","1961",2.0215901455341023
"South Sudan","SSD","1961",1.88233031268715
"Sub-Saharan Africa","SSF","1961",2.0217825457401934
"Small states","SST","1961",2.8074572826310953
"Sao Tome and Principe","STP","1961",2.62487173546059
"Suriname","SUR","1961",2.20861507819096
"Slovak Republic","SVK","1961",4.41190718231626
"Slovenia","SVN","1961",4.89983025678678
"Sweden","SWE","1961",5.50370175438829
"Eswatini","SWZ","1961",1.84987139198298
"Sint Maarten (Dutch part)","SXM","1961",2.83711615487316
"Seychelles","SYC","1961",3.0689382827485
"Syrian Arab Republic","SYR","1961",2.21547572828539
"Turks and Caicos Islands","TCA","1961",2.72253015976524
"Chad","TCD","1961",2.66482983094565
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",2.531552577242657
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",3.889625772431896
"Togo","TGO","1961",2.06539537392328
"Thailand","THA","1961",1.90075814226569
"Tajikistan","TJK","1961",2.81992379999184
"Turkmenistan","TKM","1961",2.73238778229208
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",2.0114153592591912
"Timor-Leste","TLS","1961",2.13573520771959
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",2.3641061784634267
"Tonga","TON","1961",1.698878266789
"South Asia (IDA & IBRD)","TSA","1961",2.2590880145255383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",2.021782545740193
"Trinidad and Tobago","TTO","1961",2.04515811135909
"Tunisia","TUN","1961",1.96705679338124
"Turkiye","TUR","1961",2.54359473283366
"Tuvalu","TUV","1961",2.20390611001613
"Tanzania","TZA","1961",1.70267879255662
"Uganda","UGA","1961",1.47052804640822
"Ukraine","UKR","1961",4.42650322483938
"Upper middle income","UMC","1961",2.678507519523201
"Uruguay","URY","1961",3.79245573566231
"United States","USA","1961",4.13437466501265
"Uzbekistan","UZB","1961",4.14473300471298
"St. Vincent and the Grenadines","VCT","1961",2.44035674470457
"Venezuela, RB","VEN","1961",1.49769548112272
"British Virgin Islands","VGB","1961",2.24363037140322
"Virgin Islands (U.S.)","VIR","1961",2.66468201850393
"Viet Nam","VNM","1961",3.06833733148679
"Vanuatu","VUT","1961",1.23486919172198
"World","WLD","1961",3.015096530362035
"Samoa","WSM","1961",1.51631562679384
"Kosovo","XKX","1961",2.61194179267043
"Yemen, Rep.","YEM","1961",2.2454027432527
"South Africa","ZAF","1961",2.04280262762222
"Zambia","ZMB","1961",1.77842417682772
"Zimbabwe","ZWE","1961",1.99186678341719
"Aruba","ABW","1962",1.95527333923212
"Africa Eastern and Southern","AFE","1962",1.8877226282285784
"Afghanistan","AFG","1962",1.87090886021594
"Africa Western and Central","AFW","1962",2.186416417066372
"Angola","AGO","1962",1.94405892464313
"Albania","ALB","1962",2.61482472901953
"Andorra","AND","1962",3.14727390539665
"Arab World","ARB","1962",2.26744710408634
"United Arab Emirates","ARE","1962",1.5083978486215
"Argentina","ARG","1962",3.31399538830244
"Armenia","ARM","1962",2.61714071302441
"American Samoa","ASM","1962",1.47165259348613
"Antigua and Barbuda","ATG","1962",3.23847238069669
"Australia","AUS","1962",3.96049146736328
"Austria","AUT","1962",6.46857736281865
"Azerbaijan","AZE","1962",2.96287730048861
"Burundi","BDI","1962",2.23101854525771
"Belgium","BEL","1962",6.03493568670224
"Benin","BEN","1962",3.15339797502983
"Burkina Faso","BFA","1962",2.07671254066067
"Bangladesh","BGD","1962",1.98641751522391
"Bulgaria","BGR","1962",4.33879412882736
"Bahrain","BHR","1962",1.39071725558177
"Bahamas, The","BHS","1962",2.14232620007042
"Bosnia and Herzegovina","BIH","1962",2.71925364983372
"Belarus","BLR","1962",4.48681676909256
"Belize","BLZ","1962",2.26582042959625
"Bermuda","BMU","1962",3.30647595606845
"Bolivia","BOL","1962",2.39387461603297
"Brazil","BRA","1962",1.7847189339643
"Barbados","BRB","1962",3.67115205883542
"Brunei Darussalam","BRN","1962",2.01301736027995
"Bhutan","BTN","1962",1.75619330115496
"Botswana","BWA","1962",2.18358997964314
"Central African Republic","CAF","1962",2.64692300448283
"Canada","CAN","1962",3.23433189812707
"Central Europe and the Baltics","CEB","1962",4.655273230579775
"Switzerland","CHE","1962",5.30621674210354
"Channel Islands","CHI","1962",5.96567906178988
"Chile","CHL","1962",2.24144455064501
"China","CHN","1962",2.71933221648642
"Cote d'Ivoire","CIV","1962",1.70678511860932
"Cameroon","CMR","1962",2.458711166549
"Congo, Dem. Rep.","COD","1962",2.03744425663472
"Congo, Rep.","COG","1962",2.28624721165085
"Colombia","COL","1962",1.8029009721759
"Comoros","COM","1962",2.21403124414049
"Cabo Verde","CPV","1962",3.0522526079102
"Costa Rica","CRI","1962",1.77973549771878
"Caribbean small states","CSS","1962",2.5198802340662336
"Cuba","CUB","1962",2.52477545859016
"Curacao","CUW","1962",2.6370688135394
"Cayman Islands","CYM","1962",3.75107480653482
"Cyprus","CYP","1962",3.6551508124835
"Czechia","CZE","1962",5.90306672129407
"Germany","DEU","1962",6.34752177432234
"Djibouti","DJI","1962",1.71630919086762
"Dominica","DMA","1962",2.84141716259135
"Denmark","DNK","1962",5.20138098114071
"Dominican Republic","DOM","1962",1.5100855192771
"Algeria","DZA","1962",2.32212617074984
"East Asia & Pacific (excluding high income)","EAP","1962",2.5547824476012324
"Early-demographic dividend","EAR","1962",2.205407094039305
"East Asia & Pacific","EAS","1962",2.623181331772143
"Europe & Central Asia (excluding high income)","ECA","1962",3.957433800417259
"Europe & Central Asia","ECS","1962",4.75836118352271
"Ecuador","ECU","1962",2.30162531467175
"Egypt, Arab Rep.","EGY","1962",2.43539206464927
"Euro area","EMU","1962",5.350673453278174
