"country_name","country_code","Año","TM.VAL.MRCH.R1.ZS"
"Peru","PER","1960",0.42895442359249336
"Philippines","PHL","1960",3.3771393643031784
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",1.2921218522063433
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",0.05560395158749282
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",9.466019417475728
"Post-demographic dividend","PST","1960",2.7116213171537296
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",4.203630024322007
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",4.300554226354523
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",1.218836565096953
"Senegal","SEN","1960",5.56844547563805
"Singapore","SGP","1960",16.507741906188983
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",2.203856749311295
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",1.2127689233771666
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",1.2127689233771666
"Small states","SST","1960",1.2269249140684269
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",1.6605166051660518
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",1.0015870216892966
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",0.7610993657505285
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",1.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",7.272573697102795
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",2.5268744506794674
"Togo","TGO","1960",""
"Thailand","THA","1960",3.4562211981566824
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.1972153290637027
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",1.06506674108181
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",4.300554226354523
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",1.2127689233771666
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",0.5756148613291471
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",0.12091898428053204
"Uganda","UGA","1960",0.7481296758104738
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",0.5931105694559876
"Uruguay","URY","1960",0.0836470096194061
"United States","USA","1960",3.976327555393397
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",0.9252120277563608
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",6.886477462437396
"Vanuatu","VUT","1960",""
"World","WLD","1960",2.5283227417394682
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",0.7111351156719777
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",0.9888751545117428
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",1.283470377398271
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",0.08216926869350863
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",4.328475007336398
"Austria","AUT","1961",0.6025727826675694
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",0.7117437722419928
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",0.19330341732827064
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",0.13362336855189558
"Central Europe and the Baltics","CEB","1961",2.298035866780529
"Switzerland","CHE","1961",0.6205410225921522
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",""
"China","CHN","1961",6.321924973845464
"Cote d'Ivoire","CIV","1961",0.45045045045045046
"Cameroon","CMR","1961",0.8394543546694648
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",""
"Colombia","COL","1961",""
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",0.09578544061302681
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",1.580591802977394
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",0.8459149801905985
"Dominican Republic","DOM","1961",0.1440922190201729
"Algeria","DZA","1961",0.16821690085097962
"East Asia & Pacific (excluding high income)","EAP","1961",8.020391362168324
"Early-demographic dividend","EAR","1961",1.9171826920235588
"East Asia & Pacific","EAS","1961",7.696390941546234
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",1.2317814135549519
"Ecuador","ECU","1961",""
"Egypt, Arab Rep.","EGY","1961",2.7304247327362035
"Euro area","EMU","1961",1.2179168169072006
"Eritrea","ERI","1961",""
"Spain","ESP","1961",0.900817236255572
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",0.3225806451612903
"European Union","EUU","1961",1.2018211790564408
"Fragile and conflict affected situations","FCS","1961",1.2697797022702884
"Finland","FIN","1961",0.46259928428035263
"Fiji","FJI","1961",""
"France","FRA","1961",1.1528621189235844
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",1.611970448566006
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.6268806419257773
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",0.0844475721323012
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",0.2253944402704733
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",2.2532043625996696
"Hong Kong SAR, China","HKG","1961",25.534147272033568
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",1.0767286175740836
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.030565149616407373
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",1.984871303008119
"IDA & IBRD total","IBT","1961",2.0172728239581628
"IDA total","IDA","1961",2.17415285606889
"IDA blend","IDB","1961",1.6883657333095534
"Indonesia","IDN","1961",12.418471171406209
"IDA only","IDX","1961",2.5242992187998805
"Isle of Man","IMN","1961",""
"India","IND","1961",1.4367686260335246
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.31558726673984633
"Iran, Islamic Rep.","IRN","1961",0.01662510390689942
"Iraq","IRQ","1961",2.6387851630570074
"Iceland","ISL","1961",""
"Israel","ISR","1961",0.1397868250917351
"Italy","ITA","1961",0.744759460195232
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",0.7725321888412017
"Japan","JPN","1961",6.808479585507351
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",0.16440608302507193
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",6.893004115226338
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",3.026227303295225
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",0.10665704661932453
"Lao PDR","LAO","1961",40.361445783132524
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",0.14859340886166386
"Least developed countries: UN classification","LDC","1961",3.7243349865436106
"Low income","LIC","1961",0.8284281665576629
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",14.733276883996613
"Lower middle income","LMC","1961",3.249284068919679
"Low & middle income","LMY","1961",2.177508234924491
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",2.1312494342696797
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",2.1123595505617976
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",0.9395311905647787
"Mexico","MEX","1961",0.017602534765006162
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",2.2416556635495124
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",0.3694126339120798
"Myanmar","MMR","1961",10.841654778887303
"Middle East & North Africa (excluding high income)","MNA","1961",1.0607591283013422
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",0.317208564631245
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",3.0349013657056143
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",2.60095209411257
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",1.8483777325776576
"Norway","NOR","1961",0.49114081442337587
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",0.9790385339525544
"OECD members","OED","1961",1.9396203138232733
"Oman","OMN","1961",""
"Other small states","OSS","1961",0.6212690094811053
"Pakistan","PAK","1961",4.291574629220574
"Panama","PAN","1961",0.267379679144385
"Peru","PER","1961",0.2560819462227913
"Philippines","PHL","1961",6.302707501109632
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",1.1650114591291063
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",0.44726167892780583
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",2.3148636808151046
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",3.0116504202433045
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",3.473480352345849
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",1.9706498951781972
"Senegal","SEN","1961",7.377049180327869
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",0.5561735261401557
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.8790661257028969
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",0.8790661257028969
"Small states","SST","1961",0.27218043748468984
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",1.3133208255159476
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",0.8014370595550644
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",0.60882800608828
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",1.593625498007968
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",8.020391362168324
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1.9089167908065547
"Togo","TGO","1961",""
"Thailand","THA","1961",3.5866780529461995
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.14937701302147968
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",1.0607591283013422
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",3.473480352345849
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.8790661257028969
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",0.6149479659413435
"Turkiye","TUR","1961",""
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",0.24330900243309003
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",0.9421514947324249
"Uruguay","URY","1961",0.04800768122899664
"United States","USA","1961",3.6216690175746256
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",0.5322565843810223
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",7.987346777382365
"Vanuatu","VUT","1961",""
"World","WLD","1961",2.2226690869097268
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",1.036311709506324
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",1.3324608887038247
"Angola","AGO","1962",0.07401924500370095
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",2.044125966434094
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",0.08165689258406948
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",4.195425632697253
"Austria","AUT","1962",0.563289090320492
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",0.5763688760806917
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",0.30050539543778176
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",12.080536912751679
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",0.16382252559726962
"Central Europe and the Baltics","CEB","1962",1.5175059952038372
"Switzerland","CHE","1962",0.5493590810720826
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",0.058673968316057104
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",""
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",""
"Colombia","COL","1962",0.09328358208955223
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",1.397058823529412
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",0.6868648852088822
"Dominican Republic","DOM","1962",0.3103448275862069
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",9.35869850305509
"Early-demographic dividend","EAR","1962",1.9209918366322905
"East Asia & Pacific","EAS","1962",8.852658664168164
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",1.0700995479230786
"Ecuador","ECU","1962",0.1059322033898305
"Egypt, Arab Rep.","EGY","1962",2.5424845211434595
"Euro area","EMU","1962",1.0522708887122045
"Eritrea","ERI","1962",""
"Spain","ESP","1962",0.6826378155589902
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",1.1639185257032008
"European Union","EUU","1962",1.0129663445353438
"Fragile and conflict affected situations","FCS","1962",1.8575651128091564
"Finland","FIN","1962",0.17103762827822122
"Fiji","FJI","1962",7.390300230946882
"France","FRA","1962",1.044400699912511
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",1.5259807597198514
"Georgia","GEO","1962",""
"Ghana","GHA","1962",1.2004801920768309
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",0.07179781734635267
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",0.29175784099197666
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",2.1964811459862497
"Hong Kong SAR, China","HKG","1962",26.707000864304238
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",1.1662233937933777
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",1.9843728984142082
"IDA & IBRD total","IBT","1962",2.0266503870067765
"IDA total","IDA","1962",2.2030383491773233
"IDA blend","IDB","1962",0.897064668142849
"Indonesia","IDN","1962",15.037950664136623
"IDA only","IDX","1962",3.1345918409085294
"Isle of Man","IMN","1962",""
"India","IND","1962",1.557632398753894
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.3274394237066143
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",3.9314799213704017
"Iceland","ISL","1962",0.11235955056179776
"Israel","ISR","1962",0.2205071664829107
"Italy","ITA","1962",0.8195216397109142
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",1.1058451816745656
"Japan","JPN","1962",7.951312343376104
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",0.2374356944994064
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",6.940371456500488
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",3.2668748498678837
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",0.1390248924627328
"Lao PDR","LAO","1962",49.59016393442623
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",0.048638132295719845
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",0.18103224102914253
"Least developed countries: UN classification","LDC","1962",4.105193980693255
"Low income","LIC","1962",1.405944118170493
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",15.380184331797233
"Lower middle income","LMC","1962",3.490147731381449
"Low & middle income","LMY","1962",2.2726502656097076
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",2.0455592295309537
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",2.2326674500587544
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",1.4177494352912716
"Mexico","MEX","1962",0.07023705004389816
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",2.3286887743921043
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",0.5146018268364853
"Myanmar","MMR","1962",13.623725671918443
"Middle East & North Africa (excluding high income)","MNA","1962",1.7098828413608695
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
