"Country Name","Country Code","Año","TX.VAL.MRCH.R1.ZS"
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",0.1765993261858557
"Least developed countries: UN classification","LDC","1960",6.026585732216135
"Low income","LIC","1960",1.7813567593948267
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",7.1658615136876005
"Lower middle income","LMC","1960",4.368969169597679
"Low & middle income","LMY","1960",2.583586898388005
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",2.0690882557084125
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",1.9050326983224337
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",""
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",2.9827946615211447
"Mexico","MEX","1960",0.6802721088435374
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",2.629719805038692
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",22.92343387470998
"Middle East & North Africa (excluding high income)","MNA","1960",3.2441988950276244
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",2.3455638002458232
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",0.3189792663476874
"Netherlands","NLD","1960",1.9526568118258092
"Norway","NOR","1960",1.240610061461416
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",0.6272931707894425
"OECD members","OED","1960",2.6361354698335377
"Oman","OMN","1960",""
"Other small states","OSS","1960",0.5013673655423884
"Pakistan","PAK","1960",9.009698825931597
"Panama","PAN","1960",""
"Peru","PER","1960",0.04892367906066536
"Philippines","PHL","1960",0.037243947858472994
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",1.339417192145851
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",0.24676887010703602
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",4.30379746835443
"Post-demographic dividend","PST","1960",2.8688218746721152
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",5.522660305879051
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",5.179058182159977
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",5.228398458998349
"Senegal","SEN","1960",""
"Singapore","SGP","1960",22.34251446160378
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",0.17137960582690662
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",1.0683442746864902
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",1.0683442746864902
"Small states","SST","1960",0.34038414782397275
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",0.9916839105141919
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",8.446679015612595
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",3.7984944991314418
"Togo","TGO","1960",""
"Thailand","THA","1960",6.798373038930854
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.1765993261858557
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",3.2441988950276244
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",5.179058182159977
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",1.0683442746864902
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",0.8368200836820083
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",4.24646128226478
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",0.978068289138326
"Uruguay","URY","1960",3.7065637065637063
"United States","USA","1960",2.853664475286097
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",10.377358490566039
"Vanuatu","VUT","1960",""
"World","WLD","1960",2.733145067404172
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",1.731958762886598
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",1.4871228678939186
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",0.013575889220743959
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",1.9146491937199508
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",0.9852727649865173
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",10.711994868505451
"Austria","AUT","1961",0.8333333333333334
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",""
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",2.6717557251908395
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",0.6987522281639929
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",2.3928149993444343
"Central Europe and the Baltics","CEB","1961",1.301522702920562
"Switzerland","CHE","1961",1.2718289879176246
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",""
"China","CHN","1961",4.469987228607918
"Cote d'Ivoire","CIV","1961",""
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",""
"Colombia","COL","1961",""
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",0.40816326530612246
"Czechia","CZE","1961",""
"Germany","DEU","1961",1.7710309930423784
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",1.2056044314108831
"Dominican Republic","DOM","1961",""
"Algeria","DZA","1961",0.054884742041712405
"East Asia & Pacific (excluding high income)","EAP","1961",11.180853648659593
"Early-demographic dividend","EAR","1961",2.682351959965253
"East Asia & Pacific","EAS","1961",11.840772014475272
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",1.601253410377446
"Ecuador","ECU","1961",""
"Egypt, Arab Rep.","EGY","1961",3.014660334503407
"Euro area","EMU","1961",1.616211828811091
"Eritrea","ERI","1961",""
"Spain","ESP","1961",0.8018005345336896
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",1.523606933165174
"Fragile and conflict affected situations","FCS","1961",2.1065546461428895
"Finland","FIN","1961",0.9971509971509971
"Fiji","FJI","1961",""
"France","FRA","1961",1.7747728713289668
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",2.0199868483203822
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.06205398696866273
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",""
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",""
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",3.0976841209277564
"Hong Kong SAR, China","HKG","1961",17.542242703533027
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",0.6881365262868153
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",0.2861295303842311
"IBRD only","IBD","1961",2.112451135490267
"IDA & IBRD total","IBT","1961",2.370999224961259
"IDA total","IDA","1961",3.699991173223672
"IDA blend","IDB","1961",2.1316783594171613
"Indonesia","IDN","1961",14.94805194805195
"IDA only","IDX","1961",4.493888857523235
"Isle of Man","IMN","1961",""
"India","IND","1961",2.9296875
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.17850059500198334
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",1.4088774428116952
"Iceland","ISL","1961",""
"Israel","ISR","1961",0.7764609726195342
"Italy","ITA","1961",1.7280168493609689
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",""
"Japan","JPN","1961",14.085129363248072
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",0.26200873362445415
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",4.716981132075472
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",0.6200490565972742
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",0.4044353226917055
"Least developed countries: UN classification","LDC","1961",5.772638229296674
"Low income","LIC","1961",2.8837522441651706
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",5.609065155807365
"Lower middle income","LMC","1961",4.224066103306808
"Low & middle income","LMY","1961",2.9024408207445203
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",2.1407077580757585
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",1.1998829382499268
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",1.7764280068228149
"Mexico","MEX","1961",1.4050387596899225
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",2.9035386457038865
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",33.19067998097955
"Middle East & North Africa (excluding high income)","MNA","1961",1.901565995525727
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",0.16556291390728478
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",3.443374632662404
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",1.6344550642275086
"Norway","NOR","1961",1.2942191544434858
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",1.5666456096020216
"OECD members","OED","1961",2.976070383664156
"Oman","OMN","1961",""
"Other small states","OSS","1961",0.12062726176115801
"Pakistan","PAK","1961",5.9405940594059405
"Panama","PAN","1961",""
"Peru","PER","1961",0.2729372244383792
"Philippines","PHL","1961",0.06153846153846154
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",0.8679711175128138
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",0.7276917012825566
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",3.1753675958600374
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",1.5996650978700733
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",3.8347001420259312
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",2.3542600896860986
"Senegal","SEN","1961",""
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",0.16778523489932887
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.8991807163653599
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",0.8991807163653599
"Small states","SST","1961",0.03261578604044357
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",0.6915224470381618
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",10.950226244343892
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",11.180853648659593
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1.10218601683434
"Togo","TGO","1961",""
"Thailand","THA","1961",15.180360721442888
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.40560037324452525
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",1.901565995525727
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",3.8347001420259312
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.8991807163653599
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",0.45330915684496825
"Turkiye","TUR","1961",""
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",8.17391304347826
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",1.7535580148391456
"Uruguay","URY","1961",1.4916810097532989
"United States","USA","1961",3.750178920750036
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",0.008318775476249896
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",9.156976744186046
"Vanuatu","VUT","1961",""
"World","WLD","1961",2.9981746755666188
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",1.5576962492314
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",0.9880279825991805
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",0.09786103732699566
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",2.1688796484430375
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",2.3175542406311638
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",8.188040811055147
"Austria","AUT","1962",0.6897645286609054
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",""
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",2.3166023166023164
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",0.22249690976514214
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",2.618121985449501
"Central Europe and the Baltics","CEB","1962",0.6942668177001499
"Switzerland","CHE","1962",0.9618842143113988
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",0.037601052829479224
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",""
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",""
"Colombia","COL","1962",""
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",0.5217391304347827
"Czechia","CZE","1962",""
"Germany","DEU","1962",1.443143180959577
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",0.8458192363460608
"Dominican Republic","DOM","1962",""
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",10.565777759883328
"Early-demographic dividend","EAR","1962",2.3074587488698697
"East Asia & Pacific","EAS","1962",9.968367959179874
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",1.3302437349811191
"Ecuador","ECU","1962",0.17123287671232876
"Egypt, Arab Rep.","EGY","1962",4.661835748792271
"Euro area","EMU","1962",1.346817418288608
"Eritrea","ERI","1962",""
"Spain","ESP","1962",0.5450333832947268
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",1.264413757472576
"Fragile and conflict affected situations","FCS","1962",1.4075539262823247
"Finland","FIN","1962",0.5984223411007344
"Fiji","FJI","1962",3.5264483627204033
"France","FRA","1962",1.8365511037298454
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",1.7643556854467717
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.402975821450713
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",0.724929520741039
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",""
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",2.7419308227711787
"Hong Kong SAR, China","HKG","1962",12.598208132322537
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",0.5177255662434889
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",1.877881174699036
"IDA & IBRD total","IBT","1962",1.9631600487169953
"IDA total","IDA","1962",2.3818249401860645
"IDA blend","IDB","1962",1.162398921832884
"Indonesia","IDN","1962",17.106051527860995
"IDA only","IDX","1962",3.024973322517217
"Isle of Man","IMN","1962",""
"India","IND","1962",2.3319418454008924
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.2466091245376079
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",1.2172148963918272
"Iceland","ISL","1962",""
"Israel","ISR","1962",0.5039596832253419
"Italy","ITA","1962",0.9978754908903625
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",""
"Japan","JPN","1962",11.869781207060564
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",0.5751848808545604
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",9.558823529411764
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",1.2704174228675136
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",0.7694055127082581
"Lao PDR","LAO","1962",38.90020366598778
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",0.4795425928310895
"Least developed countries: UN classification","LDC","1962",4.0437774450258255
"Low income","LIC","1962",1.4128209217372132
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",8.121964382083108
"Lower middle income","LMC","1962",4.028531811533864
"Low & middle income","LMY","1962",2.46938912650286
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",1.5624268454231742
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",1.2463768115942029
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",1.7685699848408287
"Mexico","MEX","1962",1.0959492854840442
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",2.5355777574631055
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",19.148089171974522
"Middle East & North Africa (excluding high income)","MNA","1962",1.9660837307896133
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",3.3364462483387807
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",""
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",1.3455966283255774
"Norway","NOR","1962",0.5048943843379702
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
