"Country Name","Country Code","Año","SP.POP.0509.MA.5Y"
"North America","NAC","1960",10.890221569906279
"Namibia","NAM","1960",14.0373330333002
"New Caledonia","NCL","1960",12.1142870400445
"Niger","NER","1960",16.6361273341857
"Nigeria","NGA","1960",12.8994802439579
"Nicaragua","NIC","1960",16.0567486871878
"Netherlands","NLD","1960",9.91859249476314
"Norway","NOR","1960",8.69641853330412
"Nepal","NPL","1960",13.4875551563092
"Nauru","NRU","1960",9.68626778673067
"New Zealand","NZL","1960",10.8759215899969
"OECD members","OED","1960",10.34920376808389
"Oman","OMN","1960",12.780095008524
"Other small states","OSS","1960",12.859620132170518
"Pakistan","PAK","1960",12.0367599707645
"Panama","PAN","1960",14.3281195089814
"Peru","PER","1960",14.2232327615746
"Philippines","PHL","1960",16.4546944666028
"Palau","PLW","1960",17.4017810371922
"Papua New Guinea","PNG","1960",13.8671545266786
"Poland","POL","1960",12.4632307668384
"Pre-demographic dividend","PRE","1960",13.660288897730384
"Puerto Rico","PRI","1960",14.1238366763181
"Korea, Dem. People's Rep.","PRK","1960",11.10176174561
"Portugal","PRT","1960",10.2157200711478
"Paraguay","PRY","1960",16.179564655294
"West Bank and Gaza","PSE","1960",15.150697577955
"Pacific island small states","PSS","1960",15.264094008919853
"Post-demographic dividend","PST","1960",9.779748575094084
"French Polynesia","PYF","1960",14.0374942844079
"Qatar","QAT","1960",14.2930341684421
"Romania","ROU","1960",10.3849260732471
"Russian Federation","RUS","1960",12.0375463060022
"Rwanda","RWA","1960",16.0238858022612
"South Asia","SAS","1960",13.30956372480957
"Saudi Arabia","SAU","1960",14.8709539160179
"Sudan","SDN","1960",15.064248078358
"Senegal","SEN","1960",14.0947047416643
"Singapore","SGP","1960",15.6706516365504
"Solomon Islands","SLB","1960",14.2553341313992
"Sierra Leone","SLE","1960",11.9534692532437
"El Salvador","SLV","1960",15.2253807764033
"San Marino","SMR","1960",9.22774037850883
"Somalia","SOM","1960",14.9227247029057
"Serbia","SRB","1960",9.3516853479847
"Sub-Saharan Africa (excluding high income)","SSA","1960",13.775361678026796
"South Sudan","SSD","1960",12.5700363721938
"Sub-Saharan Africa","SSF","1960",13.775182514055295
"Small states","SST","1960",13.6589193712172
"Sao Tome and Principe","STP","1960",9.44265375631272
"Suriname","SUR","1960",15.8082252851358
"Slovak Republic","SVK","1960",11.5545077770065
"Slovenia","SVN","1960",10.264174213466
"Sweden","SWE","1960",7.39947716571825
"Eswatini","SWZ","1960",16.1624630568423
"Sint Maarten (Dutch part)","SXM","1960",13.9054429876838
"Seychelles","SYC","1960",12.7937397804251
"Syrian Arab Republic","SYR","1960",14.5893998703364
"Turks and Caicos Islands","TCA","1960",17.6877470355731
"Chad","TCD","1960",13.3808310903651
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",14.487466791127824
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",12.011883252417245
"Togo","TGO","1960",14.147493538338
"Thailand","THA","1960",14.9308263698064
"Tajikistan","TJK","1960",13.5485071102658
"Turkmenistan","TKM","1960",13.206020132794
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",14.323202366199991
"Timor-Leste","TLS","1960",11.8148392530939
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",14.376989265735112
"Tonga","TON","1960",15.3121745168383
"South Asia (IDA & IBRD)","TSA","1960",13.309563724809571
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",13.775182514055295
"Trinidad and Tobago","TTO","1960",14.9619539590577
"Tunisia","TUN","1960",14.2342690951994
"Turkiye","TUR","1960",14.1568516903154
"Tuvalu","TUV","1960",16.8343139115582
"Tanzania","TZA","1960",14.6431736581088
"Uganda","UGA","1960",15.1293256171017
"Ukraine","UKR","1960",10.4981820695361
"Upper middle income","UMC","1960",14.096315294513744
"Uruguay","URY","1960",9.2215574535038
"United States","USA","1960",10.8314032483604
"Uzbekistan","UZB","1960",14.6203195028082
"St. Vincent and the Grenadines","VCT","1960",17.432273262662
"Venezuela, RB","VEN","1960",15.48059207511
"British Virgin Islands","VGB","1960",16.5533170794303
"Virgin Islands (U.S.)","VIR","1960",12.3138723609895
"Viet Nam","VNM","1960",13.9825242957399
"Vanuatu","VUT","1960",13.9471115194671
"World","WLD","1960",12.866788110327658
"Samoa","WSM","1960",17.3636495937952
"Kosovo","XKX","1960",15.5467139838921
"Yemen, Rep.","YEM","1960",12.4265946553661
"South Africa","ZAF","1960",13.5522813011267
"Zambia","ZMB","1960",14.774746950882
"Zimbabwe","ZWE","1960",16.1642982713156
"Aruba","ABW","1961",15.0848477115725
"Africa Eastern and Southern","AFE","1961",14.344244966202961
"Afghanistan","AFG","1961",12.6456066222907
"Africa Western and Central","AFW","1961",13.154774278405641
"Angola","AGO","1961",14.1861426553794
"Albania","ALB","1961",13.7949240214144
"Andorra","AND","1961",9.50727991514801
"Arab World","ARB","1961",14.538236829324632
"United Arab Emirates","ARE","1961",9.72086758627096
"Argentina","ARG","1961",10.5057244958682
"Armenia","ARM","1961",13.5370748384511
"American Samoa","ASM","1961",16.2038348918485
"Antigua and Barbuda","ATG","1961",14.1302524923134
"Australia","AUS","1961",10.0881226086131
"Austria","AUT","1961",7.60513957846057
"Azerbaijan","AZE","1961",14.9173642518204
"Burundi","BDI","1961",15.3962861886677
"Belgium","BEL","1961",8.15779417888281
"Benin","BEN","1961",12.8737785380768
"Burkina Faso","BFA","1961",12.1770382795451
"Bangladesh","BGD","1961",13.21367299848
"Bulgaria","BGR","1961",8.85099583928199
"Bahrain","BHR","1961",12.6720060202107
"Bahamas, The","BHS","1961",14.6305314418802
"Bosnia and Herzegovina","BIH","1961",14.0487714733174
"Belarus","BLR","1961",12.0581333012227
"Belize","BLZ","1961",15.3845327258465
"Bermuda","BMU","1961",11.0640635371129
"Bolivia","BOL","1961",13.2045270522108
"Brazil","BRA","1961",14.5775930099547
"Barbados","BRB","1961",13.605389675539
"Brunei Darussalam","BRN","1961",15.9023528669652
"Bhutan","BTN","1961",12.0656617271334
"Botswana","BWA","1961",16.0645589739806
"Central African Republic","CAF","1961",13.2836272135681
"Canada","CAN","1961",11.5209563467531
"Central Europe and the Baltics","CEB","1961",10.697111023433655
"Switzerland","CHE","1961",8.08505179923033
"Channel Islands","CHI","1961",6.89528957963792
"Chile","CHL","1961",13.1656655437281
"China","CHN","1961",14.9420482439713
"Cote d'Ivoire","CIV","1961",13.0415621606164
"Cameroon","CMR","1961",12.6838970376631
"Congo, Dem. Rep.","COD","1961",14.0407678167853
"Congo, Rep.","COG","1961",14.08200529496
"Colombia","COL","1961",15.6796011363921
"Comoros","COM","1961",13.9214717243744
"Cabo Verde","CPV","1961",15.4522414847248
"Costa Rica","CRI","1961",14.9585470293863
"Caribbean small states","CSS","1961",15.132239931941251
"Cuba","CUB","1961",11.6985022529661
"Curacao","CUW","1961",14.2325609534757
"Cayman Islands","CYM","1961",13.3070478068014
"Cyprus","CYP","1961",12.2403589954545
"Czechia","CZE","1961",9.14482554723024
"Germany","DEU","1961",7.69998974003894
"Djibouti","DJI","1961",13.6591932309224
"Dominica","DMA","1961",15.4292363841529
"Denmark","DNK","1961",8.2826204547381
"Dominican Republic","DOM","1961",15.9484663480424
"Algeria","DZA","1961",15.695578336648
"East Asia & Pacific (excluding high income)","EAP","1961",14.689224480962714
"Early-demographic dividend","EAR","1961",13.696124291690513
"East Asia & Pacific","EAS","1961",14.161806356045272
"Europe & Central Asia (excluding high income)","ECA","1961",12.118134496367336
"Europe & Central Asia","ECS","1961",10.130615382807472
"Ecuador","ECU","1961",14.6974425428965
"Egypt, Arab Rep.","EGY","1961",13.926856451569
"Euro area","EMU","1961",8.720173708408712
"Eritrea","ERI","1961",12.7470298464213
"Spain","ESP","1961",9.33285382496209
"Estonia","EST","1961",9.03697864464067
"Ethiopia","ETH","1961",13.4732837980594
"European Union","EUU","1961",9.128733787889043
"Fragile and conflict affected situations","FCS","1961",13.140567768649047
"Finland","FIN","1961",10.3741593489144
"Fiji","FJI","1961",15.6261406710656
"France","FRA","1961",9.04249655728382
"Faroe Islands","FRO","1961",10.28458563997
"Micronesia, Fed. Sts.","FSM","1961",15.0606772147732
"Gabon","GAB","1961",10.4014318588596
"United Kingdom","GBR","1961",7.69221526131907
"Georgia","GEO","1961",10.3092830938738
"Ghana","GHA","1961",14.6133994707335
"Gibraltar","GIB","1961",9.09134225949397
"Guinea","GIN","1961",12.6112416033255
"Gambia, The","GMB","1961",12.4351385110616
"Guinea-Bissau","GNB","1961",12.0508578640379
"Equatorial Guinea","GNQ","1961",13.0365606337326
"Greece","GRC","1961",8.99526760222296
"Grenada","GRD","1961",17.2634285520959
"Greenland","GRL","1961",14.134223862671
"Guatemala","GTM","1961",15.1038775322958
"Guam","GUM","1961",9.80302387386381
"Guyana","GUY","1961",16.3156362224595
"High income","HIC","1961",9.966815531089699
"Hong Kong SAR, China","HKG","1961",13.6886598879396
"Honduras","HND","1961",15.6172406316374
"Heavily indebted poor countries (HIPC)","HPC","1961",13.933206773843153
"Croatia","HRV","1961",9.75888523331037
"Haiti","HTI","1961",13.2673018811114
"Hungary","HUN","1961",9.90920667854213
"IBRD only","IBD","1961",13.992047884610097
"IDA & IBRD total","IBT","1961",13.913405847507713
"IDA total","IDA","1961",13.540036201838788
"IDA blend","IDB","1961",13.09314613103221
"Indonesia","IDN","1961",12.9349633122979
"IDA only","IDX","1961",13.740887130930497
"Isle of Man","IMN","1961",7.06868199941432
"India","IND","1961",13.5589173735128
"Not classified","INX","1961",""
"Ireland","IRL","1961",10.3826194429347
"Iran, Islamic Rep.","IRN","1961",14.3695229249875
"Iraq","IRQ","1961",14.5896403261842
"Iceland","ISL","1961",11.874550980934
"Israel","ISR","1961",11.8768221392102
"Italy","ITA","1961",8.43749893236356
"Jamaica","JAM","1961",14.5993266163387
"Jordan","JOR","1961",14.7815664810051
"Japan","JPN","1961",9.35006810497374
"Kazakhstan","KAZ","1961",13.0569148811572
"Kenya","KEN","1961",15.3596714941349
"Kyrgyz Republic","KGZ","1961",13.6780783728939
"Cambodia","KHM","1961",14.7865029563524
"Kiribati","KIR","1961",14.7536852715132
"St. Kitts and Nevis","KNA","1961",16.9231646146831
"Korea, Rep.","KOR","1961",13.9448655797757
"Kuwait","KWT","1961",10.2515649870009
"Latin America & Caribbean (excluding high income)","LAC","1961",14.323704851738858
"Lao PDR","LAO","1961",14.0017162671609
"Lebanon","LBN","1961",15.1094594587357
"Liberia","LBR","1961",12.512087725592
"Libya","LBY","1961",13.3736619975152
"St. Lucia","LCA","1961",16.1406662547048
"Latin America & Caribbean","LCN","1961",14.277217120039921
"Least developed countries: UN classification","LDC","1961",13.692794456104231
"Low income","LIC","1961",13.672404938694736
"Liechtenstein","LIE","1961",9.39478811495372
"Sri Lanka","LKA","1961",13.0561763920089
"Lower middle income","LMC","1961",13.582384830281642
"Low & middle income","LMY","1961",13.948802457808481
"Lesotho","LSO","1961",16.4814305568975
"Late-demographic dividend","LTE","1961",14.27362334672327
"Lithuania","LTU","1961",10.5656559834413
"Luxembourg","LUX","1961",7.44638640188919
"Latvia","LVA","1961",8.20588081570301
"Macao SAR, China","MAC","1961",15.2301400950444
"St. Martin (French part)","MAF","1961",15.7932519741565
"Morocco","MAR","1961",15.4835532692121
"Monaco","MCO","1961",5.18748094705823
"Moldova","MDA","1961",13.5922688257673
"Madagascar","MDG","1961",14.8224453666451
"Maldives","MDV","1961",11.0006154327078
"Middle East & North Africa","MEA","1961",14.39459172553587
"Mexico","MEX","1961",15.4268467162576
"Marshall Islands","MHL","1961",16.2062388482126
"Middle income","MIC","1961",13.966398150869747
"North Macedonia","MKD","1961",12.7682157895304
"Mali","MLI","1961",12.343933997072
"Malta","MLT","1961",11.8097052892531
"Myanmar","MMR","1961",13.4593492481522
"Middle East & North Africa (excluding high income)","MNA","1961",14.472470625912871
"Montenegro","MNE","1961",13.1350695066187
"Mongolia","MNG","1961",12.2081367749151
"Northern Mariana Islands","MNP","1961",17.4537758966362
"Mozambique","MOZ","1961",14.3617581829791
"Mauritania","MRT","1961",13.8927748205675
"Mauritius","MUS","1961",15.2003589450876
"Malawi","MWI","1961",13.0100722363611
"Malaysia","MYS","1961",15.5419582329415
"North America","NAC","1961",10.924687922948802
"Namibia","NAM","1961",14.1002233442213
"New Caledonia","NCL","1961",12.2194066333281
"Niger","NER","1961",16.5778272366255
"Nigeria","NGA","1961",12.9391835915897
"Nicaragua","NIC","1961",16.0266529249074
"Netherlands","NLD","1961",9.80798890285145
"Norway","NOR","1961",8.69201498290611
"Nepal","NPL","1961",13.4402091131431
"Nauru","NRU","1961",9.90163934426229
"New Zealand","NZL","1961",10.92997313962
"OECD members","OED","1961",10.31702473270407
"Oman","OMN","1961",12.9379409521098
"Other small states","OSS","1961",12.943856554431918
"Pakistan","PAK","1961",12.2935469071445
"Panama","PAN","1961",14.3757744746701
"Peru","PER","1961",14.2710435643012
"Philippines","PHL","1961",16.4773960676734
"Palau","PLW","1961",17.4458029384568
"Papua New Guinea","PNG","1961",14.0619478190929
"Poland","POL","1961",12.4352215514514
"Pre-demographic dividend","PRE","1961",13.738679541348104
"Puerto Rico","PRI","1961",13.9536439247308
"Korea, Dem. People's Rep.","PRK","1961",11.5506223539862
"Portugal","PRT","1961",10.1442268765588
"Paraguay","PRY","1961",16.0743107241006
"West Bank and Gaza","PSE","1961",15.2393311307592
"Pacific island small states","PSS","1961",15.478637823520634
"Post-demographic dividend","PST","1961",9.72233919660283
"French Polynesia","PYF","1961",14.3637399336543
"Qatar","QAT","1961",13.36333445637
"Romania","ROU","1961",10.3871353395141
"Russian Federation","RUS","1961",11.9863694142772
"Rwanda","RWA","1961",16.1195572879499
"South Asia","SAS","1961",13.396815327771845
"Saudi Arabia","SAU","1961",14.8865556650088
"Sudan","SDN","1961",15.1064562341187
"Senegal","SEN","1961",14.1102076560391
"Singapore","SGP","1961",16.0315430113551
"Solomon Islands","SLB","1961",14.2094596915467
"Sierra Leone","SLE","1961",12.0606622296303
"El Salvador","SLV","1961",15.2456967791349
"San Marino","SMR","1961",8.88985525253153
"Somalia","SOM","1961",14.8408752127476
"Serbia","SRB","1961",8.92941592732985
"Sub-Saharan Africa (excluding high income)","SSA","1961",13.83727904813077
"South Sudan","SSD","1961",12.7777365486575
"Sub-Saharan Africa","SSF","1961",13.83715643348623
"Small states","SST","1961",13.7655356216424
"Sao Tome and Principe","STP","1961",10.1132644048423
"Suriname","SUR","1961",15.7584757313591
"Slovak Republic","SVK","1961",11.4711445892601
"Slovenia","SVN","1961",10.0869971374967
"Sweden","SWE","1961",7.29798091255372
"Eswatini","SWZ","1961",16.1406397885539
"Sint Maarten (Dutch part)","SXM","1961",13.6739834472832
"Seychelles","SYC","1961",13.1697397582654
"Syrian Arab Republic","SYR","1961",14.7997986251696
"Turks and Caicos Islands","TCA","1961",17.2366621067031
"Chad","TCD","1961",13.412342653455
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",14.727042783439737
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",12.01049721463198
"Togo","TGO","1961",14.1497974363481
"Thailand","THA","1961",15.0298063502489
"Tajikistan","TJK","1961",14.0435821911726
"Turkmenistan","TKM","1961",13.5468158338106
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",14.372293510609525
"Timor-Leste","TLS","1961",11.9218573306829
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",14.472470625912871
"Tonga","TON","1961",15.413998427143
"South Asia (IDA & IBRD)","TSA","1961",13.396815327771845
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",13.837156433486228
"Trinidad and Tobago","TTO","1961",14.9295125240626
"Tunisia","TUN","1961",14.4897152102862
"Turkiye","TUR","1961",14.3067700553998
"Tuvalu","TUV","1961",16.953316953317
"Tanzania","TZA","1961",14.7008662104216
"Uganda","UGA","1961",15.1317365314898
"Ukraine","UKR","1961",10.3701009268435
"Upper middle income","UMC","1961",14.266125161174475
"Uruguay","URY","1961",9.29582244412373
"United States","USA","1961",10.8641348167035
"Uzbekistan","UZB","1961",14.820052399825
"St. Vincent and the Grenadines","VCT","1961",17.412075998677
"Venezuela, RB","VEN","1961",15.6387195811676
"British Virgin Islands","VGB","1961",16.9670050761421
"Virgin Islands (U.S.)","VIR","1961",11.524361234713
"Viet Nam","VNM","1961",14.2585950506683
"Vanuatu","VUT","1961",14.1199848864384
"World","WLD","1961",12.95169610945141
"Samoa","WSM","1961",17.7394438722966
"Kosovo","XKX","1961",15.5317729131071
"Yemen, Rep.","YEM","1961",12.492244641389
"South Africa","ZAF","1961",13.612075199071
"Zambia","ZMB","1961",14.87326846575
"Zimbabwe","ZWE","1961",16.1242032698918
"Aruba","ABW","1962",15.1275885583031
"Africa Eastern and Southern","AFE","1962",14.387028329523933
"Afghanistan","AFG","1962",12.7883312217111
"Africa Western and Central","AFW","1962",13.225451963202383
"Angola","AGO","1962",14.4233989111136
"Albania","ALB","1962",14.0644296719834
"Andorra","AND","1962",9.6311475409836
"Arab World","ARB","1962",14.557426354801335
"United Arab Emirates","ARE","1962",9.23871984934252
"Argentina","ARG","1962",10.4854915603298
"Armenia","ARM","1962",13.9173103821969
"American Samoa","ASM","1962",16.0639809340483
"Antigua and Barbuda","ATG","1962",14.1271591326718
"Australia","AUS","1962",10.0603615029598
"Austria","AUT","1962",7.83409833373905
"Azerbaijan","AZE","1962",15.2909406096039
"Burundi","BDI","1962",15.2201188149965
"Belgium","BEL","1962",8.21895494763857
"Benin","BEN","1962",12.9927631833606
"Burkina Faso","BFA","1962",12.336989735767
"Bangladesh","BGD","1962",13.3645658323019
"Bulgaria","BGR","1962",8.74300001362528
"Bahrain","BHR","1962",13.0514867570742
"Bahamas, The","BHS","1962",14.5266615920837
"Bosnia and Herzegovina","BIH","1962",14.0050418895669
"Belarus","BLR","1962",12.1593321722028
"Belize","BLZ","1962",15.5302040090764
"Bermuda","BMU","1962",10.9076699787875
"Bolivia","BOL","1962",13.2641691276407
"Brazil","BRA","1962",14.5980312545873
"Barbados","BRB","1962",13.7613192431634
"Brunei Darussalam","BRN","1962",15.8908989033859
"Bhutan","BTN","1962",12.1221526950073
"Botswana","BWA","1962",16.3374365920637
"Central African Republic","CAF","1962",13.3021498271475
"Canada","CAN","1962",11.5538606848728
"Central Europe and the Baltics","CEB","1962",10.608535699771151
"Switzerland","CHE","1962",8.07836015632866
"Channel Islands","CHI","1962",6.86696872910941
"Chile","CHL","1962",13.1769992369195
"China","CHN","1962",14.9323291849618
"Cote d'Ivoire","CIV","1962",13.1098243784459
"Cameroon","CMR","1962",12.8890852533832
"Congo, Dem. Rep.","COD","1962",14.049818793186
"Congo, Rep.","COG","1962",14.1716162028675
"Colombia","COL","1962",15.7611674701097
"Comoros","COM","1962",14.1853432942014
"Cabo Verde","CPV","1962",15.9588809443283
"Costa Rica","CRI","1962",15.0523494144368
"Caribbean small states","CSS","1962",15.274113105460545
"Cuba","CUB","1962",11.6973313479133
"Curacao","CUW","1962",14.4069882807546
"Cayman Islands","CYM","1962",13.3831685555824
"Cyprus","CYP","1962",12.1944384893137
"Czechia","CZE","1962",8.9221271681818
"Germany","DEU","1962",7.75300883832668
"Djibouti","DJI","1962",13.7487121088878
"Dominica","DMA","1962",15.8322479812451
"Denmark","DNK","1962",8.21668889240335
"Dominican Republic","DOM","1962",16.1397070479693
"Algeria","DZA","1962",15.5688172238938
"East Asia & Pacific (excluding high income)","EAP","1962",14.73654362801356
"Early-demographic dividend","EAR","1962",13.778491096481606
"East Asia & Pacific","EAS","1962",14.17616056434019
"Europe & Central Asia (excluding high income)","ECA","1962",12.142031704196961
"Europe & Central Asia","ECS","1962",10.135082706385607
"Ecuador","ECU","1962",14.7075032027438
"Egypt, Arab Rep.","EGY","1962",13.9867106964116
"Euro area","EMU","1962",8.706150797816035
"Eritrea","ERI","1962",12.8947293946352
"Spain","ESP","1962",9.36934556508158
"Estonia","EST","1962",8.86523674043042
"Ethiopia","ETH","1962",13.3269849104025
"European Union","EUU","1962",9.098234357140996
