"country_name","country_code","Año","TX.VAL.MRCH.R3.ZS"
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",""
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",5.382570342752658
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",6.131937941359434
"Least developed countries: UN classification","LDC","1960",0.04041109873988934
"Low income","LIC","1960",0.036603221083455345
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",0.5367686527106817
"Lower middle income","LMC","1960",1.3825129740234317
"Low & middle income","LMY","1960",2.2881861806763224
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",2.4629375856484366
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",0.08529997156667614
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",""
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",0.5386718121884547
"Mexico","MEX","1960",1.7660910518053377
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",2.417665318198552
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",""
"Middle East & North Africa (excluding high income)","MNA","1960",0.48618784530386744
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",11.019938999408204
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",6.539074960127592
"Netherlands","NLD","1960",3.0837994406711946
"Norway","NOR","1960",3.847029364898703
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",6.1990107083572505
"Oman","OMN","1960",""
"Other small states","OSS","1960",0.683682771194166
"Pakistan","PAK","1960",1.6845329249617151
"Panama","PAN","1960",""
"Peru","PER","1960",5.088062622309197
"Philippines","PHL","1960",0.819366852886406
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",0.03630950219672489
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",2.0049970696196673
"Paraguay","PRY","1960",28.656683223367185
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",6.293624585041438
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",0.7141854917917778
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",1.9362722060344018
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",0.0550357732526142
"Senegal","SEN","1960",""
"Singapore","SGP","1960",4.102319163615135
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",10.62553556126821
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",0.2490819381372123
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",0.2490819381372123
"Small states","SST","1960",2.954048140043764
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",3.189066059225513
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",4.009682583063288
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",0.4339772426567875
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",0.578073730939973
"Togo","TGO","1960",""
"Thailand","THA","1960",0.5229517722254503
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",6.131937941359434
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",0.48618784530386744
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",1.9362722060344018
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",0.2490819381372123
"Trinidad and Tobago","TTO","1960",5.572971090212469
"Tunisia","TUN","1960",0.41841004184100417
"Turkiye","TUR","1960",0.28213166144200624
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",0.06485084306095978
"Uganda","UGA","1960",0.16652789342214822
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",3.400681884588489
"Uruguay","URY","1960",2.9343629343629343
"United States","USA","1960",13.328463598733869
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",7.854924755155665
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",0.4716981132075472
"Vanuatu","VUT","1960",""
"World","WLD","1960",5.6432695520564575
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",0.6845360824742268
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",0.2613731101146887
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",0.6126877419903842
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",6.129433727442439
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",0.5644644002565747
"Austria","AUT","1961",2.125
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",""
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",8.015267175572518
"Bolivia","BOL","1961",8.267716535433072
"Brazil","BRA","1961",5.076648841354723
"Barbados","BRB","1961",1.2
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",3.404025173724925
"Central Europe and the Baltics","CEB","1961",2.804565159692117
"Switzerland","CHE","1961",5.879763244142249
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",7.628784899724734
"China","CHN","1961",0.17028522775649213
"Cote d'Ivoire","CIV","1961",""
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",""
"Colombia","COL","1961",1.6547920018386577
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",5.493133583021224
"Caribbean small states","CSS","1961",3.681621702191087
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",5.328905755850728
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",3.3235581622678394
"Dominican Republic","DOM","1961",0.21231422505307856
"Algeria","DZA","1961",0.13721185510428102
"East Asia & Pacific (excluding high income)","EAP","1961",0.12148700089090467
"Early-demographic dividend","EAR","1961",2.99287012739635
"East Asia & Pacific","EAS","1961",2.7059107358262966
"Europe & Central Asia (excluding high income)","ECA","1961",0.23054755043227668
"Europe & Central Asia","ECS","1961",4.155343852659321
"Ecuador","ECU","1961",4.870466321243523
"Egypt, Arab Rep.","EGY","1961",2.044187487094776
"Euro area","EMU","1961",4.2033904188235525
"Eritrea","ERI","1961",""
"Spain","ESP","1961",5.725137150091434
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",4.113344596034052
"Fragile and conflict affected situations","FCS","1961",3.34477248328418
"Finland","FIN","1961",3.637226970560304
"Fiji","FJI","1961",""
"France","FRA","1961",3.0988097753362913
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",4.184456937510999
"Georgia","GEO","1961",""
"Ghana","GHA","1961",""
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",1.2134831460674158
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",7.985480943738657
"Guam","GUM","1961",""
"Guyana","GUY","1961",9.090909090909092
"High income","HIC","1961",6.153687025726491
"Hong Kong SAR, China","HKG","1961",0.967741935483871
"Honduras","HND","1961",16.468842729970326
"Heavily indebted poor countries (HIPC)","HPC","1961",1.5055729085636098
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.6345344555497107
"Hungary","HUN","1961",5.282041965664456
"IBRD only","IBD","1961",2.948569186464905
"IDA & IBRD total","IBT","1961",2.6366972548426135
"IDA total","IDA","1961",1.033609462304224
"IDA blend","IDB","1961",0.908436769203094
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",1.0969732952817355
"Isle of Man","IMN","1961",""
"India","IND","1961",2.0109953703703702
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.019833399444664817
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",2.8328611898017
"Israel","ISR","1961",0.7764609726195342
"Italy","ITA","1961",5.425781436982432
"Jamaica","JAM","1961",0.5770340450086555
"Jordan","JOR","1961",""
"Japan","JPN","1961",6.205508370563111
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",0.34934497816593885
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",0.15723270440251574
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",4.686346079615447
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",5.236748050466635
"Least developed countries: UN classification","LDC","1961",0.10643301735265742
"Low income","LIC","1961",0.12342908438061041
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",0.509915014164306
"Lower middle income","LMC","1961",1.2885030068327066
"Low & middle income","LMY","1961",1.9180265295044439
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",2.7463993113137124
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",0.9657594381035997
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",0.6739609768273911
"Mexico","MEX","1961",2.1560077519379846
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",2.023446750188829
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",0.0475511174512601
"Middle East & North Africa (excluding high income)","MNA","1961",0.6664802386278896
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",10.73881004769851
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",5.124450951683748
"Netherlands","NLD","1961",2.8509029424887866
"Norway","NOR","1961",3.224762726488352
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",0.644346178142767
"OECD members","OED","1961",6.164173022077728
"Oman","OMN","1961",""
"Other small states","OSS","1961",0.8041817450743868
"Pakistan","PAK","1961",2.4625539477024625
"Panama","PAN","1961",0.46511627906976744
"Peru","PER","1961",3.590174259920218
"Philippines","PHL","1961",0.12307692307692308
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",0.05986007706984922
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",2.09211364118735
"Paraguay","PRY","1961",28.643609218632854
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",6.255465805847985
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",2.143881059001129
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",1.800522288908233
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",0.05605381165919283
"Senegal","SEN","1961",""
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",12.583892617449665
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.1570857877987677
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",0.1570857877987677
"Small states","SST","1961",2.902804957599478
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",1.2135922330097086
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",3.9808276316270903
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",""
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",0.12148700089090467
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1.5470810862781774
"Togo","TGO","1961",""
"Thailand","THA","1961",0.35070140280561124
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",5.248376647881147
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",0.6664802386278896
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",1.800522288908233
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.1570857877987677
"Trinidad and Tobago","TTO","1961",4.354136429608127
"Tunisia","TUN","1961",0.543970988213962
"Turkiye","TUR","1961",0.23054755043227668
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",0.0723589001447178
"Uganda","UGA","1961",0.8695652173913043
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",2.6634721163928448
"Uruguay","URY","1961",3.040734366035571
"United States","USA","1961",12.877522782575504
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",6.297313035521171
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",5.516046429175694
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",0.3443328550932568
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",0.2754128001495216
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",0.006990074094785405
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",0.770212162736852
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",9.163379355687049
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",0.7878083430195014
"Austria","AUT","1962",1.569808927297233
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",""
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",10.81081081081081
"Bolivia","BOL","1962",3.684210526315789
"Brazil","BRA","1962",4.507622579316028
"Barbados","BRB","1962",1.1494252873563218
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",2.8358955332225646
"Central Europe and the Baltics","CEB","1962",1.2606423795081667
"Switzerland","CHE","1962",5.537576411362819
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",8.74224478285392
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",""
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",""
"Colombia","COL","1962",1.7007534983853607
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",4.038004750593824
"Caribbean small states","CSS","1962",4.02493321460374
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",4.707215715904798
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",2.0360077332044466
"Dominican Republic","DOM","1962",0.2315886984715146
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",0.328313443155547
"Early-demographic dividend","EAR","1962",3.4718355330889827
"East Asia & Pacific","EAS","1962",2.76908888106021
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",3.7241090770268834
"Ecuador","ECU","1962",2.910958904109589
"Egypt, Arab Rep.","EGY","1962",2.0289855072463765
"Euro area","EMU","1962",3.8047371083703334
"Eritrea","ERI","1962",""
"Spain","ESP","1962",7.044556479084344
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",3.6517479573094453
"Fragile and conflict affected situations","FCS","1962",3.0878038564568073
"Finland","FIN","1962",2.9105086589899356
"Fiji","FJI","1962",""
"France","FRA","1962",3.050307937166978
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",3.8723818801753533
"Georgia","GEO","1962",""
"Ghana","GHA","1962",""
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",0.3221908981071285
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",3.47985347985348
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",5.652576220634302
"Hong Kong SAR, China","HKG","1962",1.0337698139214335
"Honduras","HND","1962",18.045112781954884
"Heavily indebted poor countries (HIPC)","HPC","1962",1.1651841117563413
"Croatia","HRV","1962",""
"Haiti","HTI","1962",2.155615365793981
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",3.4170018774012934
"IDA & IBRD total","IBT","1962",2.982884820826737
"IDA total","IDA","1962",0.8516468973829622
"IDA blend","IDB","1962",0.7412398921832885
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",0.9098776434253444
"Isle of Man","IMN","1962",""
"India","IND","1962",2.5550597380164097
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.12330456226880394
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",1.431980906921241
"Israel","ISR","1962",0.5399568034557235
"Italy","ITA","1962",4.811262044249877
"Jamaica","JAM","1962",1.6602102933038185
"Jordan","JOR","1962",""
"Japan","JPN","1962",5.44762710072931
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",0.24650780608052586
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",0.1838235294117647
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",""
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",5.292596144163566
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",5.690040490217059
"Least developed countries: UN classification","LDC","1962",0.10230612633156504
"Low income","LIC","1962",0.05351594400519747
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",0.37776578521316784
"Lower middle income","LMC","1962",1.584134739125707
"Low & middle income","LMY","1962",2.301114898001613
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",2.887540243623675
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",1.5072463768115942
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",0.8222702007441774
"Mexico","MEX","1962",2.6861502095197167
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",2.4419155553010636
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",0.8264462809917356
"Myanmar","MMR","1962",""
"Middle East & North Africa (excluding high income)","MNA","1962",0.8638049814520402
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",10.048489637584856
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
