"country_name","country_code","Año","SP.POP.5559.FE.5Y"
"Myanmar","MMR","1960",3.20722037979179
"Middle East & North Africa (excluding high income)","MNA","1960",2.924833164587474
"Montenegro","MNE","1960",3.7172353554878
"Mongolia","MNG","1960",4.24901185770751
"Northern Mariana Islands","MNP","1960",2.2578044004147
"Mozambique","MOZ","1960",2.49187094943937
"Mauritania","MRT","1960",2.42453821274061
"Mauritius","MUS","1960",2.59755069215003
"Malawi","MWI","1960",2.37635872823836
"Malaysia","MYS","1960",1.97854294800057
"North America","NAC","1960",4.669230522482313
"Namibia","NAM","1960",3.17953481070616
"New Caledonia","NCL","1960",3.01174804636283
"Niger","NER","1960",1.93124977309217
"Nigeria","NGA","1960",2.75914612170578
"Nicaragua","NIC","1960",2.14435994231351
"Netherlands","NLD","1960",5.057925605232
"Norway","NOR","1960",5.86932487448887
"Nepal","NPL","1960",2.87459401573846
"Nauru","NRU","1960",1.23086160312219
"New Zealand","NZL","1960",4.33010166850471
"OECD members","OED","1960",4.918957420445805
"Oman","OMN","1960",2.80755964895217
"Other small states","OSS","1960",3.549344183516368
"Pakistan","PAK","1960",2.27303699407844
"Panama","PAN","1960",2.46663035948624
"Peru","PER","1960",2.68886873905869
"Philippines","PHL","1960",1.80903050365177
"Palau","PLW","1960",2.61046325024072
"Papua New Guinea","PNG","1960",1.39327807816036
"Poland","POL","1960",5.01933180912505
"Pre-demographic dividend","PRE","1960",2.634997302352818
"Puerto Rico","PRI","1960",2.56774069874658
"Korea, Dem. People's Rep.","PRK","1960",2.65914078861903
"Portugal","PRT","1960",4.92256318418097
"Paraguay","PRY","1960",2.37557076132037
"West Bank and Gaza","PSE","1960",2.02611568216941
"Pacific island small states","PSS","1960",1.9939410733086105
"Post-demographic dividend","PST","1960",5.188223656522807
"French Polynesia","PYF","1960",2.24514120308433
"Qatar","QAT","1960",2.4770230889935
"Romania","ROU","1960",4.85889429387619
"Russian Federation","RUS","1960",5.19759274886352
"Rwanda","RWA","1960",2.2329843168024
"South Asia","SAS","1960",2.7714319242754564
"Saudi Arabia","SAU","1960",2.67145731840087
"Sudan","SDN","1960",2.10753898314426
"Senegal","SEN","1960",2.644604507868
"Singapore","SGP","1960",2.44129618821446
"Solomon Islands","SLB","1960",1.92520221029871
"Sierra Leone","SLE","1960",3.20701436578684
"El Salvador","SLV","1960",2.35564838517157
"San Marino","SMR","1960",4.60727533025314
"Somalia","SOM","1960",2.81137187871994
"Serbia","SRB","1960",5.89973995308285
"Sub-Saharan Africa (excluding high income)","SSA","1960",2.5704492477723004
"South Sudan","SSD","1960",2.45974113060802
"Sub-Saharan Africa","SSF","1960",2.5706485874425504
"Small states","SST","1960",3.3708189160710273
"Sao Tome and Principe","STP","1960",2.86310264778118
"Suriname","SUR","1960",2.70605555597074
"Slovak Republic","SVK","1960",5.14286987268224
"Slovenia","SVN","1960",5.66276884278645
"Sweden","SWE","1960",6.22975016535506
"Eswatini","SWZ","1960",2.45050832324923
"Sint Maarten (Dutch part)","SXM","1960",3.42342342342342
"Seychelles","SYC","1960",3.65766800689259
"Syrian Arab Republic","SYR","1960",2.59323586785022
"Turks and Caicos Islands","TCA","1960",3.54529191738494
"Chad","TCD","1960",3.17191395400855
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",3.3604250177550545
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",4.906919536733474
"Togo","TGO","1960",2.61293938957751
"Thailand","THA","1960",2.42741501623621
"Tajikistan","TJK","1960",3.59063188069393
"Turkmenistan","TKM","1960",3.90486514681481
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",2.5785428231544807
"Timor-Leste","TLS","1960",2.88741238474502
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",2.924833164587474
"Tonga","TON","1960",2.11626527103714
"South Asia (IDA & IBRD)","TSA","1960",2.7714319242754564
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",2.570648587442551
"Trinidad and Tobago","TTO","1960",2.75284814177417
"Tunisia","TUN","1960",2.62754147870074
"Turkiye","TUR","1960",3.12227030702567
"Tuvalu","TUV","1960",2.90666185231991
"Tanzania","TZA","1960",2.22989173217162
"Uganda","UGA","1960",2.03116094213694
"Ukraine","UKR","1960",5.54959075809437
"Upper middle income","UMC","1960",3.515170124450225
"Uruguay","URY","1960",4.44851275258807
"United States","USA","1960",4.75300347425348
"Uzbekistan","UZB","1960",5.01725616794343
"St. Vincent and the Grenadines","VCT","1960",2.81093177810932
"Venezuela, RB","VEN","1960",2.05272253426497
"British Virgin Islands","VGB","1960",2.78234475780954
"Virgin Islands (U.S.)","VIR","1960",2.88219782915312
"Viet Nam","VNM","1960",3.92303501711999
"Vanuatu","VUT","1960",1.71927468099396
"World","WLD","1960",3.7145284805294807
"Samoa","WSM","1960",1.88516084399862
"Kosovo","XKX","1960",3.02126913602016
"Yemen, Rep.","YEM","1960",2.75130599911319
"South Africa","ZAF","1960",2.67425852111495
"Zambia","ZMB","1960",2.3503357055531
"Zimbabwe","ZWE","1960",2.44642710371871
"Aruba","ABW","1961",2.91759897108828
"Africa Eastern and Southern","AFE","1961",2.443789934710436
"Afghanistan","AFG","1961",2.48183002812386
"Africa Western and Central","AFW","1961",2.7273143099221593
"Angola","AGO","1961",2.30705986127394
"Albania","ALB","1961",2.76597310640547
"Andorra","AND","1961",4.92047713717694
"Arab World","ARB","1961",2.820702182349521
"United Arab Emirates","ARE","1961",1.97958439664601
"Argentina","ARG","1961",4.10124983200402
"Armenia","ARM","1961",3.75952575036564
"American Samoa","ASM","1961",1.9324633927682
"Antigua and Barbuda","ATG","1961",3.67870803229919
"Australia","AUS","1961",4.37781419991522
"Austria","AUT","1961",7.07120223364008
"Azerbaijan","AZE","1961",3.50018671950799
"Burundi","BDI","1961",2.81958876539842
"Belgium","BEL","1961",6.57582096589758
"Benin","BEN","1961",3.60510570522516
"Burkina Faso","BFA","1961",2.82257853525052
"Bangladesh","BGD","1961",2.55378643906281
"Bulgaria","BGR","1961",5.22378835436805
"Bahrain","BHR","1961",1.76063718298051
"Bahamas, The","BHS","1961",2.73462082267463
"Bosnia and Herzegovina","BIH","1961",3.30038343254777
"Belarus","BLR","1961",5.09280687970759
"Belize","BLZ","1961",2.80351074079172
"Bermuda","BMU","1961",4.26270018533479
"Bolivia","BOL","1961",2.97046717624774
"Brazil","BRA","1961",2.31519200074949
"Barbados","BRB","1961",4.62158520251049
"Brunei Darussalam","BRN","1961",1.88562449407171
"Bhutan","BTN","1961",2.3802901035563
"Botswana","BWA","1961",2.70711691500479
"Central African Republic","CAF","1961",3.21861304757854
"Canada","CAN","1961",3.82083350429218
"Central Europe and the Baltics","CEB","1961",5.375453387003018
"Switzerland","CHE","1961",6.00288179188305
"Channel Islands","CHI","1961",6.48381460767873
"Chile","CHL","1961",2.82310831970476
"China","CHN","1961",3.5958795363166
"Cote d'Ivoire","CIV","1961",2.27601722731126
"Cameroon","CMR","1961",3.07891465903901
"Congo, Dem. Rep.","COD","1961",2.61816979262598
"Congo, Rep.","COG","1961",2.85308000890452
"Colombia","COL","1961",2.2542971947684
"Comoros","COM","1961",2.91752121285237
"Cabo Verde","CPV","1961",3.69898352920424
"Costa Rica","CRI","1961",2.37072877474592
"Caribbean small states","CSS","1961",3.2665861016456237
"Cuba","CUB","1961",3.55354689083615
"Curacao","CUW","1961",3.11735028956953
"Cayman Islands","CYM","1961",3.89709906951286
"Cyprus","CYP","1961",3.25765920968717
"Czechia","CZE","1961",6.61370584817908
"Germany","DEU","1961",7.15311147024314
"Djibouti","DJI","1961",2.24209276783634
"Dominica","DMA","1961",3.38993632163816
"Denmark","DNK","1961",5.81527247011699
"Dominican Republic","DOM","1961",1.93535238586651
"Algeria","DZA","1961",2.60154805433529
"East Asia & Pacific (excluding high income)","EAP","1961",3.374623662151542
"Early-demographic dividend","EAR","1961",2.784348650743908
"East Asia & Pacific","EAS","1961",3.3949721330225255
"Europe & Central Asia (excluding high income)","ECA","1961",4.873637456979486
"Europe & Central Asia","ECS","1961",5.5194376886826095
"Ecuador","ECU","1961",2.79476015568147
"Egypt, Arab Rep.","EGY","1961",3.09686436933265
"Euro area","EMU","1961",5.9955403999154635
"Eritrea","ERI","1961",2.32510190470567
"Spain","ESP","1961",5.03161386942038
"Estonia","EST","1961",6.20099199557171
"Ethiopia","ETH","1961",2.58721360373131
"European Union","EUU","1961",5.860844473049351
"Fragile and conflict affected situations","FCS","1961",3.262351880740109
"Finland","FIN","1961",5.37146281261695
"Fiji","FJI","1961",1.80637259173141
"France","FRA","1961",6.11956725141421
"Faroe Islands","FRO","1961",3.90095490556376
"Micronesia, Fed. Sts.","FSM","1961",2.5828818073285
"Gabon","GAB","1961",4.61065805653417
"United Kingdom","GBR","1961",6.36788114430396
"Georgia","GEO","1961",4.78534240867812
"Ghana","GHA","1961",1.71984892543891
"Gibraltar","GIB","1961",5.45868746166652
"Guinea","GIN","1961",2.99457046271779
"Gambia, The","GMB","1961",2.50198675178688
"Guinea-Bissau","GNB","1961",2.52864841560681
"Equatorial Guinea","GNQ","1961",3.39908952959029
"Greece","GRC","1961",4.72948982681753
"Grenada","GRD","1961",3.20137117189886
"Greenland","GRL","1961",2.53872239024837
"Guatemala","GTM","1961",2.16510869061886
"Guam","GUM","1961",1.89720059803062
"Guyana","GUY","1961",2.50405136932893
"High income","HIC","1961",5.093599042570388
"Hong Kong SAR, China","HKG","1961",3.24303540174576
"Honduras","HND","1961",2.47668797075406
"Heavily indebted poor countries (HIPC)","HPC","1961",2.566729020682013
"Croatia","HRV","1961",5.6365941749177
"Haiti","HTI","1961",3.23245131052615
"Hungary","HUN","1961",5.88276979555522
"IBRD only","IBD","1961",3.4150720221556345
"IDA & IBRD total","IBT","1961",3.2797275206651335
"IDA total","IDA","1961",2.6300111836727535
"IDA blend","IDB","1961",2.6189412628279998
"Indonesia","IDN","1961",2.77290114036017
"IDA only","IDX","1961",2.6347833896974753
"Isle of Man","IMN","1961",8.10486177311726
"India","IND","1961",2.8752695548931
"Not classified","INX","1961",""
"Ireland","IRL","1961",4.77003935595698
"Iran, Islamic Rep.","IRN","1961",2.87822223402366
"Iraq","IRQ","1961",3.9107976043143
"Iceland","ISL","1961",4.03347393742271
"Israel","ISR","1961",4.08317136324836
"Italy","ITA","1961",5.3771371276641
"Jamaica","JAM","1961",3.73790248601046
"Jordan","JOR","1961",2.14714487142391
"Japan","JPN","1961",3.82817705919594
"Kazakhstan","KAZ","1961",4.09456975504683
"Kenya","KEN","1961",1.5445691244475
"Kyrgyz Republic","KGZ","1961",4.55032597641386
"Cambodia","KHM","1961",2.52785349580024
"Kiribati","KIR","1961",3.07396733909702
"St. Kitts and Nevis","KNA","1961",3.53646720791153
"Korea, Rep.","KOR","1961",2.56087788199202
"Kuwait","KWT","1961",1.9054916616668
"Latin America & Caribbean (excluding high income)","LAC","1961",2.5999139776007083
"Lao PDR","LAO","1961",2.87196733081461
"Lebanon","LBN","1961",3.14178394873459
"Liberia","LBR","1961",2.31813587517284
"Libya","LBY","1961",2.46488947319207
"St. Lucia","LCA","1961",2.87511137818852
"Latin America & Caribbean","LCN","1961",2.612647599729475
"Least developed countries: UN classification","LDC","1961",2.6483933790961705
"Low income","LIC","1961",2.5814312874473435
"Liechtenstein","LIE","1961",4.84778196578719
"Sri Lanka","LKA","1961",2.41968537752034
"Lower middle income","LMC","1961",2.9524310597990593
"Low & middle income","LMY","1961",3.2401802660206926
"Lesotho","LSO","1961",3.0368237254798
"Late-demographic dividend","LTE","1961",3.7102510159848987
"Lithuania","LTU","1961",5.16899670855248
"Luxembourg","LUX","1961",6.87082891536206
"Latvia","LVA","1961",6.21881427239741
"Macao SAR, China","MAC","1961",3.75471919072501
"St. Martin (French part)","MAF","1961",3.15886557528245
"Morocco","MAR","1961",2.64373157106055
"Monaco","MCO","1961",8.14271506713078
"Moldova","MDA","1961",4.0427021099131
"Madagascar","MDG","1961",3.14168263239151
"Maldives","MDV","1961",1.73842898394847
"Middle East & North Africa","MEA","1961",2.9235986293131973
"Mexico","MEX","1961",2.27429269661234
"Marshall Islands","MHL","1961",2.74530069116982
"Middle income","MIC","1961",3.2839900643251037
"North Macedonia","MKD","1961",3.05273146081799
"Mali","MLI","1961",3.12251465687663
"Malta","MLT","1961",4.38925134958262
"Myanmar","MMR","1961",3.20322263232846
"Middle East & North Africa (excluding high income)","MNA","1961",2.911779856761962
"Montenegro","MNE","1961",3.6824972040262
"Mongolia","MNG","1961",4.32276088872415
"Northern Mariana Islands","MNP","1961",2.24530831099196
"Mozambique","MOZ","1961",2.49453952083764
"Mauritania","MRT","1961",2.44182233447052
"Mauritius","MUS","1961",2.63705658164761
"Malawi","MWI","1961",2.32737277051408
"Malaysia","MYS","1961",2.06124110564717
"North America","NAC","1961",4.7224262682678715
"Namibia","NAM","1961",3.15728568635182
"New Caledonia","NCL","1961",3.01247591033573
"Niger","NER","1961",1.94335757705563
"Nigeria","NGA","1961",2.73755742086752
"Nicaragua","NIC","1961",2.15044985086069
"Netherlands","NLD","1961",5.09182827051523
"Norway","NOR","1961",5.86833176423115
"Nepal","NPL","1961",2.88862212161088
"Nauru","NRU","1961",1.14537444933921
"New Zealand","NZL","1961",4.34117177829166
"OECD members","OED","1961",4.92874121081358
"Oman","OMN","1961",2.81305282938538
"Other small states","OSS","1961",3.524602106381881
"Pakistan","PAK","1961",2.27598560154796
"Panama","PAN","1961",2.47067329813107
"Peru","PER","1961",2.67266944750211
"Philippines","PHL","1961",1.83487499357086
"Palau","PLW","1961",2.55658005029338
"Papua New Guinea","PNG","1961",1.46557445941007
"Poland","POL","1961",5.02728428834445
"Pre-demographic dividend","PRE","1961",2.624811393156014
"Puerto Rico","PRI","1961",2.59788386990633
"Korea, Dem. People's Rep.","PRK","1961",2.64755633059697
"Portugal","PRT","1961",4.91857610069179
"Paraguay","PRY","1961",2.35280229234561
"West Bank and Gaza","PSE","1961",2.00256658352818
"Pacific island small states","PSS","1961",1.9831888311437866
"Post-demographic dividend","PST","1961",5.207467715086853
"French Polynesia","PYF","1961",2.34842015371477
"Qatar","QAT","1961",2.41291023353247
"Romania","ROU","1961",4.92869176764559
"Russian Federation","RUS","1961",5.20496531891765
"Rwanda","RWA","1961",2.21658472337591
"South Asia","SAS","1961",2.786920776749684
"Saudi Arabia","SAU","1961",2.6394360439719
"Sudan","SDN","1961",2.1070207586969
"Senegal","SEN","1961",2.64182137567595
"Singapore","SGP","1961",2.5074804811206
"Solomon Islands","SLB","1961",1.93990437201163
"Sierra Leone","SLE","1961",3.21096743706684
"El Salvador","SLV","1961",2.34854191978457
"San Marino","SMR","1961",4.56254380934175
"Somalia","SOM","1961",2.79952151751168
"Serbia","SRB","1961",5.92472680091786
"Sub-Saharan Africa (excluding high income)","SSA","1961",2.5639156051460303
"South Sudan","SSD","1961",2.46746071697221
"Sub-Saharan Africa","SSF","1961",2.5641215476556627
"Small states","SST","1961",3.3546839503429977
"Sao Tome and Principe","STP","1961",2.84333520902982
"Suriname","SUR","1961",2.67552373873321
"Slovak Republic","SVK","1961",5.11878211644698
"Slovenia","SVN","1961",5.63026906305996
"Sweden","SWE","1961",6.27906967504211
"Eswatini","SWZ","1961",2.45123041401361
"Sint Maarten (Dutch part)","SXM","1961",3.13751668891856
"Seychelles","SYC","1961",3.68498251156493
"Syrian Arab Republic","SYR","1961",2.54855866068556
"Turks and Caicos Islands","TCA","1961",3.65177698076296
"Chad","TCD","1961",3.15174909344353
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",3.385481201407068
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",4.901026609762679
"Togo","TGO","1961",2.61455764735051
"Thailand","THA","1961",2.42526471502468
"Tajikistan","TJK","1961",3.49332850650468
"Turkmenistan","TKM","1961",3.87812906412583
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",2.578134162047403
"Timor-Leste","TLS","1961",2.77861137058155
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",2.911779856761962
"Tonga","TON","1961",2.08808121466836
"South Asia (IDA & IBRD)","TSA","1961",2.786920776749684
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",2.5641215476556627
"Trinidad and Tobago","TTO","1961",2.80583171502275
"Tunisia","TUN","1961",2.59784624587272
"Turkiye","TUR","1961",3.09488574257254
"Tuvalu","TUV","1961",3.01021322343666
"Tanzania","TZA","1961",2.23024660553065
"Uganda","UGA","1961",2.05862342975714
"Ukraine","UKR","1961",5.54798744207156
"Upper middle income","UMC","1961",3.5346149011253063
"Uruguay","URY","1961",4.46110108394962
"United States","USA","1961",4.81042191930608
"Uzbekistan","UZB","1961",4.6688613923673
"St. Vincent and the Grenadines","VCT","1961",2.81047937569677
"Venezuela, RB","VEN","1961",2.06724316354723
"British Virgin Islands","VGB","1961",2.8393966282165
"Virgin Islands (U.S.)","VIR","1961",2.68219361993988
"Viet Nam","VNM","1961",3.85567434180444
"Vanuatu","VUT","1961",1.744110373552
"World","WLD","1961",3.7237105018951726
"Samoa","WSM","1961",1.84660219896675
"Kosovo","XKX","1961",2.93589425294721
"Yemen, Rep.","YEM","1961",2.74300542624131
"South Africa","ZAF","1961",2.70273344591344
"Zambia","ZMB","1961",2.34277974481928
"Zimbabwe","ZWE","1961",2.40808038646642
"Aruba","ABW","1962",3.05522302607609
"Africa Eastern and Southern","AFE","1962",2.437562344226179
"Afghanistan","AFG","1962",2.47111025239659
"Africa Western and Central","AFW","1962",2.7230833217727235
"Angola","AGO","1962",2.24660866642031
"Albania","ALB","1962",2.82223737412
"Andorra","AND","1962",4.92455799315005
"Arab World","ARB","1962",2.8118617457101767
"United Arab Emirates","ARE","1962",1.91938412880466
"Argentina","ARG","1962",4.14374617344476
"Armenia","ARM","1962",3.77053868043558
"American Samoa","ASM","1962",1.85283474065139
"Antigua and Barbuda","ATG","1962",3.67642123632459
"Australia","AUS","1962",4.39440848516174
"Austria","AUT","1962",7.0578499903052
"Azerbaijan","AZE","1962",3.38987345390663
"Burundi","BDI","1962",2.81600611414595
"Belgium","BEL","1962",6.50606181076209
"Benin","BEN","1962",3.55328580100787
"Burkina Faso","BFA","1962",2.85275686207236
"Bangladesh","BGD","1962",2.52834540904905
"Bulgaria","BGR","1962",5.34429988596093
"Bahrain","BHR","1962",1.71330630971156
"Bahamas, The","BHS","1962",2.68690583310512
"Bosnia and Herzegovina","BIH","1962",3.38059177502501
"Belarus","BLR","1962",5.08156242973269
"Belize","BLZ","1962",2.80126522089682
"Bermuda","BMU","1962",4.32581791162607
"Bolivia","BOL","1962",2.97733333026747
"Brazil","BRA","1962",2.32084822898838
"Barbados","BRB","1962",4.50923344243747
"Brunei Darussalam","BRN","1962",1.77706345678168
"Bhutan","BTN","1962",2.38007486578776
"Botswana","BWA","1962",2.59054877885598
"Central African Republic","CAF","1962",3.1975474350523
"Canada","CAN","1962",3.85583196745717
"Central Europe and the Baltics","CEB","1962",5.44489318788331
"Switzerland","CHE","1962",5.90309790985236
"Channel Islands","CHI","1962",6.49416230617202
"Chile","CHL","1962",2.85700289912553
"China","CHN","1962",3.5783086393011
"Cote d'Ivoire","CIV","1962",2.2635302897218
"Cameroon","CMR","1962",3.07161486434583
"Congo, Dem. Rep.","COD","1962",2.61007019678624
"Congo, Rep.","COG","1962",2.84051041057418
"Colombia","COL","1962",2.24788470156818
"Comoros","COM","1962",2.95467329839832
"Cabo Verde","CPV","1962",3.6341244673684
"Costa Rica","CRI","1962",2.37771934186062
"Caribbean small states","CSS","1962",3.235986470264212
"Cuba","CUB","1962",3.59518704932925
"Curacao","CUW","1962",3.16448257624728
"Cayman Islands","CYM","1962",3.81556319862425
"Cyprus","CYP","1962",3.6066100685966
"Czechia","CZE","1962",6.65773407586127
"Germany","DEU","1962",7.19277634010246
"Djibouti","DJI","1962",2.25651059666734
"Dominica","DMA","1962",3.4550275970522
"Denmark","DNK","1962",5.8529390910947
"Dominican Republic","DOM","1962",1.92874960645177
"Algeria","DZA","1962",2.66622181556772
"East Asia & Pacific (excluding high income)","EAP","1962",3.3601764585278717
"Early-demographic dividend","EAR","1962",2.8052048321068863
"East Asia & Pacific","EAS","1962",3.3841613432611344
"Europe & Central Asia (excluding high income)","ECA","1962",4.918410114842274
"Europe & Central Asia","ECS","1962",5.556441666806844
"Ecuador","ECU","1962",2.7520565362364
"Egypt, Arab Rep.","EGY","1962",3.11765959796673
"Euro area","EMU","1962",6.024377641863895
