"Country Name","Country Code","Año","AG.LND.TRAC.ZS"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",29.46272371903869
"Afghanistan","AFG","1961",0.1568627450980392
"Africa Western and Central","AFW","1961",0.43655699177250606
"Angola","AGO","1961",2.9962546816479403
"Albania","ALB","1961",67.12962962962963
"Andorra","AND","1961",""
"Arab World","ARB","1961",20.37063314130034
"United Arab Emirates","ARE","1961",244.0
"Argentina","ARG","1961",64.52653653815132
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",30.0
"Antigua and Barbuda","ATG","1961",202.5
"Australia","AUS","1961",183.6543555050332
"Austria","AUT","1961",792.0248667850799
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",0.02962962962962963
"Belgium","BEL","1961",485.6504468718967
"Benin","BEN","1961",0.6956521739130435
"Burkina Faso","BFA","1961",0.13653483992467041
"Bangladesh","BGD","1961",0.8715862870424171
"Bulgaria","BGR","1961",65.14816556914394
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",41.42857142857143
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",58.611111111111114
"Bermuda","BMU","1961",1000.0
"Bolivia","BOL","1961",10.046367851622875
"Brazil","BRA","1961",30.47232097511427
"Barbados","BRB","1961",181.25
"Brunei Darussalam","BRN","1961",12.5
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",13.784461152882205
"Central African Republic","CAF","1961",0.08928571428571429
"Canada","CAN","1961",150.17454247473367
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",1353.1936379702095
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",92.17032967032966
"China","CHN","1961",5.093087807189764
"Cote d'Ivoire","CIV","1961",0.4642857142857143
"Cameroon","CMR","1961",0.062
"Congo, Dem. Rep.","COD","1961",1.0
"Congo, Rep.","COG","1961",2.9038461538461537
"Colombia","COL","1961",51.6449603624009
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",0.5263157894736842
"Costa Rica","CRI","1961",133.33333333333331
"Caribbean small states","CSS","1961",115.96291012838802
"Cuba","CUB","1961",75.86206896551724
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",87.53799392097264
"Czechia","CZE","1961",""
"Germany","DEU","1961",841.1489361702128
"Djibouti","DJI","1961",40.0
"Dominica","DMA","1961",40.0
"Denmark","DNK","1961",459.08443177769857
"Dominican Republic","DOM","1961",24.583333333333332
"Algeria","DZA","1961",41.718170580964156
"East Asia & Pacific (excluding high income)","EAP","1961",5.633500161258213
"Early-demographic dividend","EAR","1961",13.339746625621595
"East Asia & Pacific","EAS","1961",24.061430676922082
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",9.137829912023461
"Egypt, Arab Rep.","EGY","1961",51.368547418967594
"Euro area","EMU","1961",338.6901079790724
"Eritrea","ERI","1961",""
"Spain","ESP","1961",43.75046165209898
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",0.22727272727272727
"European Union","EUU","1961",258.0504070263609
"Fragile and conflict affected situations","FCS","1961",3.9186865597713534
"Finland","FIN","1961",308.8527789244568
"Fiji","FJI","1961",106.74157303370787
"France","FRA","1961",379.16964194634295
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",639.7351916376307
"Georgia","GEO","1961",""
"Ghana","GHA","1961",5.88235294117647
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",1.0823863636363638
"Gambia, The","GMB","1961",3.0578512396694215
"Guinea-Bissau","GNB","1961",0.1276595744680851
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",80.9949892627058
"Grenada","GRD","1961",24.0
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",17.727272727272727
"Guam","GUM","1961",295.0
"Guyana","GUY","1961",92.57142857142857
"High income","HIC","1961",247.66125807080797
"Hong Kong SAR, China","HKG","1961",1.5384615384615385
"Honduras","HND","1961",2.3474903474903477
"Heavily indebted poor countries (HIPC)","HPC","1961",3.645742782632566
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.8888888888888888
"Hungary","HUN","1961",85.03465537158259
"IBRD only","IBD","1961",17.70591942670412
"IDA & IBRD total","IBT","1961",13.979408110999618
"IDA total","IDA","1961",3.654236147574519
"IDA blend","IDB","1961",4.143820072289219
"Indonesia","IDN","1961",0.027777777777777776
"IDA only","IDX","1961",3.368652752775946
"Isle of Man","IMN","1961",""
"India","IND","1961",1.9906807183292043
"Not classified","INX","1961",""
"Ireland","IRL","1961",286.1635220125786
"Iran, Islamic Rep.","IRN","1961",5.34045393858478
"Iraq","IRQ","1961",7.173913043478261
"Iceland","ISL","1961",514.75
"Israel","ISR","1961",235.37735849056602
"Italy","ITA","1961",212.1357487171513
"Jamaica","JAM","1961",93.855421686747
"Jordan","JOR","1961",32.96296296296296
"Japan","JPN","1961",12.328621908127209
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",18.34857142857143
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",2.1141649048625792
"Kiribati","KIR","1961",10.0
"St. Kitts and Nevis","KNA","1961",167.0
"Korea, Rep.","KOR","1961",0.11805213969503198
"Kuwait","KWT","1961",20.0
"Latin America & Caribbean (excluding high income)","LAC","1961",38.950019076688285
"Lao PDR","LAO","1961",0.46875
"Lebanon","LBN","1961",65.40697674418605
"Liberia","LBR","1961",""
"Libya","LBY","1961",15.11764705882353
"St. Lucia","LCA","1961",50.0
"Latin America & Caribbean","LCN","1961",43.15152337960606
"Least developed countries: UN classification","LDC","1961",2.8654316060007203
"Low income","LIC","1961",3.0353469741257983
"Liechtenstein","LIE","1961",1117.5
"Sri Lanka","LKA","1961",77.91596638655463
"Lower middle income","LMC","1961",5.234817267711529
"Low & middle income","LMY","1961",11.920464545580225
"Lesotho","LSO","1961",3.826815642458101
"Late-demographic dividend","LTE","1961",22.972999286270404
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",12.139605462822459
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",4.8779220779220775
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",17.53310118637891
"Mexico","MEX","1961",28.707643410057926
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",13.083679504719875
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",0.5433455433455433
"Malta","MLT","1961",57.647058823529406
"Myanmar","MMR","1961",0.9090909090909091
"Middle East & North Africa (excluding high income)","MNA","1961",16.444917731562683
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",36.858974358974365
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",8.797054009819966
"Mauritania","MRT","1961",0.37453183520599254
"Mauritius","MUS","1961",31.88888888888889
"Malawi","MWI","1961",1.523076923076923
"Malaysia","MYS","1961",21.199353419720698
"North America","NAC","1961",241.19956509010294
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",457.1428571428571
"Niger","NER","1961",0.004348204191668841
"Nigeria","NGA","1961",0.21117977269453989
"Nicaragua","NIC","1961",1.262135922330097
"Netherlands","NLD","1961",625.0
"Norway","NOR","1961",640.1869158878504
"Nepal","NPL","1961",0.9966777408637874
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",280.52
"OECD members","OED","1961",229.48124210611599
"Oman","OMN","1961",1.0
"Other small states","OSS","1961",56.726034573074905
"Pakistan","PAK","1961",1.7985611510791366
"Panama","PAN","1961",7.922374429223744
"Peru","PER","1961",38.69710467706013
"Philippines","PHL","1961",8.365639665374413
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",120.26666666666668
"Poland","POL","1961",44.892749623682896
"Pre-demographic dividend","PRE","1961",3.5199896505431587
"Puerto Rico","PRI","1961",118.30357142857142
"Korea, Dem. People's Rep.","PRK","1961",41.86046511627907
"Portugal","PRT","1961",42.87195851615477
"Paraguay","PRY","1961",55.714285714285715
"West Bank and Gaza","PSE","1961",3.8
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",264.17106422977844
"French Polynesia","PYF","1961",250.0
"Qatar","QAT","1961",60.0
"Romania","ROU","1961",52.72708819648838
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",0.4123711340206186
"South Asia","SAS","1961",2.058212463787907
"Saudi Arabia","SAU","1961",1.1403508771929824
"Sudan","SDN","1961",""
"Senegal","SEN","1961",0.647800886464371
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",4.0
"Sierra Leone","SLE","1961",2.8169014084507045
"El Salvador","SLV","1961",32.78688524590164
"San Marino","SMR","1961",""
"Somalia","SOM","1961",8.417508417508419
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",14.275528583443426
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",14.275660003455062
"Small states","SST","1961",72.99307327743347
"Sao Tome and Principe","STP","1961",100.0
"Suriname","SUR","1961",207.14285714285717
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",417.70921386306003
"Eswatini","SWZ","1961",50.24193548387097
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",30.0
"Syrian Arab Republic","SYR","1961",7.019199479336153
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",0.06213324128408698
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",5.138135309697682
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",0.16666666666666669
"Thailand","THA","1961",4.807692307692308
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",42.3806337743837
"Timor-Leste","TLS","1961",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",16.471375962504183
"Tonga","TON","1961",79.16666666666666
"South Asia (IDA & IBRD)","TSA","1961",2.058212463787907
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",14.275660003455062
"Trinidad and Tobago","TTO","1961",315.7894736842105
"Tunisia","TUN","1961",33.225806451612904
"Turkiye","TUR","1961",18.462608091078955
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",31.826923076923073
"Uganda","UGA","1961",1.6666666666666667
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",24.084431811499964
"Uruguay","URY","1961",100.63162184189079
"United States","USA","1961",259.6467917843105
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",45.0
"Venezuela, RB","VEN","1961",39.310344827586206
"British Virgin Islands","VGB","1961",10.0
"Virgin Islands (U.S.)","VIR","1961",142.5
"Viet Nam","VNM","1961",20.9009009009009
"Vanuatu","VUT","1961",3.0
"World","WLD","1961",98.53207758421689
"Samoa","WSM","1961",10.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",3.011093502377179
"South Africa","ZAF","1961",101.84833333333334
"Zambia","ZMB","1961",9.552765790506081
"Zimbabwe","ZWE","1961",66.6684350132626
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",30.285090379716124
"Afghanistan","AFG","1962",0.19480519480519481
"Africa Western and Central","AFW","1962",0.59469941822883
"Angola","AGO","1962",6.092592592592593
"Albania","ALB","1962",87.1559633027523
"Andorra","AND","1962",""
"Arab World","ARB","1962",21.331664723114994
"United Arab Emirates","ARE","1962",248.0
"Argentina","ARG","1962",67.77893639207507
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",30.0
"Antigua and Barbuda","ATG","1962",194.28571428571428
"Australia","AUS","1962",174.69941417690836
"Austria","AUT","1962",879.1671624033313
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",0.028571428571428574
"Belgium","BEL","1962",532.9382470119522
"Benin","BEN","1962",0.6808510638297872
"Burkina Faso","BFA","1962",0.15932521087160262
"Bangladesh","BGD","1962",0.9305571711061997
"Bulgaria","BGR","1962",74.02262879152623
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",45.714285714285715
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",74.72222222222223
"Bermuda","BMU","1962",1333.3333333333335
"Bolivia","BOL","1962",10.802469135802468
"Brazil","BRA","1962",33.9446123276897
"Barbados","BRB","1962",187.5
"Brunei Darussalam","BRN","1962",12.5
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",15.037593984962406
"Central African Republic","CAF","1962",0.10059171597633135
"Canada","CAN","1962",151.1788276702315
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",1400.5531807895397
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",91.80327868852459
"China","CHN","1962",5.369544131910766
"Cote d'Ivoire","CIV","1962",1.7857142857142856
"Cameroon","CMR","1962",0.061386138613861385
"Congo, Dem. Rep.","COD","1962",1.046875
"Congo, Rep.","COG","1962",3.7307692307692304
"Colombia","COL","1962",54.50453001132502
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",0.5263157894736842
"Costa Rica","CRI","1962",147.36842105263156
"Caribbean small states","CSS","1962",118.91737891737891
"Cuba","CUB","1962",99.66777408637874
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",110.09174311926606
"Czechia","CZE","1962",""
"Germany","DEU","1962",902.0114895363153
"Djibouti","DJI","1962",40.0
"Dominica","DMA","1962",40.0
"Denmark","DNK","1962",493.0111792282727
"Dominican Republic","DOM","1962",24.52054794520548
"Algeria","DZA","1962",43.333333333333336
"East Asia & Pacific (excluding high income)","EAP","1962",6.010261253405551
"Early-demographic dividend","EAR","1962",14.142270049283754
"East Asia & Pacific","EAS","1962",24.8683035342431
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",9.178885630498533
"Egypt, Arab Rep.","EGY","1962",54.25400739827374
"Euro area","EMU","1962",369.8351477783855
"Eritrea","ERI","1962",""
"Spain","ESP","1962",56.91887579774178
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",0.2181691247054717
"European Union","EUU","1962",281.83786099730406
"Fragile and conflict affected situations","FCS","1962",4.195441106690514
"Finland","FIN","1962",341.1593445560076
"Fiji","FJI","1962",109.5505617977528
"France","FRA","1962",411.89861751152074
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",646.7661691542289
"Georgia","GEO","1962",""
"Ghana","GHA","1962",8.823529411764707
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",1.6510372264847968
"Gambia, The","GMB","1962",3.524590163934426
"Guinea-Bissau","GNB","1962",0.2127659574468085
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",85.67935731749913
"Grenada","GRD","1962",24.0
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",19.090909090909093
"Guam","GUM","1962",280.0
"Guyana","GUY","1962",92.85714285714286
"High income","HIC","1962",258.4984197028446
"Hong Kong SAR, China","HKG","1962",1.5384615384615385
"Honduras","HND","1962",2.3524904214559386
"Heavily indebted poor countries (HIPC)","HPC","1962",3.8326826167884867
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.9444444444444444
"Hungary","HUN","1962",95.15408320493066
"IBRD only","IBD","1962",19.03208438133907
"IDA & IBRD total","IBT","1962",14.999919443807379
"IDA total","IDA","1962",3.8882940159500308
"IDA blend","IDB","1962",4.227229594372731
"Indonesia","IDN","1962",0.027777777777777776
"IDA only","IDX","1962",3.6890160203331592
"Isle of Man","IMN","1962",""
"India","IND","1962",2.2335673261008293
"Not classified","INX","1962",""
"Ireland","IRL","1962",306.9559668155712
"Iran, Islamic Rep.","IRN","1962",6.671114076050701
"Iraq","IRQ","1962",7.956989247311828
"Iceland","ISL","1962",539.9166666666667
"Israel","ISR","1962",275.24271844660194
"Italy","ITA","1962",238.2907385697538
"Jamaica","JAM","1962",102.40963855421687
"Jordan","JOR","1962",39.74264705882353
"Japan","JPN","1962",19.12099644128114
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",18.337142857142858
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",2.456140350877193
"Kiribati","KIR","1962",10.0
"St. Kitts and Nevis","KNA","1962",170.0
"Korea, Rep.","KOR","1962",0.12012012012012012
"Kuwait","KWT","1962",20.0
"Latin America & Caribbean (excluding high income)","LAC","1962",42.20569437830522
"Lao PDR","LAO","1962",0.515625
"Lebanon","LBN","1962",62.77777777777778
"Liberia","LBR","1962",""
"Libya","LBY","1962",15.789473684210526
"St. Lucia","LCA","1962",54.0
"Latin America & Caribbean","LCN","1962",46.19191795055136
"Least developed countries: UN classification","LDC","1962",3.1050692046542667
"Low income","LIC","1962",3.4418878582232395
"Liechtenstein","LIE","1962",1125.0
"Sri Lanka","LKA","1962",99.61871750433275
"Lower middle income","LMC","1962",5.60565048215192
"Low & middle income","LMY","1962",12.786712087678264
"Lesotho","LSO","1962",3.9660056657223794
"Late-demographic dividend","LTE","1962",25.009848129008073
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",12.291350531107739
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",5.670103092783505
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",18.828050536391473
"Mexico","MEX","1962",31.023784901758017
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",14.017417985916582
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",0.6329884357881923
"Malta","MLT","1962",64.375
"Myanmar","MMR","1962",1.513622603430878
"Middle East & North Africa (excluding high income)","MNA","1962",17.563128935751795
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",42.81767955801105
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",9.387755102040817
"Mauritania","MRT","1962",0.5617977528089888
"Mauritius","MUS","1962",30.76923076923077
"Malawi","MWI","1962",1.4285714285714286
"Malaysia","MYS","1962",23.137733787518478
"North America","NAC","1962",247.0873983730341
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",485.71428571428567
"Niger","NER","1962",0.0052178450300026085
"Nigeria","NGA","1962",0.2254098360655738
