"country_name","country_code","Año","SP.POP.7074.FE.5Y"
"Latin America & Caribbean","LCN","1960",1.014666582763084
"Least developed countries: UN classification","LDC","1960",0.9398877359321819
"Low income","LIC","1960",0.9619491973477844
"Liechtenstein","LIE","1960",2.55120161003907
"Sri Lanka","LKA","1960",1.03052910160465
"Lower middle income","LMC","1960",1.1664861079817221
"Low & middle income","LMY","1960",1.267202625405755
"Lesotho","LSO","1960",1.32033189994549
"Late-demographic dividend","LTE","1960",1.4817659248795194
"Lithuania","LTU","1960",2.64431463929723
"Luxembourg","LUX","1960",3.31604653283811
"Latvia","LVA","1960",3.54092336101883
"Macao SAR, China","MAC","1960",1.9474563777649
"St. Martin (French part)","MAF","1960",1.61213845424372
"Morocco","MAR","1960",0.802460428529103
"Monaco","MCO","1960",5.83732057416268
"Moldova","MDA","1960",1.886336133352
"Madagascar","MDG","1960",1.09689952718011
"Maldives","MDV","1960",0.729154133076645
"Middle East & North Africa","MEA","1960",1.174225306323009
"Mexico","MEX","1960",0.822035115981892
"Marshall Islands","MHL","1960",1.54707922112563
"Middle income","MIC","1960",1.28730605980997
"North Macedonia","MKD","1960",1.74996039184298
"Mali","MLI","1960",0.756112208361859
"Malta","MLT","1960",2.1840375319064
"Myanmar","MMR","1960",1.14697674847673
"Middle East & North Africa (excluding high income)","MNA","1960",1.1647317685175131
"Montenegro","MNE","1960",2.17757001787346
"Mongolia","MNG","1960",1.77235316124205
"Northern Mariana Islands","MNP","1960",0.783319894021426
"Mozambique","MOZ","1960",0.998492610157158
"Mauritania","MRT","1960",0.643565584958102
"Mauritius","MUS","1960",1.07866173324091
"Malawi","MWI","1960",0.92344220924748
"Malaysia","MYS","1960",0.85094738313244
"North America","NAC","1960",2.803011444178575
"Namibia","NAM","1960",1.42395541717904
"New Caledonia","NCL","1960",0.947972937536057
"Niger","NER","1960",0.286594746142296
"Nigeria","NGA","1960",1.09751838935773
"Nicaragua","NIC","1960",0.844018647286323
"Netherlands","NLD","1960",2.68759272557288
"Norway","NOR","1960",3.27374974335805
"Nepal","NPL","1960",0.954333720123609
"Nauru","NRU","1960",1.38096667667367
"New Zealand","NZL","1960",2.76335409415257
"OECD members","OED","1960",2.709244215031314
"Oman","OMN","1960",1.0360474947066
"Other small states","OSS","1960",1.8101151330496816
"Pakistan","PAK","1960",0.945753775270188
"Panama","PAN","1960",1.04721830098653
"Peru","PER","1960",1.15388204756898
"Philippines","PHL","1960",0.629072278605499
"Palau","PLW","1960",1.28383438536429
"Papua New Guinea","PNG","1960",0.289155775382209
"Poland","POL","1960",2.05362439501734
"Pre-demographic dividend","PRE","1960",0.9560828705933284
"Puerto Rico","PRI","1960",1.28962536324601
"Korea, Dem. People's Rep.","PRK","1960",1.07939177651599
"Portugal","PRT","1960",2.58198624088955
"Paraguay","PRY","1960",1.23339395287376
"West Bank and Gaza","PSE","1960",1.11409897115744
"Pacific island small states","PSS","1960",0.7721593566758981
"Post-demographic dividend","PST","1960",2.8741847748225244
"French Polynesia","PYF","1960",0.570406947045803
"Qatar","QAT","1960",1.07879399237839
"Romania","ROU","1960",2.34982231453567
"Russian Federation","RUS","1960",2.23251265147695
"Rwanda","RWA","1960",1.06274848931523
"South Asia","SAS","1960",1.0703869650570745
"Saudi Arabia","SAU","1960",1.12938510497655
"Sudan","SDN","1960",0.897711221922051
"Senegal","SEN","1960",0.919127850202106
"Singapore","SGP","1960",0.623704415553051
"Solomon Islands","SLB","1960",0.727156242492192
"Sierra Leone","SLE","1960",1.23559924537828
"El Salvador","SLV","1960",1.0132291692987
"San Marino","SMR","1960",3.12357649508687
"Somalia","SOM","1960",1.05639323064799
"Serbia","SRB","1960",1.53601200744187
"Sub-Saharan Africa (excluding high income)","SSA","1960",0.9779443930612722
"South Sudan","SSD","1960",0.95540584925477
"Sub-Saharan Africa","SSF","1960",0.9781050359225422
"Small states","SST","1960",1.5708859592886264
"Sao Tome and Principe","STP","1960",1.30370420213303
"Suriname","SUR","1960",1.15349261271495
"Slovak Republic","SVK","1960",2.23792378468924
"Slovenia","SVN","1960",2.65410877426722
"Sweden","SWE","1960",3.62265429564872
"Eswatini","SWZ","1960",0.951228482947797
"Sint Maarten (Dutch part)","SXM","1960",2.55855855855856
"Seychelles","SYC","1960",1.85410683515221
"Syrian Arab Republic","SYR","1960",1.39633549920821
"Turks and Caicos Islands","TCA","1960",1.59375508212718
"Chad","TCD","1960",1.32263073222042
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",1.27224624547413
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",2.131244218752628
"Togo","TGO","1960",1.09288573078745
"Thailand","THA","1960",0.95673721287177
"Tajikistan","TJK","1960",1.48140938648313
"Turkmenistan","TKM","1960",1.78028994303145
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.9992234024974619
"Timor-Leste","TLS","1960",1.01456586842416
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",1.1647317685175131
"Tonga","TON","1960",0.928053066378615
"South Asia (IDA & IBRD)","TSA","1960",1.0703869650570743
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",0.9781050359225422
"Trinidad and Tobago","TTO","1960",0.788898528874919
"Tunisia","TUN","1960",0.959887209658679
"Turkiye","TUR","1960",1.3538832433902
"Tuvalu","TUV","1960",1.29987362339772
"Tanzania","TZA","1960",0.760844905189732
"Uganda","UGA","1960",0.481642830358288
"Ukraine","UKR","1960",2.50228527261199
"Upper middle income","UMC","1960",1.376981623190324
"Uruguay","URY","1960",2.44087926155718
"United States","USA","1960",2.85345477358838
"Uzbekistan","UZB","1960",1.74833157557298
"St. Vincent and the Grenadines","VCT","1960",1.35177901351779
"Venezuela, RB","VEN","1960",0.663801147371456
"British Virgin Islands","VGB","1960",1.65675983305931
"Virgin Islands (U.S.)","VIR","1960",1.87036242104618
"Viet Nam","VNM","1960",1.6021682611184
"Vanuatu","VUT","1960",0.918401611820014
"World","WLD","1960",1.6709637501852201
"Samoa","WSM","1960",0.76462342296419
"Kosovo","XKX","1960",1.55938125031396
"Yemen, Rep.","YEM","1960",1.28535959055221
"South Africa","ZAF","1960",1.0524409547318
"Zambia","ZMB","1960",0.81328713975821
"Zimbabwe","ZWE","1960",1.09775408435787
"Aruba","ABW","1961",0.909106925773886
"Africa Eastern and Southern","AFE","1961",0.9264848095740895
"Afghanistan","AFG","1961",0.807577925211354
"Africa Western and Central","AFW","1961",1.0392128681306876
"Angola","AGO","1961",0.823862790728202
"Albania","ALB","1961",1.70010448896897
"Andorra","AND","1961",2.24652087475149
"Arab World","ARB","1961",1.1021988326207213
"United Arab Emirates","ARE","1961",0.842143638352169
"Argentina","ARG","1961",1.70598764265628
"Armenia","ARM","1961",1.92005179087068
"American Samoa","ASM","1961",0.906464787329415
"Antigua and Barbuda","ATG","1961",1.62515937101572
"Australia","AUS","1961",2.84438537066085
"Austria","AUT","1961",4.06173569693866
"Azerbaijan","AZE","1961",1.49791034962111
"Burundi","BDI","1961",1.03450161788142
"Belgium","BEL","1961",3.77432345524442
"Benin","BEN","1961",1.79128607711499
"Burkina Faso","BFA","1961",0.735302889911358
"Bangladesh","BGD","1961",0.850504476168596
"Bulgaria","BGR","1961",2.42428010508415
"Bahrain","BHR","1961",0.723456906985078
"Bahamas, The","BHS","1961",1.19322964767034
"Bosnia and Herzegovina","BIH","1961",1.22389364461134
"Belarus","BLR","1961",2.61098609711524
"Belize","BLZ","1961",1.21436058145321
"Bermuda","BMU","1961",1.74404790191513
"Bolivia","BOL","1961",1.5662420621344
"Brazil","BRA","1961",0.804640914570902
"Barbados","BRB","1961",2.35510251979783
"Brunei Darussalam","BRN","1961",0.71782296081139
"Bhutan","BTN","1961",0.750110578611133
"Botswana","BWA","1961",1.51834584158488
"Central African Republic","CAF","1961",1.30463072542022
"Canada","CAN","1961",2.27835521625032
"Central Europe and the Baltics","CEB","1961",2.505769090094614
"Switzerland","CHE","1961",3.24396254242053
"Channel Islands","CHI","1961",4.33454200651454
"Chile","CHL","1961",1.11993980385493
"China","CHN","1961",1.3450062962969
"Cote d'Ivoire","CIV","1961",0.725823274826314
"Cameroon","CMR","1961",1.21025696986185
"Congo, Dem. Rep.","COD","1961",0.9788533193007
"Congo, Rep.","COG","1961",1.15031824562838
"Colombia","COL","1961",1.02369601601357
"Comoros","COM","1961",1.08929504966421
"Cabo Verde","CPV","1961",1.71631424602562
"Costa Rica","CRI","1961",0.910478342377612
"Caribbean small states","CSS","1961",1.2360657268867314
"Cuba","CUB","1961",1.27848670699661
"Curacao","CUW","1961",1.56427249388023
"Cayman Islands","CYM","1961",2.20032840722496
"Cyprus","CYP","1961",2.0714445447543
"Czechia","CZE","1961",3.20165612940707
"Germany","DEU","1961",3.82931785443548
"Djibouti","DJI","1961",0.788781770376862
"Dominica","DMA","1961",1.73710825321513
"Denmark","DNK","1961",3.24886911695628
"Dominican Republic","DOM","1961",0.753478032687234
"Algeria","DZA","1961",1.02768034323177
"East Asia & Pacific (excluding high income)","EAP","1961",1.2435793926054861
"Early-demographic dividend","EAR","1961",1.0554390294097984
"East Asia & Pacific","EAS","1961",1.3205714233227939
"Europe & Central Asia (excluding high income)","ECA","1961",2.124969452643746
"Europe & Central Asia","ECS","1961",2.835658809081472
"Ecuador","ECU","1961",1.46332258177722
"Egypt, Arab Rep.","EGY","1961",1.27936418908136
"Euro area","EMU","1961",3.3835886362914644
"Eritrea","ERI","1961",0.93904302987301
"Spain","ESP","1961",2.66809587348359
"Estonia","EST","1961",3.75661876634207
"Ethiopia","ETH","1961",0.975755026665659
"European Union","EUU","1961",3.191705173014576
"Fragile and conflict affected situations","FCS","1961",1.3131180065137653
"Finland","FIN","1961",2.63613885481767
"Fiji","FJI","1961",0.543455260163958
"France","FRA","1961",3.9446525329174
"Faroe Islands","FRO","1961",2.24417869084556
"Micronesia, Fed. Sts.","FSM","1961",1.10432546606667
"Gabon","GAB","1961",2.41726200804182
"United Kingdom","GBR","1961",3.89382427767032
"Georgia","GEO","1961",2.23824807990826
"Ghana","GHA","1961",0.776357775656315
"Gibraltar","GIB","1961",3.01410672040655
"Guinea","GIN","1961",1.25329460193106
"Gambia, The","GMB","1961",0.889296509799308
"Guinea-Bissau","GNB","1961",1.28286268592369
"Equatorial Guinea","GNQ","1961",1.62005925283619
"Greece","GRC","1961",2.72138803530124
"Grenada","GRD","1961",1.73760576837833
"Greenland","GRL","1961",0.669049582989644
"Guatemala","GTM","1961",0.72895192825447
"Guam","GUM","1961",0.56709800484611
"Guyana","GUY","1961",1.0591194797974
"High income","HIC","1961",2.8407975210893444
"Hong Kong SAR, China","HKG","1961",1.20993591022006
"Honduras","HND","1961",1.06440821797327
"Heavily indebted poor countries (HIPC)","HPC","1961",0.9420114424073831
"Croatia","HRV","1961",2.54854085585642
"Haiti","HTI","1961",1.04915668678584
"Hungary","HUN","1961",2.96688192346207
"IBRD only","IBD","1961",1.3357148972643678
"IDA & IBRD total","IBT","1961",1.2752978133028243
"IDA total","IDA","1961",0.9852678080128798
"IDA blend","IDB","1961",1.0476374007587397
"Indonesia","IDN","1961",0.800629975959795
"IDA only","IDX","1961",0.9583804842067442
"Isle of Man","IMN","1961",5.60724499523356
"India","IND","1961",1.10223976715677
"Not classified","INX","1961",""
"Ireland","IRL","1961",3.46650304745554
"Iran, Islamic Rep.","IRN","1961",1.28223659858159
"Iraq","IRQ","1961",1.03575692966656
"Iceland","ISL","1961",2.33606071386221
"Israel","ISR","1961",1.65969555555443
"Italy","ITA","1961",3.13758400963999
"Jamaica","JAM","1961",1.26880561416384
"Jordan","JOR","1961",1.15681735719764
"Japan","JPN","1961",1.89545939040889
"Kazakhstan","KAZ","1961",1.68719558849632
"Kenya","KEN","1961",0.715119329960453
"Kyrgyz Republic","KGZ","1961",1.96928648881645
"Cambodia","KHM","1961",0.890142109510663
"Kiribati","KIR","1961",1.4613608028287
"St. Kitts and Nevis","KNA","1961",1.63208713374094
"Korea, Rep.","KOR","1961",1.35196873273439
"Kuwait","KWT","1961",0.721065224777175
"Latin America & Caribbean (excluding high income)","LAC","1961",1.0029404405477913
"Lao PDR","LAO","1961",0.842056347160567
"Lebanon","LBN","1961",1.71232634669824
"Liberia","LBR","1961",0.843078143315388
"Libya","LBY","1961",1.16318666672249
"St. Lucia","LCA","1961",1.48780538345179
"Latin America & Caribbean","LCN","1961",1.0169578252725535
"Least developed countries: UN classification","LDC","1961",0.9390788301109508
"Low income","LIC","1961",0.9596551955667358
"Liechtenstein","LIE","1961",2.59205566830966
"Sri Lanka","LKA","1961",1.01625817248931
"Lower middle income","LMC","1961",1.1612851601664422
"Low & middle income","LMY","1961",1.2533043226381673
"Lesotho","LSO","1961",1.29686883498519
"Late-demographic dividend","LTE","1961",1.4622305988868356
"Lithuania","LTU","1961",2.77000030402286
"Luxembourg","LUX","1961",3.3300068608495
"Latvia","LVA","1961",3.58363570302392
"Macao SAR, China","MAC","1961",2.01649555824471
"St. Martin (French part)","MAF","1961",1.47567442932903
"Morocco","MAR","1961",0.816521522256748
"Monaco","MCO","1961",5.94231725509697
"Moldova","MDA","1961",1.87172264991704
"Madagascar","MDG","1961",1.10095461491846
"Maldives","MDV","1961",0.720156189719069
"Middle East & North Africa","MEA","1961",1.174967607412401
"Mexico","MEX","1961",0.815862598076071
"Marshall Islands","MHL","1961",1.56966604224533
"Middle income","MIC","1961",1.2728333229823154
"North Macedonia","MKD","1961",1.68156583118916
"Mali","MLI","1961",0.760302732753142
"Malta","MLT","1961",2.28964657939032
"Myanmar","MMR","1961",1.15533045944073
"Middle East & North Africa (excluding high income)","MNA","1961",1.165796526567084
"Montenegro","MNE","1961",2.17906215050327
"Mongolia","MNG","1961",1.88614330864217
"Northern Mariana Islands","MNP","1961",0.737265415549598
"Mozambique","MOZ","1961",0.987815553371049
"Mauritania","MRT","1961",0.667813440263259
"Mauritius","MUS","1961",1.10993843447669
"Malawi","MWI","1961",0.920341988527864
"Malaysia","MYS","1961",0.80712329411271
"North America","NAC","1961",2.846352772321472
"Namibia","NAM","1961",1.40081612765698
"New Caledonia","NCL","1961",0.926818135713561
"Niger","NER","1961",0.327625235346282
"Nigeria","NGA","1961",1.10227475590459
"Nicaragua","NIC","1961",0.82968707508003
"Netherlands","NLD","1961",2.72513914528183
"Norway","NOR","1961",3.33416963581649
"Nepal","NPL","1961",0.974290319724909
"Nauru","NRU","1961",1.29221732745962
"New Zealand","NZL","1961",2.7259520104485
"OECD members","OED","1961",2.7370826712077965
"Oman","OMN","1961",1.04051207140812
"Other small states","OSS","1961",1.8021773762383015
"Pakistan","PAK","1961",0.916890472493597
"Panama","PAN","1961",1.04476238469797
"Peru","PER","1961",1.16078332911515
"Philippines","PHL","1961",0.624017741103534
"Palau","PLW","1961",1.34115674769489
"Papua New Guinea","PNG","1961",0.283479609228807
"Poland","POL","1961",2.08292329077791
"Pre-demographic dividend","PRE","1961",0.9566694493124303
"Puerto Rico","PRI","1961",1.3372955075936
"Korea, Dem. People's Rep.","PRK","1961",1.11295125740979
"Portugal","PRT","1961",2.63093892755173
"Paraguay","PRY","1961",1.21092226844913
"West Bank and Gaza","PSE","1961",1.10203376673061
"Pacific island small states","PSS","1961",0.7574119365044838
"Post-demographic dividend","PST","1961",2.9097646809784594
"French Polynesia","PYF","1961",0.569313976658127
"Qatar","QAT","1961",1.04481857915018
"Romania","ROU","1961",2.38433412746289
"Russian Federation","RUS","1961",2.24202377503886
"Rwanda","RWA","1961",1.054867353383
"South Asia","SAS","1961",1.0572431488537972
"Saudi Arabia","SAU","1961",1.12414486840892
"Sudan","SDN","1961",0.892023472535786
"Senegal","SEN","1961",0.9043514098701
"Singapore","SGP","1961",0.635634758294493
"Solomon Islands","SLB","1961",0.72502265695803
"Sierra Leone","SLE","1961",1.24652456172056
"El Salvador","SLV","1961",0.996818803284526
"San Marino","SMR","1961",3.08417765882878
"Somalia","SOM","1961",1.06397437995405
"Serbia","SRB","1961",1.47745671670009
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.9741638546927098
"South Sudan","SSD","1961",0.947083376627132
"Sub-Saharan Africa","SSF","1961",0.9743281355673832
"Small states","SST","1961",1.5708250850374268
"Sao Tome and Principe","STP","1961",1.33726126245407
"Suriname","SUR","1961",1.16979743236319
"Slovak Republic","SVK","1961",2.24593595354862
"Slovenia","SVN","1961",2.62972135199643
"Sweden","SWE","1961",3.66856501243807
"Eswatini","SWZ","1961",0.945227792494118
"Sint Maarten (Dutch part)","SXM","1961",2.26969292389853
"Seychelles","SYC","1961",1.86844183684982
"Syrian Arab Republic","SYR","1961",1.3322669148639
"Turks and Caicos Islands","TCA","1961",1.53244212585589
"Chad","TCD","1961",1.29823812824436
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",1.2455318642667623
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",2.141442094792646
"Togo","TGO","1961",1.07640975836742
"Thailand","THA","1961",0.932436628018564
"Tajikistan","TJK","1961",1.41264593614745
"Turkmenistan","TKM","1961",1.67354409729234
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",1.002350664632724
"Timor-Leste","TLS","1961",0.950366240759448
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",1.165796526567084
"Tonga","TON","1961",0.910113357208394
"South Asia (IDA & IBRD)","TSA","1961",1.0572431488537972
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.9743281355673834
"Trinidad and Tobago","TTO","1961",0.812846004463639
"Tunisia","TUN","1961",0.894028179680802
"Turkiye","TUR","1961",1.3706280759232
"Tuvalu","TUV","1961",1.29009138147285
"Tanzania","TZA","1961",0.763338426572751
"Uganda","UGA","1961",0.468025748366273
"Ukraine","UKR","1961",2.5776355619215
"Upper middle income","UMC","1961",1.3571523724409602
"Uruguay","URY","1961",2.45293726349426
"United States","USA","1961",2.90198506708307
"Uzbekistan","UZB","1961",1.7272458486855
"St. Vincent and the Grenadines","VCT","1961",1.31995540691193
"Venezuela, RB","VEN","1961",0.668818530048775
"British Virgin Islands","VGB","1961",1.69856762580809
"Virgin Islands (U.S.)","VIR","1961",1.59939293115022
"Viet Nam","VNM","1961",1.62747452045935
"Vanuatu","VUT","1961",0.878563061304178
"World","WLD","1961",1.6686030450881775
"Samoa","WSM","1961",0.755950015454586
"Kosovo","XKX","1961",1.5775163377755
"Yemen, Rep.","YEM","1961",1.26598755931474
"South Africa","ZAF","1961",1.04539164749154
"Zambia","ZMB","1961",0.80323964817716
"Zimbabwe","ZWE","1961",1.09320029016236
"Aruba","ABW","1962",0.938600600288
"Africa Eastern and Southern","AFE","1962",0.9219228932133348
"Afghanistan","AFG","1962",0.805418498914114
"Africa Western and Central","AFW","1962",1.0420390363045144
"Angola","AGO","1962",0.850734288369135
"Albania","ALB","1962",1.61665137447354
"Andorra","AND","1962",2.10126816625012
"Arab World","ARB","1962",1.1172426497717711
"United Arab Emirates","ARE","1962",0.794167991728141
"Argentina","ARG","1962",1.74012495507052
"Armenia","ARM","1962",1.68099841175653
"American Samoa","ASM","1962",0.878166465621231
"Antigua and Barbuda","ATG","1962",1.53030404725149
"Australia","AUS","1962",2.87009312502126
"Austria","AUT","1962",4.10386247194261
"Azerbaijan","AZE","1962",1.47424877739677
"Burundi","BDI","1962",1.02131892013867
"Belgium","BEL","1962",3.81859674517459
"Benin","BEN","1962",1.76685168975976
"Burkina Faso","BFA","1962",0.757387827573681
"Bangladesh","BGD","1962",0.858265864153006
"Bulgaria","BGR","1962",2.40223908964942
"Bahrain","BHR","1962",0.688189982143555
"Bahamas, The","BHS","1962",1.19087672626267
"Bosnia and Herzegovina","BIH","1962",1.18004646113231
"Belarus","BLR","1962",2.61290204533787
"Belize","BLZ","1962",1.21146968224763
"Bermuda","BMU","1962",1.73682866231686
"Bolivia","BOL","1962",1.53262343344133
"Brazil","BRA","1962",0.808525866103516
"Barbados","BRB","1962",2.28755000606134
"Brunei Darussalam","BRN","1962",0.750037045902723
"Bhutan","BTN","1962",0.750434052832333
"Botswana","BWA","1962",1.49705887075624
"Central African Republic","CAF","1962",1.27603495948888
"Canada","CAN","1962",2.26451241052177
"Central Europe and the Baltics","CEB","1962",2.528416231737939
"Switzerland","CHE","1962",3.25270073298137
"Channel Islands","CHI","1962",4.32450786630332
"Chile","CHL","1962",1.15376960861687
"China","CHN","1962",1.32813598845425
"Cote d'Ivoire","CIV","1962",0.725799821680686
"Cameroon","CMR","1962",1.21474217112507
"Congo, Dem. Rep.","COD","1962",0.982940097190039
"Congo, Rep.","COG","1962",1.15002535063961
"Colombia","COL","1962",1.01481776292356
"Comoros","COM","1962",1.0959133927426
"Cabo Verde","CPV","1962",1.7258765624933
"Costa Rica","CRI","1962",0.899811970181342
"Caribbean small states","CSS","1962",1.2734372009298904
"Cuba","CUB","1962",1.22794258900285
"Curacao","CUW","1962",1.56387729917142
"Cayman Islands","CYM","1962",2.04213241616509
"Cyprus","CYP","1962",1.88767737460171
"Czechia","CZE","1962",3.26912591108886
"Germany","DEU","1962",3.90997481696859
"Djibouti","DJI","1962",0.797541445570455
"Dominica","DMA","1962",1.68511609262742
"Denmark","DNK","1962",3.29070054509716
"Dominican Republic","DOM","1962",0.751424252828205
"Algeria","DZA","1962",1.08019485645782
"East Asia & Pacific (excluding high income)","EAP","1962",1.2326755291658587
"Early-demographic dividend","EAR","1962",1.0373683782905254
"East Asia & Pacific","EAS","1962",1.3127594806232332
"Europe & Central Asia (excluding high income)","ECA","1962",2.136027251774342
"Europe & Central Asia","ECS","1962",2.858197135867022
"Ecuador","ECU","1962",1.43254407957557
"Egypt, Arab Rep.","EGY","1962",1.2976490098292
