"country_name","country_code","Año","NY.GDP.MKTP.CN"
"Myanmar","MMR","1960",6121001500.0
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",5866000000.0
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",110221787100.0
"Nigeria","NGA","1960",2997268700.0
"Nicaragua","NIC","1960",0.4700948
"Netherlands","NLD","1960",21169567744.0
"Norway","NOR","1960",37633208320.0
"Nepal","NPL","1960",3872999900.0
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",2818149376.0
"OECD members","OED","1960",""
"Oman","OMN","1960",15800000.0
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",17854000000.0
"Panama","PAN","1960",537147100.0
"Peru","PER","1960",70.213090095
"Philippines","PHL","1960",15144511601.0
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",205800000.0
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",1691900000.0
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",453971392.0
"Paraguay","PRY","1960",35580934868.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",5950001200.0
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",392200.0
"Senegal","SEN","1960",246100452150.0
"Singapore","SGP","1960",2157400000.0
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",197156.7
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",1289000064.0
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",199300.0
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",81853557400.0
"Eswatini","SWZ","1960",25054900.0
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",57200000.0
"Syrian Arab Republic","SYR","1960",3070581800.0
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",76888948700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",29700010000.0
"Thailand","THA","1960",58477600800.0
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",918299300.0
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",68100.0
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",40355000.0
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",14500.0
"United States","USA","1960",543300000000.0
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",22400000.0
"Venezuela, RB","VEN","1960",25671000.0
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",6249000000.0
"Zambia","ZMB","1960",499100.0
"Zimbabwe","ZWE","1960",1052990399.9999999
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",24700000300.0
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",0.1668071896
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",17574000000.0
"Austria","AUT","1961",13815504896.0
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",10149999600.0
"Belgium","BEL","1961",15369578496.0
"Benin","BEN","1961",57800011800.0
"Burkina Faso","BFA","1961",85901672400.0
"Bangladesh","BGD","1961",23124385800.0
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",193900000.0
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",42807100.0
"Bermuda","BMU","1961",76500000.0
"Bolivia","BOL","1961",4872.0
"Brazil","BRA","1961",0.0016919273
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",23515300.0
"Central African Republic","CAF","1961",30200000500.0
"Canada","CAN","1961",41469849373.2046
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",46846156800.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",5070700.0
"China","CHN","1961",123230000000.0
"Cote d'Ivoire","CIV","1961",151630987300.0
"Cameroon","CMR","1961",160100302800.0
"Congo, Dem. Rep.","COD","1961",0.0005401807
"Congo, Rep.","COG","1961",37200007200.0
"Colombia","COL","1961",30421000000.0
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",2929300700.0
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",654100200.0
"Algeria","DZA","1961",12020492300.0
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",1606925598.8
"Egypt, Arab Rep.","EGY","1961",1565200000.0
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",4988749312.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",3187045376.0
"Fiji","FJI","1961",92900000.0
"France","FRA","1961",50775000000.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",41114890200.0
"United Kingdom","GBR","1961",27765000000.0
"Georgia","GEO","1961",""
"Ghana","GHA","1961",93000.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",436807100.0
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",1076699900.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",318600000.0
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",7455000000.0
"Honduras","HND","1961",712400000.0
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",1355330000.0
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",470100000000.0
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",186820935960.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",946867776.0
"Iran, Islamic Rep.","IRN","1961",335341393934.153
"Iraq","IRQ","1961",654100200.0
"Iceland","ISL","1961",101765752.0
"Israel","ISR","1961",627700.0
"Italy","ITA","1961",14474595328.0
"Jamaica","JAM","1961",534317000.0
"Jordan","JOR","1961",""
"Japan","JPN","1961",19263102386176.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",5663998500.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",22499999700.0
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",21400000.0
"Korea, Rep.","KOR","1961",301700000000.0
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",6875000000.0
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",25500000.0
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",872765760.0
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",10251001900.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",34518044700.0
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",177000000.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",6239004200.0
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",786035272.2
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",5822000000.0
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",119143735300.0
"Nigeria","NGA","1961",3190921200.0
"Nicaragua","NIC","1961",0.5051019192
"Netherlands","NLD","1961",22349805568.0
"Norway","NOR","1961",41052958720.0
"Nepal","NPL","1961",4052999900.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",2917775360.0
"OECD members","OED","1961",""
"Oman","OMN","1961",16300000.0
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",19613000000.0
"Panama","PAN","1961",599026300.0
"Peru","PER","1961",77.710749722
"Philippines","PHL","1961",16505796396.000002
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",218600000.0
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",1865100000.0
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",485862016.0
"Paraguay","PRY","1961",40578767858.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",6100000800.0
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",425800.0
"Senegal","SEN","1961",259724379540.0
"Singapore","SGP","1961",2340700000.0
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",200723.3
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",1368999936.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",215400.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",89044845000.0
"Eswatini","SWZ","1961",30732900.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",55200000.0
"Syrian Arab Republic","SYR","1961",3383977000.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",81910825000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",31000010800.0
"Thailand","THA","1961",63892103200.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",1002799000.0
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",71900.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",42121400.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",17600.0
"United States","USA","1961",563300000000.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",24000000.0
"Venezuela, RB","VEN","1961",27024000.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",6590000000.0
"Zambia","ZMB","1961",487400.0
"Zimbabwe","ZWE","1961",1096646600.0
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",24600000500.0
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",0.2131359279
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",17788000000.0
"Austria","AUT","1962",14655121408.0
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",10675000300.0
"Belgium","BEL","1962",16440317952.0
"Benin","BEN","1962",57929838600.0
"Burkina Faso","BFA","1962",92999196700.0
"Bangladesh","BGD","1962",24390785000.0
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",216500000.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",45510800.0
"Bermuda","BMU","1962",80700000.0
"Bolivia","BOL","1962",5327.0
"Brazil","BRA","1962",0.0027098909
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",25424300.0
"Central African Republic","CAF","1962",30500003800.0
"Canada","CAN","1962",45131300479.4114
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",51950571520.0
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",5957900.0
"China","CHN","1962",116220000000.0
"Cote d'Ivoire","CIV","1962",158103633900.0
"Cameroon","CMR","1962",170100342800.0
"Congo, Dem. Rep.","COD","1962",0.0007937667
"Congo, Rep.","COG","1962",40800010200.0
"Colombia","COL","1962",34199199999.999996
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",3186600400.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",824100000.0
"Algeria","DZA","1962",9881251800.0
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",1517480482.4
"Egypt, Arab Rep.","EGY","1962",1632300000.0
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",5819676672.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",3412509440.0
"Fiji","FJI","1962",97600000.0
"France","FRA","1962",56906000000.0
"Faroe Islands","FRO","1962",259899999.99999997
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",44787683300.0
"United Kingdom","GBR","1962",29017000000.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",98700.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",2235200000.0
"Greece","GRC","1962",458962400.0
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",1143600000.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",334200000.0
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",8687000000.0
"Honduras","HND","1962",775500000.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",1409484000.0
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",1335100000000.0
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",200768760460.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",1025019008.0
"Iran, Islamic Rep.","IRN","1962",355537656048.622
"Iraq","IRQ","1962",698000100.0
"Iceland","ISL","1962",122514104.0
"Israel","ISR","1962",753000.0
"Italy","ITA","1962",16263192576.0
"Jamaica","JAM","1962",555520000.0
"Jordan","JOR","1962",""
"Japan","JPN","1962",21860286726144.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",6200798200.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",23100000300.0
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",21500000.0
"Korea, Rep.","KOR","1962",365900000000.0
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",6970000000.0
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",29900000.0
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",919076992.0
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",12041998300.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",36499038200.0
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",190000000.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",6533003300.0
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",811007201.24
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",6127000000.0
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",130282831900.0
"Nigeria","NGA","1962",3506715100.0
"Nicaragua","NIC","1962",0.5571123362
"Netherlands","NLD","1962",24060491776.0
"Norway","NOR","1962",44219985920.0
"Nepal","NPL","1962",4374000100.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",3143524096.0
"OECD members","OED","1962",""
"Oman","OMN","1962",20100000.0
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",20525000000.0
"Panama","PAN","1962",652120900.0
"Peru","PER","1962",88.085521435
"Philippines","PHL","1962",18469989692.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",233200000.0
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",2094400000.0
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",521504384.0
"Paraguay","PRY","1962",45448000000.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",6250000400.0
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",""
