"Country Name","Country Code","Año","SP.POP.65UP.FE.IN"
"Uganda","UGA","1960",73431.0
"Ukraine","UKR","1960",2028290.0
"Upper middle income","UMC","1960",28329681.0
"Uruguay","URY","1960",115044.0
"United States","USA","1960",9173665.0
"Uzbekistan","UZB","1960",256807.0
"St. Vincent and the Grenadines","VCT","1960",2425.0
"Venezuela, RB","VEN","1960",94057.0
"British Virgin Islands","VGB","1960",248.0
"Virgin Islands (U.S.)","VIR","1960",1169.0
"Viet Nam","VNM","1960",914921.0
"Vanuatu","VUT","1960",955.0
"World","WLD","1960",86882410.0
"Samoa","WSM","1960",1660.0
"Kosovo","XKX","1960",24157.0
"Yemen, Rep.","YEM","1960",119938.0
"South Africa","ZAF","1960",301993.0
"Zambia","ZMB","1960",44630.0
"Zimbabwe","ZWE","1960",71264.0
"Aruba","ABW","1961",829.0
"Africa Eastern and Southern","AFE","1961",2188138.0
"Afghanistan","AFG","1961",114552.0
"Africa Western and Central","AFW","1961",1773108.0
"Angola","AGO","1961",84496.0
"Albania","ALB","1961",53021.0
"Andorra","AND","1961",403.0
"Arab World","ARB","1961",1819093.0
"United Arab Emirates","ARE","1961",1577.0
"Argentina","ARG","1961",593462.0
"Armenia","ARM","1961",61459.0
"American Samoa","ASM","1961",283.0
"Antigua and Barbuda","ATG","1961",1495.0
"Australia","AUS","1961",514209.0
"Austria","AUT","1961",541331.0
"Azerbaijan","AZE","1961",116467.0
"Burundi","BDI","1961",51837.0
"Belgium","BEL","1961",640325.0
"Benin","BEN","1961",83751.0
"Burkina Faso","BFA","1961",59388.0
"Bangladesh","BGD","1961",744060.0
"Bulgaria","BGR","1961",340098.0
"Bahrain","BHR","1961",1892.0
"Bahamas, The","BHS","1961",2533.0
"Bosnia and Herzegovina","BIH","1961",71952.0
"Belarus","BLR","1961",393467.0
"Belize","BLZ","1961",2049.0
"Bermuda","BMU","1961",1501.0
"Bolivia","BOL","1961",101538.0
"Brazil","BRA","1961",1040618.0
"Barbados","BRB","1961",9408.0
"Brunei Darussalam","BRN","1961",1271.0
"Bhutan","BTN","1961",2761.0
"Botswana","BWA","1961",13633.0
"Central African Republic","CAF","1961",38941.0
"Canada","CAN","1961",726971.0
"Central Europe and the Baltics","CEB","1961",4141342.0
"Switzerland","CHE","1961",327224.0
"Channel Islands","CHI","1961",9068.0
"Chile","CHL","1961",152314.0
"China","CHN","1961",14895206.0
"Cote d'Ivoire","CIV","1961",46974.0
"Cameroon","CMR","1961",110778.0
"Congo, Dem. Rep.","COD","1961",282695.0
"Congo, Rep.","COG","1961",21903.0
"Colombia","COL","1961",280704.0
"Comoros","COM","1961",3761.0
"Cabo Verde","CPV","1961",6228.0
"Costa Rica","CRI","1961",21700.0
"Caribbean small states","CSS","1961",102086.0
"Cuba","CUB","1961",149284.0
"Curacao","CUW","1961",3732.0
"Cayman Islands","CYM","1961",379.0
"Cyprus","CYP","1961",18290.0
"Czechia","CZE","1961",556607.0
"Germany","DEU","1961",5168661.0
"Djibouti","DJI","1961",1178.0
"Dominica","DMA","1961",2070.0
"Denmark","DNK","1961",268791.0
"Dominican Republic","DOM","1961",43784.0
"Algeria","DZA","1961",195748.0
"East Asia & Pacific (excluding high income)","EAP","1961",18884749.0
"Early-demographic dividend","EAR","1961",17180813.0
"East Asia & Pacific","EAS","1961",23425368.0
"Europe & Central Asia (excluding high income)","ECA","1961",10364401.0
"Europe & Central Asia","ECS","1961",35342460.0
"Ecuador","ECU","1961",119610.0
"Egypt, Arab Rep.","EGY","1961",589959.0
"Euro area","EMU","1961",16850141.0
"Eritrea","ERI","1961",16202.0
"Spain","ESP","1961",1521112.0
"Estonia","EST","1961",90548.0
"Ethiopia","ETH","1961",374138.0
"European Union","EUU","1961",20911805.0
"Fragile and conflict affected situations","FCS","1961",5769121.0
"Finland","FIN","1961",208244.0
"Fiji","FJI","1961",4128.0
"France","FRA","1961",3496189.0
"Faroe Islands","FRO","1961",1488.0
"Micronesia, Fed. Sts.","FSM","1961",830.0
"Gabon","GAB","1961",22132.0
"United Kingdom","GBR","1961",3838820.0
"Georgia","GEO","1961",158032.0
"Ghana","GHA","1961",100685.0
"Gibraltar","GIB","1961",1186.0
"Guinea","GIN","1961",79145.0
"Gambia, The","GMB","1961",6260.0
"Guinea-Bissau","GNB","1961",12853.0
"Equatorial Guinea","GNQ","1961",7465.0
"Greece","GRC","1961",402080.0
"Grenada","GRD","1961",3232.0
"Greenland","GRL","1961",405.0
"Guatemala","GTM","1961",50311.0
"Guam","GUM","1961",505.0
"Guyana","GUY","1961",11541.0
"High income","HIC","1961",40289765.0
"Hong Kong SAR, China","HKG","1961",62792.0
"Honduras","HND","1961",37557.0
"Heavily indebted poor countries (HIPC)","HPC","1961",2746181.0
"Croatia","HRV","1961",195366.0
"Haiti","HTI","1961",75598.0
"Hungary","HUN","1961",542645.0
"IBRD only","IBD","1961",43474988.0
"IDA & IBRD total","IBT","1961",50289115.0
"IDA total","IDA","1961",6814127.0
"IDA blend","IDB","1961",2177561.0
"Indonesia","IDN","1961",1255779.0
"IDA only","IDX","1961",4636566.0
"Isle of Man","IMN","1961",5335.0
"India","IND","1961",7617823.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",169160.0
"Iran, Islamic Rep.","IRN","1961",458511.0
"Iraq","IRQ","1961",150718.0
"Iceland","ISL","1961",7993.0
"Israel","ISR","1961",61249.0
"Italy","ITA","1961",2809803.0
"Jamaica","JAM","1961",43138.0
"Jordan","JOR","1961",17461.0
"Japan","JPN","1961",3148961.0
"Kazakhstan","KAZ","1961",272771.0
"Kenya","KEN","1961",104425.0
"Kyrgyz Republic","KGZ","1961",76253.0
"Cambodia","KHM","1961",85452.0
"Kiribati","KIR","1961",1256.0
"St. Kitts and Nevis","KNA","1961",1900.0
"Korea, Rep.","KOR","1961",522912.0
"Kuwait","KWT","1961",3502.0
"Latin America & Caribbean (excluding high income)","LAC","1961",3454605.0
"Lao PDR","LAO","1961",31081.0
"Lebanon","LBN","1961",57602.0
"Liberia","LBR","1961",16476.0
"Libya","LBY","1961",29070.0
"St. Lucia","LCA","1961",2372.0
"Latin America & Caribbean","LCN","1961",3956497.0
"Least developed countries: UN classification","LDC","1961",4041639.0
"Low income","LIC","1961",2325214.0
"Liechtenstein","LIE","1961",761.0
"Sri Lanka","LKA","1961",193397.0
"Lower middle income","LMC","1961",17517446.0
"Low & middle income","LMY","1961",48197347.0
"Lesotho","LSO","1961",21747.0
"Late-demographic dividend","LTE","1961",27822414.0
"Lithuania","LTU","1961",146853.0
"Luxembourg","LUX","1961",19282.0
"Latvia","LVA","1961",154746.0
"Macao SAR, China","MAC","1961",5968.0
"St. Martin (French part)","MAF","1961",102.0
"Morocco","MAR","1961",184465.0
"Monaco","MCO","1961",2589.0
"Moldova","MDA","1961",75223.0
"Madagascar","MDG","1961",95121.0
"Maldives","MDV","1961",1031.0
"Middle East & North Africa","MEA","1961",2155700.0
"Mexico","MEX","1961",559855.0
"Marshall Islands","MHL","1961",420.0
"Middle income","MIC","1961",45872133.0
"North Macedonia","MKD","1961",41388.0
"Mali","MLI","1961",68969.0
"Malta","MLT","1961",13028.0
"Myanmar","MMR","1961",434022.0
"Middle East & North Africa (excluding high income)","MNA","1961",1983816.0
"Montenegro","MNE","1961",19632.0
"Mongolia","MNG","1961",32087.0
"Northern Mariana Islands","MNP","1961",120.0
"Mozambique","MOZ","1961",120263.0
"Mauritania","MRT","1961",9923.0
"Mauritius","MUS","1961",12916.0
"Malawi","MWI","1961",59403.0
"Malaysia","MYS","1961",102399.0
"North America","NAC","1961",10194279.0
"Namibia","NAM","1961",14444.0
"New Caledonia","NCL","1961",1466.0
"Niger","NER","1961",26735.0
"Nigeria","NGA","1961",855022.0
"Nicaragua","NIC","1961",25229.0
"Netherlands","NLD","1961",568218.0
"Norway","NOR","1961",223259.0
"Nepal","NPL","1961",170471.0
"Nauru","NRU","1961",87.0
"New Zealand","NZL","1961",117681.0
"OECD members","OED","1961",40252931.0
"Oman","OMN","1961",9689.0
"Other small states","OSS","1961",296146.0
"Pakistan","PAK","1961",705926.0
"Panama","PAN","1961",21525.0
"Peru","PER","1961",204282.0
"Philippines","PHL","1961",362946.0
"Palau","PLW","1961",225.0
"Papua New Guinea","PNG","1961",9388.0
"Poland","POL","1961",1108290.0
"Pre-demographic dividend","PRE","1961",3224618.0
"Puerto Rico","PRI","1961",64250.0
"Korea, Dem. People's Rep.","PRK","1961",240708.0
"Portugal","PRT","1961",438294.0
"Paraguay","PRY","1961",40599.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",12530.0
"Post-demographic dividend","PST","1961",40153937.0
"French Polynesia","PYF","1961",988.0
"Qatar","QAT","1961",682.0
"Romania","ROU","1961",757578.0
"Russian Federation","RUS","1961",5297287.0
"Rwanda","RWA","1961",50611.0
"South Asia","SAS","1961",9550021.0
"Saudi Arabia","SAU","1961",80265.0
"Sudan","SDN","1961",129650.0
"Senegal","SEN","1961",50817.0
"Singapore","SGP","1961",18932.0
"Solomon Islands","SLB","1961",1646.0
"Sierra Leone","SLE","1961",50313.0
"El Salvador","SLV","1961",49696.0
"San Marino","SMR","1961",849.0
"Somalia","SOM","1961",52847.0
"Serbia","SRB","1961",192482.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",3959755.0
"South Sudan","SSD","1961",47733.0
"Sub-Saharan Africa","SSF","1961",3961246.0
"Small states","SST","1961",410762.0
"Sao Tome and Principe","STP","1961",1428.0
"Suriname","SUR","1961",5473.0
"Slovak Republic","SVK","1961",171392.0
"Slovenia","SVN","1961",77219.0
"Sweden","SWE","1961",487655.0
"Eswatini","SWZ","1961",5730.0
"Sint Maarten (Dutch part)","SXM","1961",151.0
"Seychelles","SYC","1961",1491.0
"Syrian Arab Republic","SYR","1961",112902.0
"Turks and Caicos Islands","TCA","1961",202.0
"Chad","TCD","1961",68366.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",18644128.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",12425635.0
"Togo","TGO","1961",29984.0
"Thailand","THA","1961",461790.0
"Tajikistan","TJK","1961",48657.0
"Turkmenistan","TKM","1961",43715.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",3724269.0
"Timor-Leste","TLS","1961",6903.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",1983816.0
"Tonga","TON","1961",1142.0
"South Asia (IDA & IBRD)","TSA","1961",9550021.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3961246.0
"Trinidad and Tobago","TTO","1961",14431.0
"Tunisia","TUN","1961",64717.0
"Turkiye","TUR","1961",695827.0
"Tuvalu","TUV","1961",133.0
"Tanzania","TZA","1961",137047.0
"Uganda","UGA","1961",76782.0
"Ukraine","UKR","1961",2112994.0
"Upper middle income","UMC","1961",28354687.0
"Uruguay","URY","1961",117283.0
"United States","USA","1961",9465807.0
"Uzbekistan","UZB","1961",269392.0
"St. Vincent and the Grenadines","VCT","1961",2444.0
"Venezuela, RB","VEN","1961",98459.0
"British Virgin Islands","VGB","1961",244.0
"Virgin Islands (U.S.)","VIR","1961",1114.0
"Viet Nam","VNM","1961",954545.0
"Vanuatu","VUT","1961",939.0
"World","WLD","1961",88585571.0
"Samoa","WSM","1961",1724.0
"Kosovo","XKX","1961",24284.0
"Yemen, Rep.","YEM","1961",121485.0
"South Africa","ZAF","1961",310268.0
"Zambia","ZMB","1961",46120.0
"Zimbabwe","ZWE","1961",73350.0
"Aruba","ABW","1962",871.0
"Africa Eastern and Southern","AFE","1962",2235230.0
"Afghanistan","AFG","1962",116914.0
"Africa Western and Central","AFW","1962",1818276.0
"Angola","AGO","1962",85523.0
"Albania","ALB","1962",54304.0
"Andorra","AND","1962",402.0
"Arab World","ARB","1962",1888389.0
"United Arab Emirates","ARE","1962",1570.0
"Argentina","ARG","1962",621581.0
"Armenia","ARM","1962",60809.0
"American Samoa","ASM","1962",280.0
"Antigua and Barbuda","ATG","1962",1562.0
"Australia","AUS","1962",530497.0
"Austria","AUT","1962",554903.0
"Azerbaijan","AZE","1962",118222.0
"Burundi","BDI","1962",53349.0
"Belgium","BEL","1962",653059.0
"Benin","BEN","1962",83665.0
"Burkina Faso","BFA","1962",61968.0
"Bangladesh","BGD","1962",765337.0
"Bulgaria","BGR","1962",350787.0
"Bahrain","BHR","1962",1896.0
"Bahamas, The","BHS","1962",2590.0
"Bosnia and Herzegovina","BIH","1962",75380.0
"Belarus","BLR","1962",399757.0
"Belize","BLZ","1962",2112.0
"Bermuda","BMU","1962",1528.0
"Bolivia","BOL","1962",101503.0
"Brazil","BRA","1962",1089508.0
"Barbados","BRB","1962",9524.0
"Brunei Darussalam","BRN","1962",1346.0
"Bhutan","BTN","1962",2830.0
"Botswana","BWA","1962",13654.0
"Central African Republic","CAF","1962",39373.0
"Canada","CAN","1962",746051.0
"Central Europe and the Baltics","CEB","1962",4283640.0
"Switzerland","CHE","1962",336426.0
"Channel Islands","CHI","1962",9139.0
"Chile","CHL","1962",159424.0
"China","CHN","1962",14834838.0
"Cote d'Ivoire","CIV","1962",48688.0
"Cameroon","CMR","1962",113651.0
"Congo, Dem. Rep.","COD","1962",287104.0
"Congo, Rep.","COG","1962",22569.0
"Colombia","COL","1962",290189.0
"Comoros","COM","1962",3834.0
"Cabo Verde","CPV","1962",6382.0
"Costa Rica","CRI","1962",22487.0
"Caribbean small states","CSS","1962",105906.0
"Cuba","CUB","1962",152761.0
"Curacao","CUW","1962",3800.0
"Cayman Islands","CYM","1962",379.0
"Cyprus","CYP","1962",19366.0
"Czechia","CZE","1962",574778.0
"Germany","DEU","1962",5331307.0
"Djibouti","DJI","1962",1244.0
"Dominica","DMA","1962",2089.0
"Denmark","DNK","1962",276416.0
"Dominican Republic","DOM","1962",45122.0
"Algeria","DZA","1962",215609.0
"East Asia & Pacific (excluding high income)","EAP","1962",18985742.0
"Early-demographic dividend","EAR","1962",17807829.0
"East Asia & Pacific","EAS","1962",23655348.0
"Europe & Central Asia (excluding high income)","ECA","1962",10653924.0
"Europe & Central Asia","ECS","1962",36284074.0
"Ecuador","ECU","1962",120916.0
"Egypt, Arab Rep.","EGY","1962",613947.0
"Euro area","EMU","1962",17295132.0
"Eritrea","ERI","1962",16390.0
"Spain","ESP","1962",1560462.0
"Estonia","EST","1962",92220.0
"Ethiopia","ETH","1962",381201.0
"European Union","EUU","1962",21493959.0
"Fragile and conflict affected situations","FCS","1962",5924377.0
"Finland","FIN","1962",212555.0
"Fiji","FJI","1962",4228.0
"France","FRA","1962",3566565.0
"Faroe Islands","FRO","1962",1521.0
"Micronesia, Fed. Sts.","FSM","1962",864.0
"Gabon","GAB","1962",22398.0
"United Kingdom","GBR","1962",3903957.0
"Georgia","GEO","1962",158374.0
"Ghana","GHA","1962",108196.0
"Gibraltar","GIB","1962",1204.0
"Guinea","GIN","1962",79711.0
"Gambia, The","GMB","1962",6448.0
"Guinea-Bissau","GNB","1962",13011.0
"Equatorial Guinea","GNQ","1962",7525.0
"Greece","GRC","1962",417374.0
"Grenada","GRD","1962",3282.0
"Greenland","GRL","1962",430.0
"Guatemala","GTM","1962",52444.0
"Guam","GUM","1962",529.0
"Guyana","GUY","1962",11695.0
"High income","HIC","1962",41391938.0
"Hong Kong SAR, China","HKG","1962",67917.0
"Honduras","HND","1962",38718.0
"Heavily indebted poor countries (HIPC)","HPC","1962",2811264.0
"Croatia","HRV","1962",200468.0
"Haiti","HTI","1962",77729.0
"Hungary","HUN","1962",559775.0
"IBRD only","IBD","1962",44426491.0
"IDA & IBRD total","IBT","1962",51387921.0
"IDA total","IDA","1962",6961430.0
"IDA blend","IDB","1962",2214260.0
"Indonesia","IDN","1962",1321293.0
"IDA only","IDX","1962",4747170.0
"Isle of Man","IMN","1962",5435.0
"India","IND","1962",7929384.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",169886.0
"Iran, Islamic Rep.","IRN","1962",463276.0
"Iraq","IRQ","1962",160987.0
"Iceland","ISL","1962",8194.0
"Israel","ISR","1962",66504.0
"Italy","ITA","1962",2880772.0
"Jamaica","JAM","1962",44794.0
"Jordan","JOR","1962",17791.0
"Japan","JPN","1962",3231895.0
"Kazakhstan","KAZ","1962",277324.0
"Kenya","KEN","1962",104012.0
"Kyrgyz Republic","KGZ","1962",76571.0
"Cambodia","KHM","1962",87944.0
"Kiribati","KIR","1962",1245.0
"St. Kitts and Nevis","KNA","1962",1901.0
"Korea, Rep.","KOR","1962",538167.0
"Kuwait","KWT","1962",3843.0
"Latin America & Caribbean (excluding high income)","LAC","1962",3585596.0
"Lao PDR","LAO","1962",32578.0
"Lebanon","LBN","1962",58251.0
"Liberia","LBR","1962",16835.0
"Libya","LBY","1962",29443.0
"St. Lucia","LCA","1962",2422.0
"Latin America & Caribbean","LCN","1962",4106598.0
"Least developed countries: UN classification","LDC","1962",4138891.0
"Low income","LIC","1962",2376058.0
"Liechtenstein","LIE","1962",772.0
"Sri Lanka","LKA","1962",193792.0
"Lower middle income","LMC","1962",18107154.0
"Low & middle income","LMY","1962",49215002.0
"Lesotho","LSO","1962",22208.0
"Late-demographic dividend","LTE","1962",28158633.0
"Lithuania","LTU","1962",151891.0
"Luxembourg","LUX","1962",19797.0
"Latvia","LVA","1962",158200.0
"Macao SAR, China","MAC","1962",6030.0
"St. Martin (French part)","MAF","1962",105.0
"Morocco","MAR","1962",191597.0
"Monaco","MCO","1962",2671.0
"Moldova","MDA","1962",77498.0
"Madagascar","MDG","1962",97922.0
"Maldives","MDV","1962",1048.0
"Middle East & North Africa","MEA","1962",2230364.0
"Mexico","MEX","1962",577884.0
"Marshall Islands","MHL","1962",430.0
"Middle income","MIC","1962",46838944.0
"North Macedonia","MKD","1962",41675.0
