"Country Name","Country Code","Año","TM.VAL.MRCH.HI.ZS"
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",82.34287111763268
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",86.74481514878268
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",79.87368749243622
"Mexico","MEX","1960",98.38559716000339
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",82.1093228314559
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",87.32733493853758
"Myanmar","MMR","1960",61.15023474178404
"Middle East & North Africa (excluding high income)","MNA","1960",79.50095344402585
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",78.04681194511703
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",66.95906432748538
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",67.60679721008715
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",59.55882352941176
"Nigeria","NGA","1960",85.28289364526299
"Nicaragua","NIC","1960",82.84106891701828
"Netherlands","NLD","1960",63.84125646087979
"Norway","NOR","1960",85.84399504746183
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",87.57737152727796
"OECD members","OED","1960",72.31581692834753
"Oman","OMN","1960",""
"Other small states","OSS","1960",80.96423181806148
"Pakistan","PAK","1960",80.61208637564083
"Panama","PAN","1960",83.55329949238579
"Peru","PER","1960",86.3538873994638
"Philippines","PHL","1960",90.89242053789731
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",78.43328162645632
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",66.05749448594148
"Paraguay","PRY","1960",62.08803548368985
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",80.09708737864078
"Post-demographic dividend","PST","1960",71.37645566723569
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",30.82849470680032
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",77.67043217541415
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",59.88919667590028
"Senegal","SEN","1960",83.12064965197216
"Singapore","SGP","1960",77.17159333424148
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",80.71625344352617
"El Salvador","SLV","1960",81.34206219312603
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",80.3540727661354
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",80.3540727661354
"Small states","SST","1960",79.4700808271909
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",93.72693726937268
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",83.27984482454593
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",64.1014799154334
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",72.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",83.56280091223921
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",53.64579812047867
"Togo","TGO","1960",100.0
"Thailand","THA","1960",92.83410138248847
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",83.9632791952093
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",79.50095344402585
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",77.67043217541415
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",80.3540727661354
"Trinidad and Tobago","TTO","1960",60.53351573187415
"Tunisia","TUN","1960",87.07482993197279
"Turkiye","TUR","1960",88.83899935856319
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",73.76058041112455
"Uganda","UGA","1960",77.3067331670823
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",84.18700872957757
"Uruguay","URY","1960",59.514847344207446
"United States","USA","1960",60.7846289894686
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",93.21511179645336
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",86.97829716193655
"Vanuatu","VUT","1960",""
"World","WLD","1960",73.32806316812544
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",74.75920424880728
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",81.89416681382072
"Angola","AGO","1961",89.1725352112676
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",76.0831752055661
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",79.64941112024103
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",84.5055267533992
"Austria","AUT","1961",84.20446851726473
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",62.989323843416365
"Burkina Faso","BFA","1961",100.0
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",74.40225035161744
"Bolivia","BOL","1961",79.25257731958763
"Brazil","BRA","1961",81.19433897134967
"Barbados","BRB","1961",81.95652173913044
"Brunei Darussalam","BRN","1961",100.0
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",100.0
"Canada","CAN","1961",88.21783716594157
"Central Europe and the Baltics","CEB","1961",43.935098206660975
"Switzerland","CHE","1961",87.32164090368609
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",78.00745509996612
"China","CHN","1961",80.79509789269169
"Cote d'Ivoire","CIV","1961",86.2934362934363
"Cameroon","CMR","1961",78.1741867785939
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",75.98152424942263
"Colombia","COL","1961",93.4459710360193
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",86.56015037593986
"Caribbean small states","CSS","1961",80.97974822112754
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",86.45276292335116
"Czechia","CZE","1961",""
"Germany","DEU","1961",72.74398088586656
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",88.66581004390191
"Dominican Republic","DOM","1961",93.37175792507205
"Algeria","DZA","1961",92.57866613892737
"East Asia & Pacific (excluding high income)","EAP","1961",81.4767905769109
"Early-demographic dividend","EAR","1961",83.2214080772313
"East Asia & Pacific","EAS","1961",77.78050646253392
"Europe & Central Asia (excluding high income)","ECA","1961",89.4064465408805
"Europe & Central Asia","ECS","1961",72.64715537352511
"Ecuador","ECU","1961",86.24497991967871
"Egypt, Arab Rep.","EGY","1961",60.83501878069922
"Euro area","EMU","1961",70.54173011535492
"Eritrea","ERI","1961",""
"Spain","ESP","1961",77.38670133729569
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",78.92473118279571
"European Union","EUU","1961",71.6248047018427
"Fragile and conflict affected situations","FCS","1961",79.30013286633387
"Finland","FIN","1961",76.03212010124814
"Fiji","FJI","1961",100.0
"France","FRA","1961",60.673222157146824
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",89.10614525139665
"United Kingdom","GBR","1961",70.24818968957962
"Georgia","GEO","1961",""
"Ghana","GHA","1961",82.64794383149449
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",80.78817733990148
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",80.16528925619835
"Guam","GUM","1961",""
"Guyana","GUY","1961",92.97423887587823
"High income","HIC","1961",72.33926921633818
"Hong Kong SAR, China","HKG","1961",60.55894696680656
"Honduras","HND","1961",78.51239669421489
"Heavily indebted poor countries (HIPC)","HPC","1961",79.63076557769556
"Croatia","HRV","1961",""
"Haiti","HTI","1961",88.2201913378366
"Hungary","HUN","1961",74.3095149944465
"IBRD only","IBD","1961",80.4181668620868
"IDA & IBRD total","IBT","1961",79.95445747854963
"IDA total","IDA","1961",77.70929302804386
"IDA blend","IDB","1961",79.40669401343558
"Indonesia","IDN","1961",71.27576310983564
"IDA only","IDX","1961",76.48583782866561
"Isle of Man","IMN","1961",""
"India","IND","1961",82.64582297926174
"Not classified","INX","1961",""
"Ireland","IRL","1961",83.72667398463227
"Iran, Islamic Rep.","IRN","1961",78.62011637572735
"Iraq","IRQ","1961",68.7577794373911
"Iceland","ISL","1961",73.71967654986523
"Israel","ISR","1961",83.26052769526471
"Italy","ITA","1961",75.01263952086494
"Jamaica","JAM","1961",91.92015209125475
"Jordan","JOR","1961",63.69098712446352
"Japan","JPN","1961",73.28784617068632
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",72.21537196876284
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",81.99588477366255
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",93.30867518493612
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",86.1114801410069
"Lao PDR","LAO","1961",56.024096385542165
"Lebanon","LBN","1961",66.01444912703191
"Liberia","LBR","1961",""
"Libya","LBY","1961",89.00804289544237
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",85.51889377167818
"Least developed countries: UN classification","LDC","1961",75.80965512152427
"Low income","LIC","1961",72.3239590146065
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",53.203499858876654
"Lower middle income","LMC","1961",79.35963402926409
"Low & middle income","LMY","1961",81.49848784150352
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",75.82632833479165
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",84.29213483146067
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",87.6937984496124
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",77.98108881687665
"Mexico","MEX","1961",98.3365604647069
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",81.93472765179443
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",100.0
"Malta","MLT","1961",82.3790173623938
"Myanmar","MMR","1961",62.529719448407036
"Middle East & North Africa (excluding high income)","MNA","1961",77.16842257179968
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",79.69865186360032
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",56.75265553869499
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",69.55906085220964
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",100.0
"Nigeria","NGA","1961",82.42482714262744
"Nicaragua","NIC","1961",81.04838709677419
"Netherlands","NLD","1961",63.88159323841308
"Norway","NOR","1961",86.64594342555175
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",90.61127149491654
"OECD members","OED","1961",73.38771007865172
"Oman","OMN","1961",""
"Other small states","OSS","1961",78.00977823397531
"Pakistan","PAK","1961",79.82013253392238
"Panama","PAN","1961",83.42245989304813
"Peru","PER","1961",87.19590268886044
"Philippines","PHL","1961",89.51028258618139
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",77.37585943468297
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",66.41064791252178
"Paraguay","PRY","1961",61.398136515912896
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",100.0
"Post-demographic dividend","PST","1961",72.50419456540627
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",35.11577675064071
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",78.82801274442431
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",63.56394129979036
"Senegal","SEN","1961",79.50819672131148
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",84.76084538375973
"El Salvador","SLV","1961",78.87453874538745
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",79.07324364723468
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",79.07324364723468
"Small states","SST","1961",80.00290325799983
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",93.80863039399625
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",84.3857952190134
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",59.00558092338915
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",77.29083665338645
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",81.4767905769109
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",54.52720436972406
"Togo","TGO","1961",100.0
"Thailand","THA","1961",93.48847139197267
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",85.5376798643111
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",77.16842257179968
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",78.82801274442431
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",79.07324364723468
"Trinidad and Tobago","TTO","1961",68.90080428954424
"Tunisia","TUN","1961",87.36991485335857
"Turkiye","TUR","1961",89.4064465408805
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",78.77030162412993
"Uganda","UGA","1961",78.34549878345499
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",85.25573853213295
"Uruguay","URY","1961",70.23523763802208
"United States","USA","1961",61.90703112093833
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",94.54895842892539
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",87.62356662712534
"Vanuatu","VUT","1961",""
"World","WLD","1961",74.2162844516421
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",74.29620563035496
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",82.29730533579203
"Angola","AGO","1962",89.19319022945966
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",72.12898359419196
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",83.63150471382971
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",85.77164253169124
"Austria","AUT","1962",84.65522822920039
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",79.83193277310924
"Burkina Faso","BFA","1962",66.57060518731988
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",89.067055393586
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",73.6377025036819
"Bolivia","BOL","1962",83.65679264555669
"Brazil","BRA","1962",76.47179347083731
"Barbados","BRB","1962",76.55038759689923
"Brunei Darussalam","BRN","1962",83.22147651006712
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",86.90936670458854
"Central Europe and the Baltics","CEB","1962",34.81918465227818
"Switzerland","CHE","1962",88.15382054270017
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",76.31527478975161
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",79.449423815621
"Cameroon","CMR","1962",71.61100196463654
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",83.08823529411765
"Colombia","COL","1962",93.50746268656717
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",86.95263628239499
"Caribbean small states","CSS","1962",80.46818899899468
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",85.47351524879615
"Czechia","CZE","1962",""
"Germany","DEU","1962",72.31209150326798
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",89.4053443733534
"Dominican Republic","DOM","1962",89.41379310344828
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",81.05824744437861
"Early-demographic dividend","EAR","1962",82.63778842659868
"East Asia & Pacific","EAS","1962",77.02470671469453
"Europe & Central Asia (excluding high income)","ECA","1962",87.14677862102374
"Europe & Central Asia","ECS","1962",72.67273010910297
"Ecuador","ECU","1962",83.05084745762711
"Egypt, Arab Rep.","EGY","1962",68.23870372809905
"Euro area","EMU","1962",70.5796009543082
"Eritrea","ERI","1962",""
"Spain","ESP","1962",78.07831014940753
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",80.79534432589719
"European Union","EUU","1962",71.70564518989744
"Fragile and conflict affected situations","FCS","1962",80.31247164637226
"Finland","FIN","1962",77.88727805831569
"Fiji","FJI","1962",84.98845265588915
"France","FRA","1962",60.93066491688539
"Faroe Islands","FRO","1962",100.0
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",86.85567010309279
"United Kingdom","GBR","1962",70.00446706338444
"Georgia","GEO","1962",""
"Ghana","GHA","1962",81.90276110444178
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",81.63411832280299
"Grenada","GRD","1962",""
"Greenland","GRL","1962",93.24324324324324
"Guatemala","GTM","1962",82.27571115973743
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",72.43927127162513
"Hong Kong SAR, China","HKG","1962",60.561797752808985
"Honduras","HND","1962",76.55086848635236
"Heavily indebted poor countries (HIPC)","HPC","1962",77.57579179395239
"Croatia","HRV","1962",""
"Haiti","HTI","1962",85.55684611436753
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",78.75992005149809
"IDA & IBRD total","IBT","1962",78.80479503500841
"IDA total","IDA","1962",78.99202013179936
"IDA blend","IDB","1962",84.60796002952364
"Indonesia","IDN","1962",69.49715370018976
"IDA only","IDX","1962",74.98615960256292
"Isle of Man","IMN","1962",""
"India","IND","1962",76.44513672551055
"Not classified","INX","1962",""
"Ireland","IRL","1962",83.57563850687623
"Iran, Islamic Rep.","IRN","1962",85.90088359585094
"Iraq","IRQ","1962",64.58859870822803
"Iceland","ISL","1962",78.31460674157303
"Israel","ISR","1962",83.93447787053078
"Italy","ITA","1962",74.16921202410161
"Jamaica","JAM","1962",91.7900403768506
"Jordan","JOR","1962",66.35071090047393
"Japan","JPN","1962",71.70124168597968
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",74.35694499406411
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",81.42717497556208
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",92.12106653855393
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",85.45976391885213
"Lao PDR","LAO","1962",48.36065573770492
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",90.12645914396887
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",84.73985231845506
"Least developed countries: UN classification","LDC","1962",75.37194878080437
"Low income","LIC","1962",71.56967431927389
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",55.875576036866356
"Lower middle income","LMC","1962",78.69226563045959
"Low & middle income","LMY","1962",80.77184693276328
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",73.82436304715897
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",78.94242068155111
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",87.17105263157895
"Maldives","MDV","1962",""
