"Country Name","Country Code","Año","SP.POP.65UP.TO"
"Guinea","GIN","1960",156929.0
"Gambia, The","GMB","1960",10945.0
"Guinea-Bissau","GNB","1960",22954.0
"Equatorial Guinea","GNQ","1960",13894.0
"Greece","GRC","1960",675021.0
"Grenada","GRD","1960",4768.0
"Greenland","GRL","1960",642.0
"Guatemala","GTM","1960",99387.0
"Guam","GUM","1960",930.0
"Guyana","GUY","1960",19032.0
"High income","HIC","1960",67489705.0
"Hong Kong SAR, China","HKG","1960",84191.0
"Honduras","HND","1960",68103.0
"Heavily indebted poor countries (HIPC)","HPC","1960",4930485.0
"Croatia","HRV","1960",312028.0
"Haiti","HTI","1960",127427.0
"Hungary","HUN","1960",901580.0
"IBRD only","IBD","1960",75020382.0
"IDA & IBRD total","IBT","1960",87988568.0
"IDA total","IDA","1960",12968186.0
"IDA blend","IDB","1960",4356768.0
"Indonesia","IDN","1960",2161677.0
"IDA only","IDX","1960",8611418.0
"Isle of Man","IMN","1960",8630.0
"India","IND","1960",14678435.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",319910.0
"Iran, Islamic Rep.","IRN","1960",919154.0
"Iraq","IRQ","1960",244813.0
"Iceland","ISL","1960",14127.0
"Israel","ISR","1960",110904.0
"Italy","ITA","1960",4774895.0
"Jamaica","JAM","1960",69808.0
"Jordan","JOR","1960",35618.0
"Japan","JPN","1960",5405847.0
"Kazakhstan","KAZ","1960",492347.0
"Kenya","KEN","1960",244455.0
"Kyrgyz Republic","KGZ","1960",138318.0
"Cambodia","KHM","1960",149126.0
"Kiribati","KIR","1960",2260.0
"St. Kitts and Nevis","KNA","1960",2815.0
"Korea, Rep.","KOR","1960",826436.0
"Kuwait","KWT","1960",6786.0
"Latin America & Caribbean (excluding high income)","LAC","1960",6329776.0
"Lao PDR","LAO","1960",56294.0
"Lebanon","LBN","1960",106559.0
"Liberia","LBR","1960",33042.0
"Libya","LBY","1960",64364.0
"St. Lucia","LCA","1960",3617.0
"Latin America & Caribbean","LCN","1960",7231954.0
"Least developed countries: UN classification","LDC","1960",7387453.0
"Low income","LIC","1960",4098829.0
"Liechtenstein","LIE","1960",1310.0
"Sri Lanka","LKA","1960",457310.0
"Lower middle income","LMC","1960",32513483.0
"Low & middle income","LMY","1960",84651326.0
"Lesotho","LSO","1960",32998.0
"Late-demographic dividend","LTE","1960",46793313.0
"Lithuania","LTU","1960",221547.0
"Luxembourg","LUX","1960",33587.0
"Latvia","LVA","1960",224203.0
"Macao SAR, China","MAC","1960",8961.0
"St. Martin (French part)","MAF","1960",171.0
"Morocco","MAR","1960",328751.0
"Monaco","MCO","1960",4122.0
"Moldova","MDA","1960",113596.0
"Madagascar","MDG","1960",169092.0
"Maldives","MDV","1960",2820.0
"Middle East & North Africa","MEA","1960",3946859.0
"Mexico","MEX","1960",1056878.0
"Marshall Islands","MHL","1960",851.0
"Middle income","MIC","1960",80552497.0
"North Macedonia","MKD","1960",76333.0
"Mali","MLI","1960",138277.0
"Malta","MLT","1960",23136.0
"Myanmar","MMR","1960",755999.0
"Middle East & North Africa (excluding high income)","MNA","1960",3632540.0
"Montenegro","MNE","1960",32213.0
"Mongolia","MNG","1960",51250.0
"Northern Mariana Islands","MNP","1960",233.0
"Mozambique","MOZ","1960",198226.0
"Mauritania","MRT","1960",18768.0
"Mauritius","MUS","1960",19427.0
"Malawi","MWI","1960",106954.0
"Malaysia","MYS","1960",204108.0
"North America","NAC","1960",18053179.0
"Namibia","NAM","1960",25254.0
"New Caledonia","NCL","1960",2752.0
"Niger","NER","1960",39268.0
"Nigeria","NGA","1960",1494508.0
"Nicaragua","NIC","1960",44284.0
"Netherlands","NLD","1960",1033409.0
"Norway","NOR","1960",395171.0
"Nepal","NPL","1960",302572.0
"Nauru","NRU","1960",175.0
"New Zealand","NZL","1960",207421.0
"OECD members","OED","1960",67588375.0
"Oman","OMN","1960",18232.0
"Other small states","OSS","1960",479238.0
"Pakistan","PAK","1960",1709891.0
"Panama","PAN","1960",40893.0
"Peru","PER","1960",374742.0
"Philippines","PHL","1960",720774.0
"Palau","PLW","1960",455.0
"Papua New Guinea","PNG","1960",21738.0
"Poland","POL","1960",1709077.0
"Pre-demographic dividend","PRE","1960",5836417.0
"Puerto Rico","PRI","1960",120264.0
"Korea, Dem. People's Rep.","PRK","1960",360567.0
"Portugal","PRT","1960",706577.0
"Paraguay","PRY","1960",71855.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",27610.0
"Post-demographic dividend","PST","1960",66944014.0
"French Polynesia","PYF","1960",2170.0
"Qatar","QAT","1960",1236.0
"Romania","ROU","1960",1238130.0
"Russian Federation","RUS","1960",7286973.0
"Rwanda","RWA","1960",92403.0
"South Asia","SAS","1960",18916912.0
"Saudi Arabia","SAU","1960",147194.0
"Sudan","SDN","1960",245016.0
"Senegal","SEN","1960",93515.0
"Singapore","SGP","1960",26799.0
"Solomon Islands","SLB","1960",4041.0
"Sierra Leone","SLE","1960",88064.0
"El Salvador","SLV","1960",90654.0
"San Marino","SMR","1960",1503.0
"Somalia","SOM","1960",91000.0
"Serbia","SRB","1960",312338.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",7093499.0
"South Sudan","SSD","1960",89167.0
"Sub-Saharan Africa","SSF","1960",7096020.0
"Small states","SST","1960",672323.0
"Sao Tome and Principe","STP","1960",2485.0
"Suriname","SUR","1960",10038.0
"Slovak Republic","SVK","1960",279954.0
"Slovenia","SVN","1960",122283.0
"Sweden","SWE","1960",879042.0
"Eswatini","SWZ","1960",9796.0
"Sint Maarten (Dutch part)","SXM","1960",223.0
"Seychelles","SYC","1960",2521.0
"Syrian Arab Republic","SYR","1960",228428.0
"Turks and Caicos Islands","TCA","1960",300.0
"Chad","TCD","1960",121040.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",33010924.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",18566518.0
"Togo","TGO","1960",57382.0
"Thailand","THA","1960",770833.0
"Tajikistan","TJK","1960",92414.0
"Turkmenistan","TKM","1960",81442.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",6765654.0
"Timor-Leste","TLS","1960",11840.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",3632540.0
"Tonga","TON","1960",2085.0
"South Asia (IDA & IBRD)","TSA","1960",18916912.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",7096020.0
"Trinidad and Tobago","TTO","1960",25834.0
"Tunisia","TUN","1960",134075.0
"Turkiye","TUR","1960",1148456.0
"Tuvalu","TUV","1960",221.0
"Tanzania","TZA","1960",238967.0
"Uganda","UGA","1960",161621.0
"Ukraine","UKR","1960",3069573.0
"Upper middle income","UMC","1960",48039014.0
"Uruguay","URY","1960",207602.0
"United States","USA","1960",16676728.0
"Uzbekistan","UZB","1960",479705.0
"St. Vincent and the Grenadines","VCT","1960",3604.0
"Venezuela, RB","VEN","1960",185876.0
"British Virgin Islands","VGB","1960",454.0
"Virgin Islands (U.S.)","VIR","1960",2301.0
"Viet Nam","VNM","1960",1614996.0
"Vanuatu","VUT","1960",2467.0
"World","WLD","1960",152326907.0
"Samoa","WSM","1960",3157.0
"Kosovo","XKX","1960",42376.0
"Yemen, Rep.","YEM","1960",209839.0
"South Africa","ZAF","1960",558526.0
"Zambia","ZMB","1960",84072.0
"Zimbabwe","ZWE","1960",126960.0
"Aruba","ABW","1961",1374.0
"Africa Eastern and Southern","AFE","1961",3963281.0
"Afghanistan","AFG","1961",247678.0
"Africa Western and Central","AFW","1961",3284876.0
"Angola","AGO","1961",168371.0
"Albania","ALB","1961",90070.0
"Andorra","AND","1961",658.0
"Arab World","ARB","1961",3359786.0
"United Arab Emirates","ARE","1961",3084.0
"Argentina","ARG","1961",1097924.0
"Armenia","ARM","1961",110571.0
"American Samoa","ASM","1961",529.0
"Antigua and Barbuda","ATG","1961",2155.0
"Australia","AUS","1961",899536.0
"Austria","AUT","1961",878928.0
"Azerbaijan","AZE","1961",186727.0
"Burundi","BDI","1961",89682.0
"Belgium","BEL","1961",1112714.0
"Benin","BEN","1961",149126.0
"Burkina Faso","BFA","1961",130664.0
"Bangladesh","BGD","1961",1554890.0
"Bulgaria","BGR","1961",599659.0
"Bahrain","BHR","1961",3782.0
"Bahamas, The","BHS","1961",4154.0
"Bosnia and Herzegovina","BIH","1961",122846.0
"Belarus","BLR","1961",597072.0
"Belize","BLZ","1961",3899.0
"Bermuda","BMU","1961",2530.0
"Bolivia","BOL","1961",183147.0
"Brazil","BRA","1961",2009138.0
"Barbados","BRB","1961",13118.0
"Brunei Darussalam","BRN","1961",2515.0
"Bhutan","BTN","1961",5382.0
"Botswana","BWA","1961",21534.0
"Central African Republic","CAF","1961",72815.0
"Canada","CAN","1961",1403696.0
"Central Europe and the Baltics","CEB","1961",6840563.0
"Switzerland","CHE","1961",559029.0
"Channel Islands","CHI","1961",14784.0
"Chile","CHL","1961",281619.0
"China","CHN","1961",25642418.0
"Cote d'Ivoire","CIV","1961",91763.0
"Cameroon","CMR","1961",199523.0
"Congo, Dem. Rep.","COD","1961",469384.0
"Congo, Rep.","COG","1961",38716.0
"Colombia","COL","1961",496984.0
"Comoros","COM","1961",7001.0
"Cabo Verde","CPV","1961",9059.0
"Costa Rica","CRI","1961",42607.0
"Caribbean small states","CSS","1961",172220.0
"Cuba","CUB","1961",324419.0
"Curacao","CUW","1961",5747.0
"Cayman Islands","CYM","1961",599.0
"Cyprus","CYP","1961",35413.0
"Czechia","CZE","1961",921109.0
"Germany","DEU","1961",8586936.0
"Djibouti","DJI","1961",2115.0
"Dominica","DMA","1961",3291.0
"Denmark","DNK","1961",497500.0
"Dominican Republic","DOM","1961",87666.0
"Algeria","DZA","1961",378653.0
"East Asia & Pacific (excluding high income)","EAP","1961",32826177.0
"Early-demographic dividend","EAR","1961",33446367.0
"East Asia & Pacific","EAS","1961",40728718.0
"Europe & Central Asia (excluding high income)","ECA","1961",15787152.0
"Europe & Central Asia","ECS","1961",57445304.0
"Ecuador","ECU","1961",215012.0
"Egypt, Arab Rep.","EGY","1961",1042147.0
"Euro area","EMU","1961",28132749.0
"Eritrea","ERI","1961",28304.0
"Spain","ESP","1961",2573567.0
"Estonia","EST","1961",130043.0
"Ethiopia","ETH","1961",626845.0
"European Union","EUU","1961",35037188.0
"Fragile and conflict affected situations","FCS","1961",9800151.0
"Finland","FIN","1961",332058.0
"Fiji","FJI","1961",10412.0
"France","FRA","1961",5539034.0
"Faroe Islands","FRO","1961",2798.0
"Micronesia, Fed. Sts.","FSM","1961",1572.0
"Gabon","GAB","1961",40083.0
"United Kingdom","GBR","1961",6228058.0
"Georgia","GEO","1961",270530.0
"Ghana","GHA","1961",211772.0
"Gibraltar","GIB","1961",1850.0
"Guinea","GIN","1961",156849.0
"Gambia, The","GMB","1961",11295.0
"Guinea-Bissau","GNB","1961",23249.0
"Equatorial Guinea","GNQ","1961",14022.0
"Greece","GRC","1961",698982.0
"Grenada","GRD","1961",4857.0
"Greenland","GRL","1961",688.0
"Guatemala","GTM","1961",103165.0
"Guam","GUM","1961",986.0
"Guyana","GUY","1961",19599.0
"High income","HIC","1961",69140508.0
"Hong Kong SAR, China","HKG","1961",89237.0
"Honduras","HND","1961",69730.0
"Heavily indebted poor countries (HIPC)","HPC","1961",5032510.0
"Croatia","HRV","1961",319377.0
"Haiti","HTI","1961",130625.0
"Hungary","HUN","1961",928683.0
"IBRD only","IBD","1961",75863104.0
"IDA & IBRD total","IBT","1961",89065007.0
"IDA total","IDA","1961",13201903.0
"IDA blend","IDB","1961",4416563.0
"Indonesia","IDN","1961",2284178.0
"IDA only","IDX","1961",8785340.0
"Isle of Man","IMN","1961",8754.0
"India","IND","1961",15192249.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",320970.0
"Iran, Islamic Rep.","IRN","1961",921395.0
"Iraq","IRQ","1961",261227.0
"Iceland","ISL","1961",14607.0
"Israel","ISR","1961",118280.0
"Italy","ITA","1961",4880043.0
"Jamaica","JAM","1961",73393.0
"Jordan","JOR","1961",36548.0
"Japan","JPN","1961",5560966.0
"Kazakhstan","KAZ","1961",497096.0
"Kenya","KEN","1961",241419.0
"Kyrgyz Republic","KGZ","1961",138491.0
"Cambodia","KHM","1961",153354.0
"Kiribati","KIR","1961",2231.0
"St. Kitts and Nevis","KNA","1961",2830.0
"Korea, Rep.","KOR","1961",859047.0
"Kuwait","KWT","1961",7390.0
"Latin America & Caribbean (excluding high income)","LAC","1961",6545010.0
"Lao PDR","LAO","1961",58634.0
"Lebanon","LBN","1961",107590.0
"Liberia","LBR","1961",33827.0
"Libya","LBY","1961",64884.0
"St. Lucia","LCA","1961",3704.0
"Latin America & Caribbean","LCN","1961",7480753.0
"Least developed countries: UN classification","LDC","1961",7553342.0
"Low income","LIC","1961",4179908.0
"Liechtenstein","LIE","1961",1348.0
"Sri Lanka","LKA","1961",452587.0
"Lower middle income","LMC","1961",33482849.0
"Low & middle income","LMY","1961",85600525.0
"Lesotho","LSO","1961",33477.0
"Late-demographic dividend","LTE","1961",46607227.0
"Lithuania","LTU","1961",231016.0
"Luxembourg","LUX","1961",34355.0
"Latvia","LVA","1961",229009.0
"Macao SAR, China","MAC","1961",9141.0
"St. Martin (French part)","MAF","1961",171.0
"Morocco","MAR","1961",340396.0
"Monaco","MCO","1961",4253.0
"Moldova","MDA","1961",116280.0
"Madagascar","MDG","1961",174010.0
"Maldives","MDV","1961",2861.0
"Middle East & North Africa","MEA","1961",4051892.0
"Mexico","MEX","1961",1083466.0
"Marshall Islands","MHL","1961",868.0
"Middle income","MIC","1961",81420617.0
"North Macedonia","MKD","1961",76709.0
"Mali","MLI","1961",140171.0
"Malta","MLT","1961",23495.0
"Myanmar","MMR","1961",779029.0
"Middle East & North Africa (excluding high income)","MNA","1961",3724287.0
"Montenegro","MNE","1961",33089.0
"Mongolia","MNG","1961",56778.0
"Northern Mariana Islands","MNP","1961",239.0
"Mozambique","MOZ","1961",200885.0
"Mauritania","MRT","1961",19859.0
"Mauritius","MUS","1961",20634.0
"Malawi","MWI","1961",108911.0
"Malaysia","MYS","1961",204988.0
"North America","NAC","1961",18508802.0
"Namibia","NAM","1961",25663.0
"New Caledonia","NCL","1961",2765.0
"Niger","NER","1961",42533.0
"Nigeria","NGA","1961",1533598.0
"Nicaragua","NIC","1961",45181.0
"Netherlands","NLD","1961",1063102.0
"Norway","NOR","1961",405767.0
"Nepal","NPL","1961",311054.0
"Nauru","NRU","1961",169.0
"New Zealand","NZL","1961",209632.0
"OECD members","OED","1961",69248416.0
"Oman","OMN","1961",18714.0
"Other small states","OSS","1961",489077.0
"Pakistan","PAK","1961",1705542.0
"Panama","PAN","1961",42128.0
"Peru","PER","1961",387672.0
"Philippines","PHL","1961",731923.0
"Palau","PLW","1961",452.0
"Papua New Guinea","PNG","1961",22137.0
"Poland","POL","1961",1787486.0
"Pre-demographic dividend","PRE","1961",5967645.0
"Puerto Rico","PRI","1961",126107.0
"Korea, Dem. People's Rep.","PRK","1961",374365.0
"Portugal","PRT","1961",722150.0
"Paraguay","PRY","1961",72953.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",27994.0
"Post-demographic dividend","PST","1961",68577935.0
"French Polynesia","PYF","1961",2221.0
"Qatar","QAT","1961",1320.0
"Romania","ROU","1961",1272624.0
"Russian Federation","RUS","1961",7519184.0
"Rwanda","RWA","1961",94888.0
"South Asia","SAS","1961",19472243.0
"Saudi Arabia","SAU","1961",151540.0
"Sudan","SDN","1961",249803.0
"Senegal","SEN","1961",95263.0
"Singapore","SGP","1961",29297.0
"Solomon Islands","SLB","1961",4228.0
"Sierra Leone","SLE","1961",90683.0
"El Salvador","SLV","1961",91872.0
"San Marino","SMR","1961",1524.0
"Somalia","SOM","1961",94401.0
"Serbia","SRB","1961",318284.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",7245656.0
"South Sudan","SSD","1961",89034.0
"Sub-Saharan Africa","SSF","1961",7248157.0
"Small states","SST","1961",689291.0
"Sao Tome and Principe","STP","1961",2565.0
"Suriname","SUR","1961",10685.0
"Slovak Republic","SVK","1961",296394.0
"Slovenia","SVN","1961",125163.0
"Sweden","SWE","1961",897378.0
"Eswatini","SWZ","1961",10032.0
"Sint Maarten (Dutch part)","SXM","1961",228.0
"Seychelles","SYC","1961",2501.0
"Syrian Arab Republic","SYR","1961",226922.0
"Turks and Caicos Islands","TCA","1961",296.0
"Chad","TCD","1961",122916.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",32451981.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",19166639.0
"Togo","TGO","1961",57090.0
"Thailand","THA","1961",795024.0
"Tajikistan","TJK","1961",95047.0
"Turkmenistan","TKM","1961",81735.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",7001700.0
"Timor-Leste","TLS","1961",11816.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",3724287.0
"Tonga","TON","1961",2126.0
"South Asia (IDA & IBRD)","TSA","1961",19472243.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",7248157.0
"Trinidad and Tobago","TTO","1961",26915.0
"Tunisia","TUN","1961",130616.0
"Turkiye","TUR","1961",1195926.0
"Tuvalu","TUV","1961",236.0
"Tanzania","TZA","1961",247290.0
"Uganda","UGA","1961",167759.0
"Ukraine","UKR","1961",3197094.0
"Upper middle income","UMC","1961",47937768.0
"Uruguay","URY","1961",211027.0
"United States","USA","1961",17102576.0
"Uzbekistan","UZB","1961",498158.0
"St. Vincent and the Grenadines","VCT","1961",3620.0
"Venezuela, RB","VEN","1961",194836.0
"British Virgin Islands","VGB","1961",443.0
"Virgin Islands (U.S.)","VIR","1961",2397.0
"Viet Nam","VNM","1961",1683708.0
"Vanuatu","VUT","1961",2429.0
"World","WLD","1961",154935869.0
"Samoa","WSM","1961",3271.0
"Kosovo","XKX","1961",42584.0
"Yemen, Rep.","YEM","1961",211794.0
"South Africa","ZAF","1961",571469.0
"Zambia","ZMB","1961",86708.0
"Zimbabwe","ZWE","1961",130711.0
"Aruba","ABW","1962",1452.0
"Africa Eastern and Southern","AFE","1962",4045930.0
"Afghanistan","AFG","1962",251049.0
"Africa Western and Central","AFW","1962",3369164.0
"Angola","AGO","1962",171032.0
"Albania","ALB","1962",92083.0
"Andorra","AND","1962",665.0
"Arab World","ARB","1962",3479601.0
"United Arab Emirates","ARE","1962",3098.0
"Argentina","ARG","1962",1145052.0
"Armenia","ARM","1962",109313.0
"American Samoa","ASM","1962",526.0
"Antigua and Barbuda","ATG","1962",2280.0
"Australia","AUS","1962",923433.0
"Austria","AUT","1962",898020.0
"Azerbaijan","AZE","1962",188136.0
"Burundi","BDI","1962",92306.0
"Belgium","BEL","1962",1131568.0
"Benin","BEN","1962",148663.0
"Burkina Faso","BFA","1962",134932.0
"Bangladesh","BGD","1962",1600366.0
"Bulgaria","BGR","1962",620160.0
"Bahrain","BHR","1962",3804.0
"Bahamas, The","BHS","1962",4235.0
"Bosnia and Herzegovina","BIH","1962",129211.0
"Belarus","BLR","1962",606145.0
"Belize","BLZ","1962",4019.0
"Bermuda","BMU","1962",2583.0
"Bolivia","BOL","1962",182561.0
"Brazil","BRA","1962",2107502.0
"Barbados","BRB","1962",13549.0
"Brunei Darussalam","BRN","1962",2659.0
"Bhutan","BTN","1962",5522.0
"Botswana","BWA","1962",21503.0
"Central African Republic","CAF","1962",73708.0
"Canada","CAN","1962",1430816.0
"Central Europe and the Baltics","CEB","1962",7072428.0
"Switzerland","CHE","1962",573285.0
"Channel Islands","CHI","1962",14899.0
"Chile","CHL","1962",293682.0
"China","CHN","1962",25470886.0
"Cote d'Ivoire","CIV","1962",95790.0
"Cameroon","CMR","1962",204214.0
"Congo, Dem. Rep.","COD","1962",477349.0
"Congo, Rep.","COG","1962",39970.0
"Colombia","COL","1962",510651.0
"Comoros","COM","1962",7154.0
"Cabo Verde","CPV","1962",9391.0
"Costa Rica","CRI","1962",44240.0
"Caribbean small states","CSS","1962",179772.0
"Cuba","CUB","1962",331661.0
"Curacao","CUW","1962",5871.0
"Cayman Islands","CYM","1962",596.0
"Cyprus","CYP","1962",37013.0
"Czechia","CZE","1962",947665.0
"Germany","DEU","1962",8800650.0
"Djibouti","DJI","1962",2233.0
"Dominica","DMA","1962",3339.0
"Denmark","DNK","1962",509606.0
"Dominican Republic","DOM","1962",90207.0
"Algeria","DZA","1962",412474.0
"East Asia & Pacific (excluding high income)","EAP","1962",32947719.0
"Early-demographic dividend","EAR","1962",34638859.0
"East Asia & Pacific","EAS","1962",41083825.0
"Europe & Central Asia (excluding high income)","ECA","1962",16204453.0
"Europe & Central Asia","ECS","1962",58829462.0
"Ecuador","ECU","1962",217374.0
"Egypt, Arab Rep.","EGY","1962",1082971.0
"Euro area","EMU","1962",28786208.0
"Eritrea","ERI","1962",28629.0
"Spain","ESP","1962",2639548.0
"Estonia","EST","1962",132325.0
"Ethiopia","ETH","1962",637587.0
"European Union","EUU","1962",35915087.0
"Fragile and conflict affected situations","FCS","1962",10055811.0
"Finland","FIN","1962",338831.0
"Fiji","FJI","1962",10477.0
"France","FRA","1962",5651841.0
"Faroe Islands","FRO","1962",2861.0
"Micronesia, Fed. Sts.","FSM","1962",1633.0
"Gabon","GAB","1962",40590.0
"United Kingdom","GBR","1962",6312327.0
"Georgia","GEO","1962",269210.0
"Ghana","GHA","1962",226134.0
"Gibraltar","GIB","1962",1898.0
"Guinea","GIN","1962",156992.0
"Gambia, The","GMB","1962",11653.0
"Guinea-Bissau","GNB","1962",23470.0
"Equatorial Guinea","GNQ","1962",14158.0
"Greece","GRC","1962",726019.0
"Grenada","GRD","1962",4940.0
"Greenland","GRL","1962",738.0
"Guatemala","GTM","1962",107224.0
"Guam","GUM","1962",1041.0
"Guyana","GUY","1962",19995.0
"High income","HIC","1962",70797233.0
"Hong Kong SAR, China","HKG","1962",96552.0
"Honduras","HND","1962",71643.0
"Heavily indebted poor countries (HIPC)","HPC","1962",5146640.0
"Croatia","HRV","1962",328255.0
"Haiti","HTI","1962",134423.0
"Hungary","HUN","1962",955594.0
"IBRD only","IBD","1962",77464559.0
"IDA & IBRD total","IBT","1962",90931801.0
"IDA total","IDA","1962",13467242.0
"IDA blend","IDB","1962",4485400.0
"Indonesia","IDN","1962",2410662.0
"IDA only","IDX","1962",8981842.0
"Isle of Man","IMN","1962",8880.0
"India","IND","1962",15810496.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",320850.0
"Iran, Islamic Rep.","IRN","1962",923932.0
"Iraq","IRQ","1962",278034.0
"Iceland","ISL","1962",15067.0
"Israel","ISR","1962",128646.0
"Italy","ITA","1962",4980810.0
"Jamaica","JAM","1962",76624.0
"Jordan","JOR","1962",37231.0
"Japan","JPN","1962",5719310.0
"Kazakhstan","KAZ","1962",502447.0
"Kenya","KEN","1962",239461.0
"Kyrgyz Republic","KGZ","1962",138152.0
"Cambodia","KHM","1962",157799.0
"Kiribati","KIR","1962",2210.0
"St. Kitts and Nevis","KNA","1962",2843.0
"Korea, Rep.","KOR","1962",886582.0
"Kuwait","KWT","1962",8002.0
"Latin America & Caribbean (excluding high income)","LAC","1962",6789732.0
"Lao PDR","LAO","1962",61001.0
"Lebanon","LBN","1962",108604.0
"Liberia","LBR","1962",34633.0
"Libya","LBY","1962",65385.0
"St. Lucia","LCA","1962",3797.0
"Latin America & Caribbean","LCN","1962",7760553.0
"Least developed countries: UN classification","LDC","1962",7730375.0
"Low income","LIC","1962",4262711.0
"Liechtenstein","LIE","1962",1364.0
"Sri Lanka","LKA","1962",449956.0
"Lower middle income","LMC","1962",34577001.0
"Low & middle income","LMY","1962",87330839.0
"Lesotho","LSO","1962",34054.0
"Late-demographic dividend","LTE","1962",47053491.0
"Lithuania","LTU","1962",239439.0
"Luxembourg","LUX","1962",35140.0
"Latvia","LVA","1962",233157.0
"Macao SAR, China","MAC","1962",9262.0
"St. Martin (French part)","MAF","1962",174.0
"Morocco","MAR","1962",353068.0
"Monaco","MCO","1962",4382.0
"Moldova","MDA","1962",119685.0
"Madagascar","MDG","1962",179017.0
"Maldives","MDV","1962",2904.0
"Middle East & North Africa","MEA","1962",4175588.0
"Mexico","MEX","1962",1118833.0
"Marshall Islands","MHL","1962",885.0
