"country_name","country_code","Año","EN.POP.DNST"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",310.06111111111113
"Africa Eastern and Southern","AFE","1961",9.207577460035132
"Afghanistan","AFG","1961",13.477055639881637
"Africa Western and Central","AFW","1961",10.978074366224584
"Angola","AGO","1961",4.3645889147349
"Albania","ALB","1961",60.57664233576642
"Andorra","AND","1961",21.73617021276596
"Arab World","ARB","1961",7.03527845782202
"United Arab Emirates","ARE","1961",1.9851309490284428
"Argentina","ARG","1961",7.556812426690637
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",103.13
"Antigua and Barbuda","ATG","1961",127.82954545454545
"Australia","AUS","1961",1.3645652994545905
"Austria","AUT","1961",85.87371546291808
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",109.65623052959502
"Belgium","BEL","1961",""
"Benin","BEN","1961",22.62518623625399
"Burkina Faso","BFA","1961",17.736962719298244
"Bangladesh","BGD","1961",398.5770069908581
"Bulgaria","BGR","1961",71.79895145982103
"Bahrain","BHR","1961",241.9855072463768
"Bahamas, The","BHS","1961",12.009590409590409
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",4.110346339324858
"Bermuda","BMU","1961",842.5925925925926
"Bolivia","BOL","1961",3.4937173451490815
"Brazil","BRA","1961",9.01277174108115
"Barbados","BRB","1961",543.4837209302326
"Brunei Darussalam","BRN","1961",16.99449715370019
"Bhutan","BTN","1961",4.85994050039595
"Botswana","BWA","1961",0.9253136414165476
"Central African Republic","CAF","1961",2.7454557128639765
"Canada","CAN","1961",2.037902692405073
"Central Europe and the Baltics","CEB","1961",125.09526380035264
"Switzerland","CHE","1961",137.4796093908116
"Channel Islands","CHI","1961",556.6919191919192
"Chile","CHL","1961",11.18113948021067
"China","CHN","1961",70.33579208052619
"Cote d'Ivoire","CIV","1961",12.101685534591194
"Cameroon","CMR","1961",11.001152926741554
"Congo, Dem. Rep.","COD","1961",6.913514920270837
"Congo, Rep.","COG","1961",3.1725651537335287
"Colombia","COL","1961",14.585321315908066
"Comoros","COM","1961",106.72595378828586
"Cabo Verde","CPV","1961",53.29727047146402
"Costa Rica","CRI","1961",27.343086564825697
"Caribbean small states","CSS","1961",10.596415513833993
"Cuba","CUB","1961",69.07372439478584
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",35.94166666666667
"Cyprus","CYP","1961",64.36915584415584
"Czechia","CZE","1961",""
"Germany","DEU","1961",210.1728066909174
"Djibouti","DJI","1961",3.851164797238999
"Dominica","DMA","1961",80.52666666666667
"Denmark","DNK","1961",115.292175
"Dominican Republic","DOM","1961",70.55299109915131
"Algeria","DZA","1961",4.869804428694987
"East Asia & Pacific (excluding high income)","EAP","1961",56.27283046541802
"Early-demographic dividend","EAR","1961",31.17954305014619
"East Asia & Pacific","EAS","1961",42.84295230585293
"Europe & Central Asia (excluding high income)","ECA","1961",286.39746050283145
"Europe & Central Asia","ECS","1961",122.91382282515085
"Ecuador","ECU","1961",17.163368732842073
"Egypt, Arab Rep.","EGY","1961",27.874696870761966
"Euro area","EMU","1961",112.73583810520324
"Eritrea","ERI","1961",""
"Spain","ESP","1961",61.50556244747689
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",20.23767029972752
"European Union","EUU","1961",100.12331813523636
"Fragile and conflict affected situations","FCS","1961",12.764753456512294
"Finland","FIN","1961",14.645933878328245
"Fiji","FJI","1961",22.689326765188834
"France","FRA","1961",86.12960081524419
"Faroe Islands","FRO","1961",24.76504297994269
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",2.0154810416424107
"United Kingdom","GBR","1961",218.24494688546272
"Georgia","GEO","1961",""
"Ghana","GHA","1961",31.242985848641997
"Gibraltar","GIB","1961",2190.7
"Guinea","GIN","1961",14.563857235878235
"Gambia, The","GMB","1961",40.59298418972332
"Guinea-Bissau","GNB","1961",20.736379800853484
"Equatorial Guinea","GNQ","1961",9.70638146167558
"Greece","GRC","1961",65.15166795965865
"Grenada","GRD","1961",279.6941176470588
"Greenland","GRL","1961",0.09862452443664033
"Guatemala","GTM","1961",39.678154162000745
"Guam","GUM","1961",136.80185185185186
"Guyana","GUY","1961",2.9922068018911085
"High income","HIC","1961",22.586254655778617
"Hong Kong SAR, China","HKG","1961",3105.9803921568628
"Honduras","HND","1961",19.125283760836535
"Heavily indebted poor countries (HIPC)","HPC","1961",8.475706281271433
"Croatia","HRV","1961",""
"Haiti","HTI","1961",144.22837445573293
"Hungary","HUN","1961",111.38739449133719
"IBRD only","IBD","1961",38.390476093471904
"IDA & IBRD total","IBT","1961",31.384890656571
"IDA total","IDA","1961",16.773192401708595
"IDA blend","IDB","1961",31.273155221768928
"Indonesia","IDN","1961",50.13161953443698
"IDA only","IDX","1961",13.929456910017343
"Isle of Man","IMN","1961",84.95087719298246
"India","IND","1961",153.4889717777875
"Not classified","INX","1961",""
"Ireland","IRL","1961",40.99869356945856
"Iran, Islamic Rep.","IRN","1961",13.497152434981214
"Iraq","IRQ","1961",16.60085053844571
"Iceland","ISL","1961",1.7858254364089776
"Israel","ISR","1961",100.97042513863217
"Italy","ITA","1961",171.82805752949577
"Jamaica","JAM","1961",153.62456140350878
"Jordan","JOR","1961",10.107071622846782
"Japan","JPN","1961",256.49031906190345
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",14.139702006536178
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",32.090720598232494
"Kiribati","KIR","1961",59.598765432098766
"St. Kitts and Nevis","KNA","1961",160.7057142857143
"Korea, Rep.","KOR","1961",267.1125129587394
"Kuwait","KWT","1961",19.062682379349045
"Latin America & Caribbean (excluding high income)","LAC","1961",11.142359901669373
"Lao PDR","LAO","1961",9.407023396880415
"Lebanon","LBN","1961",181.16275659824046
"Liberia","LBR","1961",12.09515157807309
"Libya","LBY","1961",0.8404242017800106
"St. Lucia","LCA","1961",152.0672131147541
"Latin America & Caribbean","LCN","1961",11.225508017329876
"Least developed countries: UN classification","LDC","1961",12.40004541453277
"Low income","LIC","1961",9.599721199993919
"Liechtenstein","LIE","1961",105.2125
"Sri Lanka","LKA","1961",159.82918194865252
"Lower middle income","LMC","1961",40.89827243807143
"Low & middle income","LMY","1961",31.653099349680883
"Lesotho","LSO","1961",25.06241765480896
"Late-demographic dividend","LTE","1961",44.32247401923313
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",8933.6
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",27.068407492046422
"Monaco","MCO","1961",10807.597434632464
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",8.952503697080166
"Maldives","MDV","1961",313.17333333333335
"Middle East & North Africa","MEA","1961",9.590967258047419
"Mexico","MEX","1961",19.25940327683325
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",37.2164950957479
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",4.442133602143929
"Malta","MLT","1961",1016.40625
"Myanmar","MMR","1961",33.97360375799492
"Middle East & North Africa (excluding high income)","MNA","1961",11.524816693236218
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",0.6536620627015425
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",8.796664462473613
"Mauritania","MRT","1961",0.8359978655282817
"Mauritius","MUS","1961",335.348275862069
"Malawi","MWI","1961",39.331703436571914
"Malaysia","MYS","1961",24.577096332369504
"North America","NAC","1961",11.145484888938816
"Namibia","NAM","1961",0.7305129419767032
"New Caledonia","NCL","1961",4.442013129102845
"Niger","NER","1961",2.8440277887424017
"Nigeria","NGA","1961",50.34806482426957
"Nicaragua","NIC","1961",15.328485956456706
"Netherlands","NLD","1961",344.74857819905213
"Norway","NOR","1961",9.88325612467282
"Nepal","NPL","1961",72.48352447552448
"Nauru","NRU","1961",237.65
"New Zealand","NZL","1961",9.1895484410011
"OECD members","OED","1961",23.286091456769064
"Oman","OMN","1961",1.7655670436187398
"Other small states","OSS","1961",4.6611228026302385
"Pakistan","PAK","1961",61.04830194063927
"Panama","PAN","1961",15.615173527037934
"Peru","PER","1961",8.1860125
"Philippines","PHL","1961",98.37863273653859
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",4.4951464028618116
"Poland","POL","1961",97.828855006693
"Pre-demographic dividend","PRE","1961",9.61245254034516
"Puerto Rico","PRI","1961",270.54363021420517
"Korea, Dem. People's Rep.","PRK","1961",98.96615729590566
"Portugal","PRT","1961",97.58815300546448
"Paraguay","PRY","1961",4.886000503397936
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",14.834871142220807
"Post-demographic dividend","PST","1961",25.261783031494055
"French Polynesia","PYF","1961",23.748907103825136
"Qatar","QAT","1961",3.454866494401378
"Romania","ROU","1961",80.55591733958497
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",123.49631130928253
"South Asia","SAS","1961",122.36240122045454
"Saudi Arabia","SAU","1961",2.0031018425912572
"Sudan","SDN","1961",3.610054713804714
"Senegal","SEN","1961",17.488609567340156
"Singapore","SGP","1961",2540.89552238806
"Solomon Islands","SLB","1961",4.886745266166488
"Sierra Leone","SLE","1961",32.43370739817124
"El Salvador","SLV","1961",137.11731414868106
"San Marino","SMR","1961",264.9166666666667
"Somalia","SOM","1961",4.695479325405681
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",9.884115286095858
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",9.885738708777485
"Small states","SST","1961",5.902273878910869
"Sao Tome and Principe","STP","1961",71.56770833333333
"Suriname","SUR","1961",1.7818525641025642
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",18.461245000180437
"Eswatini","SWZ","1961",20.52156976744186
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",93.23695652173913
"Syrian Arab Republic","SYR","1961",25.854467297856132
"Turks and Caicos Islands","TCA","1961",5.921052631578948
"Chad","TCD","1961",2.4505214285714287
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",55.9477381442899
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",216.4648796294373
"Togo","TGO","1961",30.865747380033095
"Thailand","THA","1961",53.63182485466539
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",10.775492483474235
"Timor-Leste","TLS","1961",31.997041022192334
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",11.532848612403855
"Tonga","TON","1961",96.37638888888888
"South Asia (IDA & IBRD)","TSA","1961",122.36240122045454
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",9.885738708777485
"Trinidad and Tobago","TTO","1961",168.6214424951267
"Tunisia","TUN","1961",27.26819001029866
"Turkiye","TUR","1961",36.712448839052534
"Tuvalu","TUV","1961",181.2
"Tanzania","TZA","1961",11.670682998419508
"Uganda","UGA","1961",39.22946799459486
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",34.80918554491112
"Uruguay","URY","1961",14.63348760141698
"United States","USA","1961",20.055879706866282
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",219.65641025641025
"Venezuela, RB","VEN","1961",9.583477127146987
"British Virgin Islands","VGB","1961",52.56666666666667
"Virgin Islands (U.S.)","VIR","1961",98.0
"Viet Nam","VNM","1961",103.2965129497066
"Vanuatu","VUT","1961",5.452173913043478
"World","WLD","1961",28.528027080118036
"Samoa","WSM","1961",41.2791519434629
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",10.695054643256245
"South Africa","ZAF","1961",14.005114212465687
"Zambia","ZMB","1961",4.330769851625661
"Zimbabwe","ZWE","1961",10.14851234328551
"Aruba","ABW","1962",314.9
"Africa Eastern and Southern","AFE","1962",9.459186770769547
"Afghanistan","AFG","1962",13.751356116707296
"Africa Western and Central","AFW","1962",11.213633439377091
"Angola","AGO","1962",4.42881206384856
"Albania","ALB","1962",62.456897810218976
"Andorra","AND","1962",23.43404255319149
"Arab World","ARB","1962",7.219559692791019
"United Arab Emirates","ARE","1962",2.096268656716418
"Argentina","ARG","1962",7.680942671621557
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",106.36
"Antigua and Barbuda","ATG","1962",129.56363636363636
"Australia","AUS","1962",1.3982791611887064
"Austria","AUT","1962",86.40164808531266
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",112.4376168224299
"Belgium","BEL","1962",""
"Benin","BEN","1962",22.998421426037602
"Burkina Faso","BFA","1962",17.99889254385965
"Bangladesh","BGD","1962",410.7064684643159
"Bulgaria","BGR","1962",72.43013649100605
"Bahrain","BHR","1962",251.24492753623187
"Bahamas, The","BHS","1962",12.617882117882118
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",4.216922402455063
"Bermuda","BMU","1962",862.9629629629629
"Bolivia","BOL","1962",3.5670082156374043
"Brazil","BRA","1962",9.284268748788605
"Barbados","BRB","1962",546.1139534883721
"Brunei Darussalam","BRN","1962",17.805882352941175
"Bhutan","BTN","1962",4.995762258416626
"Botswana","BWA","1962",0.946531858204083
"Central African Republic","CAF","1962",2.7970432437638446
"Canada","CAN","1962",2.0761600742393975
"Central Europe and the Baltics","CEB","1962",126.15220540364584
"Switzerland","CHE","1962",141.00928455778183
"Channel Islands","CHI","1962",562.0252525252525
"Chile","CHL","1962",11.413254574113825
"China","CHN","1962",70.91523979442388
"Cote d'Ivoire","CIV","1962",12.573229559748428
"Cameroon","CMR","1962",11.220073618074506
"Congo, Dem. Rep.","COD","1962",7.095601773229528
"Congo, Rep.","COG","1962",3.2572415812591506
"Colombia","COL","1962",15.04396755295178
"Comoros","COM","1962",108.82697474476088
"Cabo Verde","CPV","1962",54.95880893300248
"Costa Rica","CRI","1962",28.339933411672543
"Caribbean small states","CSS","1962",10.786610671936758
"Cuba","CUB","1962",70.52388268156425
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",36.6625
"Cyprus","CYP","1962",65.05357142857143
"Czechia","CZE","1962",""
"Germany","DEU","1962",212.02928422077736
"Djibouti","DJI","1962",4.017342536669543
"Dominica","DMA","1962",81.632
"Denmark","DNK","1962",116.193175
"Dominican Republic","DOM","1962",72.8868557234527
"Algeria","DZA","1962",4.945233316818796
"East Asia & Pacific (excluding high income)","EAP","1962",57.01811779139761
"Early-demographic dividend","EAR","1962",31.975637924161127
"East Asia & Pacific","EAS","1962",43.43309356758471
"Europe & Central Asia (excluding high income)","ECA","1962",291.06004451005884
"Europe & Central Asia","ECS","1962",124.34620584184107
"Ecuador","ECU","1962",17.665167605837308
"Egypt, Arab Rep.","EGY","1962",28.615221256718065
"Euro area","EMU","1962",113.72211121741388
"Eritrea","ERI","1962",""
"Spain","ESP","1962",62.074044579615034
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",20.755820163487737
"European Union","EUU","1962",100.97532530366344
"Fragile and conflict affected situations","FCS","1962",13.043990829386988
"Finland","FIN","1962",14.745864933188876
"Fiji","FJI","1962",23.40968801313629
"France","FRA","1962",87.07588126362849
"Faroe Islands","FRO","1962",25.04512893982808
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",2.040416036015058
"United Kingdom","GBR","1962",220.10498904641838
"Georgia","GEO","1962",""
"Ghana","GHA","1962",31.999613254812342
"Gibraltar","GIB","1962",2224.9
"Guinea","GIN","1962",14.823066905420804
"Gambia, The","GMB","1962",41.730237154150196
"Guinea-Bissau","GNB","1962",20.995697012802275
"Equatorial Guinea","GNQ","1962",9.892691622103387
"Greece","GRC","1962",65.54098525989139
"Grenada","GRD","1962",282.50588235294117
"Greenland","GRL","1962",0.10242903131401815
"Guatemala","GTM","1962",40.860432997387086
"Guam","GUM","1962",139.65185185185186
"Guyana","GUY","1962",3.074744547811499
"High income","HIC","1962",22.872316117991993
"Hong Kong SAR, China","HKG","1962",3240.392156862745
"Honduras","HND","1962",19.6876753954777
"Heavily indebted poor countries (HIPC)","HPC","1962",8.684652982347593
"Croatia","HRV","1962",""
"Haiti","HTI","1962",146.93410740203194
"Hungary","HUN","1962",111.77220617640525
"IBRD only","IBD","1962",39.07941279421237
"IDA & IBRD total","IBT","1962",31.988101046827275
"IDA total","IDA","1962",17.19760160645656
"IDA blend","IDB","1962",32.050142369237086
"Indonesia","IDN","1962",51.52739833404174
"IDA only","IDX","1962",14.284718460957961
"Isle of Man","IMN","1962",85.38421052631578
"India","IND","1962",157.0784890975686
"Not classified","INX","1962",""
"Ireland","IRL","1962",41.16780374510088
"Iran, Islamic Rep.","IRN","1962",13.878686853802893
"Iraq","IRQ","1962",17.10641333424789
"Iceland","ISL","1962",1.8192319201995013
"Israel","ISR","1962",105.96118299445472
"Italy","ITA","1962",172.99462786032436
"Jamaica","JAM","1962",155.4719298245614
"Jordan","JOR","1962",10.591738440616501
"Japan","JPN","1962",258.88464685028634
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",14.695115437326493
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",32.79432358939497
"Kiribati","KIR","1962",61.120987654320984
"St. Kitts and Nevis","KNA","1962",158.29714285714286
"Korea, Rep.","KOR","1962",274.8603566245076
"Kuwait","KWT","1962",21.222783389450058
"Latin America & Caribbean (excluding high income)","LAC","1962",11.459446350493712
"Lao PDR","LAO","1962",9.625714904679375
"Lebanon","LBN","1962",186.89726295210167
"Liberia","LBR","1962",12.397061877076412
"Libya","LBY","1962",0.8724763290405447
"St. Lucia","LCA","1962",153.80819672131148
"Latin America & Caribbean","LCN","1962",11.54108770703987
"Least developed countries: UN classification","LDC","1962",12.707147186593534
"Low income","LIC","1962",9.827638926699436
"Liechtenstein","LIE","1962",107.63125
"Sri Lanka","LKA","1962",163.72296284484133
"Lower middle income","LMC","1962",41.88165082947684
"Low & middle income","LMY","1962",32.26725541241088
"Lesotho","LSO","1962",25.84588274044796
"Late-demographic dividend","LTE","1962",44.90445759520248
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",9301.95
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",27.792169646457857
"Monaco","MCO","1962",10905.772076961028
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",9.1878752966262
"Maldives","MDV","1962",321.1066666666667
"Middle East & North Africa","MEA","1962",9.846369542154251
"Mexico","MEX","1962",19.899319941356516
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",37.928087329073705
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",4.503269982543702
