"country_name","country_code","Año","SP.POP.2024.FE.5Y"
"Ethiopia","ETH","1960",8.81525609662425
"European Union","EUU","1960",7.1826148533426
"Fragile and conflict affected situations","FCS","1960",8.730528209899733
"Finland","FIN","1960",6.72651900322934
"Fiji","FJI","1960",9.06640466257543
"France","FRA","1960",5.99612165205509
"Faroe Islands","FRO","1960",6.06420565302144
"Micronesia, Fed. Sts.","FSM","1960",8.17982769289352
"Gabon","GAB","1960",7.43701702881756
"United Kingdom","GBR","1960",6.12152167067449
"Georgia","GEO","1960",9.8283479122726
"Ghana","GHA","1960",9.12467763591234
"Gibraltar","GIB","1960",6.58270066265853
"Guinea","GIN","1960",8.50218040480359
"Gambia, The","GMB","1960",8.8595445876295
"Guinea-Bissau","GNB","1960",9.13336116038819
"Equatorial Guinea","GNQ","1960",7.78193801813996
"Greece","GRC","1960",8.88274919277444
"Grenada","GRD","1960",7.30504438621487
"Greenland","GRL","1960",8.32831563935985
"Guatemala","GTM","1960",7.68551519122888
"Guam","GUM","1960",8.35428143552442
"Guyana","GUY","1960",7.52644859112318
"High income","HIC","1960",7.162164525835208
"Hong Kong SAR, China","HKG","1960",6.3787989115347
"Honduras","HND","1960",7.88249230177338
"Heavily indebted poor countries (HIPC)","HPC","1960",8.561625409887853
"Croatia","HRV","1960",7.77415567701206
"Haiti","HTI","1960",8.77264567895558
"Hungary","HUN","1960",6.79630216376801
"IBRD only","IBD","1960",8.240759661551271
"IDA & IBRD total","IBT","1960",8.301344054450897
"IDA total","IDA","1960",8.596158777780929
"IDA blend","IDB","1960",8.80894699167146
"Indonesia","IDN","1960",9.61311252497569
"IDA only","IDX","1960",8.504421621874917
"Isle of Man","IMN","1960",4.2406909352627
"India","IND","1960",8.54038640838014
"Not classified","INX","1960",""
"Ireland","IRL","1960",5.6297281527905
"Iran, Islamic Rep.","IRN","1960",7.93760238725866
"Iraq","IRQ","1960",8.05546085004411
"Iceland","ISL","1960",6.41466867712566
"Israel","ISR","1960",6.75147955380862
"Italy","ITA","1960",7.63097167016614
"Jamaica","JAM","1960",7.38972523789755
"Jordan","JOR","1960",9.11936276079008
"Japan","JPN","1960",8.95066220951915
"Kazakhstan","KAZ","1960",10.3046770422108
"Kenya","KEN","1960",9.40276834279304
"Kyrgyz Republic","KGZ","1960",8.72743042655087
"Cambodia","KHM","1960",8.54578295501336
"Kiribati","KIR","1960",7.69134200945726
"St. Kitts and Nevis","KNA","1960",6.43976372089945
"Korea, Rep.","KOR","1960",9.11473862734642
"Kuwait","KWT","1960",8.85549577556196
"Latin America & Caribbean (excluding high income)","LAC","1960",8.340647538363392
"Lao PDR","LAO","1960",8.3355387607157
"Lebanon","LBN","1960",7.66351999596748
"Liberia","LBR","1960",9.26198092273998
"Libya","LBY","1960",8.78547108842554
"St. Lucia","LCA","1960",7.77616889112734
"Latin America & Caribbean","LCN","1960",8.328809912792314
"Least developed countries: UN classification","LDC","1960",8.519981494131962
"Low income","LIC","1960",8.829210435118894
"Liechtenstein","LIE","1960",7.85485971350775
"Sri Lanka","LKA","1960",8.37660228477364
"Lower middle income","LMC","1960",8.514458828972085
"Low & middle income","LMY","1960",8.338028186420894
"Lesotho","LSO","1960",8.46768820786143
"Late-demographic dividend","LTE","1960",8.004178024775907
"Lithuania","LTU","1960",8.08141246947939
"Luxembourg","LUX","1960",6.57548377357541
"Latvia","LVA","1960",7.72961761465209
"Macao SAR, China","MAC","1960",5.70113493773879
"St. Martin (French part)","MAF","1960",7.44428639165481
"Morocco","MAR","1960",8.27609096949139
"Monaco","MCO","1960",4.84293738298315
"Moldova","MDA","1960",8.82909491655755
"Madagascar","MDG","1960",7.9263682944464
"Maldives","MDV","1960",10.6966670677415
"Middle East & North Africa","MEA","1960",7.941398073702782
"Mexico","MEX","1960",8.20114312490323
"Marshall Islands","MHL","1960",6.46839157108562
"Middle income","MIC","1960",8.305679818770983
"North Macedonia","MKD","1960",8.83820873738797
"Mali","MLI","1960",8.13328491630266
"Malta","MLT","1960",7.15159638940779
"Myanmar","MMR","1960",7.96920706816787
"Middle East & North Africa (excluding high income)","MNA","1960",7.9491064298337895
"Montenegro","MNE","1960",9.47778757268676
"Mongolia","MNG","1960",7.54444607101612
"Northern Mariana Islands","MNP","1960",6.96924317474945
"Mozambique","MOZ","1960",7.71108394980826
"Mauritania","MRT","1960",8.99656473530027
"Mauritius","MUS","1960",7.06734246197151
"Malawi","MWI","1960",9.10504478240362
"Malaysia","MYS","1960",8.74483338009322
"North America","NAC","1960",6.218520052135353
"Namibia","NAM","1960",7.74377959760341
"New Caledonia","NCL","1960",8.39146168773273
"Niger","NER","1960",9.02545865183967
"Nigeria","NGA","1960",8.7555220162176
"Nicaragua","NIC","1960",8.09203992154726
"Netherlands","NLD","1960",6.87370613337536
"Norway","NOR","1960",5.65424640186596
"Nepal","NPL","1960",8.43981576535587
"Nauru","NRU","1960",6.84479135394776
"New Zealand","NZL","1960",6.35021927797593
"OECD members","OED","1960",7.195797020835098
"Oman","OMN","1960",8.91704138204508
"Other small states","OSS","1960",8.216204551679077
"Pakistan","PAK","1960",8.99134476675546
"Panama","PAN","1960",8.53552910490156
"Peru","PER","1960",8.29136404025098
"Philippines","PHL","1960",8.85935812811931
"Palau","PLW","1960",8.10955386755109
"Papua New Guinea","PNG","1960",8.81414021513018
"Poland","POL","1960",7.16121775003986
"Pre-demographic dividend","PRE","1960",8.637397032085904
"Puerto Rico","PRI","1960",7.75809353760075
"Korea, Dem. People's Rep.","PRK","1960",11.6575644978638
"Portugal","PRT","1960",7.96724068600862
"Paraguay","PRY","1960",7.60027736710583
"West Bank and Gaza","PSE","1960",8.6466254247461
"Pacific island small states","PSS","1960",8.70630009364262
"Post-demographic dividend","PST","1960",7.281402146034913
"French Polynesia","PYF","1960",9.09975432366034
"Qatar","QAT","1960",8.40898901591572
"Romania","ROU","1960",8.42616482063493
"Russian Federation","RUS","1960",9.28389645412162
"Rwanda","RWA","1960",7.40650555590628
"South Asia","SAS","1960",8.573423525965776
"Saudi Arabia","SAU","1960",8.15724392039114
"Sudan","SDN","1960",8.61637438901601
"Senegal","SEN","1960",8.44369800590306
"Singapore","SGP","1960",8.42129890516825
"Solomon Islands","SLB","1960",9.10306718987747
"Sierra Leone","SLE","1960",8.57819306989803
"El Salvador","SLV","1960",8.63360507230259
"San Marino","SMR","1960",7.65926986399427
"Somalia","SOM","1960",8.30599019392934
"Serbia","SRB","1960",8.97937906713872
"Sub-Saharan Africa (excluding high income)","SSA","1960",8.57263060335805
"South Sudan","SSD","1960",9.01452795179018
"Sub-Saharan Africa","SSF","1960",8.57252055755403
"Small states","SST","1960",8.04265115151059
"Sao Tome and Principe","STP","1960",10.5658917336743
"Suriname","SUR","1960",8.03708215318621
"Slovak Republic","SVK","1960",6.8834852454312
"Slovenia","SVN","1960",7.50315236010659
"Sweden","SWE","1960",6.07434438017892
"Eswatini","SWZ","1960",8.19522083493603
"Sint Maarten (Dutch part)","SXM","1960",6.37837837837838
"Seychelles","SYC","1960",7.972429638139
"Syrian Arab Republic","SYR","1960",7.88701007467067
"Turks and Caicos Islands","TCA","1960",6.42380874939014
"Chad","TCD","1960",8.09571693798139
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",7.862175767613769
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",8.910399188718081
"Togo","TGO","1960",8.29734280285949
"Thailand","THA","1960",9.14779673481278
"Tajikistan","TJK","1960",9.2239633164325
"Turkmenistan","TKM","1960",8.77482586173382
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",8.318365760392684
"Timor-Leste","TLS","1960",9.75537498792439
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",7.9491064298337895
"Tonga","TON","1960",8.57764457088956
"South Asia (IDA & IBRD)","TSA","1960",8.573423525965776
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",8.57252055755403
"Trinidad and Tobago","TTO","1960",7.61246782062041
"Tunisia","TUN","1960",8.00640819359339
"Turkiye","TUR","1960",8.14340445399173
"Tuvalu","TUV","1960",6.89655172413793
"Tanzania","TZA","1960",8.88474262537827
"Uganda","UGA","1960",7.95934308963709
"Ukraine","UKR","1960",9.56917567238935
"Upper middle income","UMC","1960",8.150718861756273
"Uruguay","URY","1960",7.9858943605961
"United States","USA","1960",6.1737522834962
"Uzbekistan","UZB","1960",8.24382076288537
"St. Vincent and the Grenadines","VCT","1960",7.52068357520684
"Venezuela, RB","VEN","1960",8.33970603728741
"British Virgin Islands","VGB","1960",7.34791956494246
"Virgin Islands (U.S.)","VIR","1960",6.83142208867358
"Viet Nam","VNM","1960",6.99190483215004
"Vanuatu","VUT","1960",9.1051040967092
"World","WLD","1960",8.028886121313644
"Samoa","WSM","1960",7.98849423801635
"Kosovo","XKX","1960",8.47720695350151
"Yemen, Rep.","YEM","1960",8.93087993164824
"South Africa","ZAF","1960",7.74638423557955
"Zambia","ZMB","1960",8.36541602630913
"Zimbabwe","ZWE","1960",7.75710672547018
"Aruba","ABW","1961",7.93178174386441
"Africa Eastern and Southern","AFE","1961",8.476149154281268
"Afghanistan","AFG","1961",8.82330433081997
"Africa Western and Central","AFW","1961",8.656017341495595
"Angola","AGO","1961",9.08868879891599
"Albania","ALB","1961",8.36879564148287
"Andorra","AND","1961",8.99602385685885
"Arab World","ARB","1961",7.9317406067396385
"United Arab Emirates","ARE","1961",9.88425082026978
"Argentina","ARG","1961",7.96264640323156
"Armenia","ARM","1961",9.83113689250829
"American Samoa","ASM","1961",7.91911544974599
"Antigua and Barbuda","ATG","1961",8.85847853803655
"Australia","AUS","1961",6.45240795118938
"Austria","AUT","1961",6.83257281633597
"Azerbaijan","AZE","1961",9.56412609016497
"Burundi","BDI","1961",8.19779326959955
"Belgium","BEL","1961",6.00636917818142
"Benin","BEN","1961",8.25132895460071
"Burkina Faso","BFA","1961",8.90379778469362
"Bangladesh","BGD","1961",8.47763245463351
"Bulgaria","BGR","1961",7.16201594061416
"Bahrain","BHR","1961",9.04794423296665
"Bahamas, The","BHS","1961",8.80783281708443
"Bosnia and Herzegovina","BIH","1961",9.05094042245094
"Belarus","BLR","1961",8.36019829544484
"Belize","BLZ","1961",7.53814066255175
"Bermuda","BMU","1961",7.28508292543839
"Bolivia","BOL","1961",8.21253556914809
"Brazil","BRA","1961",8.52063081890656
"Barbados","BRB","1961",6.7585777123133
"Brunei Darussalam","BRN","1961",8.0579496214466
"Bhutan","BTN","1961",9.19056456650904
"Botswana","BWA","1961",8.56127094553612
"Central African Republic","CAF","1961",8.15560337654173
"Canada","CAN","1961",6.63396827541985
"Central Europe and the Baltics","CEB","1961",7.168803992664784
"Switzerland","CHE","1961",7.15422337173222
"Channel Islands","CHI","1961",6.61990008691911
"Chile","CHL","1961",8.39859980633974
"China","CHN","1961",7.49562435860849
"Cote d'Ivoire","CIV","1961",8.63079315871888
"Cameroon","CMR","1961",8.67911392073928
"Congo, Dem. Rep.","COD","1961",8.90535358486042
"Congo, Rep.","COG","1961",8.22250389572628
"Colombia","COL","1961",8.17333882355027
"Comoros","COM","1961",8.26848835806491
"Cabo Verde","CPV","1961",7.52761669569819
"Costa Rica","CRI","1961",8.08372625241596
"Caribbean small states","CSS","1961",7.485311460416203
"Cuba","CUB","1961",8.84245484125551
"Curacao","CUW","1961",7.33924413397815
"Cayman Islands","CYM","1961",7.87082649151614
"Cyprus","CYP","1961",8.32818440080506
"Czechia","CZE","1961",5.91153854267753
"Germany","DEU","1961",7.80801421063592
"Djibouti","DJI","1961",9.04159132007234
"Dominica","DMA","1961",7.58989886377825
"Denmark","DNK","1961",6.55740102515043
"Dominican Republic","DOM","1961",8.52522225304775
"Algeria","DZA","1961",8.01722388148781
"East Asia & Pacific (excluding high income)","EAP","1961",7.850792131454052
"Early-demographic dividend","EAR","1961",8.435687108350521
"East Asia & Pacific","EAS","1961",7.971946621964467
"Europe & Central Asia (excluding high income)","ECA","1961",8.984924520254268
"Europe & Central Asia","ECS","1961",7.762165099512227
"Ecuador","ECU","1961",7.87409815010052
"Egypt, Arab Rep.","EGY","1961",7.20912796154319
"Euro area","EMU","1961",7.143751260533241
"Eritrea","ERI","1961",9.2028346496327
"Spain","ESP","1961",6.81331923888055
"Estonia","EST","1961",7.32350563368998
"Ethiopia","ETH","1961",8.82525177191774
"European Union","EUU","1961",7.109445664255038
"Fragile and conflict affected situations","FCS","1961",8.69428122556429
"Finland","FIN","1961",6.86276545805779
"Fiji","FJI","1961",9.08364431189303
"France","FRA","1961",5.78079352683982
"Faroe Islands","FRO","1961",6.29574961592915
"Micronesia, Fed. Sts.","FSM","1961",8.14353935163927
"Gabon","GAB","1961",7.36136152749383
"United Kingdom","GBR","1961",6.08590481181123
"Georgia","GEO","1961",9.1754206134707
"Ghana","GHA","1961",8.82030449450121
"Gibraltar","GIB","1961",6.39621484272321
"Guinea","GIN","1961",8.46784152166903
"Gambia, The","GMB","1961",8.83894465665808
"Guinea-Bissau","GNB","1961",8.91588704462168
"Equatorial Guinea","GNQ","1961",7.7501987137799
"Greece","GRC","1961",8.46367627296967
"Grenada","GRD","1961",7.1365951201253
"Greenland","GRL","1961",8.3157669630037
"Guatemala","GTM","1961",7.62624770012963
"Guam","GUM","1961",8.30197109518654
"Guyana","GUY","1961",7.50656016707237
"High income","HIC","1961",7.139942685351562
"Hong Kong SAR, China","HKG","1961",5.79022523162145
"Honduras","HND","1961",7.76777280260913
"Heavily indebted poor countries (HIPC)","HPC","1961",8.529022524636874
"Croatia","HRV","1961",7.57447930042978
"Haiti","HTI","1961",8.75093503900799
"Hungary","HUN","1961",6.81878879631092
"IBRD only","IBD","1961",8.146844025793715
"IDA & IBRD total","IBT","1961",8.215490834126172
"IDA total","IDA","1961",8.545027330731536
"IDA blend","IDB","1961",8.746968019930723
"Indonesia","IDN","1961",9.48662086160055
"IDA only","IDX","1961",8.457971371872592
"Isle of Man","IMN","1961",4.25357483317445
"India","IND","1961",8.41648021645998
"Not classified","INX","1961",""
"Ireland","IRL","1961",5.38561606713924
"Iran, Islamic Rep.","IRN","1961",7.72580707140981
"Iraq","IRQ","1961",8.05548634625255
"Iceland","ISL","1961",6.37405205174682
"Israel","ISR","1961",6.64534067609016
"Italy","ITA","1961",7.60753372240375
"Jamaica","JAM","1961",7.31825061920924
"Jordan","JOR","1961",8.9684059688331
"Japan","JPN","1961",8.99398124166827
"Kazakhstan","KAZ","1961",9.83881044232364
"Kenya","KEN","1961",9.16988672445804
"Kyrgyz Republic","KGZ","1961",8.41195100924722
"Cambodia","KHM","1961",8.51420364009071
"Kiribati","KIR","1961",7.69309379279334
"St. Kitts and Nevis","KNA","1961",6.47322174334302
"Korea, Rep.","KOR","1961",9.12369145582346
"Kuwait","KWT","1961",8.82265771268713
"Latin America & Caribbean (excluding high income)","LAC","1961",8.298935789986022
"Lao PDR","LAO","1961",8.3277140164028
"Lebanon","LBN","1961",7.46701722166678
"Liberia","LBR","1961",9.25657511458633
"Libya","LBY","1961",8.71807325096333
"St. Lucia","LCA","1961",7.66592759899708
"Latin America & Caribbean","LCN","1961",8.287198214840219
"Least developed countries: UN classification","LDC","1961",8.486096414637753
"Low income","LIC","1961",8.808634434928607
"Liechtenstein","LIE","1961",8.33285010147869
"Sri Lanka","LKA","1961",8.39286317784982
"Lower middle income","LMC","1961",8.400551747861648
"Low & middle income","LMY","1961",8.256414614907145
"Lesotho","LSO","1961",8.38082787131424
"Late-demographic dividend","LTE","1961",7.922075442054542
"Lithuania","LTU","1961",7.93426065640136
"Luxembourg","LUX","1961",6.48942805463731
"Latvia","LVA","1961",7.68145058536689
"Macao SAR, China","MAC","1961",5.35854696326699
"St. Martin (French part)","MAF","1961",7.30919990777035
"Morocco","MAR","1961",8.0725874431451
"Monaco","MCO","1961",5.00165755014089
"Moldova","MDA","1961",8.57977969470277
"Madagascar","MDG","1961",7.7970236690851
"Maldives","MDV","1961",10.5077334954464
"Middle East & North Africa","MEA","1961",7.791880499763031
"Mexico","MEX","1961",8.19607334214652
"Marshall Islands","MHL","1961",6.44661197597054
"Middle income","MIC","1961",8.219689489371115
"North Macedonia","MKD","1961",8.61548506211729
"Mali","MLI","1961",8.28172776668723
"Malta","MLT","1961",6.98925192113694
"Myanmar","MMR","1961",7.80263015146693
"Middle East & North Africa (excluding high income)","MNA","1961",7.7918936246118555
"Montenegro","MNE","1961",9.23270490493689
"Mongolia","MNG","1961",7.33439931861064
"Northern Mariana Islands","MNP","1961",6.94816800714924
"Mozambique","MOZ","1961",7.75422036255882
"Mauritania","MRT","1961",9.00696693725154
"Mauritius","MUS","1961",7.0580474934037
"Malawi","MWI","1961",9.12693724363742
"Malaysia","MYS","1961",8.60889799962306
"North America","NAC","1961",6.258414508795923
"Namibia","NAM","1961",7.80241760989354
"New Caledonia","NCL","1961",8.39334618115427
"Niger","NER","1961",9.0890747099484
"Nigeria","NGA","1961",8.76130118111547
"Nicaragua","NIC","1961",8.03216672893194
"Netherlands","NLD","1961",6.88926374976833
"Norway","NOR","1961",5.73129408011005
"Nepal","NPL","1961",8.49286905495486
"Nauru","NRU","1961",6.46108663729809
"New Zealand","NZL","1961",6.52345437148815
"OECD members","OED","1961",7.183359419719748
"Oman","OMN","1961",8.90252585681673
"Other small states","OSS","1961",8.14272833202153
"Pakistan","PAK","1961",8.98786287728871
"Panama","PAN","1961",8.54021603382923
"Peru","PER","1961",8.21745799161949
"Philippines","PHL","1961",8.76758583348997
"Palau","PLW","1961",7.99455155071249
"Papua New Guinea","PNG","1961",8.61737343654765
"Poland","POL","1961",6.91040924715118
"Pre-demographic dividend","PRE","1961",8.612635883855136
"Puerto Rico","PRI","1961",7.93452130011413
"Korea, Dem. People's Rep.","PRK","1961",11.6479568028542
"Portugal","PRT","1961",7.75753394026788
"Paraguay","PRY","1961",7.70544156118262
"West Bank and Gaza","PSE","1961",8.62851210584278
"Pacific island small states","PSS","1961",8.665575669820567
"Post-demographic dividend","PST","1961",7.264045662198093
"French Polynesia","PYF","1961",8.98448619413607
"Qatar","QAT","1961",8.75423487728554
"Romania","ROU","1961",8.1782479624445
"Russian Federation","RUS","1961",9.18940724725945
"Rwanda","RWA","1961",7.14173928010289
"South Asia","SAS","1961",8.473633412028835
"Saudi Arabia","SAU","1961",8.12456048493467
"Sudan","SDN","1961",8.57289150675198
"Senegal","SEN","1961",8.37896115834894
"Singapore","SGP","1961",8.21005325357411
"Solomon Islands","SLB","1961",9.02137566798963
"Sierra Leone","SLE","1961",8.54541665635898
"El Salvador","SLV","1961",8.60954400540108
"San Marino","SMR","1961",7.60211559293953
"Somalia","SOM","1961",8.23877736769716
"Serbia","SRB","1961",8.74564169722066
"Sub-Saharan Africa (excluding high income)","SSA","1961",8.552625333041767
"South Sudan","SSD","1961",9.01610596573417
"Sub-Saharan Africa","SSF","1961",8.55248766686549
"Small states","SST","1961",7.979142976112713
"Sao Tome and Principe","STP","1961",9.80603091589156
"Suriname","SUR","1961",7.91543685186655
"Slovak Republic","SVK","1961",6.90026574565452
"Slovenia","SVN","1961",7.44792613455278
"Sweden","SWE","1961",6.19155355548142
"Eswatini","SWZ","1961",8.14919626844798
"Sint Maarten (Dutch part)","SXM","1961",6.80907877169559
"Seychelles","SYC","1961",7.80322689834142
"Syrian Arab Republic","SYR","1961",7.77031472091747
"Turks and Caicos Islands","TCA","1961",6.42321486794914
"Chad","TCD","1961",8.04653032842021
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",7.794036792591899
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",8.728021079993397
"Togo","TGO","1961",8.27403708593241
"Thailand","THA","1961",8.94381243678598
"Tajikistan","TJK","1961",8.69778551490017
"Turkmenistan","TKM","1961",8.30437237386455
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",8.274876903565586
"Timor-Leste","TLS","1961",9.85954783108545
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",7.791893624611856
"Tonga","TON","1961",8.48995175659277
"South Asia (IDA & IBRD)","TSA","1961",8.473633412028835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",8.552487666865492
"Trinidad and Tobago","TTO","1961",7.6932262832961404
"Tunisia","TUN","1961",8.08257633293558
"Turkiye","TUR","1961",8.06914592553579
"Tuvalu","TUV","1961",5.82332915248163
"Tanzania","TZA","1961",8.8889549070729
"Uganda","UGA","1961",7.75058567571442
"Ukraine","UKR","1961",9.48807288261918
"Upper middle income","UMC","1961",8.082976043502555
"Uruguay","URY","1961",7.87835250913974
"United States","USA","1961",6.22155935638237
"Uzbekistan","UZB","1961",7.69861757310656
"St. Vincent and the Grenadines","VCT","1961",7.30880713489409
"Venezuela, RB","VEN","1961",8.27760542094768
"British Virgin Islands","VGB","1961",7.39003676004563
"Virgin Islands (U.S.)","VIR","1961",7.08052418060298
"Viet Nam","VNM","1961",6.74369166006404
"Vanuatu","VUT","1961",9.08336587270597
"World","WLD","1961",7.963276045752352
"Samoa","WSM","1961",7.84563076787213
"Kosovo","XKX","1961",8.26699449000513
"Yemen, Rep.","YEM","1961",8.94513812523558
"South Africa","ZAF","1961",7.92388922939902
"Zambia","ZMB","1961",8.30519601316645
"Zimbabwe","ZWE","1961",7.76622875137936
"Aruba","ABW","1962",7.89569562275543
"Africa Eastern and Southern","AFE","1962",8.450780488870453
"Afghanistan","AFG","1962",8.78690678112016
"Africa Western and Central","AFW","1962",8.640853279420478
"Angola","AGO","1962",8.82269028265868
"Albania","ALB","1962",8.24914209393615
"Andorra","AND","1962",9.07155419790799
"Arab World","ARB","1962",7.821608115432883
"United Arab Emirates","ARE","1962",9.90277089904335
"Argentina","ARG","1962",7.96731007802297
"Armenia","ARM","1962",8.75600961825349
"American Samoa","ASM","1962",7.91797346200241
"Antigua and Barbuda","ATG","1962",8.82273978119337
"Australia","AUS","1962",6.53560656758317
"Austria","AUT","1962",7.24401633983706
"Azerbaijan","AZE","1962",8.54029122450032
"Burundi","BDI","1962",8.24546711027356
"Belgium","BEL","1962",5.79141416200733
"Benin","BEN","1962",8.35031400228117
"Burkina Faso","BFA","1962",8.89785168519357
"Bangladesh","BGD","1962",8.43572971713938
"Bulgaria","BGR","1962",7.0494905028755
"Bahrain","BHR","1962",8.94842485304276
"Bahamas, The","BHS","1962",8.80169007472321
"Bosnia and Herzegovina","BIH","1962",8.49657457028882
"Belarus","BLR","1962",7.80239717414108
"Belize","BLZ","1962",7.36598375059437
"Bermuda","BMU","1962",7.17951099449695
"Bolivia","BOL","1962",8.27245684993611
"Brazil","BRA","1962",8.46302770709677
"Barbados","BRB","1962",6.5110922536065
"Brunei Darussalam","BRN","1962",7.89704658664752
"Bhutan","BTN","1962",9.18682255564979
"Botswana","BWA","1962",8.35701758611523
"Central African Republic","CAF","1962",8.1182214365704
"Canada","CAN","1962",6.672584786055
"Central Europe and the Baltics","CEB","1962",7.008548643235914
"Switzerland","CHE","1962",7.30327714506894
"Channel Islands","CHI","1962",6.38271938149177
"Chile","CHL","1962",8.33799719198241
"China","CHN","1962",7.39787194494323
"Cote d'Ivoire","CIV","1962",8.53942330526022
"Cameroon","CMR","1962",8.60470262895102
"Congo, Dem. Rep.","COD","1962",8.93163799068939
"Congo, Rep.","COG","1962",8.17529370021121
"Colombia","COL","1962",8.1802805429567
"Comoros","COM","1962",8.22502491833693
"Cabo Verde","CPV","1962",7.31845469252192
"Costa Rica","CRI","1962",8.02309580416887
"Caribbean small states","CSS","1962",7.459093434545118
"Cuba","CUB","1962",8.74504264703917
"Curacao","CUW","1962",7.37130516542281
"Cayman Islands","CYM","1962",7.64187446259673
"Cyprus","CYP","1962",8.0521878592384
"Czechia","CZE","1962",6.138864862951
"Germany","DEU","1962",7.6954412155135
"Djibouti","DJI","1962",9.05262710152171
"Dominica","DMA","1962",7.29703061885233
"Denmark","DNK","1962",6.69693845211542
"Dominican Republic","DOM","1962",8.30327645819414
"Algeria","DZA","1962",7.918037615961
"East Asia & Pacific (excluding high income)","EAP","1962",7.7399680126263455
"Early-demographic dividend","EAR","1962",8.325591279093725
"East Asia & Pacific","EAS","1962",7.882560603774011
"Europe & Central Asia (excluding high income)","ECA","1962",8.396391514107423
"Europe & Central Asia","ECS","1962",7.465835395205673
"Ecuador","ECU","1962",7.91111065722354
"Egypt, Arab Rep.","EGY","1962",7.00836445862745
"Euro area","EMU","1962",7.011448694193139
"Eritrea","ERI","1962",9.19630152440234
"Spain","ESP","1962",6.53800935171086
"Estonia","EST","1962",7.18748533324669
