"country_name","country_code","Año","SP.POP.2024.MA.5Y"
"Greenland","GRL","1960",8.79699018138439
"Guatemala","GTM","1960",8.26376909219977
"Guam","GUM","1960",6.56793521171242
"Guyana","GUY","1960",7.26630558622987
"High income","HIC","1960",7.571624420576833
"Hong Kong SAR, China","HKG","1960",7.27085007381384
"Honduras","HND","1960",8.10463088846388
"Heavily indebted poor countries (HIPC)","HPC","1960",8.567098057613265
"Croatia","HRV","1960",8.86045075286083
"Haiti","HTI","1960",9.24075092054632
"Hungary","HUN","1960",6.91171268893063
"IBRD only","IBD","1960",8.5827236554216
"IDA & IBRD total","IBT","1960",8.591225496789692
"IDA total","IDA","1960",8.632122539978235
"IDA blend","IDB","1960",8.777123127313056
"Indonesia","IDN","1960",9.39579511584968
"IDA only","IDX","1960",8.566885094561357
"Isle of Man","IMN","1960",4.92319371260159
"India","IND","1960",8.31373666042312
"Not classified","INX","1960",""
"Ireland","IRL","1960",5.73479973835927
"Iran, Islamic Rep.","IRN","1960",7.82513016349516
"Iraq","IRQ","1960",8.07083913191409
"Iceland","ISL","1960",6.53981677237491
"Israel","ISR","1960",6.84755140778564
"Italy","ITA","1960",7.86627015308789
"Jamaica","JAM","1960",7.13193659617595
"Jordan","JOR","1960",9.31569688877727
"Japan","JPN","1960",9.18885170475085
"Kazakhstan","KAZ","1960",11.0914583674703
"Kenya","KEN","1960",7.30073680647765
"Kyrgyz Republic","KGZ","1960",9.57474155473392
"Cambodia","KHM","1960",8.67209157111437
"Kiribati","KIR","1960",7.23847297967278
"St. Kitts and Nevis","KNA","1960",6.18157063706673
"Korea, Rep.","KOR","1960",10.4890313287659
"Kuwait","KWT","1960",9.74499669168436
"Latin America & Caribbean (excluding high income)","LAC","1960",8.346148253496843
"Lao PDR","LAO","1960",8.49701154999413
"Lebanon","LBN","1960",7.29657441684123
"Liberia","LBR","1960",9.11697977002802
"Libya","LBY","1960",8.14093336997663
"St. Lucia","LCA","1960",7.4678980471549
"Latin America & Caribbean","LCN","1960",8.325702492409032
"Least developed countries: UN classification","LDC","1960",8.61210567587051
"Low income","LIC","1960",8.895901592248112
"Liechtenstein","LIE","1960",7.95638629283489
"Sri Lanka","LKA","1960",8.01284029758744
"Lower middle income","LMC","1960",8.461742572476476
"Low & middle income","LMY","1960",8.62042653952726
"Lesotho","LSO","1960",7.71958051208535
"Late-demographic dividend","LTE","1960",8.652263230494738
"Lithuania","LTU","1960",8.62351089390276
"Luxembourg","LUX","1960",7.29910074202477
"Latvia","LVA","1960",9.33655475897209
"Macao SAR, China","MAC","1960",6.09611534294903
"St. Martin (French part)","MAF","1960",7.52900518390521
"Morocco","MAR","1960",8.36457147700888
"Monaco","MCO","1960",4.95398773006135
"Moldova","MDA","1960",8.52462112794987
"Madagascar","MDG","1960",7.55211701103338
"Maldives","MDV","1960",9.97913942648395
"Middle East & North Africa","MEA","1960",7.962144729574893
"Mexico","MEX","1960",8.31732403633142
"Marshall Islands","MHL","1960",6.28451723481242
"Middle income","MIC","1960",8.60306940636382
"North Macedonia","MKD","1960",8.77908395843191
"Mali","MLI","1960",8.18406869416377
"Malta","MLT","1960",6.44780698781968
"Myanmar","MMR","1960",8.19680297323287
"Middle East & North Africa (excluding high income)","MNA","1960",7.959218230120764
"Montenegro","MNE","1960",10.2681033432631
"Mongolia","MNG","1960",7.57821388233406
"Northern Mariana Islands","MNP","1960",7.53181244984524
"Mozambique","MOZ","1960",8.00214711955989
"Mauritania","MRT","1960",8.77165105996752
"Mauritius","MUS","1960",7.03502151721086
"Malawi","MWI","1960",9.09317818918767
"Malaysia","MYS","1960",8.6022794810815
"North America","NAC","1960",6.1549423507439585
"Namibia","NAM","1960",8.08190905479004
"New Caledonia","NCL","1960",8.29659876571853
"Niger","NER","1960",8.53236866573687
"Nigeria","NGA","1960",9.05655823394905
"Nicaragua","NIC","1960",8.53511509982081
"Netherlands","NLD","1960",7.1848864832314
"Norway","NOR","1960",5.94467538246755
"Nepal","NPL","1960",8.68154350707708
"Nauru","NRU","1960",10.1148637064975
"New Zealand","NZL","1960",6.52429094559114
"OECD members","OED","1960",7.599404677245788
"Oman","OMN","1960",8.93926957090169
"Other small states","OSS","1960",8.389846254225949
"Pakistan","PAK","1960",8.9421340097283
"Panama","PAN","1960",8.51669792868423
"Peru","PER","1960",8.32863675632249
"Philippines","PHL","1960",8.25743458262682
"Palau","PLW","1960",7.8889470927187
"Papua New Guinea","PNG","1960",8.79489097574697
"Poland","POL","1960",7.84208573120498
"Pre-demographic dividend","PRE","1960",8.606618864886906
"Puerto Rico","PRI","1960",6.97366251417177
"Korea, Dem. People's Rep.","PRK","1960",12.6917336782571
"Portugal","PRT","1960",7.98603965604615
"Paraguay","PRY","1960",7.82986034416044
"West Bank and Gaza","PSE","1960",8.885664756965
"Pacific island small states","PSS","1960",8.291515189963715
"Post-demographic dividend","PST","1960",7.741433211413026
"French Polynesia","PYF","1960",8.64654778235025
"Qatar","QAT","1960",8.73493163614789
"Romania","ROU","1960",8.85240275874363
"Russian Federation","RUS","1960",11.5430103760417
"Rwanda","RWA","1960",7.74648270773821
"South Asia","SAS","1960",8.414843454428924
"Saudi Arabia","SAU","1960",8.12207080547865
"Sudan","SDN","1960",8.60263293952861
"Senegal","SEN","1960",8.50284754494126
"Singapore","SGP","1960",7.53637554035286
"Solomon Islands","SLB","1960",8.56136891768185
"Sierra Leone","SLE","1960",8.71304267710369
"El Salvador","SLV","1960",8.98812759074568
"San Marino","SMR","1960",8.14810110504255
"Somalia","SOM","1960",8.18559085794892
"Serbia","SRB","1960",9.7136111660127
"Sub-Saharan Africa (excluding high income)","SSA","1960",8.548121570200124
"South Sudan","SSD","1960",9.06671234820406
"Sub-Saharan Africa","SSF","1960",8.54794700286348
"Small states","SST","1960",8.090820394614893
"Sao Tome and Principe","STP","1960",14.1966045073143
"Suriname","SUR","1960",8.19816472861017
"Slovak Republic","SVK","1960",7.1378495381712
"Slovenia","SVN","1960",8.62377475686196
"Sweden","SWE","1960",6.24461733173712
"Eswatini","SWZ","1960",8.07793771091661
"Sint Maarten (Dutch part)","SXM","1960",6.91299165673421
"Seychelles","SYC","1960",7.59168418593787
"Syrian Arab Republic","SYR","1960",7.56288137298077
"Turks and Caicos Islands","TCA","1960",5.13833992094862
"Chad","TCD","1960",8.38761433453148
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",8.339293191427767
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",10.186684930294666
"Togo","TGO","1960",8.34903844205322
"Thailand","THA","1960",9.11830104767701
"Tajikistan","TJK","1960",9.67021081251345
"Turkmenistan","TKM","1960",9.75123830630663
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",8.3299089360562
"Timor-Leste","TLS","1960",9.874589195278901
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",7.959218230120763
"Tonga","TON","1960",8.49149404004166
"South Asia (IDA & IBRD)","TSA","1960",8.414843454428924
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",8.54794700286348
"Trinidad and Tobago","TTO","1960",7.57463691342012
"Tunisia","TUN","1960",7.79724890848332
"Turkiye","TUR","1960",8.41807301887318
"Tuvalu","TUV","1960",6.37692161700513
"Tanzania","TZA","1960",8.81294608924777
"Uganda","UGA","1960",7.46288281833971
"Ukraine","UKR","1960",11.3699651057778
"Upper middle income","UMC","1960",8.7112508003119
"Uruguay","URY","1960",8.01510551717686
"United States","USA","1960",6.12104998225805
"Uzbekistan","UZB","1960",8.07380603140389
"St. Vincent and the Grenadines","VCT","1960",7.28767260606972
"Venezuela, RB","VEN","1960",8.12468470962325
"British Virgin Islands","VGB","1960",6.21070191197228
"Virgin Islands (U.S.)","VIR","1960",6.90748739013561
"Viet Nam","VNM","1960",7.01169919647734
"Vanuatu","VUT","1960",8.64677845411737
"World","WLD","1960",8.355015724616395
"Samoa","WSM","1960",7.60874217766858
"Kosovo","XKX","1960",8.70678081980476
"Yemen, Rep.","YEM","1960",9.23758216274301
"South Africa","ZAF","1960",7.99199149563923
"Zambia","ZMB","1960",8.59039679163567
"Zimbabwe","ZWE","1960",8.03224138736375
"Aruba","ABW","1961",8.05825419681753
"Africa Eastern and Southern","AFE","1961",8.392587533585836
"Afghanistan","AFG","1961",8.99919431459568
"Africa Western and Central","AFW","1961",8.715969202121832
"Angola","AGO","1961",8.61542924694874
"Albania","ALB","1961",9.04135238792993
"Andorra","AND","1961",7.16420788737826
"Arab World","ARB","1961",7.959773614287154
"United Arab Emirates","ARE","1961",13.556616041986
"Argentina","ARG","1961",7.79726924054115
"Armenia","ARM","1961",9.72804897393511
"American Samoa","ASM","1961",7.61311041843771
"Antigua and Barbuda","ATG","1961",9.50526413863784
"Australia","AUS","1961",6.75880234361683
"Austria","AUT","1961",8.22115134212621
"Azerbaijan","AZE","1961",9.72108819591642
"Burundi","BDI","1961",8.28590387074327
"Belgium","BEL","1961",6.31820743419223
"Benin","BEN","1961",7.95232946755203
"Burkina Faso","BFA","1961",8.96372617497168
"Bangladesh","BGD","1961",8.65781432158955
"Bulgaria","BGR","1961",7.22939246891566
"Bahrain","BHR","1961",10.3278864760267
"Bahamas, The","BHS","1961",8.95532500529325
"Bosnia and Herzegovina","BIH","1961",9.42753997868301
"Belarus","BLR","1961",9.26634758070641
"Belize","BLZ","1961",7.29306583853601
"Bermuda","BMU","1961",7.76361264333616
"Bolivia","BOL","1961",8.50969715404487
"Brazil","BRA","1961",8.5093422592038
"Barbados","BRB","1961",7.18426679620289
"Brunei Darussalam","BRN","1961",7.68203704871843
"Bhutan","BTN","1961",9.58312042241526
"Botswana","BWA","1961",8.10417343892405
"Central African Republic","CAF","1961",8.18671862103975
"Canada","CAN","1961",6.41530612366486
"Central Europe and the Baltics","CEB","1961",7.7108677137069215
"Switzerland","CHE","1961",7.56393808873866
"Channel Islands","CHI","1961",7.48374018075851
"Chile","CHL","1961",8.62813812922561
"China","CHN","1961",8.20521296325447
"Cote d'Ivoire","CIV","1961",9.02333756728843
"Cameroon","CMR","1961",8.58467092088201
"Congo, Dem. Rep.","COD","1961",9.04353711421681
"Congo, Rep.","COG","1961",8.32113379293011
"Colombia","COL","1961",8.19674042729078
"Comoros","COM","1961",8.23306336927251
"Cabo Verde","CPV","1961",7.18744452990947
"Costa Rica","CRI","1961",8.04521910956857
"Caribbean small states","CSS","1961",7.403184864686727
"Cuba","CUB","1961",8.65540669032948
"Curacao","CUW","1961",7.26752979611592
"Cayman Islands","CYM","1961",8.39083292262198
"Cyprus","CYP","1961",8.06596148889576
"Czechia","CZE","1961",6.42057476656559
"Germany","DEU","1961",9.49819269240261
"Djibouti","DJI","1961",9.1660822153345
"Dominica","DMA","1961",6.96616534725038
"Denmark","DNK","1961",6.87745717878518
"Dominican Republic","DOM","1961",8.38595348771956
"Algeria","DZA","1961",7.94263949740135
"East Asia & Pacific (excluding high income)","EAP","1961",8.335980196421733
"Early-demographic dividend","EAR","1961",8.338882832547851
"East Asia & Pacific","EAS","1961",8.435608747168255
"Europe & Central Asia (excluding high income)","ECA","1961",10.336973995842769
"Europe & Central Asia","ECS","1961",8.66403141162709
"Ecuador","ECU","1961",8.06503015604758
"Egypt, Arab Rep.","EGY","1961",7.39081114051347
"Euro area","EMU","1961",7.964833600656579
"Eritrea","ERI","1961",9.61960051559268
"Spain","ESP","1961",7.62316793343384
"Estonia","EST","1961",9.31224256878854
"Ethiopia","ETH","1961",9.02067103972804
"European Union","EUU","1961",7.833688773657974
"Fragile and conflict affected situations","FCS","1961",9.05523489976549
"Finland","FIN","1961",7.6400333272331
"Fiji","FJI","1961",8.48752866301652
"France","FRA","1961",6.46105651509846
"Faroe Islands","FRO","1961",7.11603193590564
"Micronesia, Fed. Sts.","FSM","1961",8.28852948276241
"Gabon","GAB","1961",7.58275475483351
"United Kingdom","GBR","1961",6.49620358079998
"Georgia","GEO","1961",10.0889435562699
"Ghana","GHA","1961",7.85588030175005
"Gibraltar","GIB","1961",7.25687330252061
"Guinea","GIN","1961",8.29045944171594
"Gambia, The","GMB","1961",8.86065950125156
"Guinea-Bissau","GNB","1961",7.06518402292186
"Equatorial Guinea","GNQ","1961",7.83351447448524
"Greece","GRC","1961",8.61664935282094
"Grenada","GRD","1961",6.93672256492957
"Greenland","GRL","1961",8.70902539766236
"Guatemala","GTM","1961",8.18613063258855
"Guam","GUM","1961",6.34812515353865
"Guyana","GUY","1961",7.20621314520894
"High income","HIC","1961",7.548196683506975
"Hong Kong SAR, China","HKG","1961",6.73296628576371
"Honduras","HND","1961",7.98877172040278
"Heavily indebted poor countries (HIPC)","HPC","1961",8.536086350180048
"Croatia","HRV","1961",8.63511651661639
"Haiti","HTI","1961",9.24145086711472
"Hungary","HUN","1961",7.02013668120642
"IBRD only","IBD","1961",8.48832434339149
"IDA & IBRD total","IBT","1961",8.505769236523342
"IDA total","IDA","1961",8.588592543336873
"IDA blend","IDB","1961",8.737973841068488
"Indonesia","IDN","1961",9.23080048436486
"IDA only","IDX","1961",8.52145439371505
"Isle of Man","IMN","1961",4.75300159935125
"India","IND","1961",8.20458488688453
"Not classified","INX","1961",""
"Ireland","IRL","1961",5.60327115709772
"Iran, Islamic Rep.","IRN","1961",7.61199562673377
"Iraq","IRQ","1961",8.11625851835936
"Iceland","ISL","1961",6.47692732799116
"Israel","ISR","1961",6.76723124853104
"Italy","ITA","1961",7.86121026541882
"Jamaica","JAM","1961",7.15509613495968
"Jordan","JOR","1961",9.15442191478266
"Japan","JPN","1961",9.23074909621255
"Kazakhstan","KAZ","1961",10.4171775106716
"Kenya","KEN","1961",7.2167892069384
"Kyrgyz Republic","KGZ","1961",9.18713199050746
"Cambodia","KHM","1961",8.6387688327715
"Kiribati","KIR","1961",7.22145226995926
"St. Kitts and Nevis","KNA","1961",6.26994984040128
"Korea, Rep.","KOR","1961",10.383003233253
"Kuwait","KWT","1961",10.0357817733953
"Latin America & Caribbean (excluding high income)","LAC","1961",8.342194221871821
"Lao PDR","LAO","1961",8.43033415880277
"Lebanon","LBN","1961",7.05910012794415
"Liberia","LBR","1961",9.13231344155086
"Libya","LBY","1961",8.12221133322051
"St. Lucia","LCA","1961",7.35239593281277
"Latin America & Caribbean","LCN","1961",8.320451083579277
"Least developed countries: UN classification","LDC","1961",8.573869469078058
"Low income","LIC","1961",8.893109493905213
"Liechtenstein","LIE","1961",8.20750121773015
"Sri Lanka","LKA","1961",8.03180970681666
"Lower middle income","LMC","1961",8.352612387055446
"Low & middle income","LMY","1961",8.53983149233739
"Lesotho","LSO","1961",7.57820570944414
"Late-demographic dividend","LTE","1961",8.57839784115719
"Lithuania","LTU","1961",8.57074450043341
"Luxembourg","LUX","1961",7.15359951874156
"Latvia","LVA","1961",9.32892918150774
"Macao SAR, China","MAC","1961",5.68469065621103
"St. Martin (French part)","MAF","1961",7.51375927255324
"Morocco","MAR","1961",8.07303750187604
"Monaco","MCO","1961",5.19256173153135
"Moldova","MDA","1961",8.2160648488317
"Madagascar","MDG","1961",7.36719028029942
"Maldives","MDV","1961",9.84692332489963
"Middle East & North Africa","MEA","1961",7.801194333077945
"Mexico","MEX","1961",8.33257271954794
"Marshall Islands","MHL","1961",6.26961176398203
"Middle income","MIC","1961",8.517341524624161
"North Macedonia","MKD","1961",8.60222218632551
"Mali","MLI","1961",8.30150093723063
"Malta","MLT","1961",6.39403301697716
"Myanmar","MMR","1961",8.02958036498093
"Middle East & North Africa (excluding high income)","MNA","1961",7.785387316068322
"Montenegro","MNE","1961",9.97266029322491
"Mongolia","MNG","1961",7.33606581757396
"Northern Mariana Islands","MNP","1961",7.57406994876365
"Mozambique","MOZ","1961",8.11726907251157
"Mauritania","MRT","1961",8.76904220336423
"Mauritius","MUS","1961",7.01944948501035
"Malawi","MWI","1961",9.09892729773329
"Malaysia","MYS","1961",8.50420280267766
"North America","NAC","1961",6.157415372021946
"Namibia","NAM","1961",8.19187911429247
"New Caledonia","NCL","1961",8.31632767474716
"Niger","NER","1961",8.55846368763359
"Nigeria","NGA","1961",9.0704570447529
"Nicaragua","NIC","1961",8.50412687644593
"Netherlands","NLD","1961",7.21931470352369
"Norway","NOR","1961",6.03353054950945
"Nepal","NPL","1961",8.7816276421436
"Nauru","NRU","1961",9.83606557377049
"New Zealand","NZL","1961",6.7254479594459
"OECD members","OED","1961",7.584952019990828
"Oman","OMN","1961",8.93054627875656
"Other small states","OSS","1961",8.302418569630595
"Pakistan","PAK","1961",8.9387789563925
"Panama","PAN","1961",8.52546798809797
"Peru","PER","1961",8.24666589858121
"Philippines","PHL","1961",8.20079286444314
"Palau","PLW","1961",7.51053118257475
"Papua New Guinea","PNG","1961",8.60799677532155
"Poland","POL","1961",7.59027744572962
"Pre-demographic dividend","PRE","1961",8.588273948971857
"Puerto Rico","PRI","1961",7.28797566468009
"Korea, Dem. People's Rep.","PRK","1961",12.8245296295869
"Portugal","PRT","1961",7.72483574099259
"Paraguay","PRY","1961",7.9485096933805
"West Bank and Gaza","PSE","1961",8.89150755839593
"Pacific island small states","PSS","1961",8.25380340465443
"Post-demographic dividend","PST","1961",7.718846656774927
"French Polynesia","PYF","1961",8.43730104656488
"Qatar","QAT","1961",9.37334552630312
"Romania","ROU","1961",8.5967335707463
"Russian Federation","RUS","1961",11.331467150005
"Rwanda","RWA","1961",7.45737937858318
"South Asia","SAS","1961",8.325949481826967
"Saudi Arabia","SAU","1961",8.09044426977682
"Sudan","SDN","1961",8.55959419823777
"Senegal","SEN","1961",8.4249462917546
"Singapore","SGP","1961",7.55151278194055
"Solomon Islands","SLB","1961",8.48280836739601
"Sierra Leone","SLE","1961",8.66628155663969
"El Salvador","SLV","1961",8.98236137366434
"San Marino","SMR","1961",8.0946760265888
"Somalia","SOM","1961",8.08919700808654
"Serbia","SRB","1961",9.37270294649836
"Sub-Saharan Africa (excluding high income)","SSA","1961",8.530631363567316
"South Sudan","SSD","1961",9.08695130263311
"Sub-Saharan Africa","SSF","1961",8.530449809207838
"Small states","SST","1961",8.032900370081803
"Sao Tome and Principe","STP","1961",13.1968618485998
"Suriname","SUR","1961",8.03634198482044
"Slovak Republic","SVK","1961",7.22235861786323
"Slovenia","SVN","1961",8.52684151334313
"Sweden","SWE","1961",6.39324957205599
"Eswatini","SWZ","1961",8.02446164169614
"Sint Maarten (Dutch part)","SXM","1961",7.70061173083843
"Seychelles","SYC","1961",7.54221216898577
"Syrian Arab Republic","SYR","1961",7.48654423886633
"Turks and Caicos Islands","TCA","1961",5.3156146179402
"Chad","TCD","1961",8.36888960462432
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",8.281859527364595
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",9.933087441029786
"Togo","TGO","1961",8.34941580606561
"Thailand","THA","1961",8.98996825840901
"Tajikistan","TJK","1961",9.16107612267251
"Turkmenistan","TKM","1961",9.22743108649705
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",8.321932430314613
"Timor-Leste","TLS","1961",9.99588216727598
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",7.785387316068322
"Tonga","TON","1961",8.40776317267723
"South Asia (IDA & IBRD)","TSA","1961",8.325949481826967
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",8.530449809207836
"Trinidad and Tobago","TTO","1961",7.68284670270769
"Tunisia","TUN","1961",7.7624864951589
"Turkiye","TUR","1961",8.3413998325234
"Tuvalu","TUV","1961",5.12190512190512
"Tanzania","TZA","1961",8.79230362825443
"Uganda","UGA","1961",7.34457689438845
"Ukraine","UKR","1961",11.2156152309224
"Upper middle income","UMC","1961",8.645914595573712
"Uruguay","URY","1961",7.91609782735889
"United States","USA","1961",6.13083171921213
"Uzbekistan","UZB","1961",7.69853467098831
"St. Vincent and the Grenadines","VCT","1961",7.18336947067975
"Venezuela, RB","VEN","1961",8.08297033012915
"British Virgin Islands","VGB","1961",6.43401015228426
"Virgin Islands (U.S.)","VIR","1961",6.76685416841575
"Viet Nam","VNM","1961",6.75777411303964
"Vanuatu","VUT","1961",8.61752893267468
"World","WLD","1961",8.28908341490053
"Samoa","WSM","1961",7.62100926879506
"Kosovo","XKX","1961",8.59001718294838
"Yemen, Rep.","YEM","1961",9.25907248219419
"South Africa","ZAF","1961",8.11871158590418
"Zambia","ZMB","1961",8.5573244020376
"Zimbabwe","ZWE","1961",8.04768525752927
"Aruba","ABW","1962",7.99267846247712
"Africa Eastern and Southern","AFE","1962",8.373490753157531
"Afghanistan","AFG","1962",8.96204583830542
"Africa Western and Central","AFW","1962",8.706479829498427
"Angola","AGO","1962",8.33424352770826
"Albania","ALB","1962",8.89475590674678
"Andorra","AND","1962",6.78902352102637
"Arab World","ARB","1962",7.830817262737764
"United Arab Emirates","ARE","1962",13.804429943175
"Argentina","ARG","1962",7.81966353628729
"Armenia","ARM","1962",8.4786975314087
"American Samoa","ASM","1962",8.17636005316467
"Antigua and Barbuda","ATG","1962",9.41933112826167
"Australia","AUS","1962",6.82596552965022
"Austria","AUT","1962",8.6695969587832
"Azerbaijan","AZE","1962",8.62911029570288
"Burundi","BDI","1962",8.32041075735174
"Belgium","BEL","1962",6.11773003483021
"Benin","BEN","1962",8.0315842612544
"Burkina Faso","BFA","1962",8.99427679583977
"Bangladesh","BGD","1962",8.58553936055239
"Bulgaria","BGR","1962",7.10866057970005
"Bahrain","BHR","1962",10.3051124575083
"Bahamas, The","BHS","1962",9.16469692720644
"Bosnia and Herzegovina","BIH","1962",8.76832706709535
"Belarus","BLR","1962",8.69786517345748
"Belize","BLZ","1962",7.17639308606862
"Bermuda","BMU","1962",7.71910237802836
"Bolivia","BOL","1962",8.56484491669044
"Brazil","BRA","1962",8.50600819516496
"Barbados","BRB","1962",6.93196752299854
"Brunei Darussalam","BRN","1962",7.60726006563676
"Bhutan","BTN","1962",9.57778771023705
"Botswana","BWA","1962",7.83418592895188
"Central African Republic","CAF","1962",8.14363302556266
"Canada","CAN","1962",6.46960699279805
"Central Europe and the Baltics","CEB","1962",7.556423181983307
"Switzerland","CHE","1962",7.81401286358376
"Channel Islands","CHI","1962",7.10187179677635
"Chile","CHL","1962",8.5833413725544
"China","CHN","1962",8.07477867511202
"Cote d'Ivoire","CIV","1962",8.93381882046884
"Cameroon","CMR","1962",8.48465818084119
"Congo, Dem. Rep.","COD","1962",9.07232238623346
"Congo, Rep.","COG","1962",8.2737424706294
"Colombia","COL","1962",8.20474907924684
"Comoros","COM","1962",8.06306573382347
"Cabo Verde","CPV","1962",7.06054961962968
"Costa Rica","CRI","1962",7.99646684082368
"Caribbean small states","CSS","1962",7.421477911872776
"Cuba","CUB","1962",8.58642939458596
"Curacao","CUW","1962",7.28667019760841
"Cayman Islands","CYM","1962",8.01784422474078
"Cyprus","CYP","1962",7.79347493977816
"Czechia","CZE","1962",6.68150468514411
"Germany","DEU","1962",9.35289087531022
"Djibouti","DJI","1962",9.17629195813676
"Dominica","DMA","1962",6.82469393071113
"Denmark","DNK","1962",7.06101566735459
"Dominican Republic","DOM","1962",8.21122280750225
"Algeria","DZA","1962",7.79010170056252
"East Asia & Pacific (excluding high income)","EAP","1962",8.199303114868
"Early-demographic dividend","EAR","1962",8.236372812023431
"East Asia & Pacific","EAS","1962",8.31687223732319
"Europe & Central Asia (excluding high income)","ECA","1962",9.621359869582111
"Europe & Central Asia","ECS","1962",8.332394426568998
"Ecuador","ECU","1962",8.09955384724355
"Egypt, Arab Rep.","EGY","1962",7.19031446754037
"Euro area","EMU","1962",7.830325457485085
"Eritrea","ERI","1962",9.63794047355329
"Spain","ESP","1962",7.35203842580631
"Estonia","EST","1962",9.09944879636778
