"Country Name","Country Code","Año","SP.POP.0004.FE.5Y"
"Early-demographic dividend","EAR","1960",16.888962606033548
"East Asia & Pacific","EAS","1960",14.853961275212649
"Europe & Central Asia (excluding high income)","ECA","1960",11.127797287306942
"Europe & Central Asia","ECS","1960",9.398800085729192
"Ecuador","ECU","1960",17.3460180263672
"Egypt, Arab Rep.","EGY","1960",16.5637216671738
"Euro area","EMU","1960",8.170546736273268
"Eritrea","ERI","1960",17.2486858483909
"Spain","ESP","1960",9.30334504900827
"Estonia","EST","1960",6.85555477152316
"Ethiopia","ETH","1960",16.7746542532036
"European Union","EUU","1960",8.402977342367217
"Fragile and conflict affected situations","FCS","1960",15.322619251689776
"Finland","FIN","1960",8.78891873256796
"Fiji","FJI","1960",19.7272105309184
"France","FRA","1960",8.2492662386681
"Faroe Islands","FRO","1960",11.5710282651072
"Micronesia, Fed. Sts.","FSM","1960",18.1731638821457
"Gabon","GAB","1960",12.1918093047123
"United Kingdom","GBR","1960",7.4842939691006
"Georgia","GEO","1960",10.5468855356456
"Ghana","GHA","1960",19.9577536008514
"Gibraltar","GIB","1960",8.01772940711809
"Guinea","GIN","1960",15.8624484772195
"Gambia, The","GMB","1960",17.4289358825373
"Guinea-Bissau","GNB","1960",16.375352186163
"Equatorial Guinea","GNQ","1960",15.1291350051124
"Greece","GRC","1960",8.89958413212033
"Grenada","GRD","1960",18.5166734748777
"Greenland","GRL","1960",19.3630169545238
"Guatemala","GTM","1960",19.0427518020106
"Guam","GUM","1960",17.956534916475
"Guyana","GUY","1960",18.4767843535244
"High income","HIC","1960",9.663071739414955
"Hong Kong SAR, China","HKG","1960",16.8604454703929
"Honduras","HND","1960",19.1029800224571
"Heavily indebted poor countries (HIPC)","HPC","1960",17.58885555055526
"Croatia","HRV","1960",8.41621289967559
"Haiti","HTI","1960",15.65537789274
"Hungary","HUN","1960",7.54817153057849
"IBRD only","IBD","1960",15.18458627311303
"IDA & IBRD total","IBT","1960",15.583409335584312
"IDA total","IDA","1960",17.52415521406341
"IDA blend","IDB","1960",17.538283550533848
"Indonesia","IDN","1960",16.4421756314074
"IDA only","IDX","1960",17.51806421220864
"Isle of Man","IMN","1960",5.72180764422895
"India","IND","1960",16.3871601119159
"Not classified","INX","1960",""
"Ireland","IRL","1960",10.2639841708948
"Iran, Islamic Rep.","IRN","1960",18.1349484115624
"Iraq","IRQ","1960",13.8445021252568
"Iceland","ISL","1960",12.8719253214241
"Israel","ISR","1960",11.3524300357386
"Italy","ITA","1960",7.95364829242159
"Jamaica","JAM","1960",16.1292567020662
"Jordan","JOR","1960",19.6669328272658
"Japan","JPN","1960",8.02993648396282
"Kazakhstan","KAZ","1960",15.02929814293
"Kenya","KEN","1960",21.0646268432103
"Kyrgyz Republic","KGZ","1960",15.5977582842192
"Cambodia","KHM","1960",17.8172550796801
"Kiribati","KIR","1960",16.5334560823534
"St. Kitts and Nevis","KNA","1960",18.5432764697123
"Korea, Rep.","KOR","1960",17.4008378548647
"Kuwait","KWT","1960",20.9980009534531
"Latin America & Caribbean (excluding high income)","LAC","1960",17.10905253474001
"Lao PDR","LAO","1960",16.4356820631079
"Lebanon","LBN","1960",16.748502507722
"Liberia","LBR","1960",17.2307714475087
"Libya","LBY","1960",17.7790430826681
"St. Lucia","LCA","1960",18.3224208847477
"Latin America & Caribbean","LCN","1960",16.99142299903593
"Least developed countries: UN classification","LDC","1960",17.436319679598455
"Low income","LIC","1960",17.187339073171486
"Liechtenstein","LIE","1960",10.1278560435658
"Sri Lanka","LKA","1960",16.5498711338534
"Lower middle income","LMC","1960",16.548209696317777
"Low & middle income","LMY","1960",15.690106132268665
"Lesotho","LSO","1960",15.7641572285143
"Late-demographic dividend","LTE","1960",14.492563431662465
"Lithuania","LTU","1960",9.62683953766446
"Luxembourg","LUX","1960",7.47179756517145
"Latvia","LVA","1960",6.88223879717128
"Macao SAR, China","MAC","1960",13.7295393289406
"St. Martin (French part)","MAF","1960",16.83262209578
"Morocco","MAR","1960",19.1269919965162
"Monaco","MCO","1960",4.53089244851259
"Moldova","MDA","1960",11.8144723343864
"Madagascar","MDG","1960",19.2446704214523
"Maldives","MDV","1960",18.4382144146312
"Middle East & North Africa","MEA","1960",17.364245599338396
"Mexico","MEX","1960",18.7797811554201
"Marshall Islands","MHL","1960",19.6985862896772
"Middle income","MIC","1960",15.591501099700274
"North Macedonia","MKD","1960",13.3079978299531
"Mali","MLI","1960",16.9819579665453
"Malta","MLT","1960",11.6240535029304
"Myanmar","MMR","1960",16.1073416880763
"Middle East & North Africa (excluding high income)","MNA","1960",17.44129449017095
"Montenegro","MNE","1960",12.6161572864687
"Mongolia","MNG","1960",17.6479976902682
"Northern Mariana Islands","MNP","1960",19.4908420688861
"Mozambique","MOZ","1960",16.8700232674567
"Mauritania","MRT","1960",17.3044221204103
"Mauritius","MUS","1960",17.2351809672996
"Malawi","MWI","1960",17.5448157139469
"Malaysia","MYS","1960",18.7166183944706
"North America","NAC","1960",11.040674172327176
"Namibia","NAM","1960",16.3161285680647
"New Caledonia","NCL","1960",15.7405464939424
"Niger","NER","1960",19.7795079066879
"Nigeria","NGA","1960",16.7397026893624
"Nicaragua","NIC","1960",19.4037948531128
"Netherlands","NLD","1960",9.76597675762778
"Norway","NOR","1960",8.37798949618056
"Nepal","NPL","1960",15.6711922871895
"Nauru","NRU","1960",19.8438907235065
"New Zealand","NZL","1960",11.9417971128998
"OECD members","OED","1960",10.24477514321962
"Oman","OMN","1960",17.2531180559193
"Other small states","OSS","1960",14.476114547597597
"Pakistan","PAK","1960",17.7667889933708
"Panama","PAN","1960",17.5896548018052
"Peru","PER","1960",17.8995212416162
"Philippines","PHL","1960",19.4391627437699
"Palau","PLW","1960",18.262544131807
"Papua New Guinea","PNG","1960",18.2920596421918
"Poland","POL","1960",11.1116760135964
"Pre-demographic dividend","PRE","1960",17.40193051574127
"Puerto Rico","PRI","1960",14.7130801210939
"Korea, Dem. People's Rep.","PRK","1960",14.1009602426708
"Portugal","PRT","1960",9.56812460514271
"Paraguay","PRY","1960",17.7705964701111
"West Bank and Gaza","PSE","1960",19.7760837819062
"Pacific island small states","PSS","1960",19.246312710841273
"Post-demographic dividend","PST","1960",9.302189140039639
"French Polynesia","PYF","1960",18.2736980370217
"Qatar","QAT","1960",18.4347679892401
"Romania","ROU","1960",9.46603038508702
"Russian Federation","RUS","1960",9.80461680656231
"Rwanda","RWA","1960",20.071172784393
"South Asia","SAS","1960",16.668595180200732
"Saudi Arabia","SAU","1960",18.7216831710659
"Sudan","SDN","1960",18.9320163646962
"Senegal","SEN","1960",18.4303767820339
"Singapore","SGP","1960",19.0863488166157
"Solomon Islands","SLB","1960",18.3222551453512
"Sierra Leone","SLE","1960",15.7926001357773
"El Salvador","SLV","1960",18.0792597103056
"San Marino","SMR","1960",8.43365653673456
"Somalia","SOM","1960",17.9547655450083
"Serbia","SRB","1960",8.14381085721311
"Sub-Saharan Africa (excluding high income)","SSA","1960",17.543799687276167
"South Sudan","SSD","1960",17.0503066260133
"Sub-Saharan Africa","SSF","1960",17.543402054786185
"Small states","SST","1960",15.420360699709954
"Sao Tome and Principe","STP","1960",18.0432661575211
"Suriname","SUR","1960",18.9528514098243
"Slovak Republic","SVK","1960",10.5925901262207
"Slovenia","SVN","1960",8.45004996193376
"Sweden","SWE","1960",6.74527436153502
"Eswatini","SWZ","1960",18.1227556426548
"Sint Maarten (Dutch part)","SXM","1960",13.981981981982
"Seychelles","SYC","1960",15.3750717978174
"Syrian Arab Republic","SYR","1960",18.7842587698107
"Turks and Caicos Islands","TCA","1960",15.709871523825
"Chad","TCD","1960",16.6118233353484
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",15.537994868124544
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",10.994926717738421
"Togo","TGO","1960",17.5777930015416
"Thailand","THA","1960",17.630637678287
"Tajikistan","TJK","1960",18.0464017012243
"Turkmenistan","TKM","1960",17.4775650927651
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",17.134693233671427
"Timor-Leste","TLS","1960",15.3786374419029
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",17.44129449017095
"Tonga","TON","1960",18.804485082688
"South Asia (IDA & IBRD)","TSA","1960",16.668595180200732
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",17.54340205478618
"Trinidad and Tobago","TTO","1960",16.239623187169
"Tunisia","TUN","1960",17.4958732757193
"Turkiye","TUR","1960",17.2084514648406
"Tuvalu","TUV","1960",15.995667087922
"Tanzania","TZA","1960",18.3115884701875
"Uganda","UGA","1960",19.29972307958
"Ukraine","UKR","1960",8.38992000760939
"Upper middle income","UMC","1960",14.881408262430627
"Uruguay","URY","1960",9.82728790841078
"United States","USA","1960",10.9200581304984
"Uzbekistan","UZB","1960",17.5575181466314
"St. Vincent and the Grenadines","VCT","1960",18.4185541841855
"Venezuela, RB","VEN","1960",19.2093414988129
"British Virgin Islands","VGB","1960",17.4781838876945
"Virgin Islands (U.S.)","VIR","1960",15.6926473293678
"Viet Nam","VNM","1960",16.9844695431886
"Vanuatu","VUT","1960",19.1873740765615
"World","WLD","1960",14.114909042790249
"Samoa","WSM","1960",20.6493837499317
"Kosovo","XKX","1960",17.1230538489376
"Yemen, Rep.","YEM","1960",16.3394960138346
"South Africa","ZAF","1960",16.8833120613491
"Zambia","ZMB","1960",19.1760904120818
"Zimbabwe","ZWE","1960",19.2290725753173
"Aruba","ABW","1961",15.0231681319262
"Africa Eastern and Southern","AFE","1961",17.95810521774778
"Afghanistan","AFG","1961",17.5539843794102
"Africa Western and Central","AFW","1961",17.13855045464206
"Angola","AGO","1961",18.6182711139222
"Albania","ALB","1961",17.0701246739428
"Andorra","AND","1961",10.506958250497
"Arab World","ARB","1961",17.491443634715232
"United Arab Emirates","ARE","1961",19.6281443674809
"Argentina","ARG","1961",10.7623229220821
"Armenia","ARM","1961",16.0600549093758
"American Samoa","ASM","1961",18.3833051100707
"Antigua and Barbuda","ATG","1961",14.5550361240969
"Australia","AUS","1961",10.4940567636576
"Austria","AUT","1961",7.60202877959325
"Azerbaijan","AZE","1961",17.70913924987
"Burundi","BDI","1961",17.388123336671
"Belgium","BEL","1961",7.9402813365544604
"Benin","BEN","1961",15.599703651935
"Burkina Faso","BFA","1961",16.757730978059
"Bangladesh","BGD","1961",18.4573784285811
"Bulgaria","BGR","1961",8.13015325307734
"Bahrain","BHR","1961",21.4575966355873
"Bahamas, The","BHS","1961",15.937788602205
"Bosnia and Herzegovina","BIH","1961",13.8579029708456
"Belarus","BLR","1961",10.3060897709611
"Belize","BLZ","1961",18.4197431526791
"Bermuda","BMU","1961",12.1584374851495
"Bolivia","BOL","1961",16.0052039436902
"Brazil","BRA","1961",17.5164176461625
"Barbados","BRB","1961",13.2573657652262
"Brunei Darussalam","BRN","1961",20.3633160325699
"Bhutan","BTN","1961",16.9410992197938
"Botswana","BWA","1961",18.4066777255687
"Central African Republic","CAF","1961",15.7955837755876
"Canada","CAN","1961",12.1954633069594
"Central Europe and the Baltics","CEB","1961",8.954649535916941
"Switzerland","CHE","1961",7.93250006161491
"Channel Islands","CHI","1961",6.98162407044838
"Chile","CHL","1961",14.8286184037193
"China","CHN","1961",13.6872797424358
"Cote d'Ivoire","CIV","1961",19.2766060823711
"Cameroon","CMR","1961",15.9799699388388
"Congo, Dem. Rep.","COD","1961",16.8651689126898
"Congo, Rep.","COG","1961",17.0009040810856
"Colombia","COL","1961",18.6418682564654
"Comoros","COM","1961",17.7293199823059
"Cabo Verde","CPV","1961",18.7290807664322
"Costa Rica","CRI","1961",18.7680516489532
"Caribbean small states","CSS","1961",16.796026043003884
"Cuba","CUB","1961",13.9344263425814
"Curacao","CUW","1961",15.4359961788764
"Cayman Islands","CYM","1961",13.4865900383142
"Cyprus","CYP","1961",12.5794081350373
"Czechia","CZE","1961",6.82009319632732
"Germany","DEU","1961",7.31072648944201
"Djibouti","DJI","1961",17.566203308224
"Dominica","DMA","1961",17.6239230865277
"Denmark","DNK","1961",7.68699359754157
"Dominican Republic","DOM","1961",20.2107582667885
"Algeria","DZA","1961",18.6409636088822
"East Asia & Pacific (excluding high income)","EAP","1961",14.580570393111659
"Early-demographic dividend","EAR","1961",16.885635884246245
"East Asia & Pacific","EAS","1961",14.034368262493054
"Europe & Central Asia (excluding high income)","ECA","1961",11.085810076186844
"Europe & Central Asia","ECS","1961",9.369675665025524
"Ecuador","ECU","1961",17.3570000657744
"Egypt, Arab Rep.","EGY","1961",16.4367721933875
"Euro area","EMU","1961",8.210371460882651
"Eritrea","ERI","1961",17.3920913623723
"Spain","ESP","1961",9.32688241558458
"Estonia","EST","1961",6.85350949387832
"Ethiopia","ETH","1961",16.9741809671242
"European Union","EUU","1961",8.341702649965212
"Fragile and conflict affected situations","FCS","1961",15.380014242644384
"Finland","FIN","1961",8.58088507291241
"Fiji","FJI","1961",19.485721540794
"France","FRA","1961",8.21165278507764
"Faroe Islands","FRO","1961",11.38958339609
"Micronesia, Fed. Sts.","FSM","1961",18.1467536045551
"Gabon","GAB","1961",12.3758081429121
"United Kingdom","GBR","1961",7.66197689195287
"Georgia","GEO","1961",10.6661879496038
"Ghana","GHA","1961",19.9408315703518
"Gibraltar","GIB","1961",7.933934986419
"Guinea","GIN","1961",15.8882923902673
"Gambia, The","GMB","1961",17.5115063540044
"Guinea-Bissau","GNB","1961",16.5154559172235
"Equatorial Guinea","GNQ","1961",15.0914083387528
"Greece","GRC","1961",8.85772118008848
"Grenada","GRD","1961",18.4458081738394
"Greenland","GRL","1961",19.5796291204595
"Guatemala","GTM","1961",18.8962852714471
"Guam","GUM","1961",17.9185784743345
"Guyana","GUY","1961",18.3794861711
"High income","HIC","1961",9.61515537297693
"Hong Kong SAR, China","HKG","1961",16.5989817750173
"Honduras","HND","1961",19.0620300655046
"Heavily indebted poor countries (HIPC)","HPC","1961",17.65954528243656
"Croatia","HRV","1961",8.17873685117969
"Haiti","HTI","1961",15.6367462359315
"Hungary","HUN","1961",7.02812569238236
"IBRD only","IBD","1961",14.72166996109268
"IDA & IBRD total","IBT","1961",15.218564648079566
"IDA total","IDA","1961",17.60388944771876
"IDA blend","IDB","1961",17.660691172879716
"Indonesia","IDN","1961",16.5992716639144
"IDA only","IDX","1961",17.57940241309321
"Isle of Man","IMN","1961",5.79027645376549
"India","IND","1961",16.3384130911789
"Not classified","INX","1961",""
"Ireland","IRL","1961",10.3662173104639
"Iran, Islamic Rep.","IRN","1961",18.1001975505379
"Iraq","IRQ","1961",13.7691341031223
"Iceland","ISL","1961",12.7441513780895
"Israel","ISR","1961",11.1546590188655
"Italy","ITA","1961",7.96017286424971
"Jamaica","JAM","1961",16.4298573525365
"Jordan","JOR","1961",19.9526020640148
"Japan","JPN","1961",7.90419643762298
"Kazakhstan","KAZ","1961",15.1533326447462
"Kenya","KEN","1961",21.2089781911685
"Kyrgyz Republic","KGZ","1961",15.7983222990766
"Cambodia","KHM","1961",17.5428004771336
"Kiribati","KIR","1961",16.6370306783576
"St. Kitts and Nevis","KNA","1961",18.1935117436771
"Korea, Rep.","KOR","1961",17.46148175912
"Kuwait","KWT","1961",21.4761777398671
"Latin America & Caribbean (excluding high income)","LAC","1961",17.093825365147712
"Lao PDR","LAO","1961",16.4087995092893
"Lebanon","LBN","1961",16.6548419593893
"Liberia","LBR","1961",17.320961051176
"Libya","LBY","1961",18.1107933729971
"St. Lucia","LCA","1961",18.6006755216644
"Latin America & Caribbean","LCN","1961",16.96917551138691
"Least developed countries: UN classification","LDC","1961",17.506163490389017
"Low income","LIC","1961",17.265235145704498
"Liechtenstein","LIE","1961",9.99710060887214
"Sri Lanka","LKA","1961",16.5115579547528
"Lower middle income","LMC","1961",16.545075554485408
"Low & middle income","LMY","1961",15.328256280751868
"Lesotho","LSO","1961",15.8025781907908
"Late-demographic dividend","LTE","1961",13.687558382083875
"Lithuania","LTU","1961",9.64350919189123
"Luxembourg","LUX","1961",7.49984407160232
"Latvia","LVA","1961",6.94466593560882
"Macao SAR, China","MAC","1961",13.7357030130325
"St. Martin (French part)","MAF","1961",16.7166243947429
"Morocco","MAR","1961",19.1143643489937
"Monaco","MCO","1961",3.80407757334659
"Moldova","MDA","1961",11.6807758450176
"Madagascar","MDG","1961",19.1849305747955
"Maldives","MDV","1961",18.7509498813379
"Middle East & North Africa","MEA","1961",17.338161511287893
"Mexico","MEX","1961",18.8322842181408
"Marshall Islands","MHL","1961",19.7274077901944
"Middle income","MIC","1961",15.19943839085205
"North Macedonia","MKD","1961",13.0023346050508
"Mali","MLI","1961",16.9862647646409
"Malta","MLT","1961",11.370787287489
"Myanmar","MMR","1961",16.0291462242838
"Middle East & North Africa (excluding high income)","MNA","1961",17.41324186543998
"Montenegro","MNE","1961",12.4384885764499
"Mongolia","MNG","1961",18.0223147127656
"Northern Mariana Islands","MNP","1961",18.6215370866845
"Mozambique","MOZ","1961",17.0484233309065
"Mauritania","MRT","1961",17.4458782310538
"Mauritius","MUS","1961",17.2723541483436
"Malawi","MWI","1961",17.7231281530548
"Malaysia","MYS","1961",18.5814819482449
"North America","NAC","1961",10.936319189185522
"Namibia","NAM","1961",16.3562111930658
"New Caledonia","NCL","1961",15.8497312100619
"Niger","NER","1961",19.794066398644
"Nigeria","NGA","1961",16.7909048767368
"Nicaragua","NIC","1961",19.3263131260431
"Netherlands","NLD","1961",9.75585421589283
"Norway","NOR","1961",8.26951351760141
"Nepal","NPL","1961",15.6648913965099
"Nauru","NRU","1961",20.2055800293686
"New Zealand","NZL","1961",12.0123084044745
"OECD members","OED","1961",10.221037970552048
"Oman","OMN","1961",17.4435334101636
"Other small states","OSS","1961",14.512322711111736
"Pakistan","PAK","1961",17.9344093511449
"Panama","PAN","1961",17.6397537301987
"Peru","PER","1961",17.8961838710585
"Philippines","PHL","1961",19.2239586531084
"Palau","PLW","1961",18.2732606873428
"Papua New Guinea","PNG","1961",18.3086533493296
"Poland","POL","1961",10.5752029982031
"Pre-demographic dividend","PRE","1961",17.46719889776578
"Puerto Rico","PRI","1961",14.5915087452315
"Korea, Dem. People's Rep.","PRK","1961",14.185196683428
"Portugal","PRT","1961",9.53183950629517
"Paraguay","PRY","1961",17.7013889705142
"West Bank and Gaza","PSE","1961",19.8583364750148
"Pacific island small states","PSS","1961",19.150490141132103
"Post-demographic dividend","PST","1961",9.287691423194179
"French Polynesia","PYF","1961",18.2998861372047
"Qatar","QAT","1961",18.1860501202576
"Romania","ROU","1961",9.08357134993919
"Russian Federation","RUS","1961",9.67409137783599
"Rwanda","RWA","1961",20.0111470206122
"South Asia","SAS","1961",16.658529577172043
"Saudi Arabia","SAU","1961",18.7333196444699
"Sudan","SDN","1961",18.9418562657999
"Senegal","SEN","1961",18.4434597016237
"Singapore","SGP","1961",18.4335912233908
"Solomon Islands","SLB","1961",18.4912028500891
"Sierra Leone","SLE","1961",15.9088803082327
"El Salvador","SLV","1961",18.0743049761696
"San Marino","SMR","1961",8.28394825718473
"Somalia","SOM","1961",17.88632592258
"Serbia","SRB","1961",7.92264369214027
"Sub-Saharan Africa (excluding high income)","SSA","1961",17.610646071537058
"South Sudan","SSD","1961",17.1554074207085
"Sub-Saharan Africa","SSF","1961",17.610274995151183
"Small states","SST","1961",15.471238404483314
"Sao Tome and Principe","STP","1961",18.397272516633
"Suriname","SUR","1961",18.9007801055055
"Slovak Republic","SVK","1961",10.2223463597382
"Slovenia","SVN","1961",8.2304801206853
"Sweden","SWE","1961",6.66118454816029
"Eswatini","SWZ","1961",18.1095992585158
"Sint Maarten (Dutch part)","SXM","1961",13.6181575433912
"Seychelles","SYC","1961",15.5906577908157
"Syrian Arab Republic","SYR","1961",18.8315112830574
"Turks and Caicos Islands","TCA","1961",15.7156830779263
"Chad","TCD","1961",16.6229367983723
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",14.586501403383226
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",10.885969344605094
"Togo","TGO","1961",17.6193136852273
"Thailand","THA","1961",17.6280719120834
"Tajikistan","TJK","1961",18.3060138380918
"Turkmenistan","TKM","1961",17.8062360211733
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",17.10534114834689
"Timor-Leste","TLS","1961",15.4905259242666
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",17.413241865439975
"Tonga","TON","1961",18.8489655784769
"South Asia (IDA & IBRD)","TSA","1961",16.658529577172043
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",17.610274995151183
"Trinidad and Tobago","TTO","1961",16.1431842555288
"Tunisia","TUN","1961",17.6548828871547
"Turkiye","TUR","1961",17.0049644799291
"Tuvalu","TUV","1961",15.4452607059667
"Tanzania","TZA","1961",18.3849279724156
"Uganda","UGA","1961",19.167317274454
"Ukraine","UKR","1961",8.40963787697727
"Upper middle income","UMC","1961",14.182273753716071
"Uruguay","URY","1961",9.83363597208793
"United States","USA","1961",10.8132868259427
"Uzbekistan","UZB","1961",17.8291591307241
"St. Vincent and the Grenadines","VCT","1961",18.6231884057971
"Venezuela, RB","VEN","1961",19.0530654859239
"British Virgin Islands","VGB","1961",16.7321587019901
"Virgin Islands (U.S.)","VIR","1961",15.7867086945101
"Viet Nam","VNM","1961",16.9224884975356
"Vanuatu","VUT","1961",19.1705713913836
"World","WLD","1961",13.838088309315644
"Samoa","WSM","1961",20.4936636199055
"Kosovo","XKX","1961",17.0250232252691
"Yemen, Rep.","YEM","1961",16.4993095769397
"South Africa","ZAF","1961",16.8266990329445
"Zambia","ZMB","1961",19.278274278528
"Zimbabwe","ZWE","1961",19.1795755140476
"Aruba","ABW","1962",14.7382848418605
"Africa Eastern and Southern","AFE","1962",18.02956858031353
"Afghanistan","AFG","1962",17.6565637002728
"Africa Western and Central","AFW","1962",17.2061860536767
"Angola","AGO","1962",18.7816557433862
"Albania","ALB","1962",17.0181626359813
"Andorra","AND","1962",10.6729612144775
"Arab World","ARB","1962",17.544396404321095
"United Arab Emirates","ARE","1962",20.8134574112209
"Argentina","ARG","1962",10.6449262053251
"Armenia","ARM","1962",16.0048826432725
"American Samoa","ASM","1962",18.4559710494572
"Antigua and Barbuda","ATG","1962",14.5781596080274
"Australia","AUS","1962",10.4751163344376
"Austria","AUT","1962",7.75549399087046
"Azerbaijan","AZE","1962",17.8904826440368
"Burundi","BDI","1962",17.3113473014884
"Belgium","BEL","1962",7.96489739263986
"Benin","BEN","1962",15.8712939805484
"Burkina Faso","BFA","1962",16.8427206145823
"Bangladesh","BGD","1962",18.6018479468046
"Bulgaria","BGR","1962",8.00713663842258
"Bahrain","BHR","1962",21.4674869335141
"Bahamas, The","BHS","1962",15.9821603223661
"Bosnia and Herzegovina","BIH","1962",13.6252171524967
"Belarus","BLR","1962",10.2136485736702
"Belize","BLZ","1962",18.5627752165554
"Bermuda","BMU","1962",11.8373696798012
"Bolivia","BOL","1962",16.0589237860408
"Brazil","BRA","1962",17.4318877174709
"Barbados","BRB","1962",13.2670626742635
"Brunei Darussalam","BRN","1962",19.798470289186
"Bhutan","BTN","1962",17.0384053498399
"Botswana","BWA","1962",18.3445465558369
"Central African Republic","CAF","1962",15.8353028207447
"Canada","CAN","1962",12.0806416104047
"Central Europe and the Baltics","CEB","1962",8.57054325336854
"Switzerland","CHE","1962",8.00140528778759
"Channel Islands","CHI","1962",7.13495912308349
"Chile","CHL","1962",14.7024781595345
"China","CHN","1962",13.1060801694742
"Cote d'Ivoire","CIV","1962",19.373886935985
"Cameroon","CMR","1962",16.1548070627224
"Congo, Dem. Rep.","COD","1962",16.9464547249536
"Congo, Rep.","COG","1962",17.0317365232372
"Colombia","COL","1962",18.5909794042978
"Comoros","COM","1962",17.7976137608432
"Cabo Verde","CPV","1962",18.495886989843
"Costa Rica","CRI","1962",18.7022791174854
"Caribbean small states","CSS","1962",16.82750552552489
"Cuba","CUB","1962",14.2025217649682
"Curacao","CUW","1962",15.0797731680085
"Cayman Islands","CYM","1962",13.7575236457438
"Cyprus","CYP","1962",12.1840546936112
"Czechia","CZE","1962",6.54172167341922
"Germany","DEU","1962",7.4890146905879
"Djibouti","DJI","1962",17.6352364444539
"Dominica","DMA","1962",17.6312787148099
"Denmark","DNK","1962",7.68231624861077
"Dominican Republic","DOM","1962",20.0694924260664
"Algeria","DZA","1962",18.7363847703292
"East Asia & Pacific (excluding high income)","EAP","1962",14.156846825812778
"Early-demographic dividend","EAR","1962",16.87913390171734
"East Asia & Pacific","EAS","1962",13.665141947732321
"Europe & Central Asia (excluding high income)","ECA","1962",10.990169321132303
"Europe & Central Asia","ECS","1962",9.323259363783409
"Ecuador","ECU","1962",17.3765593165815
"Egypt, Arab Rep.","EGY","1962",16.3294144850624
"Euro area","EMU","1962",8.262831490176342
"Eritrea","ERI","1962",17.5291151965925
"Spain","ESP","1962",9.37456775114399
"Estonia","EST","1962",6.88581052540372
"Ethiopia","ETH","1962",17.226075851078
