"Country Name","Country Code","Año","TM.VAL.MRCH.R5.ZS"
"Guyana","GUY","1960",1.8583042973286876
"High income","HIC","1960",1.909875921018349
"Hong Kong SAR, China","HKG","1960",2.9792996711162703
"Honduras","HND","1960",0.2762430939226519
"Heavily indebted poor countries (HIPC)","HPC","1960",2.5780317387247074
"Croatia","HRV","1960",""
"Haiti","HTI","1960",1.183036288352236
"Hungary","HUN","1960",1.0430494974397877
"IBRD only","IBD","1960",1.6825881730311534
"IDA & IBRD total","IBT","1960",2.0539262884730216
"IDA total","IDA","1960",3.7777975356297335
"IDA blend","IDB","1960",3.696426378484588
"Indonesia","IDN","1960",1.8446601941747571
"IDA only","IDX","1960",3.8354981031504725
"Isle of Man","IMN","1960",""
"India","IND","1960",2.2494887525562373
"Not classified","INX","1960",""
"Ireland","IRL","1960",2.4130814414986506
"Iran, Islamic Rep.","IRN","1960",4.435266654695637
"Iraq","IRQ","1960",8.63049095607235
"Iceland","ISL","1960",""
"Israel","ISR","1960",0.04031445273130417
"Italy","ITA","1960",0.8734190898281267
"Jamaica","JAM","1960",0.3239241092086997
"Jordan","JOR","1960",1.3344453711426187
"Japan","JPN","1960",3.449269792467333
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",4.366987179487179
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",2.0277481323372464
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",0.21489971346704873
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",0.6141324151371358
"Lao PDR","LAO","1960",0.6389776357827476
"Lebanon","LBN","1960",0.2572347266881029
"Liberia","LBR","1960",""
"Libya","LBY","1960",2.1212121212121215
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",0.5375573948318647
"Least developed countries: UN classification","LDC","1960",5.3154192548792984
"Low income","LIC","1960",4.435395113361215
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",15.166340508806261
"Lower middle income","LMC","1960",2.8526198401571152
"Low & middle income","LMY","1960",2.3043145575240787
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",1.675329606669606
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",0.904866715578381
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",1.3525698827772767
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",2.2911833541529494
"Mexico","MEX","1960",0.1690474178006931
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",2.198027796601052
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",0.506906602458497
"Myanmar","MMR","1960",13.223787167449139
"Middle East & North Africa (excluding high income)","MNA","1960",2.5836007627552204
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",0.48426150121065376
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",4.5321637426900585
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",1.7898554245605978
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",0.7352941176470588
"Nigeria","NGA","1960",1.9412643106022895
"Nicaragua","NIC","1960",0.2812939521800281
"Netherlands","NLD","1960",0.47028549879101134
"Norway","NOR","1960",0.29577658550006874
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",3.3107816323592916
"OECD members","OED","1960",1.8690287653143223
"Oman","OMN","1960",""
"Other small states","OSS","1960",1.2178655582325064
"Pakistan","PAK","1960",5.468385894050024
"Panama","PAN","1960",0.20304568527918782
"Peru","PER","1960",1.5549597855227881
"Philippines","PHL","1960",0.8710268948655256
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",3.8008680154460546
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",0.35215836005412116
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",5.825242718446602
"Post-demographic dividend","PST","1960",1.9464533619227615
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",0.9068031323370215
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",4.476210666585905
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",12.354570637119114
"Senegal","SEN","1960",0.11600928074245939
"Singapore","SGP","1960",3.6212141851700497
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",2.8925619834710745
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",2.7581586977061168
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",2.7581586977061168
"Small states","SST","1960",1.0302422942559308
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",0.36900369003690037
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",0.3949920648915535
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",2.0718816067653276
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",1.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",2.8000675732747697
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",1.1197687783111352
"Togo","TGO","1960",""
"Thailand","THA","1960",1.359447004608295
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.5375573948318647
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",2.5836007627552204
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",4.476210666585905
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",2.7581586977061168
"Trinidad and Tobago","TTO","1960",0.5129958960328317
"Tunisia","TUN","1960",1.8838304552590266
"Turkiye","TUR","1960",1.453923455206329
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",7.013301088270858
"Uganda","UGA","1960",4.738154613466334
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",1.2509582979875609
"Uruguay","URY","1960",0.7528230865746549
"United States","USA","1960",2.189144563933534
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",0.01713355606956224
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",2.0868113522537564
"Vanuatu","VUT","1960",""
"World","WLD","1960",1.9601321720882434
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",5.2479971194526955
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",1.6598975807875684
"Angola","AGO","1961",0.6161971830985915
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",3.3022348724436013
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",0.5409476855655985
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",3.7660178029932503
"Austria","AUT","1961",0.41976980365605954
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",1.0676156583629894
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",0.02761477390403866
"Barbados","BRB","1961",10.0
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",0.896519577377253
"Central Europe and the Baltics","CEB","1961",1.2852263023057218
"Switzerland","CHE","1961",0.8397740784780023
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",1.4910199932226365
"China","CHN","1961",4.5284710805559705
"Cote d'Ivoire","CIV","1961",0.5791505791505791
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",""
"Colombia","COL","1961",""
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",0.5639097744360901
"Caribbean small states","CSS","1961",1.1083743842364533
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",1.2477718360071302
"Czechia","CZE","1961",""
"Germany","DEU","1961",0.974085646020952
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",0.2302173680265553
"Dominican Republic","DOM","1961",0.7204610951008645
"Algeria","DZA","1961",0.1385315654066891
"East Asia & Pacific (excluding high income)","EAP","1961",2.7800645937559367
"Early-demographic dividend","EAR","1961",1.6808547679817316
"East Asia & Pacific","EAS","1961",2.827163158484807
"Europe & Central Asia (excluding high income)","ECA","1961",1.3561320754716981
"Europe & Central Asia","ECS","1961",1.64373638064045
"Ecuador","ECU","1961",0.7028112449799196
"Egypt, Arab Rep.","EGY","1961",6.053163825483964
"Euro area","EMU","1961",0.7852240794104413
"Eritrea","ERI","1961",""
"Spain","ESP","1961",0.650074294205052
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",6.774193548387098
"European Union","EUU","1961",0.7461212583152068
"Fragile and conflict affected situations","FCS","1961",3.4257851444148195
"Finland","FIN","1961",0.16583747927031509
"Fiji","FJI","1961",""
"France","FRA","1961",0.8168675441570852
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",4.901888913325025
"Georgia","GEO","1961",""
"Ghana","GHA","1961",1.2788365095285856
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",0.2674173117522871
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",0.07513148009015778
"Guam","GUM","1961",""
"Guyana","GUY","1961",1.639344262295082
"High income","HIC","1961",1.8161241497569467
"Hong Kong SAR, China","HKG","1961",2.012590614269363
"Honduras","HND","1961",0.27548209366391185
"Heavily indebted poor countries (HIPC)","HPC","1961",2.5207322140696724
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.7029984411773695
"Hungary","HUN","1961",2.9322473158089597
"IBRD only","IBD","1961",1.5917852156634957
"IDA & IBRD total","IBT","1961",1.986965136995221
"IDA total","IDA","1961",3.9003271314405015
"IDA blend","IDB","1961",4.054455739848999
"Indonesia","IDN","1961",1.8523349856509261
"IDA only","IDX","1961",3.7892340845098182
"Isle of Man","IMN","1961",""
"India","IND","1961",1.7394840283739215
"Not classified","INX","1961",""
"Ireland","IRL","1961",2.305159165751921
"Iran, Islamic Rep.","IRN","1961",3.192019950124688
"Iraq","IRQ","1961",8.91212347523027
"Iceland","ISL","1961",""
"Israel","ISR","1961",0.034946706272933774
"Italy","ITA","1961",0.74670400186676
"Jamaica","JAM","1961",0.3326996197718631
"Jordan","JOR","1961",2.060085836909871
"Japan","JPN","1961",2.7365271645929874
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",5.630908343608714
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",2.57201646090535
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",0.26899798251513113
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",0.35745795477270675
"Lao PDR","LAO","1961",0.6024096385542168
"Lebanon","LBN","1961",0.6020469596628537
"Liberia","LBR","1961",""
"Libya","LBY","1961",2.8820375335120643
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",0.45159623875072064
"Least developed countries: UN classification","LDC","1961",5.105843946879546
"Low income","LIC","1961",4.687159363418356
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",13.604290149590742
"Lower middle income","LMC","1961",2.688152006608439
"Low & middle income","LMY","1961",2.210608735019117
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",1.6941133874422956
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",1.0786516853932584
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",0.7751937984496124
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",2.5192739003639644
"Mexico","MEX","1961",0.17602534765006161
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",2.0928511916408272
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",12.981455064194009
"Middle East & North Africa (excluding high income)","MNA","1961",2.9104728917111657
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",0.9516256938937351
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",4.24886191198786
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",1.869574794229896
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",3.119472584016723
"Nicaragua","NIC","1961",0.6720430107526881
"Netherlands","NLD","1961",0.4917158711664922
"Norway","NOR","1961",0.24246192104445136
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",2.9998744822392367
"OECD members","OED","1961",1.7978349094150663
"Oman","OMN","1961",""
"Other small states","OSS","1961",1.134491234704627
"Pakistan","PAK","1961",5.538024613442726
"Panama","PAN","1961",0.08912655971479501
"Peru","PER","1961",1.5364916773367476
"Philippines","PHL","1961",0.6361887853232727
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",4.129106187929717
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",0.9253689908851155
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",1.8509036480609045
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",0.7979586583550637
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",3.8045854938464423
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",9.853249475890985
"Senegal","SEN","1961",0.18915510718789408
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",2.2246941045606228
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",3.0785109260445584
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",3.0785109260445584
"Small states","SST","1961",1.1159397936872284
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",0.37523452157598497
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",0.4076274699461102
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",3.1963470319634704
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",0.796812749003984
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",2.7800645937559367
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",0.9952472157196567
"Togo","TGO","1961",""
"Thailand","THA","1961",1.5584970111016225
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.4012429359748111
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",2.9104728917111657
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",3.8045854938464423
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3.0785109260445584
"Trinidad and Tobago","TTO","1961",0.3574620196604111
"Tunisia","TUN","1961",1.3718070009460739
"Turkiye","TUR","1961",1.3561320754716981
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",7.65661252900232
"Uganda","UGA","1961",6.569343065693431
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",1.325111927217818
"Uruguay","URY","1961",0.8641382621219394
"United States","USA","1961",2.2759330563074225
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",0.02753051298522529
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",0.7117437722419928
"Vanuatu","VUT","1961",""
"World","WLD","1961",1.870142167982713
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",4.74092207262342
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",1.6239367081077865
"Angola","AGO","1962",0.5921539600296076
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",4.325853290590232
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",1.70737139039418
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",3.090179095051202
"Austria","AUT","1962",0.459695694399482
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",""
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",0.1457725947521866
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",0.5107252298263534
"Brazil","BRA","1962",0.027318672312525608
"Barbados","BRB","1962",0.5813953488372093
"Brunei Darussalam","BRN","1962",0.6711409395973155
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",0.955631399317406
"Central Europe and the Baltics","CEB","1962",0.9851318944844126
"Switzerland","CHE","1962",0.83236224404861
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",1.447291218462742
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",0.5121638924455826
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",""
"Colombia","COL","1962",""
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",0.3574620196604111
"Caribbean small states","CSS","1962",0.3734022691368663
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",1.2841091492776886
"Czechia","CZE","1962",""
"Germany","DEU","1962",0.9967320261437908
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",0.20700037636432067
"Dominican Republic","DOM","1962",""
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",2.1134673233407484
"Early-demographic dividend","EAR","1962",1.891909872129013
"East Asia & Pacific","EAS","1962",2.6790586993359025
"Europe & Central Asia (excluding high income)","ECA","1962",0.9849830453738091
"Europe & Central Asia","ECS","1962",1.5259952354797508
"Ecuador","ECU","1962",0.9533898305084746
"Egypt, Arab Rep.","EGY","1962",4.67659069951258
"Euro area","EMU","1962",0.7520799042166417
"Eritrea","ERI","1962",""
"Spain","ESP","1962",0.7470376094796497
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",5.33462657613967
"European Union","EUU","1962",0.7052682626077831
"Fragile and conflict affected situations","FCS","1962",3.265765475678348
"Finland","FIN","1962",0.024433946896888742
"Fiji","FJI","1962",5.311778290993072
"France","FRA","1962",0.7026465441819773
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",4.74226639651569
"Georgia","GEO","1962",""
"Ghana","GHA","1962",1.800720288115246
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",0.3015508328546812
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",0.14587892049598833
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",1.7190959794578724
"Hong Kong SAR, China","HKG","1962",1.633535004321521
"Honduras","HND","1962",0.620347394540943
"Heavily indebted poor countries (HIPC)","HPC","1962",2.499050129557238
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.5402339212879177
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",1.6613596933592636
"IDA & IBRD total","IBT","1962",2.0105952762509633
"IDA total","IDA","1962",3.4676580024067953
"IDA blend","IDB","1962",3.5996139215352296
"Indonesia","IDN","1962",2.4351676154332704
"IDA only","IDX","1962",3.3735335962232624
"Isle of Man","IMN","1962",""
"India","IND","1962",2.604707511249567
"Not classified","INX","1962",""
"Ireland","IRL","1962",2.017026850032744
"Iran, Islamic Rep.","IRN","1962",3.1502112946600076
"Iraq","IRQ","1962",9.154731816905363
"Iceland","ISL","1962",1.4606741573033708
"Israel","ISR","1962",0.015750511891636478
"Italy","ITA","1962",0.7160382554704321
"Jamaica","JAM","1962",0.44863167339614174
"Jordan","JOR","1962",2.0537124802527646
"Japan","JPN","1962",3.012831383189192
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",4.590423426988524
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",2.541544477028348
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",0.24021138601969735
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",0.6024412006718421
"Lao PDR","LAO","1962",1.639344262295082
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",1.556420233463035
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",0.5776772017659861
"Least developed countries: UN classification","LDC","1962",4.028845594786228
"Low income","LIC","1962",4.04876312511123
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",11.146313364055299
"Lower middle income","LMC","1962",2.922253142708726
"Low & middle income","LMY","1962",2.2558816280093636
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",1.368190900394816
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",0.963572267920094
"Monaco","MCO","1962",""
