"country_name","country_code","Año","PA.NUS.ATLS"
"Malta","MLT","1960",""
"Myanmar","MMR","1960",11.2291666667
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",0.02875
"Mauritania","MRT","1960",4.936991
"Mauritius","MUS","1960",4.7619
"Malawi","MWI","1960",0.714285
"Malaysia","MYS","1960",3.06122
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",89.765
"Niger","NER","1960",245.195101
"Nigeria","NGA","1960",0.714286
"Nicaragua","NIC","1960",0.0
"Netherlands","NLD","1960",1.72436475753784
"Norway","NOR","1960",7.2886362076
"Nepal","NPL","1960",7.619
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",0.5137119889
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",4.762
"Panama","PAN","1960",1.0
"Peru","PER","1960",0.0
"Philippines","PHL","1960",2.014998
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",0.892857
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",1.0
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",0.142168149352074
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",89.765
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",50.0
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",4.5
"Sudan","SDN","1960",0.000348
"Senegal","SEN","1960",245.195101
"Singapore","SGP","1960",3.06122
"Solomon Islands","SLB","1960",0.8961
"Sierra Leone","SLE","1960",0.000612
"El Salvador","SLV","1960",1.0
"San Marino","SMR","1960",""
"Somalia","SOM","1960",7.14286
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",0.02875
"Suriname","SUR","1960",0.002
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",5.173210144
"Eswatini","SWZ","1960",0.714286
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",4.761895
"Syrian Arab Republic","SYR","1960",3.58
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",245.195101
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",245.195101
"Thailand","THA","1960",21.181774
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",0.892857
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",1.7143
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",9e-06
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",7.14286
"Uganda","UGA","1960",0.0954
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",1.2e-05
"United States","USA","1960",1.0
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",1.71429
"Venezuela, RB","VEN","1960",0.00334958333233333
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",1.0
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",89.765
"World","WLD","1960",""
"Samoa","WSM","1960",0.71429
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",0.714286
"Zambia","ZMB","1960",0.0007
"Zimbabwe","ZWE","1960",1.0
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",45.0
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",2.87e-08
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",""
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",1.0
"Antigua and Barbuda","ATG","1961",1.7143
"Australia","AUS","1961",0.892857
"Austria","AUT","1961",1.8894937038
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",50.0
"Belgium","BEL","1961",1.23946762084961
"Benin","BEN","1961",245.260102
"Burkina Faso","BFA","1961",245.260102
"Bangladesh","BGD","1961",4.8
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",1.02
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",1.42857
"Bermuda","BMU","1961",0.857143
"Bolivia","BOL","1961",1.2e-05
"Brazil","BRA","1961",0.0
"Barbados","BRB","1961",1.7143
"Brunei Darussalam","BRN","1961",3.06122
"Bhutan","BTN","1961",4.7619
"Botswana","BWA","1961",0.714694
"Central African Republic","CAF","1961",245.260102
"Canada","CAN","1961",1.0130670071
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",4.3729500771
"Channel Islands","CHI","1961",0.3571429994
"Chile","CHL","1961",0.00105
"China","CHN","1961",2.461809
"Cote d'Ivoire","CIV","1961",245.26010162116
"Cameroon","CMR","1961",245.260102
"Congo, Dem. Rep.","COD","1961",0.0
"Congo, Rep.","COG","1961",245.260102
"Colombia","COL","1961",6.7
"Comoros","COM","1961",245.258023
"Cabo Verde","CPV","1961",28.7001
"Costa Rica","CRI","1961",5.9742
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",0.714286
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",2.06221032142639
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",1.71429
"Denmark","DNK","1961",6.9071397781
"Dominican Republic","DOM","1961",1.0
"Algeria","DZA","1961",4.93706
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",0.916227
"Egypt, Arab Rep.","EGY","1961",""
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",0.360607266426086
"Estonia","EST","1961",1.8894937038
"Ethiopia","ETH","1961",2.48447
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",0.53820139169693
"Fiji","FJI","1961",0.7941
"France","FRA","1961",0.752649903297424
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",245.260102
"United Kingdom","GBR","1961",0.3571430147
"Georgia","GEO","1961",""
"Ghana","GHA","1961",7.1e-05
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",24.685
"Gambia, The","GMB","1961",1.785711
"Guinea-Bissau","GNB","1961",0.4423076928
"Equatorial Guinea","GNQ","1961",245.26
"Greece","GRC","1961",0.0880410894751549
"Grenada","GRD","1961",1.71429
"Greenland","GRL","1961",6.90714
"Guatemala","GTM","1961",1.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",1.71429
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",5.3878
"Honduras","HND","1961",2.0
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",5.000000004
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",4.7619
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.453478068113327
"Iran, Islamic Rep.","IRN","1961",75.75
"Iraq","IRQ","1961",0.357143
"Iceland","ISL","1961",0.4008330107
"Israel","ISR","1961",0.0002
"Italy","ITA","1961",0.322785556316376
"Jamaica","JAM","1961",0.714286
"Jordan","JOR","1961",0.3572
"Japan","JPN","1961",360.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",7.14286
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",35.0
"Kiribati","KIR","1961",0.8959
"St. Kitts and Nevis","KNA","1961",1.71429
"Korea, Rep.","KOR","1961",124.7917
"Kuwait","KWT","1961",0.3572
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",96.0002
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",1.0
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",1.71429
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",4.76
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",0.714286
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",1.23946762084961
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",0.75265
"Morocco","MAR","1961",5.06049
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",49.3706
"Maldives","MDV","1961",4.76
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",0.0125
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",245.260102
"Malta","MLT","1961",""
"Myanmar","MMR","1961",10.3025
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",0.02875
"Mauritania","MRT","1961",4.936991
"Mauritius","MUS","1961",4.7619
"Malawi","MWI","1961",0.714285
"Malaysia","MYS","1961",3.06122
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",89.765
"Niger","NER","1961",245.260102
"Nigeria","NGA","1961",0.714286
"Nicaragua","NIC","1961",0.0
"Netherlands","NLD","1961",1.65629768371582
"Norway","NOR","1961",7.2886362076
"Nepal","NPL","1961",7.619000006619
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",0.5145930052
"OECD members","OED","1961",""
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",4.762
"Panama","PAN","1961",1.0
"Peru","PER","1961",0.0
"Philippines","PHL","1961",2.019998
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",0.892857
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",1.0
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",0.142168149352074
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",89.765
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",50.0
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",4.5
"Sudan","SDN","1961",0.000348
"Senegal","SEN","1961",245.260102
"Singapore","SGP","1961",3.06122
"Solomon Islands","SLB","1961",0.8961
"Sierra Leone","SLE","1961",0.000612
"El Salvador","SLV","1961",1.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",7.14286
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",0.02875
"Suriname","SUR","1961",0.002
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",5.173210144
"Eswatini","SWZ","1961",0.714286
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",4.761895
"Syrian Arab Republic","SYR","1961",3.58
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",245.260102
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",245.260102
"Thailand","THA","1961",21.05844
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",0.892857
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",1.7143
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",9e-06
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",7.14286
"Uganda","UGA","1961",0.0954
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",1.1e-05
"United States","USA","1961",1.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",1.71429
"Venezuela, RB","VEN","1961",0.00334983333233333
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",1.0
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",89.765
"World","WLD","1961",""
"Samoa","WSM","1961",0.7155
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",0.714286
"Zambia","ZMB","1961",0.0007
"Zimbabwe","ZWE","1961",1.0
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",45.0
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",2.87e-08
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",0.0
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",1.0
"Antigua and Barbuda","ATG","1962",1.7143
"Australia","AUS","1962",0.892857
"Austria","AUT","1962",1.8894937038
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",50.0
"Belgium","BEL","1962",1.23946762084961
"Benin","BEN","1962",245.013851
"Burkina Faso","BFA","1962",245.013851
"Bangladesh","BGD","1962",4.8
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",1.02
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",1.42857
"Bermuda","BMU","1962",0.857143
"Bolivia","BOL","1962",1.2e-05
"Brazil","BRA","1962",0.0
"Barbados","BRB","1962",1.7143
"Brunei Darussalam","BRN","1962",3.06122
"Bhutan","BTN","1962",4.7619
"Botswana","BWA","1962",0.713265
"Central African Republic","CAF","1962",245.013851
"Canada","CAN","1962",1.0687669516
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",4.3729500771
"Channel Islands","CHI","1962",0.3571429994
"Chile","CHL","1962",0.001058
"China","CHN","1962",2.461809
"Cote d'Ivoire","CIV","1962",245.013850686544
"Cameroon","CMR","1962",245.013851
"Congo, Dem. Rep.","COD","1962",0.0
"Congo, Rep.","COG","1962",245.013851
"Colombia","COL","1962",6.901208
"Comoros","COM","1962",245.011774
"Cabo Verde","CPV","1962",28.7001
"Costa Rica","CRI","1962",6.6501
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",0.714286
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",2.04516744613647
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",1.71429
"Denmark","DNK","1962",6.9071397781
"Dominican Republic","DOM","1962",1.0
"Algeria","DZA","1962",4.93706
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",0.999521
"Egypt, Arab Rep.","EGY","1962",""
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",0.360607266426086
"Estonia","EST","1962",1.8894937038
"Ethiopia","ETH","1962",2.48447
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",0.53820139169693
"Fiji","FJI","1962",0.7941
"France","FRA","1962",0.752649903297424
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",245.013851
"United Kingdom","GBR","1962",0.3571430147
"Georgia","GEO","1962",""
"Ghana","GHA","1962",7.1e-05
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",24.685
"Gambia, The","GMB","1962",1.785711
"Guinea-Bissau","GNB","1962",0.4423076928
"Equatorial Guinea","GNQ","1962",245.0138
"Greece","GRC","1962",0.0880410894751549
"Grenada","GRD","1962",1.71429
"Greenland","GRL","1962",6.90714
"Guatemala","GTM","1962",1.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",1.71429
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",5.3878
"Honduras","HND","1962",2.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",5.000000004
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",4.7619
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.453478068113327
"Iran, Islamic Rep.","IRN","1962",75.75
"Iraq","IRQ","1962",0.357143
"Iceland","ISL","1962",0.4300000072
"Israel","ISR","1962",0.0003
"Italy","ITA","1962",0.322785556316376
"Jamaica","JAM","1962",0.714286
"Jordan","JOR","1962",0.3572
"Japan","JPN","1962",360.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",7.14286
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",35.0
"Kiribati","KIR","1962",0.8959
"St. Kitts and Nevis","KNA","1962",1.71429
"Korea, Rep.","KOR","1962",130.0
"Kuwait","KWT","1962",0.3572
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",96.0002
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",1.0
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",1.71429
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",4.86
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",0.714286
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",1.23946762084961
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",0.75265
"Morocco","MAR","1962",5.06049
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",49.3706
"Maldives","MDV","1962",4.76
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",0.0125
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",245.013851
"Malta","MLT","1962",""
"Myanmar","MMR","1962",10.2958333333
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",0.02875
"Mauritania","MRT","1962",4.936991
"Mauritius","MUS","1962",4.7619
"Malawi","MWI","1962",0.714285
"Malaysia","MYS","1962",3.06122
"North America","NAC","1962",""
"Namibia","NAM","1962",0.713265
"New Caledonia","NCL","1962",89.765
"Niger","NER","1962",245.013851
"Nigeria","NGA","1962",0.714286
"Nicaragua","NIC","1962",0.0
"Netherlands","NLD","1962",1.64268434047699
"Norway","NOR","1962",7.2886362076
"Nepal","NPL","1962",7.619000006619
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",0.5172399879
"OECD members","OED","1962",""
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",4.762
"Panama","PAN","1962",1.0
"Peru","PER","1962",0.0
"Philippines","PHL","1962",3.727852
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",0.892857
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",1.0
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",0.142168149352074
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",89.765
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",50.0
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",4.5
"Sudan","SDN","1962",0.000348
"Senegal","SEN","1962",245.013851
"Singapore","SGP","1962",3.06122
