"Country Name","Country Code","Año","DT.ODA.ALLD.KD"
"Middle East & North Africa","MEA","1960",8364610094.24925
"Mexico","MEX","1960",56319999.6948242
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",22949589843.75
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",670000.016689301
"Malta","MLT","1960",131149993.896484
"Myanmar","MMR","1960",389100006.10351604
"Middle East & North Africa (excluding high income)","MNA","1960",7378940098.76251
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",34180000.3051758
"Mozambique","MOZ","1960",159999.99642372102
"Mauritania","MRT","1960",349999.99403953605
"Mauritius","MUS","1960",5409999.84741211
"Malawi","MWI","1960",44259998.3215332
"Malaysia","MYS","1960",136479995.727539
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",409999.99642372096
"Nigeria","NGA","1960",334290008.544922
"Nicaragua","NIC","1960",57299999.237060495
"Netherlands","NLD","1960",""
"Norway","NOR","1960",""
"Nepal","NPL","1960",60169998.1689453
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",2660000.08583069
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",1745839965.82031
"Panama","PAN","1960",91169998.1689453
"Peru","PER","1960",-68540000.9155273
"Philippines","PHL","1960",539960021.972656
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",79999.9982118607
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",89540000.9155273
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",75849998.4741211
"South Asia","SAS","1960",7519230040.5800295
"Saudi Arabia","SAU","1960",54810001.373291
"Sudan","SDN","1960",221779998.779297
"Senegal","SEN","1960",1070000.05245209
"Singapore","SGP","1960",-2829999.92370605
"Solomon Islands","SLB","1960",19549999.237060502
"Sierra Leone","SLE","1960",70680000.3051758
"El Salvador","SLV","1960",9630000.11444092
"San Marino","SMR","1960",""
"Somalia","SOM","1960",236899993.89648402
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",5639899909.46651
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",5651549909.08504
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",889999.985694885
"Suriname","SUR","1960",126790000.915527
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",90330001.8310547
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",11649999.6185303
"Syrian Arab Republic","SYR","1960",130979995.727539
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",300000.011920929
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",939999.997615814
"Thailand","THA","1960",301940002.441406
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",79999.9982118607
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",355339996.33789104
"Turkiye","TUR","1960",964429992.675781
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",108330001.831055
"Uganda","UGA","1960",217520004.272461
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",3391310037.65762
"Uruguay","URY","1960",129949996.948242
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",-4719999.79019165
"British Virgin Islands","VGB","1960",639999.985694885
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",1329489990.23438
"Vanuatu","VUT","1960",1600000.02384186
"World","WLD","1960",33972832031.25
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",136889999.38964802
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",9789999.96185303
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",238550003.05175802
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",283290008.544922
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",5550000.19073486
"Argentina","ARG","1961",369000000.0
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",""
"Austria","AUT","1961",""
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",71860000.6103516
"Belgium","BEL","1961",""
"Benin","BEN","1961",11369999.8855591
"Burkina Faso","BFA","1961",13750000.0
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",9659999.84741211
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",28610000.6103516
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",158470001.220703
"Brazil","BRA","1961",2011520019.53125
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",3769999.98092651
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",56040000.9155273
"Central African Republic","CAF","1961",4130000.11444092
"Canada","CAN","1961",""
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",843130004.882813
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",31049999.237060502
"Cameroon","CMR","1961",68839996.3378906
"Congo, Dem. Rep.","COD","1961",834690002.441406
"Congo, Rep.","COG","1961",1789999.96185303
"Colombia","COL","1961",353690002.441406
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",32759998.321533203
"Costa Rica","CRI","1961",48049999.237060495
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",1490000.0095367401
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",186440002.44140598
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",1179999.94754791
"Algeria","DZA","1961",3846669921.875
"East Asia & Pacific (excluding high income)","EAP","1961",4005609999.15004
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",6417450080.60336
"Europe & Central Asia (excluding high income)","ECA","1961",2724199951.17188
"Europe & Central Asia","ECS","1961",2921189953.5656
"Ecuador","ECU","1961",80449996.9482422
"Egypt, Arab Rep.","EGY","1961",802210021.972656
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",""
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",172570007.32421902
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",""
"Fiji","FJI","1961",10300000.1907349
"France","FRA","1961",""
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",5659999.84741211
"United Kingdom","GBR","1961",""
"Georgia","GEO","1961",""
"Ghana","GHA","1961",21790000.915527303
"Gibraltar","GIB","1961",8939999.5803833
"Guinea","GIN","1961",18219999.3133545
"Gambia, The","GMB","1961",14689999.5803833
"Guinea-Bissau","GNB","1961",9760000.22888184
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",""
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",105139999.38964799
"Guam","GUM","1961",""
"Guyana","GUY","1961",92029998.7792969
"High income","HIC","1961",4434550115.16809
"Hong Kong SAR, China","HKG","1961",34529998.779296905
"Honduras","HND","1961",50020000.4577637
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",96339996.3378906
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",1130520019.53125
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",4627709960.9375
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",881070007.324219
"Iraq","IRQ","1961",5340000.15258789
"Iceland","ISL","1961",""
"Israel","ISR","1961",770590026.855469
"Italy","ITA","1961",""
"Jamaica","JAM","1961",103650001.52587901
"Jordan","JOR","1961",676059997.558594
"Japan","JPN","1961",""
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",627530029.296875
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",173619995.117188
"Kiribati","KIR","1961",2670000.07629395
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",1556680053.71094
"Kuwait","KWT","1961",-1259999.9904632599
"Latin America & Caribbean (excluding high income)","LAC","1961",4429039986.72962
"Lao PDR","LAO","1961",350609985.35156304
"Lebanon","LBN","1961",91959999.0844727
"Liberia","LBR","1961",182419998.168945
"Libya","LBY","1961",298549987.792969
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",5628499991.83416
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",2827080011.3678
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",76709999.0844727
"Lower middle income","LMC","1961",19299289923.586
"Low & middle income","LMY","1961",36755269531.25
"Lesotho","LSO","1961",42419998.1689453
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",14449999.8092651
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",779429992.675781
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",14930000.3051758
"Maldives","MDV","1961",2619999.8855590797
"Middle East & North Africa","MEA","1961",9218559952.02065
"Mexico","MEX","1961",572979980.46875
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",28642689453.125
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",17790000.915527303
"Malta","MLT","1961",100360000.61035201
"Myanmar","MMR","1961",225309997.55859402
"Middle East & North Africa (excluding high income)","MNA","1961",8332859924.31641
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",40659999.8474121
"Mozambique","MOZ","1961",43240001.6784668
"Mauritania","MRT","1961",10420000.076293899
"Mauritius","MUS","1961",56139999.3896484
"Malawi","MWI","1961",84540000.9155273
"Malaysia","MYS","1961",184330001.831055
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",18670000.0762939
"Nigeria","NGA","1961",294779998.779297
"Nicaragua","NIC","1961",63860000.6103516
"Netherlands","NLD","1961",""
"Norway","NOR","1961",""
"Nepal","NPL","1961",74470001.2207031
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",""
"Oman","OMN","1961",3390000.10490417
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",1757619995.11719
"Panama","PAN","1961",68639999.3896484
"Peru","PER","1961",-113040000.915527
"Philippines","PHL","1961",179970001.220703
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",79999.9982118607
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",""
"Paraguay","PRY","1961",73010002.1362305
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",71779998.7792969
"South Asia","SAS","1961",6777679959.29718
"Saudi Arabia","SAU","1961",-2589999.91416931
"Sudan","SDN","1961",85430000.3051758
"Senegal","SEN","1961",2079999.9237060498
"Singapore","SGP","1961",-529999.971389771
"Solomon Islands","SLB","1961",20500000.0
"Sierra Leone","SLE","1961",149750000.0
"El Salvador","SLV","1961",57450000.762939505
"San Marino","SMR","1961",""
"Somalia","SOM","1961",251690002.44140598
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",7405840106.58413
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",7416090106.58413
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",12159999.8474121
"Suriname","SUR","1961",139679992.67578098
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",""
"Eswatini","SWZ","1961",117489997.86377
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",10250000.0
"Syrian Arab Republic","SYR","1961",115150001.52587901
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",34040000.9155273
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",21649999.6185303
"Thailand","THA","1961",202440002.44140598
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",19750000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",159999.99642372102
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",819999.992847443
"Tunisia","TUN","1961",667369995.117188
"Turkiye","TUR","1961",1310819946.28906
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",383910003.66210896
"Uganda","UGA","1961",217149993.89648402
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",6675899929.07643
"Uruguay","URY","1961",15489999.7711182
"United States","USA","1961",""
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",-28979999.5422363
"British Virgin Islands","VGB","1961",3299999.95231628
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",1220000000.0
"Vanuatu","VUT","1961",2880000.1144409203
"World","WLD","1961",40889968750.0
"Samoa","WSM","1961",239999.994635582
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",131279998.779297
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",9350000.38146973
"Zimbabwe","ZWE","1961",100000.00149011599
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",115879997.253418
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",4250000.0
"Argentina","ARG","1962",352089996.33789104
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",""
"Austria","AUT","1962",""
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",103269996.64306599
"Belgium","BEL","1962",""
"Benin","BEN","1962",29920000.0762939
"Burkina Faso","BFA","1962",40200000.762939505
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",13359999.6566772
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",50950000.762939505
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",221070007.32421902
"Brazil","BRA","1962",1245780029.29688
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",5530000.20980835
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",51799999.237060495
"Central African Republic","CAF","1962",10729999.5422363
"Canada","CAN","1962",""
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",954270019.53125
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",82099998.4741211
"Cameroon","CMR","1962",84529998.7792969
"Congo, Dem. Rep.","COD","1962",961539978.027344
"Congo, Rep.","COG","1962",30360000.6103516
"Colombia","COL","1962",335920013.42773396
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",61650001.5258789
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",300000.011920929
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",132610000.610352
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",147679992.67578098
"Algeria","DZA","1962",3254949951.17188
"East Asia & Pacific (excluding high income)","EAP","1962",4531809997.02215
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",6718070032.06015
"Europe & Central Asia (excluding high income)","ECA","1962",2783170043.94531
"Europe & Central Asia","ECS","1962",2926330044.50798
"Ecuador","ECU","1962",91010002.1362305
"Egypt, Arab Rep.","EGY","1962",1262439941.40625
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",""
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",188110000.61035198
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",""
"Fiji","FJI","1962",107029998.77929701
"France","FRA","1962",""
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",25450000.762939498
"United Kingdom","GBR","1962",""
"Georgia","GEO","1962",""
"Ghana","GHA","1962",41400001.5258789
"Gibraltar","GIB","1962",4250000.0
"Guinea","GIN","1962",69709999.0844727
"Gambia, The","GMB","1962",25040000.915527303
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",""
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",67550003.0517578
"Guam","GUM","1962",""
"Guyana","GUY","1962",77839996.3378906
"High income","HIC","1962",4145600055.9329996
"Hong Kong SAR, China","HKG","1962",12210000.038146999
"Honduras","HND","1962",40970001.220703095
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",37189998.626709
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",1419829956.05469
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",4789390136.71875
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",382190002.441406
"Iraq","IRQ","1962",15579999.923706101
"Iceland","ISL","1962",""
"Israel","ISR","1962",730429992.675781
"Italy","ITA","1962",""
"Jamaica","JAM","1962",117980003.35693401
"Jordan","JOR","1962",590140014.648438
"Japan","JPN","1962",""
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",467649993.89648396
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",154740005.493164
"Kiribati","KIR","1962",3170000.07629395
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",1582770019.53125
"Kuwait","KWT","1962",-18780000.6866455
"Latin America & Caribbean (excluding high income)","LAC","1962",3757620055.37748
"Lao PDR","LAO","1962",212809997.55859402
"Lebanon","LBN","1962",66050003.0517578
"Liberia","LBR","1962",545429992.675781
"Libya","LBY","1962",252880004.882813
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",5720850098.78874
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",3545829959.57136
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",96480003.3569336
"Lower middle income","LMC","1962",19344169950.664
"Low & middle income","LMY","1962",36284679687.5
"Lesotho","LSO","1962",58130001.0681152
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",584609985.351563
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",45610000.6103516
"Maldives","MDV","1962",4679999.82833862
"Middle East & North Africa","MEA","1962",8125139893.5318
"Mexico","MEX","1962",264130004.882813
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",26994570312.5
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",85300003.0517578
"Malta","MLT","1962",87160003.6621094
"Myanmar","MMR","1962",321799987.792969
"Middle East & North Africa (excluding high income)","MNA","1962",7372999895.5726595
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",53610000.6103516
"Mozambique","MOZ","1962",680000.007152557
"Mauritania","MRT","1962",22030000.6866455
"Mauritius","MUS","1962",41979999.5422363
"Malawi","MWI","1962",114809997.558594
