"country_name","country_code","Año","AG.LND.AGRI.K2"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",20.0
"Africa Eastern and Southern","AFE","1961",6170420.0
"Afghanistan","AFG","1961",377500.0
"Africa Western and Central","AFW","1961",2975436.6
"Angola","AGO","1961",451770.0
"Albania","ALB","1961",12320.0
"Andorra","AND","1961",260.0
"Arab World","ARB","1961",4217020.0
"United Arab Emirates","ARE","1961",2080.0
"Argentina","ARG","1961",1378290.0
"Armenia","ARM","1961",11700.0
"American Samoa","ASM","1961",19.3
"Antigua and Barbuda","ATG","1961",100.0
"Australia","AUS","1961",4744844.445
"Austria","AUT","1961",35554.0
"Azerbaijan","AZE","1961",44462.0
"Burundi","BDI","1961",15750.0
"Belgium","BEL","1961",18110.0
"Benin","BEN","1961",14420.0
"Burkina Faso","BFA","1961",81390.0
"Bangladesh","BGD","1961",94800.0
"Bulgaria","BGR","1961",56730.0
"Bahrain","BHR","1961",100.0
"Bahamas, The","BHS","1961",100.0
"Bosnia and Herzegovina","BIH","1961",22000.0
"Belarus","BLR","1961",93910.0
"Belize","BLZ","1961",790.0
"Bermuda","BMU","1961",4.0
"Bolivia","BOL","1961",300420.0
"Brazil","BRA","1961",1569590.0
"Barbados","BRB","1961",190.0
"Brunei Darussalam","BRN","1961",210.0
"Bhutan","BTN","1961",3610.0
"Botswana","BWA","1961",260000.0
"Central African Republic","CAF","1961",47380.0
"Canada","CAN","1961",618430.0
"Central Europe and the Baltics","CEB","1961",646680.0
"Switzerland","CHE","1961",17363.0
"Channel Islands","CHI","1961",90.0
"Chile","CHL","1961",133860.0
"China","CHN","1961",3423500.0
"Cote d'Ivoire","CIV","1961",156800.0
"Cameroon","CMR","1961",75100.0
"Congo, Dem. Rep.","COD","1961",250500.0
"Congo, Rep.","COG","1961",105400.0
"Colombia","COL","1961",399700.0
"Comoros","COM","1961",950.0
"Cabo Verde","CPV","1961",650.0
"Costa Rica","CRI","1961",13950.0
"Caribbean small states","CSS","1961",22340.0
"Cuba","CUB","1961",35500.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",27.0
"Cyprus","CYP","1961",4040.0
"Czechia","CZE","1961",42820.0
"Germany","DEU","1961",193750.0
"Djibouti","DJI","1961",13010.0
"Dominica","DMA","1961",170.0
"Denmark","DNK","1961",31600.0
"Dominican Republic","DOM","1961",21900.0
"Algeria","DZA","1961",454710.0
"East Asia & Pacific (excluding high income)","EAP","1961",5695405.4
"Early-demographic dividend","EAR","1961",12241208.8
"East Asia & Pacific","EAS","1961",10676712.145
"Europe & Central Asia (excluding high income)","ECA","1961",6344512.0
"Europe & Central Asia","ECS","1961",8619455.32
"Ecuador","ECU","1961",47100.0
"Egypt, Arab Rep.","EGY","1961",25680.0
"Euro area","EMU","1961",1463240.0
"Eritrea","ERI","1961",""
"Spain","ESP","1961",332300.0
"Estonia","EST","1961",13740.0
"Ethiopia","ETH","1961",578360.0
"European Union","EUU","1961",2080860.0
"Fragile and conflict affected situations","FCS","1961",6503981.7
"Finland","FIN","1961",27657.0
"Fiji","FJI","1961",2270.0
"France","FRA","1961",345390.0
"Faroe Islands","FRO","1961",965.32
"Micronesia, Fed. Sts.","FSM","1961",225.0
"Gabon","GAB","1961",16773.8
"United Kingdom","GBR","1961",198000.0
"Georgia","GEO","1961",32290.0
"Ghana","GHA","1961",117000.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",146200.0
"Gambia, The","GMB","1961",5240.0
"Guinea-Bissau","GNB","1961",4896.7
"Equatorial Guinea","GNQ","1961",1468.5
"Greece","GRC","1961",89100.0
"Grenada","GRD","1961",220.0
"Greenland","GRL","1961",2350.0
"Guatemala","GTM","1961",26460.0
"Guam","GUM","1961",160.0
"Guyana","GUY","1961",13590.0
"High income","HIC","1961",13566391.065000001
"Hong Kong SAR, China","HKG","1961",140.0
"Honduras","HND","1961",29800.0
"Heavily indebted poor countries (HIPC)","HPC","1961",6842494.300000001
"Croatia","HRV","1961",24040.0
"Haiti","HTI","1961",16600.0
"Hungary","HUN","1961",70830.0
"IBRD only","IBD","1961",22843557.7
"IDA & IBRD total","IBT","1961",31811487.000000004
"IDA total","IDA","1961",8967929.3
"IDA blend","IDB","1961",1729600.0
"Indonesia","IDN","1961",386000.0
"IDA only","IDX","1961",7238329.3
"Isle of Man","IMN","1961",325.0
"India","IND","1961",1749520.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",45580.0
"Iran, Islamic Rep.","IRN","1961",592710.0
"Iraq","IRQ","1961",88000.0
"Iceland","ISL","1961",21200.0
"Israel","ISR","1961",5110.0
"Italy","ITA","1961",206830.0
"Jamaica","JAM","1961",5330.0
"Jordan","JOR","1961",10840.0
"Japan","JPN","1961",71100.0
"Kazakhstan","KAZ","1961",2214630.0
"Kenya","KEN","1961",252000.0
"Kyrgyz Republic","KGZ","1961",100880.0
"Cambodia","KHM","1961",35180.0
"Kiribati","KIR","1961",390.0
"St. Kitts and Nevis","KNA","1961",200.0
"Korea, Rep.","KOR","1961",21130.0
"Kuwait","KWT","1961",1350.0
"Latin America & Caribbean (excluding high income)","LAC","1961",5150150.0
"Lao PDR","LAO","1961",15500.0
"Lebanon","LBN","1961",5620.0
"Liberia","LBR","1961",11467.6
"Libya","LBY","1961",111700.0
"St. Lucia","LCA","1961",170.0
"Latin America & Caribbean","LCN","1961",5677657.0
"Least developed countries: UN classification","LDC","1961",7026224.3
"Low income","LIC","1961",5303384.3
"Liechtenstein","LIE","1961",90.0
"Sri Lanka","LKA","1961",17230.0
"Lower middle income","LMC","1961",9563665.0
"Low & middle income","LMY","1961",30981434.0
"Lesotho","LSO","1961",25810.0
"Late-demographic dividend","LTE","1961",12931009.4
"Lithuania","LTU","1961",33890.0
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",25300.0
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",233700.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",25600.0
"Madagascar","MDG","1961",351450.0
"Maldives","MDV","1961",50.0
"Middle East & North Africa","MEA","1961",2891400.0
"Mexico","MEX","1961",983160.0
"Marshall Islands","MHL","1961",120.0
"Middle income","MIC","1961",25678049.7
"North Macedonia","MKD","1961",13070.0
"Mali","MLI","1961",316980.0
"Malta","MLT","1961",180.0
"Myanmar","MMR","1961",104300.0
"Middle East & North Africa (excluding high income)","MNA","1961",2010020.0
"Montenegro","MNE","1961",5150.0
"Mongolia","MNG","1961",1406830.0
"Northern Mariana Islands","MNP","1961",40.0
"Mozambique","MOZ","1961",342290.0
"Mauritania","MRT","1961",395220.0
"Mauritius","MUS","1961",990.0
"Malawi","MWI","1961",32000.0
"Malaysia","MYS","1961",30847.4
"North America","NAC","1961",5093524.0
"Namibia","NAM","1961",386420.0
"New Caledonia","NCL","1961",2610.0
"Niger","NER","1961",315000.0
"Nigeria","NGA","1961",541760.0
"Nicaragua","NIC","1961",34300.0
"Netherlands","NLD","1961",22969.0
"Norway","NOR","1961",10340.0
"Nepal","NPL","1961",35530.0
"Nauru","NRU","1961",3.0
"New Zealand","NZL","1961",131630.0
"OECD members","OED","1961",14059937.445
"Oman","OMN","1961",10350.0
"Other small states","OSS","1961",782389.0
"Pakistan","PAK","1961",357300.0
"Panama","PAN","1961",16240.0
"Peru","PER","1961",169560.0
"Philippines","PHL","1961",77130.0
"Palau","PLW","1961",43.0
"Papua New Guinea","PNG","1961",5070.0
"Poland","POL","1961",203220.0
"Pre-demographic dividend","PRE","1961",7076222.8
"Puerto Rico","PRI","1961",6160.0
"Korea, Dem. People's Rep.","PRK","1961",23800.0
"Portugal","PRT","1961",38750.0
"Paraguay","PRY","1961",104110.0
"West Bank and Gaza","PSE","1961",4790.0
"Pacific island small states","PSS","1961",5501.0
"Post-demographic dividend","PST","1961",12477707.445
"French Polynesia","PYF","1961",440.0
"Qatar","QAT","1961",510.0
"Romania","ROU","1961",146010.0
"Russian Federation","RUS","1961",2216310.0
"Rwanda","RWA","1961",13150.0
"South Asia","SAS","1961",2635540.0
"Saudi Arabia","SAU","1961",861700.0
"Sudan","SDN","1961",1088400.0
"Senegal","SEN","1961",86470.0
"Singapore","SGP","1961",140.0
"Solomon Islands","SLB","1961",550.0
"Sierra Leone","SLE","1961",26120.0
"El Salvador","SLV","1961",12520.0
"San Marino","SMR","1961",10.0
"Somalia","SOM","1961",439050.0
"Serbia","SRB","1961",35370.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",9145806.6
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",9145856.6
"Small states","SST","1961",810230.0
"Sao Tome and Principe","STP","1961",350.0
"Suriname","SUR","1961",410.0
"Slovak Republic","SVK","1961",24460.0
"Slovenia","SVN","1961",5640.0
"Sweden","SWE","1961",42370.0
"Eswatini","SWZ","1961",14680.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",50.0
"Syrian Arab Republic","SYR","1961",149410.0
"Turks and Caicos Islands","TCA","1961",10.0
"Chad","TCD","1961",479000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",5671608.4
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",6717782.0
"Togo","TGO","1961",30700.0
"Thailand","THA","1961",116530.0
"Tajikistan","TJK","1961",44890.0
"Turkmenistan","TKM","1961",353500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",5635470.0
"Timor-Leste","TLS","1961",2300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",2005230.0
"Tonga","TON","1961",270.0
"South Asia (IDA & IBRD)","TSA","1961",2635540.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",9145856.6
"Trinidad and Tobago","TTO","1961",970.0
"Tunisia","TUN","1961",86480.0
"Turkiye","TUR","1961",365170.0
"Tuvalu","TUV","1961",20.0
"Tanzania","TZA","1961",260000.0
"Uganda","UGA","1961",90180.0
"Ukraine","UKR","1961",419290.0
"Upper middle income","UMC","1961",16114384.700000001
"Uruguay","URY","1961",163540.0
"United States","USA","1961",4475090.0
"Uzbekistan","UZB","1961",277240.0
"St. Vincent and the Grenadines","VCT","1961",100.0
"Venezuela, RB","VEN","1961",192320.0
"British Virgin Islands","VGB","1961",60.0
"Virgin Islands (U.S.)","VIR","1961",120.0
"Viet Nam","VNM","1961",62920.0
"Vanuatu","VUT","1961",1050.0
"World","WLD","1961",44740145.065
"Samoa","WSM","1961",560.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",233370.0
"South Africa","ZAF","1961",1013350.0
"Zambia","ZMB","1961",193070.0
"Zimbabwe","ZWE","1961",109850.0
"Aruba","ABW","1962",20.0
"Africa Eastern and Southern","AFE","1962",6167940.0
"Afghanistan","AFG","1962",378000.0
"Africa Western and Central","AFW","1962",2980116.6
"Angola","AGO","1962",451850.0
"Albania","ALB","1962",12320.0
"Andorra","AND","1962",260.0
"Arab World","ARB","1962",4217190.0
"United Arab Emirates","ARE","1962",2080.0
"Argentina","ARG","1962",1364340.0
"Armenia","ARM","1962",11700.0
"American Samoa","ASM","1962",19.3
"Antigua and Barbuda","ATG","1962",90.0
"Australia","AUS","1962",4765929.315
"Austria","AUT","1962",35310.0
"Azerbaijan","AZE","1962",44462.0
"Burundi","BDI","1962",15900.0
"Belgium","BEL","1962",18160.0
"Benin","BEN","1962",14620.0
"Burkina Faso","BFA","1962",81490.0
"Bangladesh","BGD","1962",94770.0
"Bulgaria","BGR","1962",56850.0
"Bahrain","BHR","1962",100.0
"Bahamas, The","BHS","1962",100.0
"Bosnia and Herzegovina","BIH","1962",22000.0
"Belarus","BLR","1962",93910.0
"Belize","BLZ","1962",790.0
"Bermuda","BMU","1962",3.0
"Bolivia","BOL","1962",299420.0
"Brazil","BRA","1962",1606660.0
"Barbados","BRB","1962",190.0
"Brunei Darussalam","BRN","1962",210.0
"Bhutan","BTN","1962",3630.0
"Botswana","BWA","1962",260000.0
"Central African Republic","CAF","1962",47480.0
"Canada","CAN","1962",622800.0
"Central Europe and the Baltics","CEB","1962",646360.0
"Switzerland","CHE","1962",17334.0
"Channel Islands","CHI","1962",90.0
"Chile","CHL","1962",135560.0
"China","CHN","1962",3451000.0
"Cote d'Ivoire","CIV","1962",158800.0
"Cameroon","CMR","1962",75700.0
"Congo, Dem. Rep.","COD","1962",250700.0
"Congo, Rep.","COG","1962",105400.0
"Colombia","COL","1962",409720.0
"Comoros","COM","1962",950.0
"Cabo Verde","CPV","1962",650.0
"Costa Rica","CRI","1962",14100.0
"Caribbean small states","CSS","1962",22370.0
"Cuba","CUB","1962",38050.0
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",27.0
"Cyprus","CYP","1962",4020.0
"Czechia","CZE","1962",42820.0
"Germany","DEU","1962",193930.0
"Djibouti","DJI","1962",13010.0
"Dominica","DMA","1962",180.0
"Denmark","DNK","1962",31410.0
"Dominican Republic","DOM","1962",22050.0
"Algeria","DZA","1962",449000.0
"East Asia & Pacific (excluding high income)","EAP","1962",5728347.5
"Early-demographic dividend","EAR","1962",12237458.8
"East Asia & Pacific","EAS","1962",10731399.115
"Europe & Central Asia (excluding high income)","ECA","1962",6345942.0
"Europe & Central Asia","ECS","1962",8618657.32
"Ecuador","ECU","1962",47100.0
"Egypt, Arab Rep.","EGY","1962",25050.0
"Euro area","EMU","1962",1462551.0
"Eritrea","ERI","1962",""
"Spain","ESP","1962",332320.0
"Estonia","EST","1962",13740.0
"Ethiopia","ETH","1962",582490.0
"European Union","EUU","1962",2079011.0
"Fragile and conflict affected situations","FCS","1962",6517701.7
"Finland","FIN","1962",27851.0
"Fiji","FJI","1962",2270.0
"France","FRA","1962",344400.0
"Faroe Islands","FRO","1962",965.32
"Micronesia, Fed. Sts.","FSM","1962",225.0
"Gabon","GAB","1962",16923.8
"United Kingdom","GBR","1962",197790.0
"Georgia","GEO","1962",32290.0
"Ghana","GHA","1962",117000.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",146190.0
"Gambia, The","GMB","1962",5250.0
"Guinea-Bissau","GNB","1962",4896.7
"Equatorial Guinea","GNQ","1962",1448.5
"Greece","GRC","1962",89020.0
"Grenada","GRD","1962",220.0
"Greenland","GRL","1962",2350.0
"Guatemala","GTM","1962",26580.0
"Guam","GUM","1962",160.0
"Guyana","GUY","1962",13590.0
"High income","HIC","1962",13555816.935
"Hong Kong SAR, China","HKG","1962",140.0
"Honduras","HND","1962",29900.0
"Heavily indebted poor countries (HIPC)","HPC","1962",6853704.300000001
"Croatia","HRV","1962",24040.0
"Haiti","HTI","1962",16650.0
"Hungary","HUN","1962",70120.0
"IBRD only","IBD","1962",22914879.8
"IDA & IBRD total","IBT","1962",31899349.099999998
"IDA total","IDA","1962",8984469.3
"IDA blend","IDB","1962",1733780.0
"Indonesia","IDN","1962",386000.0
"IDA only","IDX","1962",7250689.3
"Isle of Man","IMN","1962",325.0
"India","IND","1962",1764820.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",46137.0
"Iran, Islamic Rep.","IRN","1962",592900.0
"Iraq","IRQ","1962",88550.0
"Iceland","ISL","1962",21200.0
"Israel","ISR","1962",5050.0
"Italy","ITA","1962",206520.0
"Jamaica","JAM","1962",5350.0
"Jordan","JOR","1962",10860.0
"Japan","JPN","1962",71200.0
"Kazakhstan","KAZ","1962",2214630.0
"Kenya","KEN","1962",252050.0
"Kyrgyz Republic","KGZ","1962",100880.0
"Cambodia","KHM","1962",35330.0
"Kiribati","KIR","1962",390.0
"St. Kitts and Nevis","KNA","1962",200.0
"Korea, Rep.","KOR","1962",20810.0
"Kuwait","KWT","1962",1350.0
"Latin America & Caribbean (excluding high income)","LAC","1962",5186440.0
"Lao PDR","LAO","1962",15500.0
"Lebanon","LBN","1962",5700.0
"Liberia","LBR","1962",11447.6
"Libya","LBY","1962",113830.0
"St. Lucia","LCA","1962",170.0
"Latin America & Caribbean","LCN","1962",5715237.0
"Least developed countries: UN classification","LDC","1962",7036414.300000001
"Low income","LIC","1962",5312524.3
"Liechtenstein","LIE","1962",90.0
"Sri Lanka","LKA","1962",17070.0
"Lower middle income","LMC","1962",9582395.0
"Low & middle income","LMY","1962",31070136.1
"Lesotho","LSO","1962",25760.0
"Late-demographic dividend","LTE","1962",13013068.5
"Lithuania","LTU","1962",33890.0
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",25300.0
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",235800.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",25600.0
"Madagascar","MDG","1962",351700.0
"Maldives","MDV","1962",50.0
"Middle East & North Africa","MEA","1962",2890640.0
"Mexico","MEX","1962",981790.0
"Marshall Islands","MHL","1962",120.0
"Middle income","MIC","1962",25757611.8
"North Macedonia","MKD","1962",13070.0
"Mali","MLI","1962",317030.0
"Malta","MLT","1962",170.0
"Myanmar","MMR","1962",104700.0
"Middle East & North Africa (excluding high income)","MNA","1962",2009130.0
"Montenegro","MNE","1962",5150.0
"Mongolia","MNG","1962",1406830.0
"Northern Mariana Islands","MNP","1962",40.0
"Mozambique","MOZ","1962",342400.0
"Mauritania","MRT","1962",395220.0
"Mauritius","MUS","1962",1000.0
"Malawi","MWI","1962",33000.0
"Malaysia","MYS","1962",31509.5
"North America","NAC","1962",5062713.0
"Namibia","NAM","1962",386420.0
"New Caledonia","NCL","1962",2610.0
"Niger","NER","1962",315000.0
"Nigeria","NGA","1962",543230.0
"Nicaragua","NIC","1962",34300.0
"Netherlands","NLD","1962",22873.0
"Norway","NOR","1962",10310.0
"Nepal","NPL","1962",35530.0
"Nauru","NRU","1962",3.0
"New Zealand","NZL","1962",132480.0
"OECD members","OED","1962",14059514.315000001
"Oman","OMN","1962",10350.0
"Other small states","OSS","1962",782579.0
"Pakistan","PAK","1962",358400.0
"Panama","PAN","1962",16340.0
"Peru","PER","1962",170990.0
"Philippines","PHL","1962",77920.0
"Palau","PLW","1962",43.0
"Papua New Guinea","PNG","1962",5170.0
"Poland","POL","1962",202620.0
"Pre-demographic dividend","PRE","1962",7086182.8
"Puerto Rico","PRI","1962",6010.0
"Korea, Dem. People's Rep.","PRK","1962",23800.0
"Portugal","PRT","1962",38810.0
"Paraguay","PRY","1962",105040.0
"West Bank and Gaza","PSE","1962",4790.0
"Pacific island small states","PSS","1962",5521.0
"Post-demographic dividend","PST","1962",12468227.315000001
"French Polynesia","PYF","1962",440.0
"Qatar","QAT","1962",510.0
"Romania","ROU","1962",146880.0
"Russian Federation","RUS","1962",2216310.0
"Rwanda","RWA","1962",13250.0
"South Asia","SAS","1962",2652270.0
