"Country Name","Country Code","Año","SP.POP.DPND.YG"
"Ethiopia","ETH","1960",78.61907896600462
"European Union","EUU","1960",40.139664108779705
"Fragile and conflict affected situations","FCS","1960",69.4309630063474
"Finland","FIN","1960",48.80908972947268
"Fiji","FJI","1960",95.7490323935633
"France","FRA","1960",42.258686561553866
"Faroe Islands","FRO","1960",55.295803884742746
"Micronesia, Fed. Sts.","FSM","1960",85.57046979865773
"Gabon","GAB","1960",51.68585012886804
"United Kingdom","GBR","1960",35.9833645468318
"Georgia","GEO","1960",44.95453016075048
"Ghana","GHA","1960",86.42150003974653
"Gibraltar","GIB","1960",39.07726514730406
"Guinea","GIN","1960",68.6700766621469
"Gambia, The","GMB","1960",72.48257225138556
"Guinea-Bissau","GNB","1960",64.62845955326154
"Equatorial Guinea","GNQ","1960",69.12805866769874
"Greece","GRC","1960",40.62217394849763
"Grenada","GRD","1960",101.06628111869153
"Greenland","GRL","1960",80.7033465683494
"Guatemala","GTM","1960",90.87868772628246
"Guam","GUM","1960",65.35666342637597
"Guyana","GUY","1960",94.94926703379612
"High income","HIC","1960",46.16745234076788
"Hong Kong SAR, China","HKG","1960",72.5958866036687
"Honduras","HND","1960",93.85034136915982
"Heavily indebted poor countries (HIPC)","HPC","1960",80.24683860608394
"Croatia","HRV","1960",40.900986782778965
"Haiti","HTI","1960",70.89969182277433
"Hungary","HUN","1960",38.56759978402561
"IBRD only","IBD","1960",70.3483774143951
"IDA & IBRD total","IBT","1960",71.58085061002177
"IDA total","IDA","1960",77.76149944116311
"IDA blend","IDB","1960",75.73401147787445
"Indonesia","IDN","1960",68.7615088524274
"IDA only","IDX","1960",78.66524389859812
"Isle of Man","IMN","1960",31.928522156160692
"India","IND","1960",72.11631851525281
"Not classified","INX","1960",""
"Ireland","IRL","1960",53.6122003610241
"Iran, Islamic Rep.","IRN","1960",81.64668223394254
"Iraq","IRQ","1960",69.37129570360429
"Iceland","ISL","1960",61.14404918752745
"Israel","ISR","1960",58.02616787039923
"Italy","ITA","1960",38.196250835988224
"Jamaica","JAM","1960",76.22346040661357
"Jordan","JOR","1960",91.43904864701807
"Japan","JPN","1960",45.5816911901179
"Kazakhstan","KAZ","1960",65.42981045433274
"Kenya","KEN","1960",101.4985065396599
"Kyrgyz Republic","KGZ","1960",69.66363927556155
"Cambodia","KHM","1960",83.55798625565944
"Kiribati","KIR","1960",82.92125662994695
"St. Kitts and Nevis","KNA","1960",95.65059409178446
"Korea, Rep.","KOR","1960",76.49694767354885
"Kuwait","KWT","1960",61.63688816961024
"Latin America & Caribbean (excluding high income)","LAC","1960",80.6415364091228
"Lao PDR","LAO","1960",75.7815251587041
"Lebanon","LBN","1960",81.11620655945882
"Liberia","LBR","1960",71.79689080468712
"Libya","LBY","1960",77.39124774619374
"St. Lucia","LCA","1960",92.9335672001754
"Latin America & Caribbean","LCN","1960",80.11161172646852
"Least developed countries: UN classification","LDC","1960",78.1172622929833
"Low income","LIC","1960",78.65796837257737
"Liechtenstein","LIE","1960",45.76043068640646
"Sri Lanka","LKA","1960",76.42416203563758
"Lower middle income","LMC","1960",73.355151818173
"Low & middle income","LMY","1960",72.03305872189821
"Lesotho","LSO","1960",89.50038580765539
"Late-demographic dividend","LTE","1960",69.12635549034654
"Lithuania","LTU","1960",45.061121864767166
"Luxembourg","LUX","1960",31.156911907791336
"Latvia","LVA","1960",32.87220695486365
"Macao SAR, China","MAC","1960",77.4226923848436
"St. Martin (French part)","MAF","1960",87.68939393939394
"Morocco","MAR","1960",87.98447886538509
"Monaco","MCO","1960",21.644872677219546
"Moldova","MDA","1960",57.61313762394307
"Madagascar","MDG","1960",86.61252743966128
"Maldives","MDV","1960",65.45783042765608
"Middle East & North Africa","MEA","1960",80.67948461430231
"Mexico","MEX","1960",92.14764500400354
"Marshall Islands","MHL","1960",103.7317620650954
"Middle income","MIC","1960",71.61966270559083
"North Macedonia","MKD","1960",64.03414093788167
"Mali","MLI","1960",71.17863659548512
"Malta","MLT","1960",64.16019217867422
"Myanmar","MMR","1960",70.69822073955041
"Middle East & North Africa (excluding high income)","MNA","1960",81.14215440525935
"Montenegro","MNE","1960",63.58528496426317
"Mongolia","MNG","1960",67.14851845906034
"Northern Mariana Islands","MNP","1960",108.82642998027615
"Mozambique","MOZ","1960",76.31944293947564
"Mauritania","MRT","1960",79.09816097027007
"Mauritius","MUS","1960",88.50158027269025
"Malawi","MWI","1960",79.14777883135024
"Malaysia","MYS","1960",88.8618029669151
"North America","NAC","1960",51.94313053111988
"Namibia","NAM","1960",79.99815198931978
"New Caledonia","NCL","1960",65.91522325702847
"Niger","NER","1960",97.60502343377688
"Nigeria","NGA","1960",73.66109640806361
"Nicaragua","NIC","1960",96.51687518577566
"Netherlands","NLD","1960",49.100381664907964
"Norway","NOR","1960",41.12414097052889
"Nepal","NPL","1960",72.84335845614709
"Nauru","NRU","1960",56.94444444444444
"New Zealand","NZL","1960",56.055541455648736
"OECD members","OED","1960",48.649599213092635
"Oman","OMN","1960",74.89185669071351
"Other small states","OSS","1960",67.73138959534145
"Pakistan","PAK","1960",73.03043954068362
"Panama","PAN","1960",84.0168684007211
"Peru","PER","1960",83.9772387560822
"Philippines","PHL","1960",98.21445564137173
"Palau","PLW","1960",98.47682119205298
"Papua New Guinea","PNG","1960",77.65419121864026
"Poland","POL","1960",55.0182374893332
"Pre-demographic dividend","PRE","1960",78.46128721794015
"Puerto Rico","PRI","1960",80.60429675866627
"Korea, Dem. People's Rep.","PRK","1960",64.1058532318109
"Portugal","PRT","1960",46.60923145769287
"Paraguay","PRY","1960",95.38423613641723
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",93.49725378871365
"Post-demographic dividend","PST","1960",44.55763110930707
"French Polynesia","PYF","1960",81.34184322498574
"Qatar","QAT","1960",84.28668798825565
"Romania","ROU","1960",43.596846632476414
"Russian Federation","RUS","1960",47.999270741358146
"Rwanda","RWA","1960",99.25636612995599
"South Asia","SAS","1960",72.7553332839266
"Saudi Arabia","SAU","1960",87.4041321184744
"Sudan","SDN","1960",91.03874107177683
"Senegal","SEN","1960",81.12375884282653
"Singapore","SGP","1960",85.30034632242652
"Solomon Islands","SLB","1960",85.93824091503456
"Sierra Leone","SLE","1960",66.79963433263822
"El Salvador","SLV","1960",89.43148143712068
"San Marino","SMR","1960",40.572171651495445
"Somalia","SOM","1960",84.41735415194668
"Serbia","SRB","1960",40.09687141727966
"Sub-Saharan Africa (excluding high income)","SSA","1960",79.70597950573693
"South Sudan","SSD","1960",74.6632294526278
"Sub-Saharan Africa","SSF","1960",79.70403432749458
"Small states","SST","1960",73.31251577977395
"Sao Tome and Principe","STP","1960",51.86257702821665
"Suriname","SUR","1960",92.99101373710512
"Slovak Republic","SVK","1960",51.03160582367193
"Slovenia","SVN","1960",41.91790047560314
"Sweden","SWE","1960",34.05577379735936
"Eswatini","SWZ","1960",94.15569750001448
"Sint Maarten (Dutch part)","SXM","1960",79.61452928094886
"Seychelles","SYC","1960",69.37143351201799
"Syrian Arab Republic","SYR","1960",90.36094126559668
"Turks and Caicos Islands","TCA","1960",91.8958031837916
"Chad","TCD","1960",73.20645873815614
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",73.41025446042124
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",51.622686852169586
"Togo","TGO","1960",83.06011870308609
"Thailand","THA","1960",83.41696761799246
"Tajikistan","TJK","1960",72.62688373628326
"Turkmenistan","TKM","1960",70.62626094879454
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",80.90958850339176
"Timor-Leste","TLS","1960",70.26165597402452
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",81.14215440525935
"Tonga","TON","1960",91.88054266752805
"South Asia (IDA & IBRD)","TSA","1960",72.7553332839266
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",79.70403432749458
"Trinidad and Tobago","TTO","1960",81.61693319209071
"Tunisia","TUN","1960",81.95059449676096
"Turkiye","TUR","1960",78.41870385271011
"Tuvalu","TUV","1960",76.41252552756977
"Tanzania","TZA","1960",87.3058182263526
"Uganda","UGA","1960",90.59034728220318
"Ukraine","UKR","1960",40.354805174014075
"Upper middle income","UMC","1960",70.32870566806604
"Uruguay","URY","1960",42.85004867470651
"United States","USA","1960",51.39740950907722
"Uzbekistan","UZB","1960",75.30947231502462
"St. Vincent and the Grenadines","VCT","1960",105.27348728143957
"Venezuela, RB","VEN","1960",92.1536764447093
"British Virgin Islands","VGB","1960",99.97296566639632
"Virgin Islands (U.S.)","VIR","1960",67.80018892037562
"Viet Nam","VNM","1960",75.41491015160759
"Vanuatu","VUT","1960",87.0421093820546
"World","WLD","1960",64.85983104211664
"Samoa","WSM","1960",109.44604973005856
"Kosovo","XKX","1960",85.15560558767845
"Yemen, Rep.","YEM","1960",73.42784246959593
"South Africa","ZAF","1960",78.37272297547221
"Zambia","ZMB","1960",90.0276963220987
"Zimbabwe","ZWE","1960",95.87993845727945
"Aruba","ABW","1961",78.67787041291932
"Africa Eastern and Southern","AFE","1961",83.93699245709216
"Afghanistan","AFG","1961",75.14425244500795
"Africa Western and Central","AFW","1961",74.92900949270104
"Angola","AGO","1961",78.86792376026301
"Albania","ALB","1961",78.17897013002492
"Andorra","AND","1961",41.369619878716165
"Arab World","ARB","1961",82.86447384599711
"United Arab Emirates","ARE","1961",63.07443059530286
"Argentina","ARG","1961",48.62286859691103
"Armenia","ARM","1961",71.6586231579258
"American Samoa","ASM","1961",99.3453030453328
"Antigua and Barbuda","ATG","1961",73.37970382716841
"Australia","AUS","1961",49.32587680111838
"Austria","AUT","1961",34.42589259997965
"Azerbaijan","AZE","1961",80.49559989055268
"Burundi","BDI","1961",86.29236316723463
"Belgium","BEL","1961",37.12555755011282
"Benin","BEN","1961",70.03274529596057
"Burkina Faso","BFA","1961",69.566855139358
"Bangladesh","BGD","1961",77.94011406961737
"Bulgaria","BGR","1961",38.78512100086879
"Bahrain","BHR","1961",79.825450698638
"Bahamas, The","BHS","1961",75.3705746362249
"Bosnia and Herzegovina","BIH","1961",68.00108066707585
"Belarus","BLR","1961",51.44388017487752
"Belize","BLZ","1961",90.35292123882557
"Bermuda","BMU","1961",54.0052327873553
"Bolivia","BOL","1961",75.08046486598425
"Brazil","BRA","1961",83.30313275886867
"Barbados","BRB","1961",66.85703911586496
"Brunei Darussalam","BRN","1961",93.34103327262227
"Bhutan","BTN","1961",70.34262311457397
"Botswana","BWA","1961",92.14853138409454
"Central African Republic","CAF","1961",72.24937808001599
"Canada","CAN","1961",57.99744297342717
"Central Europe and the Baltics","CEB","1961",45.439018873157494
"Switzerland","CHE","1961",36.522273623370225
"Channel Islands","CHI","1961",32.62141318696589
"Chile","CHL","1961",69.52613446188714
"China","CHN","1961",71.23868059350647
"Cote d'Ivoire","CIV","1961",79.26737783665487
"Cameroon","CMR","1961",69.49766538864094
"Congo, Dem. Rep.","COD","1961",79.02598578568598
"Congo, Rep.","COG","1961",79.49473481653038
"Colombia","COL","1961",94.04260383314254
"Comoros","COM","1961",76.15488568355443
"Cabo Verde","CPV","1961",86.07400305708059
"Costa Rica","CRI","1961",90.13738463483502
"Caribbean small states","CSS","1961",83.34009450198984
"Cuba","CUB","1961",60.51557051930392
"Curacao","CUW","1961",76.84962096726802
"Cayman Islands","CYM","1961",64.72398932895547
"Cyprus","CYP","1961",63.15252170818712
"Czechia","CZE","1961",38.5058669109801
"Germany","DEU","1961",32.31431843060687
"Djibouti","DJI","1961",81.781207633747
"Dominica","DMA","1961",92.23699713852886
"Denmark","DNK","1961",38.23540479897642
"Dominican Republic","DOM","1961",99.75187029643831
"Algeria","DZA","1961",91.14398429819126
"East Asia & Pacific (excluding high income)","EAP","1961",72.64934548304979
"Early-demographic dividend","EAR","1961",75.84074935011553
"East Asia & Pacific","EAS","1961",69.75940535983035
"Europe & Central Asia (excluding high income)","ECA","1961",53.18662124503587
"Europe & Central Asia","ECS","1961",44.76998234325877
"Ecuador","ECU","1961",86.61945468307773
"Egypt, Arab Rep.","EGY","1961",77.97522502379492
"Euro area","EMU","1961",38.982032965749866
"Eritrea","ERI","1961",76.55710887439547
"Spain","ESP","1961",42.65842298419901
"Estonia","EST","1961",35.36301502791853
"Ethiopia","ETH","1961",78.30372916658432
"European Union","EUU","1961",40.31525595636975
"Fragile and conflict affected situations","FCS","1961",69.93954958511071
"Finland","FIN","1961",47.42885279313242
"Fiji","FJI","1961",95.79838854246913
"France","FRA","1961",42.35455487232841
"Faroe Islands","FRO","1961",54.570219389988814
"Micronesia, Fed. Sts.","FSM","1961",86.69822382420637
"Gabon","GAB","1961",52.638099727367695
"United Kingdom","GBR","1961",36.00426154225614
"Georgia","GEO","1961",46.17224299777702
"Ghana","GHA","1961",88.21810215464416
"Gibraltar","GIB","1961",38.27645639434677
"Guinea","GIN","1961",68.95227608817481
"Gambia, The","GMB","1961",71.94220762731925
"Guinea-Bissau","GNB","1961",65.50840317502549
"Equatorial Guinea","GNQ","1961",69.86364443625888
"Greece","GRC","1961",40.47579254359108
"Grenada","GRD","1961",102.43628858578609
"Greenland","GRL","1961",81.9143660109109
"Guatemala","GTM","1961",91.0921383962109
"Guam","GUM","1961",65.8860212117074
"Guyana","GUY","1961",95.9949984843892
"High income","HIC","1961",46.332602114542624
"Hong Kong SAR, China","HKG","1961",74.38973620608698
"Honduras","HND","1961",95.1444779394714
"Heavily indebted poor countries (HIPC)","HPC","1961",80.61789891413157
"Croatia","HRV","1961",40.813044962730196
"Haiti","HTI","1961",71.15823076460728
"Hungary","HUN","1961",38.322172581728225
"IBRD only","IBD","1961",70.5318571502076
"IDA & IBRD total","IBT","1961",71.83968669403077
"IDA total","IDA","1961",78.32325548957198
"IDA blend","IDB","1961",76.41710284190032
"Indonesia","IDN","1961",69.63036983709287
"IDA only","IDX","1961",79.1717493580707
"Isle of Man","IMN","1961",31.81259345406214
"India","IND","1961",73.01520147448169
"Not classified","INX","1961",""
"Ireland","IRL","1961",53.52843161124422
"Iran, Islamic Rep.","IRN","1961",83.28456994116718
"Iraq","IRQ","1961",69.82537517781412
"Iceland","ISL","1961",61.468736803857446
"Israel","ISR","1961",57.75308412042458
"Italy","ITA","1961",38.15990497364143
"Jamaica","JAM","1961",78.12046049927368
"Jordan","JOR","1961",93.42232916396235
"Japan","JPN","1961",44.72486618670813
"Kazakhstan","KAZ","1961",67.97028415037099
"Kenya","KEN","1961",102.6148461255939
"Kyrgyz Republic","KGZ","1961",72.10859360712037
"Cambodia","KHM","1961",83.79785537486919
"Kiribati","KIR","1961",83.89647735442128
"St. Kitts and Nevis","KNA","1961",96.39324975182912
"Korea, Rep.","KOR","1961",77.63672213496486
"Kuwait","KWT","1961",63.046646157469425
"Latin America & Caribbean (excluding high income)","LAC","1961",81.2062683774068
"Lao PDR","LAO","1961",76.12635033228366
"Lebanon","LBN","1961",83.14882464890543
"Liberia","LBR","1961",71.84406138009507
"Libya","LBY","1961",78.79940968257159
"St. Lucia","LCA","1961",95.22337673725283
"Latin America & Caribbean","LCN","1961",80.63241172601217
"Least developed countries: UN classification","LDC","1961",78.55949677122862
"Low income","LIC","1961",78.78140439090153
"Liechtenstein","LIE","1961",45.22179499202851
"Sri Lanka","LKA","1961",76.28957664017372
"Lower middle income","LMC","1961",74.27856140524814
"Low & middle income","LMY","1961",72.28498864385396
"Lesotho","LSO","1961",89.65006596134091
"Late-demographic dividend","LTE","1961",68.77130137632645
"Lithuania","LTU","1961",45.155183833759885
"Luxembourg","LUX","1961",31.760239182451244
"Latvia","LVA","1961",33.100206810993846
"Macao SAR, China","MAC","1961",79.92528363563036
"St. Martin (French part)","MAF","1961",88.64265927977839
"Morocco","MAR","1961",90.01628227749914
"Monaco","MCO","1961",20.437956204379564
"Moldova","MDA","1961",59.232451036734126
"Madagascar","MDG","1961",88.62120872505812
"Maldives","MDV","1961",66.34283522945161
"Middle East & North Africa","MEA","1961",81.63468328968352
"Mexico","MEX","1961",92.89061265198038
"Marshall Islands","MHL","1961",104.91870474108484
"Middle income","MIC","1961",71.87518902853927
"North Macedonia","MKD","1961",63.61601811841982
"Mali","MLI","1961",71.40527251909859
"Malta","MLT","1961",62.079633896775654
"Myanmar","MMR","1961",71.77647684409675
"Middle East & North Africa (excluding high income)","MNA","1961",82.16951788107379
"Montenegro","MNE","1961",64.09459086691577
"Mongolia","MNG","1961",70.08902404914227
"Northern Mariana Islands","MNP","1961",109.05606133205559
"Mozambique","MOZ","1961",77.05828529672507
"Mauritania","MRT","1961",79.2301943676186
"Mauritius","MUS","1961",88.44049110927781
"Malawi","MWI","1961",78.56269000881085
"Malaysia","MYS","1961",90.21581655713496
"North America","NAC","1961",52.26893064985497
"Namibia","NAM","1961",80.52272990929356
"New Caledonia","NCL","1961",66.56190273943511
"Niger","NER","1961",97.41650413992623
"Nigeria","NGA","1961",73.5968965407843
"Nicaragua","NIC","1961",97.46173007494869
"Netherlands","NLD","1961",48.45286644195779
"Norway","NOR","1961",40.53378586720575
"Nepal","NPL","1961",72.88644175925081
"Nauru","NRU","1961",57.57992437263665
"New Zealand","NZL","1961",56.41992006551033
"OECD members","OED","1961",48.89178473200123
"Oman","OMN","1961",75.26793513097022
"Other small states","OSS","1961",68.18360542880944
"Pakistan","PAK","1961",73.55469885858163
"Panama","PAN","1961",84.47084625024735
"Peru","PER","1961",84.55073477918216
"Philippines","PHL","1961",98.50016637374343
"Palau","PLW","1961",102.53527336860671
"Papua New Guinea","PNG","1961",78.4643733337115
"Poland","POL","1961",55.11474323434654
"Pre-demographic dividend","PRE","1961",78.79532156135305
"Puerto Rico","PRI","1961",78.4337238768897
"Korea, Dem. People's Rep.","PRK","1961",62.9597496591048
"Portugal","PRT","1961",46.29683271178788
"Paraguay","PRY","1961",94.93580413086462
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",94.06554929069797
"Post-demographic dividend","PST","1961",44.75597932802672
"French Polynesia","PYF","1961",82.48804240099969
"Qatar","QAT","1961",78.49714706423707
"Romania","ROU","1961",43.557991277518575
"Russian Federation","RUS","1961",48.96019870369299
"Rwanda","RWA","1961",101.29961707771993
"South Asia","SAS","1961",73.56812582492235
"Saudi Arabia","SAU","1961",88.10058392792382
"Sudan","SDN","1961",91.34290175707545
"Senegal","SEN","1961",81.51718322205178
"Singapore","SGP","1961",87.03187618424803
"Solomon Islands","SLB","1961",86.18282439531421
"Sierra Leone","SLE","1961",66.93832193894507
"El Salvador","SLV","1961",90.00775268854862
"San Marino","SMR","1961",40.20487804878049
"Somalia","SOM","1961",85.30372471235384
"Serbia","SRB","1961",39.510280895635816
"Sub-Saharan Africa (excluding high income)","SSA","1961",80.00422757180408
"South Sudan","SSD","1961",74.50390082043535
"Sub-Saharan Africa","SSF","1961",80.00251216495231
"Small states","SST","1961",74.00587736346144
"Sao Tome and Principe","STP","1961",55.48450796934505
"Suriname","SUR","1961",94.0961606889991
"Slovak Republic","SVK","1961",51.227477608637415
"Slovenia","SVN","1961",42.070344196608616
"Sweden","SWE","1961",33.181140564943256
"Eswatini","SWZ","1961",95.33115374100063
"Sint Maarten (Dutch part)","SXM","1961",77.92642140468227
"Seychelles","SYC","1961",70.88216627882377
"Syrian Arab Republic","SYR","1961",91.83537968219161
"Turks and Caicos Islands","TCA","1961",91.48401006108516
"Chad","TCD","1961",73.93457963115607
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",72.78850058714777
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",52.590212423348575
"Togo","TGO","1961",83.30899308224443
"Thailand","THA","1961",84.50073106978631
"Tajikistan","TJK","1961",76.92018501028207
"Turkmenistan","TKM","1961",74.578896439635
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",81.4575483525963
"Timor-Leste","TLS","1961",69.14439867303416
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",82.16951788107379
"Tonga","TON","1961",92.31758920402562
"South Asia (IDA & IBRD)","TSA","1961",73.56812582492235
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",80.00251216495231
"Trinidad and Tobago","TTO","1961",81.66178615785104
"Tunisia","TUN","1961",82.721483215473
"Turkiye","TUR","1961",79.00755773753183
"Tuvalu","TUV","1961",80.8695652173913
"Tanzania","TZA","1961",87.21388736184986
"Uganda","UGA","1961",91.69283987096993
"Ukraine","UKR","1961",41.184028707986656
"Upper middle income","UMC","1961",70.0667278421321
"Uruguay","URY","1961",43.00328524826777
"United States","USA","1961",51.71154582049407
"Uzbekistan","UZB","1961",79.77440798056287
"St. Vincent and the Grenadines","VCT","1961",107.43830906148868
"Venezuela, RB","VEN","1961",92.58998238342018
"British Virgin Islands","VGB","1961",97.3481835057014
"Virgin Islands (U.S.)","VIR","1961",62.116977488693536
"Viet Nam","VNM","1961",77.76886349797229
"Vanuatu","VUT","1961",87.7140009380863
"World","WLD","1961",65.10028619733579
"Samoa","WSM","1961",111.41521905081085
"Kosovo","XKX","1961",86.62580134035036
"Yemen, Rep.","YEM","1961",73.41746908008116
"South Africa","ZAF","1961",77.85406407709714
"Zambia","ZMB","1961",90.78510889285012
"Zimbabwe","ZWE","1961",97.25989875154627
"Aruba","ABW","1962",78.50678733031674
"Africa Eastern and Southern","AFE","1962",84.24399409723641
"Afghanistan","AFG","1962",75.35238435449268
"Africa Western and Central","AFW","1962",75.3022513937054
"Angola","AGO","1962",80.63444594268844
"Albania","ALB","1962",79.55281343422605
"Andorra","AND","1962",42.25429553264605
"Arab World","ARB","1962",83.51873151181887
"United Arab Emirates","ARE","1962",61.33380552911751
"Argentina","ARG","1962",48.384057250948395
"Armenia","ARM","1962",73.87255096267842
"American Samoa","ASM","1962",97.59977140680066
"Antigua and Barbuda","ATG","1962",73.73734167169296
"Australia","AUS","1962",49.00000637363912
"Austria","AUT","1962",35.012978425763855
"Azerbaijan","AZE","1962",84.78397529289086
"Burundi","BDI","1962",86.50657655926378
"Belgium","BEL","1962",37.25479882160224
"Benin","BEN","1962",71.14651541001787
"Burkina Faso","BFA","1962",69.82400167924743
"Bangladesh","BGD","1962",78.78993128239583
"Bulgaria","BGR","1962",38.066320815431006
"Bahrain","BHR","1962",80.79695463948305
"Bahamas, The","BHS","1962",75.76167712952831
"Bosnia and Herzegovina","BIH","1962",68.20206129154653
"Belarus","BLR","1962",52.09668013046201
"Belize","BLZ","1962",92.53619101334837
"Bermuda","BMU","1962",53.07598678490697
"Bolivia","BOL","1962",74.95304905518351
"Brazil","BRA","1962",83.69380202146675
"Barbados","BRB","1962",68.0751352008264
"Brunei Darussalam","BRN","1962",94.97476691472072
"Bhutan","BTN","1962",69.57230233492567
"Botswana","BWA","1962",94.38760872191351
"Central African Republic","CAF","1962",73.02246253220598
"Canada","CAN","1962",58.08811751848382
"Central Europe and the Baltics","CEB","1962",44.83137515273835
"Switzerland","CHE","1962",36.73121792454713
"Channel Islands","CHI","1962",32.6242208247905
"Chile","CHL","1962",69.54134812105168
"China","CHN","1962",71.24114717745819
"Cote d'Ivoire","CIV","1962",79.59219080551703
"Cameroon","CMR","1962",70.44680718081418
"Congo, Dem. Rep.","COD","1962",78.67724622426442
"Congo, Rep.","COG","1962",80.4029035975338
"Colombia","COL","1962",94.62072690051517
"Comoros","COM","1962",77.66673335394576
"Cabo Verde","CPV","1962",88.66038071517524
"Costa Rica","CRI","1962",90.50553062042086
"Caribbean small states","CSS","1962",84.51703124359568
"Cuba","CUB","1962",61.221620505003195
"Curacao","CUW","1962",76.50625837210308
"Cayman Islands","CYM","1962",66.59220146222583
"Cyprus","CYP","1962",61.81261151685876
"Czechia","CZE","1962",37.26466499856597
"Germany","DEU","1962",33.23294803539559
"Djibouti","DJI","1962",81.17288257220882
"Dominica","DMA","1962",93.53706242268214
"Denmark","DNK","1962",37.385124262174145
"Dominican Republic","DOM","1962",100.61078575371172
"Algeria","DZA","1962",92.47268017048867
"East Asia & Pacific (excluding high income)","EAP","1962",72.91204914176109
"Early-demographic dividend","EAR","1962",76.62988458105495
"East Asia & Pacific","EAS","1962",69.81714474056203
"Europe & Central Asia (excluding high income)","ECA","1962",53.6084475213102
"Europe & Central Asia","ECS","1962",44.873733640905
"Ecuador","ECU","1962",87.27081316243371
"Egypt, Arab Rep.","EGY","1962",77.70480032306132
"Euro area","EMU","1962",39.05337264981746
"Eritrea","ERI","1962",76.0879428826727
"Spain","ESP","1962",42.802401393942304
"Estonia","EST","1962",35.41152702925397
