"country_name","country_code","Año","ER.H2O.INTR.PC"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",18434.00878808251
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",19115.527163997416
"Angola","AGO","1961",27199.217544671497
"Albania","ALB","1961",16206.771900228943
"Andorra","AND","1961",""
"Arab World","ARB","1961",1238.3856468664976
"United Arab Emirates","ARE","1961",1063.9505192078532
"Argentina","ARG","1961",14119.4767882813
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",924.5266245888523
"Australia","AUS","1961",46933.12982924736
"Austria","AUT","1961",7761.456297568026
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",3572.478703623474
"Belgium","BEL","1961",1306.6276072120618
"Benin","BEN","1961",4037.2904528663976
"Burkina Faso","BFA","1961",2575.8149930154204
"Bangladesh","BGD","1961",2023.7932944558142
"Bulgaria","BGR","1961",2643.798065193039
"Bahrain","BHR","1961",23.95639935317722
"Bahamas, The","BHS","1961",5822.852199374459
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",80190.36426241774
"Brazil","BRA","1961",75149.3349104649
"Barbados","BRB","1961",342.3221422519662
"Brunei Darussalam","BRN","1961",94907.38156117061
"Bhutan","BTN","1961",418371.3464070709
"Botswana","BWA","1961",4576.632856791437
"Central African Republic","CAF","1961",82438.59201900882
"Canada","CAN","1961",155984.89409446664
"Central Europe and the Baltics","CEB","1961",1849.5544608590105
"Switzerland","CHE","1961",7434.268370463578
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",106452.91082553932
"China","CHN","1961",4259.839777081157
"Cote d'Ivoire","CIV","1961",19967.07148232379
"Cameroon","CMR","1961",52496.41611005403
"Congo, Dem. Rep.","COD","1961",57422.55420114891
"Congo, Rep.","COG","1961",204904.60398493306
"Colombia","COL","1961",132551.2992066573
"Comoros","COM","1961",6041.778901101114
"Cabo Verde","CPV","1961",1396.7260740823508
"Costa Rica","CRI","1961",80937.55774858933
"Caribbean small states","CSS","1961",117354.40610853312
"Cuba","CUB","1961",5138.492620763338
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",1311.4291046469987
"Czechia","CZE","1961",""
"Germany","DEU","1961",1458.2100441725893
"Djibouti","DJI","1961",3360.591464097681
"Dominica","DMA","1961",""
"Denmark","DNK","1961",1301.0423300627297
"Dominican Republic","DOM","1961",6894.700322583957
"Algeria","DZA","1961",969.6853277565722
"East Asia & Pacific (excluding high income)","EAP","1961",9715.224524657864
"Early-demographic dividend","EAR","1961",12205.558967033365
"East Asia & Pacific","EAS","1961",9730.87243563072
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",93107.30258842089
"Egypt, Arab Rep.","EGY","1961",36.03880615400095
"Euro area","EMU","1961",3648.776626340663
"Eritrea","ERI","1961",""
"Spain","ESP","1961",3617.524825752092
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",3687.9776868508598
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",23985.626557244388
"Fiji","FJI","1961",""
"France","FRA","1961",4240.734541022439
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",315792.10866329435
"United Kingdom","GBR","1961",2746.212121212121
"Georgia","GEO","1961",""
"Ghana","GHA","1961",4262.185454581772
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",63152.64133128003
"Gambia, The","GMB","1961",7302.805981484953
"Guinea-Bissau","GNB","1961",27439.217845095325
"Equatorial Guinea","GNQ","1961",95495.54843828049
"Greece","GRC","1961",6906.3651681045
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",25682.5695551953
"Guam","GUM","1961",""
"Guyana","GUY","1961",409448.2302831988
"High income","HIC","1961",13780.473695136947
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",42365.91137645752
"Heavily indebted poor countries (HIPC)","HPC","1961",30585.73683851045
"Croatia","HRV","1961",""
"Haiti","HTI","1961",3272.255589652558
"Hungary","HUN","1961",598.2458832457352
"IBRD only","IBD","1961",12983.464069809841
"IDA & IBRD total","IBT","1961",13954.440625404115
"IDA total","IDA","1961",18789.300373114234
"IDA blend","IDB","1961",14152.725404276993
"Indonesia","IDN","1961",22228.232359034173
"IDA only","IDX","1961",21070.145036195976
"Isle of Man","IMN","1961",""
"India","IND","1961",3168.607550547245
"Not classified","INX","1961",""
"Ireland","IRL","1961",17348.81744795355
"Iran, Islamic Rep.","IRN","1961",5845.260621748318
"Iraq","IRQ","1961",4848.008060915222
"Iceland","ISL","1961",949566.8299549235
"Israel","ISR","1961",343.2494279176201
"Italy","ITA","1961",3611.2619926053226
"Jamaica","JAM","1961",6505.168432352379
"Jordan","JOR","1961",764.7042993873396
"Japan","JPN","1961",4571.793099782042
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",2572.2369887678983
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",21289.91461790958
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",426.6894234359166
"Korea, Rep.","KOR","1961",2516.9146561783964
"Kuwait","KWT","1961",0.0
"Latin America & Caribbean (excluding high income)","LAC","1961",58451.968301553214
"Lao PDR","LAO","1961",87695.82445359376
"Lebanon","LBN","1961",2589.981627317831
"Liberia","LBR","1961",171673.08294814185
"Libya","LBY","1961",473.3695799183099
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",61885.10230743275
"Least developed countries: UN classification","LDC","1961",20722.85934976531
"Low income","LIC","1961",22206.80290039311
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",5267.942732673457
"Lower middle income","LMC","1961",8188.207833687731
"Low & middle income","LMY","1961",13232.891246199984
"Lesotho","LSO","1961",6873.484514946215
"Late-demographic dividend","LTE","1961",14636.226830210751
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",3156.1173444428664
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",2400.32187488645
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",64730.02872130919
"Maldives","MDV","1961",319.3119891008174
"Middle East & North Africa","MEA","1961",2133.043736988346
"Mexico","MEX","1961",10924.34458673485
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",12785.324737218976
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",11069.606237501723
"Malta","MLT","1961",155.26518063028442
"Myanmar","MMR","1961",45164.84605827049
"Middle East & North Africa (excluding high income)","MNA","1961",2257.1306636996674
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",34404.28194902234
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",14499.413879625374
"Mauritania","MRT","1961",464.2186098277401
"Mauritius","MUS","1961",4041.089551778388
"Malawi","MWI","1961",4352.524261817009
"Malaysia","MYS","1961",71828.35994181903
"North America","NAC","1961",28064.685435874075
"Namibia","NAM","1961",10242.358136688927
"New Caledonia","NCL","1961",""
"Niger","NER","1961",971.5394458894166
"Nigeria","NGA","1961",4819.486566793385
"Nicaragua","NIC","1961",84683.64929552267
"Netherlands","NLD","1961",945.1217626142824
"Norway","NOR","1961",105823.03728738434
"Nepal","NPL","1961",19121.77968776893
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",135140.7199239575
"OECD members","OED","1961",15888.576023905605
"Oman","OMN","1961",2562.023852442066
"Other small states","OSS","1961",72430.3929370782
"Pakistan","PAK","1961",1168.6980586756547
"Panama","PAN","1961",117674.21986988641
"Peru","PER","1961",156612.42271496652
"Philippines","PHL","1961",16324.493580299179
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",393481.8575880594
"Poland","POL","1961",1788.813242557736
"Pre-demographic dividend","PRE","1961",20350.74839023227
"Puerto Rico","PRI","1961",2958.676046642069
"Korea, Dem. People's Rep.","PRK","1961",5622.449180821742
"Portugal","PRT","1961",4255.645113242716
"Paraguay","PRY","1961",60271.74831342133
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",12605.155850689935
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",1396.1257510408618
"Romania","ROU","1961",2283.9897064173215
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",3118.174889567375
"South Asia","SAS","1961",3388.9138197269476
"Saudi Arabia","SAU","1961",557.3556077405547
"Sudan","SDN","1961",""
"Senegal","SEN","1961",7662.421051818756
"Singapore","SGP","1961",352.4436090225564
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",68344.96265588525
"El Salvador","SLV","1961",5467.145359607345
"San Marino","SMR","1961",""
"Somalia","SOM","1961",2036.8935743476338
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",18774.789816572364
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",18774.789816572364
"Small states","SST","1961",85905.32343246348
"Sao Tome and Principe","STP","1961",31729.85954442908
"Suriname","SUR","1961",356154.82301983313
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",22739.367749831847
"Eswatini","SWZ","1961",7479.367993404558
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",1500.988943781103
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",4858.052562185501
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",9770.479034822914
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",6850.1800108173275
"Thailand","THA","1961",8193.80668506742
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",64616.940016036104
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",2257.1306636996674
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",3388.9138197269476
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",18774.789816572364
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",990.230824103375
"Turkiye","TUR","1961",8033.975718706372
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",8125.448411092746
"Uganda","UGA","1961",4975.479814861121
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",16628.30444776762
"Uruguay","URY","1961",35999.41120268879
"United States","USA","1961",15340.980233108861
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",95231.26765475317
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",10690.03011184766
"Vanuatu","VUT","1961",""
"World","WLD","1961",13632.001963258848
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",371.90073863028607
"South Africa","ZAF","1961",2636.928392796853
"Zambia","ZMB","1961",24911.079559838
"Zimbabwe","ZWE","1961",3122.809448510832
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",17934.99054467956
"Afghanistan","AFG","1962",5256.968772713533
"Africa Western and Central","AFW","1962",18713.97704325235
"Angola","AGO","1962",26804.795885101605
"Albania","ALB","1962",15718.869480207957
"Andorra","AND","1962",28654.43980388596
"Arab World","ARB","1962",1207.3040969739177
"United Arab Emirates","ARE","1962",1007.5431396387621
"Argentina","ARG","1962",13891.29462536772
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",912.1526803255683
"Australia","AUS","1962",45801.52671755725
"Austria","AUT","1962",7714.032133011232
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",3484.1057588874137
"Belgium","BEL","1962",1301.4368513557392
"Benin","BEN","1962",3971.7703530094063
"Burkina Faso","BFA","1962",2538.3303106895996
"Bangladesh","BGD","1962",1964.0242752652223
"Bulgaria","BGR","1962",2620.758956818129
"Bahrain","BHR","1962",23.073506423087352
"Bahamas, The","BHS","1962",5542.140057796603
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",158647.6483553042
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",78542.70290413909
"Brazil","BRA","1962",72951.7660860964
"Barbados","BRB","1962",340.67342619523146
"Brunei Darussalam","BRN","1962",90582.60600829097
"Bhutan","BTN","1962",406996.9196759448
"Botswana","BWA","1962",4474.0393864600655
"Central African Republic","CAF","1962",80918.12807101512
"Canada","CAN","1962",153110.56194262384
"Central Europe and the Baltics","CEB","1962",1833.8874910471604
"Switzerland","CHE","1962",7248.1774152891685
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",104287.94313537871
"China","CHN","1962",4225.032668939724
"Cote d'Ivoire","CIV","1962",19218.230207086188
"Cameroon","CMR","1962",51472.1312347033
"Congo, Dem. Rep.","COD","1962",55948.980497677374
"Congo, Rep.","COG","1962",199577.82995968888
"Colombia","COL","1962",128510.20071436095
"Comoros","COM","1962",5925.1359078048845
"Cabo Verde","CPV","1962",1354.4996478300914
"Costa Rica","CRI","1962",78090.60860226794
"Caribbean small states","CSS","1962",85099.23461325296
"Cuba","CUB","1962",5032.831568475621
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",1297.631821924987
"Czechia","CZE","1962",""
"Germany","DEU","1962",1445.4423069669886
"Djibouti","DJI","1962",3221.5802925194903
"Dominica","DMA","1962",3266.6928002090685
"Denmark","DNK","1962",1290.9536209850535
"Dominican Republic","DOM","1962",6673.929416522491
"Algeria","DZA","1962",954.8948656253131
"East Asia & Pacific (excluding high income)","EAP","1962",9677.364435014464
"Early-demographic dividend","EAR","1962",11969.445186322395
"East Asia & Pacific","EAS","1962",9679.10353233453
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",90462.48536681372
"Egypt, Arab Rep.","EGY","1962",35.106169129867624
"Euro area","EMU","1962",3617.544324495426
"Eritrea","ERI","1962",""
"Spain","ESP","1962",3584.3950653194756
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",3656.769230104639
"Fragile and conflict affected situations","FCS","1962",27247.100707583948
"Finland","FIN","1962",23823.07868540244
"Fiji","FJI","1962",66753.17691345469
"France","FRA","1962",4194.649171288331
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",311932.95723855647
"United Kingdom","GBR","1962",2723.0046948356808
"Georgia","GEO","1962",""
"Ghana","GHA","1962",4161.40653892934
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",62048.296636982326
"Gambia, The","GMB","1962",7103.786318107552
"Guinea-Bissau","GNB","1962",27100.316904330797
"Equatorial Guinea","GNQ","1962",93697.07016469062
"Greece","GRC","1962",6865.340953546144
"Grenada","GRD","1962",2082.2054720359806
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",24939.455589041623
"Guam","GUM","1962",""
"Guyana","GUY","1962",398457.094768308
"High income","HIC","1962",13601.77836323013
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",41155.70074094788
"Heavily indebted poor countries (HIPC)","HPC","1962",28268.53996050851
"Croatia","HRV","1962",""
"Haiti","HTI","1962",3211.9983089286984
"Hungary","HUN","1962",596.3186862224742
"IBRD only","IBD","1962",12751.227089670916
"IDA & IBRD total","IBT","1962",13687.605849870202
"IDA total","IDA","1962",18190.67334746933
"IDA blend","IDB","1962",13997.383479988655
"Indonesia","IDN","1962",21626.112002048645
"IDA only","IDX","1962",20194.434394128046
"Isle of Man","IMN","1962",""
"India","IND","1962",3096.1993440027204
"Not classified","INX","1962",""
"Ireland","IRL","1962",17277.551524126866
"Iran, Islamic Rep.","IRN","1962",5684.570483144254
"Iraq","IRQ","1962",4704.730071458435
"Iceland","ISL","1962",932129.9718167761
"Israel","ISR","1962",327.08242477104227
"Italy","ITA","1962",3586.909842775423
"Jamaica","JAM","1962",6427.871889181422
"Jordan","JOR","1962",729.7122344494793
"Japan","JPN","1962",4529.5102862018475
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",2475.017271316176
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",20833.138994350178
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",433.18171973142734
"Korea, Rep.","KOR","1962",2445.9671338960497
"Kuwait","KWT","1962",0.0
"Latin America & Caribbean (excluding high income)","LAC","1962",56791.182964316395
"Lao PDR","LAO","1962",85703.41845909394
"Lebanon","LBN","1962",2510.5140852915774
"Liberia","LBR","1962",167492.26395105876
"Libya","LBY","1962",455.9794209973312
"St. Lucia","LCA","1962",3197.5102053867386
"Latin America & Caribbean","LCN","1962",59932.55042251421
"Least developed countries: UN classification","LDC","1962",19794.977747609406
"Low income","LIC","1962",20317.083021358183
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",5142.6566126431235
"Lower middle income","LMC","1962",8057.590998415384
"Low & middle income","LMY","1962",12985.166889471488
"Lesotho","LSO","1962",6665.128886770548
"Late-demographic dividend","LTE","1962",14460.092347630458
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",3117.692907248636
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",2337.812824547873
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",63071.79872722233
"Maldives","MDV","1962",311.4229954739858
"Middle East & North Africa","MEA","1962",2077.715299416075
"Mexico","MEX","1962",10573.042624122672
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",12584.75069711587
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",10919.325294890028
"Malta","MLT","1962",155.91231861685705
"Myanmar","MMR","1962",44176.78944962407
"Middle East & North Africa (excluding high income)","MNA","1962",2201.0201869913753
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",33291.40019993973
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",14206.042284433577
"Mauritania","MRT","1962",451.49886335161153
"Mauritius","MUS","1962",3928.0415906926396
"Malawi","MWI","1962",4248.313111731424
"Malaysia","MYS","1962",69676.21463061155
"North America","NAC","1962",27628.295117766338
