"Country Name","Country Code","Año","SP.POP.1564.FE.IN"
"IBRD only","IBD","1960",535531881.0
"IDA & IBRD total","IBT","1960",640982748.0
"IDA total","IDA","1960",105450867.0
"IDA blend","IDB","1960",31829697.0
"Indonesia","IDN","1960",25678983.0
"IDA only","IDX","1960",73621170.0
"Isle of Man","IMN","1960",16400.0
"India","IND","1960",121010551.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",810507.0
"Iran, Islamic Rep.","IRN","1960",5502242.0
"Iraq","IRQ","1960",2063302.0
"Iceland","ISL","1960",49440.0
"Israel","ISR","1960",629571.0
"Italy","ITA","1960",16986839.0
"Jamaica","JAM","1960",482890.0
"Jordan","JOR","1960",207738.0
"Japan","JPN","1960",30843309.0
"Kazakhstan","KAZ","1960",2834454.0
"Kenya","KEN","1960",1931241.0
"Kyrgyz Republic","KGZ","1960",641993.0
"Cambodia","KHM","1960",1473070.0
"Kiribati","KIR","1960",12648.0
"St. Kitts and Nevis","KNA","1960",15184.0
"Korea, Rep.","KOR","1960",6911747.0
"Kuwait","KWT","1960",66519.0
"Latin America & Caribbean (excluding high income)","LAC","1960",52194590.0
"Lao PDR","LAO","1960",599147.0
"Lebanon","LBN","1960",466855.0
"Liberia","LBR","1960",308551.0
"Libya","LBY","1960",376559.0
"St. Lucia","LCA","1960",24526.0
"Latin America & Caribbean","LCN","1960",58856520.0
"Least developed countries: UN classification","LDC","1960",66174975.0
"Low income","LIC","1960",37649501.0
"Liechtenstein","LIE","1960",5339.0
"Sri Lanka","LKA","1960",2445775.0
"Lower middle income","LMC","1960",247922431.0
"Low & middle income","LMY","1960",624214083.0
"Lesotho","LSO","1960",226079.0
"Late-demographic dividend","LTE","1960",311122515.0
"Lithuania","LTU","1960",960679.0
"Luxembourg","LUX","1960",107541.0
"Latvia","LVA","1960",803227.0
"Macao SAR, China","MAC","1960",48250.0
"St. Martin (French part)","MAF","1960",1093.0
"Morocco","MAR","1960",3072554.0
"Monaco","MCO","1960",7952.0
"Moldova","MDA","1960",691564.0
"Madagascar","MDG","1960",1258646.0
"Maldives","MDV","1960",23244.0
"Middle East & North Africa","MEA","1960",27818586.0
"Mexico","MEX","1960",9192639.0
"Marshall Islands","MHL","1960",3505.0
"Middle income","MIC","1960",586564582.0
"North Macedonia","MKD","1960",423063.0
"Mali","MLI","1960",1489386.0
"Malta","MLT","1960",98599.0
"Myanmar","MMR","1960",6128191.0
"Middle East & North Africa (excluding high income)","MNA","1960",25740242.0
"Montenegro","MNE","1960",145653.0
"Mongolia","MNG","1960",276832.0
"Northern Mariana Islands","MNP","1960",1999.0
"Mozambique","MOZ","1960",1955881.0
"Mauritania","MRT","1960",233737.0
"Mauritius","MUS","1960",169233.0
"Malawi","MWI","1960",1023189.0
"Malaysia","MYS","1960",1969282.0
"North America","NAC","1960",59811441.0
"Namibia","NAM","1960",164423.0
"New Caledonia","NCL","1960",20938.0
"Niger","NER","1960",957228.0
"Nigeria","NGA","1960",12500444.0
"Nicaragua","NIC","1960",448560.0
"Netherlands","NLD","1960",3536538.0
"Norway","NOR","1960",1127470.0
"Nepal","NPL","1960",2870075.0
"Nauru","NRU","1960",804.0
"New Zealand","NZL","1960",683722.0
"OECD members","OED","1960",254300095.0
"Oman","OMN","1960",148262.0
"Other small states","OSS","1960",2677241.0
"Pakistan","PAK","1960",11347365.0
"Panama","PAN","1960",288130.0
"Peru","PER","1960",2645828.0
"Philippines","PHL","1960",7065786.0
"Palau","PLW","1960",2312.0
"Papua New Guinea","PNG","1960",514395.0
"Poland","POL","1960",9383101.0
"Pre-demographic dividend","PRE","1960",51727142.0
"Puerto Rico","PRI","1960",635719.0
"Korea, Dem. People's Rep.","PRK","1960",3948553.0
"Portugal","PRT","1960",2917611.0
"Paraguay","PRY","1960",480416.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",217824.0
"Post-demographic dividend","PST","1960",245552110.0
"French Polynesia","PYF","1960",21960.0
"Qatar","QAT","1960",9246.0
"Romania","ROU","1960",6157106.0
"Russian Federation","RUS","1960",43126620.0
"Rwanda","RWA","1960",731454.0
"South Asia","SAS","1960",153045649.0
"Saudi Arabia","SAU","1960",1061226.0
"Sudan","SDN","1960",2107174.0
"Senegal","SEN","1960",881981.0
"Singapore","SGP","1960",437663.0
"Solomon Islands","SLB","1960",32254.0
"Sierra Leone","SLE","1960",680010.0
"El Salvador","SLV","1960",724647.0
"San Marino","SMR","1960",4892.0
"Somalia","SOM","1960",758741.0
"Serbia","SRB","1960",2340384.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",61953682.0
"South Sudan","SSD","1960",812265.0
"Sub-Saharan Africa","SSF","1960",61965479.0
"Small states","SST","1960",4058393.0
"Sao Tome and Principe","STP","1960",17481.0
"Suriname","SUR","1960",67193.0
"Slovak Republic","SVK","1960",1270157.0
"Slovenia","SVN","1960",543916.0
"Sweden","SWE","1960",2457123.0
"Eswatini","SWZ","1960",91113.0
"Sint Maarten (Dutch part)","SXM","1960",696.0
"Seychelles","SYC","1960",11797.0
"Syrian Arab Republic","SYR","1960",1124268.0
"Turks and Caicos Islands","TCA","1960",1618.0
"Chad","TCD","1960",853898.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",240155843.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",104147464.0
"Togo","TGO","1960",444380.0
"Thailand","THA","1960",7084522.0
"Tajikistan","TJK","1960",616662.0
"Turkmenistan","TKM","1960",465354.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",55928071.0
"Timor-Leste","TLS","1960",132217.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",25740242.0
"Tonga","TON","1960",16657.0
"South Asia (IDA & IBRD)","TSA","1960",153045649.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",61965479.0
"Trinidad and Tobago","TTO","1960",225592.0
"Tunisia","TUN","1960",1118563.0
"Turkiye","TUR","1960",7233213.0
"Tuvalu","TUV","1960",1516.0
"Tanzania","TZA","1960",2688291.0
"Uganda","UGA","1960",1927702.0
"Ukraine","UKR","1960",16103990.0
"Upper middle income","UMC","1960",338642151.0
"Uruguay","URY","1960",804684.0
"United States","USA","1960",54608285.0
"Uzbekistan","UZB","1960",2409074.0
"St. Vincent and the Grenadines","VCT","1960",21506.0
"Venezuela, RB","VEN","1960",2059278.0
"British Virgin Islands","VGB","1960",1893.0
"Virgin Islands (U.S.)","VIR","1960",8853.0
"Viet Nam","VNM","1960",9105182.0
"Vanuatu","VUT","1960",14859.0
"World","WLD","1960",875587861.0
"Samoa","WSM","1960",25854.0
"Kosovo","XKX","1960",242171.0
"Yemen, Rep.","YEM","1960",1531689.0
"South Africa","ZAF","1960",4246758.0
"Zambia","ZMB","1960",809822.0
"Zimbabwe","ZWE","1960",953630.0
"Aruba","ABW","1961",15699.0
"Africa Eastern and Southern","AFE","1961",35840582.0
"Afghanistan","AFG","1961",2297244.0
"Africa Western and Central","AFW","1961",27550490.0
"Angola","AGO","1961",1488439.0
"Albania","ALB","1961",425482.0
"Andorra","AND","1961",3319.0
"Arab World","ARB","1961",25257282.0
"United Arab Emirates","ARE","1961",29851.0
"Argentina","ARG","1961",6580963.0
"Armenia","ARM","1961",570363.0
"American Samoa","ASM","1961",4964.0
"Antigua and Barbuda","ATG","1961",16537.0
"Australia","AUS","1961",3128611.0
"Austria","AUT","1961",2464465.0
"Azerbaijan","AZE","1961",1161183.0
"Burundi","BDI","1961",768345.0
"Belgium","BEL","1961",2975080.0
"Benin","BEN","1961",750528.0
"Burkina Faso","BFA","1961",1366971.0
"Bangladesh","BGD","1961",13379567.0
"Bulgaria","BGR","1961",2674455.0
"Bahrain","BHR","1961",37426.0
"Bahamas, The","BHS","1961",34030.0
"Bosnia and Herzegovina","BIH","1961",1001107.0
"Belarus","BLR","1961",2890576.0
"Belize","BLZ","1961",24077.0
"Bermuda","BMU","1961",13489.0
"Bolivia","BOL","1961",1051173.0
"Brazil","BRA","1961",19964413.0
"Barbados","BRB","1961",70038.0
"Brunei Darussalam","BRN","1961",20220.0
"Bhutan","BTN","1961",61601.0
"Botswana","BWA","1961",139615.0
"Central African Republic","CAF","1961",484218.0
"Canada","CAN","1961",5287418.0
"Central Europe and the Baltics","CEB","1961",30444295.0
"Switzerland","CHE","1961",1833010.0
"Channel Islands","CHI","1961",36416.0
"Chile","CHL","1961",2351691.0
"China","CHN","1961",179641721.0
"Cote d'Ivoire","CIV","1961",1003238.0
"Cameroon","CMR","1961",1533751.0
"Congo, Dem. Rep.","COD","1961",4513586.0
"Congo, Rep.","COG","1961",297220.0
"Colombia","COL","1961",4086991.0
"Comoros","COM","1961",54672.0
"Cabo Verde","CPV","1961",59902.0
"Costa Rica","CRI","1961",351103.0
"Caribbean small states","CSS","1961",1174189.0
"Cuba","CUB","1961",2164616.0
"Curacao","CUW","1961",34076.0
"Cayman Islands","CYM","1961",2627.0
"Cyprus","CYP","1961",177660.0
"Czechia","CZE","1961",3204541.0
"Germany","DEU","1961",26152285.0
"Djibouti","DJI","1961",24259.0
"Dominica","DMA","1961",16323.0
"Denmark","DNK","1961",1499916.0
"Dominican Republic","DOM","1961",833100.0
"Algeria","DZA","1961",2941875.0
"East Asia & Pacific (excluding high income)","EAP","1961",245226460.0
"Early-demographic dividend","EAR","1961",269521308.0
"East Asia & Pacific","EAS","1961",291587913.0
"Europe & Central Asia (excluding high income)","ECA","1961",87641687.0
"Europe & Central Asia","ECS","1961",225354041.0
"Ecuador","ECU","1961",1218777.0
"Egypt, Arab Rep.","EGY","1961",7513451.0
"Euro area","EMU","1961",91026908.0
"Eritrea","ERI","1961",283259.0
"Spain","ESP","1961",10159516.0
"Estonia","EST","1961",452283.0
"Ethiopia","ETH","1961",6121624.0
"European Union","EUU","1961",119932885.0
"Fragile and conflict affected situations","FCS","1961",73070368.0
"Finland","FIN","1961",1451831.0
"Fiji","FJI","1961",99884.0
"France","FRA","1961",14693635.0
"Faroe Islands","FRO","1961",9632.0
"Micronesia, Fed. Sts.","FSM","1961",11228.0
"Gabon","GAB","1961",160135.0
"United Kingdom","GBR","1961",17431364.0
"Georgia","GEO","1961",1256939.0
"Ghana","GHA","1961",1788590.0
"Gibraltar","GIB","1961",7532.0
"Guinea","GIN","1961",1027066.0
"Gambia, The","GMB","1961",118292.0
"Guinea-Bissau","GNB","1961",167245.0
"Equatorial Guinea","GNQ","1961",77565.0
"Greece","GRC","1961",2815991.0
"Grenada","GRD","1961",24833.0
"Greenland","GRL","1961",8834.0
"Guatemala","GTM","1961",1053758.0
"Guam","GUM","1961",15145.0
"Guyana","GUY","1961",145627.0
"High income","HIC","1961",251605320.0
"Hong Kong SAR, China","HKG","1961",843131.0
"Honduras","HND","1961",532604.0
"Heavily indebted poor countries (HIPC)","HPC","1961",45480373.0
"Croatia","HRV","1961",1436773.0
"Haiti","HTI","1961",1158935.0
"Hungary","HUN","1961",3412647.0
"IBRD only","IBD","1961",541074558.0
"IDA & IBRD total","IBT","1961",648876217.0
"IDA total","IDA","1961",107801659.0
"IDA blend","IDB","1961",32514103.0
"Indonesia","IDN","1961",26261182.0
"IDA only","IDX","1961",75287556.0
"Isle of Man","IMN","1961",16210.0
"India","IND","1961",123162824.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",809725.0
"Iran, Islamic Rep.","IRN","1961",5607354.0
"Iraq","IRQ","1961",2104789.0
"Iceland","ISL","1961",50174.0
"Israel","ISR","1961",652202.0
"Italy","ITA","1961",17071386.0
"Jamaica","JAM","1961",482051.0
"Jordan","JOR","1961",216606.0
"Japan","JPN","1961",31255525.0
"Kazakhstan","KAZ","1961",2893146.0
"Kenya","KEN","1961",1996304.0
"Kyrgyz Republic","KGZ","1961",657736.0
"Cambodia","KHM","1961",1504145.0
"Kiribati","KIR","1961",12917.0
"St. Kitts and Nevis","KNA","1961",14947.0
"Korea, Rep.","KOR","1961",7054496.0
"Kuwait","KWT","1961",72829.0
"Latin America & Caribbean (excluding high income)","LAC","1961",53529457.0
"Lao PDR","LAO","1961",612082.0
"Lebanon","LBN","1961",476704.0
"Liberia","LBR","1961",316789.0
"Libya","LBY","1961",387057.0
"St. Lucia","LCA","1961",24546.0
"Latin America & Caribbean","LCN","1961",60356542.0
"Least developed countries: UN classification","LDC","1961",67623600.0
"Low income","LIC","1961",38501052.0
"Liechtenstein","LIE","1961",5464.0
"Sri Lanka","LKA","1961",2520903.0
"Lower middle income","LMC","1961",252460483.0
"Low & middle income","LMY","1961",631995374.0
"Lesotho","LSO","1961",231754.0
"Late-demographic dividend","LTE","1961",312513442.0
"Lithuania","LTU","1961",970803.0
"Luxembourg","LUX","1961",107823.0
"Latvia","LVA","1961",809126.0
"Macao SAR, China","MAC","1961",48027.0
"St. Martin (French part)","MAF","1961",1116.0
"Morocco","MAR","1961",3120267.0
"Monaco","MCO","1961",7997.0
"Moldova","MDA","1961",702988.0
"Madagascar","MDG","1961",1280276.0
"Maldives","MDV","1961",23803.0
"Middle East & North Africa","MEA","1961",28379087.0
"Mexico","MEX","1961",9458050.0
"Marshall Islands","MHL","1961",3597.0
"Middle income","MIC","1961",593494322.0
"North Macedonia","MKD","1961",429620.0
"Mali","MLI","1961",1509734.0
"Malta","MLT","1961",99104.0
"Myanmar","MMR","1961",6221328.0
"Middle East & North Africa (excluding high income)","MNA","1961",26233865.0
"Montenegro","MNE","1961",148151.0
"Mongolia","MNG","1961",279269.0
"Northern Mariana Islands","MNP","1961",2064.0
"Mozambique","MOZ","1961",1981906.0
"Mauritania","MRT","1961",239935.0
"Mauritius","MUS","1961",169820.0
"Malawi","MWI","1961",1051924.0
"Malaysia","MYS","1961",2020543.0
"North America","NAC","1961",60678535.0
"Namibia","NAM","1961",167265.0
"New Caledonia","NCL","1961",21447.0
"Niger","NER","1961",985741.0
"Nigeria","NGA","1961",12751258.0
"Nicaragua","NIC","1961",459690.0
"Netherlands","NLD","1961",3588458.0
"Norway","NOR","1961",1138054.0
"Nepal","NPL","1961",2920439.0
"Nauru","NRU","1961",800.0
"New Zealand","NZL","1961",695780.0
"OECD members","OED","1961",256903272.0
"Oman","OMN","1961",150867.0
"Other small states","OSS","1961",2713722.0
"Pakistan","PAK","1961",11618477.0
"Panama","PAN","1961",296243.0
"Peru","PER","1961",2716429.0
"Philippines","PHL","1961",7270931.0
"Palau","PLW","1961",2314.0
"Papua New Guinea","PNG","1961",526160.0
"Poland","POL","1961",9445474.0
"Pre-demographic dividend","PRE","1961",52843189.0
"Puerto Rico","PRI","1961",654012.0
"Korea, Dem. People's Rep.","PRK","1961",4042978.0
"Portugal","PRT","1961",2944494.0
"Paraguay","PRY","1961",493172.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",224120.0
"Post-demographic dividend","PST","1961",247583997.0
"French Polynesia","PYF","1961",22392.0
"Qatar","QAT","1961",10222.0
"Romania","ROU","1961",6191723.0
"Russian Federation","RUS","1961",43137751.0
"Rwanda","RWA","1961",742779.0
"South Asia","SAS","1961",155984858.0
"Saudi Arabia","SAU","1961",1092721.0
"Sudan","SDN","1961",2167656.0
"Senegal","SEN","1961",903747.0
"Singapore","SGP","1961",443998.0
"Solomon Islands","SLB","1961",33042.0
"Sierra Leone","SLE","1961",690922.0
"El Salvador","SLV","1961",743253.0
"San Marino","SMR","1961",5022.0
"Somalia","SOM","1961",774592.0
"Serbia","SRB","1961",2363677.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",63379047.0
"South Sudan","SSD","1961",827604.0
"Sub-Saharan Africa","SSF","1961",63391072.0
"Small states","SST","1961",4112031.0
"Sao Tome and Principe","STP","1961",17353.0
"Suriname","SUR","1961",69090.0
"Slovak Republic","SVK","1961",1301869.0
"Slovenia","SVN","1961",544601.0
"Sweden","SWE","1961",2477221.0
"Eswatini","SWZ","1961",92922.0
"Sint Maarten (Dutch part)","SXM","1961",762.0
"Seychelles","SYC","1961",12025.0
"Syrian Arab Republic","SYR","1961",1151444.0
"Turks and Caicos Islands","TCA","1961",1612.0
"Chad","TCD","1961",866385.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",241184282.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",104715657.0
"Togo","TGO","1961",451258.0
"Thailand","THA","1961",7254690.0
"Tajikistan","TJK","1961",623345.0
"Turkmenistan","TKM","1961",471495.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",57366483.0
"Timor-Leste","TLS","1961",135232.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",26233865.0
"Tonga","TON","1961",17097.0
"South Asia (IDA & IBRD)","TSA","1961",155984858.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",63391072.0
"Trinidad and Tobago","TTO","1961",230580.0
"Tunisia","TUN","1961",1127243.0
"Turkiye","TUR","1961",7398005.0
"Tuvalu","TUV","1961",1496.0
"Tanzania","TZA","1961",2767646.0
"Uganda","UGA","1961",1975464.0
"Ukraine","UKR","1961",16159056.0
"Upper middle income","UMC","1961",341033839.0
"Uruguay","URY","1961",814663.0
"United States","USA","1961",55377628.0
"Uzbekistan","UZB","1961",2431233.0
"St. Vincent and the Grenadines","VCT","1961",21510.0
"Venezuela, RB","VEN","1961",2131354.0
"British Virgin Islands","VGB","1961",1914.0
"Virgin Islands (U.S.)","VIR","1961",9557.0
"Viet Nam","VNM","1961",9232879.0
"Vanuatu","VUT","1961",15339.0
"World","WLD","1961",885732048.0
"Samoa","WSM","1961",26406.0
"Kosovo","XKX","1961",245379.0
"Yemen, Rep.","YEM","1961",1562816.0
"South Africa","ZAF","1961",4403894.0
"Zambia","ZMB","1961",832388.0
"Zimbabwe","ZWE","1961",977470.0
"Aruba","ABW","1962",15974.0
"Africa Eastern and Southern","AFE","1962",36774596.0
"Afghanistan","AFG","1962",2349582.0
"Africa Western and Central","AFW","1962",28083298.0
"Angola","AGO","1962",1495377.0
"Albania","ALB","1962",435198.0
"Andorra","AND","1962",3567.0
"Arab World","ARB","1962",25804291.0
"United Arab Emirates","ARE","1962",31223.0
"Argentina","ARG","1962",6697708.0
"Armenia","ARM","1962",583962.0
"American Samoa","ASM","1962",5151.0
"Antigua and Barbuda","ATG","1962",16691.0
"Australia","AUS","1962",3214948.0
"Austria","AUT","1962",2458271.0
"Azerbaijan","AZE","1962",1167843.0
"Burundi","BDI","1962",786104.0
"Belgium","BEL","1962",2976868.0
"Benin","BEN","1962",758701.0
"Burkina Faso","BFA","1962",1389115.0
"Bangladesh","BGD","1962",13729126.0
"Bulgaria","BGR","1962",2704919.0
"Bahrain","BHR","1962",38449.0
"Bahamas, The","BHS","1962",35346.0
"Bosnia and Herzegovina","BIH","1962",1017240.0
"Belarus","BLR","1962",2893148.0
"Belize","BLZ","1962",24339.0
"Bermuda","BMU","1962",13878.0
"Bolivia","BOL","1962",1074706.0
"Brazil","BRA","1962",20539995.0
"Barbados","BRB","1962",69498.0
"Brunei Darussalam","BRN","1962",20919.0
"Bhutan","BTN","1962",63472.0
"Botswana","BWA","1962",141754.0
"Central African Republic","CAF","1962",491395.0
"Canada","CAN","1962",5391274.0
"Central Europe and the Baltics","CEB","1962",30715656.0
"Switzerland","CHE","1962",1871241.0
"Channel Islands","CHI","1962",36701.0
"Chile","CHL","1962",2400055.0
"China","CHN","1962",181269318.0
"Cote d'Ivoire","CIV","1962",1036887.0
"Cameroon","CMR","1962",1560977.0
"Congo, Dem. Rep.","COD","1962",4634302.0
"Congo, Rep.","COG","1962",303864.0
"Colombia","COL","1962",4201114.0
"Comoros","COM","1962",55196.0
"Cabo Verde","CPV","1962",60681.0
"Costa Rica","CRI","1962",363382.0
"Caribbean small states","CSS","1962",1184561.0
"Cuba","CUB","1962",2203119.0
"Curacao","CUW","1962",34827.0
"Cayman Islands","CYM","1962",2652.0
"Cyprus","CYP","1962",180197.0
"Czechia","CZE","1962",3233163.0
"Germany","DEU","1962",26066071.0
"Djibouti","DJI","1962",25387.0
"Dominica","DMA","1962",16393.0
"Denmark","DNK","1962",1516263.0
"Dominican Republic","DOM","1962",857928.0
"Algeria","DZA","1962",2953402.0
"East Asia & Pacific (excluding high income)","EAP","1962",248276899.0
"Early-demographic dividend","EAR","1962",275165687.0
"East Asia & Pacific","EAS","1962",295625148.0
"Europe & Central Asia (excluding high income)","ECA","1962",88515780.0
"Europe & Central Asia","ECS","1962",227062986.0
"Ecuador","ECU","1962",1250606.0
"Egypt, Arab Rep.","EGY","1962",7717505.0
"Euro area","EMU","1962",91445344.0
"Eritrea","ERI","1962",290803.0
"Spain","ESP","1962",10215825.0
"Estonia","EST","1962",455771.0
"Ethiopia","ETH","1962",6288658.0
"European Union","EUU","1962",120619361.0
"Fragile and conflict affected situations","FCS","1962",74410760.0
"Finland","FIN","1962",1473112.0
"Fiji","FJI","1962",103513.0
"France","FRA","1962",14856974.0
"Faroe Islands","FRO","1962",9751.0
"Micronesia, Fed. Sts.","FSM","1962",11566.0
"Gabon","GAB","1962",161045.0
"United Kingdom","GBR","1962",17559220.0
"Georgia","GEO","1962",1269784.0
"Ghana","GHA","1962",1820122.0
"Gibraltar","GIB","1962",7606.0
"Guinea","GIN","1962",1044472.0
"Gambia, The","GMB","1962",121716.0
"Guinea-Bissau","GNB","1962",167741.0
"Equatorial Guinea","GNQ","1962",78782.0
"Greece","GRC","1962",2830896.0
"Grenada","GRD","1962",24850.0
"Greenland","GRL","1962",9050.0
"Guatemala","GTM","1962",1085337.0
"Guam","GUM","1962",15800.0
"Guyana","GUY","1962",149204.0
"High income","HIC","1962",254706763.0
"Hong Kong SAR, China","HKG","1962",874047.0
"Honduras","HND","1962",545075.0
"Heavily indebted poor countries (HIPC)","HPC","1962",46520381.0
"Croatia","HRV","1962",1445333.0
"Haiti","HTI","1962",1176967.0
"Hungary","HUN","1962",3422840.0
"IBRD only","IBD","1962",549152365.0
"IDA & IBRD total","IBT","1962",659362074.0
"IDA total","IDA","1962",110209709.0
"IDA blend","IDB","1962",33191669.0
"Indonesia","IDN","1962",26838300.0
"IDA only","IDX","1962",77018040.0
"Isle of Man","IMN","1962",16251.0
"India","IND","1962",125347053.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",815704.0
"Iran, Islamic Rep.","IRN","1962",5728715.0
"Iraq","IRQ","1962",2146239.0
"Iceland","ISL","1962",50998.0
"Israel","ISR","1962",687176.0
"Italy","ITA","1962",17188369.0
"Jamaica","JAM","1962",481328.0
"Jordan","JOR","1962",225083.0
"Japan","JPN","1962",31865272.0
"Kazakhstan","KAZ","1962",2973346.0
"Kenya","KEN","1962",2063839.0
"Kyrgyz Republic","KGZ","1962",673507.0
"Cambodia","KHM","1962",1536702.0
"Kiribati","KIR","1962",13205.0
"St. Kitts and Nevis","KNA","1962",14605.0
"Korea, Rep.","KOR","1962",7186000.0
"Kuwait","KWT","1962",80188.0
"Latin America & Caribbean (excluding high income)","LAC","1962",54932398.0
"Lao PDR","LAO","1962",625615.0
"Lebanon","LBN","1962",487953.0
"Liberia","LBR","1962",324980.0
"Libya","LBY","1962",397956.0
"St. Lucia","LCA","1962",24553.0
"Latin America & Caribbean","LCN","1962",61931733.0
"Least developed countries: UN classification","LDC","1962",69127649.0
"Low income","LIC","1962",39381970.0
"Liechtenstein","LIE","1962",5606.0
"Sri Lanka","LKA","1962",2601531.0
"Lower middle income","LMC","1962",257162249.0
"Low & middle income","LMY","1962",642293808.0
"Lesotho","LSO","1962",237842.0
"Late-demographic dividend","LTE","1962",316261154.0
"Lithuania","LTU","1962",979330.0
"Luxembourg","LUX","1962",108548.0
