"Country Name","Country Code","Año","AG.LND.CREL.HA"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",24829776.0
"Afghanistan","AFG","1961",3313500.0
"Africa Western and Central","AFW","1961",22506121.0
"Angola","AGO","1961",657000.0
"Albania","ALB","1961",347764.0
"Andorra","AND","1961",""
"Arab World","ARB","1961",18584301.0
"United Arab Emirates","ARE","1961",0.0
"Argentina","ARG","1961",10287500.0
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",8441623.0
"Austria","AUT","1961",902089.0
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",137397.0
"Belgium","BEL","1961",""
"Benin","BEN","1961",531800.0
"Burkina Faso","BFA","1961",1777392.0
"Bangladesh","BGD","1961",8639332.0
"Bulgaria","BGR","1961",2521386.0
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",150.0
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",8129.0
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",431159.0
"Brazil","BRA","1961",11168641.0
"Barbados","BRB","1961",380.0
"Brunei Darussalam","BRN","1961",2836.0
"Bhutan","BTN","1961",68300.0
"Botswana","BWA","1961",181860.0
"Central African Republic","CAF","1961",153500.0
"Canada","CAN","1961",16985264.0
"Central Europe and the Baltics","CEB","1961",21920693.0
"Switzerland","CHE","1961",180255.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",1024480.0
"China","CHN","1961",89712000.0
"Cote d'Ivoire","CIV","1961",471000.0
"Cameroon","CMR","1961",814452.0
"Congo, Dem. Rep.","COD","1961",719700.0
"Congo, Rep.","COG","1961",7000.0
"Colombia","COL","1961",1158170.0
"Comoros","COM","1961",10200.0
"Cabo Verde","CPV","1961",20000.0
"Costa Rica","CRI","1961",103000.0
"Caribbean small states","CSS","1961",158392.0
"Cuba","CUB","1961",275000.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",141673.0
"Czechia","CZE","1961",""
"Germany","DEU","1961",7138919.0
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",110.0
"Denmark","DNK","1961",1536555.0
"Dominican Republic","DOM","1961",93320.0
"Algeria","DZA","1961",2708623.0
"East Asia & Pacific (excluding high income)","EAP","1961",125382347.0
"Early-demographic dividend","EAR","1961",196708416.0
"East Asia & Pacific","EAS","1961",141735181.0
"Europe & Central Asia (excluding high income)","ECA","1961",15734450.0
"Europe & Central Asia","ECS","1961",77812505.0
"Ecuador","ECU","1961",504534.0
"Egypt, Arab Rep.","EGY","1961",1723824.0
"Euro area","EMU","1961",36293491.0
"Eritrea","ERI","1961",""
"Spain","ESP","1961",6929785.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",5882000.0
"European Union","EUU","1961",61134117.0
"Fragile and conflict affected situations","FCS","1961",44378728.0
"Finland","FIN","1961",1029808.0
"Fiji","FJI","1961",13060.0
"France","FRA","1961",9140300.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",5850.0
"United Kingdom","GBR","1961",3060601.0
"Georgia","GEO","1961",""
"Ghana","GHA","1961",534518.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",343985.0
"Gambia, The","GMB","1961",83994.0
"Guinea-Bissau","GNB","1961",97000.0
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",1772952.0
"Grenada","GRD","1961",630.0
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",694998.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",107461.0
"High income","HIC","1961",162939683.0
"Hong Kong SAR, China","HKG","1961",14821.0
"Honduras","HND","1961",302521.0
"Heavily indebted poor countries (HIPC)","HPC","1961",31661336.0
"Croatia","HRV","1961",""
"Haiti","HTI","1961",452000.0
"Hungary","HUN","1961",3324307.0
"IBRD only","IBD","1961",300926695.0
"IDA & IBRD total","IBT","1961",375192499.0
"IDA total","IDA","1961",74265804.0
"IDA blend","IDB","1961",21842721.0
"Indonesia","IDN","1961",9319000.0
"IDA only","IDX","1961",52423083.0
"Isle of Man","IMN","1961",""
"India","IND","1961",92239016.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",435435.0
"Iran, Islamic Rep.","IRN","1961",5063000.0
"Iraq","IRQ","1961",2039339.0
"Iceland","ISL","1961",""
"Israel","ISR","1961",154875.0
"Italy","ITA","1961",6387203.0
"Jamaica","JAM","1961",9712.0
"Jordan","JOR","1961",377707.0
"Japan","JPN","1961",4868480.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",1105697.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",2270080.0
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",2073629.0
"Kuwait","KWT","1961",0.0
"Latin America & Caribbean (excluding high income)","LAC","1961",34595414.0
"Lao PDR","LAO","1961",630000.0
"Lebanon","LBN","1961",90400.0
"Liberia","LBR","1961",200000.0
"Libya","LBY","1961",489000.0
"St. Lucia","LCA","1961",40.0
"Latin America & Caribbean","LCN","1961",37264205.0
"Least developed countries: UN classification","LDC","1961",48675304.0
"Low income","LIC","1961",28804879.0
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",539171.0
"Lower middle income","LMC","1961",165577583.0
"Low & middle income","LMY","1961",358172110.0
"Lesotho","LSO","1961",271059.0
"Late-demographic dividend","LTE","1961",140423043.0
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",3772884.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",888000.0
"Maldives","MDV","1961",179.0
"Middle East & North Africa","MEA","1961",21185570.0
"Mexico","MEX","1961",7708027.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",329367231.0
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",1564005.0
"Malta","MLT","1961",3649.0
"Myanmar","MMR","1961",4519316.0
"Middle East & North Africa (excluding high income)","MNA","1961",20750946.0
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",311000.0
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",731500.0
"Mauritania","MRT","1961",246050.0
"Mauritius","MUS","1961",119.0
"Malawi","MWI","1961",878200.0
"Malaysia","MYS","1961",523153.0
"North America","NAC","1961",81854822.0
"Namibia","NAM","1961",85600.0
"New Caledonia","NCL","1961",1050.0
"Niger","NER","1961",2107164.0
"Nigeria","NGA","1961",10621000.0
"Nicaragua","NIC","1961",243500.0
"Netherlands","NLD","1961",521762.0
"Norway","NOR","1961",228117.0
"Nepal","NPL","1961",1715000.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",124375.0
"OECD members","OED","1961",175284063.0
"Oman","OMN","1961",2600.0
"Other small states","OSS","1961",1103891.0
"Pakistan","PAK","1961",7858558.0
"Panama","PAN","1961",192200.0
"Peru","PER","1961",719295.0
"Philippines","PHL","1961",5195460.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",659.0
"Poland","POL","1961",9045900.0
"Pre-demographic dividend","PRE","1961",37999265.0
"Puerto Rico","PRI","1961",15872.0
"Korea, Dem. People's Rep.","PRK","1961",1432000.0
"Portugal","PRT","1961",1889916.0
"Paraguay","PRY","1961",111600.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",13875.0
"Post-demographic dividend","PST","1961",145604112.0
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",0.0
"Romania","ROU","1961",7029100.0
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",156078.0
"South Asia","SAS","1961",114373056.0
"Saudi Arabia","SAU","1961",273500.0
"Sudan","SDN","1961",1843005.0
"Senegal","SEN","1961",961167.0
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",115.0
"Sierra Leone","SLE","1961",316421.0
"El Salvador","SLV","1961",297088.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",521000.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",47335897.0
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",47335897.0
"Small states","SST","1961",1276158.0
"Sao Tome and Principe","STP","1961",270.0
"Suriname","SUR","1961",26340.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",1383378.0
"Eswatini","SWZ","1961",106902.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",2161829.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",1275850.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",123950347.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",31809450.0
"Togo","TGO","1961",373973.0
"Thailand","THA","1961",6427204.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",36972803.0
"Timor-Leste","TLS","1961",24400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",20750946.0
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",114373056.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",47335897.0
"Trinidad and Tobago","TTO","1961",5340.0
"Tunisia","TUN","1961",1125063.0
"Turkiye","TUR","1961",12865300.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",1260100.0
"Uganda","UGA","1961",992094.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",163789648.0
"Uruguay","URY","1961",873465.0
"United States","USA","1961",64869558.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",100.0
"Venezuela, RB","VEN","1961",449443.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",5004200.0
"Vanuatu","VUT","1961",700.0
"World","WLD","1961",521561236.0
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",1199277.0
"South Africa","ZAF","1961",6092600.0
"Zambia","ZMB","1961",932380.0
"Zimbabwe","ZWE","1961",1377015.0
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",25301332.0
"Afghanistan","AFG","1962",3425500.0
"Africa Western and Central","AFW","1962",23139749.0
"Angola","AGO","1962",654000.0
"Albania","ALB","1962",332882.0
"Andorra","AND","1962",""
"Arab World","ARB","1962",19335702.0
"United Arab Emirates","ARE","1962",0.0
"Argentina","ARG","1962",8699220.0
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",9154626.0
"Austria","AUT","1962",897794.0
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",127800.0
"Belgium","BEL","1962",""
"Benin","BEN","1962",585468.0
"Burkina Faso","BFA","1962",1872821.0
"Bangladesh","BGD","1962",8855818.0
"Bulgaria","BGR","1962",2451390.0
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",180.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",5419.0
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",441960.0
"Brazil","BRA","1962",11522315.0
"Barbados","BRB","1962",358.0
"Brunei Darussalam","BRN","1962",2831.0
"Bhutan","BTN","1962",70400.0
"Botswana","BWA","1962",49768.0
"Central African Republic","CAF","1962",154000.0
"Canada","CAN","1962",18340807.0
"Central Europe and the Baltics","CEB","1962",21236875.0
"Switzerland","CHE","1962",184650.0
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",1013290.0
"China","CHN","1962",88910008.0
"Cote d'Ivoire","CIV","1962",574000.0
"Cameroon","CMR","1962",909688.0
"Congo, Dem. Rep.","COD","1962",701700.0
"Congo, Rep.","COG","1962",7100.0
"Colombia","COL","1962",1196700.0
"Comoros","COM","1962",10100.0
"Cabo Verde","CPV","1962",20000.0
"Costa Rica","CRI","1962",112000.0
"Caribbean small states","CSS","1962",148791.0
"Cuba","CUB","1962",294072.0
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",137794.0
"Czechia","CZE","1962",""
"Germany","DEU","1962",7145685.0
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",110.0
"Denmark","DNK","1962",1541998.0
"Dominican Republic","DOM","1962",91000.0
"Algeria","DZA","1962",2911300.0
"East Asia & Pacific (excluding high income)","EAP","1962",126900910.0
"Early-demographic dividend","EAR","1962",199878742.0
"East Asia & Pacific","EAS","1962",143904201.0
"Europe & Central Asia (excluding high income)","ECA","1962",15749272.0
"Europe & Central Asia","ECS","1962",78156166.0
"Ecuador","ECU","1962",567973.0
"Egypt, Arab Rep.","EGY","1962",1975708.0
"Euro area","EMU","1962",37094202.0
"Eritrea","ERI","1962",""
"Spain","ESP","1962",7252920.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",6093000.0
"European Union","EUU","1962",61246784.0
"Fragile and conflict affected situations","FCS","1962",46439889.0
"Finland","FIN","1962",1059191.0
"Fiji","FJI","1962",12857.0
"France","FRA","1962",9408120.0
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",5980.0
"United Kingdom","GBR","1962",3201027.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",520000.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",349445.0
"Gambia, The","GMB","1962",89125.0
"Guinea-Bissau","GNB","1962",101000.0
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",1758547.0
"Grenada","GRD","1962",630.0
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",715445.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",100060.0
"High income","HIC","1962",160838370.0
"Hong Kong SAR, China","HKG","1962",11295.0
"Honduras","HND","1962",318926.0
"Heavily indebted poor countries (HIPC)","HPC","1962",32780817.0
"Croatia","HRV","1962",""
"Haiti","HTI","1962",453000.0
"Hungary","HUN","1962",3344059.0
"IBRD only","IBD","1962",302137773.0
"IDA & IBRD total","IBT","1962",378864321.0
"IDA total","IDA","1962",76726548.0
"IDA blend","IDB","1962",22317718.0
"Indonesia","IDN","1962",10458000.0
"IDA only","IDX","1962",54408830.0
"Isle of Man","IMN","1962",""
"India","IND","1962",93852008.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",432097.0
"Iran, Islamic Rep.","IRN","1962",4983000.0
"Iraq","IRQ","1962",2451402.0
"Iceland","ISL","1962",""
"Israel","ISR","1962",131626.0
"Italy","ITA","1962",6485855.0
"Jamaica","JAM","1962",8579.0
"Jordan","JOR","1962",400547.0
"Japan","JPN","1962",4755130.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",1260197.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",2387069.0
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",2112667.0
"Kuwait","KWT","1962",0.0
"Latin America & Caribbean (excluding high income)","LAC","1962",33522923.0
"Lao PDR","LAO","1962",602000.0
"Lebanon","LBN","1962",91435.0
"Liberia","LBR","1962",210000.0
"Libya","LBY","1962",563000.0
"St. Lucia","LCA","1962",40.0
"Latin America & Caribbean","LCN","1962",36204208.0
"Least developed countries: UN classification","LDC","1962",50419861.0
"Low income","LIC","1962",29787311.0
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",568096.0
"Lower middle income","LMC","1962",168718995.0
"Low & middle income","LMY","1962",362481709.0
"Lesotho","LSO","1962",274700.0
"Late-demographic dividend","LTE","1962",139507814.0
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",3285652.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",941000.0
"Maldives","MDV","1962",240.0
"Middle East & North Africa","MEA","1962",21691630.0
"Mexico","MEX","1962",7652725.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",332694398.0
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",1601500.0
"Malta","MLT","1962",3699.0
"Myanmar","MMR","1962",5001403.0
"Middle East & North Africa (excluding high income)","MNA","1962",21280105.0
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",380000.0
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",702600.0
"Mauritania","MRT","1962",246050.0
"Mauritius","MUS","1962",114.0
"Malawi","MWI","1962",876100.0
"Malaysia","MYS","1962",550684.0
"North America","NAC","1962",78888815.0
"Namibia","NAM","1962",88400.0
"New Caledonia","NCL","1962",950.0
"Niger","NER","1962",2317458.0
"Nigeria","NGA","1962",10634000.0
"Nicaragua","NIC","1962",251500.0
"Netherlands","NLD","1962",509284.0
"Norway","NOR","1962",229522.0
"Nepal","NPL","1962",1724500.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",125583.0
"OECD members","OED","1962",173713636.0
"Oman","OMN","1962",2600.0
"Other small states","OSS","1962",987560.0
"Pakistan","PAK","1962",8090856.0
"Panama","PAN","1962",182700.0
"Peru","PER","1962",745816.0
"Philippines","PHL","1962",5110820.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",728.0
"Poland","POL","1962",8777800.0
"Pre-demographic dividend","PRE","1962",39453162.0
"Puerto Rico","PRI","1962",9489.0
"Korea, Dem. People's Rep.","PRK","1962",1436000.0
"Portugal","PRT","1962",2003216.0
"Paraguay","PRY","1962",115200.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",13677.0
"Post-demographic dividend","PST","1962",144193212.0
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",0.0
"Romania","ROU","1962",6663626.0
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",177538.0
"South Asia","SAS","1962",116587418.0
"Saudi Arabia","SAU","1962",273600.0
"Sudan","SDN","1962",1991247.0
"Senegal","SEN","1962",988000.0
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",120.0
"Sierra Leone","SLE","1962",288000.0
"El Salvador","SLV","1962",302463.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",515000.0
"Serbia","SRB","1962",""
