"country_name","country_code","Año","SP.POP.0014.TO.ZS"
"Europe & Central Asia (excluding high income)","ECA","1960",32.17366868839093
"Europe & Central Asia","ECS","1960",28.08627114434445
"Ecuador","ECU","1960",44.0794095741842
"Egypt, Arab Rep.","EGY","1960",42.1323702379757
"Euro area","EMU","1960",25.03463212110605
"Eritrea","ERI","1960",42.3218429328224
"Spain","ESP","1960",27.438425782382
"Estonia","EST","1960",23.1771483271815
"Ethiopia","ETH","1960",42.7679196909232
"European Union","EUU","1960",25.898848799242963
"Fragile and conflict affected situations","FCS","1960",39.38627681229707
"Finland","FIN","1960",30.40056223538
"Fiji","FJI","1960",47.6498167185529
"France","FRA","1960",26.2392280261041
"Faroe Islands","FRO","1960",32.7589740586754
"Micronesia, Fed. Sts.","FSM","1960",44.490712200342
"Gabon","GAB","1960",31.4476760042077
"United Kingdom","GBR","1960",23.3591554135538
"Georgia","GEO","1960",28.6964654008943
"Ghana","GHA","1960",44.9868480259741
"Gibraltar","GIB","1960",25.7704557431891
"Guinea","GIN","1960",38.8959636329876
"Gambia, The","GMB","1960",40.8722915261786
"Guinea-Bissau","GNB","1960",37.6980223503223
"Equatorial Guinea","GNQ","1960",38.7490602241997
"Greece","GRC","1960",26.5470535255162
"Grenada","GRD","1960",47.7093375421234
"Greenland","GRL","1960",43.7787946706512
"Guatemala","GTM","1960",46.4646521333453
"Guam","GUM","1960",39.0165044318096
"Guyana","GUY","1960",47.0840861867461
"High income","HIC","1960",28.852873874910358
"Hong Kong SAR, China","HKG","1960",40.9242581319183
"Honduras","HND","1960",46.8275909348401
"Heavily indebted poor countries (HIPC)","HPC","1960",43.17759205772408
"Croatia","HRV","1960",26.8404366022118
"Haiti","HTI","1960",40.1310412332195
"Hungary","HUN","1960",25.3196571497663
"IBRD only","IBD","1960",39.66991304826537
"IDA & IBRD total","IBT","1960",40.12105339490541
"IDA total","IDA","1960",42.30365438094756
"IDA blend","IDB","1960",41.53611515932498
"Indonesia","IDN","1960",39.7482420832152
"IDA only","IDX","1960",42.64180149775582
"Isle of Man","IMN","1960",19.9219150287951
"India","IND","1960",40.5206411621133
"Not classified","INX","1960",""
"Ireland","IRL","1960",30.9537446101427
"Iran, Islamic Rep.","IRN","1960",43.0164932297648
"Iraq","IRQ","1960",39.5427992634245
"Iceland","ISL","1960",34.8904830933008
"Israel","ISR","1960",34.7929842969919
"Italy","ITA","1960",25.0101574776069
"Jamaica","JAM","1960",41.4153545830148
"Jordan","JOR","1960",45.7576397275266
"Japan","JPN","1960",29.4942899336334
"Kazakhstan","KAZ","1960",37.461862677633
"Kenya","KEN","1960",48.7832800496476
"Kyrgyz Republic","KGZ","1960",38.4454165848007
"Cambodia","KHM","1960",44.2963284031762
"Kiribati","KIR","1960",43.1565535913362
"St. Kitts and Nevis","KNA","1960",46.4595834804095
"Korea, Rep.","KOR","1960",41.9097369852862
"Kuwait","KWT","1960",37.2856604947367
"Latin America & Caribbean (excluding high income)","LAC","1960",43.19050775623327
"Lao PDR","LAO","1960",41.9678143915346
"Lebanon","LBN","1960",42.1326606202575
"Liberia","LBR","1960",40.5772163521327
"Libya","LBY","1960",41.6596238505493
"St. Lucia","LCA","1960",46.2671986115583
"Latin America & Caribbean","LCN","1960",43.0110178611755
"Least developed countries: UN classification","LDC","1960",42.527995613648045
"Low income","LIC","1960",42.69789720678273
"Liechtenstein","LIE","1960",28.8975230694512
"Sri Lanka","LKA","1960",41.2936637608129
"Lower middle income","LMC","1960",40.79612308781475
"Low & middle income","LMY","1960",40.29151842887535
"Lesotho","LSO","1960",45.1174919155695
"Late-demographic dividend","LTE","1960",39.1268500159658
"Lithuania","LTU","1960",28.5866994750987
"Luxembourg","LUX","1960",21.2142866237172
"Latvia","LVA","1960",22.1245574447917
"Macao SAR, China","MAC","1960",41.4283615985176
"St. Martin (French part)","MAF","1960",44.7938081992986
"Morocco","MAR","1960",45.496797750883
"Monaco","MCO","1960",14.4282601215736
"Moldova","MDA","1960",34.5514282695985
"Madagascar","MDG","1960",44.8661104323452
"Maldives","MDV","1960",38.3444535976737
"Middle East & North Africa","MEA","1960",42.974223451851856
"Mexico","MEX","1960",46.5591937588051
"Marshall Islands","MHL","1960",48.0958730365215
"Middle income","MIC","1960",40.136496280066176
"North Macedonia","MKD","1960",36.9994204603152
"Mali","MLI","1960",40.5061258689205
"Malta","MLT","1960",36.3147660816548
"Myanmar","MMR","1960",39.9755403797585
"Middle East & North Africa (excluding high income)","MNA","1960",43.120328608696134
"Montenegro","MNE","1960",36.2642995984539
"Mongolia","MNG","1960",38.0675281699719
"Northern Mariana Islands","MNP","1960",50.7182256952425
"Mozambique","MOZ","1960",42.0208076306922
"Mauritania","MRT","1960",43.1761477343472
"Mauritius","MUS","1960",45.6021504899635
"Malawi","MWI","1960",42.8752353233744
"Malaysia","MYS","1960",45.8253207598399
"North America","NAC","1960",31.07871581339843
"Namibia","NAM","1960",42.5420337150806
"New Caledonia","NCL","1960",38.3438377074204
"Niger","NER","1960",48.8394195625303
"Nigeria","NGA","1960",41.0056233658213
"Nicaragua","NIC","1960",47.898511692567
"Netherlands","NLD","1960",29.9684076116343
"Norway","NOR","1960",25.9249145614153
"Nepal","NPL","1960",40.8900435201188
"Nauru","NRU","1960",34.8974247053688
"New Zealand","NZL","1960",32.7789184310863
"OECD members","OED","1960",29.988812821458527
"Oman","OMN","1960",41.3666497065528
"Other small states","OSS","1960",38.249733063790124
"Pakistan","PAK","1960",40.6362507335016
"Panama","PAN","1960",44.0004738289371
"Peru","PER","1960",43.9638833521518
"Philippines","PHL","1960",48.2958895046053
"Palau","PLW","1960",47.226339191192
"Papua New Guinea","PNG","1960",43.2323462253974
"Poland","POL","1960",33.4448066467721
"Pre-demographic dividend","PRE","1960",42.604053938659774
"Puerto Rico","PRI","1960",42.3540895063849
"Korea, Dem. People's Rep.","PRK","1960",37.8552885781044
"Portugal","PRT","1960",29.2554710438883
"Paraguay","PRY","1960",46.9675099969443
"West Bank and Gaza","PSE","1960",47.5518279225435
"Pacific island small states","PSS","1960",46.84632067357014
"Post-demographic dividend","PST","1960",28.092478334493567
"French Polynesia","PYF","1960",43.7083829300774
"Qatar","QAT","1960",44.1822754194781
"Romania","ROU","1960",28.3184017387358
"Russian Federation","RUS","1960",30.4609759569657
"Rwanda","RWA","1960",48.2616000511098
"South Asia","SAS","1960",40.71990164594391
"Saudi Arabia","SAU","1960",44.991342705817
"Sudan","SDN","1960",46.2523010221928
"Senegal","SEN","1960",43.5095016248739
"Singapore","SGP","1960",45.2842568306301
"Solomon Islands","SLB","1960",44.8190197841727
"Sierra Leone","SLE","1960",38.5153238807462
"El Salvador","SLV","1960",45.6705968154515
"San Marino","SMR","1960",26.075916819336
"Somalia","SOM","1960",44.3241131530216
"Serbia","SRB","1960",27.2680111826943
"Sub-Saharan Africa (excluding high income)","SSA","1960",42.97306709179547
"South Sudan","SSD","1960",41.436109726389
"Sub-Saharan Africa","SSF","1960",42.97224563479754
"Small states","SST","1960",40.29729526216651
"Sao Tome and Principe","STP","1960",32.9034296758453
"Suriname","SUR","1960",46.3820250674377
"Slovak Republic","SVK","1960",31.4634568296669
"Slovenia","SVN","1960",27.2575584328548
"Sweden","SWE","1960",22.4205664165853
"Eswatini","SWZ","1960",47.1182241027053
"Sint Maarten (Dutch part)","SXM","1960",40.5706727135299
"Seychelles","SYC","1960",38.4826547750043
"Syrian Arab Republic","SYR","1960",45.1165075064879
"Turks and Caicos Islands","TCA","1960",45.3207244178785
"Chad","TCD","1960",40.5763222518005
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",40.75389449559285
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",31.99384121274074
"Togo","TGO","1960",43.7965031395202
"Thailand","THA","1960",44.1613140995851
"Tajikistan","TJK","1960",40.2479559604248
"Turkmenistan","TKM","1960",39.2881564668801
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",43.27550428459695
"Timor-Leste","TLS","1960",40.2241486385259
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",43.12032860869614
"Tonga","TON","1960",46.4032271220626
"South Asia (IDA & IBRD)","TSA","1960",40.71990164594391
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",42.97224563479754
"Trinidad and Tobago","TTO","1960",43.568508817236
"Tunisia","TUN","1960",43.6006818312099
"Turkiye","TUR","1960",42.1172709950718
"Tuvalu","TUV","1960",41.5340488527017
"Tanzania","TZA","1960",45.5022289115986
"Uganda","UGA","1960",46.5230069366975
"Ukraine","UKR","1960",26.6883505478485
"Upper middle income","UMC","1960",39.639226048000076
"Uruguay","URY","1960",27.5341866409598
"United States","USA","1960",30.8150597901274
"Uzbekistan","UZB","1960",40.4966657057612
"St. Vincent and the Grenadines","VCT","1960",49.0878406484354
"Venezuela, RB","VEN","1960",46.865471683795
"British Virgin Islands","VGB","1960",47.1082802547771
"Virgin Islands (U.S.)","VIR","1960",37.543934391309
"Viet Nam","VNM","1960",40.8701864063838
"Vanuatu","VUT","1960",44.7599368499257
"World","WLD","1960",37.365514755107675
"Samoa","WSM","1960",50.7991758981078
"Kosovo","XKX","1960",43.9333939302126
"Yemen, Rep.","YEM","1960",40.7361659566479
"South Africa","ZAF","1960",42.4521657745093
"Zambia","ZMB","1960",46.0992466731497
"Zimbabwe","ZWE","1960",47.3156547942758
"Aruba","ABW","1961",42.9494185733995
"Africa Eastern and Southern","AFE","1961",44.28556858828898
"Afghanistan","AFG","1961",41.6953029189524
"Africa Western and Central","AFW","1961",41.41719357313262
"Angola","AGO","1961",42.7284637790042
"Albania","ALB","1961",41.4956430706721
"Andorra","AND","1961",27.3799618227204
"Arab World","ARB","1961",43.7248108225076
"United Arab Emirates","ARE","1961",37.8323072121659
"Argentina","ARG","1961",30.978751758437
"Armenia","ARM","1961",39.403635754972
"American Samoa","ASM","1961",48.5576456899059
"Antigua and Barbuda","ATG","1961",40.701395679616
"Australia","AUS","1961",30.197895237812
"Austria","AUT","1961",22.4331620029795
"Azerbaijan","AZE","1961",42.5386699479412
"Burundi","BDI","1961",44.8457326909265
"Belgium","BEL","1961",23.7938689654729
"Benin","BEN","1961",38.7802642386485
"Burkina Faso","BFA","1961",39.921571577012
"Bangladesh","BGD","1961",42.4886227641397
"Bulgaria","BGR","1961",25.8363943871649
"Bahrain","BHR","1961",43.3849093103273
"Bahamas, The","BHS","1961",41.4923970186997
"Bosnia and Herzegovina","BIH","1961",38.9812839796796
"Belarus","BLR","1961",31.516833925875
"Belize","BLZ","1961",45.4920699254456
"Bermuda","BMU","1961",33.1172691980368
"Bolivia","BOL","1961",40.8082290374197
"Brazil","BRA","1961",44.2334730388355
"Barbados","BRB","1961",37.8193223733194
"Brunei Darussalam","BRN","1961",46.9227677225578
"Bhutan","BTN","1961",40.3161132775944
"Botswana","BWA","1961",45.9876716834874
"Central African Republic","CAF","1961",40.158925188169
"Canada","CAN","1961",33.887704307462
"Central Europe and the Baltics","CEB","1961",28.92550672789535
"Switzerland","CHE","1961",23.9999013740744
"Channel Islands","CHI","1961",21.2982535722386
"Chile","CHL","1961",39.62276939817
"China","CHN","1961",39.9864608478339
"Cote d'Ivoire","CIV","1961",43.1630580074089
"Cameroon","CMR","1961",39.4290043111484
"Congo, Dem. Rep.","COD","1961",42.820215597446
"Congo, Rep.","COG","1961",42.705442247822
"Colombia","COL","1961",46.9765017753223
"Comoros","COM","1961",41.7079101990263
"Cabo Verde","CPV","1961",44.3068413811726
"Costa Rica","CRI","1961",45.9597281786357
"Caribbean small states","CSS","1961",43.63147018683947
"Cuba","CUB","1961",36.0520591848668
"Curacao","CUW","1961",41.4748482480918
"Cayman Islands","CYM","1961",36.5659961741348
"Cyprus","CYP","1961",36.403002163858
"Czechia","CZE","1961",25.1297097667236
"Germany","DEU","1961",21.5643868259872
"Djibouti","DJI","1961",43.9226844254261
"Dominica","DMA","1961",45.3667138563942
"Denmark","DNK","1961",24.6757729708499
"Dominican Republic","DOM","1961",48.6534796965745
"Algeria","DZA","1961",46.126729173018
"East Asia & Pacific (excluding high income)","EAP","1961",40.53749217062243
"Early-demographic dividend","EAR","1961",41.69401087092171
"East Asia & Pacific","EAS","1961",39.49181539975824
"Europe & Central Asia (excluding high income)","ECA","1961",32.611553762281275
"Europe & Central Asia","ECS","1961",28.28899932353911
"Ecuador","ECU","1961",44.3146820908274
"Egypt, Arab Rep.","EGY","1961",42.1669085801606
"Euro area","EMU","1961",25.14433922396536
"Eritrea","ERI","1961",42.1542158935976
"Spain","ESP","1961",27.3989793455382
"Estonia","EST","1961",23.3514400649345
"Ethiopia","ETH","1961",42.6804480067241
"European Union","EUU","1961",25.935081154690913
"Fragile and conflict affected situations","FCS","1961",39.54398226865052
"Finland","FIN","1961",29.7760285516499
"Fiji","FJI","1961",47.6982012353616
"France","FRA","1961",26.2584522516185
"Faroe Islands","FRO","1961",32.4482239962976
"Micronesia, Fed. Sts.","FSM","1961",44.8
"Gabon","GAB","1961",31.8238534724616
"United Kingdom","GBR","1961",23.3502646390264
"Georgia","GEO","1961",29.2802295819437
"Ghana","GHA","1961",45.4739247793194
"Gibraltar","GIB","1961",25.3440759591902
"Guinea","GIN","1961",39.0229446711528
"Gambia, The","GMB","1961",40.6904551224862
"Guinea-Bissau","GNB","1961",38.0019979163362
"Equatorial Guinea","GNQ","1961",39.0111050508056
"Greece","GRC","1961",26.4151799775018
"Grenada","GRD","1961",48.0172667620089
"Greenland","GRL","1961",44.11096156722
"Guatemala","GTM","1961",46.5126192239465
"Guam","GUM","1961",39.1871129310637
"Guyana","GUY","1961",47.3473808502415
"High income","HIC","1961",28.89115109493
"Hong Kong SAR, China","HKG","1961",41.455634757362
"Honduras","HND","1961",47.1671944102792
"Heavily indebted poor countries (HIPC)","HPC","1961",43.29288901141392
"Croatia","HRV","1961",26.7625614075067
"Haiti","HTI","1961",40.2083028296822
"Hungary","HUN","1961",25.1396153791487
"IBRD only","IBD","1961",39.73084228196928
"IDA & IBRD total","IBT","1961",40.20782849220996
"IDA total","IDA","1961",42.484864268031075
"IDA blend","IDB","1961",41.76509148303038
"Indonesia","IDN","1961",40.0158679650706
"IDA only","IDX","1961",42.80178835482194
"Isle of Man","IMN","1961",19.771176027178
"India","IND","1961",40.7966916082098
"Not classified","INX","1961",""
"Ireland","IRL","1961",30.9032992287686
"Iran, Islamic Rep.","IRN","1961",43.535515747485
"Iraq","IRQ","1961",39.6367079050352
"Iceland","ISL","1961",34.9625603628614
"Israel","ISR","1961",34.6280236885805
"Italy","ITA","1961",24.9529655877828
"Jamaica","JAM","1961",41.9234880647884
"Jordan","JOR","1961",46.3202810344364
"Japan","JPN","1961",29.0762235606703
"Kazakhstan","KAZ","1961",38.3788577222708
"Kenya","KEN","1961",49.1259489007104
"Kyrgyz Republic","KGZ","1961",39.3250578780403
"Cambodia","KHM","1961",44.3581157509253
"Kiribati","KIR","1961",43.5136562781593
"St. Kitts and Nevis","KNA","1961",46.6131527014774
"Korea, Rep.","KOR","1961",42.2481645558548
"Kuwait","KWT","1961",37.8267070752863
"Latin America & Caribbean (excluding high income)","LAC","1961",43.34955810075703
"Lao PDR","LAO","1961",42.0553294327729
"Lebanon","LBN","1961",42.7639960179032
"Liberia","LBR","1961",40.5937916978003
"Libya","LBY","1961",42.1377032107982
"St. Lucia","LCA","1961",46.8286950944088
"Latin America & Caribbean","LCN","1961",43.156810013520804
"Least developed countries: UN classification","LDC","1961",42.66522136330095
"Low income","LIC","1961",42.7400309448998
"Liechtenstein","LIE","1961",28.6465294484541
"Sri Lanka","LKA","1961",41.3210414663439
"Lower middle income","LMC","1961",41.08218880457052
"Low & middle income","LMY","1961",40.377292488747294
"Lesotho","LSO","1961",45.191452171456
"Late-demographic dividend","LTE","1961",39.018137570559006
"Lithuania","LTU","1961",28.5630133225272
"Luxembourg","LUX","1961",21.4909329820871
"Latvia","LVA","1961",22.223023977287
"Macao SAR, China","MAC","1961",42.1488597789799
"St. Martin (French part)","MAF","1961",45.1033348990136
"Morocco","MAR","1961",46.038223222154
"Monaco","MCO","1961",13.6737115990323
"Moldova","MDA","1961",35.1659267219854
"Madagascar","MDG","1961",45.4133448912598
"Maldives","MDV","1961",38.668681880109
"Middle East & North Africa","MEA","1961",43.25307720061772
"Mexico","MEX","1961",46.763514676296
"Marshall Islands","MHL","1961",48.3991932942585
"Middle income","MIC","1961",40.223546558218345
"North Macedonia","MKD","1961",36.8675573259965
"Mali","MLI","1961",40.5814200516526
"Malta","MLT","1961",35.5352166361879
"Myanmar","MMR","1961",40.3187296878108
"Middle East & North Africa (excluding high income)","MNA","1961",43.41979172373348
"Montenegro","MNE","1961",36.428063279863
"Mongolia","MNG","1961",38.8942384691281
"Northern Mariana Islands","MNP","1961",50.7696597880647
"Mozambique","MOZ","1961",42.2575659690805
"Mauritania","MRT","1961",43.1870116275156
"Mauritius","MUS","1961",45.5103044675532
"Malawi","MWI","1961",42.7050395293557
"Malaysia","MYS","1961",46.2241222063023
"North America","NAC","1961",31.181558122096007
"Namibia","NAM","1961",42.701951782809
"New Caledonia","NCL","1961",38.601554225327
"Niger","NER","1961",48.7630843827927
"Nigeria","NGA","1961",40.9774093111934
"Nicaragua","NIC","1961",48.1483419037037
"Netherlands","NLD","1961",29.6572877654361
"Norway","NOR","1961",25.6006033249354
"Nepal","NPL","1961",40.8934019633495
"Nauru","NRU","1961",35.2446081009995
"New Zealand","NZL","1961",32.9446070134826
"OECD members","OED","1961",30.060100090387788
"Oman","OMN","1961",41.4737676207766
"Other small states","OSS","1961",38.39643435179952
"Pakistan","PAK","1961",40.8453309928207
"Panama","PAN","1961",44.1290815552983
"Peru","PER","1961",44.1193016307876
"Philippines","PHL","1961",48.3844204213485
"Palau","PLW","1961",48.2543964309799
"Papua New Guinea","PNG","1961",43.4882928094506
"Poland","POL","1961",33.411976903933
"Pre-demographic dividend","PRE","1961",42.70668854883998
"Puerto Rico","PRI","1961",41.6468231108346
"Korea, Dem. People's Rep.","PRK","1961",37.4214021465168
"Portugal","PRT","1961",29.0864907056833
"Paraguay","PRY","1961",46.8708023893363
"West Bank and Gaza","PSE","1961",47.750906571187
"Pacific island small states","PSS","1961",47.01592217863291
"Post-demographic dividend","PST","1961",28.14541674102817
"French Polynesia","PYF","1961",44.0472150158476
"Qatar","QAT","1961",42.5300108450406
"Romania","ROU","1961",28.2607302440722
"Russian Federation","RUS","1961",30.8294674433819
"Rwanda","RWA","1961",48.7555035786801
"South Asia","SAS","1961",40.97439304293791
"Saudi Arabia","SAU","1961",45.18865093933
"Sudan","SDN","1961",46.3475387321932
"Senegal","SEN","1961",43.6382155231147
"Singapore","SGP","1961",45.732357152747
"Solomon Islands","SLB","1961",44.8583679691184
"Sierra Leone","SLE","1961",38.5444445156371
"El Salvador","SLV","1961",45.8483005062619
"San Marino","SMR","1961",25.9263919471532
"Somalia","SOM","1961",44.5592460100232
"Serbia","SRB","1961",26.9662223722052
"Sub-Saharan Africa (excluding high income)","SSA","1961",43.06621754733979
"South Sudan","SSD","1961",41.4056616026095
"Sub-Saharan Africa","SSF","1961",43.065481672981626
"Small states","SST","1961",40.504238163117066
"Sao Tome and Principe","STP","1961",34.3533949494214
"Suriname","SUR","1961",46.6156298004454
"Slovak Republic","SVK","1961",31.4791818645153
"Slovenia","SVN","1961",27.2873358353619
"Sweden","SWE","1961",21.9412138074725
"Eswatini","SWZ","1961",47.417709361804
"Sint Maarten (Dutch part)","SXM","1961",40.3290043290043
"Seychelles","SYC","1961",39.06019391022
"Syrian Arab Republic","SYR","1961",45.5857260428184
"Turks and Caicos Islands","TCA","1961",45.2581992711759
"Chad","TCD","1961",40.8149771817271
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",40.57946547139021
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",32.35208056231824
"Togo","TGO","1961",43.901761270631
"Thailand","THA","1961",44.4707717306042
"Tajikistan","TJK","1961",41.6058053664223
"Turkmenistan","TKM","1961",40.6140775572195
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",43.42801014067446
"Timor-Leste","TLS","1961",39.8636812166546
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",43.41979172373349
"Tonga","TON","1961",46.5312504503466
"South Asia (IDA & IBRD)","TSA","1961",40.97439304293791
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",43.06548167298164
"Trinidad and Tobago","TTO","1961",43.5539910580877
"Tunisia","TUN","1961",43.8760722139021
"Turkiye","TUR","1961",42.2683123504999
"Tuvalu","TUV","1961",42.7612214863871
"Tanzania","TZA","1961",45.4708121801633
"Uganda","UGA","1961",46.8094799475406
"Ukraine","UKR","1961",27.0198713049291
"Upper middle income","UMC","1961",39.56392054792714
"Uruguay","URY","1961",27.5937829563482
"United States","USA","1961",30.911909245413
"Uzbekistan","UZB","1961",41.8315304880697
"St. Vincent and the Grenadines","VCT","1961",49.603987556396
"Venezuela, RB","VEN","1961",46.9681057490521
"British Virgin Islands","VGB","1961",46.5597057517915
"Virgin Islands (U.S.)","VIR","1961",35.639179381679
"Viet Nam","VNM","1961",41.5564251751068
"Vanuatu","VUT","1961",45.0200492014174
"World","WLD","1961",37.442341934262046
"Samoa","WSM","1961",51.2238966953291
"Kosovo","XKX","1961",44.3706705856427
"Yemen, Rep.","YEM","1961",40.7477648765608
"South Africa","ZAF","1961",42.3017099803234
"Zambia","ZMB","1961",46.3034225400542
"Zimbabwe","ZWE","1961",47.6638726525601
"Aruba","ABW","1962",42.8527323247916
"Africa Eastern and Southern","AFE","1962",44.38199215632794
"Afghanistan","AFG","1962",41.7691668785528
"Africa Western and Central","AFW","1962",41.52903394312409
"Angola","AGO","1962",43.2568008113884
"Albania","ALB","1962",41.9220591259753
"Andorra","AND","1962",27.9066600081718
"Arab World","ARB","1962",43.89819485641468
"United Arab Emirates","ARE","1962",37.2255713590032
"Argentina","ARG","1962",30.8310830744831
"Armenia","ARM","1962",40.2092386480764
"American Samoa","ASM","1962",48.1713050018804
"Antigua and Barbuda","ATG","1962",40.7451585742352
"Australia","AUS","1962",30.0588814883727
"Austria","AUT","1962",22.6667271709913
"Azerbaijan","AZE","1962",43.8117596505146
"Burundi","BDI","1962",44.8997947460318
"Belgium","BEL","1962",23.8117826671301
"Benin","BEN","1962",39.1874646324523
"Burkina Faso","BFA","1962",39.9889369411739
"Bangladesh","BGD","1962",42.7492572668103
"Bulgaria","BGR","1962",25.4371843897576
"Bahrain","BHR","1962",43.7085939910994
"Bahamas, The","BHS","1962",41.6594750801631
"Bosnia and Herzegovina","BIH","1962",39.0010664167291
"Belarus","BLR","1962",31.7664645296199
"Belize","BLZ","1962",46.0538011695906
"Bermuda","BMU","1962",32.7505349906661
"Bolivia","BOL","1962",40.8177445928791
"Brazil","BRA","1962",44.3241837823675
"Barbados","BRB","1962",38.1660697784345
"Brunei Darussalam","BRN","1962",47.3307295135688
"Bhutan","BTN","1962",40.0574078635921
"Botswana","BWA","1962",46.6099830732177
"Central African Republic","CAF","1962",40.418777137702
"Canada","CAN","1962",33.9197023790505
"Central Europe and the Baltics","CEB","1962",28.600435596319432
"Switzerland","CHE","1962",24.1007818586196
"Channel Islands","CHI","1962",21.3051702679265
"Chile","CHL","1962",39.5978315178197
"China","CHN","1962",40.0111887693201
"Cote d'Ivoire","CIV","1962",43.2565371120182
"Cameroon","CMR","1962",39.739317198547
"Congo, Dem. Rep.","COD","1962",42.7264970991851
"Congo, Rep.","COG","1962",42.9670390920827
"Colombia","COL","1962",47.1305948818072
"Comoros","COM","1962",42.1709204204871
"Cabo Verde","CPV","1962",45.001896299507
"Costa Rica","CRI","1962",46.0556136243878
"Caribbean small states","CSS","1962",43.91864614351462
"Cuba","CUB","1962",36.3107971532551
"Curacao","CUW","1962",41.3628978233755
"Cayman Islands","CYM","1962",37.2712808273667
"Cyprus","CYP","1962",35.8479108959482
"Czechia","CZE","1962",24.474982878871
"Germany","DEU","1962",21.9780520815876
"Djibouti","DJI","1962",43.7297308906596
"Dominica","DMA","1962",45.6948720670984
"Denmark","DNK","1962",24.2282249796034
"Dominican Republic","DOM","1962",48.8674127174157
"Algeria","DZA","1962",46.3620560252533
"East Asia & Pacific (excluding high income)","EAP","1962",40.636814714585455
"Early-demographic dividend","EAR","1962",41.92536843155831
"East Asia & Pacific","EAS","1962",39.51905334124298
"Europe & Central Asia (excluding high income)","ECA","1962",32.75875796276841
"Europe & Central Asia","ECS","1962",28.301771429508662
"Ecuador","ECU","1962",44.5300198377462
"Egypt, Arab Rep.","EGY","1962",42.0644480796882
"Euro area","EMU","1962",25.135694696268843
"Eritrea","ERI","1962",42.022502007822
"Spain","ESP","1962",27.4229730714762
"Estonia","EST","1962",23.3639824365536
"Ethiopia","ETH","1962",42.6084232965749
"European Union","EUU","1962",25.835642664714268
