"country_name","country_code","Año","TM.VAL.MRCH.AL.ZS"
"Europe & Central Asia","ECS","1960",6.819072533816872
"Ecuador","ECU","1960",""
"Egypt, Arab Rep.","EGY","1960",8.298192771084336
"Euro area","EMU","1960",8.64152175956078
"Eritrea","ERI","1960",""
"Spain","ESP","1960",14.330529017538856
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",6.122448979591836
"European Union","EUU","1960",7.532889233771504
"Fragile and conflict affected situations","FCS","1960",4.036708352211922
"Finland","FIN","1960",0.38903121738305335
"Fiji","FJI","1960",""
"France","FRA","1960",20.148048008441044
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",1.8867924528301887
"United Kingdom","GBR","1960",6.7516562619441975
"Georgia","GEO","1960",""
"Ghana","GHA","1960",0.19331676332504832
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",1.3174853214950595
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",""
"Guam","GUM","1960",""
"Guyana","GUY","1960",0.4645760743321719
"High income","HIC","1960",5.219700897103698
"Hong Kong SAR, China","HKG","1960",0.48365254401238156
"Honduras","HND","1960",""
"Heavily indebted poor countries (HIPC)","HPC","1960",2.5389459764193423
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.02571818018157035
"Hungary","HUN","1960",4.047032050066377
"IBRD only","IBD","1960",2.3337603872833848
"IDA & IBRD total","IBT","1960",2.40583443295222
"IDA total","IDA","1960",2.740425388817118
"IDA blend","IDB","1960",1.5534815178681076
"Indonesia","IDN","1960",3.4627831715210355
"IDA only","IDX","1960",3.582091371849125
"Isle of Man","IMN","1960",""
"India","IND","1960",5.254734595892238
"Not classified","INX","1960",""
"Ireland","IRL","1960",5.50881092236863
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",4.0051679586563305
"Iceland","ISL","1960",""
"Israel","ISR","1960",0.04031445273130417
"Italy","ITA","1960",10.816127986163657
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",26.10508757297748
"Japan","JPN","1960",10.119619523443504
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",2.2435897435897436
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",0.10672358591248667
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",""
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",0.9557538065974197
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",19.035369774919612
"Liberia","LBR","1960",""
"Libya","LBY","1960",3.3333333333333335
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",0.7638973505505446
"Least developed countries: UN classification","LDC","1960",2.60893188255674
"Low income","LIC","1960",7.2198987453224746
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",0.7827788649706457
"Lower middle income","LMC","1960",2.994466405803901
"Low & middle income","LMY","1960",2.6958697437219286
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",2.4885842525971436
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",1.3695280019564686
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",3.787195671776375
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",4.582366708305899
"Mexico","MEX","1960",0.025357112670103966
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",2.4702356692216
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",4.055252819667976
"Myanmar","MMR","1960",0.39123630672926446
"Middle East & North Africa (excluding high income)","MNA","1960",5.116041114366773
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",0.645682001614205
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",0.7309941520467835
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",1.5756205082447314
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",3.6764705882352944
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",6.7414982586126575
"Norway","NOR","1960",0.37144036318613294
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",0.5182092989779761
"OECD members","OED","1960",5.254181332857122
"Oman","OMN","1960",""
"Other small states","OSS","1960",1.6944216462365307
"Pakistan","PAK","1960",2.59437626223396
"Panama","PAN","1960",""
"Peru","PER","1960",0.026809651474530835
"Philippines","PHL","1960",1.1766503667481663
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",2.543813327172514
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",6.097900024095046
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",5.359646960554959
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",1.5914746446597028
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",4.18244041309549
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",9.19667590027701
"Senegal","SEN","1960",4.3503480278422275
"Singapore","SGP","1960",0.02497389093220724
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",0.27548209366391185
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",2.054582345925685
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",2.054582345925685
"Small states","SST","1960",0.6368770546309391
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",1.9679068947275613
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",15.813953488372093
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",2.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",1.355688825069685
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",2.139814752214184
"Togo","TGO","1960",""
"Thailand","THA","1960",0.391705069124424
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.7638973505505446
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",5.116041114366773
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",4.18244041309549
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",2.054582345925685
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",1.6221873364730508
"Turkiye","TUR","1960",2.9933718195424417
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",2.0556227327690446
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",1.7117740506604533
"Uruguay","URY","1960",0.794646591384358
"United States","USA","1960",1.762446894692252
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",0.3426711213912447
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",0.08347245409015025
"Vanuatu","VUT","1960",""
"World","WLD","1960",4.7113260962531625
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",3.3126293995859215
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",1.2949555594796633
"Angola","AGO","1961",0.17605633802816903
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",5.94033312249631
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",""
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",3.8442727183801235
"Austria","AUT","1961",0.7379823967501692
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",3.558718861209965
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",4.197445633413876
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",1.3067122436295837
"Central Europe and the Baltics","CEB","1961",2.97267292912041
"Switzerland","CHE","1961",0.468192627824019
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",""
"China","CHN","1961",4.005380361679869
"Cote d'Ivoire","CIV","1961",3.7323037323037322
"Cameroon","CMR","1961",3.4627492130115427
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",2.1939953810623556
"Colombia","COL","1961",""
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",9.126984126984127
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",2.4955436720142603
"Czechia","CZE","1961",""
"Germany","DEU","1961",3.537952582245911
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",0.4122497055359246
"Dominican Republic","DOM","1961",""
"Algeria","DZA","1961",2.2560854937660793
"East Asia & Pacific (excluding high income)","EAP","1961",1.8459882211386232
"Early-demographic dividend","EAR","1961",2.2806819545223616
"East Asia & Pacific","EAS","1961",4.828882229881183
"Europe & Central Asia (excluding high income)","ECA","1961",2.9874213836477987
"Europe & Central Asia","ECS","1961",6.532714128107317
"Ecuador","ECU","1961",""
"Egypt, Arab Rep.","EGY","1961",6.25541750939035
"Euro area","EMU","1961",8.170442794861327
"Eritrea","ERI","1961",""
"Spain","ESP","1961",12.89004457652303
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",9.032258064516128
"European Union","EUU","1961",7.19758222780438
"Fragile and conflict affected situations","FCS","1961",3.930077572438352
"Finland","FIN","1961",0.375316400453871
"Fiji","FJI","1961",""
"France","FRA","1961",19.105452976172128
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",1.675977653631285
"United Kingdom","GBR","1961",6.697130383077162
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.8274824473420261
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",2.871217452498241
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",""
"Guam","GUM","1961",""
"Guyana","GUY","1961",0.117096018735363
"High income","HIC","1961",5.203950259846137
"Hong Kong SAR, China","HKG","1961",0.6295307134681418
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",2.5675465017902845
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",4.3983709737134395
"IBRD only","IBD","1961",2.6718847734712203
"IDA & IBRD total","IBT","1961",2.72134042672456
"IDA total","IDA","1961",2.96079228709874
"IDA blend","IDB","1961",1.7715950300219965
"Indonesia","IDN","1961",1.3044612575006522
"IDA only","IDX","1961",3.8179436495513377
"Isle of Man","IMN","1961",""
"India","IND","1961",4.843446437446347
"Not classified","INX","1961",""
"Ireland","IRL","1961",4.761251372118551
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",3.5349763505103313
"Iceland","ISL","1961",""
"Israel","ISR","1961",0.12231347195526823
"Italy","ITA","1961",10.212732858865166
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",19.05579399141631
"Japan","JPN","1961",8.651074542999963
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",2.013974517057131
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",1.0584143390988263
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",15.2317880794702
"Liberia","LBR","1961",""
"Libya","LBY","1961",2.949061662198391
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",1.6658883473915471
"Least developed countries: UN classification","LDC","1961",2.767117353788594
"Low income","LIC","1961",7.652060170045781
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",0.6209427039232289
"Lower middle income","LMC","1961",2.9050408670327736
"Low & middle income","LMY","1961",2.6563522407776885
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",3.5676915185710407
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",1.6179775280898878
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",3.2945736434108532
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",4.385448906755687
"Mexico","MEX","1961",0.035205069530012324
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",2.4188112487058646
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",2.8075360177318065
"Myanmar","MMR","1961",0.7132667617689016
"Middle East & North Africa (excluding high income)","MNA","1961",5.003126954346467
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",0.63441712926249
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",1.6232350521673853
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",6.708268330733229
"Norway","NOR","1961",0.335716506061548
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",0.8660725492657211
"OECD members","OED","1961",5.134982450958625
"Oman","OMN","1961",""
"Other small states","OSS","1961",1.5342643364576862
"Pakistan","PAK","1961",3.108236036604607
"Panama","PAN","1961",""
"Peru","PER","1961",0.02134016218523261
"Philippines","PHL","1961",2.648320757508507
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",2.3185637891520243
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",5.876093092120483
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",5.269562605644492
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",2.566226092017056
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",4.0326107328043985
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",7.29559748427673
"Senegal","SEN","1961",3.467843631778058
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",0.22246941045606228
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",2.092675635276532
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",2.092675635276532
"Small states","SST","1961",6.566806688380616
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",2.0070471189719497
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",20.091324200913242
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",1.593625498007968
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",1.8459882211386232
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",2.7048308150670355
"Togo","TGO","1961",""
"Thailand","THA","1961",0.02134927412467976
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",1.6746733739200117
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",5.003126954346467
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",4.0326107328043985
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",2.092675635276532
"Trinidad and Tobago","TTO","1961",19.839142091152812
"Tunisia","TUN","1961",1.7502365184484387
"Turkiye","TUR","1961",2.9874213836477987
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",1.9721577726218096
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",1.791737406155706
"Uruguay","URY","1961",4.320691310609698
"United States","USA","1961",1.7600040664353882
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",0.2753051298522529
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",0.7908264136022143
"Vanuatu","VUT","1961",""
"World","WLD","1961",4.694069933725782
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",3.068135454916361
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",1.4573790970198084
"Angola","AGO","1962",0.1480384900074019
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",5.016028663020931
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",0.0668101848415114
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",3.3653629268732805
"Austria","AUT","1962",0.511492392359987
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",1.440922190201729
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",5.183718071301735
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",0.9404626469472885
"Central Europe and the Baltics","CEB","1962",2.4143884892086334
"Switzerland","CHE","1962",0.5493590810720826
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",0.09778994719342853
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",3.969270166453265
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",2.3529411764705883
"Colombia","COL","1962",""
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",11.747809852075255
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",2.4879614767255216
"Czechia","CZE","1962",""
"Germany","DEU","1962",3.537581699346405
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",0.6539330071509221
"Dominican Republic","DOM","1962",""
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",1.583036243357975
"Early-demographic dividend","EAR","1962",2.214900498620076
"East Asia & Pacific","EAS","1962",4.921882742244219
"Europe & Central Asia (excluding high income)","ECA","1962",3.6492814467947685
"Europe & Central Asia","ECS","1962",6.653704528244245
"Ecuador","ECU","1962",""
"Egypt, Arab Rep.","EGY","1962",5.335265445922803
"Euro area","EMU","1962",8.07390894331438
"Eritrea","ERI","1962",""
"Spain","ESP","1962",10.529366306027821
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",4.267701260911736
"European Union","EUU","1962",7.14438557991076
"Fragile and conflict affected situations","FCS","1962",2.4563364866145116
"Finland","FIN","1962",0.17103762827822122
"Fiji","FJI","1962",""
"France","FRA","1962",18.14714566929134
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",2.3195876288659796
"United Kingdom","GBR","1962",7.41771828783842
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.9903961584633852
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",3.460654796094199
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",""
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",5.2172474825583395
"Hong Kong SAR, China","HKG","1962",0.45808124459809857
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",2.3842789384220167
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.05402339212879177
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",2.666976462012507
"IDA & IBRD total","IBT","1962",2.6280977783209205
"IDA total","IDA","1962",2.4658901350448326
"IDA blend","IDB","1962",1.549991483563277
"Indonesia","IDN","1962",2.6249209361163826
"IDA only","IDX","1962",3.1192023719221567
"Isle of Man","IMN","1962",""
"India","IND","1962",4.543094496365525
"Not classified","INX","1962",""
"Ireland","IRL","1962",3.4839554682383764
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",3.5944959281100815
"Iceland","ISL","1962",""
"Israel","ISR","1962",0.09450307134981888
"Italy","ITA","1962",10.553636105686579
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",18.95734597156398
"Japan","JPN","1962",9.601869123659865
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",1.5829046299960428
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",""
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",1.3490032807008128
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",2.6750972762645913
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",2.134027752093693
"Least developed countries: UN classification","LDC","1962",2.450195892339379
"Low income","LIC","1962",5.392418579818473
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",0.8064516129032258
"Lower middle income","LMC","1962",2.4813210215292427
"Low & middle income","LMY","1962",2.4221899819090016
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",3.232592716875788
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",1.0575793184488838
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",2.302631578947368
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",3.3390249597038477
"Mexico","MEX","1962",0.01755926251097454
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",2.2301442904581403
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",3.0876109610189117
"Myanmar","MMR","1962",0.5097312326227988
"Middle East & North Africa (excluding high income)","MNA","1962",4.070647011223305
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",6.049004594180704
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
