"Country Name","Country Code","Año","TX.VAL.MRCH.OR.ZS"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",1.3374363830039058
"OECD members","OED","1960",20.798213302254144
"Oman","OMN","1960",""
"Other small states","OSS","1960",3.236098450319052
"Pakistan","PAK","1960",19.167942827973455
"Panama","PAN","1960",""
"Peru","PER","1960",0.2690802348336595
"Philippines","PHL","1960",1.2849162011173185
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",6.120975192541221
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",33.865942811314355
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",21.46722269717012
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",12.51859127262523
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",14.874518281793403
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",23.004953219592736
"Senegal","SEN","1960",5.197132616487455
"Singapore","SGP","1960",40.05200870349732
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",0.17137960582690662
"San Marino","SMR","1960",""
"Somalia","SOM","1960",0.43478260869565216
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",5.421772796800324
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",5.421772796800324
"Small states","SST","1960",3.075613907123754
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",11.209151602701754
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",2.0242914979757085
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",1.5151515151515151
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",6.726647261180206
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",11.563404748118124
"Togo","TGO","1960",""
"Thailand","THA","1960",6.042998256827426
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",1.3885385166054243
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",8.47292817679558
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",14.874518281793403
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",5.421772796800324
"Trinidad and Tobago","TTO","1960",5.921281783350748
"Tunisia","TUN","1960",3.01255230125523
"Turkiye","TUR","1960",9.592476489028213
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",9.14396887159533
"Uganda","UGA","1960",26.061615320566194
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",2.3223308174407498
"Uruguay","URY","1960",7.953667953667953
"United States","USA","1960",26.08716824933041
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",6.132075471698113
"Vanuatu","VUT","1960",""
"World","WLD","1960",18.281479293541484
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",3.571134020618557
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",6.232396746355422
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",2.1110507738256854
"Angola","AGO","1961",0.2991772625280479
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",7.5181891673403385
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",1.8979464841319227
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",17.455633953388926
"Austria","AUT","1961",9.15
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",1.3071895424836601
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",15.267175572519085
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",2.0606060606060606
"Barbados","BRB","1961",18.0
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",8.15032122721909
"Central Europe and the Baltics","CEB","1961",11.871971059797302
"Switzerland","CHE","1961",14.268942914445043
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",7.963035784506488
"China","CHN","1961",12.473392933163048
"Cote d'Ivoire","CIV","1961",9.949409780775717
"Cameroon","CMR","1961",2.96220633299285
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",3.608247422680412
"Colombia","COL","1961",0.022983222247759134
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",3.4580414368758383
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",4.489795918367347
"Czechia","CZE","1961",""
"Germany","DEU","1961",16.049968374446554
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",7.285760834147931
"Dominican Republic","DOM","1961",0.5661712668082095
"Algeria","DZA","1961",2.552140504939627
"East Asia & Pacific (excluding high income)","EAP","1961",5.871871709727059
"Early-demographic dividend","EAR","1961",4.827303136424554
"East Asia & Pacific","EAS","1961",20.661037394451146
"Europe & Central Asia (excluding high income)","ECA","1961",11.325648414985592
"Europe & Central Asia","ECS","1961",18.945729372243083
"Ecuador","ECU","1961",0.10362694300518134
"Egypt, Arab Rep.","EGY","1961",14.164773900474911
"Euro area","EMU","1961",18.644886184906408
"Eritrea","ERI","1961",""
"Spain","ESP","1961",12.575608383738924
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",9.441489361702128
"European Union","EUU","1961",17.333392274327007
"Fragile and conflict affected situations","FCS","1961",3.3517135367730404
"Finland","FIN","1961",8.518518518518519
"Fiji","FJI","1961",""
"France","FRA","1961",32.83329811958588
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",1.2681159420289856
"United Kingdom","GBR","1961",26.408016967519053
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.12410797393732546
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",5.033707865168539
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",""
"Guam","GUM","1961",""
"Guyana","GUY","1961",1.611047180667434
"High income","HIC","1961",20.27939985434952
"Hong Kong SAR, China","HKG","1961",26.466973886328727
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",6.517749933180945
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.026301946344029457
"Hungary","HUN","1961",21.941139068035245
"IBRD only","IBD","1961",4.3157022084320795
"IDA & IBRD total","IBT","1961",5.040572734084912
"IDA total","IDA","1961",8.766560785655642
"IDA blend","IDB","1961",7.789170714157223
"Indonesia","IDN","1961",0.5584415584415584
"IDA only","IDX","1961",9.261326694337244
"Isle of Man","IMN","1961",""
"India","IND","1961",14.633969907407407
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.6545021816739389
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",1.9239509165277988
"Iceland","ISL","1961",6.6572237960339935
"Israel","ISR","1961",9.889660809154066
"Italy","ITA","1961",18.445742185630177
"Jamaica","JAM","1961",0.634737449509521
"Jordan","JOR","1961",9.322033898305085
"Japan","JPN","1961",34.13520545927635
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",5.5895196506550215
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",0.15723270440251574
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",1.3474201844722493
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",0.7389162561576355
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",1.646557307508606
"Least developed countries: UN classification","LDC","1961",11.144933307320827
"Low income","LIC","1961",12.365350089766606
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",12.124645892351275
"Lower middle income","LMC","1961",7.659507703008646
"Low & middle income","LMY","1961",5.497379803183135
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",5.164528946925099
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",7.960199004975125
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",6.233062330623306
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",6.835295585971628
"Mexico","MEX","1961",1.9864341085271315
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",5.093933924424811
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",0.7142857142857143
"Malta","MLT","1961",8.955223880597014
"Myanmar","MMR","1961",27.91250594388968
"Middle East & North Africa (excluding high income)","MNA","1961",6.473713646532439
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",14.797136038186157
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",0.33112582781456956
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",21.88630624510832
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",0.3498662276188516
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",11.03726839349036
"Norway","NOR","1961",11.302847282139776
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",3.145925457991156
"OECD members","OED","1961",20.111523443787853
"Oman","OMN","1961",""
"Other small states","OSS","1961",3.618817852834741
"Pakistan","PAK","1961",19.014978420919014
"Panama","PAN","1961",0.46511627906976744
"Peru","PER","1961",0.6298551333193365
"Philippines","PHL","1961",0.5948717948717949
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",5.349994388117775
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",32.62787665625663
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",20.722674737744324
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",9.192048611551588
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",14.660741283731157
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",20.908071748878925
"Senegal","SEN","1961",5.220883534136546
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",0.16778523489932887
"San Marino","SMR","1961",""
"Somalia","SOM","1961",1.9011406844106464
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",4.587988353984698
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",4.587988353984698
"Small states","SST","1961",3.50076103500761
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",0.24271844660194172
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",9.523983754710768
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",15.837104072398189
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",0.9389671361502347
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",5.871871709727059
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",9.76846227132481
"Togo","TGO","1961",""
"Thailand","THA","1961",4.609218436873747
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",1.5994481991285816
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",6.473713646532439
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",14.660741283731157
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",4.587988353984698
"Trinidad and Tobago","TTO","1961",4.67343976777939
"Tunisia","TUN","1961",1.9945602901178603
"Turkiye","TUR","1961",11.325648414985592
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",5.933429811866859
"Uganda","UGA","1961",26.521739130434785
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",2.8597053701912647
"Uruguay","URY","1961",6.712564543889846
"United States","USA","1961",25.89341094517868
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",""
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",2.9069767441860463
"Vanuatu","VUT","1961",""
"World","WLD","1961",17.583463524687172
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",2.5169092027054725
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",6.047142931833068
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",2.215853488046973
"Angola","AGO","1962",1.4895057549085984
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",9.795397627935548
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",3.369493754109139
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",15.037237935339446
"Austria","AUT","1962",8.269246016015222
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",""
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",18.53281853281853
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",1.7634940255459415
"Barbados","BRB","1962",1.1494252873563218
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",7.301059831265828
"Central Europe and the Baltics","CEB","1962",9.639346658384184
"Switzerland","CHE","1962",13.578748651564185
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",8.911449520586578
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",8.285862247540136
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",1.1363636363636365
"Colombia","COL","1962",0.12917115177610333
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",3.668744434550312
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",4.521739130434783
"Czechia","CZE","1962",""
"Germany","DEU","1962",14.280317340385343
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",5.6186563557274045
"Dominican Republic","DOM","1962",0.16790180639184807
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",5.113935451737924
"Early-demographic dividend","EAR","1962",4.567813640470336
"East Asia & Pacific","EAS","1962",18.93524143944637
"Europe & Central Asia (excluding high income)","ECA","1962",6.720924127067472
"Europe & Central Asia","ECS","1962",16.519862654923827
"Ecuador","ECU","1962",0.3424657534246575
"Egypt, Arab Rep.","EGY","1962",16.038647342995173
"Euro area","EMU","1962",16.160836694484
"Eritrea","ERI","1962",""
"Spain","ESP","1962",13.871099604850798
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",8.5
"European Union","EUU","1962",15.063660550290766
"Fragile and conflict affected situations","FCS","1962",4.038394697798574
"Finland","FIN","1962",6.627980777949044
"Fiji","FJI","1962",""
"France","FRA","1962",27.34897238945402
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",0.8532423208191127
"United Kingdom","GBR","1962",23.3885371001786
"Georgia","GEO","1962",""
"Ghana","GHA","1962",1.1469311841289522
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",6.1619009262988325
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",""
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",18.79459210407937
"Hong Kong SAR, China","HKG","1962",20.827015851137144
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",6.6561915202584006
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.05627599706386102
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",4.199267227566642
"IDA & IBRD total","IBT","1962",4.974198154335618
"IDA total","IDA","1962",8.778614852935958
"IDA blend","IDB","1962",6.578504043126684
"Indonesia","IDN","1962",0.22468544038346314
"IDA only","IDX","1962",9.938994971927558
"Isle of Man","IMN","1962",""
"India","IND","1962",14.229163667770262
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.9247842170160296
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",3.7240979568178525
"Iceland","ISL","1962",4.6539379474940334
"Israel","ISR","1962",8.207343412526997
"Italy","ITA","1962",15.772870662460567
"Jamaica","JAM","1962",0.11068068622025456
"Jordan","JOR","1962",10.218978102189782
"Japan","JPN","1962",29.214670753620126
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",5.1766639276910436
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",0.7352941176470588
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",1.2704174228675136
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",1.4622908144495452
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",0.21261516654854712
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",1.801430697301901
"Least developed countries: UN classification","LDC","1962",12.354580997850343
"Low income","LIC","1962",12.073196967572548
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",13.73448461953589
"Lower middle income","LMC","1962",8.219963100249563
"Low & middle income","LMY","1962",5.343616933678728
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",5.1969355633831915
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",8.695652173913043
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",5.8165548098434
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",7.832238504295098
"Mexico","MEX","1962",1.4505211131406468
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",4.922042928922799
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",0.9900990099009901
"Malta","MLT","1962",10.743801652892563
