"country_name","country_code","Año","EN.ATM.CO2E.GF.ZS"
"Hungary","HUN","1960",2.230663541582478
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",21.826280623608017
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",0.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",0.0
"Iran, Islamic Rep.","IRN","1960",4.923016573502011
"Iraq","IRQ","1960",14.019520851818989
"Iceland","ISL","1960",0.0
"Israel","ISR","1960",0.0
"Italy","ITA","1960",11.055596539467507
"Jamaica","JAM","1960",0.0
"Jordan","JOR","1960",0.0
"Japan","JPN","1960",0.6884057971014492
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",0.0
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",0.0
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",0.0
"Korea, Rep.","KOR","1960",0.0
"Kuwait","KWT","1960",23.167293233082706
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",0.0
"Lebanon","LBN","1960",0.0
"Liberia","LBR","1960",0.0
"Libya","LBY","1960",0.0
"St. Lucia","LCA","1960",0.0
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",0.0
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",0.0
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",0.0
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",0.5035246727089627
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",0.0
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",10.115036021380433
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",0.0
"Malta","MLT","1960",0.0
"Myanmar","MMR","1960",1.4844804318488531
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",0.0
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",0.0
"Mauritania","MRT","1960",0.0
"Mauritius","MUS","1960",0.0
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",0.0
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",0.0
"Niger","NER","1960",0.0
"Nigeria","NGA","1960",0.0
"Nicaragua","NIC","1960",0.0
"Netherlands","NLD","1960",0.8830132202544275
"Norway","NOR","1960",0.0
"Nepal","NPL","1960",0.0
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",0.0
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",8.005181347150259
"Panama","PAN","1960",0.0
"Peru","PER","1960",1.5253476895468818
"Philippines","PHL","1960",0.0
"Palau","PLW","1960",0.0
"Papua New Guinea","PNG","1960",0.0
"Poland","POL","1960",0.7360904601942104
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",0.0
"Portugal","PRT","1960",0.0
"Paraguay","PRY","1960",0.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",0.0
"Qatar","QAT","1960",0.0
"Romania","ROU","1960",37.451975850713495
"Russian Federation","RUS","1960",6.167873696041231
"Rwanda","RWA","1960",0.0
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",0.0
"Sudan","SDN","1960",0.0
"Senegal","SEN","1960",0.0
"Singapore","SGP","1960",0.0
"Solomon Islands","SLB","1960",0.0
"Sierra Leone","SLE","1960",0.0
"El Salvador","SLV","1960",0.0
"San Marino","SMR","1960",""
"Somalia","SOM","1960",0.0
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",0.0
"Suriname","SUR","1960",0.0
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",0.0
"Eswatini","SWZ","1960",0.0
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",0.0
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",0.0
"Thailand","THA","1960",0.0
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",0.0
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",56.81818181818181
"Tunisia","TUN","1960",0.8492569002123143
"Turkiye","TUR","1960",0.0
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",0.0
"Uganda","UGA","1960",0.0
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",0.0
"United States","USA","1960",21.812761638969935
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",0.0
"Venezuela, RB","VEN","1960",16.661312086358674
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",0.0
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",0.0
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",0.0
"South Africa","ZAF","1960",0.0
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",0.0
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",0.0
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",0.0
"Albania","ALB","1961",3.697749196141479
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",0.0
"Argentina","ARG","1961",7.8813498602851615
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",0.0
"Australia","AUS","1961",0.0
"Austria","AUT","1961",9.701921970307286
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",0.07508397549891327
"Benin","BEN","1961",0.0
"Burkina Faso","BFA","1961",0.0
"Bangladesh","BGD","1961",9.382036527395547
"Bulgaria","BGR","1961",0.0
"Bahrain","BHR","1961",0.0
"Bahamas, The","BHS","1961",0.0
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",0.0
"Bermuda","BMU","1961",0.0
"Bolivia","BOL","1961",8.098591549295774
"Brazil","BRA","1961",0.23103294082575648
"Barbados","BRB","1961",3.7735849056603774
"Brunei Darussalam","BRN","1961",90.36144578313252
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",0.0
"Canada","CAN","1961",11.836688446576273
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",-0.017985611510791366
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",0.7093995439574361
"China","CHN","1961",0.510793756227167
"Cote d'Ivoire","CIV","1961",0.0
"Cameroon","CMR","1961",0.0
"Congo, Dem. Rep.","COD","1961",0.0
"Congo, Rep.","COG","1961",0.0
"Colombia","COL","1961",3.9049919484702094
"Comoros","COM","1961",0.0
"Cabo Verde","CPV","1961",0.0
"Costa Rica","CRI","1961",0.0
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",0.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",0.0
"Cyprus","CYP","1961",0.0
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",0.0
"Dominica","DMA","1961",0.0
"Denmark","DNK","1961",0.0
"Dominican Republic","DOM","1961",0.0
"Algeria","DZA","1961",7.4365175332527205
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",0.0
"Egypt, Arab Rep.","EGY","1961",0.0
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",0.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",0.0
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",0.0
"Fiji","FJI","1961",0.0
"France","FRA","1961",2.8205562872455565
"Faroe Islands","FRO","1961",0.0
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",8.88888888888889
"United Kingdom","GBR","1961",0.025528470471031413
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.0
"Gibraltar","GIB","1961",0.0
"Guinea","GIN","1961",0.0
"Gambia, The","GMB","1961",0.0
"Guinea-Bissau","GNB","1961",0.0
"Equatorial Guinea","GNQ","1961",0.0
"Greece","GRC","1961",0.0
"Grenada","GRD","1961",0.0
"Greenland","GRL","1961",0.0
"Guatemala","GTM","1961",0.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",0.0
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",0.0
"Honduras","HND","1961",0.0
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.0
"Hungary","HUN","1961",1.8942797244684038
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",18.951669719599828
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",0.002812069401872838
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.0
"Iran, Islamic Rep.","IRN","1961",5.20822880080281
"Iraq","IRQ","1961",14.045416316232128
"Iceland","ISL","1961",0.0
"Israel","ISR","1961",0.1037344398340249
"Italy","ITA","1961",10.287060209038716
"Jamaica","JAM","1961",0.0
"Jordan","JOR","1961",0.0
"Japan","JPN","1961",0.7227323947310477
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",0.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",0.0
"Kiribati","KIR","1961",0.0
"St. Kitts and Nevis","KNA","1961",0.0
"Korea, Rep.","KOR","1961",0.0
"Kuwait","KWT","1961",18.883174136664216
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",0.0
"Lebanon","LBN","1961",0.0
"Liberia","LBR","1961",0.0
"Libya","LBY","1961",0.0
"St. Lucia","LCA","1961",0.0
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",0.0
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",0.0
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",0.0
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",0.48543689320388345
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",0.0
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",12.313998540064011
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",0.0
"Malta","MLT","1961",0.0
"Myanmar","MMR","1961",1.1315417256011315
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",0.0
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",0.0
"Mauritania","MRT","1961",0.0
"Mauritius","MUS","1961",0.0
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",0.0
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",0.0
"Niger","NER","1961",0.0
"Nigeria","NGA","1961",0.0
"Nicaragua","NIC","1961",0.0
"Netherlands","NLD","1961",1.1597004107272288
"Norway","NOR","1961",0.0
"Nepal","NPL","1961",0.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",0.0
"OECD members","OED","1961",""
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",9.382036527395547
"Panama","PAN","1961",0.0
"Peru","PER","1961",1.4425116673737801
"Philippines","PHL","1961",0.0
"Palau","PLW","1961",0.0
"Papua New Guinea","PNG","1961",0.0
"Poland","POL","1961",0.8944986564842314
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",0.0
"Portugal","PRT","1961",0.0
"Paraguay","PRY","1961",0.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",0.0
"Qatar","QAT","1961",0.0
"Romania","ROU","1961",38.64562787639711
"Russian Federation","RUS","1961",7.76585116801956
"Rwanda","RWA","1961",0.0
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",0.0
"Sudan","SDN","1961",0.0
"Senegal","SEN","1961",0.0
"Singapore","SGP","1961",0.0
"Solomon Islands","SLB","1961",0.0
"Sierra Leone","SLE","1961",0.0
"El Salvador","SLV","1961",0.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",0.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",0.0
"Suriname","SUR","1961",0.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",0.0
"Eswatini","SWZ","1961",0.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",0.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",0.0
"Thailand","THA","1961",0.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",0.0
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",34.6613545816733
"Tunisia","TUN","1961",0.8298755186721992
"Turkiye","TUR","1961",0.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",0.0
"Uganda","UGA","1961",0.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",0.0
"United States","USA","1961",22.11194863027214
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",0.0
"Venezuela, RB","VEN","1961",19.49014900077678
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",0.0
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",0.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",0.0
"South Africa","ZAF","1961",0.0
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",0.0
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",0.0
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",0.0
"Albania","ALB","1962",3.4226190476190474
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",0.0
"Argentina","ARG","1962",9.519907122857338
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",0.0
"Australia","AUS","1962",0.0038635397751419854
"Austria","AUT","1962",9.560891196192948
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",0.0
"Belgium","BEL","1962",0.0784841349927122
"Benin","BEN","1962",0.0
"Burkina Faso","BFA","1962",0.0
"Bangladesh","BGD","1962",10.541894353369763
"Bulgaria","BGR","1962",0.0
"Bahrain","BHR","1962",0.0
"Bahamas, The","BHS","1962",0.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",0.0
"Bermuda","BMU","1962",0.0
"Bolivia","BOL","1962",7.333333333333335
"Brazil","BRA","1962",0.2048760499897562
"Barbados","BRB","1962",2.816901408450704
"Brunei Darussalam","BRN","1962",79.20792079207921
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",0.0
"Canada","CAN","1962",12.54867256637168
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",-0.01518141794443601
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",0.6139004604253453
"China","CHN","1962",0.5279505691706846
"Cote d'Ivoire","CIV","1962",0.0
"Cameroon","CMR","1962",0.0
"Congo, Dem. Rep.","COD","1962",0.0
"Congo, Rep.","COG","1962",0.0
"Colombia","COL","1962",5.526216522067144
"Comoros","COM","1962",0.0
"Cabo Verde","CPV","1962",0.0
"Costa Rica","CRI","1962",0.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",0.0
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",0.0
"Cyprus","CYP","1962",0.0
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",0.0
"Dominica","DMA","1962",0.0
"Denmark","DNK","1962",0.0
"Dominican Republic","DOM","1962",0.0
"Algeria","DZA","1962",12.160413971539457
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",0.0
"Egypt, Arab Rep.","EGY","1962",0.0
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",0.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",0.0
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",0.0
"Fiji","FJI","1962",0.0
"France","FRA","1962",3.1218542070760398
"Faroe Islands","FRO","1962",0.0
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",20.833333333333336
"United Kingdom","GBR","1962",0.036462292427585266
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.0
"Gibraltar","GIB","1962",0.0
"Guinea","GIN","1962",0.0
"Gambia, The","GMB","1962",0.0
"Guinea-Bissau","GNB","1962",0.0
"Equatorial Guinea","GNQ","1962",0.0
"Greece","GRC","1962",0.0
"Grenada","GRD","1962",0.0
"Greenland","GRL","1962",0.0
"Guatemala","GTM","1962",0.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",0.0
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",0.0
"Honduras","HND","1962",0.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.0
"Hungary","HUN","1962",1.8929503916449086
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",22.59607718067294
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",0.007667927614763315
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.0
"Iran, Islamic Rep.","IRN","1962",5.442443226311668
"Iraq","IRQ","1962",13.723101908241981
"Iceland","ISL","1962",0.0
"Israel","ISR","1962",0.2770083102493075
"Italy","ITA","1962",9.156463607000676
"Jamaica","JAM","1962",0.0
"Jordan","JOR","1962",0.0
"Japan","JPN","1962",0.9079312673519923
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",0.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",0.0
"Kiribati","KIR","1962",0.0
"St. Kitts and Nevis","KNA","1962",0.0
"Korea, Rep.","KOR","1962",0.0
"Kuwait","KWT","1962",17.808570695406722
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",0.0
"Lebanon","LBN","1962",0.0
"Liberia","LBR","1962",0.0
"Libya","LBY","1962",0.0
"St. Lucia","LCA","1962",0.0
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",0.0
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",0.0
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",0.0
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",0.5952380952380952
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",0.0
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",18.585138785127292
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",0.0
"Malta","MLT","1962",0.0
"Myanmar","MMR","1962",1.1450381679389312
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",0.0
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",0.0
"Mauritania","MRT","1962",0.0
"Mauritius","MUS","1962",0.0
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",0.0
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",0.0
"Niger","NER","1962",0.0
"Nigeria","NGA","1962",0.0
"Nicaragua","NIC","1962",0.0
"Netherlands","NLD","1962",1.1569593524546893
"Norway","NOR","1962",0.0
"Nepal","NPL","1962",0.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",0.0
"OECD members","OED","1962",""
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",10.541894353369763
"Panama","PAN","1962",0.0
"Peru","PER","1962",1.250459727841118
"Philippines","PHL","1962",0.0
"Palau","PLW","1962",0.0
"Papua New Guinea","PNG","1962",0.0
"Poland","POL","1962",0.9589689814971417
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",0.0
"Portugal","PRT","1962",0.0
"Paraguay","PRY","1962",0.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",0.0
"Qatar","QAT","1962",0.0
"Romania","ROU","1962",39.804822043628015
"Russian Federation","RUS","1962",9.206612034126628
"Rwanda","RWA","1962",0.0
"South Asia","SAS","1962",""
