"country_name","country_code","Año","AG.LND.PRCP.MM"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",327.0
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",1010.0
"Albania","ALB","1961",1485.0
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",78.0
"Argentina","ARG","1961",""
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",1030.0
"Australia","AUS","1961",534.0
"Austria","AUT","1961",1110.0
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",1274.0
"Belgium","BEL","1961",847.0
"Benin","BEN","1961",1039.0
"Burkina Faso","BFA","1961",748.0
"Bangladesh","BGD","1961",2666.0
"Bulgaria","BGR","1961",608.0
"Bahrain","BHR","1961",83.0
"Bahamas, The","BHS","1961",1292.0
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",1705.0
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",1782.0
"Barbados","BRB","1961",1422.0
"Brunei Darussalam","BRN","1961",2722.0
"Bhutan","BTN","1961",2200.0
"Botswana","BWA","1961",416.0
"Central African Republic","CAF","1961",1343.0
"Canada","CAN","1961",537.0
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",1537.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",""
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",1348.0
"Cameroon","CMR","1961",1604.0
"Congo, Dem. Rep.","COD","1961",1543.0
"Congo, Rep.","COG","1961",1646.0
"Colombia","COL","1961",""
"Comoros","COM","1961",900.0
"Cabo Verde","CPV","1961",228.0
"Costa Rica","CRI","1961",2926.0
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",1335.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",498.0
"Czechia","CZE","1961",""
"Germany","DEU","1961",700.0
"Djibouti","DJI","1961",220.0
"Dominica","DMA","1961",2083.0
"Denmark","DNK","1961",703.0
"Dominican Republic","DOM","1961",1410.0
"Algeria","DZA","1961",89.0
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",""
"Egypt, Arab Rep.","EGY","1961",18.1
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",636.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",536.0
"Fiji","FJI","1961",2592.0
"France","FRA","1961",867.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",1831.0
"United Kingdom","GBR","1961",1220.0
"Georgia","GEO","1961",""
"Ghana","GHA","1961",1187.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",1651.0
"Gambia, The","GMB","1961",836.0
"Guinea-Bissau","GNB","1961",1577.0
"Equatorial Guinea","GNQ","1961",2156.0
"Greece","GRC","1961",652.0
"Grenada","GRD","1961",2350.0
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",1996.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",1976.0
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",1440.0
"Hungary","HUN","1961",589.0
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",2702.0
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",1083.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",1118.0
"Iran, Islamic Rep.","IRN","1961",228.0
"Iraq","IRQ","1961",216.0
"Iceland","ISL","1961",1940.0
"Israel","ISR","1961",435.0
"Italy","ITA","1961",832.0
"Jamaica","JAM","1961",2051.0
"Jordan","JOR","1961",111.0
"Japan","JPN","1961",1668.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",630.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",1904.0
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",1427.0
"Korea, Rep.","KOR","1961",1274.0
"Kuwait","KWT","1961",121.0
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",1834.0
"Lebanon","LBN","1961",661.0
"Liberia","LBR","1961",2391.0
"Libya","LBY","1961",56.0
"St. Lucia","LCA","1961",2301.0
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",1712.0
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",788.0
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",934.0
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",346.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",1513.0
"Maldives","MDV","1961",1972.0
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",""
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",282.0
"Malta","MLT","1961",560.0
"Myanmar","MMR","1961",2091.0
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",241.0
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",1032.0
"Mauritania","MRT","1961",92.0
"Mauritius","MUS","1961",2041.0
"Malawi","MWI","1961",1181.0
"Malaysia","MYS","1961",2875.0
"North America","NAC","1961",""
"Namibia","NAM","1961",285.0
"New Caledonia","NCL","1961",""
"Niger","NER","1961",151.0
"Nigeria","NGA","1961",1150.0
"Nicaragua","NIC","1961",2280.0
"Netherlands","NLD","1961",778.0
"Norway","NOR","1961",1414.0
"Nepal","NPL","1961",1500.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",1732.0
"OECD members","OED","1961",""
"Oman","OMN","1961",125.0
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",494.0
"Panama","PAN","1961",2928.0
"Peru","PER","1961",""
"Philippines","PHL","1961",2348.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",3142.0
"Poland","POL","1961",600.0
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",2054.0
"Korea, Dem. People's Rep.","PRK","1961",1054.0
"Portugal","PRT","1961",854.0
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",402.0
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",74.0
"Romania","ROU","1961",637.0
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",1212.0
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",59.0
"Sudan","SDN","1961",""
"Senegal","SEN","1961",686.0
"Singapore","SGP","1961",2497.0
"Solomon Islands","SLB","1961",3028.0
"Sierra Leone","SLE","1961",2526.0
"El Salvador","SLV","1961",1784.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",282.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",3200.0
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",624.0
"Eswatini","SWZ","1961",788.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",2330.0
"Syrian Arab Republic","SYR","1961",252.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",1168.0
"Thailand","THA","1961",1622.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",2200.0
"Tunisia","TUN","1961",207.0
"Turkiye","TUR","1961",593.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",1071.0
"Uganda","UGA","1961",1180.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",""
"United States","USA","1961",715.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",1583.0
"Venezuela, RB","VEN","1961",2044.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",1821.0
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",167.0
"South Africa","ZAF","1961",495.0
"Zambia","ZMB","1961",1020.0
"Zimbabwe","ZWE","1961",657.0
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",327.0
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",1010.0
"Albania","ALB","1962",1485.0
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",78.0
"Argentina","ARG","1962",591.0
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",1030.0
"Australia","AUS","1962",534.0
"Austria","AUT","1962",1110.0
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",1274.0
"Belgium","BEL","1962",847.0
"Benin","BEN","1962",1039.0
"Burkina Faso","BFA","1962",748.0
"Bangladesh","BGD","1962",2666.0
"Bulgaria","BGR","1962",608.0
"Bahrain","BHR","1962",83.0
"Bahamas, The","BHS","1962",1292.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",1705.0
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",1146.0
"Brazil","BRA","1962",1761.0
"Barbados","BRB","1962",1422.0
"Brunei Darussalam","BRN","1962",2722.0
"Bhutan","BTN","1962",2200.0
"Botswana","BWA","1962",416.0
"Central African Republic","CAF","1962",1343.0
"Canada","CAN","1962",537.0
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",1537.0
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",1522.0
"China","CHN","1962",645.0
"Cote d'Ivoire","CIV","1962",1348.0
"Cameroon","CMR","1962",1604.0
"Congo, Dem. Rep.","COD","1962",1543.0
"Congo, Rep.","COG","1962",1646.0
"Colombia","COL","1962",3240.0
"Comoros","COM","1962",900.0
"Cabo Verde","CPV","1962",228.0
"Costa Rica","CRI","1962",2926.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",1335.0
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",498.0
"Czechia","CZE","1962",""
"Germany","DEU","1962",700.0
"Djibouti","DJI","1962",220.0
"Dominica","DMA","1962",2083.0
"Denmark","DNK","1962",703.0
"Dominican Republic","DOM","1962",1410.0
"Algeria","DZA","1962",89.0
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",2274.0
"Egypt, Arab Rep.","EGY","1962",18.1
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",636.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",536.0
"Fiji","FJI","1962",2592.0
"France","FRA","1962",867.0
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",1831.0
"United Kingdom","GBR","1962",1220.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",1187.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",1651.0
"Gambia, The","GMB","1962",836.0
"Guinea-Bissau","GNB","1962",1577.0
"Equatorial Guinea","GNQ","1962",2156.0
"Greece","GRC","1962",652.0
"Grenada","GRD","1962",2350.0
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",1996.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",2387.0
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",1976.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",1440.0
"Hungary","HUN","1962",589.0
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",2702.0
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",1083.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",1118.0
"Iran, Islamic Rep.","IRN","1962",228.0
"Iraq","IRQ","1962",216.0
"Iceland","ISL","1962",1940.0
"Israel","ISR","1962",435.0
"Italy","ITA","1962",832.0
"Jamaica","JAM","1962",2051.0
"Jordan","JOR","1962",111.0
"Japan","JPN","1962",1668.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",630.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",1904.0
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",1427.0
"Korea, Rep.","KOR","1962",1274.0
"Kuwait","KWT","1962",121.0
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",1834.0
"Lebanon","LBN","1962",661.0
"Liberia","LBR","1962",2391.0
"Libya","LBY","1962",56.0
"St. Lucia","LCA","1962",2301.0
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",1712.0
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",788.0
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",934.0
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",346.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",1513.0
"Maldives","MDV","1962",1972.0
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",758.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",282.0
"Malta","MLT","1962",560.0
"Myanmar","MMR","1962",2091.0
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",241.0
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",1032.0
"Mauritania","MRT","1962",92.0
"Mauritius","MUS","1962",2041.0
"Malawi","MWI","1962",1181.0
"Malaysia","MYS","1962",2875.0
"North America","NAC","1962",""
"Namibia","NAM","1962",285.0
"New Caledonia","NCL","1962",""
"Niger","NER","1962",151.0
"Nigeria","NGA","1962",1150.0
"Nicaragua","NIC","1962",2280.0
"Netherlands","NLD","1962",778.0
"Norway","NOR","1962",1414.0
"Nepal","NPL","1962",1500.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",1732.0
"OECD members","OED","1962",""
"Oman","OMN","1962",125.0
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",494.0
"Panama","PAN","1962",2928.0
"Peru","PER","1962",1738.0
"Philippines","PHL","1962",2348.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",3142.0
"Poland","POL","1962",600.0
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",2054.0
"Korea, Dem. People's Rep.","PRK","1962",1054.0
"Portugal","PRT","1962",854.0
"Paraguay","PRY","1962",1130.0
"West Bank and Gaza","PSE","1962",402.0
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",74.0
"Romania","ROU","1962",637.0
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",1212.0
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",59.0
"Sudan","SDN","1962",""
"Senegal","SEN","1962",686.0
"Singapore","SGP","1962",2497.0
"Solomon Islands","SLB","1962",3028.0
"Sierra Leone","SLE","1962",2526.0
"El Salvador","SLV","1962",1784.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",282.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",3200.0
"Suriname","SUR","1962",2331.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",624.0
"Eswatini","SWZ","1962",788.0
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",2330.0
"Syrian Arab Republic","SYR","1962",252.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",1168.0
"Thailand","THA","1962",1622.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
