"Country Name","Country Code","Año","SP.RUR.TOTL"
"Sri Lanka","LKA","1960",8176283.0
"Lower middle income","LMC","1960",723197847.0
"Low & middle income","LMY","1960",1718763025.0
"Lesotho","LSO","1960",711925.0
"Late-demographic dividend","LTE","1960",808073848.0
"Lithuania","LTU","1960",1682134.0
"Luxembourg","LUX","1960",95585.0
"Latvia","LVA","1960",999681.0
"Macao SAR, China","MAC","1960",8339.0
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",8314521.0
"Monaco","MCO","1960",0.0
"Moldova","MDA","1960",1588198.0
"Madagascar","MDG","1960",4533437.0
"Maldives","MDV","1960",81410.0
"Middle East & North Africa","MEA","1960",68335627.0
"Mexico","MEX","1960",17860929.0
"Marshall Islands","MHL","1960",9903.0
"Middle income","MIC","1960",1601260138.0
"North Macedonia","MKD","1960",964870.0
"Mali","MLI","1960",4755116.0
"Malta","MLT","1960",32234.0
"Myanmar","MMR","1960",17544676.0
"Middle East & North Africa (excluding high income)","MNA","1960",64355765.0
"Montenegro","MNE","1960",390288.0
"Mongolia","MNG","1960",628997.0
"Northern Mariana Islands","MNP","1960",4245.0
"Mozambique","MOZ","1960",6322149.0
"Mauritania","MRT","1960",780791.0
"Mauritius","MUS","1960",439093.0
"Malawi","MWI","1960",3462116.0
"Malaysia","MYS","1960",5750153.0
"North America","NAC","1960",59749503.0
"Namibia","NAM","1960",484485.0
"New Caledonia","NCL","1960",49486.0
"Niger","NER","1960",3294825.0
"Nigeria","NGA","1960",38004884.0
"Nicaragua","NIC","1960",1081309.0
"Netherlands","NLD","1960",4623139.0
"Norway","NOR","1960",1793484.0
"Nepal","NPL","1960",9814097.0
"Nauru","NRU","1960",0.0
"New Zealand","NZL","1960",569279.0
"OECD members","OED","1960",305473071.0
"Oman","OMN","1960",448558.0
"Other small states","OSS","1960",6567737.0
"Pakistan","PAK","1960",35796504.0
"Panama","PAN","1960",662117.0
"Peru","PER","1960",5410495.0
"Philippines","PHL","1960",19856204.0
"Palau","PLW","1960",4078.0
"Papua New Guinea","PNG","1960",1911700.0
"Poland","POL","1960",15443482.0
"Pre-demographic dividend","PRE","1960",163147690.0
"Puerto Rico","PRI","1960",1307582.0
"Korea, Dem. People's Rep.","PRK","1960",6970671.0
"Portugal","PRT","1960",5761501.0
"Paraguay","PRY","1960",1220857.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",705021.0
"Post-demographic dividend","PST","1960",277583273.0
"French Polynesia","PYF","1960",48975.0
"Qatar","QAT","1960",5358.0
"Romania","ROU","1960",12110087.0
"Russian Federation","RUS","1960",55475143.0
"Rwanda","RWA","1960",2889042.0
"South Asia","SAS","1960",475809948.0
"Saudi Arabia","SAU","1960",2863825.0
"Sudan","SDN","1960",7431700.0
"Senegal","SEN","1960",2520346.0
"Singapore","SGP","1960",0.0
"Solomon Islands","SLB","1960",125743.0
"Sierra Leone","SLE","1960",1901987.0
"El Salvador","SLV","1960",1713344.0
"San Marino","SMR","1960",7949.0
"Somalia","SOM","1960",2373751.0
"Serbia","SRB","1960",4687451.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",194582971.0
"South Sudan","SSD","1960",2653356.0
"Sub-Saharan Africa","SSF","1960",194613131.0
"Small states","SST","1960",10011921.0
"Sao Tome and Principe","STP","1960",57102.0
"Suriname","SUR","1960",141552.0
"Slovak Republic","SVK","1960",2706748.0
"Slovenia","SVN","1960",1137766.0
"Sweden","SWE","1960",2059029.0
"Eswatini","SWZ","1960",331563.0
"Sint Maarten (Dutch part)","SXM","1960",0.0
"Seychelles","SYC","1960",30160.0
"Syrian Arab Republic","SYR","1960",2913647.0
"Turks and Caicos Islands","TCA","1960",2932.0
"Chad","TCD","1960",2825917.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",737492984.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",168682150.0
"Togo","TGO","1960",1484612.0
"Thailand","THA","1960",21364504.0
"Tajikistan","TJK","1960",1424853.0
"Turkmenistan","TKM","1960",858508.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",106240659.0
"Timor-Leste","TLS","1960",421289.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",64355765.0
"Tonga","TON","1960",55593.0
"South Asia (IDA & IBRD)","TSA","1960",475809948.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",194613131.0
"Trinidad and Tobago","TTO","1960",557749.0
"Tunisia","TUN","1960",2621705.0
"Turkiye","TUR","1960",18840895.0
"Tuvalu","TUV","1960",4545.0
"Tanzania","TZA","1960",9515631.0
"Uganda","UGA","1960",7281270.0
"Ukraine","UKR","1960",22755599.0
"Upper middle income","UMC","1960",878062291.0
"Uruguay","URY","1960",499709.0
"United States","USA","1960",54208527.0
"Uzbekistan","UZB","1960",5527567.0
"St. Vincent and the Grenadines","VCT","1960",62312.0
"Venezuela, RB","VEN","1960",3131203.0
"British Virgin Islands","VGB","1960",6890.0
"Virgin Islands (U.S.)","VIR","1960",14145.0
"Viet Nam","VNM","1960",27908847.0
"Vanuatu","VUT","1960",57886.0
"World","WLD","1960",2012191086.0
"Samoa","WSM","1960",91885.0
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",5038095.0
"South Africa","ZAF","1960",8818777.0
"Zambia","ZMB","1960",2553409.0
"Zimbabwe","ZWE","1960",3326410.0
"Aruba","ABW","1961",27481.0
"Africa Eastern and Southern","AFE","1961",114296883.0
"Afghanistan","AFG","1961",8026804.0
"Africa Western and Central","AFW","1961",84327418.0
"Angola","AGO","1961",4853778.0
"Albania","ALB","1961",1146208.0
"Andorra","AND","1961",3986.0
"Arab World","ARB","1961",65351959.0
"United Arab Emirates","ARE","1961",36116.0
"Argentina","ARG","1961",5332093.0
"Armenia","ARM","1961",943436.0
"American Samoa","ASM","1961",6881.0
"Antigua and Barbuda","ATG","1961",34287.0
"Australia","AUS","1961",1893125.0
"Austria","AUT","1961",2493385.0
"Azerbaijan","AZE","1961",1927233.0
"Burundi","BDI","1961",2756414.0
"Belgium","BEL","1961",683837.0
"Benin","BEN","1961",2299768.0
"Burkina Faso","BFA","1961",4620091.0
"Bangladesh","BGD","1961",49144396.0
"Bulgaria","BGR","1961",4862618.0
"Bahrain","BHR","1961",29492.0
"Bahamas, The","BHS","1961",47541.0
"Bosnia and Herzegovina","BIH","1961",2670708.0
"Belarus","BLR","1961",5498539.0
"Belize","BLZ","1961",43391.0
"Bermuda","BMU","1961",0.0
"Bolivia","BOL","1961",2382156.0
"Brazil","BRA","1961",39833002.0
"Barbados","BRB","1961",147583.0
"Brunei Darussalam","BRN","1961",49054.0
"Bhutan","BTN","1961",218460.0
"Botswana","BWA","1961",508162.0
"Central African Republic","CAF","1961",1355446.0
"Canada","CAN","1961",5541960.0
"Central Europe and the Baltics","CEB","1961",50536773.0
"Switzerland","CHE","1961",1562740.0
"Channel Islands","CHI","1961",67859.0
"Chile","CHL","1961",2605462.0
"China","CHN","1961",550002064.0
"Cote d'Ivoire","CIV","1961",3120577.0
"Cameroon","CMR","1961",4446928.0
"Congo, Dem. Rep.","COD","1961",12143190.0
"Congo, Rep.","COG","1961",733288.0
"Colombia","COL","1961",8463079.0
"Comoros","COM","1961",172106.0
"Cabo Verde","CPV","1961",178386.0
"Costa Rica","CRI","1961",916858.0
"Caribbean small states","CSS","1961",2768518.0
"Cuba","CUB","1961",3072157.0
"Curacao","CUW","1961",31403.0
"Cayman Islands","CYM","1961",0.0
"Cyprus","CYP","1961",379613.0
"Czechia","CZE","1961",3828621.0
"Germany","DEU","1961",20768071.0
"Djibouti","DJI","1961",43342.0
"Dominica","DMA","1961",37498.0
"Denmark","DNK","1961",1179808.0
"Dominican Republic","DOM","1961",2347989.0
"Algeria","DZA","1961",7910599.0
"East Asia & Pacific (excluding high income)","EAP","1961",739841291.0
"Early-demographic dividend","EAR","1961",771972430.0
"East Asia & Pacific","EAS","1961",802587178.0
"Europe & Central Asia (excluding high income)","ECA","1961",138588014.0
"Europe & Central Asia","ECS","1961",295431823.0
"Ecuador","ECU","1961",3113853.0
"Egypt, Arab Rep.","EGY","1961",17128203.0
"Euro area","EMU","1961",103036411.0
"Eritrea","ERI","1961",914079.0
"Spain","ESP","1961",13124738.0
"Estonia","EST","1961",510808.0
"Ethiopia","ETH","1961",20799944.0
"European Union","EUU","1961",146798927.0
"Fragile and conflict affected situations","FCS","1961",192765271.0
"Finland","FIN","1961",1948522.0
"Fiji","FJI","1961",289146.0
"France","FRA","1961",17635152.0
"Faroe Islands","FRO","1961",26917.0
"Micronesia, Fed. Sts.","FSM","1961",34513.0
"Gabon","GAB","1961",424136.0
"United Kingdom","GBR","1961",11418528.0
"Georgia","GEO","1961",2090349.0
"Ghana","GHA","1961",5417293.0
"Gibraltar","GIB","1961",0.0
"Guinea","GIN","1961",3187272.0
"Gambia, The","GMB","1961",360145.0
"Guinea-Bissau","GNB","1961",502947.0
"Equatorial Guinea","GNQ","1961",201083.0
"Greece","GRC","1961",3657099.0
"Grenada","GRD","1961",66074.0
"Greenland","GRL","1961",13545.0
"Guatemala","GTM","1961",2901164.0
"Guam","GUM","1961",36028.0
"Guyana","GUY","1961",417615.0
"High income","HIC","1961",290018009.0
"Hong Kong SAR, China","HKG","1961",465932.0
"Honduras","HND","1961",1640940.0
"Heavily indebted poor countries (HIPC)","HPC","1961",146066331.0
"Croatia","HRV","1961",2873765.0
"Haiti","HTI","1961",3339938.0
"Hungary","HUN","1961",4379303.0
"IBRD only","IBD","1961",1413377138.0
"IDA & IBRD total","IBT","1961",1759549088.0
"IDA total","IDA","1961",346171950.0
"IDA blend","IDB","1961",100003833.0
"Indonesia","IDN","1961",77356960.0
"IDA only","IDX","1961",246168117.0
"Isle of Man","IMN","1961",21623.0
"India","IND","1961",374062506.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",1542320.0
"Iran, Islamic Rep.","IRN","1961",14423674.0
"Iraq","IRQ","1961",4034634.0
"Iceland","ISL","1961",34368.0
"Israel","ISR","1961",481028.0
"Italy","ITA","1961",20287312.0
"Jamaica","JAM","1961",1089759.0
"Jordan","JOR","1961",424413.0
"Japan","JPN","1961",33659463.0
"Kazakhstan","KAZ","1961",5326100.0
"Kenya","KEN","1961",7438679.0
"Kyrgyz Republic","KGZ","1961",1477366.0
"Cambodia","KHM","1961",5081591.0
"Kiribati","KIR","1961",40108.0
"St. Kitts and Nevis","KNA","1961",40347.0
"Korea, Rep.","KOR","1961",18414469.0
"Kuwait","KWT","1961",82251.0
"Latin America & Caribbean (excluding high income)","LAC","1961",102610654.0
"Lao PDR","LAO","1961",1997015.0
"Lebanon","LBN","1961",1037122.0
"Liberia","LBR","1961",940264.0
"Libya","LBY","1961",1061794.0
"St. Lucia","LCA","1961",72636.0
"Latin America & Caribbean","LCN","1961",112159935.0
"Least developed countries: UN classification","LDC","1961",224910133.0
"Low income","LIC","1961",119776735.0
"Liechtenstein","LIE","1961",13414.0
"Sri Lanka","LKA","1961",8359890.0
"Lower middle income","LMC","1961",738293949.0
"Low & middle income","LMY","1961",1731250847.0
"Lesotho","LSO","1961",730764.0
"Late-demographic dividend","LTE","1961",801275029.0
"Lithuania","LTU","1961",1681622.0
"Luxembourg","LUX","1961",95285.0
"Latvia","LVA","1961",997488.0
"Macao SAR, China","MAC","1961",8348.0
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",8475442.0
"Monaco","MCO","1961",0.0
"Moldova","MDA","1961",1612573.0
"Madagascar","MDG","1961",4635063.0
"Maldives","MDV","1961",83401.0
"Middle East & North Africa","MEA","1961",69284889.0
"Mexico","MEX","1961",18124373.0
"Marshall Islands","MHL","1961",10003.0
"Middle income","MIC","1961",1611474112.0
"North Macedonia","MKD","1961",959553.0
"Mali","MLI","1961",4804453.0
"Malta","MLT","1961",32301.0
"Myanmar","MMR","1961",17858849.0
"Middle East & North Africa (excluding high income)","MNA","1961",65254959.0
"Montenegro","MNE","1961",395358.0
"Mongolia","MNG","1961",630348.0
"Northern Mariana Islands","MNP","1961",4237.0
"Mozambique","MOZ","1961",6429767.0
"Mauritania","MRT","1961",797598.0
"Mauritius","MUS","1961",436849.0
"Malawi","MWI","1961",3541732.0
"Malaysia","MYS","1961",5875147.0
"North America","NAC","1961",59956745.0
"Namibia","NAM","1961",491159.0
"New Caledonia","NCL","1961",49710.0
"Niger","NER","1961",3390125.0
"Nigeria","NGA","1961",38686916.0
"Nicaragua","NIC","1961",1106225.0
"Netherlands","NLD","1961",4653157.0
"Norway","NOR","1961",1768874.0
"Nepal","NPL","1961",9995005.0
"Nauru","NRU","1961",0.0
"New Zealand","NZL","1961",568025.0
"OECD members","OED","1961",305632504.0
"Oman","OMN","1961",450952.0
"Other small states","OSS","1961",6648082.0
"Pakistan","PAK","1961",36471739.0
"Panama","PAN","1961",674989.0
"Peru","PER","1961",5511688.0
"Philippines","PHL","1961",20376837.0
"Palau","PLW","1961",4134.0
"Papua New Guinea","PNG","1961",1953757.0
"Poland","POL","1961",15423370.0
"Pre-demographic dividend","PRE","1961",166272718.0
"Puerto Rico","PRI","1961",1297458.0
"Korea, Dem. People's Rep.","PRK","1961",7011439.0
"Portugal","PRT","1961",5773339.0
"Paraguay","PRY","1961",1248779.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",721986.0
"Post-demographic dividend","PST","1961",276984327.0
"French Polynesia","PYF","1961",49356.0
"Qatar","QAT","1961",5739.0
"Romania","ROU","1961",12080581.0
"Russian Federation","RUS","1961",55009623.0
"Rwanda","RWA","1961",2965796.0
"South Asia","SAS","1961",486362201.0
"Saudi Arabia","SAU","1961",2912051.0
"Sudan","SDN","1961",7614066.0
"Senegal","SEN","1961",2570935.0
"Singapore","SGP","1961",0.0
"Solomon Islands","SLB","1961",128521.0
"Sierra Leone","SLE","1961",1921944.0
"El Salvador","SLV","1961",1757449.0
"San Marino","SMR","1961",7947.0
"Somalia","SOM","1961",2420303.0
"Serbia","SRB","1961",4655039.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",198593728.0
"South Sudan","SSD","1961",2691303.0
"Sub-Saharan Africa","SSF","1961",198624301.0
"Small states","SST","1961",10138586.0
"Sao Tome and Principe","STP","1961",57159.0
"Suriname","SUR","1961",146498.0
"Slovak Republic","SVK","1961",2768470.0
"Slovenia","SVN","1961",1130127.0
"Sweden","SWE","1961",2008215.0
"Eswatini","SWZ","1961",337670.0
"Sint Maarten (Dutch part)","SXM","1961",0.0
"Seychelles","SYC","1961",30573.0
"Syrian Arab Republic","SYR","1961",2974508.0
"Turks and Caicos Islands","TCA","1961",2924.0
"Chad","TCD","1961",2872694.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",732829852.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",168965730.0
"Togo","TGO","1961",1495129.0
"Thailand","THA","1961",21979976.0
"Tajikistan","TJK","1961",1467012.0
"Turkmenistan","TKM","1961",886389.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",107512045.0
"Timor-Leste","TLS","1961",427060.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",65254959.0
"Tonga","TON","1961",56950.0
"South Asia (IDA & IBRD)","TSA","1961",486362201.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",198624301.0
"Trinidad and Tobago","TTO","1961",562234.0
"Tunisia","TUN","1961",2628678.0
"Turkiye","TUR","1961",19195318.0
"Tuvalu","TUV","1961",4542.0
"Tanzania","TZA","1961",9780265.0
"Uganda","UGA","1961",7476539.0
"Ukraine","UKR","1961",22748527.0
"Upper middle income","UMC","1961",873180163.0
"Uruguay","URY","1961",500398.0
"United States","USA","1961",54414785.0
"Uzbekistan","UZB","1961",5716065.0
"St. Vincent and the Grenadines","VCT","1961",63055.0
"Venezuela, RB","VEN","1961",3138216.0
"British Virgin Islands","VGB","1961",6890.0
"Virgin Islands (U.S.)","VIR","1961",14453.0
"Viet Nam","VNM","1961",28568262.0
"Vanuatu","VUT","1961",59428.0
"World","WLD","1961",2024407072.0
"Samoa","WSM","1961",94641.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",5112550.0
"South Africa","ZAF","1961",9039584.0
"Zambia","ZMB","1961",2609333.0
"Zimbabwe","ZWE","1961",3422606.0
"Aruba","ABW","1962",27918.0
"Africa Eastern and Southern","AFE","1962",117064799.0
"Afghanistan","AFG","1962",8163985.0
"Africa Western and Central","AFW","1962",85737206.0
"Angola","AGO","1962",4902782.0
"Albania","ALB","1962",1180553.0
"Andorra","AND","1962",4024.0
"Arab World","ARB","1962",66336440.0
"United Arab Emirates","ARE","1962",36850.0
"Argentina","ARG","1962",5304067.0
"Armenia","ARM","1962",958105.0
"American Samoa","ASM","1962",7005.0
"Antigua and Barbuda","ATG","1962",35102.0
"Australia","AUS","1962",1909068.0
"Austria","AUT","1962",2505220.0
"Azerbaijan","AZE","1962",1998044.0
"Burundi","BDI","1962",2825203.0
"Belgium","BEL","1962",675039.0
"Benin","BEN","1962",2321783.0
"Burkina Faso","BFA","1962",4683541.0
"Bangladesh","BGD","1962",50522339.0
"Bulgaria","BGR","1962",4768184.0
"Bahrain","BHR","1962",30589.0
"Bahamas, The","BHS","1962",49015.0
"Bosnia and Herzegovina","BIH","1962",2695206.0
"Belarus","BLR","1962",5456899.0
"Belize","BLZ","1962",44814.0
"Bermuda","BMU","1962",0.0
"Bolivia","BOL","1962",2420613.0
"Brazil","BRA","1962",40274770.0
"Barbados","BRB","1962",148125.0
"Brunei Darussalam","BRN","1962",49668.0
"Bhutan","BTN","1962",224083.0
"Botswana","BWA","1962",519616.0
"Central African Republic","CAF","1962",1369293.0
"Canada","CAN","1962",5492247.0
"Central Europe and the Baltics","CEB","1962",50348488.0
"Switzerland","CHE","1962",1586363.0
"Channel Islands","CHI","1962",68803.0
"Chile","CHL","1962",2593783.0
"China","CHN","1962",551084460.0
"Cote d'Ivoire","CIV","1962",3190233.0
"Cameroon","CMR","1962",4505189.0
"Congo, Dem. Rep.","COD","1962",12426661.0
"Congo, Rep.","COG","1962",744773.0
"Colombia","COL","1962",8488685.0
"Comoros","COM","1962",173790.0
"Cabo Verde","CPV","1962",183336.0
"Costa Rica","CRI","1962",949198.0
"Caribbean small states","CSS","1962",2794505.0
"Cuba","CUB","1962",3122415.0
"Curacao","CUW","1962",31474.0
"Cayman Islands","CYM","1962",0.0
"Cyprus","CYP","1962",380649.0
"Czechia","CZE","1962",3796447.0
"Germany","DEU","1962",20903401.0
"Djibouti","DJI","1962",44122.0
"Dominica","DMA","1962",37972.0
"Denmark","DNK","1962",1157609.0
"Dominican Republic","DOM","1962",2391786.0
"Algeria","DZA","1962",7866229.0
"East Asia & Pacific (excluding high income)","EAP","1962",745365739.0
"Early-demographic dividend","EAR","1962",788339789.0
"East Asia & Pacific","EAS","1962",808060434.0
"Europe & Central Asia (excluding high income)","ECA","1962",138887797.0
"Europe & Central Asia","ECS","1962",295283042.0
"Ecuador","ECU","1962",3175842.0
"Egypt, Arab Rep.","EGY","1962",17482967.0
"Euro area","EMU","1962",102578284.0
"Eritrea","ERI","1962",932835.0
"Spain","ESP","1962",12934262.0
"Estonia","EST","1962",508171.0
"Ethiopia","ETH","1962",21281301.0
"European Union","EUU","1962",146107016.0
"Fragile and conflict affected situations","FCS","1962",195873916.0
"Finland","FIN","1962",1924044.0
"Fiji","FJI","1962",295867.0
"France","FRA","1962",17408369.0
"Faroe Islands","FRO","1962",26935.0
"Micronesia, Fed. Sts.","FSM","1962",35668.0
"Gabon","GAB","1962",422738.0
"United Kingdom","GBR","1962",11588798.0
"Georgia","GEO","1962",2103850.0
"Ghana","GHA","1962",5508076.0
"Gibraltar","GIB","1962",0.0
"Guinea","GIN","1962",3226443.0
"Gambia, The","GMB","1962",369373.0
"Guinea-Bissau","GNB","1962",508363.0
"Equatorial Guinea","GNQ","1962",204693.0
"Greece","GRC","1962",3604016.0
"Grenada","GRD","1962",66557.0
"Greenland","GRL","1962",13508.0
"Guatemala","GTM","1962",2958885.0
"Guam","GUM","1962",35961.0
"Guyana","GUY","1962",428893.0
"High income","HIC","1962",289684067.0
"Hong Kong SAR, China","HKG","1962",476544.0
"Honduras","HND","1962",1676372.0
"Heavily indebted poor countries (HIPC)","HPC","1962",149055325.0
"Croatia","HRV","1962",2853722.0
"Haiti","HTI","1962",3386803.0
"Hungary","HUN","1962",4350895.0
"IBRD only","IBD","1962",1428433018.0
"IDA & IBRD total","IBT","1962",1782163806.0
"IDA total","IDA","1962",353730788.0
"IDA blend","IDB","1962",102150058.0
"Indonesia","IDN","1962",79289525.0
"IDA only","IDX","1962",251580730.0
"Isle of Man","IMN","1962",21616.0
"India","IND","1962",381941726.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",1542726.0
"Iran, Islamic Rep.","IRN","1962",14681754.0
"Iraq","IRQ","1962",4041835.0
"Iceland","ISL","1962",34110.0
"Israel","ISR","1962",487171.0
"Italy","ITA","1962",20171158.0
"Jamaica","JAM","1962",1090420.0
"Jordan","JOR","1962",437260.0
"Japan","JPN","1962",33089846.0
"Kazakhstan","KAZ","1962",5448198.0
"Kenya","KEN","1962",7713393.0
"Kyrgyz Republic","KGZ","1962",1520350.0
"Cambodia","KHM","1962",5190692.0
"Kiribati","KIR","1962",40811.0
"St. Kitts and Nevis","KNA","1962",39391.0
"Korea, Rep.","KOR","1962",18702026.0
"Kuwait","KWT","1962",88270.0
"Latin America & Caribbean (excluding high income)","LAC","1962",103849354.0
"Lao PDR","LAO","1962",2041775.0
"Lebanon","LBN","1962",1037200.0
"Liberia","LBR","1962",955638.0
"Libya","LBY","1962",1088595.0
"St. Lucia","LCA","1962",73244.0
"Latin America & Caribbean","LCN","1962",113429239.0
"Least developed countries: UN classification","LDC","1962",229798135.0
"Low income","LIC","1962",122126815.0
"Liechtenstein","LIE","1962",13759.0
"Sri Lanka","LKA","1962",8547025.0
"Lower middle income","LMC","1962",753372112.0
"Low & middle income","LMY","1962",1753930979.0
"Lesotho","LSO","1962",749653.0
