"Country Name","Country Code","Año","EN.URB.LCTY"
"Malta","MLT","1960",""
"Myanmar","MMR","1960",1591991.0
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",179063.0
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",181223.0
"Mauritania","MRT","1960",5254.0
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",50199.0
"Malaysia","MYS","1960",343527.0
"North America","NAC","1960",""
"Namibia","NAM","1960",35654.0
"New Caledonia","NCL","1960",""
"Niger","NER","1960",57548.0
"Nigeria","NGA","1960",762418.0
"Nicaragua","NIC","1960",198594.0
"Netherlands","NLD","1960",937458.0
"Norway","NOR","1960",578044.0
"Nepal","NPL","1960",119177.0
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",440164.0
"OECD members","OED","1960",""
"Oman","OMN","1960",13792.0
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",1853325.0
"Panama","PAN","1960",282895.0
"Peru","PER","1960",1755920.0
"Philippines","PHL","1960",2273734.0
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",29103.0
"Poland","POL","1960",1119181.0
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",596271.0
"Korea, Dem. People's Rep.","PRK","1960",645814.0
"Portugal","PRT","1960",1513856.0
"Paraguay","PRY","1960",384961.0
"West Bank and Gaza","PSE","1960",91135.0
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",31288.0
"Romania","ROU","1960",1002300.0
"Russian Federation","RUS","1960",6169961.0
"Rwanda","RWA","1960",34319.0
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",156699.0
"Sudan","SDN","1960",346586.0
"Senegal","SEN","1960",359097.0
"Singapore","SGP","1960",1633086.0
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",119017.0
"El Salvador","SLV","1960",311194.0
"San Marino","SMR","1960",""
"Somalia","SOM","1960",93923.0
"Serbia","SRB","1960",638101.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",16477.0
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",238519.0
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",804595.0
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",580464.0
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",71280.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",94904.0
"Thailand","THA","1960",2150853.0
"Tajikistan","TJK","1960",239983.0
"Turkmenistan","TKM","1960",179146.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",179979.0
"Tunisia","TUN","1960",588271.0
"Turkiye","TUR","1960",1453353.0
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",162126.0
"Uganda","UGA","1960",137486.0
"Ukraine","UKR","1960",1163046.0
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",1284958.0
"United States","USA","1960",14163521.0
"Uzbekistan","UZB","1960",963900.0
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",1315531.0
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",1400000.0
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",121000.0
"South Africa","ZAF","1960",1147725.0
"Zambia","ZMB","1960",98968.0
"Zimbabwe","ZWE","1960",247978.0
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",300359.0
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",233134.0
"Albania","ALB","1961",137714.0
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",35339.0
"Argentina","ARG","1961",6919245.0
"Armenia","ARM","1961",558120.0
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",2183523.0
"Austria","AUT","1961",1627354.0
"Azerbaijan","AZE","1961",1029427.0
"Burundi","BDI","1961",49768.0
"Belgium","BEL","1961",1491853.0
"Benin","BEN","1961",77928.0
"Burkina Faso","BFA","1961",63090.0
"Bangladesh","BGD","1961",543565.0
"Bulgaria","BGR","1961",726557.0
"Bahrain","BHR","1961",67726.0
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",174647.0
"Belarus","BLR","1961",580833.0
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",454541.0
"Brazil","BRA","1961",4681086.0
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",102334.0
"Canada","CAN","1961",2114517.0
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",546473.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",2047034.0
"China","CHN","1961",6752117.0
"Cote d'Ivoire","CIV","1961",208607.0
"Cameroon","CMR","1961",161214.0
"Congo, Dem. Rep.","COD","1961",487604.0
"Congo, Rep.","COG","1961",131867.0
"Colombia","COL","1961",1360418.0
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",240155.0
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",1466641.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",1007834.0
"Germany","DEU","1961",3252346.0
"Djibouti","DJI","1961",42203.0
"Dominica","DMA","1961",""
"Denmark","DNK","1961",1299934.0
"Dominican Republic","DOM","1961",391425.0
"Algeria","DZA","1961",913806.0
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",482874.0
"Egypt, Arab Rep.","EGY","1961",3862355.0
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",130858.0
"Spain","ESP","1961",2551331.0
"Estonia","EST","1961",303183.0
"Ethiopia","ETH","1961",533949.0
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",455488.0
"Fiji","FJI","1961",""
"France","FRA","1961",7539888.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",32607.0
"United Kingdom","GBR","1961",8168112.0
"Georgia","GEO","1961",734021.0
"Ghana","GHA","1961",411843.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",126945.0
"Gambia, The","GMB","1961",38399.0
"Guinea-Bissau","GNB","1961",27616.0
"Equatorial Guinea","GNQ","1961",15406.0
"Greece","GRC","1961",1869311.0
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",636744.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",2696989.0
"Honduras","HND","1961",135611.0
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",440897.0
"Haiti","HTI","1961",263273.0
"Hungary","HUN","1961",1824272.0
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",2847651.0
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",6051559.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",666474.0
"Iran, Islamic Rep.","IRN","1961",1985637.0
"Iraq","IRQ","1961",1116894.0
"Iceland","ISL","1961",""
"Israel","ISR","1961",779037.0
"Italy","ITA","1961",2523274.0
"Jamaica","JAM","1961",425748.0
"Jordan","JOR","1961",238254.0
"Japan","JPN","1961",17343864.0
"Kazakhstan","KAZ","1961",546815.0
"Kenya","KEN","1961",315553.0
"Kyrgyz Republic","KGZ","1961",251134.0
"Cambodia","KHM","1961",391899.0
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",2554638.0
"Kuwait","KWT","1961",198421.0
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",83258.0
"Lebanon","LBN","1961",592802.0
"Liberia","LBR","1961",88055.0
"Libya","LBY","1961",183113.0
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",493627.0
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",259460.0
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",609250.0
"Macao SAR, China","MAC","1961",162501.0
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",1010489.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",233725.0
"Madagascar","MDG","1961",260657.0
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",5748913.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",199648.0
"Mali","MLI","1961",134784.0
"Malta","MLT","1961",""
"Myanmar","MMR","1961",1624220.0
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",196682.0
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",194544.0
"Mauritania","MRT","1961",5616.0
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",57026.0
"Malaysia","MYS","1961",353010.0
"North America","NAC","1961",""
"Namibia","NAM","1961",37724.0
"New Caledonia","NCL","1961",""
"Niger","NER","1961",62704.0
"Nigeria","NGA","1961",840287.0
"Nicaragua","NIC","1961",210680.0
"Netherlands","NLD","1961",943852.0
"Norway","NOR","1961",585230.0
"Nepal","NPL","1961",121084.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",452080.0
"OECD members","OED","1961",""
"Oman","OMN","1961",15364.0
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",1953609.0
"Panama","PAN","1961",297071.0
"Peru","PER","1961",1845658.0
"Philippines","PHL","1961",2375165.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",30953.0
"Poland","POL","1961",1145117.0
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",622536.0
"Korea, Dem. People's Rep.","PRK","1961",665055.0
"Portugal","PRT","1961",1539498.0
"Paraguay","PRY","1961",400426.0
"West Bank and Gaza","PSE","1961",94491.0
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",33091.0
"Romania","ROU","1961",1031002.0
"Russian Federation","RUS","1961",6257691.0
"Rwanda","RWA","1961",36251.0
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",160856.0
"Sudan","SDN","1961",369470.0
"Senegal","SEN","1961",384417.0
"Singapore","SGP","1961",1689546.0
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",122176.0
"El Salvador","SLV","1961",326221.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",100879.0
"Serbia","SRB","1961",662571.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",18152.0
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",243133.0
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",827495.0
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",605922.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",79267.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",105400.0
"Thailand","THA","1961",2231234.0
"Tajikistan","TJK","1961",251391.0
"Turkmenistan","TKM","1961",185736.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",188346.0
"Tunisia","TUN","1961",601006.0
"Turkiye","TUR","1961",1534902.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",174346.0
"Uganda","UGA","1961",151339.0
"Ukraine","UKR","1961",1205024.0
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",1292480.0
"United States","USA","1961",14360388.0
"Uzbekistan","UZB","1961",1001171.0
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",1392520.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",1448551.0
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",127622.0
"South Africa","ZAF","1961",1174562.0
"Zambia","ZMB","1961",106863.0
"Zimbabwe","ZWE","1961",260705.0
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",316177.0
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",251373.0
"Albania","ALB","1962",139561.0
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",37216.0
"Argentina","ARG","1962",7071464.0
"Armenia","ARM","1962",579282.0
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",2233459.0
"Austria","AUT","1962",1626595.0
"Azerbaijan","AZE","1962",1054171.0
"Burundi","BDI","1962",54367.0
"Belgium","BEL","1962",1499611.0
"Benin","BEN","1962",85036.0
"Burkina Faso","BFA","1962",67325.0
"Bangladesh","BGD","1962",602546.0
"Bulgaria","BGR","1962",745562.0
"Bahrain","BHR","1962",70691.0
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",180741.0
"Belarus","BLR","1962",612649.0
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",469325.0
"Brazil","BRA","1962",4878624.0
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",111006.0
"Canada","CAN","1962",2176403.0
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",562653.0
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",2106056.0
"China","CHN","1962",6640636.0
"Cote d'Ivoire","CIV","1962",226856.0
"Cameroon","CMR","1962",170313.0
"Congo, Dem. Rep.","COD","1962",536949.0
"Congo, Rep.","COG","1962",140751.0
"Colombia","COL","1962",1458970.0
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",251001.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",1498491.0
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",1015213.0
"Germany","DEU","1962",3247311.0
"Djibouti","DJI","1962",44046.0
"Dominica","DMA","1962",""
"Denmark","DNK","1962",1317844.0
"Dominican Republic","DOM","1962",416786.0
"Algeria","DZA","1962",953095.0
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",511121.0
"Egypt, Arab Rep.","EGY","1962",4064782.0
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",139019.0
"Spain","ESP","1962",2641036.0
"Estonia","EST","1962",310252.0
"Ethiopia","ETH","1962",549163.0
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",460973.0
"Fiji","FJI","1962",""
"France","FRA","1962",7650751.0
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",36544.0
"United Kingdom","GBR","1962",8092157.0
"Georgia","GEO","1962",750667.0
"Ghana","GHA","1962",432079.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",143707.0
"Gambia, The","GMB","1962",39781.0
"Guinea-Bissau","GNB","1962",29830.0
"Equatorial Guinea","GNQ","1962",15731.0
"Greece","GRC","1962",1929349.0
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",670411.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",2781687.0
"Honduras","HND","1962",143342.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",452968.0
"Haiti","HTI","1962",280080.0
"Hungary","HUN","1962",1837537.0
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",2973833.0
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",6181753.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",680212.0
"Iran, Islamic Rep.","IRN","1962",2105629.0
"Iraq","IRQ","1962",1224594.0
"Iceland","ISL","1962",""
"Israel","ISR","1962",803517.0
"Italy","ITA","1962",2587008.0
"Jamaica","JAM","1962",430962.0
"Jordan","JOR","1962",254767.0
"Japan","JPN","1962",18036396.0
"Kazakhstan","KAZ","1962",565626.0
"Kenya","KEN","1962",340315.0
"Kyrgyz Republic","KGZ","1962",267312.0
"Cambodia","KHM","1962",396562.0
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",2754346.0
"Kuwait","KWT","1962",220352.0
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",91332.0
"Lebanon","LBN","1962",626558.0
"Liberia","LBR","1962",100834.0
"Libya","LBY","1962",192464.0
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",502469.0
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",269625.0
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",621386.0
"Macao SAR, China","MAC","1962",168358.0
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",1056222.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",244674.0
"Madagascar","MDG","1962",269521.0
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",6032320.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",209072.0
"Mali","MLI","1962",140267.0
"Malta","MLT","1962",""
"Myanmar","MMR","1962",1657148.0
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",216063.0
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",209034.0
"Mauritania","MRT","1962",6603.0
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",64792.0
"Malaysia","MYS","1962",362768.0
"North America","NAC","1962",""
"Namibia","NAM","1962",39882.0
"New Caledonia","NCL","1962",""
"Niger","NER","1962",68329.0
"Nigeria","NGA","1962",926233.0
"Nicaragua","NIC","1962",223519.0
"Netherlands","NLD","1962",950298.0
"Norway","NOR","1962",591398.0
"Nepal","NPL","1962",123745.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",470862.0
"OECD members","OED","1962",""
"Oman","OMN","1962",17118.0
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",2057826.0
"Panama","PAN","1962",311597.0
"Peru","PER","1962",1946579.0
"Philippines","PHL","1962",2481270.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",32923.0
"Poland","POL","1962",1161377.0
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",649997.0
"Korea, Dem. People's Rep.","PRK","1962",689696.0
"Portugal","PRT","1962",1568069.0
"Paraguay","PRY","1962",416535.0
"West Bank and Gaza","PSE","1962",97975.0
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",35000.0
"Romania","ROU","1962",1060568.0
"Russian Federation","RUS","1962",6346792.0
"Rwanda","RWA","1962",38295.0
